"clase","Opinión","Todos","Hombres","Mujeres","16-29 años","30-49 años","50-64 años","65+ años","Hasta primario completo","Secundario completo/incompleto","Terciario completo/incompleto","Centro","Norte","Sur","Fernandez","Macri","Lavagna"
"Horacio Rodriguez Larreta","Ni buena ni mala",0.19,0.185,0.196,0.115,0.18,0.245,0.231,0.154,0.196,0.218,0.186,0.251,0.17,0.131,0.269,0.086
"Horacio Rodriguez Larreta","Mala",0.128,0.162,0.094,0.148,0.114,0.147,0.115,0.08,0.165,0.12,0.131,0.075,0.147,0.184,0.084,0.133
"Horacio Rodriguez Larreta","Muy mala",0.361,0.389,0.331,0.568,0.396,0.227,0.2,0.438,0.306,0.372,0.331,0.442,0.356,0.468,0.22,0.293
"Horacio Rodriguez Larreta","No sabe",0.043,0.053,0.032,0.044,0.049,0.04,0.026,0.084,0.037,0.008,0.037,0.082,0.032,0.061,0.002,0.175
"CFK","Muy buena",0.208,0.209,0.208,0.264,0.199,0.171,0.221,0.251,0.174,0.219,0.129,0.201,0.28,0.405,0.092,0.147
"CFK","Buena",0.054,0.077,0.029,0.076,0.04,0.064,0.044,0.088,0.041,0.037,0.058,0.09,0.036,0.103,0.017,0.019
"CFK","Ni buena ni mala",0.067,0.029,0.106,0.044,0.072,0.09,0.047,0.093,0.074,0.029,0.044,0.087,0.079,0.109,0.043,0.022
"CFK","Mala",0.083,0.087,0.078,0.089,0.065,0.089,0.115,0.053,0.124,0.046,0.081,0.096,0.079,0.096,0.067,0.043
"CFK","Muy mala",0.573,0.585,0.561,0.527,0.593,0.581,0.565,0.509,0.557,0.666,0.653,0.515,0.526,0.251,0.776,0.769
"CFK","No sabe",0.015,0.013,0.018,0,0.031,0.005,0.008,0.006,0.03,0.003,0.035,0.011,0,0.036,0.005,0
"Sergio Massa","Muy buena",0.083,0.079,0.087,0.112,0.067,0.068,0.116,0.156,0.06,0.047,0.071,0.078,0.096,0.146,0.051,0.045
"Sergio Massa","Buena",0.151,0.17,0.131,0.151,0.168,0.133,0.133,0.108,0.186,0.139,0.155,0.087,0.171,0.306,0.049,0.252
"Sergio Massa","Ni buena ni mala",0.15,0.136,0.165,0.156,0.148,0.132,0.179,0.105,0.177,0.153,0.131,0.193,0.151,0.159,0.104,0.072
"Sergio Massa","Mala",0.123,0.113,0.133,0.091,0.135,0.113,0.143,0.092,0.14,0.125,0.137,0.037,0.142,0.058,0.159,0.227
"Sergio Massa","Muy mala",0.473,0.485,0.46,0.49,0.436,0.553,0.425,0.49,0.427,0.529,0.485,0.536,0.439,0.313,0.635,0.388
"Sergio Massa","No sabe",0.02,0.017,0.024,0,0.046,0.001,0.004,0.049,0.01,0.007,0.021,0.069,0.001,0.018,0.002,0.016
"Alberto Fernandez","Muy buena",0.064,0.062,0.066,0.039,0.069,0.061,0.087,0.103,0.041,0.061,0.049,0.075,0.072,0.079,0.064,0.014
"Alberto Fernandez","Buena",0.128,0.121,0.134,0.128,0.137,0.114,0.122,0.197,0.111,0.083,0.099,0.215,0.119,0.252,0.037,0.198
"Alberto Fernandez","Ni buena ni mala",0.14,0.131,0.15,0.149,0.128,0.169,0.119,0.134,0.178,0.087,0.094,0.132,0.183,0.275,0.08,0.079
"Alberto Fernandez","Mala",0.111,0.099,0.124,0.061,0.132,0.105,0.128,0.07,0.134,0.117,0.095,0.072,0.141,0.135,0.086,0.175
"Alberto Fernandez","Muy mala",0.547,0.583,0.51,0.623,0.518,0.544,0.535,0.493,0.524,0.639,0.661,0.501,0.467,0.243,0.725,0.534
"Alberto Fernandez","No sabe",0.01,0.004,0.016,0,0.016,0.007,0.009,0.003,0.012,0.013,0.002,0.005,0.018,0.016,0.008,0
"Malena Galmarini","Muy buena",0.084,0.091,0.078,0.047,0.098,0.062,0.133,0.138,0.052,0.078,0.07,0.037,0.115,0.186,0.028,0.03
"Malena Galmarini","Buena",0.106,0.107,0.105,0.1,0.093,0.121,0.128,0.046,0.158,0.087,0.09,0.066,0.137,0.214,0.067,0.028
"Malena Galmarini","Ni buena ni mala",0.195,0.2,0.19,0.149,0.209,0.203,0.208,0.217,0.206,0.154,0.195,0.246,0.176,0.259,0.126,0.158
"Malena Galmarini","Mala",0.182,0.189,0.175,0.179,0.168,0.17,0.248,0.162,0.181,0.205,0.185,0.124,0.201,0.091,0.195,0.584
"Malena Galmarini","Muy mala",0.336,0.336,0.336,0.385,0.327,0.379,0.221,0.339,0.29,0.407,0.364,0.417,0.279,0.171,0.495,0.189
"Malena Galmarini","No sabe",0.097,0.077,0.116,0.14,0.105,0.065,0.062,0.098,0.113,0.069,0.096,0.11,0.092,0.079,0.089,0.011
"Nicolás Massot","Muy buena",0.071,0.062,0.081,0.116,0.05,0.085,0.05,0.085,0.035,0.115,0.046,0.144,0.067,0.034,0.114,0.006
"Nicolás Massot","Buena",0.109,0.127,0.091,0.08,0.089,0.126,0.174,0.108,0.098,0.127,0.118,0.063,0.118,0.071,0.133,0.165
"Nicolás Massot","Ni buena ni mala",0.324,0.386,0.262,0.235,0.357,0.364,0.283,0.4,0.317,0.255,0.343,0.296,0.317,0.28,0.359,0.664
"Nicolás Massot","Mala",0.121,0.127,0.116,0.202,0.119,0.085,0.081,0.108,0.108,0.156,0.152,0.128,0.091,0.157,0.073,0.096
"Nicolás Massot","Muy mala",0.101,0.092,0.108,0.09,0.1,0.117,0.089,0.064,0.096,0.144,0.083,0.083,0.123,0.156,0.069,0.012
"Nicolás Massot","No sabe",0.274,0.206,0.342,0.277,0.285,0.223,0.323,0.235,0.346,0.203,0.258,0.286,0.284,0.302,0.252,0.057
"Juan Laborde Rodríguez","Muy buena",0.038,0.037,0.038,0.043,0.033,0.012,0.083,0.059,0.025,0.035,0.051,0.018,0.032,0.043,0.042,0
"Juan Laborde Rodríguez","Buena",0.051,0.059,0.044,0.058,0.049,0.074,0.013,0.054,0.054,0.044,0.052,0.018,0.063,0.024,0.045,0.01
"Juan Laborde Rodríguez","Ni buena ni mala",0.283,0.292,0.274,0.083,0.359,0.331,0.257,0.305,0.291,0.248,0.331,0.307,0.231,0.272,0.301,0.755
"Juan Laborde Rodríguez","Mala",0.084,0.113,0.054,0.167,0.061,0.075,0.049,0.079,0.075,0.102,0.077,0.063,0.098,0.083,0.072,0.051
"Juan Laborde Rodríguez","Muy mala",0.089,0.087,0.091,0.17,0.092,0.05,0.038,0.083,0.067,0.13,0.083,0.144,0.074,0.083,0.082,0.078
"Juan Laborde Rodríguez","No sabe",0.455,0.412,0.499,0.479,0.406,0.458,0.56,0.42,0.488,0.441,0.406,0.45,0.502,0.495,0.458,0.106
