"clase","Opinión","Todos","Hombres","Mujeres","16-29 años","30-49 años","50-64 años","65+ años","Hasta primario completo","Secundario completo/incompleto","Terciario completo/incompleto","Figueroa","Koopmam","Rioseco","Eguía","Massa","Milei","Neuquén","Otra localidad"
"Javier Milei","Ni buena ni mala",0.14,0.114,0.17,0.229,0.104,0.142,0.147,0.21,0.127,0.103,0.12,0.162,0.129,0.08,0.13,0.133,0.132,0.148
"Javier Milei","Mala",0.116,0.117,0.115,0.08,0.136,0.098,0.128,0.148,0.112,0.097,0.111,0.093,0.159,0.184,0.214,0.049,0.135,0.098
"Javier Milei","Muy mala",0.236,0.239,0.234,0.178,0.246,0.248,0.256,0.187,0.193,0.322,0.207,0.261,0.443,0.166,0.48,0.078,0.222,0.25
"Javier Milei","No sabe",0.008,0,0.017,0,0,0.029,0.005,0.024,0.004,0,0.011,0,0.011,0,0.002,0.011,0.005,0.011
"Patricia Bullrich","Muy buena",0.231,0.236,0.226,0.126,0.21,0.284,0.336,0.255,0.225,0.221,0.213,0.267,0.101,0.377,0.068,0.349,0.277,0.186
"Patricia Bullrich","Buena",0.249,0.253,0.243,0.324,0.282,0.187,0.158,0.194,0.299,0.231,0.274,0.216,0.183,0.366,0.089,0.357,0.24,0.257
"Patricia Bullrich","Ni buena ni mala",0.169,0.172,0.166,0.246,0.15,0.176,0.124,0.239,0.146,0.144,0.174,0.229,0.116,0.069,0.11,0.204,0.126,0.211
"Patricia Bullrich","Mala",0.117,0.119,0.114,0.103,0.112,0.115,0.151,0.149,0.118,0.091,0.133,0.072,0.143,0.022,0.232,0.034,0.138,0.096
"Patricia Bullrich","Muy mala",0.232,0.22,0.247,0.201,0.246,0.231,0.231,0.163,0.207,0.313,0.206,0.216,0.446,0.166,0.499,0.054,0.215,0.25
"Patricia Bullrich","No sabe",0.002,0,0.004,0,0,0.007,0,0,0.005,0,0,0,0.011,0,0.002,0.002,0.004,0
"Juan Schiaretti","Muy buena",0.12,0.131,0.107,0.124,0.101,0.133,0.154,0.142,0.1,0.125,0.136,0.068,0.049,0.248,0.058,0.169,0.137,0.103
"Juan Schiaretti","Buena",0.184,0.215,0.148,0.181,0.185,0.194,0.168,0.143,0.191,0.208,0.202,0.186,0.075,0.239,0.104,0.243,0.195,0.174
"Juan Schiaretti","Ni buena ni mala",0.431,0.404,0.463,0.452,0.446,0.412,0.387,0.513,0.432,0.367,0.454,0.51,0.324,0.213,0.356,0.465,0.4,0.461
"Juan Schiaretti","Mala",0.123,0.107,0.142,0.149,0.119,0.108,0.133,0.061,0.144,0.147,0.121,0.11,0.163,0.06,0.191,0.083,0.126,0.121
"Juan Schiaretti","Muy mala",0.131,0.133,0.129,0.094,0.145,0.121,0.151,0.114,0.126,0.151,0.086,0.126,0.301,0.209,0.272,0.035,0.134,0.128
"Juan Schiaretti","No sabe",0.011,0.01,0.011,0,0.004,0.032,0.007,0.027,0.007,0.002,0.001,0,0.088,0.031,0.019,0.005,0.008,0.013
"Karina Milei","Muy buena",0.171,0.201,0.137,0.175,0.168,0.163,0.195,0.174,0.167,0.175,0.191,0.162,0.071,0.29,0.054,0.255,0.18,0.163
"Karina Milei","Buena",0.192,0.161,0.229,0.247,0.179,0.179,0.189,0.153,0.238,0.168,0.186,0.213,0.092,0.138,0.065,0.274,0.193,0.19
"Karina Milei","Ni buena ni mala",0.303,0.319,0.285,0.245,0.302,0.375,0.247,0.411,0.284,0.245,0.29,0.337,0.303,0.389,0.187,0.38,0.295,0.312
"Karina Milei","Mala",0.115,0.111,0.12,0.121,0.128,0.078,0.134,0.126,0.126,0.095,0.131,0.072,0.078,0.042,0.233,0.03,0.131,0.1
"Karina Milei","Muy mala",0.198,0.191,0.205,0.178,0.218,0.181,0.185,0.122,0.169,0.287,0.179,0.196,0.437,0.14,0.439,0.042,0.181,0.214
"Karina Milei","No sabe",0.021,0.017,0.024,0.034,0.005,0.024,0.05,0.014,0.016,0.03,0.023,0.02,0.019,0.001,0.022,0.019,0.02,0.021
"Ramon Rioseco","Muy buena",0.15,0.157,0.141,0.124,0.127,0.177,0.206,0.24,0.123,0.112,0.17,0.124,0.24,0.065,0.224,0.107,0.147,0.152
"Ramon Rioseco","Buena",0.167,0.149,0.188,0.154,0.145,0.181,0.228,0.136,0.181,0.173,0.135,0.176,0.456,0.105,0.2,0.142,0.121,0.212
"Ramon Rioseco","Ni buena ni mala",0.279,0.259,0.302,0.151,0.292,0.334,0.297,0.308,0.297,0.236,0.282,0.305,0.219,0.337,0.307,0.252,0.263,0.295
"Ramon Rioseco","Mala",0.227,0.236,0.217,0.317,0.237,0.183,0.162,0.197,0.201,0.281,0.245,0.231,0.057,0.109,0.15,0.28,0.26,0.195
"Ramon Rioseco","Muy mala",0.163,0.187,0.135,0.254,0.191,0.101,0.07,0.107,0.18,0.186,0.153,0.154,0.028,0.348,0.109,0.203,0.193,0.134
"Ramon Rioseco","No sabe",0.014,0.012,0.017,0,0.008,0.024,0.037,0.012,0.018,0.012,0.015,0.01,0,0.036,0.01,0.016,0.016,0.012
"Marcos Koopmann","Muy buena",0.099,0.073,0.129,0.149,0.08,0.106,0.081,0.149,0.101,0.058,0.073,0.218,0.139,0.067,0.113,0.092,0.073,0.124
"Marcos Koopmann","Buena",0.14,0.152,0.127,0.067,0.147,0.164,0.17,0.165,0.145,0.116,0.093,0.318,0.095,0.032,0.149,0.13,0.129,0.152
"Marcos Koopmann","Ni buena ni mala",0.416,0.399,0.437,0.386,0.406,0.439,0.448,0.382,0.402,0.459,0.46,0.323,0.39,0.37,0.415,0.419,0.413,0.419
"Marcos Koopmann","Mala",0.188,0.221,0.148,0.237,0.195,0.16,0.15,0.15,0.184,0.221,0.218,0.026,0.262,0.246,0.173,0.193,0.2,0.176
"Marcos Koopmann","Muy mala",0.127,0.134,0.118,0.15,0.159,0.089,0.061,0.106,0.145,0.122,0.14,0.076,0.061,0.25,0.111,0.144,0.16,0.094
"Marcos Koopmann","No sabe",0.03,0.021,0.041,0.011,0.013,0.042,0.09,0.048,0.023,0.024,0.016,0.039,0.053,0.035,0.039,0.022,0.025,0.035
"Guillermo Francos","Muy buena",0.091,0.117,0.059,0.07,0.075,0.13,0.097,0.1,0.096,0.077,0.1,0.104,0.064,0.086,0.034,0.135,0.114,0.068
"Guillermo Francos","Buena",0.119,0.141,0.092,0.072,0.079,0.171,0.217,0.088,0.14,0.118,0.126,0.166,0.036,0.095,0.036,0.179,0.1,0.138
"Guillermo Francos","Ni buena ni mala",0.43,0.405,0.46,0.482,0.459,0.383,0.353,0.49,0.413,0.405,0.438,0.45,0.301,0.435,0.312,0.498,0.397,0.462
"Guillermo Francos","Mala",0.125,0.137,0.11,0.096,0.13,0.119,0.152,0.15,0.12,0.111,0.138,0.085,0.106,0.118,0.225,0.051,0.133,0.116
"Guillermo Francos","Muy mala",0.174,0.155,0.198,0.214,0.196,0.135,0.124,0.111,0.188,0.206,0.15,0.126,0.409,0.134,0.325,0.077,0.188,0.161
"Guillermo Francos","No sabe",0.061,0.045,0.081,0.066,0.061,0.062,0.057,0.061,0.043,0.083,0.048,0.069,0.084,0.132,0.068,0.06,0.068,0.055
"Toto Caputo","Muy buena",0.116,0.13,0.099,0.126,0.092,0.137,0.143,0.15,0.109,0.097,0.147,0.097,0.02,0.085,0.038,0.173,0.132,0.099
"Toto Caputo","Buena",0.14,0.159,0.118,0.108,0.106,0.185,0.217,0.097,0.145,0.168,0.14,0.174,0.048,0.219,0.034,0.211,0.137,0.144
"Toto Caputo","Ni buena ni mala",0.34,0.297,0.391,0.352,0.397,0.265,0.269,0.404,0.364,0.265,0.32,0.43,0.244,0.411,0.2,0.435,0.327,0.353
"Toto Caputo","Mala",0.131,0.135,0.126,0.146,0.131,0.122,0.13,0.153,0.127,0.119,0.16,0.073,0.136,0.036,0.223,0.056,0.144,0.119
"Toto Caputo","Muy mala",0.255,0.26,0.25,0.268,0.262,0.247,0.231,0.175,0.245,0.328,0.221,0.218,0.493,0.218,0.482,0.111,0.237,0.273
"Toto Caputo","No sabe",0.018,0.019,0.016,0,0.012,0.044,0.01,0.021,0.01,0.023,0.012,0.008,0.059,0.031,0.023,0.014,0.023,0.012
"Mauricio Macri","Muy buena",0.115,0.103,0.129,0.127,0.085,0.126,0.18,0.151,0.095,0.111,0.111,0.079,0.111,0.153,0.051,0.165,0.132,0.098
"Mauricio Macri","Buena",0.184,0.194,0.172,0.188,0.163,0.204,0.212,0.135,0.215,0.185,0.167,0.239,0.103,0.328,0.026,0.292,0.18,0.187
"Mauricio Macri","Ni buena ni mala",0.192,0.187,0.197,0.156,0.231,0.149,0.184,0.226,0.202,0.154,0.226,0.149,0.128,0.153,0.083,0.258,0.187,0.196
"Mauricio Macri","Mala",0.224,0.25,0.194,0.24,0.219,0.236,0.201,0.255,0.208,0.22,0.231,0.224,0.266,0.192,0.324,0.152,0.241,0.208
"Mauricio Macri","Muy mala",0.276,0.261,0.294,0.289,0.296,0.259,0.223,0.2,0.277,0.33,0.249,0.309,0.381,0.174,0.508,0.122,0.252,0.3
"Mauricio Macri","No sabe",0.009,0.005,0.014,0,0.006,0.026,0,0.033,0.003,0,0.016,0,0.011,0,0.008,0.011,0.008,0.011
"CFK","Muy buena",0.24,0.231,0.25,0.282,0.226,0.214,0.279,0.269,0.229,0.23,0.245,0.168,0.505,0.088,0.534,0.046,0.226,0.253
"CFK","Buena",0.09,0.09,0.089,0.056,0.076,0.112,0.136,0.104,0.082,0.087,0.072,0.121,0.11,0.069,0.167,0.037,0.083,0.096
"CFK","Ni buena ni mala",0.084,0.067,0.104,0,0.095,0.118,0.092,0.17,0.06,0.047,0.092,0.065,0.13,0.053,0.046,0.102,0.08,0.088
"CFK","Mala",0.232,0.223,0.243,0.205,0.219,0.274,0.23,0.21,0.251,0.227,0.231,0.296,0.146,0.278,0.125,0.301,0.27,0.194
"CFK","Muy mala",0.347,0.387,0.3,0.423,0.381,0.281,0.263,0.247,0.363,0.404,0.349,0.344,0.109,0.512,0.126,0.503,0.339,0.356
"CFK","No sabe",0.007,0.002,0.014,0.034,0.003,0.001,0,0,0.015,0.005,0.011,0.006,0,0,0.002,0.011,0.002,0.013
"Sergio Massa","Muy buena",0.133,0.128,0.139,0.137,0.092,0.163,0.207,0.22,0.114,0.089,0.144,0.13,0.14,0.079,0.295,0.027,0.116,0.149
"Sergio Massa","Buena",0.157,0.163,0.149,0.127,0.152,0.177,0.173,0.155,0.125,0.195,0.157,0.181,0.311,0.039,0.323,0.057,0.18,0.134
"Sergio Massa","Ni buena ni mala",0.183,0.164,0.207,0.145,0.224,0.155,0.148,0.214,0.204,0.137,0.189,0.147,0.278,0.088,0.17,0.173,0.158,0.209
"Sergio Massa","Mala",0.183,0.169,0.2,0.193,0.156,0.208,0.217,0.145,0.199,0.193,0.186,0.184,0.214,0.226,0.089,0.251,0.181,0.185
"Sergio Massa","Muy mala",0.336,0.372,0.292,0.398,0.372,0.273,0.25,0.245,0.358,0.378,0.312,0.354,0.057,0.568,0.121,0.479,0.364,0.308
"Sergio Massa","No sabe",0.008,0.004,0.013,0,0.004,0.024,0.005,0.021,0,0.008,0.012,0.004,0,0,0.002,0.013,0.001,0.015
"Omar Gutierrez","Muy buena",0.064,0.06,0.069,0.067,0.041,0.103,0.067,0.15,0.047,0.02,0.061,0.07,0.144,0.054,0.088,0.05,0.061,0.067
"Omar Gutierrez","Buena",0.168,0.151,0.187,0.148,0.158,0.177,0.206,0.208,0.188,0.113,0.144,0.298,0.096,0.073,0.173,0.155,0.161,0.174
"Omar Gutierrez","Ni buena ni mala",0.266,0.292,0.234,0.323,0.25,0.241,0.29,0.226,0.25,0.313,0.27,0.298,0.227,0.294,0.252,0.274,0.297,0.235
"Omar Gutierrez","Mala",0.33,0.322,0.34,0.264,0.345,0.331,0.361,0.298,0.323,0.362,0.341,0.208,0.43,0.342,0.308,0.349,0.283,0.377
"Omar Gutierrez","Muy mala",0.166,0.171,0.161,0.198,0.204,0.133,0.064,0.114,0.181,0.189,0.173,0.126,0.103,0.237,0.176,0.165,0.195,0.138
"Omar Gutierrez","No sabe",0.006,0.004,0.009,0,0.002,0.015,0.012,0.004,0.011,0.003,0.011,0,0,0,0.003,0.007,0.003,0.009
