"fecha","t1 Tapa rota","t1 Boca de acceso rota","t1 Filtraciones en el sótano","t1 Olor químico en la cloaca","t1 Taponamiento","t1 Otro","dom1 Tapa rota","dom1 Boca de acceso rota","dom1 Filtraciones en el sótano","dom1 Olor químico en la cloaca","dom1 Taponamiento","dom1 Otro","dom2 Tapa rota","dom2 Boca de acceso rota","dom2 Filtraciones en el sótano","dom2 Olor químico en la cloaca","dom2 Taponamiento","dom2 Otro","s1 Tapa rota","s1 Boca de acceso rota","s1 Filtraciones en el sótano","s1 Olor químico en la cloaca","s1 Taponamiento","s1 Otro","s2 Tapa rota","s2 Boca de acceso rota","s2 Filtraciones en el sótano","s2 Olor químico en la cloaca","s2 Taponamiento","s2 Otro","e1 Tapa rota","e1 Boca de acceso rota","e1 Filtraciones en el sótano","e1 Olor químico en la cloaca","e1 Taponamiento","e1 Otro","e2 Tapa rota","e2 Boca de acceso rota","e2 Filtraciones en el sótano","e2 Olor químico en la cloaca","e2 Taponamiento","e2 Otro","e3 Tapa rota","e3 Boca de acceso rota","e3 Filtraciones en el sótano","e3 Olor químico en la cloaca","e3 Taponamiento","e3 Otro","e4 Tapa rota","e4 Boca de acceso rota","e4 Filtraciones en el sótano","e4 Olor químico en la cloaca","e4 Taponamiento","e4 Otro","ed1 Tapa rota","ed1 Boca de acceso rota","ed1 Filtraciones en el sótano","ed1 Olor químico en la cloaca","ed1 Taponamiento","ed1 Otro","ed2 Tapa rota","ed2 Boca de acceso rota","ed2 Filtraciones en el sótano","ed2 Olor químico en la cloaca","ed2 Taponamiento","ed2 Otro","ed3 Tapa rota","ed3 Boca de acceso rota","ed3 Filtraciones en el sótano","ed3 Olor químico en la cloaca","ed3 Taponamiento","ed3 Otro","v1 Tapa rota","v1 Boca de acceso rota","v1 Filtraciones en el sótano","v1 Olor químico en la cloaca","v1 Taponamiento","v1 Otro","v2 Tapa rota","v2 Boca de acceso rota","v2 Filtraciones en el sótano","v2 Olor químico en la cloaca","v2 Taponamiento","v2 Otro","v3 Tapa rota","v3 Boca de acceso rota","v3 Filtraciones en el sótano","v3 Olor químico en la cloaca","v3 Taponamiento","v3 Otro"
2020-11-11,0.117,0.083,0.024,0.265,0.249,0.262,0.108,0.095,0.023,0.266,0.267,0.241,0.143,0.047,0.03,0.26,0.194,0.326,0.211,0.099,0.038,0.153,0.341,0.158,0.039,0.07,0.013,0.357,0.173,0.348,0.253,0,0,0.201,0.18,0.366,0.022,0.144,0.039,0.192,0.285,0.318,0.082,0.066,0.005,0.339,0.403,0.105,0.16,0.102,0.059,0.459,0.067,0.153,0.066,0.121,0,0.293,0.232,0.288,0.21,0.087,0.053,0.21,0.243,0.197,0.051,0.032,0.015,0.305,0.278,0.319,0.107,0.046,0.011,0.322,0.182,0.332,0.062,0.136,0.011,0.272,0.308,0.211,0.315,0,0.539,0.146,0,0
2020-11-12,0.093,0.065,0.029,0.243,0.261,0.309,0.092,0.072,0.029,0.243,0.279,0.285,0.096,0.041,0.03,0.246,0.203,0.384,0.128,0.082,0.029,0.131,0.345,0.285,0.064,0.05,0.03,0.336,0.191,0.329,0.218,0,0,0.11,0.188,0.484,0.036,0.074,0.029,0.251,0.257,0.353,0.109,0.062,0.009,0.258,0.45,0.112,0.038,0.134,0.1,0.391,0.108,0.229,0,0.103,0,0.259,0.238,0.4,0.18,0.061,0.066,0.167,0.251,0.275,0.089,0.028,0.017,0.319,0.296,0.251,0.089,0.039,0.009,0.226,0.229,0.408,0.026,0.137,0.016,0.332,0.314,0.175,0.367,0,0.367,0.266,0,0
2020-11-13,0.091,0.055,0.027,0.29,0.239,0.298,0.083,0.055,0.026,0.275,0.266,0.295,0.113,0.057,0.029,0.334,0.162,0.305,0.131,0.098,0.018,0.152,0.32,0.281,0.06,0.023,0.034,0.395,0.177,0.311,0.206,0,0,0.208,0.164,0.422,0.037,0.064,0.034,0.294,0.198,0.373,0.104,0.029,0.008,0.264,0.457,0.138,0.028,0.155,0.076,0.441,0.154,0.146,0,0.1,0,0.321,0.236,0.343,0.208,0.038,0.057,0.184,0.211,0.302,0.056,0.024,0.022,0.383,0.275,0.24,0.091,0.019,0.01,0.214,0.218,0.448,0.023,0.136,0.019,0.448,0.218,0.156,0.387,0,0.35,0.263,0,0
2020-11-14,0.112,0.061,0.029,0.318,0.242,0.238,0.099,0.064,0.033,0.31,0.284,0.21,0.147,0.053,0.019,0.339,0.131,0.311,0.176,0.113,0.026,0.215,0.272,0.198,0.066,0.024,0.032,0.391,0.22,0.267,0.252,0,0,0.148,0.136,0.464,0.069,0.069,0.029,0.35,0.212,0.271,0.116,0.029,0.01,0.256,0.477,0.112,0.035,0.163,0.093,0.54,0.118,0.051,0.03,0.115,0,0.357,0.253,0.245,0.231,0.035,0.072,0.226,0.238,0.198,0.082,0.028,0.019,0.368,0.233,0.27,0.129,0.021,0.008,0.262,0.203,0.377,0.043,0.146,0.033,0.44,0.169,0.169,0.394,0,0.283,0.323,0,0
2020-11-15,0.108,0.065,0.019,0.311,0.262,0.235,0.126,0.071,0.018,0.264,0.292,0.229,0.058,0.047,0.022,0.442,0.179,0.252,0.171,0.118,0.024,0.157,0.3,0.23,0.06,0.024,0.015,0.429,0.233,0.239,0.122,0,0,0.233,0.244,0.401,0.06,0.075,0.026,0.275,0.249,0.315,0.117,0.034,0.011,0.346,0.442,0.05,0.192,0.175,0.041,0.468,0.075,0.049,0.116,0.128,0,0.324,0.19,0.242,0.123,0.028,0.034,0.326,0.264,0.225,0.081,0.033,0.023,0.28,0.343,0.24,0.056,0.016,0.007,0.283,0.267,0.371,0.123,0.146,0.033,0.399,0.155,0.144,0.167,0,0.123,0.064,0.14,0.506
2020-11-16,0.14,0.019,0.02,0.314,0.243,0.264,0.164,0.008,0.016,0.263,0.284,0.265,0.078,0.048,0.029,0.445,0.137,0.263,0.211,0.011,0.02,0.184,0.287,0.287,0.087,0.026,0.019,0.411,0.21,0.247,0.153,0,0,0.267,0.222,0.358,0.078,0.017,0.022,0.238,0.243,0.402,0.181,0.023,0.012,0.334,0.392,0.058,0.224,0.045,0.051,0.536,0.085,0.059,0.15,0,0,0.36,0.144,0.346,0.126,0.033,0.03,0.268,0.28,0.263,0.147,0.026,0.031,0.313,0.317,0.166,0.061,0.016,0.009,0.21,0.275,0.429,0.209,0.028,0.047,0.498,0.103,0.115,0.083,0,0,0.078,0.18,0.659
2020-11-17,0.129,0.011,0.017,0.36,0.204,0.279,0.144,0.008,0.012,0.309,0.225,0.302,0.081,0.023,0.035,0.522,0.134,0.205,0.226,0.009,0.014,0.249,0.215,0.287,0.046,0.013,0.02,0.456,0.193,0.272,0.248,0,0,0.32,0.152,0.28,0.071,0.006,0.025,0.288,0.187,0.423,0.066,0.016,0.009,0.44,0.409,0.06,0.125,0.039,0.043,0.505,0.071,0.217,0.092,0,0,0.431,0.115,0.362,0.207,0.01,0.027,0.258,0.215,0.283,0.054,0.029,0.026,0.427,0.306,0.158,0.105,0.004,0.011,0.321,0.184,0.375,0.091,0.026,0.042,0.537,0.119,0.185,0.135,0,0,0.056,0.196,0.613
2020-11-18,0.085,0.012,0.02,0.406,0.22,0.257,0.088,0.005,0.011,0.35,0.239,0.307,0.073,0.036,0.046,0.584,0.162,0.099,0.165,0.013,0.016,0.257,0.216,0.333,0.018,0.012,0.022,0.531,0.224,0.193,0.131,0,0,0.406,0.2,0.263,0.058,0.01,0.028,0.334,0.195,0.375,0.031,0.02,0.014,0.468,0.393,0.074,0.141,0.029,0.04,0.497,0.087,0.206,0.11,0,0,0.492,0.122,0.276,0.091,0.012,0.031,0.294,0.218,0.354,0.043,0.03,0.029,0.456,0.35,0.092,0.11,0,0.016,0.341,0.199,0.334,0.084,0.032,0.036,0.573,0.127,0.148,0,0,0,0,0.227,0.773
2020-11-19,0.102,0.021,0.013,0.389,0.211,0.264,0.108,0.019,0.008,0.358,0.227,0.28,0.083,0.03,0.029,0.486,0.158,0.214,0.216,0.01,0.012,0.215,0.232,0.315,0.003,0.031,0.014,0.54,0.192,0.22,0.131,0.036,0,0.344,0.211,0.278,0.067,0.01,0.017,0.327,0.239,0.34,0.033,0.019,0.005,0.555,0.262,0.126,0.219,0.023,0.036,0.404,0.077,0.241,0.159,0,0,0.515,0.071,0.255,0.112,0.009,0.022,0.269,0.227,0.361,0.014,0.067,0.015,0.41,0.363,0.131,0.132,0,0.011,0.389,0.218,0.25,0.113,0.029,0.024,0.501,0.137,0.196,0,0,0,0,0.151,0.849
2020-11-20,0.103,0.041,0.01,0.339,0.224,0.283,0.104,0.049,0.007,0.308,0.229,0.303,0.101,0.018,0.019,0.437,0.206,0.219,0.225,0.016,0.015,0.188,0.241,0.315,0,0.063,0.006,0.467,0.209,0.255,0.126,0.036,0,0.329,0.218,0.291,0.072,0.011,0,0.27,0.266,0.381,0.032,0.11,0.014,0.492,0.25,0.102,0.23,0.036,0.047,0.319,0.099,0.269,0.172,0.053,0,0.385,0.066,0.324,0.107,0.014,0.014,0.273,0.24,0.352,0.008,0.067,0.017,0.375,0.405,0.128,0.127,0.044,0.003,0.333,0.204,0.289,0.125,0.02,0.03,0.448,0.19,0.187,0,0,0,0,0.196,0.804
2020-11-21,0.092,0.074,0.014,0.309,0.238,0.273,0.122,0.092,0,0.292,0.189,0.305,0,0.02,0.054,0.358,0.389,0.179,0.205,0.086,0.024,0.171,0.198,0.316,0,0.065,0.005,0.42,0.271,0.239,0.102,0.038,0.034,0.29,0.289,0.247,0.077,0.016,0,0.291,0.241,0.375,0.034,0.112,0.014,0.451,0.276,0.113,0.184,0.229,0.009,0.195,0.091,0.292,0.166,0.142,0,0.34,0.044,0.308,0.091,0.018,0,0.269,0.304,0.318,0,0.071,0.05,0.326,0.387,0.166,0.066,0.106,0.02,0.317,0.207,0.284,0.195,0.017,0.009,0.358,0.255,0.166,0,0,0,0,0.187,0.813
2020-11-22,0.097,0.079,0.028,0.275,0.224,0.297,0.121,0.087,0.004,0.29,0.198,0.3,0.014,0.05,0.111,0.225,0.313,0.287,0.202,0.082,0.015,0.237,0.166,0.298,0.003,0.076,0.04,0.309,0.276,0.296,0.121,0.034,0.02,0.311,0.168,0.346,0.09,0.017,0.05,0.291,0.228,0.324,0.047,0.106,0.013,0.334,0.29,0.21,0.137,0.268,0.01,0.099,0.223,0.263,0.164,0.141,0.048,0.249,0.035,0.363,0.101,0.032,0,0.249,0.287,0.331,0.011,0.074,0.046,0.344,0.356,0.169,0.078,0.103,0.042,0.243,0.168,0.366,0.101,0.047,0.01,0.372,0.291,0.179,0.653,0,0,0,0.093,0.254
2020-11-23,0.106,0.089,0.029,0.259,0.23,0.287,0.134,0.097,0.007,0.27,0.214,0.278,0.012,0.063,0.102,0.221,0.285,0.317,0.201,0.08,0.015,0.236,0.176,0.292,0.023,0.097,0.041,0.279,0.277,0.283,0.119,0.034,0.022,0.311,0.169,0.345,0.117,0.017,0.053,0.277,0.229,0.307,0.034,0.146,0.01,0.287,0.335,0.188,0.151,0.277,0.009,0.092,0.198,0.273,0.161,0.165,0.044,0.214,0.07,0.346,0.121,0.041,0,0.246,0.282,0.31,0.018,0.069,0.053,0.33,0.346,0.184,0.081,0.095,0.042,0.232,0.176,0.374,0.125,0.097,0.007,0.328,0.266,0.177,0.709,0,0,0,0.087,0.204
2020-11-24,0.115,0.12,0.031,0.22,0.239,0.275,0.145,0.14,0.007,0.218,0.233,0.257,0.018,0.056,0.109,0.226,0.26,0.331,0.223,0.141,0.022,0.241,0.157,0.216,0.024,0.102,0.039,0.202,0.308,0.325,0,0.036,0.032,0.32,0.213,0.399,0.136,0.058,0.051,0.199,0.232,0.324,0.159,0.134,0.011,0.188,0.33,0.178,0.203,0.392,0.009,0.138,0.178,0.08,0.281,0.207,0.043,0.071,0.072,0.326,0.041,0.088,0,0.272,0.317,0.282,0.033,0.067,0.062,0.313,0.317,0.208,0.028,0.166,0.058,0.139,0.22,0.389,0.134,0.123,0.007,0.312,0.216,0.208,0.563,0,0,0.231,0.06,0.146
2020-11-25,0.116,0.114,0.031,0.254,0.232,0.253,0.145,0.134,0.007,0.259,0.217,0.238,0.021,0.052,0.109,0.238,0.281,0.299,0.226,0.134,0.021,0.248,0.18,0.191,0.024,0.098,0.04,0.258,0.276,0.304,0,0.036,0.036,0.385,0.164,0.379,0.123,0.058,0.054,0.228,0.235,0.302,0.181,0.135,0.005,0.213,0.315,0.151,0.203,0.345,0.008,0.148,0.229,0.067,0.287,0.205,0.046,0.075,0.077,0.31,0.037,0.077,0,0.341,0.316,0.229,0.041,0.066,0.06,0.325,0.284,0.224,0.03,0.161,0.06,0.141,0.241,0.367,0.118,0.11,0.006,0.389,0.186,0.191,0.701,0,0,0.235,0.064,0
2020-11-26,0.117,0.118,0.029,0.266,0.271,0.199,0.142,0.123,0.006,0.269,0.295,0.165,0.045,0.103,0.094,0.258,0.201,0.299,0.232,0.143,0.028,0.298,0.174,0.125,0.031,0.098,0.03,0.242,0.345,0.254,0.021,0.066,0.043,0.435,0.246,0.189,0.115,0.063,0.04,0.205,0.275,0.302,0.16,0.122,0.012,0.25,0.313,0.143,0.205,0.31,0.006,0.177,0.245,0.057,0.292,0.188,0.031,0.02,0.142,0.327,0.02,0.131,0,0.4,0.353,0.096,0.059,0.027,0.063,0.352,0.303,0.196,0.03,0.238,0.063,0.101,0.324,0.244,0.093,0.086,0.008,0.382,0.228,0.203,0.699,0,0,0.254,0.047,0
2020-11-27,0.111,0.106,0.021,0.293,0.285,0.184,0.135,0.098,0.004,0.292,0.311,0.16,0.039,0.129,0.072,0.298,0.206,0.256,0.219,0.118,0.02,0.296,0.175,0.172,0.026,0.097,0.022,0.291,0.371,0.193,0.016,0.059,0.027,0.477,0.257,0.164,0.135,0.062,0.031,0.185,0.323,0.264,0.153,0.088,0.007,0.271,0.319,0.162,0.153,0.305,0.006,0.276,0.198,0.062,0.237,0.142,0.027,0.07,0.243,0.281,0.017,0.136,0,0.461,0.294,0.092,0.102,0.028,0.043,0.306,0.317,0.204,0.074,0.183,0.05,0.245,0.306,0.142,0.077,0.102,0.005,0.358,0.225,0.233,0.641,0,0,0.307,0.052,0
2020-11-28,0.1,0.092,0.022,0.305,0.272,0.209,0.12,0.076,0.011,0.274,0.323,0.196,0.035,0.146,0.056,0.407,0.106,0.25,0.178,0.068,0.019,0.32,0.199,0.216,0.04,0.111,0.024,0.294,0.328,0.203,0.014,0.059,0,0.581,0.18,0.166,0.064,0.063,0.042,0.181,0.309,0.341,0.208,0.105,0.023,0.212,0.328,0.124,0.179,0.196,0.006,0.288,0.255,0.076,0.183,0.043,0.023,0.16,0.25,0.341,0.038,0.176,0.01,0.416,0.267,0.093,0.094,0.032,0.037,0.314,0.303,0.22,0.072,0.112,0.026,0.245,0.319,0.226,0.074,0.114,0.018,0.374,0.201,0.219,0.55,0,0,0.382,0.068,0
2020-11-29,0.091,0.134,0.011,0.318,0.268,0.178,0.099,0.121,0.007,0.277,0.307,0.189,0.06,0.185,0.024,0.472,0.119,0.14,0.155,0.142,0.019,0.302,0.199,0.183,0.039,0.128,0.004,0.331,0.323,0.175,0.02,0.098,0,0.583,0.213,0.086,0.069,0.1,0.014,0.177,0.29,0.35,0.229,0.116,0.024,0.224,0.361,0.046,0.066,0.298,0,0.379,0.173,0.084,0.156,0.046,0,0.231,0.251,0.316,0.048,0.274,0.01,0.353,0.27,0.045,0.084,0.027,0.023,0.358,0.282,0.226,0.062,0.17,0,0.29,0.311,0.167,0.091,0.154,0.017,0.363,0.176,0.199,0,0,0,1,0,0
2020-11-30,0.098,0.134,0.02,0.33,0.235,0.183,0.105,0.137,0.016,0.268,0.27,0.204,0.073,0.121,0.034,0.549,0.112,0.111,0.19,0.107,0.039,0.294,0.172,0.198,0.022,0.156,0.004,0.36,0.288,0.17,0.103,0.054,0,0.533,0.169,0.141,0.045,0.091,0.022,0.186,0.316,0.34,0.224,0.152,0.025,0.311,0.254,0.034,0.054,0.346,0.044,0.355,0.129,0.072,0.125,0.117,0,0.275,0.211,0.272,0.092,0.209,0.026,0.383,0.199,0.091,0.076,0.041,0.034,0.315,0.317,0.217,0.055,0.184,0.003,0.361,0.268,0.129,0.07,0.145,0.038,0.37,0.171,0.206,0,0,0,1,0,0
2020-12-01,0.076,0.12,0.019,0.354,0.268,0.163,0.079,0.119,0.017,0.298,0.306,0.181,0.064,0.123,0.028,0.538,0.144,0.103,0.131,0.086,0.036,0.273,0.274,0.2,0.027,0.15,0.004,0.425,0.264,0.13,0.095,0.057,0,0.556,0.162,0.13,0.049,0.061,0.02,0.215,0.401,0.254,0.106,0.161,0.021,0.366,0.239,0.107,0.068,0.329,0.053,0.32,0.164,0.066,0.056,0.123,0,0.295,0.32,0.206,0.092,0.172,0.027,0.398,0.214,0.097,0.075,0.04,0.03,0.356,0.289,0.21,0.05,0.155,0.003,0.386,0.29,0.116,0.07,0.127,0.036,0.388,0.234,0.145,0,0,0,0,0,0
2020-12-02,0.078,0.114,0.024,0.324,0.292,0.168,0.087,0.113,0.016,0.281,0.309,0.194,0.053,0.116,0.05,0.459,0.236,0.086,0.136,0.078,0.039,0.263,0.263,0.221,0.025,0.147,0.011,0.38,0.318,0.119,0.09,0.052,0,0.458,0.267,0.133,0.052,0.056,0.031,0.216,0.422,0.223,0.118,0.157,0.028,0.327,0.195,0.175,0.066,0.321,0.048,0.351,0.135,0.079,0.07,0.114,0,0.288,0.293,0.235,0.086,0.167,0.039,0.335,0.282,0.091,0.077,0.037,0.032,0.35,0.303,0.201,0.056,0.147,0.01,0.404,0.266,0.117,0.086,0.14,0.045,0.327,0.258,0.144,0,0,0,0,0,0
2020-12-03,0.083,0.119,0.023,0.315,0.306,0.154,0.097,0.135,0.014,0.274,0.296,0.184,0.037,0.068,0.049,0.445,0.339,0.062,0.13,0.077,0.034,0.275,0.279,0.205,0.04,0.158,0.012,0.351,0.331,0.108,0.075,0,0,0.489,0.341,0.095,0.067,0.131,0.034,0.189,0.365,0.214,0.147,0.129,0.021,0.288,0.232,0.183,0.05,0.289,0.037,0.355,0.2,0.069,0.086,0.177,0,0.27,0.259,0.208,0.08,0.12,0.034,0.337,0.333,0.096,0.083,0.051,0.032,0.335,0.324,0.175,0.087,0.163,0.009,0.406,0.226,0.109,0.075,0.136,0.044,0.296,0.292,0.157,0,1,0,0,0,0
