"fecha","t1 Si desmejoró","t1 No desmejoró","dom1 Si desmejoró","dom1 No desmejoró","dom2 Si desmejoró","dom2 No desmejoró","s1 Si desmejoró","s1 No desmejoró","s2 Si desmejoró","s2 No desmejoró","e1 Si desmejoró","e1 No desmejoró","e2 Si desmejoró","e2 No desmejoró","e3 Si desmejoró","e3 No desmejoró","e4 Si desmejoró","e4 No desmejoró","ed1 Si desmejoró","ed1 No desmejoró","ed2 Si desmejoró","ed2 No desmejoró","ed3 Si desmejoró","ed3 No desmejoró","v1 Si desmejoró","v1 No desmejoró","v2 Si desmejoró","v2 No desmejoró","v3 Si desmejoró","v3 No desmejoró"
2020-10-14,0.575,0.425,0.567,0.433,0.596,0.404,0.565,0.435,0.584,0.416,0.617,0.383,0.631,0.369,0.556,0.444,0.41,0.59,0.635,0.365,0.514,0.486,0.603,0.397,0.503,0.497,0.653,0.347,0.598,0.402
2020-10-15,0.588,0.412,0.584,0.416,0.601,0.399,0.575,0.425,0.599,0.401,0.674,0.326,0.636,0.364,0.537,0.463,0.419,0.581,0.675,0.325,0.524,0.476,0.591,0.409,0.526,0.474,0.659,0.341,0.656,0.344
2020-10-16,0.574,0.426,0.571,0.429,0.584,0.416,0.552,0.448,0.594,0.406,0.639,0.361,0.635,0.365,0.536,0.464,0.392,0.608,0.662,0.338,0.504,0.496,0.585,0.415,0.509,0.491,0.65,0.35,0.665,0.335
2020-10-17,0.549,0.451,0.539,0.461,0.576,0.424,0.535,0.465,0.561,0.439,0.585,0.415,0.629,0.371,0.533,0.467,0.334,0.666,0.611,0.389,0.499,0.501,0.558,0.442,0.464,0.536,0.65,0.35,0.665,0.335
2020-10-18,0.545,0.455,0.528,0.472,0.593,0.407,0.524,0.476,0.564,0.436,0.547,0.453,0.633,0.367,0.514,0.486,0.378,0.622,0.588,0.412,0.517,0.483,0.544,0.456,0.447,0.553,0.671,0.329,0.532,0.468
2020-10-19,0.556,0.444,0.54,0.46,0.6,0.4,0.524,0.476,0.586,0.414,0.573,0.427,0.632,0.368,0.508,0.492,0.423,0.577,0.6,0.4,0.542,0.458,0.536,0.464,0.454,0.546,0.686,0.314,0.589,0.411
2020-10-20,0.567,0.433,0.551,0.449,0.611,0.389,0.545,0.455,0.587,0.413,0.595,0.405,0.647,0.353,0.516,0.484,0.413,0.587,0.613,0.387,0.554,0.446,0.543,0.457,0.476,0.524,0.672,0.328,0.586,0.414
2020-10-21,0.556,0.444,0.54,0.46,0.601,0.399,0.537,0.463,0.573,0.427,0.587,0.413,0.641,0.359,0.482,0.518,0.415,0.585,0.58,0.42,0.556,0.444,0.534,0.466,0.472,0.528,0.656,0.344,0.659,0.341
2020-10-22,0.55,0.45,0.532,0.468,0.598,0.402,0.537,0.463,0.561,0.439,0.552,0.448,0.636,0.364,0.49,0.51,0.424,0.576,0.552,0.448,0.554,0.446,0.543,0.457,0.45,0.55,0.67,0.33,0.62,0.38
2020-10-23,0.551,0.449,0.529,0.471,0.611,0.389,0.537,0.463,0.564,0.436,0.576,0.424,0.621,0.379,0.483,0.517,0.44,0.56,0.526,0.474,0.575,0.425,0.544,0.456,0.444,0.556,0.696,0.304,0.575,0.425
2020-10-24,0.546,0.454,0.53,0.47,0.593,0.407,0.528,0.472,0.562,0.438,0.598,0.402,0.596,0.404,0.474,0.526,0.436,0.564,0.518,0.482,0.562,0.438,0.551,0.449,0.466,0.534,0.676,0.324,0.588,0.412
2020-10-25,0.524,0.476,0.502,0.498,0.585,0.415,0.51,0.49,0.536,0.464,0.584,0.416,0.586,0.414,0.479,0.521,0.345,0.655,0.483,0.517,0.54,0.46,0.545,0.455,0.445,0.555,0.65,0.35,0.629,0.371
2020-10-26,0.51,0.49,0.48,0.52,0.59,0.41,0.502,0.498,0.516,0.484,0.563,0.437,0.581,0.419,0.472,0.528,0.314,0.686,0.464,0.536,0.515,0.485,0.546,0.454,0.439,0.561,0.615,0.385,0.582,0.418
2020-10-27,0.497,0.503,0.468,0.532,0.574,0.426,0.485,0.515,0.507,0.493,0.54,0.46,0.565,0.435,0.468,0.532,0.308,0.692,0.437,0.563,0.519,0.481,0.526,0.474,0.423,0.577,0.616,0.384,0.517,0.483
2020-10-28,0.502,0.498,0.478,0.522,0.565,0.435,0.495,0.505,0.509,0.491,0.543,0.457,0.568,0.432,0.477,0.523,0.323,0.677,0.434,0.566,0.519,0.481,0.541,0.459,0.422,0.578,0.631,0.369,0.474,0.526
2020-10-29,0.502,0.498,0.478,0.522,0.565,0.435,0.492,0.508,0.512,0.488,0.569,0.431,0.556,0.444,0.492,0.508,0.297,0.703,0.408,0.592,0.538,0.462,0.539,0.461,0.443,0.557,0.605,0.395,0.469,0.531
2020-10-30,0.516,0.484,0.496,0.504,0.57,0.43,0.53,0.47,0.504,0.496,0.61,0.39,0.556,0.444,0.496,0.504,0.312,0.688,0.449,0.551,0.551,0.449,0.533,0.467,0.465,0.535,0.594,0.406,0.443,0.557
2020-10-31,0.53,0.47,0.506,0.494,0.593,0.407,0.549,0.451,0.512,0.488,0.611,0.389,0.561,0.439,0.524,0.476,0.352,0.648,0.489,0.511,0.561,0.439,0.528,0.472,0.48,0.52,0.616,0.384,0.401,0.599
2020-11-01,0.553,0.447,0.54,0.46,0.588,0.412,0.562,0.438,0.546,0.454,0.632,0.368,0.579,0.421,0.54,0.46,0.397,0.603,0.53,0.47,0.592,0.408,0.526,0.474,0.5,0.5,0.645,0.355,0.415,0.585
2020-11-02,0.548,0.452,0.541,0.459,0.569,0.431,0.541,0.459,0.555,0.445,0.621,0.379,0.577,0.423,0.516,0.484,0.423,0.577,0.506,0.494,0.603,0.397,0.519,0.481,0.491,0.509,0.664,0.336,0.422,0.578
2020-11-03,0.555,0.445,0.552,0.448,0.566,0.434,0.557,0.443,0.554,0.446,0.62,0.38,0.591,0.409,0.503,0.497,0.45,0.55,0.506,0.494,0.604,0.396,0.539,0.461,0.514,0.486,0.654,0.346,0.51,0.49
2020-11-04,0.551,0.449,0.55,0.45,0.555,0.445,0.561,0.439,0.543,0.457,0.627,0.373,0.575,0.425,0.52,0.48,0.402,0.598,0.501,0.499,0.603,0.397,0.539,0.461,0.521,0.479,0.624,0.376,0.446,0.554
2020-11-05,0.561,0.439,0.564,0.436,0.553,0.447,0.544,0.456,0.576,0.424,0.613,0.387,0.616,0.384,0.509,0.491,0.438,0.562,0.554,0.446,0.583,0.417,0.543,0.457,0.518,0.482,0.654,0.346,0.453,0.547
2020-11-06,0.565,0.435,0.559,0.441,0.578,0.422,0.52,0.48,0.603,0.397,0.627,0.373,0.637,0.363,0.483,0.517,0.43,0.57,0.554,0.446,0.566,0.434,0.572,0.428,0.526,0.474,0.639,0.361,0.517,0.483
2020-11-07,0.551,0.449,0.54,0.46,0.583,0.417,0.494,0.506,0.602,0.398,0.633,0.367,0.608,0.392,0.469,0.531,0.405,0.595,0.53,0.47,0.535,0.465,0.59,0.41,0.51,0.49,0.597,0.403,0.484,0.516
2020-11-08,0.541,0.459,0.519,0.481,0.602,0.398,0.492,0.508,0.585,0.415,0.664,0.336,0.578,0.422,0.436,0.564,0.397,0.603,0.506,0.494,0.538,0.462,0.58,0.42,0.502,0.498,0.578,0.422,0.58,0.42
2020-11-09,0.563,0.437,0.549,0.451,0.599,0.401,0.545,0.455,0.578,0.422,0.646,0.354,0.607,0.393,0.508,0.492,0.4,0.6,0.578,0.422,0.527,0.473,0.595,0.405,0.505,0.495,0.608,0.392,0.584,0.416
2020-11-10,0.566,0.434,0.547,0.453,0.617,0.383,0.562,0.438,0.569,0.431,0.691,0.309,0.585,0.415,0.523,0.477,0.38,0.62,0.556,0.444,0.553,0.447,0.593,0.407,0.494,0.506,0.61,0.39,0.663,0.337
2020-11-11,0.555,0.445,0.529,0.471,0.626,0.374,0.545,0.455,0.564,0.436,0.687,0.313,0.578,0.422,0.507,0.493,0.391,0.609,0.575,0.425,0.529,0.471,0.572,0.428,0.47,0.53,0.614,0.386,0.633,0.367
2020-11-12,0.537,0.463,0.506,0.494,0.622,0.378,0.541,0.459,0.533,0.467,0.666,0.334,0.54,0.46,0.515,0.485,0.375,0.625,0.519,0.481,0.528,0.472,0.566,0.434,0.473,0.527,0.573,0.427,0.619,0.381
2020-11-13,0.523,0.477,0.496,0.504,0.597,0.403,0.54,0.46,0.509,0.491,0.643,0.357,0.519,0.481,0.502,0.498,0.397,0.603,0.52,0.48,0.502,0.498,0.555,0.445,0.453,0.547,0.571,0.429,0.558,0.442
2020-11-14,0.537,0.463,0.515,0.485,0.598,0.402,0.567,0.433,0.512,0.488,0.652,0.348,0.563,0.437,0.474,0.526,0.396,0.604,0.528,0.472,0.531,0.469,0.555,0.445,0.467,0.533,0.584,0.416,0.611,0.389
2020-11-15,0.535,0.465,0.521,0.479,0.571,0.429,0.535,0.465,0.535,0.465,0.591,0.409,0.596,0.404,0.479,0.521,0.391,0.609,0.54,0.46,0.506,0.494,0.566,0.434,0.471,0.529,0.583,0.417,0.624,0.376
2020-11-16,0.528,0.472,0.513,0.487,0.568,0.432,0.528,0.472,0.528,0.472,0.604,0.396,0.578,0.422,0.454,0.546,0.399,0.601,0.524,0.476,0.507,0.493,0.556,0.444,0.484,0.516,0.562,0.438,0.589,0.411
2020-11-17,0.533,0.467,0.525,0.475,0.556,0.444,0.513,0.487,0.552,0.448,0.584,0.416,0.608,0.392,0.444,0.556,0.4,0.6,0.557,0.443,0.486,0.514,0.571,0.429,0.499,0.501,0.563,0.437,0.469,0.531
2020-11-18,0.529,0.471,0.531,0.469,0.524,0.476,0.527,0.473,0.532,0.468,0.566,0.434,0.605,0.395,0.441,0.559,0.426,0.574,0.487,0.513,0.51,0.49,0.598,0.402,0.489,0.511,0.58,0.42,0.496,0.504
2020-11-19,0.542,0.458,0.544,0.456,0.535,0.465,0.514,0.486,0.566,0.434,0.583,0.417,0.635,0.365,0.435,0.565,0.431,0.569,0.537,0.463,0.511,0.489,0.586,0.414,0.492,0.508,0.595,0.405,0.304,0.696
2020-11-20,0.535,0.465,0.536,0.464,0.529,0.471,0.526,0.474,0.543,0.457,0.573,0.427,0.619,0.381,0.442,0.558,0.391,0.609,0.505,0.495,0.511,0.489,0.607,0.393,0.506,0.494,0.611,0.389,0.257,0.743
2020-11-21,0.528,0.472,0.504,0.496,0.594,0.406,0.499,0.501,0.554,0.446,0.548,0.452,0.599,0.401,0.481,0.519,0.403,0.597,0.507,0.493,0.477,0.523,0.613,0.387,0.475,0.525,0.657,0.343,0.31,0.69
2020-11-22,0.539,0.461,0.51,0.49,0.626,0.374,0.55,0.45,0.529,0.471,0.598,0.402,0.582,0.418,0.489,0.511,0.415,0.585,0.5,0.5,0.496,0.504,0.641,0.359,0.466,0.534,0.679,0.321,0.414,0.586
2020-11-23,0.55,0.45,0.526,0.474,0.62,0.38,0.548,0.452,0.552,0.448,0.606,0.394,0.585,0.415,0.527,0.473,0.416,0.584,0.533,0.467,0.505,0.495,0.627,0.373,0.484,0.516,0.681,0.319,0.415,0.585
2020-11-24,0.553,0.447,0.533,0.467,0.613,0.387,0.534,0.466,0.572,0.428,0.641,0.359,0.568,0.432,0.543,0.457,0.401,0.599,0.512,0.488,0.543,0.457,0.609,0.391,0.491,0.509,0.653,0.347,0.582,0.418
2020-11-25,0.567,0.433,0.548,0.452,0.619,0.381,0.515,0.485,0.616,0.384,0.69,0.31,0.585,0.415,0.519,0.481,0.404,0.596,0.546,0.454,0.552,0.448,0.606,0.394,0.507,0.493,0.66,0.34,0.542,0.458
2020-11-26,0.563,0.437,0.545,0.455,0.613,0.387,0.507,0.493,0.614,0.386,0.699,0.301,0.566,0.434,0.518,0.482,0.396,0.604,0.525,0.475,0.548,0.452,0.621,0.379,0.495,0.505,0.664,0.336,0.662,0.338
2020-11-27,0.58,0.42,0.564,0.436,0.624,0.376,0.516,0.484,0.638,0.362,0.732,0.268,0.596,0.404,0.522,0.478,0.373,0.627,0.519,0.481,0.594,0.406,0.625,0.375,0.53,0.47,0.62,0.38,0.842,0.158
2020-11-28,0.586,0.414,0.577,0.423,0.611,0.389,0.527,0.473,0.638,0.362,0.77,0.23,0.566,0.434,0.53,0.47,0.383,0.617,0.502,0.498,0.633,0.367,0.612,0.388,0.546,0.454,0.607,0.393,0.919,0.081
2020-11-29,0.58,0.42,0.574,0.426,0.598,0.402,0.5,0.5,0.649,0.351,0.752,0.248,0.576,0.424,0.533,0.467,0.397,0.603,0.514,0.486,0.617,0.383,0.594,0.406,0.543,0.457,0.6,0.4,0.842,0.158
2020-11-30,0.578,0.422,0.572,0.428,0.593,0.407,0.513,0.487,0.635,0.365,0.747,0.253,0.588,0.412,0.508,0.492,0.405,0.595,0.528,0.472,0.612,0.388,0.58,0.42,0.531,0.469,0.592,0.408,0.895,0.105
2020-12-01,0.578,0.422,0.569,0.431,0.599,0.401,0.522,0.478,0.628,0.372,0.721,0.279,0.607,0.393,0.522,0.478,0.38,0.62,0.563,0.437,0.584,0.416,0.582,0.418,0.532,0.468,0.609,0.391,0.791,0.209
2020-12-02,0.571,0.429,0.558,0.442,0.605,0.395,0.53,0.47,0.607,0.393,0.71,0.29,0.594,0.406,0.525,0.475,0.385,0.615,0.54,0.46,0.584,0.416,0.582,0.418,0.504,0.496,0.624,0.376,0.804,0.196
2020-12-03,0.578,0.422,0.566,0.434,0.61,0.39,0.547,0.453,0.606,0.394,0.73,0.27,0.601,0.399,0.538,0.462,0.386,0.614,0.579,0.421,0.584,0.416,0.571,0.429,0.516,0.484,0.641,0.359,0.82,0.18
2020-12-04,0.584,0.416,0.574,0.426,0.608,0.392,0.554,0.446,0.61,0.39,0.726,0.274,0.589,0.411,0.568,0.432,0.421,0.579,0.629,0.371,0.564,0.436,0.57,0.43,0.522,0.478,0.647,0.353,0.819,0.181
2020-12-05,0.59,0.41,0.578,0.422,0.621,0.379,0.561,0.439,0.615,0.385,0.721,0.279,0.619,0.381,0.537,0.463,0.449,0.551,0.656,0.344,0.553,0.447,0.585,0.415,0.529,0.471,0.659,0.341,0.741,0.259
2020-12-06,0.583,0.417,0.575,0.425,0.605,0.395,0.577,0.423,0.589,0.411,0.718,0.282,0.618,0.382,0.54,0.46,0.425,0.575,0.647,0.353,0.552,0.448,0.573,0.427,0.526,0.474,0.647,0.353,0.758,0.242
2020-12-07,0.589,0.411,0.574,0.426,0.627,0.373,0.584,0.416,0.593,0.407,0.765,0.235,0.603,0.397,0.53,0.47,0.445,0.555,0.631,0.369,0.565,0.435,0.586,0.414,0.541,0.459,0.647,0.353,0.711,0.289
2020-12-08,0.581,0.419,0.566,0.434,0.619,0.381,0.574,0.426,0.587,0.413,0.76,0.24,0.585,0.415,0.523,0.477,0.469,0.531,0.593,0.407,0.563,0.437,0.593,0.407,0.511,0.489,0.648,0.352,0.797,0.203
2020-12-09,0.594,0.406,0.584,0.416,0.618,0.382,0.585,0.415,0.602,0.398,0.756,0.244,0.617,0.383,0.535,0.465,0.448,0.552,0.616,0.384,0.576,0.424,0.598,0.402,0.541,0.459,0.637,0.363,0.778,0.222
2020-12-10,0.612,0.388,0.605,0.395,0.631,0.369,0.619,0.381,0.605,0.395,0.785,0.215,0.632,0.368,0.512,0.488,0.482,0.518,0.62,0.38,0.593,0.407,0.628,0.372,0.563,0.437,0.649,0.351,0.673,0.327
2020-12-11,0.593,0.407,0.586,0.414,0.611,0.389,0.584,0.416,0.6,0.4,0.702,0.298,0.635,0.365,0.498,0.502,0.483,0.517,0.597,0.403,0.592,0.408,0.59,0.41,0.521,0.479,0.681,0.319,0.612,0.388
2020-12-12,0.594,0.406,0.586,0.414,0.619,0.381,0.589,0.411,0.599,0.401,0.677,0.323,0.646,0.354,0.532,0.468,0.443,0.557,0.618,0.382,0.581,0.419,0.587,0.413,0.532,0.468,0.677,0.323,0.73,0.27
2020-12-13,0.592,0.408,0.575,0.425,0.635,0.365,0.59,0.41,0.593,0.407,0.689,0.311,0.667,0.333,0.493,0.507,0.433,0.567,0.571,0.429,0.6,0.4,0.602,0.398,0.523,0.477,0.661,0.339,0.731,0.269
2020-12-14,0.589,0.411,0.572,0.428,0.632,0.368,0.57,0.43,0.604,0.396,0.668,0.332,0.677,0.323,0.49,0.51,0.432,0.568,0.553,0.447,0.599,0.401,0.612,0.388,0.513,0.487,0.688,0.312,0.717,0.283
2020-12-15,0.586,0.414,0.567,0.433,0.637,0.363,0.568,0.432,0.601,0.399,0.667,0.333,0.676,0.324,0.476,0.524,0.441,0.559,0.566,0.434,0.595,0.405,0.593,0.407,0.536,0.464,0.667,0.333,0.686,0.314
2020-12-16,0.568,0.432,0.563,0.437,0.584,0.416,0.569,0.431,0.568,0.432,0.605,0.395,0.651,0.349,0.461,0.539,0.467,0.533,0.558,0.442,0.563,0.437,0.586,0.414,0.502,0.498,0.666,0.334,0.858,0.142
2020-12-17,0.563,0.437,0.565,0.435,0.557,0.443,0.562,0.438,0.565,0.435,0.587,0.413,0.644,0.356,0.49,0.51,0.439,0.561,0.566,0.434,0.562,0.438,0.562,0.438,0.498,0.502,0.646,0.354,0.88,0.12
2020-12-18,0.573,0.427,0.585,0.415,0.543,0.457,0.565,0.435,0.581,0.419,0.621,0.379,0.645,0.355,0.495,0.505,0.464,0.536,0.57,0.43,0.571,0.429,0.578,0.422,0.5,0.5,0.651,0.349,0.784,0.216
2020-12-19,0.571,0.429,0.578,0.422,0.55,0.45,0.555,0.445,0.585,0.415,0.602,0.398,0.639,0.361,0.488,0.512,0.471,0.529,0.542,0.458,0.573,0.427,0.599,0.401,0.513,0.487,0.643,0.357,0.558,0.442
2020-12-20,0.566,0.434,0.579,0.421,0.529,0.471,0.533,0.467,0.596,0.404,0.594,0.406,0.634,0.366,0.492,0.508,0.465,0.535,0.545,0.455,0.576,0.424,0.573,0.427,0.509,0.491,0.649,0.351,0.505,0.495
2020-12-21,0.548,0.452,0.562,0.438,0.506,0.494,0.522,0.478,0.57,0.43,0.566,0.434,0.622,0.378,0.49,0.51,0.425,0.575,0.534,0.466,0.562,0.438,0.543,0.457,0.496,0.504,0.61,0.39,0.64,0.36
2020-12-22,0.545,0.455,0.557,0.443,0.512,0.488,0.507,0.493,0.579,0.421,0.553,0.447,0.627,0.373,0.51,0.49,0.391,0.609,0.528,0.472,0.557,0.443,0.546,0.454,0.492,0.508,0.626,0.374,0.665,0.335
2020-12-23,0.567,0.433,0.57,0.43,0.558,0.442,0.512,0.488,0.619,0.381,0.628,0.372,0.642,0.358,0.534,0.466,0.349,0.651,0.528,0.472,0.618,0.382,0.544,0.456,0.528,0.472,0.619,0.381,0.649,0.351
2020-12-24,0.542,0.458,0.537,0.463,0.559,0.441,0.476,0.524,0.604,0.396,0.607,0.393,0.635,0.365,0.48,0.52,0.34,0.66,0.466,0.534,0.62,0.38,0.523,0.477,0.496,0.504,0.621,0.379,0.615,0.385
2020-12-25,0.534,0.466,0.525,0.475,0.56,0.44,0.484,0.516,0.58,0.42,0.633,0.367,0.615,0.385,0.457,0.543,0.33,0.67,0.447,0.553,0.619,0.381,0.514,0.486,0.468,0.532,0.634,0.366,0.695,0.305
2020-12-26,0.543,0.457,0.542,0.458,0.547,0.453,0.504,0.496,0.579,0.421,0.7,0.3,0.598,0.402,0.441,0.559,0.351,0.649,0.492,0.508,0.625,0.375,0.486,0.514,0.461,0.539,0.655,0.345,0.76,0.24
2020-12-27,0.546,0.454,0.545,0.455,0.546,0.454,0.523,0.477,0.565,0.435,0.688,0.312,0.59,0.41,0.458,0.542,0.383,0.617,0.518,0.482,0.596,0.404,0.508,0.492,0.46,0.54,0.627,0.373,0.771,0.229
2020-12-28,0.56,0.44,0.579,0.421,0.512,0.488,0.552,0.448,0.567,0.433,0.666,0.334,0.62,0.38,0.458,0.542,0.433,0.567,0.547,0.453,0.611,0.389,0.509,0.491,0.469,0.531,0.644,0.356,0.711,0.289
2020-12-29,0.565,0.435,0.586,0.414,0.509,0.491,0.563,0.437,0.566,0.434,0.696,0.304,0.605,0.395,0.455,0.545,0.457,0.543,0.539,0.461,0.632,0.368,0.503,0.497,0.465,0.535,0.636,0.364,0.702,0.298
2020-12-30,0.558,0.442,0.58,0.42,0.502,0.498,0.575,0.425,0.543,0.457,0.654,0.346,0.616,0.384,0.447,0.553,0.477,0.523,0.562,0.438,0.606,0.394,0.499,0.501,0.476,0.524,0.619,0.381,0.705,0.295
2020-12-31,0.562,0.438,0.581,0.419,0.513,0.487,0.582,0.418,0.544,0.456,0.655,0.345,0.606,0.394,0.46,0.54,0.493,0.507,0.553,0.447,0.588,0.412,0.539,0.461,0.481,0.519,0.602,0.398,0.715,0.285
2021-01-01,0.564,0.436,0.584,0.416,0.514,0.486,0.575,0.425,0.555,0.445,0.634,0.366,0.615,0.385,0.481,0.519,0.486,0.514,0.529,0.471,0.599,0.401,0.555,0.445,0.514,0.486,0.587,0.413,0.595,0.405
2021-01-02,0.555,0.445,0.559,0.441,0.546,0.454,0.557,0.443,0.553,0.447,0.595,0.405,0.639,0.361,0.457,0.543,0.464,0.536,0.515,0.485,0.571,0.429,0.569,0.431,0.5,0.5,0.581,0.419,0.692,0.308
2021-01-03,0.565,0.435,0.57,0.43,0.555,0.445,0.562,0.438,0.568,0.432,0.616,0.384,0.635,0.365,0.488,0.512,0.464,0.536,0.561,0.439,0.551,0.449,0.585,0.415,0.514,0.486,0.612,0.388,0.689,0.311
2021-01-04,0.575,0.425,0.56,0.44,0.612,0.388,0.581,0.419,0.57,0.43,0.703,0.297,0.621,0.379,0.491,0.509,0.444,0.556,0.569,0.431,0.563,0.437,0.591,0.409,0.525,0.475,0.607,0.393,0.73,0.27
2021-01-05,0.582,0.418,0.581,0.419,0.585,0.415,0.573,0.427,0.589,0.411,0.672,0.328,0.638,0.362,0.507,0.493,0.462,0.538,0.614,0.386,0.558,0.442,0.584,0.416,0.532,0.468,0.586,0.414,0.649,0.351
2021-01-06,0.57,0.43,0.563,0.437,0.585,0.415,0.554,0.446,0.583,0.417,0.667,0.333,0.617,0.383,0.51,0.49,0.43,0.57,0.557,0.443,0.563,0.437,0.587,0.413,0.527,0.473,0.555,0.445,0.673,0.327
2021-01-07,0.596,0.404,0.604,0.396,0.575,0.425,0.57,0.43,0.619,0.381,0.692,0.308,0.658,0.342,0.519,0.481,0.436,0.564,0.613,0.387,0.595,0.405,0.583,0.417,0.573,0.427,0.561,0.439,0.695,0.305
2021-01-08,0.596,0.404,0.607,0.393,0.566,0.434,0.577,0.423,0.613,0.387,0.71,0.29,0.651,0.349,0.514,0.486,0.423,0.577,0.634,0.366,0.583,0.417,0.578,0.422,0.578,0.422,0.542,0.458,0.689,0.311
2021-01-09,0.587,0.413,0.598,0.402,0.558,0.442,0.572,0.428,0.6,0.4,0.732,0.268,0.623,0.377,0.51,0.49,0.387,0.613,0.596,0.404,0.588,0.412,0.577,0.423,0.564,0.436,0.516,0.484,0.69,0.31
2021-01-10,0.609,0.391,0.623,0.377,0.569,0.431,0.621,0.379,0.599,0.401,0.707,0.293,0.65,0.35,0.531,0.469,0.463,0.537,0.65,0.35,0.607,0.393,0.568,0.432,0.592,0.408,0.525,0.475,0.676,0.324
2021-01-11,0.589,0.411,0.602,0.398,0.552,0.448,0.58,0.42,0.597,0.403,0.638,0.362,0.635,0.365,0.538,0.462,0.475,0.525,0.634,0.366,0.577,0.423,0.555,0.445,0.583,0.417,0.516,0.484,0.692,0.308
2021-01-12,0.59,0.41,0.599,0.401,0.565,0.435,0.598,0.402,0.583,0.417,0.655,0.345,0.637,0.363,0.539,0.461,0.441,0.559,0.624,0.376,0.604,0.396,0.532,0.468,0.619,0.381,0.498,0.502,0.731,0.269
2021-01-13,0.58,0.42,0.593,0.407,0.545,0.455,0.582,0.418,0.579,0.421,0.628,0.372,0.642,0.358,0.553,0.447,0.412,0.588,0.626,0.374,0.574,0.426,0.542,0.458,0.593,0.407,0.532,0.468,0.665,0.335
2021-01-14,0.556,0.444,0.557,0.443,0.553,0.447,0.544,0.456,0.566,0.434,0.613,0.387,0.6,0.4,0.525,0.475,0.418,0.582,0.592,0.408,0.547,0.453,0.532,0.468,0.545,0.455,0.524,0.476,0.662,0.338
2021-01-15,0.545,0.455,0.549,0.451,0.535,0.465,0.524,0.476,0.563,0.437,0.549,0.451,0.619,0.381,0.511,0.489,0.417,0.583,0.61,0.39,0.515,0.485,0.514,0.486,0.53,0.47,0.534,0.466,0.652,0.348
2021-01-16,0.561,0.439,0.569,0.431,0.538,0.462,0.533,0.467,0.585,0.415,0.567,0.433,0.634,0.366,0.514,0.486,0.445,0.555,0.649,0.351,0.523,0.477,0.515,0.485,0.556,0.444,0.551,0.449,0.66,0.34
