"clase","fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","dom1 Positiva","dom1 Neutra","dom1 Negativa","dom1 No sabe","dom2 Positiva","dom2 Neutra","dom2 Negativa","dom2 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe"
"Alberto Fernandez",2020-04-26,0.746,0.15,0.088,0.016,0.768,0.137,0.08,0.015,0.678,0.19,0.113,0.019,0.738,0.152,0.1,0.01,0.752,0.148,0.078,0.022,0.803,0.104,0.08,0.013,0.78,0.15,0.056,0.014,0.703,0.172,0.12,0.005,0.609,0.203,0.144,0.044,0.81,0.137,0.037,0.016,0.799,0.119,0.063,0.019,0.597,0.211,0.18,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-04-27,0.743,0.148,0.093,0.016,0.766,0.136,0.083,0.015,0.677,0.184,0.121,0.018,0.74,0.145,0.107,0.008,0.746,0.151,0.081,0.022,0.806,0.104,0.078,0.012,0.77,0.15,0.066,0.014,0.689,0.175,0.131,0.005,0.639,0.184,0.136,0.041,0.815,0.133,0.036,0.016,0.794,0.117,0.072,0.017,0.591,0.211,0.185,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-04-28,0.737,0.152,0.095,0.016,0.759,0.142,0.085,0.014,0.672,0.182,0.125,0.021,0.727,0.146,0.117,0.01,0.747,0.157,0.075,0.021,0.774,0.125,0.085,0.016,0.767,0.148,0.072,0.013,0.7,0.168,0.127,0.005,0.647,0.187,0.127,0.039,0.815,0.133,0.037,0.015,0.777,0.134,0.07,0.019,0.595,0.199,0.195,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-04-29,0.725,0.16,0.1,0.015,0.752,0.151,0.085,0.012,0.643,0.191,0.143,0.023,0.715,0.151,0.125,0.009,0.736,0.169,0.076,0.019,0.751,0.15,0.088,0.011,0.751,0.158,0.08,0.011,0.692,0.169,0.132,0.007,0.66,0.177,0.123,0.04,0.823,0.118,0.045,0.014,0.746,0.163,0.073,0.018,0.589,0.204,0.196,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-04-30,0.721,0.157,0.107,0.015,0.746,0.149,0.093,0.012,0.643,0.183,0.149,0.025,0.712,0.147,0.13,0.011,0.729,0.165,0.087,0.019,0.74,0.157,0.089,0.014,0.76,0.137,0.092,0.011,0.673,0.17,0.15,0.007,0.654,0.188,0.117,0.041,0.822,0.109,0.055,0.014,0.736,0.163,0.081,0.02,0.585,0.201,0.204,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-05-01,0.71,0.157,0.117,0.016,0.738,0.15,0.101,0.011,0.623,0.179,0.167,0.031,0.692,0.153,0.141,0.014,0.725,0.161,0.096,0.018,0.735,0.159,0.089,0.017,0.754,0.134,0.103,0.009,0.646,0.17,0.172,0.012,0.642,0.196,0.125,0.037,0.819,0.114,0.054,0.013,0.721,0.164,0.093,0.022,0.571,0.195,0.223,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-05-02,0.708,0.156,0.122,0.014,0.736,0.153,0.102,0.009,0.623,0.164,0.183,0.03,0.686,0.154,0.146,0.014,0.728,0.158,0.1,0.014,0.751,0.153,0.078,0.018,0.74,0.139,0.113,0.008,0.643,0.164,0.18,0.013,0.639,0.193,0.142,0.026,0.829,0.113,0.05,0.008,0.703,0.167,0.109,0.021,0.581,0.187,0.221,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-05-03,0.696,0.16,0.129,0.015,0.723,0.159,0.109,0.009,0.614,0.162,0.19,0.034,0.658,0.166,0.158,0.018,0.73,0.155,0.103,0.012,0.746,0.158,0.078,0.018,0.727,0.145,0.119,0.009,0.615,0.17,0.197,0.018,0.641,0.189,0.15,0.02,0.814,0.116,0.064,0.006,0.687,0.176,0.115,0.022,0.58,0.184,0.221,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-05-04,0.689,0.162,0.132,0.017,0.72,0.161,0.108,0.011,0.595,0.164,0.206,0.035,0.646,0.175,0.155,0.024,0.726,0.151,0.113,0.01,0.714,0.167,0.093,0.026,0.736,0.139,0.116,0.009,0.621,0.165,0.195,0.019,0.621,0.206,0.156,0.017,0.798,0.124,0.073,0.005,0.679,0.178,0.116,0.027,0.586,0.178,0.221,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-05-05,0.691,0.163,0.132,0.014,0.723,0.162,0.105,0.01,0.593,0.169,0.212,0.026,0.644,0.182,0.154,0.02,0.73,0.148,0.113,0.009,0.739,0.155,0.087,0.019,0.733,0.142,0.118,0.007,0.611,0.178,0.193,0.018,0.607,0.215,0.162,0.016,0.786,0.131,0.078,0.005,0.694,0.171,0.114,0.021,0.584,0.187,0.216,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-05-06,0.697,0.159,0.131,0.013,0.73,0.156,0.104,0.01,0.597,0.167,0.214,0.022,0.648,0.184,0.152,0.016,0.74,0.137,0.113,0.01,0.749,0.145,0.088,0.018,0.75,0.132,0.111,0.007,0.614,0.173,0.198,0.015,0.582,0.233,0.17,0.015,0.775,0.143,0.078,0.004,0.718,0.15,0.113,0.019,0.58,0.19,0.217,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-05-07,0.693,0.165,0.13,0.012,0.723,0.161,0.105,0.011,0.599,0.177,0.209,0.015,0.638,0.194,0.151,0.017,0.74,0.139,0.113,0.008,0.748,0.155,0.084,0.013,0.74,0.139,0.11,0.011,0.632,0.17,0.183,0.015,0.548,0.241,0.199,0.012,0.76,0.153,0.078,0.009,0.709,0.159,0.116,0.016,0.594,0.185,0.211,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-05-08,0.7,0.166,0.123,0.011,0.729,0.165,0.096,0.01,0.607,0.169,0.208,0.016,0.651,0.182,0.15,0.017,0.742,0.152,0.099,0.007,0.742,0.156,0.086,0.016,0.746,0.137,0.106,0.011,0.665,0.171,0.154,0.01,0.545,0.255,0.194,0.006,0.765,0.154,0.075,0.006,0.712,0.169,0.104,0.015,0.605,0.177,0.206,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-05-09,0.707,0.163,0.119,0.011,0.743,0.158,0.09,0.009,0.596,0.18,0.206,0.018,0.664,0.171,0.146,0.019,0.745,0.156,0.094,0.005,0.739,0.156,0.087,0.018,0.757,0.133,0.1,0.01,0.677,0.164,0.15,0.009,0.554,0.257,0.183,0.006,0.781,0.138,0.075,0.006,0.728,0.166,0.089,0.017,0.592,0.186,0.212,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-05-10,0.702,0.17,0.116,0.012,0.738,0.167,0.085,0.01,0.59,0.178,0.214,0.018,0.664,0.171,0.144,0.021,0.735,0.168,0.093,0.004,0.728,0.167,0.085,0.02,0.748,0.142,0.101,0.009,0.695,0.163,0.135,0.007,0.547,0.257,0.186,0.01,0.776,0.152,0.065,0.007,0.724,0.174,0.085,0.017,0.585,0.183,0.222,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-05-11,0.705,0.17,0.115,0.01,0.741,0.166,0.085,0.008,0.592,0.182,0.207,0.019,0.68,0.158,0.145,0.017,0.726,0.18,0.089,0.005,0.725,0.184,0.075,0.016,0.744,0.146,0.1,0.01,0.699,0.156,0.139,0.006,0.572,0.225,0.193,0.01,0.791,0.145,0.057,0.007,0.728,0.178,0.079,0.015,0.576,0.185,0.232,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-05-12,0.71,0.163,0.114,0.013,0.747,0.158,0.085,0.01,0.594,0.182,0.203,0.021,0.687,0.155,0.14,0.018,0.729,0.171,0.091,0.009,0.722,0.179,0.082,0.017,0.749,0.143,0.097,0.011,0.71,0.142,0.143,0.005,0.585,0.221,0.175,0.019,0.788,0.146,0.054,0.012,0.739,0.165,0.08,0.016,0.578,0.181,0.231,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-05-13,0.713,0.16,0.113,0.014,0.746,0.158,0.084,0.012,0.614,0.165,0.201,0.02,0.704,0.137,0.142,0.017,0.721,0.18,0.087,0.012,0.729,0.16,0.095,0.016,0.742,0.151,0.096,0.011,0.718,0.139,0.134,0.009,0.599,0.213,0.161,0.027,0.797,0.133,0.051,0.019,0.74,0.166,0.079,0.015,0.582,0.181,0.228,0.009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-05-14,0.718,0.157,0.112,0.013,0.749,0.157,0.084,0.01,0.62,0.156,0.203,0.021,0.714,0.126,0.147,0.013,0.72,0.184,0.083,0.013,0.733,0.147,0.103,0.017,0.742,0.156,0.095,0.007,0.706,0.145,0.142,0.007,0.641,0.196,0.133,0.03,0.819,0.118,0.048,0.015,0.746,0.165,0.076,0.013,0.565,0.187,0.239,0.009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-05-15,0.72,0.156,0.111,0.013,0.75,0.149,0.089,0.012,0.627,0.178,0.179,0.016,0.717,0.122,0.149,0.012,0.723,0.184,0.078,0.015,0.73,0.152,0.105,0.013,0.734,0.164,0.096,0.006,0.716,0.133,0.144,0.007,0.67,0.173,0.116,0.041,0.811,0.123,0.05,0.016,0.752,0.156,0.078,0.014,0.575,0.192,0.224,0.009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-05-16,0.716,0.157,0.115,0.012,0.742,0.15,0.097,0.011,0.636,0.178,0.174,0.012,0.71,0.128,0.154,0.008,0.72,0.181,0.084,0.015,0.721,0.158,0.112,0.009,0.728,0.164,0.101,0.007,0.72,0.136,0.136,0.008,0.667,0.166,0.132,0.035,0.805,0.128,0.051,0.016,0.735,0.161,0.095,0.009,0.591,0.182,0.217,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-05-17,0.721,0.15,0.118,0.011,0.751,0.137,0.101,0.011,0.63,0.188,0.17,0.012,0.712,0.127,0.156,0.005,0.729,0.169,0.086,0.016,0.718,0.156,0.119,0.007,0.743,0.147,0.104,0.006,0.71,0.145,0.136,0.009,0.683,0.153,0.128,0.036,0.823,0.113,0.048,0.016,0.733,0.15,0.108,0.009,0.596,0.19,0.205,0.009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-05-18,0.715,0.147,0.125,0.013,0.742,0.134,0.109,0.015,0.629,0.188,0.174,0.009,0.702,0.123,0.17,0.005,0.725,0.169,0.085,0.021,0.721,0.142,0.134,0.003,0.742,0.147,0.105,0.006,0.704,0.15,0.136,0.01,0.648,0.155,0.142,0.055,0.812,0.109,0.054,0.025,0.724,0.143,0.128,0.005,0.59,0.198,0.199,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-05-19,0.708,0.155,0.125,0.012,0.731,0.144,0.113,0.012,0.638,0.188,0.164,0.01,0.701,0.127,0.167,0.005,0.715,0.179,0.088,0.018,0.719,0.156,0.121,0.004,0.732,0.153,0.109,0.006,0.674,0.179,0.134,0.013,0.676,0.126,0.159,0.039,0.801,0.113,0.068,0.018,0.715,0.161,0.117,0.007,0.595,0.193,0.2,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
