"fecha","t1 Color","t1 Olor","t1 Gusto","t1 Presión","dom1 Color","dom1 Olor","dom1 Gusto","dom1 Presión","dom2 Color","dom2 Olor","dom2 Gusto","dom2 Presión","s1 Color","s1 Olor","s1 Gusto","s1 Presión","s2 Color","s2 Olor","s2 Gusto","s2 Presión","e1 Color","e1 Olor","e1 Gusto","e1 Presión","e2 Color","e2 Olor","e2 Gusto","e2 Presión","e3 Color","e3 Olor","e3 Gusto","e3 Presión","e4 Color","e4 Olor","e4 Gusto","e4 Presión","ed1 Color","ed1 Olor","ed1 Gusto","ed1 Presión","ed2 Color","ed2 Olor","ed2 Gusto","ed2 Presión","ed3 Color","ed3 Olor","ed3 Gusto","ed3 Presión","v1 Color","v1 Olor","v1 Gusto","v1 Presión","v2 Color","v2 Olor","v2 Gusto","v2 Presión","v3 Color","v3 Olor","v3 Gusto","v3 Presión"
2020-10-14,0.145,0.174,0.465,0.216,0.147,0.153,0.447,0.253,0.141,0.231,0.512,0.116,0.173,0.155,0.501,0.171,0.122,0.19,0.433,0.255,0.087,0.124,0.559,0.23,0.154,0.188,0.476,0.182,0.117,0.213,0.418,0.252,0.246,0.152,0.37,0.232,0.161,0.138,0.418,0.283,0.133,0.158,0.498,0.211,0.147,0.228,0.465,0.16,0.115,0.184,0.487,0.214,0.171,0.18,0.434,0.215,0.271,0.101,0.455,0.173
2020-10-15,0.138,0.168,0.477,0.217,0.139,0.151,0.462,0.248,0.134,0.214,0.519,0.133,0.163,0.142,0.507,0.188,0.115,0.19,0.452,0.243,0.074,0.1,0.567,0.259,0.136,0.193,0.495,0.176,0.136,0.206,0.418,0.24,0.243,0.155,0.377,0.225,0.146,0.135,0.448,0.271,0.13,0.146,0.506,0.218,0.141,0.23,0.467,0.162,0.104,0.163,0.5,0.233,0.163,0.199,0.438,0.2,0.293,0.099,0.428,0.18
2020-10-16,0.135,0.163,0.472,0.23,0.133,0.146,0.456,0.265,0.141,0.209,0.517,0.133,0.169,0.151,0.481,0.199,0.106,0.174,0.464,0.256,0.066,0.101,0.564,0.269,0.142,0.171,0.485,0.202,0.127,0.192,0.419,0.262,0.226,0.187,0.387,0.2,0.146,0.121,0.417,0.316,0.135,0.156,0.485,0.224,0.126,0.21,0.506,0.158,0.091,0.155,0.506,0.248,0.176,0.198,0.443,0.183,0.218,0.096,0.461,0.225
2020-10-17,0.127,0.161,0.488,0.224,0.124,0.141,0.474,0.261,0.138,0.213,0.524,0.125,0.154,0.146,0.516,0.184,0.105,0.174,0.462,0.259,0.088,0.125,0.551,0.236,0.131,0.17,0.479,0.22,0.12,0.163,0.447,0.27,0.184,0.182,0.481,0.153,0.092,0.105,0.478,0.325,0.151,0.159,0.489,0.201,0.129,0.214,0.494,0.163,0.095,0.142,0.512,0.251,0.148,0.205,0.47,0.177,0.201,0.11,0.493,0.196
2020-10-18,0.124,0.179,0.464,0.233,0.125,0.151,0.454,0.27,0.121,0.253,0.488,0.138,0.166,0.15,0.48,0.204,0.087,0.205,0.449,0.259,0.103,0.203,0.475,0.219,0.132,0.16,0.471,0.237,0.111,0.169,0.491,0.229,0.148,0.214,0.392,0.246,0.095,0.099,0.418,0.388,0.14,0.188,0.477,0.195,0.127,0.232,0.483,0.158,0.09,0.153,0.46,0.297,0.149,0.234,0.447,0.17,0.08,0.137,0.69,0.093
2020-10-19,0.12,0.163,0.467,0.25,0.119,0.136,0.458,0.287,0.119,0.238,0.491,0.152,0.148,0.129,0.504,0.219,0.094,0.194,0.435,0.277,0.082,0.184,0.474,0.26,0.116,0.168,0.471,0.245,0.115,0.126,0.506,0.253,0.183,0.177,0.395,0.245,0.107,0.069,0.424,0.4,0.129,0.182,0.485,0.204,0.119,0.224,0.483,0.174,0.091,0.136,0.467,0.306,0.141,0.217,0.45,0.192,0.082,0.128,0.655,0.135
2020-10-20,0.116,0.178,0.467,0.239,0.121,0.149,0.454,0.276,0.101,0.257,0.502,0.14,0.132,0.159,0.492,0.217,0.101,0.194,0.446,0.259,0.102,0.202,0.489,0.207,0.131,0.168,0.443,0.258,0.084,0.156,0.541,0.219,0.139,0.202,0.395,0.264,0.091,0.103,0.419,0.387,0.123,0.179,0.503,0.195,0.128,0.243,0.464,0.165,0.095,0.145,0.457,0.303,0.123,0.244,0.466,0.167,0.107,0.111,0.607,0.175
2020-10-21,0.108,0.166,0.483,0.243,0.109,0.135,0.474,0.282,0.105,0.251,0.509,0.135,0.105,0.158,0.517,0.22,0.11,0.174,0.452,0.264,0.065,0.144,0.566,0.225,0.12,0.152,0.447,0.281,0.106,0.168,0.544,0.182,0.136,0.228,0.378,0.258,0.087,0.103,0.458,0.352,0.113,0.167,0.523,0.197,0.121,0.224,0.456,0.199,0.089,0.132,0.474,0.305,0.12,0.222,0.478,0.18,0.06,0.061,0.457,0.422
2020-10-22,0.112,0.174,0.477,0.237,0.117,0.141,0.457,0.285,0.097,0.265,0.535,0.103,0.111,0.186,0.498,0.205,0.113,0.162,0.458,0.267,0.089,0.204,0.538,0.169,0.134,0.163,0.443,0.26,0.092,0.14,0.533,0.235,0.115,0.209,0.404,0.272,0.088,0.112,0.438,0.362,0.128,0.188,0.513,0.171,0.116,0.218,0.475,0.191,0.103,0.147,0.471,0.279,0.115,0.199,0.479,0.207,0.038,0.056,0.499,0.407
2020-10-23,0.11,0.182,0.477,0.231,0.121,0.155,0.449,0.275,0.08,0.258,0.554,0.108,0.111,0.19,0.496,0.203,0.109,0.175,0.46,0.256,0.089,0.215,0.526,0.17,0.124,0.168,0.479,0.229,0.091,0.168,0.507,0.234,0.136,0.19,0.356,0.318,0.079,0.11,0.476,0.335,0.133,0.203,0.493,0.171,0.113,0.23,0.458,0.199,0.105,0.146,0.469,0.28,0.108,0.212,0.483,0.197,0.047,0.103,0.35,0.5
2020-10-24,0.121,0.188,0.467,0.224,0.133,0.166,0.433,0.268,0.089,0.249,0.561,0.101,0.121,0.201,0.474,0.204,0.122,0.177,0.46,0.241,0.068,0.24,0.541,0.151,0.155,0.175,0.467,0.203,0.114,0.177,0.465,0.244,0.129,0.159,0.355,0.357,0.126,0.108,0.427,0.339,0.109,0.223,0.502,0.166,0.132,0.221,0.459,0.188,0.124,0.156,0.445,0.275,0.132,0.2,0.48,0.188,0.104,0.06,0.371,0.465
2020-10-25,0.114,0.186,0.485,0.215,0.127,0.172,0.454,0.247,0.079,0.225,0.566,0.13,0.113,0.217,0.486,0.184,0.115,0.159,0.484,0.242,0.053,0.197,0.546,0.204,0.136,0.171,0.489,0.204,0.126,0.184,0.461,0.229,0.135,0.211,0.414,0.24,0.131,0.123,0.478,0.268,0.087,0.208,0.509,0.196,0.134,0.216,0.459,0.191,0.133,0.143,0.459,0.265,0.115,0.205,0.502,0.178,0.091,0.056,0.369,0.484
2020-10-26,0.117,0.197,0.478,0.208,0.132,0.185,0.441,0.242,0.079,0.226,0.572,0.123,0.121,0.231,0.469,0.179,0.114,0.167,0.485,0.234,0.065,0.203,0.559,0.173,0.146,0.176,0.48,0.198,0.127,0.195,0.453,0.225,0.097,0.245,0.4,0.258,0.123,0.142,0.479,0.256,0.094,0.217,0.493,0.196,0.14,0.219,0.458,0.183,0.133,0.151,0.447,0.269,0.124,0.209,0.504,0.163,0.097,0.062,0.393,0.448
2020-10-27,0.118,0.183,0.491,0.208,0.131,0.17,0.464,0.235,0.085,0.215,0.562,0.138,0.126,0.204,0.497,0.173,0.111,0.164,0.487,0.238,0.065,0.203,0.521,0.211,0.132,0.17,0.518,0.18,0.15,0.157,0.459,0.234,0.102,0.231,0.432,0.235,0.122,0.097,0.555,0.226,0.096,0.215,0.478,0.211,0.142,0.211,0.458,0.189,0.144,0.13,0.472,0.254,0.113,0.196,0.514,0.177,0.096,0.079,0.441,0.384
2020-10-28,0.126,0.203,0.475,0.196,0.148,0.202,0.441,0.209,0.07,0.207,0.561,0.162,0.153,0.243,0.448,0.156,0.105,0.173,0.495,0.227,0.101,0.312,0.432,0.155,0.156,0.177,0.563,0.104,0.114,0.168,0.416,0.302,0.107,0.17,0.399,0.324,0.122,0.093,0.515,0.27,0.115,0.263,0.445,0.177,0.146,0.215,0.48,0.159,0.153,0.133,0.469,0.245,0.13,0.217,0.467,0.186,0.093,0.066,0.744,0.097
2020-10-29,0.138,0.212,0.463,0.187,0.153,0.201,0.443,0.203,0.097,0.242,0.517,0.144,0.142,0.219,0.478,0.161,0.134,0.206,0.452,0.208,0.05,0.323,0.504,0.123,0.156,0.144,0.562,0.138,0.144,0.226,0.396,0.234,0.189,0.223,0.273,0.315,0.177,0.113,0.5,0.21,0.074,0.264,0.501,0.161,0.186,0.225,0.388,0.201,0.179,0.113,0.448,0.26,0.141,0.317,0.428,0.114,0.065,0.072,0.731,0.132
2020-10-30,0.136,0.182,0.523,0.159,0.128,0.159,0.542,0.171,0.161,0.247,0.467,0.125,0.108,0.181,0.562,0.149,0.16,0.183,0.489,0.168,0.153,0.193,0.412,0.242,0.142,0.164,0.571,0.123,0.177,0.172,0.548,0.103,0.035,0.222,0.536,0.207,0.196,0.14,0.566,0.098,0.045,0.166,0.58,0.209,0.207,0.239,0.407,0.147,0.161,0.127,0.454,0.258,0.153,0.237,0.549,0.061,0.101,0.023,0.833,0.043
2020-10-31,0.137,0.126,0.558,0.179,0.114,0.105,0.59,0.191,0.213,0.195,0.453,0.139,0.101,0.117,0.605,0.177,0.172,0.134,0.513,0.181,0.181,0.064,0.408,0.347,0.11,0.127,0.58,0.183,0.139,0.167,0.595,0.099,0.14,0.151,0.666,0.043,0.158,0.103,0.679,0.06,0.102,0.072,0.589,0.237,0.162,0.215,0.403,0.22,0.153,0.073,0.538,0.236,0.114,0.199,0.608,0.079,0.16,0.119,0.593,0.128
2020-11-01,0.142,0.157,0.506,0.195,0.11,0.156,0.52,0.214,0.256,0.159,0.457,0.128,0.108,0.132,0.572,0.188,0.174,0.179,0.445,0.202,0.128,0.155,0.418,0.299,0.155,0.177,0.461,0.207,0.125,0.133,0.595,0.147,0.158,0.144,0.64,0.058,0.19,0.115,0.559,0.136,0.114,0.083,0.584,0.219,0.13,0.31,0.333,0.227,0.151,0.115,0.524,0.21,0.121,0.18,0.624,0.075,0.183,0.112,0.685,0.02
2020-11-02,0.125,0.161,0.517,0.197,0.1,0.163,0.519,0.218,0.207,0.157,0.509,0.127,0.107,0.14,0.579,0.174,0.141,0.18,0.463,0.216,0.097,0.181,0.503,0.219,0.124,0.177,0.439,0.26,0.149,0.14,0.561,0.15,0.143,0.12,0.669,0.068,0.151,0.104,0.539,0.206,0.108,0.099,0.598,0.195,0.12,0.307,0.385,0.188,0.118,0.132,0.511,0.239,0.118,0.161,0.64,0.081,0.225,0.168,0.585,0.022
2020-11-03,0.122,0.161,0.523,0.194,0.095,0.168,0.52,0.217,0.209,0.139,0.531,0.121,0.118,0.157,0.566,0.159,0.127,0.164,0.483,0.226,0.12,0.131,0.569,0.18,0.109,0.202,0.429,0.26,0.139,0.146,0.525,0.19,0.134,0.129,0.675,0.062,0.121,0.151,0.515,0.213,0.128,0.101,0.571,0.2,0.115,0.261,0.462,0.162,0.112,0.135,0.51,0.243,0.122,0.177,0.62,0.081,0.167,0.225,0.593,0.015
2020-11-04,0.133,0.157,0.511,0.199,0.113,0.166,0.495,0.226,0.197,0.131,0.56,0.112,0.122,0.148,0.564,0.166,0.142,0.167,0.461,0.23,0.136,0.104,0.586,0.174,0.114,0.218,0.397,0.271,0.168,0.137,0.501,0.194,0.124,0.126,0.678,0.072,0.124,0.162,0.499,0.215,0.133,0.104,0.55,0.213,0.142,0.232,0.467,0.159,0.128,0.133,0.493,0.246,0.125,0.186,0.596,0.093,0.198,0.208,0.58,0.014
2020-11-05,0.126,0.183,0.489,0.202,0.104,0.187,0.476,0.233,0.193,0.172,0.526,0.109,0.123,0.19,0.522,0.165,0.129,0.177,0.459,0.235,0.128,0.138,0.561,0.173,0.111,0.234,0.383,0.272,0.157,0.143,0.499,0.201,0.119,0.191,0.614,0.076,0.103,0.226,0.441,0.23,0.137,0.114,0.528,0.221,0.137,0.23,0.486,0.147,0.125,0.181,0.464,0.23,0.118,0.194,0.581,0.107,0.127,0.322,0.507,0.044
2020-11-06,0.132,0.214,0.472,0.182,0.121,0.216,0.452,0.211,0.164,0.207,0.531,0.098,0.143,0.223,0.49,0.144,0.122,0.206,0.456,0.216,0.122,0.182,0.609,0.087,0.103,0.26,0.374,0.263,0.185,0.155,0.432,0.228,0.146,0.24,0.543,0.071,0.103,0.302,0.375,0.22,0.156,0.144,0.518,0.182,0.131,0.216,0.509,0.144,0.123,0.218,0.453,0.206,0.115,0.211,0.555,0.119,0.122,0.426,0.403,0.049
2020-11-07,0.143,0.216,0.437,0.204,0.133,0.218,0.398,0.251,0.169,0.212,0.54,0.079,0.174,0.236,0.424,0.166,0.115,0.199,0.448,0.238,0.131,0.165,0.609,0.095,0.089,0.293,0.349,0.269,0.223,0.129,0.334,0.314,0.188,0.252,0.485,0.075,0.128,0.305,0.29,0.277,0.155,0.148,0.477,0.22,0.139,0.221,0.521,0.119,0.134,0.233,0.376,0.257,0.134,0.227,0.515,0.124,0.063,0.404,0.506,0.027
2020-11-08,0.127,0.217,0.436,0.22,0.123,0.216,0.402,0.259,0.138,0.218,0.529,0.115,0.137,0.218,0.44,0.205,0.117,0.216,0.434,0.233,0.129,0.145,0.578,0.148,0.085,0.286,0.35,0.279,0.202,0.16,0.325,0.313,0.122,0.275,0.525,0.078,0.099,0.329,0.29,0.282,0.144,0.156,0.451,0.249,0.128,0.198,0.548,0.126,0.114,0.238,0.37,0.278,0.115,0.228,0.511,0.146,0.05,0.585,0.339,0.026
2020-11-09,0.129,0.207,0.456,0.208,0.127,0.206,0.423,0.244,0.134,0.21,0.549,0.107,0.125,0.227,0.441,0.207,0.131,0.191,0.468,0.21,0.121,0.156,0.581,0.142,0.129,0.263,0.353,0.255,0.123,0.156,0.412,0.309,0.151,0.245,0.524,0.08,0.115,0.319,0.344,0.222,0.139,0.152,0.454,0.255,0.127,0.173,0.571,0.129,0.104,0.248,0.401,0.247,0.119,0.202,0.502,0.177,0.048,0.447,0.457,0.048
2020-11-10,0.125,0.202,0.435,0.238,0.127,0.189,0.397,0.287,0.119,0.236,0.542,0.103,0.101,0.204,0.434,0.261,0.144,0.2,0.438,0.218,0.1,0.173,0.549,0.178,0.138,0.221,0.38,0.261,0.123,0.162,0.348,0.367,0.141,0.269,0.482,0.108,0.125,0.267,0.312,0.296,0.119,0.175,0.438,0.268,0.132,0.178,0.547,0.143,0.09,0.246,0.356,0.308,0.116,0.18,0.535,0.169,0.049,0.276,0.267,0.408
2020-11-11,0.12,0.207,0.438,0.235,0.114,0.194,0.423,0.269,0.137,0.243,0.478,0.142,0.11,0.21,0.431,0.249,0.128,0.204,0.444,0.224,0.098,0.183,0.509,0.21,0.13,0.194,0.423,0.253,0.102,0.188,0.384,0.326,0.155,0.303,0.439,0.103,0.123,0.259,0.358,0.26,0.11,0.178,0.435,0.277,0.131,0.199,0.514,0.156,0.07,0.238,0.378,0.314,0.134,0.189,0.52,0.157,0.021,0.372,0.282,0.325
2020-11-12,0.139,0.174,0.443,0.244,0.135,0.158,0.422,0.285,0.148,0.223,0.503,0.126,0.118,0.158,0.449,0.275,0.156,0.187,0.438,0.219,0.119,0.147,0.491,0.243,0.151,0.174,0.445,0.23,0.135,0.164,0.403,0.298,0.148,0.233,0.414,0.205,0.16,0.182,0.389,0.269,0.109,0.159,0.442,0.29,0.159,0.188,0.501,0.152,0.084,0.18,0.392,0.344,0.178,0.162,0.513,0.147,0.025,0.389,0.282,0.304
2020-11-13,0.148,0.161,0.428,0.263,0.157,0.149,0.398,0.296,0.121,0.194,0.513,0.172,0.14,0.156,0.425,0.279,0.154,0.164,0.431,0.251,0.091,0.126,0.497,0.286,0.175,0.148,0.444,0.233,0.146,0.157,0.391,0.306,0.174,0.249,0.336,0.241,0.167,0.128,0.395,0.31,0.13,0.158,0.408,0.304,0.153,0.196,0.49,0.161,0.097,0.123,0.402,0.378,0.208,0.176,0.476,0.14,0.026,0.355,0.299,0.32
2020-11-14,0.148,0.167,0.408,0.277,0.159,0.157,0.376,0.308,0.116,0.197,0.498,0.189,0.12,0.162,0.423,0.295,0.171,0.172,0.395,0.262,0.119,0.147,0.427,0.307,0.167,0.146,0.44,0.247,0.138,0.175,0.389,0.298,0.159,0.241,0.328,0.272,0.148,0.121,0.405,0.326,0.157,0.181,0.377,0.285,0.135,0.196,0.453,0.216,0.105,0.126,0.39,0.379,0.204,0.177,0.463,0.156,0.028,0.399,0.193,0.38
2020-11-15,0.148,0.171,0.415,0.266,0.147,0.154,0.392,0.307,0.15,0.217,0.478,0.155,0.13,0.176,0.43,0.264,0.162,0.167,0.403,0.268,0.117,0.163,0.456,0.264,0.144,0.161,0.427,0.268,0.154,0.176,0.402,0.268,0.193,0.198,0.346,0.263,0.175,0.106,0.381,0.338,0.135,0.186,0.419,0.26,0.14,0.213,0.441,0.206,0.118,0.126,0.373,0.383,0.197,0.183,0.488,0.132,0.058,0.31,0.297,0.335
2020-11-16,0.146,0.177,0.398,0.279,0.146,0.152,0.393,0.309,0.147,0.246,0.413,0.194,0.115,0.164,0.452,0.269,0.171,0.187,0.355,0.287,0.113,0.159,0.395,0.333,0.141,0.169,0.435,0.255,0.187,0.177,0.361,0.275,0.15,0.22,0.361,0.269,0.17,0.065,0.417,0.348,0.144,0.22,0.382,0.254,0.126,0.226,0.402,0.246,0.124,0.109,0.371,0.396,0.207,0.209,0.466,0.118,0.066,0.39,0.192,0.352
2020-11-17,0.159,0.182,0.407,0.252,0.157,0.163,0.41,0.27,0.167,0.234,0.399,0.2,0.135,0.194,0.449,0.222,0.18,0.172,0.372,0.276,0.121,0.167,0.439,0.273,0.133,0.186,0.423,0.258,0.2,0.164,0.442,0.194,0.222,0.217,0.275,0.286,0.189,0.107,0.391,0.313,0.152,0.186,0.426,0.236,0.142,0.247,0.397,0.214,0.142,0.116,0.409,0.333,0.223,0.2,0.437,0.14,0.108,0.53,0.254,0.108
2020-11-18,0.167,0.195,0.398,0.24,0.166,0.176,0.382,0.276,0.17,0.252,0.445,0.133,0.121,0.213,0.434,0.232,0.206,0.179,0.368,0.247,0.134,0.179,0.434,0.253,0.138,0.2,0.416,0.246,0.233,0.174,0.405,0.188,0.194,0.232,0.295,0.279,0.21,0.152,0.339,0.299,0.157,0.182,0.436,0.225,0.136,0.257,0.409,0.198,0.15,0.123,0.429,0.298,0.207,0.22,0.42,0.153,0.1,0.609,0.253,0.038
2020-11-19,0.145,0.207,0.41,0.238,0.138,0.182,0.407,0.273,0.166,0.283,0.417,0.134,0.111,0.241,0.409,0.239,0.174,0.178,0.41,0.238,0.104,0.175,0.508,0.213,0.129,0.203,0.378,0.29,0.171,0.195,0.465,0.169,0.207,0.278,0.271,0.244,0.171,0.189,0.326,0.314,0.143,0.186,0.452,0.219,0.121,0.255,0.435,0.189,0.153,0.132,0.429,0.286,0.149,0.24,0.441,0.17,0.152,0.404,0.391,0.053
2020-11-20,0.151,0.213,0.412,0.224,0.137,0.181,0.405,0.277,0.191,0.308,0.436,0.065,0.086,0.257,0.433,0.224,0.209,0.173,0.394,0.224,0.174,0.201,0.465,0.16,0.113,0.217,0.373,0.297,0.15,0.199,0.52,0.131,0.206,0.24,0.281,0.273,0.15,0.187,0.388,0.275,0.166,0.195,0.43,0.209,0.131,0.27,0.419,0.18,0.142,0.163,0.445,0.25,0.189,0.225,0.4,0.186,0.168,0.29,0.542,0
2020-11-21,0.156,0.202,0.46,0.182,0.158,0.168,0.434,0.24,0.153,0.291,0.527,0.029,0.126,0.226,0.48,0.168,0.182,0.181,0.443,0.194,0.14,0.154,0.654,0.052,0.138,0.213,0.385,0.264,0.139,0.219,0.506,0.136,0.244,0.226,0.272,0.258,0.183,0.229,0.352,0.236,0.127,0.13,0.526,0.217,0.162,0.258,0.495,0.085,0.131,0.169,0.512,0.188,0.212,0.231,0.404,0.153,0.202,0.309,0.489,0
2020-11-22,0.137,0.201,0.445,0.217,0.138,0.185,0.424,0.253,0.133,0.251,0.506,0.11,0.097,0.231,0.484,0.188,0.173,0.174,0.409,0.244,0.105,0.2,0.525,0.17,0.17,0.206,0.394,0.23,0.072,0.181,0.591,0.156,0.204,0.22,0.229,0.347,0.139,0.188,0.398,0.275,0.123,0.163,0.455,0.259,0.153,0.269,0.485,0.093,0.122,0.162,0.511,0.205,0.159,0.252,0.375,0.214,0.046,0.189,0.765,0
2020-11-23,0.14,0.206,0.426,0.228,0.14,0.192,0.405,0.263,0.141,0.248,0.489,0.122,0.107,0.203,0.492,0.198,0.172,0.208,0.363,0.257,0.099,0.268,0.475,0.158,0.145,0.181,0.441,0.233,0.102,0.172,0.483,0.243,0.252,0.206,0.228,0.314,0.172,0.196,0.354,0.278,0.106,0.189,0.444,0.261,0.153,0.24,0.481,0.126,0.13,0.175,0.494,0.201,0.17,0.234,0.364,0.232,0.044,0.194,0.731,0.031
2020-11-24,0.135,0.2,0.409,0.256,0.143,0.188,0.366,0.303,0.113,0.235,0.537,0.115,0.101,0.231,0.475,0.193,0.166,0.172,0.348,0.314,0.108,0.207,0.44,0.245,0.146,0.194,0.433,0.227,0.098,0.198,0.415,0.289,0.209,0.202,0.29,0.299,0.163,0.223,0.293,0.321,0.122,0.178,0.422,0.278,0.125,0.206,0.514,0.155,0.149,0.143,0.478,0.23,0.155,0.24,0.364,0.241,0.018,0.595,0.374,0.013
2020-11-25,0.135,0.198,0.419,0.248,0.141,0.195,0.372,0.292,0.116,0.208,0.56,0.116,0.113,0.213,0.489,0.185,0.154,0.186,0.357,0.303,0.086,0.221,0.482,0.211,0.129,0.223,0.422,0.226,0.1,0.182,0.43,0.288,0.284,0.123,0.279,0.314,0.18,0.218,0.298,0.304,0.111,0.178,0.451,0.26,0.119,0.206,0.506,0.169,0.149,0.141,0.45,0.26,0.156,0.239,0.376,0.229,0.019,0.582,0.371,0.028
