"fecha","t1 Si desmejoró","t1 No desmejoró","dom1 Si desmejoró","dom1 No desmejoró","dom2 Si desmejoró","dom2 No desmejoró","s1 Si desmejoró","s1 No desmejoró","s2 Si desmejoró","s2 No desmejoró","e1 Si desmejoró","e1 No desmejoró","e2 Si desmejoró","e2 No desmejoró","e3 Si desmejoró","e3 No desmejoró","e4 Si desmejoró","e4 No desmejoró","ed1 Si desmejoró","ed1 No desmejoró","ed2 Si desmejoró","ed2 No desmejoró","ed3 Si desmejoró","ed3 No desmejoró","v1 Si desmejoró","v1 No desmejoró","v2 Si desmejoró","v2 No desmejoró","v3 Si desmejoró","v3 No desmejoró"
2020-12-20,0.24,0.76,0.241,0.759,0.235,0.765,0.24,0.76,0.24,0.76,0.35,0.65,0.246,0.754,0.149,0.851,0.187,0.813,0.204,0.796,0.309,0.691,0.179,0.821,0.213,0.787,0.263,0.737,0.287,0.713
2020-12-21,0.234,0.766,0.234,0.766,0.233,0.767,0.238,0.762,0.23,0.77,0.33,0.67,0.242,0.758,0.151,0.849,0.179,0.821,0.206,0.794,0.293,0.707,0.178,0.822,0.202,0.798,0.254,0.746,0.39,0.61
2020-12-22,0.215,0.785,0.206,0.794,0.239,0.761,0.213,0.787,0.217,0.783,0.33,0.67,0.222,0.778,0.148,0.852,0.142,0.858,0.162,0.838,0.289,0.711,0.165,0.835,0.174,0.826,0.25,0.75,0.387,0.613
2020-12-23,0.215,0.785,0.218,0.782,0.205,0.795,0.241,0.759,0.191,0.809,0.268,0.732,0.246,0.754,0.175,0.825,0.134,0.866,0.184,0.816,0.249,0.751,0.198,0.802,0.164,0.836,0.243,0.757,0.487,0.513
2020-12-24,0.226,0.774,0.232,0.768,0.211,0.789,0.246,0.754,0.209,0.791,0.276,0.724,0.276,0.724,0.167,0.833,0.145,0.855,0.202,0.798,0.265,0.735,0.201,0.799,0.178,0.822,0.266,0.734,0.441,0.559
2020-12-25,0.225,0.775,0.235,0.765,0.199,0.801,0.244,0.756,0.208,0.792,0.26,0.74,0.276,0.724,0.195,0.805,0.12,0.88,0.213,0.787,0.246,0.754,0.21,0.79,0.192,0.808,0.236,0.764,0.33,0.67
2020-12-26,0.202,0.798,0.218,0.782,0.159,0.841,0.198,0.802,0.205,0.795,0.167,0.833,0.288,0.712,0.168,0.832,0.124,0.876,0.22,0.78,0.184,0.816,0.206,0.794,0.173,0.827,0.208,0.792,0.308,0.692
2020-12-27,0.233,0.767,0.247,0.753,0.198,0.802,0.222,0.778,0.242,0.758,0.254,0.746,0.27,0.73,0.199,0.801,0.185,0.815,0.325,0.675,0.199,0.801,0.203,0.797,0.201,0.799,0.272,0.728,0.271,0.729
2020-12-28,0.234,0.766,0.254,0.746,0.186,0.814,0.227,0.773,0.24,0.76,0.244,0.756,0.29,0.71,0.187,0.813,0.17,0.83,0.29,0.71,0.219,0.781,0.205,0.795,0.186,0.814,0.296,0.704,0.263,0.737
2020-12-29,0.274,0.726,0.292,0.708,0.226,0.774,0.274,0.726,0.274,0.726,0.296,0.704,0.34,0.66,0.207,0.793,0.196,0.804,0.384,0.616,0.229,0.771,0.228,0.772,0.236,0.764,0.324,0.676,0.275,0.725
2020-12-30,0.289,0.711,0.297,0.703,0.268,0.732,0.272,0.728,0.303,0.697,0.336,0.664,0.355,0.645,0.199,0.801,0.209,0.791,0.389,0.611,0.273,0.727,0.215,0.785,0.257,0.743,0.357,0.643,0.037,0.963
2020-12-31,0.281,0.719,0.28,0.72,0.282,0.718,0.264,0.736,0.295,0.705,0.366,0.634,0.317,0.683,0.203,0.797,0.222,0.778,0.359,0.641,0.268,0.732,0.234,0.766,0.24,0.76,0.319,0.681,0.121,0.879
2021-01-01,0.291,0.709,0.29,0.71,0.293,0.707,0.274,0.726,0.304,0.696,0.344,0.656,0.321,0.679,0.219,0.781,0.268,0.732,0.405,0.595,0.268,0.732,0.221,0.779,0.255,0.745,0.353,0.647,0.148,0.852
2021-01-02,0.292,0.708,0.294,0.706,0.285,0.715,0.279,0.721,0.303,0.697,0.377,0.623,0.302,0.698,0.231,0.769,0.267,0.733,0.388,0.612,0.263,0.737,0.249,0.751,0.251,0.749,0.361,0.639,0.155,0.845
2021-01-03,0.284,0.716,0.291,0.709,0.267,0.733,0.268,0.732,0.299,0.701,0.288,0.712,0.349,0.651,0.227,0.773,0.231,0.769,0.379,0.621,0.255,0.745,0.248,0.752,0.238,0.762,0.367,0.633,0.202,0.798
2021-01-04,0.291,0.709,0.296,0.704,0.277,0.723,0.276,0.724,0.304,0.696,0.314,0.686,0.344,0.656,0.239,0.761,0.234,0.766,0.434,0.566,0.233,0.767,0.245,0.755,0.273,0.727,0.337,0.663,0.381,0.619
2021-01-05,0.299,0.701,0.314,0.686,0.265,0.735,0.276,0.724,0.32,0.68,0.288,0.712,0.33,0.67,0.296,0.704,0.256,0.744,0.466,0.534,0.246,0.754,0.233,0.767,0.292,0.708,0.32,0.68,0.442,0.558
2021-01-06,0.293,0.707,0.315,0.685,0.238,0.762,0.263,0.737,0.32,0.68,0.284,0.716,0.312,0.688,0.307,0.693,0.249,0.751,0.458,0.542,0.233,0.767,0.229,0.771,0.307,0.693,0.257,0.743,0.513,0.487
2021-01-07,0.311,0.689,0.34,0.66,0.231,0.769,0.257,0.743,0.358,0.642,0.297,0.703,0.348,0.652,0.296,0.704,0.272,0.728,0.489,0.511,0.254,0.746,0.219,0.781,0.323,0.677,0.28,0.72,0.483,0.517
2021-01-08,0.276,0.724,0.292,0.708,0.234,0.766,0.248,0.752,0.299,0.701,0.3,0.7,0.313,0.687,0.23,0.77,0.227,0.773,0.37,0.63,0.248,0.752,0.228,0.772,0.273,0.727,0.249,0.751,0.504,0.496
2021-01-09,0.27,0.73,0.276,0.724,0.252,0.748,0.227,0.773,0.306,0.694,0.307,0.693,0.316,0.684,0.209,0.791,0.198,0.802,0.332,0.668,0.274,0.726,0.207,0.793,0.275,0.725,0.232,0.768,0.515,0.485
2021-01-10,0.277,0.723,0.281,0.719,0.267,0.733,0.254,0.746,0.296,0.704,0.33,0.67,0.309,0.691,0.222,0.778,0.212,0.788,0.36,0.64,0.273,0.727,0.208,0.792,0.304,0.696,0.205,0.795,0.515,0.485
2021-01-11,0.284,0.716,0.286,0.714,0.277,0.723,0.283,0.717,0.284,0.716,0.325,0.675,0.313,0.687,0.249,0.751,0.201,0.799,0.356,0.644,0.282,0.718,0.211,0.789,0.302,0.698,0.206,0.794,0.519,0.481
2021-01-12,0.269,0.731,0.262,0.738,0.289,0.711,0.268,0.732,0.27,0.73,0.364,0.636,0.294,0.706,0.188,0.812,0.176,0.824,0.302,0.698,0.3,0.7,0.198,0.802,0.284,0.716,0.195,0.805,0.475,0.525
2021-01-13,0.262,0.738,0.245,0.755,0.306,0.694,0.264,0.736,0.261,0.739,0.339,0.661,0.293,0.707,0.197,0.803,0.183,0.817,0.297,0.703,0.289,0.711,0.2,0.8,0.263,0.737,0.224,0.776,0.398,0.602
2021-01-14,0.238,0.762,0.218,0.782,0.292,0.708,0.232,0.768,0.243,0.757,0.293,0.707,0.265,0.735,0.217,0.783,0.142,0.858,0.223,0.777,0.278,0.722,0.203,0.797,0.241,0.759,0.234,0.766,0.402,0.598
2021-01-15,0.239,0.761,0.219,0.781,0.29,0.71,0.23,0.77,0.246,0.754,0.297,0.703,0.252,0.748,0.234,0.766,0.151,0.849,0.221,0.779,0.293,0.707,0.19,0.81,0.238,0.762,0.24,0.76,0.367,0.633
2021-01-16,0.251,0.749,0.237,0.763,0.286,0.714,0.234,0.766,0.265,0.735,0.3,0.7,0.266,0.734,0.235,0.765,0.182,0.818,0.27,0.73,0.292,0.708,0.185,0.815,0.248,0.752,0.26,0.74,0.344,0.656
2021-01-17,0.251,0.749,0.244,0.756,0.268,0.732,0.223,0.777,0.276,0.724,0.326,0.674,0.262,0.738,0.235,0.765,0.172,0.828,0.242,0.758,0.302,0.698,0.2,0.8,0.241,0.759,0.264,0.736,0.313,0.687
2021-01-18,0.247,0.753,0.238,0.762,0.268,0.732,0.201,0.799,0.285,0.715,0.358,0.642,0.244,0.756,0.193,0.807,0.198,0.802,0.236,0.764,0.289,0.711,0.204,0.796,0.225,0.775,0.261,0.739,0.342,0.658
2021-01-19,0.245,0.755,0.242,0.758,0.253,0.747,0.197,0.803,0.286,0.714,0.324,0.676,0.243,0.757,0.209,0.791,0.208,0.792,0.238,0.762,0.278,0.722,0.21,0.79,0.228,0.772,0.285,0.715,0.354,0.646
2021-01-20,0.23,0.77,0.236,0.764,0.213,0.787,0.176,0.824,0.279,0.721,0.288,0.712,0.231,0.769,0.19,0.81,0.207,0.793,0.238,0.762,0.243,0.757,0.206,0.794,0.219,0.781,0.244,0.756,0.352,0.648
2021-01-21,0.247,0.753,0.26,0.74,0.21,0.79,0.22,0.78,0.271,0.729,0.312,0.688,0.25,0.75,0.189,0.811,0.225,0.775,0.269,0.731,0.252,0.748,0.219,0.781,0.229,0.771,0.247,0.753,0.358,0.642
2021-01-22,0.265,0.735,0.275,0.725,0.236,0.764,0.224,0.776,0.301,0.699,0.324,0.676,0.293,0.707,0.196,0.804,0.211,0.789,0.298,0.702,0.261,0.739,0.238,0.762,0.249,0.751,0.271,0.729,0.286,0.714
2021-01-23,0.25,0.75,0.256,0.744,0.233,0.767,0.204,0.796,0.291,0.709,0.295,0.705,0.278,0.722,0.199,0.801,0.194,0.806,0.277,0.723,0.23,0.77,0.248,0.752,0.24,0.76,0.24,0.76,0.299,0.701
2021-01-24,0.257,0.743,0.266,0.734,0.231,0.769,0.214,0.786,0.296,0.704,0.259,0.741,0.296,0.704,0.198,0.802,0.245,0.755,0.31,0.69,0.243,0.757,0.223,0.777,0.239,0.761,0.245,0.755,0.367,0.633
2021-01-25,0.272,0.728,0.29,0.71,0.217,0.783,0.229,0.771,0.313,0.687,0.24,0.76,0.334,0.666,0.218,0.782,0.249,0.751,0.324,0.676,0.272,0.728,0.213,0.787,0.282,0.718,0.251,0.749,0.201,0.799
2021-01-26,0.296,0.704,0.315,0.685,0.24,0.76,0.259,0.741,0.33,0.67,0.302,0.698,0.367,0.633,0.216,0.784,0.227,0.773,0.334,0.666,0.316,0.684,0.225,0.775,0.281,0.719,0.292,0.708,0.18,0.82
2021-01-27,0.313,0.687,0.337,0.663,0.243,0.757,0.257,0.743,0.362,0.638,0.315,0.685,0.377,0.623,0.266,0.734,0.223,0.777,0.364,0.636,0.35,0.65,0.211,0.789,0.3,0.7,0.301,0.699,0.188,0.812
2021-01-28,0.329,0.671,0.354,0.646,0.254,0.746,0.259,0.741,0.39,0.61,0.388,0.612,0.365,0.635,0.257,0.743,0.24,0.76,0.35,0.65,0.402,0.598,0.201,0.799,0.321,0.679,0.294,0.706,0.18,0.82
2021-01-29,0.311,0.689,0.341,0.659,0.222,0.778,0.252,0.748,0.362,0.638,0.383,0.617,0.321,0.679,0.225,0.775,0.277,0.723,0.337,0.663,0.379,0.621,0.183,0.817,0.303,0.697,0.297,0.703,0.139,0.861
2021-01-30,0.301,0.699,0.331,0.669,0.211,0.789,0.273,0.727,0.324,0.676,0.372,0.628,0.31,0.69,0.216,0.784,0.271,0.729,0.298,0.702,0.392,0.608,0.179,0.821,0.296,0.704,0.308,0.692,0.083,0.917
2021-01-31,0.291,0.709,0.312,0.688,0.23,0.77,0.248,0.752,0.329,0.671,0.417,0.583,0.29,0.71,0.197,0.803,0.203,0.797,0.232,0.768,0.407,0.593,0.192,0.808,0.288,0.712,0.324,0.676,0.038,0.962
2021-02-01,0.282,0.718,0.3,0.7,0.229,0.771,0.251,0.749,0.309,0.691,0.378,0.622,0.27,0.73,0.206,0.794,0.247,0.753,0.24,0.76,0.369,0.631,0.204,0.796,0.265,0.735,0.324,0.676,0.037,0.963
2021-02-02,0.284,0.716,0.309,0.691,0.215,0.785,0.267,0.733,0.3,0.7,0.366,0.634,0.269,0.731,0.199,0.801,0.292,0.708,0.253,0.747,0.361,0.639,0.208,0.792,0.275,0.725,0.284,0.716,0.168,0.832
2021-02-03,0.274,0.726,0.291,0.709,0.225,0.775,0.281,0.719,0.268,0.732,0.373,0.627,0.266,0.734,0.165,0.835,0.268,0.732,0.234,0.766,0.345,0.655,0.215,0.785,0.272,0.728,0.289,0.711,0.173,0.827
2021-02-04,0.251,0.749,0.27,0.73,0.201,0.799,0.262,0.738,0.241,0.759,0.31,0.69,0.263,0.737,0.154,0.846,0.271,0.729,0.256,0.744,0.287,0.713,0.202,0.798,0.24,0.76,0.289,0.711,0.192,0.808
2021-02-05,0.241,0.759,0.27,0.73,0.165,0.835,0.263,0.737,0.221,0.779,0.265,0.735,0.259,0.741,0.167,0.833,0.268,0.732,0.241,0.759,0.272,0.728,0.203,0.797,0.228,0.772,0.266,0.734,0.265,0.735
2021-02-06,0.246,0.754,0.27,0.73,0.185,0.815,0.256,0.744,0.236,0.764,0.316,0.684,0.218,0.782,0.181,0.819,0.296,0.704,0.249,0.751,0.271,0.729,0.214,0.786,0.222,0.778,0.263,0.737,0.545,0.455
2021-02-07,0.254,0.746,0.268,0.732,0.22,0.78,0.28,0.72,0.23,0.77,0.325,0.675,0.219,0.781,0.196,0.804,0.317,0.683,0.304,0.696,0.274,0.726,0.195,0.805,0.243,0.757,0.209,0.791,0.53,0.47
2021-02-08,0.253,0.747,0.255,0.745,0.247,0.753,0.287,0.713,0.221,0.779,0.387,0.613,0.211,0.789,0.182,0.818,0.266,0.734,0.301,0.699,0.273,0.727,0.191,0.809,0.246,0.754,0.188,0.812,0.5,0.5
2021-02-09,0.214,0.786,0.2,0.8,0.247,0.753,0.209,0.791,0.218,0.782,0.282,0.718,0.194,0.806,0.218,0.782,0.187,0.813,0.282,0.718,0.204,0.796,0.181,0.819,0.197,0.803,0.215,0.785,0.205,0.795
2021-02-10,0.22,0.78,0.214,0.786,0.236,0.764,0.215,0.785,0.225,0.775,0.279,0.721,0.203,0.797,0.219,0.781,0.206,0.794,0.291,0.709,0.214,0.786,0.184,0.816,0.188,0.812,0.245,0.755,0.133,0.867
2021-02-11,0.241,0.759,0.229,0.771,0.269,0.731,0.242,0.758,0.24,0.76,0.312,0.688,0.228,0.772,0.249,0.751,0.189,0.811,0.313,0.687,0.223,0.777,0.208,0.792,0.202,0.798,0.283,0.717,0.113,0.887
2021-02-12,0.261,0.739,0.244,0.756,0.305,0.695,0.278,0.722,0.246,0.754,0.378,0.622,0.255,0.745,0.241,0.759,0.177,0.823,0.319,0.681,0.266,0.734,0.212,0.788,0.21,0.79,0.309,0.691,0.19,0.81
2021-02-13,0.263,0.737,0.246,0.754,0.304,0.696,0.275,0.725,0.252,0.748,0.341,0.659,0.278,0.722,0.239,0.761,0.175,0.825,0.32,0.68,0.271,0.729,0.212,0.788,0.193,0.807,0.329,0.671,0.215,0.785
