"fecha","t1 No","t1 Si. A la empresa AySA en forma directa","t1 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","t1 Si. Es una red desvinculada de la empresa AySA","t1 No sabe","dom1 No","dom1 Si. A la empresa AySA en forma directa","dom1 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","dom1 Si. Es una red desvinculada de la empresa AySA","dom1 No sabe","dom2 No","dom2 Si. A la empresa AySA en forma directa","dom2 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","dom2 Si. Es una red desvinculada de la empresa AySA","dom2 No sabe","s1 No","s1 Si. A la empresa AySA en forma directa","s1 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","s1 Si. Es una red desvinculada de la empresa AySA","s1 No sabe","s2 No","s2 Si. A la empresa AySA en forma directa","s2 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","s2 Si. Es una red desvinculada de la empresa AySA","s2 No sabe","e1 No","e1 Si. A la empresa AySA en forma directa","e1 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","e1 Si. Es una red desvinculada de la empresa AySA","e1 No sabe","e2 No","e2 Si. A la empresa AySA en forma directa","e2 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","e2 Si. Es una red desvinculada de la empresa AySA","e2 No sabe","e3 No","e3 Si. A la empresa AySA en forma directa","e3 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","e3 Si. Es una red desvinculada de la empresa AySA","e3 No sabe","e4 No","e4 Si. A la empresa AySA en forma directa","e4 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","e4 Si. Es una red desvinculada de la empresa AySA","e4 No sabe","ed1 No","ed1 Si. A la empresa AySA en forma directa","ed1 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","ed1 Si. Es una red desvinculada de la empresa AySA","ed1 No sabe","ed2 No","ed2 Si. A la empresa AySA en forma directa","ed2 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","ed2 Si. Es una red desvinculada de la empresa AySA","ed2 No sabe","ed3 No","ed3 Si. A la empresa AySA en forma directa","ed3 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","ed3 Si. Es una red desvinculada de la empresa AySA","ed3 No sabe","v1 No","v1 Si. A la empresa AySA en forma directa","v1 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","v1 Si. Es una red desvinculada de la empresa AySA","v1 No sabe","v2 No","v2 Si. A la empresa AySA en forma directa","v2 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","v2 Si. Es una red desvinculada de la empresa AySA","v2 No sabe","v3 No","v3 Si. A la empresa AySA en forma directa","v3 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","v3 Si. Es una red desvinculada de la empresa AySA","v3 No sabe"
2020-11-11,0.363,0.47,0.032,0.028,0.107,0.417,0.44,0.02,0.025,0.098,0.207,0.558,0.067,0.035,0.133,0.384,0.497,0.039,0.021,0.059,0.344,0.448,0.027,0.033,0.148,0.327,0.407,0.032,0.046,0.188,0.415,0.43,0.028,0.02,0.107,0.336,0.523,0.046,0.032,0.063,0.33,0.59,0.025,0.01,0.045,0.44,0.389,0.017,0.011,0.143,0.403,0.411,0.025,0.046,0.115,0.225,0.639,0.059,0.02,0.057,0.415,0.416,0.034,0.031,0.104,0.266,0.58,0.043,0.037,0.074,0.346,0.493,0.044,0.015,0.102
2020-11-12,0.37,0.466,0.031,0.025,0.108,0.426,0.432,0.02,0.022,0.1,0.209,0.564,0.062,0.035,0.13,0.376,0.512,0.036,0.021,0.055,0.364,0.426,0.027,0.03,0.153,0.351,0.389,0.025,0.045,0.19,0.411,0.427,0.03,0.018,0.114,0.327,0.535,0.041,0.029,0.068,0.357,0.577,0.027,0.011,0.028,0.447,0.374,0.016,0.009,0.154,0.411,0.421,0.016,0.041,0.111,0.235,0.622,0.066,0.021,0.056,0.419,0.41,0.027,0.029,0.115,0.289,0.575,0.043,0.032,0.061,0.342,0.431,0.051,0.016,0.16
2020-11-13,0.388,0.459,0.031,0.021,0.101,0.445,0.424,0.023,0.021,0.087,0.223,0.559,0.056,0.021,0.141,0.383,0.5,0.033,0.019,0.065,0.393,0.422,0.03,0.023,0.132,0.394,0.349,0.031,0.034,0.192,0.434,0.418,0.032,0.017,0.099,0.34,0.539,0.038,0.027,0.056,0.335,0.6,0.023,0.007,0.035,0.495,0.346,0.013,0.009,0.137,0.42,0.434,0.017,0.033,0.096,0.237,0.606,0.068,0.019,0.07,0.442,0.4,0.026,0.023,0.109,0.309,0.546,0.046,0.028,0.071,0.312,0.454,0.05,0.014,0.17
2020-11-14,0.393,0.466,0.027,0.018,0.096,0.45,0.428,0.018,0.018,0.086,0.229,0.576,0.053,0.019,0.123,0.382,0.514,0.023,0.013,0.068,0.403,0.424,0.031,0.023,0.119,0.408,0.373,0.025,0.02,0.174,0.437,0.426,0.027,0.017,0.093,0.345,0.538,0.027,0.027,0.063,0.331,0.602,0.03,0.006,0.031,0.489,0.364,0.016,0.008,0.123,0.421,0.445,0.014,0.025,0.095,0.255,0.603,0.056,0.018,0.068,0.455,0.397,0.025,0.017,0.106,0.321,0.546,0.033,0.027,0.073,0.266,0.525,0.067,0.017,0.125
2020-11-15,0.401,0.46,0.028,0.013,0.098,0.469,0.419,0.02,0.011,0.081,0.205,0.576,0.053,0.019,0.147,0.39,0.507,0.022,0.009,0.072,0.412,0.417,0.033,0.016,0.122,0.434,0.332,0.032,0.007,0.195,0.438,0.427,0.03,0.015,0.09,0.353,0.539,0.025,0.023,0.06,0.333,0.611,0.023,0.004,0.029,0.517,0.346,0.013,0.005,0.119,0.415,0.445,0.017,0.017,0.106,0.269,0.59,0.059,0.016,0.066,0.464,0.393,0.021,0.009,0.113,0.331,0.531,0.042,0.026,0.07,0.206,0.516,0.065,0.016,0.197
2020-11-16,0.394,0.467,0.027,0.013,0.099,0.466,0.422,0.02,0.009,0.083,0.186,0.6,0.046,0.023,0.145,0.381,0.513,0.022,0.01,0.074,0.407,0.425,0.031,0.015,0.122,0.407,0.356,0.028,0.008,0.201,0.457,0.422,0.026,0.012,0.083,0.32,0.562,0.028,0.025,0.065,0.331,0.607,0.024,0.004,0.034,0.531,0.331,0.015,0.005,0.118,0.382,0.481,0.016,0.015,0.106,0.275,0.584,0.053,0.017,0.071,0.454,0.403,0.02,0.01,0.113,0.334,0.529,0.038,0.025,0.074,0.216,0.451,0.081,0.017,0.235
2020-11-17,0.38,0.481,0.03,0.013,0.096,0.441,0.436,0.02,0.013,0.09,0.204,0.612,0.058,0.015,0.111,0.358,0.544,0.026,0.01,0.062,0.399,0.424,0.034,0.016,0.127,0.387,0.374,0.028,0.008,0.203,0.435,0.44,0.031,0.017,0.077,0.33,0.565,0.028,0.016,0.061,0.307,0.608,0.033,0.009,0.043,0.506,0.365,0.021,0.009,0.099,0.378,0.485,0.016,0.016,0.105,0.265,0.584,0.056,0.014,0.081,0.424,0.434,0.023,0.011,0.108,0.323,0.537,0.041,0.022,0.077,0.264,0.386,0.09,0.018,0.242
2020-11-18,0.417,0.461,0.028,0.01,0.084,0.476,0.413,0.018,0.011,0.082,0.243,0.604,0.056,0.006,0.091,0.398,0.513,0.022,0.006,0.061,0.434,0.415,0.033,0.013,0.105,0.478,0.311,0.028,0,0.183,0.441,0.449,0.032,0.014,0.064,0.364,0.564,0.019,0.01,0.043,0.337,0.584,0.03,0.015,0.034,0.544,0.358,0.012,0.013,0.073,0.439,0.433,0.018,0.011,0.099,0.258,0.605,0.056,0.006,0.075,0.46,0.409,0.023,0.016,0.092,0.354,0.54,0.034,0.004,0.068,0.431,0.35,0.061,0,0.158
2020-11-19,0.434,0.454,0.029,0.017,0.066,0.493,0.404,0.022,0.022,0.059,0.257,0.604,0.048,0.004,0.087,0.432,0.48,0.024,0.019,0.045,0.436,0.43,0.033,0.015,0.086,0.479,0.308,0.028,0.026,0.159,0.462,0.445,0.035,0.015,0.043,0.416,0.526,0.019,0.012,0.027,0.327,0.588,0.03,0.016,0.039,0.602,0.33,0.014,0.014,0.04,0.434,0.443,0.023,0.024,0.076,0.259,0.598,0.052,0.012,0.079,0.497,0.388,0.026,0.026,0.063,0.336,0.574,0.033,0.006,0.051,0.407,0.4,0.07,0,0.123
2020-11-20,0.452,0.432,0.03,0.018,0.068,0.51,0.38,0.019,0.023,0.068,0.276,0.589,0.064,0.004,0.067,0.467,0.449,0.024,0.02,0.04,0.439,0.416,0.035,0.016,0.094,0.503,0.313,0.022,0.027,0.135,0.462,0.438,0.035,0.017,0.048,0.464,0.479,0.015,0.01,0.032,0.327,0.56,0.049,0.016,0.048,0.569,0.351,0.022,0.014,0.044,0.474,0.395,0.017,0.025,0.089,0.275,0.585,0.056,0.014,0.07,0.507,0.38,0.026,0.027,0.06,0.34,0.557,0.04,0.004,0.059,0.532,0.265,0.078,0,0.125
2020-11-21,0.434,0.446,0.028,0.021,0.071,0.474,0.408,0.019,0.028,0.071,0.319,0.556,0.052,0.004,0.069,0.442,0.473,0.024,0.024,0.037,0.426,0.42,0.031,0.02,0.103,0.511,0.306,0.023,0.026,0.134,0.433,0.45,0.03,0.019,0.068,0.45,0.498,0.015,0.008,0.029,0.299,0.578,0.047,0.037,0.039,0.562,0.36,0.011,0.022,0.045,0.454,0.413,0.017,0.026,0.09,0.264,0.586,0.06,0.015,0.075,0.479,0.398,0.024,0.031,0.068,0.33,0.566,0.038,0.008,0.058,0.569,0.308,0,0,0.123
2020-11-22,0.428,0.458,0.024,0.025,0.065,0.468,0.416,0.016,0.028,0.072,0.307,0.584,0.048,0.018,0.043,0.424,0.496,0.024,0.024,0.032,0.431,0.423,0.024,0.027,0.095,0.558,0.306,0.005,0.041,0.09,0.39,0.488,0.032,0.02,0.07,0.447,0.489,0.015,0.006,0.043,0.28,0.592,0.049,0.037,0.042,0.537,0.372,0.009,0.037,0.045,0.471,0.411,0.017,0.026,0.075,0.246,0.619,0.051,0.013,0.071,0.472,0.397,0.022,0.039,0.07,0.333,0.581,0.027,0.008,0.051,0.586,0.414,0,0,0
2020-11-23,0.422,0.469,0.025,0.022,0.062,0.463,0.429,0.016,0.025,0.067,0.298,0.587,0.053,0.016,0.046,0.421,0.495,0.025,0.022,0.037,0.422,0.445,0.025,0.023,0.085,0.561,0.314,0.004,0.036,0.085,0.389,0.496,0.031,0.017,0.067,0.425,0.509,0.019,0.007,0.04,0.274,0.598,0.053,0.033,0.042,0.538,0.382,0.008,0.033,0.039,0.461,0.423,0.02,0.022,0.074,0.243,0.628,0.049,0.012,0.068,0.464,0.412,0.022,0.035,0.067,0.331,0.587,0.029,0.007,0.046,0.559,0.415,0.026,0,0
2020-11-24,0.437,0.446,0.031,0.024,0.062,0.479,0.408,0.025,0.026,0.062,0.306,0.562,0.05,0.017,0.065,0.436,0.476,0.028,0.021,0.039,0.438,0.419,0.033,0.026,0.084,0.582,0.273,0.021,0.053,0.071,0.404,0.468,0.037,0.011,0.08,0.413,0.516,0.021,0.008,0.042,0.311,0.579,0.046,0.027,0.037,0.575,0.346,0.004,0.026,0.049,0.463,0.4,0.034,0.03,0.073,0.251,0.621,0.055,0.012,0.061,0.495,0.378,0.029,0.033,0.065,0.343,0.565,0.035,0.004,0.053,0.438,0.539,0.023,0,0
2020-11-25,0.402,0.467,0.033,0.028,0.07,0.451,0.421,0.026,0.03,0.072,0.256,0.603,0.054,0.025,0.062,0.398,0.509,0.026,0.027,0.04,0.405,0.429,0.04,0.029,0.097,0.492,0.315,0.026,0.065,0.102,0.377,0.492,0.036,0.014,0.081,0.42,0.508,0.02,0.016,0.036,0.3,0.587,0.057,0.02,0.036,0.518,0.378,0.011,0.033,0.06,0.422,0.425,0.032,0.037,0.084,0.257,0.617,0.058,0.011,0.057,0.449,0.414,0.024,0.041,0.072,0.324,0.558,0.051,0.005,0.062,0.29,0.677,0.033,0,0
2020-11-26,0.389,0.48,0.034,0.029,0.068,0.441,0.435,0.025,0.031,0.068,0.24,0.609,0.061,0.023,0.067,0.382,0.531,0.026,0.024,0.037,0.396,0.433,0.041,0.034,0.096,0.46,0.348,0.032,0.046,0.114,0.368,0.493,0.036,0.029,0.074,0.417,0.512,0.018,0.015,0.038,0.293,0.603,0.055,0.024,0.025,0.491,0.402,0.01,0.045,0.052,0.414,0.43,0.032,0.035,0.089,0.25,0.628,0.061,0.006,0.055,0.426,0.433,0.023,0.046,0.072,0.321,0.556,0.057,0.003,0.063,0.262,0.7,0.038,0,0
2020-11-27,0.358,0.506,0.031,0.032,0.073,0.409,0.466,0.024,0.033,0.068,0.211,0.621,0.053,0.028,0.087,0.331,0.574,0.025,0.027,0.043,0.382,0.445,0.037,0.036,0.1,0.397,0.385,0.031,0.047,0.14,0.35,0.521,0.033,0.031,0.065,0.367,0.553,0.017,0.022,0.041,0.302,0.594,0.049,0.024,0.031,0.439,0.444,0.006,0.048,0.063,0.383,0.451,0.036,0.037,0.093,0.239,0.648,0.051,0.008,0.054,0.399,0.446,0.024,0.047,0.084,0.302,0.594,0.049,0.006,0.049,0.045,0.862,0.039,0.054,0
2020-11-28,0.349,0.514,0.033,0.032,0.072,0.402,0.468,0.026,0.034,0.07,0.199,0.646,0.052,0.026,0.077,0.326,0.568,0.028,0.025,0.053,0.371,0.466,0.037,0.038,0.088,0.377,0.402,0.031,0.049,0.141,0.341,0.544,0.033,0.032,0.05,0.373,0.531,0.026,0.022,0.048,0.294,0.598,0.045,0.018,0.045,0.411,0.462,0.014,0.041,0.072,0.38,0.461,0.034,0.04,0.085,0.243,0.643,0.051,0.01,0.053,0.384,0.469,0.026,0.045,0.076,0.297,0.589,0.056,0.009,0.049,0.204,0.705,0.054,0.037,0
2020-11-29,0.348,0.517,0.037,0.033,0.065,0.398,0.473,0.031,0.039,0.059,0.208,0.639,0.054,0.016,0.083,0.325,0.564,0.029,0.036,0.046,0.367,0.477,0.044,0.03,0.082,0.355,0.432,0.035,0.035,0.143,0.356,0.526,0.039,0.034,0.045,0.358,0.552,0.024,0.029,0.037,0.301,0.57,0.052,0.033,0.044,0.414,0.447,0.027,0.044,0.068,0.377,0.477,0.035,0.042,0.069,0.245,0.638,0.049,0.011,0.057,0.376,0.476,0.034,0.045,0.069,0.302,0.581,0.055,0.013,0.049,0.238,0.664,0.06,0.038,0
2020-11-30,0.344,0.516,0.035,0.041,0.064,0.392,0.469,0.03,0.048,0.061,0.209,0.651,0.047,0.019,0.074,0.311,0.577,0.026,0.046,0.04,0.373,0.462,0.043,0.036,0.086,0.312,0.455,0.033,0.054,0.146,0.362,0.522,0.04,0.036,0.04,0.358,0.543,0.022,0.039,0.038,0.331,0.559,0.042,0.033,0.035,0.393,0.468,0.026,0.05,0.063,0.38,0.472,0.03,0.052,0.066,0.246,0.626,0.05,0.016,0.062,0.379,0.474,0.032,0.046,0.069,0.288,0.586,0.052,0.025,0.049,0.179,0.755,0.018,0.031,0.017
2020-12-01,0.338,0.524,0.035,0.037,0.066,0.382,0.483,0.022,0.043,0.07,0.211,0.642,0.073,0.019,0.055,0.314,0.574,0.025,0.045,0.042,0.359,0.479,0.045,0.029,0.088,0.318,0.483,0.038,0.037,0.124,0.36,0.523,0.036,0.037,0.044,0.348,0.535,0.022,0.04,0.055,0.297,0.574,0.048,0.035,0.046,0.371,0.484,0.029,0.05,0.066,0.383,0.482,0.024,0.04,0.071,0.241,0.623,0.058,0.02,0.058,0.369,0.483,0.033,0.042,0.073,0.288,0.598,0.042,0.026,0.046,0.191,0.705,0.048,0.036,0.02
2020-12-02,0.347,0.507,0.041,0.031,0.074,0.396,0.467,0.029,0.038,0.07,0.208,0.623,0.075,0.011,0.083,0.339,0.541,0.028,0.039,0.053,0.354,0.478,0.052,0.024,0.092,0.351,0.454,0.042,0.027,0.126,0.37,0.497,0.042,0.033,0.058,0.341,0.536,0.036,0.028,0.059,0.296,0.575,0.04,0.036,0.053,0.393,0.462,0.037,0.037,0.071,0.388,0.466,0.032,0.029,0.085,0.244,0.612,0.056,0.028,0.06,0.388,0.464,0.034,0.029,0.085,0.293,0.6,0.031,0.031,0.045,0.204,0.698,0.045,0.033,0.02
2020-12-03,0.353,0.498,0.037,0.028,0.084,0.402,0.465,0.026,0.03,0.077,0.217,0.592,0.066,0.024,0.101,0.343,0.537,0.026,0.033,0.061,0.363,0.464,0.047,0.023,0.103,0.409,0.4,0.029,0.035,0.127,0.368,0.49,0.037,0.019,0.086,0.327,0.55,0.035,0.029,0.059,0.274,0.592,0.048,0.037,0.049,0.394,0.463,0.033,0.025,0.085,0.404,0.437,0.03,0.028,0.101,0.244,0.617,0.049,0.032,0.058,0.397,0.454,0.03,0.023,0.096,0.291,0.599,0.023,0.034,0.053,0.347,0.572,0.038,0.027,0.016
2020-12-04,0.372,0.482,0.038,0.028,0.08,0.419,0.445,0.028,0.029,0.079,0.241,0.586,0.067,0.023,0.083,0.363,0.52,0.027,0.032,0.058,0.38,0.447,0.049,0.024,0.1,0.452,0.373,0.032,0.034,0.109,0.383,0.469,0.036,0.02,0.092,0.335,0.55,0.036,0.029,0.05,0.284,0.575,0.055,0.037,0.049,0.428,0.432,0.036,0.021,0.083,0.427,0.426,0.029,0.028,0.09,0.24,0.608,0.055,0.035,0.062,0.425,0.436,0.03,0.024,0.085,0.303,0.572,0.03,0.035,0.06,0.396,0.543,0.036,0,0.025
2020-12-05,0.378,0.476,0.038,0.03,0.078,0.433,0.437,0.025,0.032,0.073,0.224,0.584,0.074,0.026,0.092,0.396,0.492,0.021,0.036,0.055,0.362,0.461,0.053,0.025,0.099,0.437,0.362,0.037,0.05,0.114,0.404,0.444,0.034,0.022,0.096,0.341,0.552,0.035,0.026,0.046,0.287,0.599,0.051,0.028,0.035,0.45,0.41,0.033,0.027,0.08,0.436,0.415,0.029,0.029,0.091,0.231,0.621,0.055,0.034,0.059,0.438,0.423,0.028,0.026,0.085,0.286,0.582,0.028,0.041,0.063,0.369,0.583,0.022,0,0.026
2020-12-06,0.383,0.477,0.031,0.028,0.081,0.441,0.438,0.017,0.03,0.074,0.216,0.588,0.071,0.022,0.103,0.392,0.497,0.02,0.033,0.058,0.374,0.458,0.042,0.023,0.103,0.396,0.392,0.037,0.051,0.124,0.432,0.429,0.023,0.018,0.098,0.356,0.545,0.034,0.023,0.042,0.288,0.61,0.039,0.026,0.037,0.464,0.416,0.018,0.022,0.08,0.443,0.404,0.026,0.027,0.1,0.222,0.636,0.051,0.034,0.057,0.447,0.419,0.021,0.023,0.09,0.278,0.595,0.026,0.038,0.063,0.421,0.534,0.02,0,0.025
