"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2019-11-21,0.192,0.165,0.195,0.17,0.252,0.026,0.212,0.176,0.204,0.159,0.234,0.015,0.173,0.155,0.186,0.181,0.269,0.036,0.176,0.132,0.237,0.167,0.253,0.035,0.185,0.148,0.174,0.179,0.286,0.028,0.231,0.192,0.159,0.167,0.229,0.022,0.18,0.227,0.227,0.16,0.195,0.011,0.169,0.162,0.231,0.195,0.211,0.032,0.184,0.158,0.201,0.172,0.262,0.023,0.23,0.178,0.144,0.14,0.286,0.022,0.038,0.04,0.171,0.271,0.451,0.029,0.382,0.315,0.19,0.056,0.04,0.017,0.153,0.13,0.377,0.161,0.154,0.025,0.199,0.172,0.168,0.171,0.266,0.024,0.215,0.206,0.224,0.188,0.143,0.024,0.132,0.122,0.156,0.202,0.297,0.091,0.184,0.146,0.21,0.158,0.283,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-22,0.208,0.151,0.188,0.159,0.261,0.033,0.233,0.161,0.203,0.157,0.234,0.012,0.185,0.142,0.172,0.161,0.287,0.053,0.195,0.095,0.218,0.147,0.283,0.062,0.2,0.153,0.172,0.158,0.282,0.035,0.251,0.175,0.145,0.185,0.232,0.012,0.187,0.201,0.241,0.142,0.217,0.012,0.177,0.147,0.223,0.182,0.223,0.048,0.207,0.139,0.193,0.159,0.273,0.029,0.244,0.172,0.141,0.134,0.286,0.023,0.043,0.038,0.167,0.25,0.46,0.042,0.42,0.285,0.177,0.054,0.046,0.018,0.113,0.107,0.364,0.161,0.189,0.066,0.214,0.151,0.168,0.16,0.286,0.021,0.233,0.166,0.2,0.184,0.149,0.068,0.145,0.149,0.144,0.18,0.282,0.1,0.201,0.144,0.204,0.144,0.287,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-23,0.211,0.157,0.187,0.157,0.256,0.032,0.23,0.177,0.19,0.148,0.242,0.013,0.193,0.138,0.184,0.165,0.269,0.051,0.176,0.124,0.224,0.14,0.286,0.05,0.213,0.151,0.167,0.159,0.271,0.039,0.26,0.168,0.138,0.19,0.226,0.018,0.191,0.211,0.25,0.13,0.212,0.006,0.188,0.16,0.223,0.174,0.202,0.053,0.209,0.138,0.192,0.161,0.281,0.019,0.239,0.181,0.14,0.131,0.281,0.028,0.043,0.042,0.175,0.25,0.455,0.035,0.436,0.295,0.166,0.051,0.028,0.024,0.108,0.115,0.365,0.145,0.183,0.084,0.217,0.16,0.172,0.157,0.274,0.02,0.229,0.157,0.197,0.16,0.181,0.076,0.216,0.147,0.117,0.187,0.282,0.051,0.197,0.156,0.204,0.151,0.272,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-24,0.195,0.165,0.169,0.17,0.271,0.03,0.202,0.19,0.185,0.154,0.256,0.013,0.188,0.141,0.154,0.186,0.284,0.047,0.13,0.114,0.194,0.182,0.328,0.052,0.203,0.167,0.155,0.172,0.27,0.033,0.272,0.172,0.13,0.184,0.225,0.017,0.163,0.234,0.224,0.124,0.246,0.009,0.165,0.166,0.187,0.192,0.242,0.048,0.19,0.143,0.186,0.177,0.284,0.02,0.233,0.193,0.128,0.138,0.283,0.025,0.029,0.039,0.151,0.261,0.488,0.032,0.41,0.321,0.152,0.059,0.038,0.02,0.088,0.096,0.396,0.222,0.101,0.097,0.21,0.158,0.158,0.172,0.282,0.02,0.218,0.154,0.182,0.173,0.201,0.072,0.198,0.161,0.135,0.172,0.304,0.03,0.172,0.176,0.177,0.167,0.288,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-25,0.194,0.167,0.162,0.152,0.293,0.032,0.181,0.2,0.184,0.151,0.267,0.017,0.206,0.136,0.142,0.153,0.317,0.046,0.143,0.119,0.191,0.147,0.34,0.06,0.186,0.17,0.14,0.164,0.307,0.033,0.263,0.169,0.152,0.154,0.249,0.013,0.198,0.239,0.189,0.128,0.241,0.005,0.164,0.164,0.195,0.162,0.265,0.05,0.196,0.152,0.164,0.155,0.313,0.02,0.225,0.192,0.123,0.137,0.295,0.028,0.031,0.022,0.16,0.233,0.516,0.038,0.411,0.348,0.138,0.045,0.04,0.018,0.05,0.136,0.266,0.305,0.148,0.095,0.199,0.164,0.159,0.161,0.293,0.024,0.249,0.174,0.186,0.142,0.174,0.075,0.167,0.112,0.105,0.132,0.451,0.033,0.169,0.174,0.162,0.153,0.324,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-26,0.194,0.173,0.169,0.138,0.291,0.035,0.168,0.208,0.173,0.143,0.279,0.029,0.218,0.139,0.166,0.134,0.303,0.04,0.17,0.119,0.205,0.117,0.328,0.061,0.181,0.174,0.149,0.16,0.302,0.034,0.25,0.189,0.15,0.13,0.264,0.017,0.181,0.233,0.191,0.13,0.242,0.023,0.147,0.168,0.218,0.125,0.291,0.051,0.198,0.145,0.173,0.16,0.289,0.035,0.235,0.215,0.114,0.122,0.295,0.019,0.021,0.049,0.172,0.206,0.51,0.042,0.423,0.325,0.148,0.049,0.038,0.017,0.038,0.1,0.234,0.264,0.27,0.094,0.205,0.16,0.18,0.147,0.259,0.049,0.207,0.188,0.185,0.116,0.242,0.062,0.169,0.098,0.115,0.108,0.483,0.027,0.182,0.187,0.162,0.145,0.311,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-27,0.185,0.18,0.164,0.143,0.291,0.037,0.175,0.203,0.164,0.143,0.289,0.026,0.194,0.158,0.164,0.143,0.293,0.048,0.161,0.169,0.166,0.117,0.298,0.089,0.169,0.162,0.165,0.18,0.304,0.02,0.235,0.217,0.13,0.114,0.286,0.018,0.191,0.191,0.208,0.132,0.256,0.022,0.124,0.162,0.207,0.157,0.311,0.039,0.189,0.162,0.166,0.151,0.283,0.049,0.245,0.224,0.114,0.116,0.281,0.02,0.017,0.05,0.165,0.21,0.507,0.051,0.396,0.332,0.153,0.062,0.041,0.016,0.066,0.13,0.225,0.234,0.262,0.083,0.197,0.183,0.166,0.127,0.279,0.048,0.206,0.184,0.2,0.106,0.249,0.055,0.174,0.118,0.106,0.108,0.465,0.029,0.167,0.185,0.155,0.176,0.295,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-28,0.187,0.179,0.16,0.143,0.288,0.043,0.191,0.204,0.145,0.14,0.286,0.034,0.183,0.155,0.176,0.145,0.289,0.052,0.155,0.176,0.169,0.118,0.291,0.091,0.172,0.17,0.153,0.184,0.299,0.022,0.232,0.229,0.135,0.099,0.273,0.032,0.214,0.134,0.203,0.143,0.274,0.032,0.129,0.15,0.208,0.151,0.309,0.053,0.194,0.166,0.161,0.151,0.279,0.049,0.239,0.229,0.109,0.123,0.277,0.023,0.015,0.053,0.151,0.209,0.513,0.059,0.398,0.319,0.162,0.069,0.034,0.018,0.075,0.144,0.193,0.209,0.286,0.093,0.207,0.196,0.131,0.133,0.279,0.054,0.206,0.17,0.237,0.093,0.22,0.074,0.199,0.15,0.094,0.102,0.419,0.036,0.162,0.174,0.161,0.177,0.304,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-29,0.185,0.179,0.157,0.146,0.299,0.034,0.172,0.205,0.139,0.145,0.302,0.037,0.197,0.155,0.173,0.147,0.296,0.032,0.168,0.185,0.156,0.129,0.297,0.065,0.161,0.167,0.151,0.191,0.316,0.014,0.221,0.224,0.145,0.093,0.281,0.036,0.231,0.136,0.191,0.126,0.284,0.032,0.132,0.157,0.208,0.15,0.322,0.031,0.186,0.166,0.149,0.162,0.293,0.044,0.238,0.22,0.115,0.119,0.284,0.024,0.015,0.064,0.141,0.207,0.526,0.047,0.404,0.312,0.162,0.068,0.036,0.018,0.087,0.152,0.23,0.234,0.275,0.022,0.205,0.19,0.123,0.136,0.289,0.057,0.211,0.184,0.242,0.095,0.249,0.019,0.161,0.147,0.121,0.094,0.442,0.035,0.162,0.174,0.155,0.18,0.307,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-30,0.18,0.171,0.163,0.145,0.298,0.043,0.176,0.188,0.153,0.138,0.31,0.035,0.183,0.155,0.172,0.152,0.288,0.05,0.168,0.159,0.157,0.13,0.321,0.065,0.154,0.152,0.164,0.192,0.318,0.02,0.207,0.234,0.151,0.096,0.27,0.042,0.229,0.15,0.187,0.12,0.249,0.065,0.108,0.143,0.209,0.153,0.331,0.056,0.192,0.171,0.151,0.161,0.283,0.042,0.24,0.201,0.13,0.114,0.286,0.029,0.014,0.058,0.141,0.205,0.526,0.056,0.386,0.302,0.177,0.076,0.039,0.02,0.067,0.173,0.253,0.196,0.259,0.052,0.202,0.181,0.131,0.145,0.27,0.071,0.213,0.194,0.227,0.094,0.248,0.024,0.119,0.157,0.129,0.109,0.454,0.032,0.158,0.155,0.165,0.172,0.32,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-01,0.186,0.17,0.173,0.136,0.295,0.04,0.175,0.182,0.175,0.136,0.299,0.033,0.196,0.158,0.172,0.137,0.291,0.046,0.171,0.154,0.179,0.104,0.328,0.064,0.162,0.148,0.172,0.173,0.324,0.021,0.21,0.234,0.171,0.107,0.243,0.035,0.237,0.162,0.169,0.14,0.239,0.053,0.121,0.143,0.215,0.143,0.331,0.047,0.195,0.173,0.176,0.147,0.269,0.04,0.243,0.195,0.125,0.114,0.292,0.031,0.016,0.055,0.155,0.203,0.523,0.048,0.397,0.306,0.18,0.064,0.033,0.02,0.075,0.159,0.293,0.145,0.259,0.069,0.213,0.17,0.164,0.13,0.259,0.064,0.203,0.18,0.236,0.1,0.26,0.021,0.149,0.158,0.107,0.106,0.451,0.029,0.162,0.168,0.163,0.162,0.315,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-02,0.204,0.156,0.175,0.133,0.288,0.044,0.198,0.162,0.178,0.126,0.297,0.039,0.209,0.151,0.171,0.14,0.28,0.049,0.178,0.134,0.177,0.1,0.338,0.073,0.207,0.125,0.17,0.169,0.298,0.031,0.221,0.241,0.155,0.112,0.241,0.03,0.217,0.153,0.21,0.131,0.243,0.046,0.15,0.129,0.192,0.142,0.331,0.056,0.209,0.15,0.192,0.148,0.254,0.047,0.253,0.194,0.132,0.102,0.292,0.027,0.022,0.06,0.149,0.201,0.516,0.052,0.422,0.271,0.192,0.064,0.033,0.018,0.111,0.123,0.283,0.12,0.275,0.088,0.255,0.16,0.157,0.113,0.255,0.06,0.183,0.157,0.239,0.098,0.276,0.047,0.177,0.194,0.099,0.074,0.423,0.033,0.177,0.148,0.17,0.172,0.301,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
