"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2020-09-08,0.171,0.172,0.186,0.164,0.262,0.045,0.157,0.178,0.17,0.178,0.282,0.035,0.184,0.166,0.201,0.151,0.244,0.054,0.167,0.195,0.235,0.101,0.239,0.063,0.172,0.179,0.186,0.165,0.257,0.041,0.184,0.153,0.159,0.186,0.28,0.038,0.155,0.14,0.144,0.239,0.289,0.033,0.189,0.197,0.209,0.152,0.189,0.064,0.162,0.185,0.204,0.163,0.234,0.052,0.163,0.124,0.135,0.178,0.387,0.013,0.343,0.291,0.208,0.054,0.043,0.061,0.012,0.036,0.115,0.292,0.531,0.014,0.059,0.163,0.345,0.204,0.181,0.048,0.162,0.154,0.166,0.18,0.305,0.033,0.203,0.181,0.209,0.136,0.17,0.101,0.123,0.148,0.195,0.134,0.362,0.038,0.169,0.186,0.191,0.168,0.256,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-09,0.175,0.167,0.191,0.158,0.269,0.04,0.155,0.167,0.178,0.174,0.294,0.032,0.193,0.167,0.202,0.144,0.247,0.047,0.173,0.193,0.246,0.094,0.244,0.05,0.174,0.171,0.182,0.161,0.272,0.04,0.197,0.15,0.169,0.18,0.271,0.033,0.147,0.135,0.148,0.235,0.305,0.03,0.192,0.194,0.222,0.148,0.182,0.062,0.171,0.174,0.205,0.157,0.25,0.043,0.16,0.125,0.136,0.172,0.396,0.011,0.346,0.287,0.213,0.048,0.052,0.054,0.015,0.036,0.124,0.281,0.534,0.01,0.075,0.149,0.341,0.193,0.198,0.044,0.161,0.153,0.173,0.18,0.308,0.025,0.207,0.182,0.216,0.128,0.168,0.099,0.141,0.157,0.2,0.137,0.336,0.029,0.177,0.173,0.192,0.157,0.274,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-10,0.166,0.164,0.196,0.166,0.268,0.04,0.144,0.167,0.184,0.183,0.288,0.034,0.186,0.161,0.207,0.151,0.249,0.046,0.162,0.186,0.256,0.12,0.221,0.055,0.161,0.168,0.2,0.16,0.273,0.038,0.189,0.147,0.166,0.195,0.271,0.032,0.152,0.139,0.124,0.22,0.333,0.032,0.165,0.2,0.225,0.148,0.199,0.063,0.17,0.162,0.215,0.175,0.234,0.044,0.161,0.125,0.137,0.174,0.394,0.009,0.328,0.281,0.233,0.058,0.048,0.052,0.018,0.031,0.122,0.287,0.533,0.009,0.066,0.174,0.314,0.196,0.208,0.042,0.151,0.139,0.167,0.186,0.32,0.037,0.188,0.17,0.247,0.136,0.168,0.091,0.145,0.148,0.207,0.17,0.299,0.031,0.171,0.183,0.196,0.163,0.266,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-11,0.172,0.16,0.2,0.159,0.268,0.041,0.158,0.145,0.183,0.184,0.291,0.039,0.184,0.175,0.216,0.136,0.246,0.043,0.158,0.178,0.267,0.111,0.222,0.064,0.182,0.176,0.197,0.154,0.256,0.035,0.192,0.13,0.17,0.187,0.292,0.029,0.14,0.133,0.133,0.217,0.344,0.033,0.175,0.193,0.23,0.134,0.209,0.059,0.169,0.153,0.224,0.17,0.234,0.05,0.172,0.132,0.131,0.172,0.384,0.009,0.333,0.28,0.239,0.049,0.047,0.052,0.026,0.028,0.132,0.275,0.525,0.014,0.067,0.165,0.307,0.208,0.219,0.034,0.169,0.139,0.17,0.167,0.314,0.041,0.188,0.151,0.233,0.159,0.181,0.088,0.157,0.133,0.227,0.157,0.309,0.017,0.169,0.185,0.207,0.152,0.263,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-12,0.172,0.158,0.207,0.157,0.268,0.038,0.159,0.136,0.195,0.181,0.294,0.035,0.184,0.177,0.217,0.136,0.245,0.041,0.162,0.161,0.278,0.103,0.229,0.067,0.174,0.178,0.195,0.161,0.261,0.031,0.196,0.131,0.184,0.184,0.288,0.017,0.15,0.138,0.139,0.209,0.331,0.033,0.17,0.186,0.241,0.146,0.205,0.052,0.177,0.153,0.231,0.156,0.236,0.047,0.167,0.131,0.131,0.173,0.39,0.008,0.335,0.276,0.241,0.055,0.046,0.047,0.021,0.029,0.138,0.273,0.522,0.017,0.059,0.148,0.302,0.198,0.264,0.029,0.161,0.134,0.198,0.165,0.304,0.038,0.178,0.146,0.243,0.164,0.195,0.074,0.207,0.151,0.184,0.103,0.336,0.019,0.173,0.183,0.202,0.156,0.261,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-13,0.171,0.161,0.198,0.156,0.276,0.038,0.162,0.146,0.189,0.169,0.303,0.031,0.179,0.174,0.206,0.145,0.251,0.045,0.149,0.169,0.278,0.104,0.233,0.067,0.181,0.179,0.188,0.149,0.27,0.033,0.196,0.136,0.169,0.188,0.293,0.018,0.148,0.136,0.13,0.219,0.338,0.029,0.178,0.193,0.232,0.149,0.199,0.049,0.168,0.16,0.218,0.151,0.254,0.049,0.169,0.125,0.13,0.171,0.396,0.009,0.332,0.289,0.23,0.051,0.05,0.048,0.022,0.025,0.13,0.274,0.531,0.018,0.079,0.145,0.296,0.201,0.263,0.016,0.167,0.136,0.188,0.161,0.312,0.036,0.165,0.147,0.247,0.176,0.202,0.063,0.179,0.162,0.191,0.076,0.373,0.019,0.176,0.187,0.187,0.156,0.262,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-14,0.172,0.164,0.192,0.155,0.277,0.04,0.159,0.156,0.187,0.17,0.293,0.035,0.185,0.171,0.195,0.141,0.263,0.045,0.143,0.195,0.261,0.109,0.222,0.07,0.19,0.175,0.186,0.139,0.274,0.036,0.195,0.136,0.16,0.183,0.307,0.019,0.145,0.123,0.134,0.234,0.333,0.031,0.187,0.195,0.226,0.154,0.183,0.055,0.163,0.167,0.214,0.147,0.259,0.05,0.169,0.123,0.12,0.169,0.41,0.009,0.332,0.296,0.226,0.047,0.051,0.048,0.025,0.025,0.125,0.272,0.537,0.016,0.065,0.17,0.256,0.213,0.249,0.047,0.18,0.138,0.177,0.156,0.306,0.043,0.164,0.164,0.24,0.172,0.193,0.067,0.188,0.161,0.168,0.095,0.388,0,0.168,0.185,0.186,0.156,0.272,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-15,0.176,0.155,0.187,0.155,0.286,0.041,0.161,0.152,0.182,0.166,0.301,0.038,0.189,0.157,0.193,0.146,0.272,0.043,0.146,0.17,0.254,0.122,0.231,0.077,0.192,0.156,0.182,0.139,0.296,0.035,0.192,0.141,0.167,0.179,0.305,0.016,0.163,0.145,0.115,0.219,0.33,0.028,0.197,0.191,0.22,0.144,0.196,0.052,0.165,0.148,0.214,0.157,0.265,0.051,0.167,0.123,0.112,0.164,0.421,0.013,0.336,0.284,0.225,0.05,0.057,0.048,0.026,0.021,0.118,0.265,0.549,0.021,0.071,0.155,0.224,0.231,0.283,0.036,0.176,0.128,0.164,0.161,0.325,0.046,0.165,0.173,0.239,0.159,0.206,0.058,0.221,0.103,0.202,0.12,0.351,0.003,0.174,0.177,0.183,0.154,0.277,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-16,0.168,0.155,0.19,0.158,0.288,0.041,0.155,0.157,0.174,0.174,0.305,0.035,0.18,0.154,0.204,0.143,0.273,0.046,0.136,0.158,0.256,0.13,0.243,0.077,0.183,0.155,0.188,0.15,0.286,0.038,0.173,0.148,0.164,0.175,0.322,0.018,0.176,0.163,0.121,0.199,0.319,0.022,0.185,0.192,0.218,0.149,0.202,0.054,0.159,0.153,0.218,0.16,0.259,0.051,0.163,0.118,0.118,0.163,0.426,0.012,0.319,0.285,0.23,0.064,0.053,0.049,0.029,0.02,0.113,0.257,0.561,0.02,0.052,0.15,0.233,0.236,0.289,0.04,0.178,0.122,0.157,0.16,0.335,0.048,0.145,0.163,0.262,0.17,0.198,0.062,0.196,0.103,0.183,0.153,0.362,0.003,0.165,0.187,0.188,0.152,0.276,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-17,0.169,0.153,0.185,0.147,0.306,0.04,0.154,0.153,0.165,0.162,0.33,0.036,0.182,0.152,0.205,0.134,0.284,0.043,0.141,0.156,0.242,0.122,0.263,0.076,0.186,0.154,0.18,0.141,0.306,0.033,0.171,0.145,0.167,0.157,0.339,0.021,0.171,0.153,0.129,0.195,0.331,0.021,0.201,0.175,0.221,0.138,0.211,0.054,0.155,0.16,0.206,0.146,0.283,0.05,0.154,0.117,0.116,0.159,0.445,0.009,0.325,0.287,0.217,0.057,0.065,0.049,0.03,0.017,0.116,0.235,0.582,0.02,0.058,0.13,0.214,0.249,0.297,0.052,0.172,0.12,0.17,0.148,0.353,0.037,0.149,0.159,0.245,0.161,0.217,0.069,0.197,0.126,0.165,0.139,0.37,0.003,0.17,0.18,0.176,0.143,0.296,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-18,0.169,0.155,0.176,0.15,0.311,0.039,0.151,0.157,0.155,0.161,0.343,0.033,0.184,0.154,0.195,0.14,0.282,0.045,0.154,0.163,0.218,0.126,0.267,0.072,0.177,0.147,0.175,0.147,0.318,0.036,0.154,0.165,0.154,0.167,0.339,0.021,0.192,0.15,0.138,0.172,0.328,0.02,0.194,0.174,0.207,0.157,0.214,0.054,0.164,0.167,0.191,0.139,0.29,0.049,0.146,0.118,0.119,0.158,0.45,0.009,0.33,0.293,0.2,0.064,0.065,0.048,0.025,0.022,0.113,0.227,0.594,0.019,0.052,0.106,0.234,0.261,0.284,0.063,0.169,0.116,0.16,0.151,0.37,0.034,0.144,0.163,0.242,0.175,0.207,0.069,0.192,0.173,0.168,0.137,0.327,0.003,0.175,0.182,0.162,0.141,0.304,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-19,0.169,0.156,0.167,0.153,0.317,0.038,0.154,0.167,0.135,0.166,0.345,0.033,0.182,0.146,0.198,0.141,0.29,0.043,0.169,0.161,0.201,0.139,0.266,0.064,0.183,0.145,0.175,0.146,0.315,0.036,0.143,0.179,0.135,0.171,0.349,0.023,0.168,0.142,0.137,0.172,0.359,0.022,0.192,0.186,0.209,0.151,0.209,0.053,0.172,0.159,0.175,0.153,0.295,0.046,0.138,0.12,0.111,0.156,0.464,0.011,0.331,0.294,0.195,0.069,0.065,0.046,0.029,0.023,0.102,0.231,0.598,0.017,0.051,0.115,0.239,0.262,0.271,0.062,0.174,0.114,0.139,0.161,0.377,0.035,0.152,0.165,0.229,0.169,0.222,0.063,0.159,0.189,0.161,0.158,0.331,0.002,0.173,0.182,0.165,0.14,0.305,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-20,0.159,0.157,0.167,0.159,0.322,0.036,0.145,0.163,0.132,0.179,0.348,0.033,0.172,0.152,0.199,0.141,0.297,0.039,0.155,0.167,0.186,0.15,0.278,0.064,0.169,0.144,0.18,0.161,0.313,0.033,0.136,0.184,0.137,0.168,0.35,0.025,0.17,0.135,0.143,0.16,0.379,0.013,0.182,0.187,0.207,0.148,0.227,0.049,0.155,0.16,0.174,0.17,0.296,0.045,0.139,0.121,0.114,0.157,0.458,0.011,0.307,0.299,0.201,0.074,0.074,0.045,0.033,0.02,0.098,0.233,0.605,0.011,0.033,0.126,0.232,0.277,0.269,0.063,0.168,0.108,0.141,0.18,0.371,0.032,0.133,0.173,0.218,0.166,0.243,0.067,0.186,0.213,0.154,0.172,0.272,0.003,0.158,0.183,0.169,0.138,0.321,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-21,0.152,0.158,0.17,0.162,0.326,0.032,0.143,0.159,0.126,0.176,0.367,0.029,0.161,0.157,0.211,0.148,0.288,0.035,0.161,0.148,0.199,0.148,0.285,0.059,0.159,0.149,0.181,0.16,0.326,0.025,0.127,0.191,0.135,0.173,0.348,0.026,0.157,0.152,0.136,0.174,0.371,0.01,0.153,0.189,0.211,0.158,0.249,0.04,0.162,0.158,0.176,0.166,0.297,0.041,0.138,0.125,0.116,0.159,0.452,0.01,0.298,0.301,0.214,0.073,0.073,0.041,0.03,0.021,0.089,0.236,0.612,0.012,0.034,0.107,0.231,0.286,0.319,0.023,0.155,0.115,0.14,0.188,0.377,0.025,0.13,0.14,0.227,0.18,0.266,0.057,0.176,0.228,0.147,0.156,0.29,0.003,0.157,0.189,0.171,0.134,0.317,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-22,0.156,0.16,0.17,0.159,0.327,0.028,0.152,0.159,0.125,0.172,0.37,0.022,0.162,0.16,0.213,0.146,0.286,0.033,0.176,0.152,0.206,0.15,0.27,0.046,0.154,0.154,0.181,0.156,0.332,0.023,0.143,0.188,0.123,0.169,0.35,0.027,0.149,0.147,0.143,0.17,0.383,0.008,0.165,0.179,0.21,0.158,0.251,0.037,0.16,0.169,0.18,0.16,0.297,0.034,0.142,0.126,0.113,0.159,0.451,0.009,0.304,0.304,0.221,0.068,0.068,0.035,0.032,0.021,0.081,0.237,0.622,0.007,0.034,0.105,0.238,0.284,0.303,0.036,0.157,0.12,0.15,0.185,0.368,0.02,0.14,0.143,0.227,0.183,0.266,0.041,0.186,0.222,0.115,0.133,0.343,0.001,0.159,0.189,0.169,0.132,0.319,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-23,0.167,0.158,0.163,0.16,0.325,0.027,0.167,0.156,0.119,0.164,0.372,0.022,0.166,0.161,0.205,0.157,0.28,0.031,0.179,0.159,0.194,0.164,0.259,0.045,0.173,0.154,0.174,0.148,0.327,0.024,0.148,0.192,0.123,0.165,0.35,0.022,0.155,0.121,0.139,0.181,0.394,0.01,0.193,0.169,0.206,0.145,0.252,0.035,0.157,0.172,0.171,0.168,0.301,0.031,0.153,0.129,0.105,0.166,0.436,0.011,0.322,0.302,0.214,0.061,0.072,0.029,0.031,0.021,0.075,0.243,0.62,0.01,0.042,0.091,0.219,0.308,0.305,0.035,0.161,0.123,0.159,0.179,0.361,0.017,0.153,0.139,0.192,0.203,0.277,0.036,0.181,0.239,0.127,0.127,0.323,0.003,0.174,0.184,0.16,0.133,0.316,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-24,0.164,0.152,0.162,0.173,0.32,0.029,0.172,0.15,0.116,0.175,0.365,0.022,0.156,0.154,0.207,0.172,0.276,0.035,0.17,0.136,0.213,0.179,0.256,0.046,0.177,0.146,0.164,0.165,0.318,0.03,0.143,0.198,0.115,0.163,0.362,0.019,0.148,0.127,0.142,0.202,0.37,0.011,0.182,0.171,0.196,0.159,0.247,0.045,0.156,0.156,0.18,0.186,0.295,0.027,0.154,0.127,0.102,0.171,0.431,0.015,0.319,0.291,0.216,0.074,0.07,0.03,0.027,0.021,0.074,0.253,0.607,0.018,0.034,0.06,0.242,0.338,0.301,0.025,0.161,0.132,0.156,0.183,0.348,0.02,0.161,0.12,0.166,0.241,0.276,0.036,0.182,0.206,0.155,0.125,0.329,0.003,0.164,0.173,0.167,0.145,0.314,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-25,0.164,0.147,0.158,0.175,0.329,0.027,0.165,0.155,0.115,0.178,0.36,0.027,0.163,0.139,0.2,0.171,0.299,0.028,0.172,0.122,0.216,0.183,0.264,0.043,0.173,0.148,0.155,0.164,0.33,0.03,0.154,0.183,0.116,0.154,0.374,0.019,0.14,0.131,0.132,0.219,0.369,0.009,0.19,0.161,0.197,0.158,0.252,0.042,0.154,0.151,0.174,0.191,0.304,0.026,0.149,0.126,0.098,0.169,0.443,0.015,0.323,0.286,0.217,0.07,0.075,0.029,0.024,0.016,0.071,0.256,0.617,0.016,0.058,0.071,0.199,0.343,0.307,0.022,0.157,0.131,0.155,0.189,0.351,0.017,0.161,0.12,0.174,0.206,0.297,0.042,0.172,0.176,0.139,0.137,0.373,0.003,0.169,0.165,0.158,0.156,0.318,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-26,0.158,0.148,0.164,0.175,0.327,0.028,0.158,0.15,0.119,0.181,0.362,0.03,0.158,0.145,0.207,0.17,0.293,0.027,0.166,0.124,0.225,0.185,0.254,0.046,0.167,0.154,0.154,0.162,0.334,0.029,0.155,0.172,0.126,0.161,0.369,0.017,0.129,0.134,0.145,0.212,0.367,0.013,0.189,0.155,0.195,0.156,0.261,0.044,0.14,0.154,0.189,0.189,0.3,0.028,0.153,0.13,0.097,0.174,0.434,0.012,0.311,0.287,0.23,0.067,0.073,0.032,0.021,0.018,0.071,0.252,0.622,0.016,0.064,0.078,0.2,0.352,0.284,0.022,0.154,0.132,0.161,0.182,0.351,0.02,0.154,0.108,0.192,0.213,0.292,0.041,0.175,0.143,0.142,0.145,0.39,0.005,0.161,0.175,0.159,0.159,0.313,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-27,0.16,0.15,0.164,0.169,0.329,0.028,0.151,0.156,0.122,0.18,0.359,0.032,0.167,0.144,0.205,0.159,0.301,0.024,0.171,0.118,0.228,0.175,0.263,0.045,0.162,0.166,0.16,0.148,0.337,0.027,0.154,0.163,0.119,0.168,0.381,0.015,0.142,0.139,0.138,0.217,0.344,0.02,0.185,0.171,0.191,0.156,0.253,0.044,0.148,0.146,0.195,0.176,0.309,0.026,0.149,0.132,0.094,0.173,0.438,0.014,0.311,0.293,0.227,0.066,0.072,0.031,0.023,0.02,0.076,0.242,0.623,0.016,0.061,0.068,0.206,0.34,0.291,0.034,0.154,0.138,0.163,0.171,0.352,0.022,0.157,0.109,0.201,0.198,0.305,0.03,0.166,0.128,0.156,0.14,0.405,0.005,0.163,0.177,0.153,0.161,0.311,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-28,0.159,0.148,0.163,0.172,0.327,0.031,0.155,0.162,0.121,0.182,0.349,0.031,0.162,0.134,0.203,0.163,0.307,0.031,0.171,0.125,0.227,0.178,0.25,0.049,0.163,0.161,0.161,0.153,0.33,0.032,0.151,0.16,0.112,0.175,0.384,0.018,0.14,0.131,0.138,0.209,0.362,0.02,0.19,0.166,0.185,0.156,0.25,0.053,0.142,0.144,0.199,0.186,0.303,0.026,0.148,0.134,0.089,0.17,0.444,0.015,0.308,0.289,0.22,0.068,0.079,0.036,0.022,0.02,0.082,0.247,0.613,0.016,0.066,0.059,0.217,0.331,0.272,0.055,0.15,0.134,0.173,0.168,0.352,0.023,0.162,0.131,0.191,0.192,0.293,0.031,0.164,0.112,0.139,0.122,0.458,0.005,0.164,0.169,0.147,0.174,0.305,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-29,0.156,0.143,0.163,0.179,0.327,0.032,0.151,0.157,0.125,0.188,0.347,0.032,0.161,0.129,0.199,0.17,0.308,0.033,0.168,0.126,0.216,0.174,0.267,0.049,0.162,0.152,0.162,0.167,0.32,0.037,0.145,0.154,0.124,0.178,0.384,0.015,0.137,0.128,0.138,0.219,0.36,0.018,0.183,0.164,0.198,0.162,0.235,0.058,0.15,0.134,0.19,0.192,0.308,0.026,0.135,0.131,0.089,0.178,0.453,0.014,0.308,0.275,0.222,0.073,0.082,0.04,0.02,0.021,0.084,0.256,0.603,0.016,0.058,0.063,0.219,0.339,0.273,0.048,0.145,0.128,0.166,0.17,0.362,0.029,0.167,0.114,0.194,0.198,0.298,0.029,0.166,0.118,0.178,0.122,0.41,0.006,0.16,0.169,0.147,0.185,0.3,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-30,0.142,0.142,0.178,0.176,0.329,0.033,0.131,0.154,0.143,0.19,0.347,0.035,0.152,0.131,0.211,0.163,0.312,0.031,0.161,0.118,0.236,0.169,0.261,0.055,0.137,0.155,0.17,0.166,0.34,0.032,0.131,0.168,0.131,0.176,0.374,0.02,0.139,0.113,0.168,0.214,0.351,0.015,0.153,0.159,0.23,0.161,0.238,0.059,0.142,0.138,0.197,0.19,0.307,0.026,0.129,0.127,0.094,0.173,0.464,0.013,0.284,0.276,0.244,0.075,0.077,0.044,0.013,0.02,0.107,0.248,0.6,0.012,0.054,0.054,0.197,0.329,0.315,0.051,0.126,0.125,0.167,0.173,0.374,0.035,0.165,0.119,0.222,0.167,0.295,0.032,0.142,0.12,0.181,0.115,0.439,0.003,0.145,0.168,0.168,0.191,0.292,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-01,0.145,0.148,0.173,0.175,0.325,0.034,0.133,0.158,0.145,0.19,0.344,0.03,0.157,0.138,0.2,0.161,0.308,0.036,0.152,0.138,0.215,0.16,0.27,0.065,0.141,0.164,0.173,0.162,0.332,0.028,0.149,0.16,0.127,0.176,0.369,0.019,0.139,0.103,0.169,0.233,0.34,0.016,0.161,0.158,0.23,0.184,0.223,0.044,0.141,0.154,0.18,0.171,0.313,0.041,0.134,0.126,0.099,0.169,0.462,0.01,0.282,0.29,0.235,0.076,0.067,0.05,0.022,0.017,0.106,0.248,0.602,0.005,0.063,0.071,0.182,0.319,0.316,0.049,0.126,0.119,0.153,0.187,0.375,0.04,0.157,0.152,0.225,0.151,0.286,0.029,0.156,0.144,0.153,0.101,0.416,0.03,0.154,0.169,0.171,0.185,0.29,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-02,0.14,0.155,0.187,0.176,0.313,0.029,0.132,0.158,0.165,0.186,0.338,0.021,0.148,0.152,0.207,0.167,0.29,0.036,0.136,0.153,0.231,0.169,0.26,0.051,0.141,0.168,0.196,0.161,0.312,0.022,0.145,0.168,0.13,0.176,0.361,0.02,0.141,0.106,0.164,0.228,0.339,0.022,0.156,0.184,0.247,0.171,0.2,0.042,0.128,0.155,0.199,0.184,0.303,0.031,0.139,0.122,0.096,0.171,0.462,0.01,0.266,0.295,0.26,0.076,0.062,0.041,0.025,0.019,0.102,0.262,0.588,0.004,0.055,0.074,0.183,0.313,0.331,0.044,0.121,0.129,0.145,0.204,0.365,0.036,0.146,0.146,0.25,0.149,0.292,0.017,0.166,0.16,0.167,0.09,0.383,0.034,0.15,0.18,0.195,0.177,0.27,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-03,0.137,0.154,0.184,0.173,0.32,0.032,0.126,0.145,0.17,0.193,0.35,0.016,0.147,0.162,0.196,0.156,0.292,0.047,0.114,0.153,0.232,0.165,0.282,0.054,0.135,0.168,0.197,0.156,0.315,0.029,0.148,0.161,0.122,0.173,0.376,0.02,0.169,0.107,0.145,0.236,0.326,0.017,0.148,0.18,0.244,0.16,0.222,0.046,0.129,0.149,0.189,0.189,0.309,0.035,0.135,0.127,0.1,0.167,0.461,0.01,0.256,0.29,0.26,0.071,0.078,0.045,0.031,0.021,0.094,0.262,0.587,0.005,0.058,0.059,0.18,0.317,0.332,0.054,0.111,0.126,0.138,0.212,0.383,0.03,0.142,0.154,0.258,0.15,0.271,0.025,0.135,0.17,0.211,0.076,0.377,0.031,0.156,0.174,0.183,0.166,0.283,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-04,0.133,0.159,0.184,0.176,0.317,0.031,0.13,0.153,0.165,0.181,0.354,0.017,0.136,0.164,0.202,0.171,0.283,0.044,0.1,0.18,0.244,0.161,0.261,0.054,0.134,0.163,0.183,0.167,0.325,0.028,0.148,0.164,0.128,0.176,0.364,0.02,0.17,0.104,0.161,0.225,0.329,0.011,0.137,0.189,0.24,0.166,0.221,0.047,0.13,0.157,0.195,0.188,0.296,0.034,0.134,0.124,0.099,0.17,0.466,0.007,0.249,0.292,0.261,0.074,0.079,0.045,0.031,0.027,0.089,0.268,0.581,0.004,0.055,0.06,0.197,0.301,0.35,0.037,0.113,0.119,0.142,0.208,0.385,0.033,0.121,0.186,0.242,0.161,0.267,0.023,0.128,0.196,0.199,0.08,0.369,0.028,0.156,0.175,0.191,0.169,0.276,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-05,0.138,0.16,0.18,0.173,0.32,0.029,0.125,0.148,0.173,0.18,0.357,0.017,0.15,0.172,0.187,0.167,0.286,0.038,0.112,0.165,0.242,0.149,0.279,0.053,0.136,0.17,0.175,0.165,0.329,0.025,0.145,0.175,0.129,0.179,0.36,0.012,0.183,0.104,0.154,0.23,0.315,0.014,0.145,0.198,0.237,0.16,0.223,0.037,0.137,0.156,0.187,0.183,0.303,0.034,0.131,0.121,0.101,0.175,0.464,0.008,0.258,0.294,0.256,0.07,0.081,0.041,0.029,0.026,0.083,0.264,0.593,0.005,0.058,0.052,0.186,0.32,0.372,0.012,0.128,0.117,0.132,0.209,0.384,0.03,0.113,0.189,0.247,0.171,0.256,0.024,0.153,0.175,0.215,0.084,0.342,0.031,0.155,0.181,0.184,0.158,0.294,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
