"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2024-01-03,0.193,0.376,0.292,0.139,0.213,0.373,0.295,0.119,0.173,0.379,0.289,0.159,0.154,0.399,0.271,0.176,0.164,0.377,0.33,0.129,0.221,0.376,0.277,0.126,0.269,0.345,0.253,0.133,0.215,0.362,0.294,0.129,0.179,0.403,0.269,0.149,0.187,0.356,0.32,0.137,0.069,0.332,0.488,0.111,0.334,0.423,0.117,0.126,0.157,0.432,0.276,0.135,0.22,0.371,0.266,0.143,0.162,0.473,0.205,0.16,0.159,0.401,0.289,0.151,0.183,0.344,0.346,0.127,0.073,0.299,0.509,0.119,0.303,0.415,0.153,0.129
2024-01-04,0.192,0.381,0.287,0.14,0.214,0.375,0.295,0.116,0.172,0.387,0.279,0.162,0.157,0.408,0.266,0.169,0.163,0.382,0.323,0.132,0.219,0.38,0.276,0.125,0.268,0.345,0.245,0.142,0.198,0.377,0.291,0.134,0.192,0.398,0.265,0.145,0.188,0.362,0.311,0.139,0.069,0.341,0.478,0.112,0.334,0.427,0.111,0.128,0.176,0.406,0.288,0.13,0.22,0.374,0.266,0.14,0.162,0.465,0.202,0.171,0.158,0.385,0.307,0.15,0.183,0.357,0.333,0.127,0.071,0.307,0.499,0.123,0.313,0.409,0.154,0.124
2024-01-05,0.19,0.383,0.286,0.141,0.219,0.371,0.298,0.112,0.164,0.394,0.274,0.168,0.162,0.407,0.264,0.167,0.159,0.383,0.319,0.139,0.204,0.392,0.291,0.113,0.282,0.338,0.232,0.148,0.188,0.39,0.294,0.128,0.19,0.402,0.26,0.148,0.193,0.352,0.313,0.142,0.071,0.342,0.474,0.113,0.333,0.432,0.11,0.125,0.197,0.439,0.244,0.12,0.217,0.378,0.264,0.141,0.149,0.477,0.2,0.174,0.172,0.384,0.285,0.159,0.185,0.354,0.336,0.125,0.067,0.316,0.501,0.116,0.307,0.405,0.16,0.128
2024-01-06,0.19,0.376,0.292,0.142,0.219,0.364,0.302,0.115,0.16,0.389,0.283,0.168,0.177,0.377,0.27,0.176,0.158,0.382,0.324,0.136,0.198,0.389,0.292,0.121,0.27,0.345,0.245,0.14,0.185,0.387,0.295,0.133,0.193,0.393,0.265,0.149,0.19,0.345,0.324,0.141,0.073,0.336,0.481,0.11,0.334,0.428,0.112,0.126,0.175,0.41,0.284,0.131,0.22,0.373,0.266,0.141,0.155,0.449,0.21,0.186,0.184,0.373,0.289,0.154,0.177,0.354,0.344,0.125,0.065,0.304,0.518,0.113,0.297,0.412,0.162,0.129
2024-01-07,0.188,0.378,0.292,0.142,0.22,0.368,0.299,0.113,0.157,0.388,0.285,0.17,0.17,0.377,0.265,0.188,0.159,0.383,0.325,0.133,0.196,0.39,0.296,0.118,0.264,0.353,0.243,0.14,0.186,0.384,0.302,0.128,0.187,0.397,0.263,0.153,0.189,0.35,0.319,0.142,0.071,0.344,0.48,0.105,0.327,0.429,0.114,0.13,0.221,0.394,0.252,0.133,0.216,0.367,0.272,0.145,0.154,0.46,0.204,0.182,0.192,0.387,0.288,0.133,0.173,0.358,0.342,0.127,0.067,0.307,0.518,0.108,0.294,0.41,0.167,0.129
2024-01-08,0.187,0.378,0.29,0.145,0.221,0.363,0.301,0.115,0.155,0.391,0.28,0.174,0.163,0.371,0.262,0.204,0.154,0.378,0.335,0.133,0.196,0.397,0.289,0.118,0.282,0.357,0.229,0.132,0.185,0.38,0.304,0.131,0.186,0.397,0.261,0.156,0.189,0.351,0.317,0.143,0.07,0.346,0.473,0.111,0.333,0.425,0.113,0.129,0.208,0.413,0.244,0.135,0.209,0.37,0.274,0.147,0.142,0.46,0.213,0.185,0.203,0.401,0.272,0.124,0.181,0.351,0.336,0.132,0.06,0.322,0.506,0.112,0.295,0.408,0.169,0.128
2024-01-09,0.195,0.373,0.295,0.137,0.233,0.355,0.307,0.105,0.159,0.39,0.283,0.168,0.171,0.379,0.267,0.183,0.16,0.367,0.342,0.131,0.212,0.396,0.276,0.116,0.282,0.347,0.247,0.124,0.204,0.367,0.312,0.117,0.191,0.395,0.26,0.154,0.192,0.351,0.322,0.135,0.071,0.333,0.493,0.103,0.347,0.422,0.11,0.121,0.201,0.429,0.261,0.109,0.218,0.369,0.276,0.137,0.161,0.439,0.222,0.178,0.212,0.405,0.274,0.109,0.183,0.348,0.34,0.129,0.068,0.312,0.515,0.105,0.303,0.405,0.175,0.117
2024-01-10,0.204,0.365,0.3,0.131,0.244,0.342,0.307,0.107,0.166,0.387,0.294,0.153,0.184,0.377,0.261,0.178,0.163,0.354,0.356,0.127,0.225,0.392,0.279,0.104,0.297,0.337,0.247,0.119,0.217,0.358,0.307,0.118,0.198,0.388,0.271,0.143,0.2,0.343,0.33,0.127,0.07,0.324,0.502,0.104,0.365,0.403,0.114,0.118,0.229,0.392,0.279,0.1,0.231,0.349,0.281,0.139,0.175,0.438,0.241,0.146,0.208,0.381,0.29,0.121,0.191,0.35,0.338,0.121,0.071,0.3,0.531,0.098,0.325,0.389,0.172,0.114
2024-01-11,0.204,0.363,0.298,0.135,0.245,0.34,0.3,0.115,0.164,0.385,0.296,0.155,0.191,0.367,0.255,0.187,0.16,0.358,0.357,0.125,0.223,0.391,0.266,0.12,0.295,0.333,0.26,0.112,0.22,0.349,0.297,0.134,0.191,0.392,0.273,0.144,0.206,0.34,0.328,0.126,0.066,0.321,0.501,0.112,0.367,0.409,0.111,0.113,0.219,0.398,0.275,0.108,0.237,0.352,0.274,0.137,0.151,0.425,0.25,0.174,0.215,0.363,0.288,0.134,0.192,0.351,0.337,0.12,0.073,0.301,0.526,0.1,0.316,0.397,0.167,0.12
2024-01-12,0.207,0.36,0.298,0.135,0.243,0.348,0.296,0.113,0.172,0.372,0.299,0.157,0.193,0.368,0.243,0.196,0.16,0.349,0.369,0.122,0.231,0.387,0.261,0.121,0.302,0.341,0.249,0.108,0.218,0.357,0.285,0.14,0.196,0.386,0.275,0.143,0.212,0.332,0.335,0.121,0.066,0.313,0.508,0.113,0.369,0.406,0.114,0.111,0.231,0.392,0.261,0.116,0.245,0.347,0.27,0.138,0.157,0.409,0.256,0.178,0.219,0.378,0.295,0.108,0.193,0.351,0.336,0.12,0.072,0.302,0.524,0.102,0.338,0.383,0.167,0.112
2024-01-13,0.21,0.361,0.298,0.131,0.24,0.349,0.298,0.113,0.182,0.373,0.297,0.148,0.177,0.379,0.259,0.185,0.168,0.347,0.366,0.119,0.247,0.377,0.26,0.116,0.301,0.348,0.242,0.109,0.235,0.363,0.274,0.128,0.191,0.381,0.286,0.142,0.213,0.336,0.333,0.118,0.064,0.315,0.505,0.116,0.373,0.402,0.116,0.109,0.247,0.374,0.266,0.113,0.242,0.343,0.276,0.139,0.151,0.424,0.259,0.166,0.218,0.377,0.291,0.114,0.204,0.35,0.333,0.113,0.073,0.31,0.516,0.101,0.343,0.381,0.17,0.106
2024-01-14,0.213,0.355,0.301,0.131,0.245,0.34,0.305,0.11,0.181,0.371,0.297,0.151,0.18,0.373,0.274,0.173,0.168,0.34,0.371,0.121,0.244,0.375,0.255,0.126,0.317,0.342,0.236,0.105,0.241,0.365,0.26,0.134,0.187,0.375,0.297,0.141,0.221,0.323,0.341,0.115,0.064,0.307,0.504,0.125,0.379,0.396,0.12,0.105,0.21,0.38,0.282,0.128,0.24,0.342,0.284,0.134,0.162,0.41,0.247,0.181,0.214,0.345,0.309,0.132,0.21,0.347,0.335,0.108,0.075,0.308,0.517,0.1,0.34,0.378,0.172,0.11
2024-01-15,0.212,0.356,0.3,0.132,0.242,0.336,0.304,0.118,0.182,0.375,0.297,0.146,0.175,0.382,0.267,0.176,0.166,0.353,0.357,0.124,0.248,0.362,0.263,0.127,0.311,0.323,0.26,0.106,0.233,0.352,0.268,0.147,0.187,0.383,0.292,0.138,0.223,0.326,0.338,0.113,0.063,0.305,0.506,0.126,0.381,0.392,0.114,0.113,0.203,0.367,0.298,0.132,0.238,0.347,0.277,0.138,0.166,0.412,0.232,0.19,0.201,0.323,0.331,0.145,0.208,0.347,0.342,0.103,0.077,0.303,0.514,0.106,0.347,0.365,0.179,0.109
2024-01-16,0.213,0.354,0.295,0.138,0.247,0.335,0.297,0.121,0.181,0.372,0.292,0.155,0.185,0.364,0.262,0.189,0.172,0.357,0.343,0.128,0.237,0.358,0.276,0.129,0.314,0.328,0.248,0.11,0.219,0.36,0.263,0.158,0.197,0.372,0.29,0.141,0.228,0.326,0.33,0.116,0.066,0.311,0.488,0.135,0.386,0.388,0.11,0.116,0.198,0.361,0.289,0.152,0.232,0.351,0.278,0.139,0.174,0.394,0.225,0.207,0.197,0.307,0.343,0.153,0.215,0.347,0.33,0.108,0.08,0.303,0.497,0.12,0.348,0.369,0.172,0.111
2024-01-17,0.211,0.359,0.287,0.143,0.245,0.338,0.293,0.124,0.18,0.379,0.28,0.161,0.19,0.374,0.247,0.189,0.165,0.369,0.33,0.136,0.241,0.35,0.278,0.131,0.309,0.329,0.248,0.114,0.206,0.365,0.255,0.174,0.2,0.379,0.279,0.142,0.232,0.328,0.325,0.115,0.068,0.314,0.479,0.139,0.377,0.402,0.104,0.117,0.167,0.37,0.3,0.163,0.231,0.36,0.272,0.137,0.175,0.392,0.208,0.225,0.209,0.335,0.296,0.16,0.209,0.349,0.33,0.112,0.077,0.309,0.487,0.127,0.344,0.374,0.168,0.114
2024-01-18,0.209,0.361,0.29,0.14,0.243,0.34,0.296,0.121,0.176,0.38,0.285,0.159,0.177,0.38,0.253,0.19,0.164,0.361,0.336,0.139,0.244,0.362,0.278,0.116,0.31,0.331,0.247,0.112,0.203,0.377,0.264,0.156,0.199,0.374,0.279,0.148,0.228,0.327,0.329,0.116,0.071,0.314,0.476,0.139,0.375,0.396,0.107,0.122,0.165,0.369,0.323,0.143,0.225,0.361,0.279,0.135,0.187,0.403,0.202,0.208,0.186,0.336,0.304,0.174,0.208,0.348,0.333,0.111,0.076,0.313,0.486,0.125,0.347,0.368,0.179,0.106
2024-01-19,0.207,0.359,0.294,0.14,0.243,0.331,0.306,0.12,0.174,0.385,0.282,0.159,0.182,0.368,0.26,0.19,0.16,0.373,0.331,0.136,0.244,0.35,0.283,0.123,0.305,0.323,0.266,0.106,0.201,0.36,0.288,0.151,0.193,0.375,0.278,0.154,0.231,0.337,0.32,0.112,0.073,0.316,0.474,0.137,0.373,0.391,0.114,0.122,0.124,0.368,0.359,0.149,0.224,0.359,0.286,0.131,0.192,0.413,0.19,0.205,0.176,0.314,0.318,0.192,0.204,0.344,0.338,0.114,0.077,0.313,0.483,0.127,0.339,0.375,0.184,0.102
2024-01-20,0.206,0.364,0.293,0.137,0.243,0.344,0.3,0.113,0.172,0.383,0.285,0.16,0.188,0.375,0.253,0.184,0.158,0.379,0.328,0.135,0.237,0.361,0.283,0.119,0.303,0.318,0.277,0.102,0.19,0.357,0.296,0.157,0.195,0.391,0.272,0.142,0.236,0.335,0.317,0.112,0.073,0.321,0.475,0.131,0.37,0.395,0.109,0.126,0.134,0.388,0.334,0.144,0.225,0.369,0.281,0.125,0.193,0.416,0.19,0.201,0.166,0.338,0.307,0.189,0.201,0.344,0.34,0.115,0.08,0.316,0.48,0.124,0.331,0.381,0.191,0.097
2024-01-21,0.205,0.367,0.294,0.134,0.239,0.35,0.303,0.108,0.172,0.382,0.287,0.159,0.19,0.376,0.25,0.184,0.157,0.384,0.326,0.133,0.239,0.362,0.295,0.104,0.292,0.319,0.281,0.108,0.182,0.358,0.311,0.149,0.2,0.394,0.268,0.138,0.232,0.339,0.315,0.114,0.075,0.318,0.48,0.127,0.367,0.401,0.11,0.122,0.15,0.393,0.342,0.115,0.228,0.369,0.28,0.123,0.188,0.415,0.206,0.191,0.161,0.359,0.296,0.184,0.198,0.348,0.34,0.114,0.08,0.31,0.484,0.126,0.331,0.384,0.193,0.092
2024-01-22,0.203,0.359,0.305,0.133,0.236,0.35,0.311,0.103,0.17,0.368,0.299,0.163,0.189,0.363,0.274,0.174,0.159,0.369,0.342,0.13,0.236,0.352,0.298,0.114,0.277,0.342,0.269,0.112,0.178,0.355,0.32,0.147,0.199,0.379,0.281,0.141,0.23,0.339,0.32,0.111,0.077,0.308,0.487,0.128,0.364,0.405,0.111,0.12,0.142,0.392,0.36,0.106,0.222,0.368,0.294,0.116,0.202,0.384,0.223,0.191,0.163,0.35,0.294,0.193,0.192,0.345,0.345,0.118,0.08,0.303,0.494,0.123,0.317,0.383,0.204,0.096
2024-01-23,0.2,0.367,0.301,0.132,0.228,0.363,0.302,0.107,0.173,0.37,0.301,0.156,0.179,0.383,0.264,0.174,0.155,0.376,0.344,0.125,0.241,0.351,0.293,0.115,0.281,0.342,0.266,0.111,0.184,0.352,0.318,0.146,0.189,0.393,0.278,0.14,0.231,0.346,0.316,0.107,0.073,0.322,0.483,0.122,0.361,0.405,0.118,0.116,0.151,0.396,0.351,0.102,0.223,0.378,0.28,0.119,0.189,0.413,0.231,0.167,0.163,0.358,0.286,0.193,0.191,0.341,0.347,0.121,0.079,0.316,0.489,0.116,0.312,0.386,0.207,0.095
2024-01-24,0.206,0.37,0.302,0.122,0.237,0.363,0.303,0.097,0.177,0.376,0.301,0.146,0.178,0.38,0.284,0.158,0.168,0.38,0.34,0.112,0.24,0.361,0.287,0.112,0.289,0.343,0.261,0.107,0.206,0.361,0.314,0.119,0.191,0.388,0.283,0.138,0.227,0.353,0.316,0.104,0.077,0.325,0.487,0.111,0.367,0.406,0.121,0.106,0.168,0.406,0.313,0.113,0.224,0.372,0.287,0.117,0.205,0.405,0.238,0.152,0.142,0.397,0.299,0.162,0.201,0.351,0.339,0.109,0.084,0.314,0.497,0.105,0.314,0.399,0.2,0.087
2024-01-25,0.211,0.361,0.304,0.124,0.245,0.358,0.304,0.093,0.18,0.363,0.303,0.154,0.191,0.359,0.296,0.154,0.174,0.374,0.336,0.116,0.243,0.352,0.291,0.114,0.286,0.343,0.258,0.113,0.221,0.349,0.306,0.124,0.189,0.377,0.294,0.14,0.233,0.349,0.315,0.103,0.081,0.323,0.487,0.109,0.368,0.391,0.13,0.111,0.159,0.431,0.296,0.114,0.229,0.359,0.282,0.13,0.212,0.403,0.238,0.147,0.173,0.372,0.31,0.145,0.202,0.344,0.346,0.108,0.085,0.311,0.498,0.106,0.326,0.383,0.201,0.09
2024-01-26,0.213,0.366,0.296,0.125,0.245,0.367,0.294,0.094,0.183,0.365,0.298,0.154,0.187,0.359,0.298,0.156,0.182,0.369,0.326,0.123,0.237,0.373,0.287,0.103,0.293,0.361,0.236,0.11,0.235,0.359,0.284,0.122,0.188,0.38,0.292,0.14,0.227,0.354,0.314,0.105,0.085,0.323,0.482,0.11,0.369,0.398,0.121,0.112,0.17,0.451,0.278,0.101,0.233,0.362,0.27,0.135,0.209,0.393,0.243,0.155,0.168,0.392,0.297,0.143,0.206,0.355,0.339,0.1,0.089,0.309,0.498,0.104,0.324,0.388,0.191,0.097
2024-01-27,0.208,0.369,0.296,0.127,0.24,0.369,0.295,0.096,0.176,0.37,0.298,0.156,0.188,0.358,0.298,0.156,0.179,0.371,0.326,0.124,0.22,0.374,0.302,0.104,0.292,0.375,0.217,0.116,0.223,0.367,0.289,0.121,0.189,0.378,0.292,0.141,0.218,0.36,0.31,0.112,0.082,0.33,0.473,0.115,0.363,0.402,0.123,0.112,0.151,0.436,0.307,0.106,0.23,0.356,0.272,0.142,0.201,0.408,0.24,0.151,0.155,0.386,0.326,0.133,0.199,0.362,0.336,0.103,0.088,0.309,0.498,0.105,0.326,0.392,0.178,0.104
2024-01-28,0.209,0.364,0.297,0.13,0.244,0.362,0.294,0.1,0.175,0.367,0.299,0.159,0.188,0.361,0.297,0.154,0.175,0.367,0.33,0.128,0.224,0.369,0.296,0.111,0.299,0.357,0.22,0.124,0.236,0.352,0.283,0.129,0.185,0.378,0.294,0.143,0.215,0.358,0.314,0.113,0.08,0.325,0.478,0.117,0.366,0.395,0.124,0.115,0.115,0.457,0.323,0.105,0.227,0.35,0.272,0.151,0.214,0.406,0.235,0.145,0.154,0.388,0.327,0.131,0.199,0.356,0.339,0.106,0.091,0.304,0.5,0.105,0.323,0.391,0.176,0.11
2024-01-29,0.21,0.366,0.291,0.133,0.244,0.369,0.288,0.099,0.176,0.363,0.295,0.166,0.19,0.373,0.288,0.149,0.172,0.36,0.327,0.141,0.228,0.384,0.287,0.101,0.302,0.344,0.219,0.135,0.245,0.357,0.264,0.134,0.187,0.377,0.29,0.146,0.207,0.359,0.319,0.115,0.076,0.328,0.474,0.122,0.358,0.401,0.132,0.109,0.129,0.459,0.273,0.139,0.23,0.343,0.267,0.16,0.209,0.418,0.23,0.143,0.142,0.388,0.323,0.147,0.202,0.362,0.333,0.103,0.094,0.298,0.501,0.107,0.322,0.406,0.165,0.107
2024-01-30,0.209,0.362,0.296,0.133,0.247,0.365,0.294,0.094,0.173,0.359,0.299,0.169,0.198,0.349,0.308,0.145,0.17,0.356,0.332,0.142,0.232,0.389,0.277,0.102,0.29,0.358,0.219,0.133,0.24,0.371,0.265,0.124,0.188,0.368,0.297,0.147,0.21,0.346,0.323,0.121,0.081,0.316,0.48,0.123,0.348,0.409,0.129,0.114,0.137,0.453,0.277,0.133,0.228,0.34,0.281,0.151,0.23,0.407,0.219,0.144,0.151,0.373,0.321,0.155,0.193,0.362,0.337,0.108,0.091,0.292,0.512,0.105,0.32,0.404,0.16,0.116
2024-01-31,0.205,0.355,0.303,0.137,0.237,0.365,0.302,0.096,0.174,0.345,0.304,0.177,0.202,0.338,0.314,0.146,0.159,0.352,0.341,0.148,0.231,0.375,0.284,0.11,0.279,0.358,0.225,0.138,0.233,0.357,0.273,0.137,0.185,0.364,0.301,0.15,0.204,0.341,0.334,0.121,0.075,0.319,0.485,0.121,0.346,0.397,0.129,0.128,0.132,0.46,0.275,0.133,0.222,0.344,0.284,0.15,0.216,0.428,0.223,0.133,0.192,0.338,0.313,0.157,0.188,0.337,0.351,0.124,0.095,0.284,0.512,0.109,0.313,0.386,0.175,0.126
2024-02-01,0.194,0.37,0.304,0.132,0.221,0.376,0.305,0.098,0.167,0.364,0.304,0.165,0.198,0.369,0.296,0.137,0.14,0.367,0.359,0.134,0.222,0.384,0.278,0.116,0.278,0.36,0.223,0.139,0.202,0.372,0.295,0.131,0.185,0.388,0.285,0.142,0.199,0.345,0.337,0.119,0.066,0.322,0.501,0.111,0.333,0.425,0.119,0.123,0.15,0.455,0.252,0.143,0.214,0.368,0.277,0.141,0.215,0.416,0.239,0.13,0.165,0.399,0.282,0.154,0.172,0.35,0.357,0.121,0.094,0.285,0.522,0.099,0.287,0.411,0.169,0.133
