"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2019-11-17,0.016,0.047,0.197,0.327,0.375,0.038,0.015,0.043,0.185,0.345,0.38,0.032,0.016,0.051,0.208,0.311,0.372,0.042,0.012,0.035,0.193,0.321,0.391,0.048,0.016,0.042,0.151,0.331,0.42,0.04,0.014,0.049,0.219,0.346,0.35,0.022,0.024,0.083,0.29,0.305,0.266,0.032,0.026,0.054,0.239,0.334,0.3,0.047,0.012,0.045,0.199,0.333,0.366,0.045,0.007,0.04,0.136,0.309,0.494,0.014,0.009,0.011,0.092,0.297,0.558,0.033,0.022,0.092,0.33,0.363,0.154,0.039,0.003,0.019,0.163,0.449,0.353,0.013,0.016,0.041,0.205,0.337,0.36,0.041,0.004,0.051,0.228,0.34,0.323,0.054,0.015,0.088,0.185,0.342,0.363,0.007,0.02,0.044,0.178,0.312,0.415,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-18,0.015,0.045,0.199,0.328,0.372,0.041,0.015,0.04,0.192,0.344,0.377,0.032,0.015,0.05,0.206,0.313,0.367,0.049,0.013,0.033,0.191,0.339,0.378,0.046,0.013,0.038,0.153,0.331,0.419,0.046,0.015,0.048,0.229,0.33,0.353,0.025,0.021,0.085,0.293,0.299,0.264,0.038,0.02,0.049,0.245,0.332,0.301,0.053,0.015,0.047,0.195,0.333,0.366,0.044,0.007,0.038,0.142,0.316,0.479,0.018,0.008,0.011,0.096,0.296,0.552,0.037,0.019,0.088,0.328,0.367,0.152,0.046,0.014,0.019,0.178,0.425,0.349,0.015,0.014,0.041,0.207,0.335,0.363,0.04,0.008,0.041,0.234,0.334,0.326,0.057,0.002,0.091,0.176,0.345,0.382,0.004,0.02,0.044,0.179,0.318,0.4,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-19,0.015,0.043,0.202,0.316,0.382,0.042,0.015,0.038,0.192,0.323,0.398,0.034,0.015,0.046,0.212,0.309,0.368,0.05,0.015,0.035,0.181,0.319,0.399,0.051,0.013,0.038,0.149,0.334,0.423,0.043,0.01,0.045,0.266,0.296,0.357,0.026,0.028,0.067,0.29,0.288,0.281,0.046,0.021,0.04,0.256,0.31,0.311,0.062,0.015,0.05,0.199,0.315,0.381,0.04,0.007,0.034,0.135,0.324,0.48,0.02,0.007,0.01,0.095,0.288,0.56,0.04,0.019,0.082,0.338,0.358,0.16,0.043,0.017,0.022,0.183,0.365,0.398,0.015,0.018,0.034,0.209,0.303,0.391,0.045,0.009,0.059,0.254,0.312,0.314,0.052,0.002,0.021,0.202,0.366,0.405,0.004,0.018,0.045,0.173,0.321,0.402,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-20,0.017,0.041,0.198,0.321,0.38,0.043,0.017,0.039,0.185,0.323,0.398,0.038,0.016,0.043,0.211,0.319,0.363,0.048,0.021,0.028,0.184,0.326,0.389,0.052,0.012,0.044,0.14,0.341,0.422,0.041,0.011,0.041,0.264,0.298,0.357,0.029,0.028,0.059,0.286,0.291,0.284,0.052,0.021,0.038,0.256,0.319,0.301,0.065,0.017,0.05,0.192,0.319,0.382,0.04,0.009,0.031,0.134,0.327,0.48,0.019,0.007,0.011,0.089,0.297,0.556,0.04,0.018,0.079,0.339,0.358,0.161,0.045,0.02,0.018,0.17,0.362,0.412,0.018,0.021,0.033,0.194,0.321,0.387,0.044,0.011,0.075,0.284,0.288,0.299,0.043,0.002,0.027,0.194,0.321,0.427,0.029,0.018,0.035,0.164,0.335,0.404,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-21,0.016,0.045,0.187,0.322,0.39,0.04,0.014,0.046,0.174,0.318,0.412,0.036,0.019,0.044,0.199,0.326,0.369,0.043,0.02,0.024,0.166,0.328,0.411,0.051,0.014,0.044,0.135,0.342,0.433,0.032,0.01,0.046,0.248,0.308,0.357,0.031,0.027,0.085,0.275,0.278,0.283,0.052,0.027,0.049,0.227,0.32,0.317,0.06,0.011,0.051,0.188,0.329,0.385,0.036,0.012,0.031,0.135,0.314,0.488,0.02,0.012,0.011,0.081,0.304,0.558,0.034,0.013,0.094,0.325,0.352,0.175,0.041,0.022,0.008,0.178,0.331,0.45,0.011,0.02,0.042,0.175,0.314,0.406,0.043,0.011,0.075,0.276,0.31,0.288,0.04,0.002,0.006,0.181,0.333,0.447,0.031,0.019,0.039,0.158,0.332,0.414,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-22,0.016,0.044,0.198,0.316,0.389,0.037,0.014,0.047,0.174,0.32,0.41,0.035,0.019,0.042,0.219,0.312,0.369,0.039,0.025,0.025,0.16,0.322,0.416,0.052,0.012,0.047,0.155,0.333,0.424,0.029,0.006,0.045,0.264,0.299,0.363,0.023,0.027,0.072,0.282,0.284,0.284,0.051,0.024,0.052,0.229,0.318,0.317,0.06,0.012,0.048,0.209,0.313,0.39,0.028,0.014,0.03,0.143,0.318,0.473,0.022,0.011,0.012,0.096,0.307,0.547,0.027,0.014,0.092,0.343,0.331,0.185,0.035,0.021,0.003,0.141,0.354,0.43,0.051,0.022,0.041,0.177,0.306,0.418,0.036,0.012,0.079,0.31,0.301,0.255,0.043,0,0.007,0.227,0.332,0.4,0.034,0.017,0.037,0.162,0.328,0.421,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-23,0.013,0.053,0.18,0.325,0.39,0.039,0.011,0.053,0.158,0.319,0.42,0.039,0.015,0.051,0.201,0.331,0.362,0.04,0.023,0.038,0.12,0.33,0.429,0.06,0.008,0.054,0.146,0.349,0.417,0.026,0.006,0.052,0.251,0.303,0.366,0.022,0.016,0.078,0.287,0.284,0.277,0.058,0.014,0.071,0.209,0.321,0.326,0.059,0.012,0.051,0.181,0.326,0.399,0.031,0.013,0.031,0.142,0.33,0.457,0.027,0.009,0.01,0.086,0.314,0.551,0.03,0.013,0.115,0.326,0.343,0.171,0.032,0.02,0.003,0.09,0.354,0.471,0.062,0.016,0.047,0.171,0.312,0.415,0.039,0.009,0.081,0.273,0.297,0.303,0.037,0,0.051,0.214,0.325,0.371,0.039,0.014,0.044,0.14,0.349,0.412,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-24,0.013,0.05,0.185,0.318,0.388,0.046,0.013,0.045,0.161,0.308,0.426,0.047,0.013,0.054,0.207,0.327,0.353,0.046,0.025,0.027,0.115,0.347,0.413,0.073,0.008,0.053,0.153,0.33,0.426,0.03,0.003,0.058,0.255,0.27,0.394,0.02,0.017,0.073,0.3,0.303,0.231,0.076,0.016,0.07,0.212,0.293,0.327,0.082,0.011,0.048,0.191,0.335,0.385,0.03,0.012,0.028,0.144,0.323,0.464,0.029,0.009,0.013,0.078,0.303,0.562,0.035,0.012,0.104,0.349,0.332,0.166,0.037,0.021,0.004,0.094,0.366,0.45,0.065,0.018,0.052,0.175,0.286,0.424,0.045,0.01,0.073,0.278,0.298,0.299,0.042,0,0.057,0.212,0.313,0.369,0.049,0.012,0.036,0.146,0.355,0.402,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-25,0.013,0.054,0.19,0.326,0.372,0.045,0.011,0.058,0.168,0.318,0.403,0.042,0.014,0.051,0.211,0.333,0.343,0.048,0.024,0.029,0.141,0.378,0.362,0.066,0.01,0.05,0.161,0.324,0.42,0.035,0.005,0.08,0.235,0.278,0.379,0.023,0.009,0.08,0.303,0.294,0.249,0.065,0.015,0.081,0.203,0.313,0.312,0.076,0.011,0.049,0.207,0.347,0.355,0.031,0.013,0.029,0.149,0.31,0.47,0.029,0.01,0.011,0.082,0.319,0.543,0.035,0.014,0.116,0.356,0.33,0.155,0.029,0.002,0.013,0.092,0.38,0.436,0.077,0.018,0.057,0.185,0.283,0.413,0.044,0.006,0.092,0.279,0.311,0.259,0.053,0,0.046,0.16,0.381,0.372,0.041,0.013,0.036,0.158,0.359,0.39,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-26,0.011,0.055,0.197,0.315,0.377,0.045,0.006,0.065,0.176,0.315,0.395,0.043,0.015,0.047,0.217,0.315,0.36,0.046,0.017,0.026,0.161,0.373,0.363,0.06,0.011,0.044,0.179,0.311,0.42,0.035,0.006,0.073,0.21,0.294,0.393,0.024,0.004,0.118,0.297,0.244,0.266,0.071,0.015,0.092,0.176,0.326,0.323,0.068,0.005,0.043,0.232,0.324,0.357,0.039,0.013,0.031,0.172,0.288,0.47,0.026,0.01,0.016,0.082,0.315,0.552,0.025,0.008,0.115,0.37,0.316,0.156,0.035,0.002,0.012,0.065,0.303,0.519,0.099,0.009,0.066,0.174,0.275,0.427,0.049,0.007,0.072,0.258,0.3,0.326,0.037,0,0.084,0.149,0.374,0.331,0.062,0.016,0.035,0.196,0.344,0.367,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-27,0.01,0.056,0.191,0.32,0.38,0.043,0.01,0.077,0.177,0.29,0.409,0.037,0.01,0.036,0.204,0.35,0.352,0.048,0.021,0.035,0.164,0.366,0.355,0.059,0.009,0.031,0.182,0.319,0.428,0.031,0.002,0.085,0.195,0.303,0.381,0.034,0.003,0.12,0.26,0.264,0.297,0.056,0.009,0.084,0.191,0.323,0.335,0.058,0.011,0.043,0.201,0.335,0.369,0.041,0.009,0.041,0.175,0.297,0.45,0.028,0.014,0.015,0.082,0.315,0.549,0.025,0.006,0.119,0.352,0.315,0.173,0.035,0.003,0.013,0.097,0.299,0.5,0.088,0.009,0.07,0.167,0.275,0.429,0.05,0.005,0.056,0.233,0.369,0.3,0.037,0,0.081,0.176,0.379,0.345,0.019,0.014,0.041,0.194,0.326,0.381,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-28,0.008,0.054,0.2,0.323,0.366,0.049,0.012,0.077,0.193,0.295,0.383,0.04,0.004,0.033,0.206,0.351,0.35,0.056,0.011,0.034,0.186,0.375,0.321,0.073,0.01,0.036,0.188,0.321,0.411,0.034,0.003,0.09,0.211,0.29,0.37,0.036,0.004,0.089,0.241,0.28,0.332,0.054,0.001,0.083,0.203,0.327,0.322,0.064,0.015,0.04,0.214,0.324,0.36,0.047,0.006,0.04,0.176,0.318,0.43,0.03,0.009,0.017,0.101,0.316,0.529,0.028,0.006,0.112,0.349,0.321,0.169,0.043,0.003,0.01,0.102,0.312,0.472,0.101,0.012,0.062,0.166,0.291,0.41,0.059,0.004,0.057,0.264,0.343,0.292,0.04,0,0.093,0.204,0.363,0.317,0.023,0.008,0.041,0.196,0.333,0.374,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-29,0.008,0.055,0.193,0.326,0.374,0.044,0.014,0.077,0.186,0.293,0.393,0.037,0.003,0.035,0.199,0.357,0.356,0.05,0.011,0.034,0.173,0.375,0.351,0.056,0.012,0.041,0.178,0.314,0.421,0.034,0.002,0.088,0.208,0.311,0.353,0.038,0.004,0.089,0.249,0.277,0.328,0.053,0.002,0.083,0.203,0.344,0.311,0.057,0.015,0.042,0.198,0.323,0.38,0.042,0.006,0.04,0.173,0.308,0.443,0.03,0.01,0.016,0.084,0.318,0.543,0.029,0.006,0.115,0.351,0.321,0.166,0.041,0.004,0.011,0.109,0.349,0.484,0.043,0.015,0.06,0.17,0.28,0.42,0.055,0.005,0.063,0.242,0.355,0.31,0.025,0,0.092,0.158,0.379,0.347,0.024,0.007,0.042,0.194,0.341,0.37,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-30,0.011,0.052,0.197,0.326,0.37,0.044,0.018,0.066,0.187,0.297,0.395,0.037,0.004,0.039,0.206,0.354,0.346,0.051,0.01,0.021,0.184,0.377,0.35,0.058,0.015,0.04,0.171,0.307,0.431,0.036,0.003,0.077,0.233,0.312,0.343,0.032,0.012,0.104,0.238,0.301,0.29,0.055,0.006,0.08,0.204,0.34,0.317,0.053,0.018,0.036,0.212,0.327,0.36,0.047,0.005,0.041,0.164,0.31,0.451,0.029,0.012,0.015,0.081,0.313,0.545,0.034,0.009,0.109,0.349,0.319,0.174,0.04,0.003,0.01,0.147,0.391,0.411,0.038,0.014,0.063,0.165,0.296,0.414,0.048,0.01,0.072,0.276,0.371,0.247,0.024,0,0.048,0.178,0.362,0.349,0.063,0.009,0.035,0.19,0.325,0.394,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-01,0.017,0.049,0.198,0.324,0.374,0.038,0.021,0.064,0.181,0.312,0.389,0.033,0.013,0.035,0.213,0.336,0.36,0.043,0.023,0.026,0.193,0.323,0.389,0.046,0.015,0.035,0.163,0.329,0.425,0.033,0.013,0.072,0.237,0.321,0.327,0.03,0.012,0.097,0.239,0.32,0.282,0.05,0.02,0.068,0.196,0.34,0.335,0.041,0.02,0.038,0.225,0.318,0.355,0.044,0.007,0.043,0.158,0.315,0.452,0.025,0.018,0.012,0.081,0.307,0.556,0.026,0.016,0.103,0.347,0.322,0.176,0.036,0.003,0.038,0.163,0.413,0.346,0.037,0.022,0.055,0.162,0.316,0.399,0.046,0.018,0.068,0.266,0.37,0.258,0.02,0.006,0.041,0.152,0.385,0.357,0.059,0.013,0.037,0.2,0.3,0.412,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-02,0.017,0.051,0.197,0.319,0.385,0.031,0.022,0.054,0.181,0.309,0.401,0.033,0.012,0.048,0.212,0.328,0.37,0.03,0.026,0.038,0.176,0.271,0.454,0.035,0.012,0.035,0.165,0.354,0.406,0.028,0.014,0.052,0.254,0.317,0.34,0.023,0.016,0.113,0.24,0.325,0.262,0.044,0.024,0.06,0.191,0.328,0.363,0.034,0.017,0.047,0.226,0.316,0.356,0.038,0.009,0.044,0.162,0.314,0.453,0.018,0.016,0.019,0.075,0.296,0.573,0.021,0.018,0.1,0.344,0.33,0.178,0.03,0.007,0.027,0.2,0.387,0.342,0.037,0.023,0.062,0.153,0.335,0.39,0.037,0.015,0.069,0.298,0.34,0.273,0.005,0.007,0.053,0.199,0.305,0.368,0.068,0.014,0.034,0.187,0.299,0.433,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
