"fecha","t1 Mejor","t1 Igual","t1 Peor","t1 No sabe","s1 Mejor","s1 Igual","s1 Peor","s1 No sabe","s2 Mejor","s2 Igual","s2 Peor","s2 No sabe","e1 Mejor","e1 Igual","e1 Peor","e1 No sabe","e2 Mejor","e2 Igual","e2 Peor","e2 No sabe","e3 Mejor","e3 Igual","e3 Peor","e3 No sabe","e4 Mejor","e4 Igual","e4 Peor","e4 No sabe","ed1 Mejor","ed1 Igual","ed1 Peor","ed1 No sabe","ed2 Mejor","ed2 Igual","ed2 Peor","ed2 No sabe","ed3 Mejor","ed3 Igual","ed3 Peor","ed3 No sabe","v1 Mejor","v1 Igual","v1 Peor","v1 No sabe","v2 Mejor","v2 Igual","v2 Peor","v2 No sabe","v3 Mejor","v3 Igual","v3 Peor","v3 No sabe","z1 Mejor","z1 Igual","z1 Peor","z1 No sabe","z2 Mejor","z2 Igual","z2 Peor","z2 No sabe","z3 Mejor","z3 Igual","z3 Peor","z3 No sabe","z4 Mejor","z4 Igual","z4 Peor","z4 No sabe","vb1 Mejor","vb1 Igual","vb1 Peor","vb1 No sabe","vb2 Mejor","vb2 Igual","vb2 Peor","vb2 No sabe"
2019-11-17,0.26,0.247,0.262,0.231,0.254,0.259,0.265,0.222,0.266,0.236,0.258,0.24,0.294,0.224,0.235,0.247,0.248,0.261,0.249,0.242,0.235,0.261,0.291,0.213,0.259,0.239,0.306,0.196,0.266,0.202,0.277,0.255,0.272,0.258,0.217,0.253,0.234,0.292,0.311,0.163,0.473,0.215,0.085,0.227,0.052,0.267,0.458,0.223,0.111,0.397,0.229,0.263,0.218,0.255,0.309,0.218,0.281,0.221,0.213,0.285,0.244,0.3,0.263,0.193,0.287,0.246,0.245,0.222,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-18,0.265,0.245,0.262,0.228,0.251,0.261,0.261,0.227,0.279,0.23,0.263,0.228,0.315,0.236,0.22,0.229,0.243,0.265,0.254,0.238,0.246,0.235,0.295,0.224,0.249,0.226,0.322,0.203,0.271,0.186,0.286,0.257,0.28,0.266,0.21,0.244,0.233,0.294,0.312,0.161,0.485,0.213,0.081,0.221,0.05,0.258,0.464,0.228,0.104,0.397,0.247,0.252,0.211,0.257,0.312,0.22,0.302,0.199,0.218,0.281,0.304,0.291,0.24,0.165,0.288,0.25,0.244,0.218,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-19,0.263,0.245,0.266,0.226,0.258,0.256,0.267,0.219,0.267,0.235,0.266,0.232,0.291,0.237,0.236,0.236,0.261,0.255,0.247,0.237,0.241,0.238,0.309,0.212,0.238,0.246,0.318,0.198,0.263,0.194,0.292,0.251,0.277,0.262,0.218,0.243,0.238,0.288,0.308,0.166,0.475,0.237,0.077,0.211,0.053,0.238,0.471,0.238,0.108,0.34,0.288,0.264,0.227,0.241,0.32,0.212,0.272,0.207,0.23,0.291,0.337,0.25,0.269,0.144,0.277,0.265,0.238,0.22,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-20,0.269,0.24,0.257,0.234,0.262,0.252,0.255,0.231,0.276,0.229,0.259,0.236,0.285,0.231,0.227,0.257,0.27,0.25,0.238,0.242,0.259,0.238,0.3,0.203,0.246,0.237,0.307,0.21,0.282,0.193,0.266,0.259,0.276,0.25,0.223,0.251,0.239,0.289,0.299,0.173,0.485,0.239,0.066,0.21,0.051,0.238,0.458,0.253,0.131,0.302,0.261,0.306,0.234,0.243,0.293,0.23,0.259,0.214,0.225,0.302,0.338,0.218,0.282,0.162,0.292,0.254,0.239,0.215,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-21,0.275,0.25,0.256,0.219,0.267,0.268,0.254,0.211,0.283,0.234,0.257,0.226,0.285,0.251,0.235,0.229,0.271,0.257,0.24,0.232,0.273,0.24,0.29,0.197,0.272,0.244,0.29,0.194,0.298,0.21,0.267,0.225,0.281,0.255,0.223,0.241,0.238,0.293,0.294,0.175,0.5,0.248,0.062,0.19,0.049,0.252,0.46,0.239,0.14,0.307,0.274,0.279,0.244,0.255,0.293,0.208,0.261,0.241,0.215,0.283,0.346,0.247,0.241,0.166,0.297,0.25,0.246,0.207,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-22,0.273,0.25,0.259,0.218,0.269,0.263,0.26,0.208,0.277,0.238,0.258,0.227,0.283,0.25,0.224,0.243,0.271,0.262,0.245,0.222,0.271,0.231,0.314,0.184,0.262,0.247,0.281,0.21,0.3,0.227,0.268,0.205,0.276,0.245,0.226,0.253,0.234,0.288,0.299,0.179,0.492,0.253,0.061,0.194,0.045,0.255,0.468,0.232,0.187,0.281,0.261,0.271,0.253,0.245,0.29,0.212,0.275,0.249,0.228,0.248,0.303,0.246,0.266,0.185,0.284,0.256,0.246,0.214,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-23,0.277,0.259,0.254,0.21,0.27,0.277,0.245,0.208,0.283,0.242,0.263,0.212,0.3,0.249,0.218,0.233,0.274,0.284,0.238,0.204,0.263,0.233,0.313,0.191,0.264,0.246,0.277,0.213,0.318,0.237,0.262,0.183,0.267,0.253,0.221,0.259,0.241,0.293,0.296,0.17,0.5,0.262,0.058,0.18,0.043,0.272,0.471,0.214,0.198,0.247,0.258,0.297,0.263,0.246,0.287,0.204,0.269,0.26,0.226,0.245,0.333,0.243,0.26,0.164,0.284,0.27,0.239,0.207,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-24,0.278,0.249,0.255,0.218,0.282,0.259,0.248,0.211,0.275,0.24,0.261,0.224,0.29,0.235,0.22,0.255,0.285,0.284,0.23,0.201,0.261,0.221,0.328,0.19,0.265,0.223,0.277,0.235,0.323,0.225,0.251,0.201,0.275,0.237,0.229,0.259,0.234,0.294,0.297,0.175,0.504,0.252,0.061,0.183,0.045,0.26,0.472,0.223,0.203,0.256,0.218,0.323,0.266,0.218,0.3,0.216,0.251,0.267,0.218,0.264,0.365,0.213,0.224,0.198,0.29,0.271,0.237,0.202,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-25,0.271,0.236,0.258,0.235,0.264,0.262,0.263,0.211,0.276,0.212,0.255,0.257,0.262,0.225,0.231,0.282,0.29,0.279,0.225,0.206,0.258,0.203,0.335,0.204,0.255,0.193,0.291,0.261,0.312,0.209,0.246,0.233,0.26,0.226,0.239,0.275,0.235,0.286,0.303,0.176,0.487,0.246,0.055,0.212,0.047,0.231,0.496,0.226,0.222,0.273,0.198,0.307,0.266,0.198,0.309,0.227,0.229,0.265,0.229,0.277,0.359,0.209,0.204,0.228,0.28,0.259,0.238,0.223,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-26,0.268,0.232,0.256,0.244,0.252,0.271,0.253,0.224,0.283,0.196,0.259,0.262,0.257,0.224,0.243,0.276,0.282,0.291,0.221,0.206,0.255,0.19,0.319,0.236,0.271,0.159,0.279,0.291,0.326,0.168,0.249,0.257,0.236,0.253,0.231,0.28,0.244,0.28,0.302,0.174,0.48,0.213,0.071,0.236,0.045,0.253,0.478,0.224,0.293,0.295,0.171,0.241,0.246,0.212,0.301,0.241,0.259,0.24,0.226,0.275,0.39,0.198,0.164,0.248,0.271,0.25,0.247,0.232,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-27,0.274,0.216,0.266,0.244,0.258,0.252,0.283,0.207,0.29,0.181,0.25,0.279,0.271,0.182,0.276,0.271,0.282,0.266,0.229,0.223,0.264,0.197,0.307,0.232,0.277,0.173,0.287,0.263,0.329,0.157,0.271,0.243,0.244,0.227,0.234,0.295,0.253,0.27,0.309,0.168,0.499,0.19,0.077,0.234,0.052,0.242,0.49,0.216,0.263,0.311,0.208,0.218,0.29,0.186,0.301,0.223,0.242,0.228,0.249,0.281,0.419,0.217,0.154,0.21,0.254,0.234,0.264,0.248,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-28,0.28,0.205,0.265,0.25,0.259,0.238,0.288,0.215,0.3,0.172,0.244,0.284,0.276,0.163,0.277,0.284,0.298,0.253,0.226,0.223,0.25,0.19,0.323,0.237,0.285,0.178,0.262,0.275,0.349,0.124,0.267,0.26,0.239,0.228,0.235,0.298,0.258,0.268,0.308,0.166,0.518,0.16,0.083,0.239,0.05,0.247,0.475,0.228,0.246,0.329,0.201,0.224,0.3,0.162,0.304,0.234,0.246,0.219,0.25,0.285,0.399,0.212,0.169,0.22,0.261,0.231,0.256,0.252,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-29,0.278,0.213,0.262,0.247,0.256,0.244,0.287,0.213,0.298,0.185,0.238,0.279,0.27,0.17,0.285,0.275,0.29,0.263,0.226,0.221,0.258,0.203,0.304,0.235,0.292,0.184,0.248,0.276,0.351,0.137,0.247,0.265,0.232,0.238,0.246,0.284,0.258,0.271,0.302,0.169,0.518,0.175,0.072,0.235,0.053,0.241,0.481,0.225,0.204,0.389,0.2,0.207,0.295,0.164,0.307,0.234,0.228,0.239,0.249,0.284,0.4,0.202,0.164,0.234,0.268,0.243,0.246,0.243,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-30,0.269,0.22,0.27,0.241,0.258,0.243,0.295,0.204,0.278,0.199,0.247,0.276,0.249,0.192,0.302,0.257,0.286,0.252,0.242,0.22,0.28,0.201,0.278,0.241,0.248,0.221,0.267,0.264,0.325,0.171,0.227,0.277,0.229,0.23,0.281,0.26,0.259,0.268,0.306,0.167,0.509,0.197,0.069,0.225,0.042,0.229,0.504,0.225,0.158,0.399,0.191,0.252,0.274,0.171,0.324,0.231,0.243,0.239,0.276,0.242,0.374,0.259,0.141,0.226,0.26,0.245,0.244,0.251,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-01,0.265,0.235,0.268,0.232,0.243,0.254,0.298,0.205,0.286,0.218,0.239,0.257,0.257,0.219,0.284,0.24,0.281,0.248,0.253,0.218,0.268,0.239,0.261,0.232,0.235,0.229,0.285,0.251,0.303,0.19,0.234,0.273,0.238,0.243,0.272,0.247,0.258,0.28,0.304,0.158,0.507,0.203,0.076,0.214,0.041,0.251,0.495,0.213,0.161,0.419,0.19,0.23,0.261,0.196,0.329,0.214,0.246,0.239,0.253,0.262,0.346,0.3,0.168,0.186,0.264,0.255,0.242,0.239,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-02,0.262,0.249,0.275,0.214,0.245,0.267,0.281,0.207,0.277,0.232,0.27,0.221,0.289,0.202,0.301,0.208,0.257,0.268,0.265,0.21,0.244,0.264,0.265,0.227,0.245,0.272,0.267,0.216,0.282,0.222,0.25,0.246,0.245,0.252,0.272,0.231,0.264,0.276,0.309,0.151,0.502,0.217,0.079,0.202,0.041,0.28,0.497,0.182,0.116,0.377,0.248,0.259,0.259,0.209,0.333,0.199,0.239,0.246,0.248,0.267,0.356,0.314,0.192,0.138,0.261,0.274,0.252,0.213,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-03,0.262,0.254,0.272,0.212,0.248,0.267,0.278,0.207,0.275,0.242,0.266,0.217,0.295,0.208,0.287,0.21,0.266,0.261,0.259,0.214,0.229,0.287,0.266,0.218,0.234,0.277,0.287,0.202,0.288,0.233,0.241,0.238,0.248,0.256,0.27,0.226,0.25,0.279,0.314,0.157,0.483,0.232,0.085,0.2,0.061,0.274,0.493,0.172,0.146,0.355,0.193,0.306,0.253,0.225,0.314,0.208,0.27,0.242,0.236,0.252,0.33,0.311,0.188,0.171,0.257,0.276,0.266,0.201,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-04,0.264,0.258,0.28,0.198,0.256,0.264,0.281,0.199,0.272,0.253,0.279,0.196,0.298,0.203,0.309,0.19,0.276,0.266,0.25,0.208,0.224,0.293,0.293,0.19,0.227,0.295,0.284,0.194,0.281,0.258,0.233,0.228,0.269,0.238,0.295,0.198,0.234,0.292,0.317,0.157,0.475,0.238,0.096,0.191,0.064,0.28,0.502,0.154,0.148,0.314,0.226,0.312,0.226,0.25,0.313,0.211,0.285,0.236,0.258,0.221,0.342,0.273,0.224,0.161,0.276,0.274,0.27,0.18,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-05,0.261,0.263,0.273,0.203,0.252,0.259,0.286,0.203,0.27,0.266,0.26,0.204,0.295,0.222,0.3,0.183,0.272,0.271,0.241,0.216,0.228,0.288,0.277,0.207,0.215,0.284,0.299,0.202,0.269,0.263,0.239,0.229,0.27,0.235,0.278,0.217,0.236,0.306,0.309,0.149,0.472,0.245,0.091,0.192,0.058,0.287,0.485,0.17,0.144,0.298,0.239,0.319,0.221,0.264,0.305,0.21,0.279,0.234,0.249,0.238,0.314,0.262,0.227,0.197,0.277,0.277,0.264,0.182,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-06,0.263,0.261,0.27,0.206,0.253,0.262,0.29,0.195,0.273,0.26,0.252,0.215,0.283,0.232,0.289,0.196,0.286,0.267,0.234,0.213,0.229,0.277,0.281,0.213,0.213,0.278,0.317,0.192,0.281,0.256,0.237,0.226,0.267,0.234,0.275,0.224,0.235,0.31,0.307,0.148,0.477,0.238,0.086,0.199,0.061,0.291,0.482,0.166,0.139,0.277,0.281,0.303,0.221,0.262,0.307,0.21,0.289,0.223,0.245,0.243,0.315,0.27,0.247,0.168,0.278,0.276,0.256,0.19,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-07,0.264,0.256,0.272,0.208,0.253,0.262,0.289,0.196,0.274,0.25,0.255,0.221,0.282,0.221,0.292,0.205,0.283,0.268,0.229,0.22,0.241,0.267,0.288,0.204,0.211,0.277,0.321,0.191,0.285,0.247,0.239,0.229,0.265,0.229,0.275,0.231,0.237,0.308,0.308,0.147,0.478,0.23,0.094,0.198,0.061,0.288,0.478,0.173,0.133,0.275,0.299,0.293,0.228,0.257,0.307,0.208,0.283,0.221,0.244,0.252,0.31,0.249,0.281,0.16,0.279,0.272,0.253,0.196,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-08,0.26,0.255,0.27,0.215,0.252,0.264,0.29,0.194,0.268,0.246,0.252,0.234,0.269,0.22,0.299,0.212,0.277,0.275,0.229,0.219,0.253,0.252,0.291,0.204,0.205,0.276,0.295,0.224,0.285,0.245,0.24,0.23,0.252,0.231,0.275,0.242,0.24,0.306,0.302,0.152,0.473,0.235,0.088,0.204,0.059,0.277,0.484,0.18,0.113,0.274,0.302,0.311,0.225,0.253,0.312,0.21,0.254,0.222,0.253,0.271,0.326,0.236,0.268,0.17,0.282,0.274,0.245,0.199,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-09,0.265,0.252,0.266,0.217,0.261,0.256,0.294,0.189,0.269,0.248,0.24,0.243,0.271,0.226,0.276,0.227,0.289,0.263,0.231,0.217,0.264,0.255,0.277,0.204,0.186,0.271,0.327,0.216,0.301,0.241,0.234,0.224,0.251,0.228,0.27,0.251,0.239,0.305,0.301,0.155,0.474,0.234,0.082,0.21,0.061,0.274,0.476,0.189,0.138,0.251,0.312,0.299,0.232,0.251,0.308,0.209,0.271,0.216,0.251,0.262,0.314,0.228,0.276,0.182,0.283,0.272,0.237,0.208,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-10,0.278,0.249,0.257,0.216,0.271,0.257,0.291,0.181,0.285,0.241,0.226,0.248,0.294,0.229,0.258,0.219,0.291,0.265,0.225,0.219,0.28,0.248,0.269,0.203,0.203,0.248,0.331,0.218,0.334,0.228,0.223,0.215,0.254,0.23,0.26,0.256,0.243,0.305,0.299,0.153,0.504,0.22,0.072,0.204,0.056,0.277,0.467,0.2,0.098,0.274,0.336,0.292,0.237,0.248,0.296,0.219,0.287,0.221,0.25,0.242,0.307,0.244,0.269,0.18,0.303,0.263,0.228,0.206,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-11,0.275,0.252,0.246,0.227,0.266,0.273,0.277,0.184,0.284,0.232,0.217,0.267,0.288,0.252,0.233,0.227,0.289,0.269,0.219,0.223,0.288,0.24,0.243,0.229,0.186,0.218,0.362,0.234,0.347,0.215,0.215,0.223,0.24,0.246,0.238,0.276,0.24,0.306,0.298,0.156,0.505,0.219,0.067,0.209,0.049,0.283,0.451,0.217,0.088,0.277,0.313,0.322,0.241,0.231,0.303,0.225,0.294,0.235,0.208,0.263,0.251,0.269,0.277,0.203,0.297,0.273,0.214,0.216,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-12,0.281,0.246,0.239,0.234,0.273,0.275,0.261,0.191,0.29,0.218,0.217,0.275,0.284,0.248,0.224,0.244,0.297,0.261,0.213,0.229,0.305,0.231,0.242,0.222,0.195,0.219,0.339,0.247,0.364,0.203,0.193,0.24,0.242,0.248,0.237,0.273,0.241,0.294,0.299,0.166,0.505,0.214,0.062,0.219,0.053,0.275,0.453,0.219,0.137,0.271,0.268,0.324,0.254,0.217,0.301,0.228,0.291,0.24,0.206,0.263,0.276,0.282,0.249,0.193,0.3,0.266,0.201,0.233,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-13,0.285,0.241,0.228,0.246,0.28,0.267,0.241,0.212,0.29,0.217,0.216,0.277,0.299,0.219,0.208,0.274,0.291,0.259,0.215,0.235,0.309,0.229,0.24,0.222,0.203,0.258,0.29,0.249,0.349,0.207,0.195,0.249,0.253,0.239,0.214,0.294,0.256,0.287,0.289,0.168,0.502,0.2,0.067,0.231,0.048,0.278,0.436,0.238,0.178,0.29,0.198,0.334,0.262,0.226,0.28,0.232,0.287,0.229,0.186,0.298,0.303,0.252,0.229,0.216,0.3,0.257,0.205,0.238,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-14,0.293,0.244,0.218,0.245,0.293,0.267,0.236,0.204,0.292,0.223,0.201,0.284,0.317,0.218,0.189,0.276,0.305,0.255,0.204,0.236,0.292,0.243,0.257,0.208,0.208,0.272,0.261,0.259,0.348,0.21,0.206,0.236,0.267,0.243,0.194,0.296,0.26,0.291,0.272,0.177,0.511,0.193,0.062,0.234,0.052,0.292,0.421,0.235,0.235,0.32,0.127,0.318,0.269,0.232,0.257,0.242,0.288,0.239,0.176,0.297,0.306,0.238,0.248,0.208,0.311,0.257,0.203,0.229,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-15,0.307,0.249,0.201,0.243,0.298,0.281,0.215,0.206,0.316,0.219,0.189,0.276,0.336,0.22,0.167,0.277,0.324,0.252,0.181,0.243,0.298,0.253,0.243,0.206,0.214,0.297,0.267,0.222,0.361,0.221,0.174,0.244,0.296,0.247,0.177,0.28,0.254,0.289,0.275,0.182,0.52,0.188,0.059,0.233,0.065,0.32,0.391,0.224,0.275,0.289,0.118,0.318,0.288,0.237,0.221,0.254,0.305,0.271,0.154,0.27,0.309,0.216,0.267,0.208,0.323,0.254,0.198,0.225,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-16,0.298,0.247,0.208,0.247,0.278,0.276,0.227,0.219,0.316,0.221,0.19,0.273,0.309,0.216,0.198,0.277,0.319,0.26,0.177,0.244,0.289,0.24,0.251,0.22,0.232,0.289,0.249,0.23,0.351,0.214,0.18,0.255,0.284,0.242,0.186,0.288,0.25,0.299,0.278,0.173,0.516,0.184,0.062,0.238,0.06,0.307,0.408,0.225,0.249,0.331,0.082,0.338,0.273,0.239,0.234,0.254,0.289,0.266,0.151,0.294,0.313,0.212,0.258,0.217,0.32,0.25,0.206,0.224,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-17,0.291,0.242,0.226,0.241,0.269,0.27,0.252,0.209,0.31,0.217,0.202,0.271,0.309,0.231,0.203,0.257,0.306,0.246,0.197,0.251,0.276,0.233,0.276,0.215,0.231,0.269,0.283,0.217,0.302,0.224,0.202,0.272,0.306,0.23,0.195,0.269,0.251,0.285,0.308,0.156,0.501,0.192,0.071,0.236,0.06,0.292,0.438,0.21,0.255,0.305,0.095,0.345,0.253,0.242,0.275,0.23,0.304,0.254,0.138,0.304,0.28,0.195,0.3,0.225,0.315,0.244,0.219,0.222,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-18,0.295,0.237,0.237,0.231,0.273,0.253,0.262,0.212,0.315,0.222,0.214,0.249,0.302,0.229,0.213,0.256,0.303,0.243,0.214,0.24,0.297,0.219,0.289,0.195,0.256,0.264,0.273,0.207,0.319,0.214,0.193,0.274,0.301,0.229,0.217,0.253,0.254,0.28,0.325,0.141,0.51,0.187,0.068,0.235,0.062,0.287,0.456,0.195,0.272,0.289,0.133,0.306,0.261,0.232,0.279,0.228,0.316,0.243,0.148,0.293,0.3,0.185,0.318,0.197,0.312,0.245,0.233,0.21,NA,NA,NA,NA,NA,NA,NA,NA
