"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2019-11-17,0.07,0.146,0.196,0.232,0.288,0.068,0.082,0.13,0.185,0.249,0.304,0.05,0.06,0.161,0.206,0.215,0.273,0.085,0.083,0.098,0.217,0.232,0.277,0.093,0.058,0.141,0.166,0.245,0.326,0.064,0.046,0.175,0.22,0.219,0.306,0.034,0.117,0.205,0.197,0.214,0.185,0.082,0.106,0.131,0.214,0.225,0.219,0.105,0.05,0.158,0.205,0.246,0.273,0.068,0.057,0.147,0.159,0.22,0.396,0.021,0.013,0.009,0.1,0.273,0.528,0.077,0.139,0.332,0.287,0.175,0.023,0.044,0.013,0.076,0.316,0.247,0.276,0.072,0.071,0.154,0.19,0.219,0.291,0.075,0.085,0.178,0.2,0.262,0.195,0.08,0.058,0.134,0.221,0.258,0.305,0.024,0.066,0.127,0.195,0.224,0.325,0.063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-18,0.068,0.15,0.191,0.237,0.285,0.069,0.079,0.137,0.174,0.261,0.3,0.049,0.058,0.162,0.206,0.215,0.272,0.087,0.077,0.106,0.206,0.247,0.269,0.095,0.052,0.144,0.165,0.242,0.33,0.067,0.043,0.195,0.206,0.225,0.296,0.035,0.129,0.178,0.207,0.223,0.187,0.076,0.097,0.141,0.21,0.216,0.233,0.103,0.054,0.154,0.198,0.255,0.267,0.072,0.053,0.155,0.156,0.236,0.378,0.022,0.014,0.014,0.089,0.285,0.516,0.082,0.136,0.327,0.284,0.18,0.03,0.043,0.003,0.125,0.334,0.195,0.282,0.061,0.07,0.168,0.187,0.214,0.284,0.077,0.086,0.162,0.185,0.261,0.214,0.092,0.004,0.11,0.243,0.326,0.293,0.024,0.068,0.134,0.189,0.233,0.318,0.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-19,0.07,0.153,0.193,0.236,0.28,0.068,0.075,0.144,0.174,0.264,0.291,0.052,0.065,0.162,0.21,0.21,0.27,0.083,0.069,0.115,0.231,0.228,0.272,0.085,0.052,0.15,0.161,0.248,0.317,0.072,0.054,0.191,0.203,0.236,0.284,0.032,0.143,0.179,0.189,0.218,0.191,0.08,0.105,0.157,0.211,0.217,0.215,0.095,0.055,0.155,0.2,0.25,0.268,0.072,0.05,0.146,0.158,0.238,0.379,0.029,0.012,0.016,0.102,0.289,0.506,0.075,0.136,0.335,0.276,0.173,0.031,0.049,0.034,0.118,0.32,0.202,0.262,0.064,0.069,0.166,0.179,0.219,0.287,0.08,0.092,0.189,0.203,0.253,0.172,0.091,0.05,0.107,0.18,0.329,0.316,0.018,0.065,0.133,0.201,0.229,0.317,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-20,0.07,0.156,0.192,0.232,0.28,0.07,0.08,0.148,0.179,0.26,0.28,0.053,0.06,0.164,0.204,0.207,0.28,0.085,0.066,0.117,0.231,0.242,0.264,0.08,0.055,0.142,0.159,0.242,0.326,0.076,0.052,0.202,0.197,0.218,0.283,0.048,0.139,0.191,0.203,0.212,0.186,0.069,0.092,0.183,0.208,0.204,0.213,0.1,0.063,0.145,0.204,0.259,0.258,0.071,0.053,0.139,0.158,0.229,0.389,0.032,0.015,0.018,0.1,0.291,0.503,0.073,0.13,0.339,0.284,0.161,0.034,0.052,0.034,0.117,0.295,0.211,0.246,0.097,0.07,0.16,0.177,0.22,0.287,0.086,0.095,0.21,0.212,0.219,0.183,0.081,0.051,0.128,0.159,0.298,0.307,0.057,0.06,0.134,0.2,0.24,0.312,0.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-21,0.064,0.16,0.194,0.233,0.282,0.067,0.073,0.151,0.179,0.258,0.286,0.053,0.056,0.169,0.208,0.211,0.277,0.079,0.064,0.118,0.232,0.23,0.278,0.078,0.05,0.153,0.167,0.237,0.319,0.074,0.056,0.19,0.182,0.257,0.266,0.049,0.113,0.208,0.218,0.193,0.212,0.056,0.084,0.188,0.196,0.208,0.224,0.1,0.054,0.154,0.215,0.263,0.25,0.064,0.055,0.139,0.162,0.219,0.389,0.036,0.017,0.019,0.111,0.281,0.502,0.07,0.115,0.344,0.284,0.169,0.034,0.054,0.032,0.164,0.238,0.236,0.273,0.057,0.079,0.167,0.171,0.226,0.28,0.077,0.065,0.225,0.219,0.217,0.192,0.082,0.048,0.081,0.152,0.283,0.362,0.074,0.053,0.139,0.208,0.238,0.311,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-22,0.069,0.153,0.194,0.225,0.29,0.069,0.081,0.151,0.176,0.247,0.296,0.049,0.057,0.156,0.21,0.206,0.284,0.087,0.062,0.1,0.232,0.205,0.315,0.086,0.059,0.154,0.163,0.228,0.317,0.079,0.068,0.171,0.186,0.26,0.269,0.046,0.104,0.215,0.22,0.2,0.212,0.049,0.092,0.182,0.176,0.214,0.23,0.106,0.059,0.136,0.229,0.249,0.265,0.062,0.056,0.146,0.164,0.205,0.391,0.038,0.019,0.017,0.115,0.263,0.513,0.073,0.125,0.327,0.285,0.165,0.041,0.057,0.031,0.186,0.168,0.244,0.278,0.093,0.08,0.15,0.189,0.223,0.284,0.074,0.073,0.203,0.211,0.194,0.221,0.098,0.056,0.094,0.161,0.275,0.337,0.077,0.059,0.144,0.195,0.234,0.317,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-23,0.063,0.156,0.197,0.224,0.292,0.068,0.068,0.159,0.173,0.234,0.318,0.048,0.058,0.154,0.22,0.215,0.267,0.086,0.059,0.084,0.243,0.214,0.321,0.079,0.049,0.164,0.171,0.221,0.316,0.079,0.077,0.174,0.162,0.278,0.261,0.048,0.086,0.232,0.238,0.172,0.224,0.048,0.083,0.196,0.177,0.217,0.222,0.105,0.051,0.136,0.233,0.241,0.283,0.056,0.056,0.139,0.169,0.209,0.384,0.043,0.013,0.024,0.121,0.253,0.512,0.077,0.124,0.327,0.283,0.169,0.044,0.053,0.039,0.144,0.175,0.249,0.29,0.103,0.071,0.16,0.195,0.236,0.277,0.061,0.058,0.216,0.216,0.184,0.245,0.081,0.112,0.075,0.119,0.229,0.391,0.074,0.052,0.137,0.202,0.232,0.311,0.066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-24,0.058,0.158,0.197,0.225,0.297,0.065,0.053,0.156,0.178,0.246,0.328,0.039,0.064,0.159,0.214,0.205,0.268,0.09,0.037,0.083,0.237,0.244,0.327,0.072,0.048,0.171,0.176,0.207,0.319,0.079,0.088,0.18,0.149,0.272,0.268,0.043,0.079,0.222,0.249,0.169,0.231,0.05,0.068,0.204,0.161,0.223,0.248,0.096,0.054,0.135,0.243,0.236,0.272,0.06,0.054,0.138,0.17,0.212,0.389,0.037,0.006,0.024,0.132,0.255,0.518,0.065,0.12,0.331,0.284,0.155,0.05,0.06,0.032,0.138,0.203,0.236,0.273,0.118,0.081,0.17,0.178,0.245,0.272,0.054,0.038,0.198,0.229,0.194,0.252,0.089,0.137,0.067,0.137,0.195,0.418,0.046,0.039,0.139,0.204,0.227,0.325,0.066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-25,0.064,0.143,0.214,0.209,0.301,0.069,0.058,0.16,0.198,0.201,0.351,0.032,0.07,0.126,0.23,0.217,0.253,0.104,0.049,0.082,0.275,0.195,0.32,0.079,0.047,0.151,0.185,0.215,0.322,0.08,0.097,0.159,0.178,0.246,0.283,0.037,0.087,0.209,0.236,0.162,0.236,0.07,0.077,0.165,0.185,0.204,0.256,0.113,0.055,0.131,0.267,0.217,0.274,0.056,0.061,0.135,0.173,0.203,0.392,0.036,0.009,0.01,0.148,0.236,0.521,0.076,0.129,0.321,0.303,0.149,0.041,0.057,0.03,0.079,0.266,0.239,0.27,0.116,0.09,0.156,0.2,0.233,0.272,0.049,0.047,0.228,0.207,0.195,0.218,0.105,0.115,0.055,0.154,0.086,0.556,0.034,0.043,0.106,0.238,0.212,0.327,0.074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-26,0.06,0.148,0.215,0.2,0.317,0.06,0.053,0.152,0.203,0.195,0.368,0.029,0.067,0.145,0.226,0.205,0.269,0.088,0.05,0.112,0.253,0.188,0.313,0.084,0.051,0.13,0.197,0.213,0.346,0.063,0.095,0.162,0.164,0.246,0.297,0.036,0.051,0.236,0.273,0.118,0.277,0.045,0.073,0.159,0.177,0.182,0.316,0.093,0.05,0.133,0.273,0.214,0.268,0.062,0.062,0.158,0.175,0.199,0.385,0.021,0.012,0.018,0.143,0.203,0.548,0.076,0.124,0.315,0.308,0.178,0.041,0.034,0.014,0.075,0.249,0.192,0.363,0.107,0.078,0.174,0.21,0.227,0.266,0.045,0.039,0.181,0.225,0.16,0.315,0.08,0.113,0.041,0.148,0.099,0.565,0.034,0.047,0.128,0.224,0.209,0.325,0.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-27,0.059,0.143,0.216,0.205,0.312,0.065,0.052,0.161,0.189,0.197,0.377,0.024,0.065,0.126,0.241,0.212,0.252,0.104,0.038,0.126,0.257,0.187,0.281,0.111,0.041,0.121,0.199,0.23,0.343,0.066,0.113,0.163,0.161,0.237,0.3,0.026,0.062,0.202,0.268,0.123,0.305,0.04,0.084,0.108,0.205,0.201,0.319,0.083,0.045,0.143,0.248,0.209,0.271,0.084,0.049,0.182,0.184,0.203,0.363,0.019,0.008,0.016,0.14,0.199,0.552,0.085,0.127,0.307,0.315,0.174,0.039,0.038,0.013,0.083,0.263,0.218,0.352,0.071,0.068,0.175,0.205,0.208,0.286,0.058,0.038,0.162,0.272,0.203,0.253,0.072,0.108,0.045,0.161,0.093,0.559,0.034,0.054,0.123,0.208,0.218,0.324,0.073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-28,0.061,0.131,0.232,0.195,0.306,0.075,0.064,0.153,0.199,0.184,0.366,0.034,0.059,0.11,0.264,0.206,0.247,0.114,0.035,0.12,0.288,0.181,0.252,0.124,0.046,0.109,0.204,0.229,0.342,0.07,0.129,0.159,0.174,0.19,0.311,0.037,0.049,0.168,0.293,0.139,0.293,0.058,0.082,0.089,0.235,0.176,0.319,0.099,0.054,0.13,0.262,0.196,0.262,0.096,0.048,0.182,0.186,0.214,0.353,0.017,0.007,0.018,0.151,0.18,0.551,0.093,0.132,0.274,0.331,0.176,0.037,0.05,0.011,0.06,0.326,0.193,0.329,0.081,0.065,0.166,0.229,0.183,0.284,0.073,0.055,0.137,0.297,0.187,0.226,0.098,0.124,0.045,0.198,0.107,0.5,0.026,0.053,0.114,0.211,0.22,0.329,0.073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-29,0.056,0.129,0.237,0.204,0.307,0.067,0.052,0.149,0.202,0.193,0.369,0.035,0.06,0.111,0.269,0.214,0.249,0.097,0.046,0.117,0.288,0.204,0.236,0.109,0.04,0.107,0.202,0.236,0.356,0.059,0.111,0.166,0.173,0.198,0.313,0.039,0.041,0.158,0.323,0.126,0.301,0.051,0.07,0.09,0.26,0.186,0.319,0.075,0.056,0.121,0.251,0.212,0.265,0.095,0.041,0.185,0.19,0.211,0.355,0.018,0.007,0.019,0.149,0.196,0.546,0.083,0.121,0.276,0.34,0.177,0.034,0.052,0.013,0.042,0.362,0.21,0.365,0.008,0.053,0.162,0.23,0.198,0.283,0.074,0.063,0.139,0.302,0.205,0.23,0.061,0.088,0.042,0.217,0.119,0.509,0.025,0.052,0.112,0.217,0.22,0.329,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-30,0.055,0.136,0.229,0.199,0.303,0.078,0.043,0.145,0.188,0.209,0.366,0.049,0.066,0.129,0.267,0.189,0.245,0.104,0.028,0.129,0.259,0.2,0.238,0.146,0.048,0.105,0.206,0.224,0.36,0.057,0.11,0.184,0.167,0.191,0.3,0.048,0.041,0.161,0.325,0.141,0.282,0.05,0.069,0.085,0.256,0.17,0.331,0.089,0.058,0.137,0.242,0.211,0.244,0.108,0.036,0.192,0.181,0.212,0.357,0.022,0.006,0.014,0.147,0.193,0.541,0.099,0.12,0.303,0.32,0.175,0.034,0.048,0,0.051,0.327,0.219,0.362,0.041,0.072,0.157,0.234,0.187,0.269,0.081,0.063,0.163,0.286,0.227,0.202,0.059,0.031,0.045,0.216,0.131,0.488,0.089,0.042,0.122,0.203,0.205,0.347,0.081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-01,0.055,0.132,0.234,0.207,0.298,0.074,0.041,0.138,0.198,0.214,0.35,0.059,0.067,0.127,0.268,0.201,0.249,0.088,0.026,0.134,0.278,0.189,0.253,0.12,0.052,0.09,0.217,0.22,0.358,0.063,0.1,0.186,0.176,0.214,0.279,0.045,0.045,0.16,0.283,0.195,0.252,0.065,0.057,0.087,0.26,0.192,0.308,0.096,0.065,0.127,0.256,0.212,0.245,0.095,0.037,0.188,0.173,0.216,0.365,0.021,0.005,0.012,0.153,0.196,0.536,0.098,0.119,0.296,0.322,0.188,0.037,0.038,0,0.062,0.3,0.287,0.31,0.041,0.068,0.153,0.231,0.205,0.259,0.084,0.069,0.153,0.299,0.221,0.191,0.067,0.038,0.049,0.201,0.15,0.48,0.082,0.04,0.119,0.212,0.21,0.35,0.069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-02,0.055,0.137,0.235,0.208,0.291,0.074,0.04,0.128,0.207,0.218,0.339,0.068,0.069,0.146,0.262,0.199,0.244,0.08,0.034,0.146,0.281,0.182,0.244,0.113,0.054,0.089,0.223,0.233,0.334,0.067,0.091,0.185,0.175,0.208,0.295,0.046,0.043,0.172,0.268,0.195,0.259,0.063,0.057,0.085,0.232,0.213,0.314,0.099,0.065,0.142,0.273,0.203,0.224,0.093,0.038,0.186,0.183,0.21,0.362,0.021,0.003,0.014,0.171,0.192,0.527,0.093,0.128,0.305,0.303,0.191,0.034,0.039,0,0.057,0.22,0.307,0.349,0.067,0.072,0.156,0.224,0.204,0.256,0.088,0.065,0.126,0.325,0.227,0.196,0.061,0.055,0.063,0.198,0.206,0.37,0.108,0.036,0.137,0.208,0.203,0.351,0.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
