"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2019-11-17,0.06,0.217,0.672,0.051,0.061,0.202,0.7,0.037,0.06,0.231,0.645,0.064,0.089,0.246,0.603,0.062,0.047,0.211,0.674,0.068,0.048,0.167,0.765,0.02,0.066,0.256,0.646,0.032,0.079,0.238,0.58,0.103,0.052,0.25,0.665,0.033,0.052,0.145,0.789,0.014,0.057,0.223,0.663,0.057,0.054,0.211,0.689,0.046,0.131,0.251,0.615,0.003,0.073,0.215,0.684,0.028,0.074,0.256,0.612,0.058,0.026,0.219,0.707,0.048,0.049,0.202,0.682,0.067,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-18,0.061,0.219,0.669,0.051,0.063,0.199,0.7,0.038,0.06,0.238,0.639,0.063,0.082,0.25,0.601,0.067,0.045,0.206,0.684,0.065,0.06,0.174,0.751,0.015,0.069,0.265,0.628,0.038,0.075,0.229,0.594,0.102,0.059,0.263,0.643,0.035,0.048,0.145,0.795,0.012,0.056,0.223,0.668,0.053,0.054,0.213,0.684,0.049,0.149,0.249,0.596,0.006,0.078,0.214,0.68,0.028,0.087,0.263,0.588,0.062,0.028,0.253,0.667,0.052,0.04,0.199,0.697,0.064,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-19,0.062,0.21,0.677,0.051,0.063,0.189,0.707,0.041,0.061,0.23,0.648,0.061,0.083,0.236,0.61,0.071,0.049,0.203,0.686,0.062,0.058,0.171,0.754,0.017,0.065,0.238,0.661,0.036,0.079,0.207,0.618,0.096,0.057,0.257,0.646,0.04,0.047,0.147,0.794,0.012,0.057,0.218,0.675,0.05,0.051,0.21,0.689,0.05,0.173,0.207,0.613,0.007,0.082,0.197,0.686,0.035,0.075,0.253,0.617,0.055,0.026,0.278,0.639,0.057,0.044,0.192,0.702,0.062,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-20,0.066,0.213,0.675,0.046,0.06,0.191,0.71,0.039,0.074,0.233,0.641,0.052,0.079,0.255,0.614,0.052,0.06,0.201,0.68,0.059,0.052,0.167,0.762,0.019,0.084,0.235,0.64,0.041,0.106,0.202,0.614,0.078,0.049,0.274,0.637,0.04,0.046,0.138,0.801,0.015,0.064,0.223,0.667,0.046,0.063,0.207,0.682,0.048,0.134,0.201,0.656,0.009,0.08,0.211,0.676,0.033,0.102,0.28,0.577,0.041,0.027,0.263,0.645,0.065,0.045,0.177,0.722,0.056,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-21,0.065,0.204,0.693,0.038,0.054,0.177,0.736,0.033,0.074,0.229,0.653,0.044,0.08,0.228,0.659,0.033,0.061,0.212,0.673,0.054,0.041,0.163,0.768,0.028,0.084,0.205,0.689,0.022,0.093,0.206,0.647,0.054,0.058,0.253,0.644,0.045,0.043,0.135,0.81,0.012,0.075,0.21,0.677,0.038,0.051,0.204,0.704,0.041,0.078,0.199,0.714,0.009,0.071,0.2,0.7,0.029,0.112,0.262,0.57,0.056,0.024,0.24,0.67,0.066,0.044,0.178,0.744,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-22,0.063,0.183,0.709,0.045,0.049,0.156,0.759,0.036,0.077,0.209,0.662,0.052,0.085,0.186,0.666,0.063,0.052,0.203,0.688,0.057,0.04,0.137,0.8,0.023,0.093,0.196,0.693,0.018,0.093,0.176,0.665,0.066,0.056,0.229,0.663,0.052,0.042,0.13,0.817,0.011,0.076,0.189,0.695,0.04,0.054,0.18,0.721,0.045,0.02,0.184,0.735,0.061,0.075,0.186,0.703,0.036,0.091,0.239,0.587,0.083,0.012,0.207,0.709,0.072,0.049,0.155,0.764,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-23,0.058,0.204,0.698,0.04,0.047,0.182,0.752,0.019,0.068,0.225,0.646,0.061,0.057,0.204,0.685,0.054,0.053,0.234,0.657,0.056,0.039,0.154,0.788,0.019,0.096,0.206,0.69,0.008,0.074,0.208,0.667,0.051,0.053,0.252,0.646,0.049,0.046,0.136,0.802,0.016,0.068,0.207,0.688,0.037,0.051,0.199,0.717,0.033,0.042,0.218,0.653,0.087,0.063,0.218,0.688,0.031,0.078,0.257,0.595,0.07,0.027,0.251,0.634,0.088,0.048,0.163,0.762,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-24,0.059,0.195,0.709,0.037,0.051,0.168,0.764,0.017,0.067,0.22,0.657,0.056,0.042,0.198,0.708,0.052,0.068,0.224,0.661,0.047,0.037,0.162,0.779,0.022,0.095,0.163,0.733,0.009,0.08,0.192,0.676,0.052,0.055,0.248,0.654,0.043,0.042,0.124,0.82,0.014,0.066,0.167,0.73,0.037,0.053,0.217,0.702,0.028,0.041,0.208,0.646,0.105,0.058,0.185,0.72,0.037,0.081,0.242,0.595,0.082,0.025,0.311,0.664,0,0.055,0.165,0.759,0.021,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-25,0.068,0.184,0.696,0.052,0.051,0.174,0.735,0.04,0.083,0.193,0.66,0.064,0.068,0.198,0.659,0.075,0.068,0.214,0.659,0.059,0.053,0.138,0.763,0.046,0.087,0.156,0.748,0.009,0.095,0.185,0.621,0.099,0.062,0.219,0.673,0.046,0.047,0.138,0.801,0.014,0.056,0.162,0.731,0.051,0.087,0.215,0.656,0.042,0.029,0.16,0.711,0.1,0.057,0.188,0.704,0.051,0.101,0.22,0.57,0.109,0.031,0.168,0.766,0.035,0.067,0.167,0.734,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-26,0.073,0.179,0.673,0.075,0.055,0.172,0.702,0.071,0.091,0.185,0.645,0.079,0.05,0.178,0.666,0.106,0.079,0.22,0.64,0.061,0.059,0.121,0.744,0.076,0.115,0.163,0.658,0.064,0.096,0.194,0.554,0.156,0.073,0.204,0.664,0.059,0.052,0.132,0.802,0.014,0.045,0.178,0.69,0.087,0.107,0.177,0.678,0.038,0.064,0.141,0.569,0.226,0.067,0.205,0.66,0.068,0.131,0.189,0.51,0.17,0.026,0.119,0.811,0.044,0.061,0.16,0.734,0.045,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-27,0.055,0.185,0.66,0.1,0.047,0.164,0.712,0.077,0.064,0.204,0.611,0.121,0.046,0.208,0.597,0.149,0.05,0.208,0.669,0.073,0.059,0.11,0.74,0.091,0.081,0.196,0.626,0.097,0.05,0.191,0.587,0.172,0.068,0.195,0.633,0.104,0.045,0.164,0.777,0.014,0.031,0.181,0.686,0.102,0.085,0.185,0.663,0.067,0.055,0.151,0.586,0.208,0.07,0.176,0.672,0.082,0.064,0.216,0.503,0.217,0.021,0.121,0.791,0.067,0.045,0.187,0.704,0.064,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-28,0.052,0.185,0.667,0.096,0.043,0.172,0.707,0.078,0.061,0.198,0.628,0.113,0.05,0.223,0.572,0.155,0.046,0.197,0.677,0.08,0.06,0.101,0.77,0.069,0.061,0.217,0.644,0.078,0.047,0.181,0.604,0.168,0.057,0.207,0.637,0.099,0.051,0.159,0.774,0.016,0.017,0.207,0.676,0.1,0.087,0.162,0.686,0.065,0.065,0.105,0.649,0.181,0.064,0.159,0.681,0.096,0.044,0.263,0.516,0.177,0.031,0.146,0.745,0.078,0.048,0.177,0.713,0.062,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-29,0.055,0.197,0.659,0.089,0.052,0.18,0.687,0.081,0.059,0.213,0.632,0.096,0.045,0.259,0.571,0.125,0.052,0.204,0.669,0.075,0.067,0.099,0.769,0.065,0.069,0.213,0.621,0.097,0.05,0.184,0.61,0.156,0.065,0.229,0.614,0.092,0.048,0.166,0.77,0.016,0.016,0.226,0.661,0.097,0.089,0.167,0.683,0.061,0.114,0.132,0.646,0.108,0.067,0.169,0.674,0.09,0.069,0.295,0.489,0.147,0.036,0.143,0.737,0.084,0.044,0.188,0.704,0.064,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-30,0.051,0.18,0.666,0.103,0.041,0.141,0.714,0.104,0.06,0.216,0.622,0.102,0.037,0.238,0.565,0.16,0.047,0.174,0.693,0.086,0.057,0.09,0.777,0.076,0.07,0.23,0.608,0.092,0.042,0.171,0.609,0.178,0.07,0.201,0.618,0.111,0.033,0.161,0.789,0.017,0.018,0.195,0.665,0.122,0.08,0.17,0.694,0.056,0.104,0.118,0.683,0.095,0.06,0.15,0.691,0.099,0.066,0.262,0.492,0.18,0,0.112,0.741,0.147,0.043,0.179,0.71,0.068,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-01,0.058,0.181,0.659,0.102,0.039,0.152,0.698,0.111,0.075,0.208,0.623,0.094,0.059,0.219,0.558,0.164,0.046,0.186,0.682,0.086,0.069,0.11,0.754,0.067,0.07,0.208,0.626,0.096,0.063,0.188,0.573,0.176,0.067,0.197,0.628,0.108,0.04,0.152,0.791,0.017,0.024,0.208,0.658,0.11,0.093,0.161,0.695,0.051,0.088,0.126,0.698,0.088,0.064,0.156,0.693,0.087,0.077,0.279,0.462,0.182,0.009,0.089,0.756,0.146,0.051,0.17,0.706,0.073,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-02,0.055,0.174,0.674,0.097,0.04,0.135,0.724,0.101,0.069,0.211,0.627,0.093,0.044,0.182,0.602,0.172,0.054,0.185,0.694,0.067,0.06,0.122,0.757,0.061,0.072,0.206,0.627,0.095,0.07,0.182,0.619,0.129,0.052,0.197,0.625,0.126,0.045,0.132,0.801,0.022,0.038,0.203,0.65,0.109,0.064,0.144,0.752,0.04,0.132,0.164,0.618,0.086,0.07,0.139,0.727,0.064,0.093,0.269,0.445,0.193,0.01,0.058,0.725,0.207,0.032,0.171,0.735,0.062,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-03,0.067,0.164,0.676,0.093,0.056,0.13,0.734,0.08,0.078,0.197,0.619,0.106,0.079,0.191,0.528,0.202,0.04,0.163,0.728,0.069,0.066,0.117,0.773,0.044,0.114,0.184,0.667,0.035,0.1,0.157,0.641,0.102,0.052,0.195,0.619,0.134,0.05,0.126,0.803,0.021,0.063,0.182,0.659,0.096,0.069,0.148,0.738,0.045,0.117,0.17,0.654,0.059,0.086,0.145,0.711,0.058,0.11,0.259,0.442,0.189,0.036,0.043,0.741,0.18,0.036,0.149,0.753,0.062,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-04,0.07,0.172,0.675,0.083,0.071,0.153,0.706,0.07,0.071,0.191,0.643,0.095,0.091,0.202,0.536,0.171,0.043,0.172,0.719,0.066,0.062,0.143,0.762,0.033,0.118,0.159,0.681,0.042,0.114,0.172,0.606,0.108,0.054,0.21,0.634,0.102,0.043,0.114,0.818,0.025,0.074,0.187,0.64,0.099,0.07,0.165,0.733,0.032,0.094,0.171,0.687,0.048,0.071,0.147,0.73,0.052,0.135,0.223,0.488,0.154,0.036,0.105,0.701,0.158,0.044,0.176,0.717,0.063,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-05,0.073,0.18,0.664,0.083,0.07,0.157,0.704,0.069,0.075,0.203,0.625,0.097,0.088,0.224,0.511,0.177,0.043,0.187,0.711,0.059,0.08,0.136,0.748,0.036,0.115,0.147,0.697,0.041,0.109,0.177,0.61,0.104,0.067,0.218,0.609,0.106,0.038,0.129,0.81,0.023,0.072,0.196,0.631,0.101,0.076,0.176,0.717,0.031,0.098,0.16,0.676,0.066,0.078,0.167,0.71,0.045,0.13,0.193,0.512,0.165,0.042,0.094,0.707,0.157,0.046,0.196,0.696,0.062,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-06,0.075,0.183,0.662,0.08,0.07,0.161,0.708,0.061,0.079,0.206,0.617,0.098,0.097,0.229,0.502,0.172,0.051,0.186,0.708,0.055,0.069,0.15,0.743,0.038,0.103,0.141,0.717,0.039,0.106,0.186,0.603,0.105,0.069,0.21,0.621,0.1,0.044,0.141,0.793,0.022,0.073,0.206,0.621,0.1,0.08,0.169,0.723,0.028,0.083,0.19,0.668,0.059,0.083,0.165,0.702,0.05,0.125,0.209,0.503,0.163,0.051,0.102,0.717,0.13,0.048,0.197,0.699,0.056,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-07,0.077,0.191,0.664,0.068,0.072,0.179,0.702,0.047,0.082,0.201,0.629,0.088,0.104,0.238,0.518,0.14,0.052,0.187,0.715,0.046,0.064,0.167,0.735,0.034,0.114,0.144,0.703,0.039,0.108,0.201,0.605,0.086,0.073,0.219,0.623,0.085,0.048,0.137,0.794,0.021,0.073,0.219,0.631,0.077,0.08,0.17,0.719,0.031,0.082,0.212,0.633,0.073,0.089,0.163,0.704,0.044,0.131,0.22,0.509,0.14,0.046,0.143,0.728,0.083,0.049,0.205,0.695,0.051,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-08,0.07,0.193,0.674,0.063,0.069,0.178,0.716,0.037,0.07,0.208,0.633,0.089,0.092,0.243,0.528,0.137,0.053,0.187,0.72,0.04,0.053,0.176,0.736,0.035,0.098,0.149,0.719,0.034,0.093,0.216,0.611,0.08,0.069,0.209,0.643,0.079,0.044,0.145,0.791,0.02,0.069,0.215,0.637,0.079,0.065,0.181,0.727,0.027,0.099,0.205,0.631,0.065,0.081,0.163,0.714,0.042,0.107,0.219,0.541,0.133,0.045,0.199,0.681,0.075,0.048,0.205,0.701,0.046,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-09,0.068,0.199,0.668,0.065,0.07,0.181,0.712,0.037,0.065,0.216,0.627,0.092,0.092,0.245,0.539,0.124,0.055,0.194,0.701,0.05,0.049,0.183,0.728,0.04,0.085,0.155,0.723,0.037,0.08,0.219,0.606,0.095,0.077,0.217,0.633,0.073,0.042,0.15,0.788,0.02,0.067,0.216,0.635,0.082,0.066,0.186,0.723,0.025,0.069,0.209,0.626,0.096,0.08,0.168,0.702,0.05,0.086,0.226,0.535,0.153,0.051,0.222,0.68,0.047,0.052,0.209,0.697,0.042,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-10,0.065,0.215,0.66,0.06,0.063,0.192,0.71,0.035,0.068,0.238,0.61,0.084,0.086,0.266,0.542,0.106,0.065,0.213,0.675,0.047,0.045,0.191,0.723,0.041,0.061,0.164,0.734,0.041,0.074,0.259,0.585,0.082,0.076,0.222,0.632,0.07,0.04,0.159,0.779,0.022,0.064,0.248,0.603,0.085,0.061,0.189,0.724,0.026,0.063,0.201,0.661,0.075,0.073,0.167,0.71,0.05,0.084,0.24,0.542,0.134,0.048,0.244,0.661,0.047,0.055,0.238,0.667,0.04,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-11,0.067,0.22,0.649,0.064,0.052,0.185,0.724,0.039,0.08,0.255,0.576,0.089,0.091,0.259,0.51,0.14,0.064,0.234,0.658,0.044,0.044,0.19,0.722,0.044,0.063,0.155,0.768,0.014,0.067,0.29,0.556,0.087,0.083,0.211,0.626,0.08,0.044,0.16,0.778,0.018,0.067,0.267,0.576,0.09,0.055,0.178,0.744,0.023,0.087,0.202,0.624,0.087,0.086,0.173,0.683,0.058,0.058,0.284,0.507,0.151,0.06,0.276,0.648,0.016,0.056,0.224,0.678,0.042,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-12,0.067,0.216,0.655,0.062,0.055,0.192,0.716,0.037,0.079,0.241,0.594,0.086,0.097,0.255,0.523,0.125,0.068,0.221,0.663,0.048,0.032,0.196,0.73,0.042,0.065,0.161,0.759,0.015,0.072,0.295,0.547,0.086,0.077,0.205,0.643,0.075,0.047,0.152,0.782,0.019,0.076,0.267,0.571,0.086,0.047,0.162,0.766,0.025,0.077,0.218,0.64,0.065,0.086,0.158,0.695,0.061,0.065,0.307,0.494,0.134,0.05,0.304,0.641,0.005,0.055,0.216,0.686,0.043,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-13,0.07,0.223,0.642,0.065,0.067,0.192,0.701,0.04,0.072,0.253,0.586,0.089,0.116,0.256,0.515,0.113,0.062,0.227,0.646,0.065,0.033,0.201,0.728,0.038,0.056,0.187,0.743,0.014,0.074,0.287,0.543,0.096,0.084,0.231,0.616,0.069,0.044,0.14,0.793,0.023,0.095,0.256,0.555,0.094,0.037,0.182,0.754,0.027,0.048,0.222,0.654,0.076,0.078,0.171,0.701,0.05,0.063,0.316,0.463,0.158,0.072,0.293,0.63,0.005,0.066,0.218,0.67,0.046,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-14,0.077,0.238,0.614,0.071,0.065,0.184,0.71,0.041,0.088,0.289,0.522,0.101,0.116,0.264,0.488,0.132,0.072,0.245,0.611,0.072,0.059,0.194,0.718,0.029,0.041,0.232,0.71,0.017,0.089,0.305,0.512,0.094,0.08,0.248,0.583,0.089,0.057,0.142,0.783,0.018,0.112,0.279,0.505,0.104,0.041,0.19,0.746,0.023,0.071,0.2,0.65,0.079,0.073,0.187,0.673,0.067,0.091,0.32,0.437,0.152,0.078,0.375,0.542,0.005,0.073,0.224,0.656,0.047,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-15,0.089,0.227,0.599,0.085,0.073,0.177,0.692,0.058,0.104,0.274,0.513,0.109,0.119,0.265,0.459,0.157,0.081,0.241,0.601,0.077,0.074,0.166,0.723,0.037,0.075,0.205,0.685,0.035,0.109,0.267,0.501,0.123,0.095,0.261,0.548,0.096,0.057,0.129,0.794,0.02,0.13,0.282,0.481,0.107,0.043,0.16,0.751,0.046,0.089,0.172,0.645,0.094,0.088,0.182,0.647,0.083,0.112,0.313,0.425,0.15,0.12,0.301,0.562,0.017,0.076,0.217,0.642,0.065,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-16,0.09,0.222,0.598,0.09,0.073,0.171,0.694,0.062,0.105,0.269,0.51,0.116,0.133,0.278,0.406,0.183,0.073,0.22,0.629,0.078,0.071,0.183,0.718,0.028,0.074,0.173,0.724,0.029,0.112,0.259,0.496,0.133,0.09,0.256,0.552,0.102,0.059,0.123,0.799,0.019,0.133,0.291,0.456,0.12,0.035,0.14,0.773,0.052,0.097,0.179,0.671,0.053,0.093,0.169,0.643,0.095,0.103,0.329,0.44,0.128,0.13,0.292,0.563,0.015,0.075,0.207,0.639,0.079,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-17,0.088,0.223,0.6,0.089,0.078,0.187,0.675,0.06,0.098,0.257,0.529,0.116,0.127,0.276,0.431,0.166,0.072,0.206,0.632,0.09,0.075,0.212,0.691,0.022,0.073,0.185,0.707,0.035,0.108,0.233,0.512,0.147,0.086,0.29,0.536,0.088,0.065,0.11,0.808,0.017,0.124,0.281,0.467,0.128,0.036,0.161,0.771,0.032,0.145,0.153,0.602,0.1,0.097,0.18,0.639,0.084,0.082,0.35,0.432,0.136,0.14,0.241,0.581,0.038,0.076,0.198,0.647,0.079,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-18,0.092,0.213,0.612,0.083,0.08,0.188,0.681,0.051,0.104,0.236,0.547,0.113,0.125,0.272,0.474,0.129,0.079,0.189,0.63,0.102,0.087,0.2,0.692,0.021,0.074,0.186,0.702,0.038,0.127,0.215,0.528,0.13,0.087,0.278,0.548,0.087,0.056,0.114,0.81,0.02,0.129,0.271,0.487,0.113,0.045,0.158,0.757,0.04,0.12,0.137,0.646,0.097,0.091,0.185,0.649,0.075,0.103,0.315,0.438,0.144,0.175,0.187,0.604,0.034,0.077,0.193,0.661,0.069,NA,NA,NA,NA,NA,NA,NA,NA
