"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2019-11-17,0.059,0.134,0.297,0.188,0.264,0.058,0.055,0.157,0.271,0.198,0.273,0.046,0.062,0.112,0.321,0.179,0.256,0.07,0.068,0.117,0.337,0.175,0.226,0.077,0.043,0.124,0.319,0.174,0.282,0.058,0.058,0.155,0.247,0.202,0.303,0.035,0.083,0.157,0.242,0.229,0.228,0.061,0.073,0.159,0.301,0.161,0.215,0.091,0.063,0.127,0.311,0.199,0.243,0.057,0.035,0.113,0.272,0.206,0.354,0.02,0.112,0.256,0.429,0.103,0.037,0.063,0.005,0.013,0.158,0.261,0.529,0.034,0.054,0.104,0.274,0.34,0.15,0.078,0.037,0.116,0.302,0.215,0.285,0.045,0.065,0.108,0.281,0.162,0.27,0.114,0.078,0.065,0.389,0.167,0.24,0.061,0.07,0.17,0.287,0.181,0.248,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-18,0.059,0.136,0.289,0.19,0.268,0.058,0.051,0.159,0.265,0.197,0.285,0.043,0.067,0.114,0.312,0.183,0.253,0.071,0.067,0.122,0.333,0.16,0.237,0.081,0.047,0.123,0.311,0.186,0.279,0.054,0.052,0.159,0.245,0.203,0.301,0.04,0.088,0.16,0.222,0.234,0.247,0.049,0.075,0.164,0.291,0.171,0.212,0.087,0.061,0.127,0.302,0.196,0.255,0.059,0.036,0.115,0.269,0.204,0.357,0.019,0.109,0.266,0.416,0.108,0.036,0.065,0.006,0.014,0.152,0.257,0.534,0.037,0.091,0.066,0.274,0.338,0.161,0.07,0.038,0.117,0.284,0.217,0.297,0.047,0.085,0.142,0.272,0.137,0.254,0.11,0.088,0.03,0.355,0.218,0.247,0.062,0.061,0.164,0.292,0.188,0.253,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-19,0.065,0.126,0.277,0.191,0.278,0.063,0.063,0.145,0.264,0.192,0.288,0.048,0.068,0.108,0.289,0.19,0.269,0.076,0.07,0.119,0.315,0.144,0.255,0.097,0.053,0.116,0.293,0.197,0.287,0.054,0.063,0.135,0.236,0.223,0.307,0.036,0.092,0.147,0.229,0.215,0.256,0.061,0.087,0.145,0.279,0.175,0.225,0.089,0.069,0.118,0.288,0.192,0.264,0.069,0.035,0.113,0.258,0.209,0.364,0.021,0.119,0.256,0.402,0.114,0.037,0.072,0.01,0.009,0.145,0.257,0.542,0.037,0.097,0.05,0.248,0.333,0.204,0.068,0.042,0.116,0.275,0.208,0.304,0.055,0.109,0.115,0.226,0.14,0.295,0.115,0.096,0.033,0.334,0.226,0.249,0.062,0.061,0.151,0.294,0.195,0.254,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-20,0.053,0.122,0.281,0.188,0.29,0.066,0.054,0.136,0.278,0.183,0.301,0.048,0.052,0.11,0.284,0.192,0.279,0.083,0.043,0.103,0.325,0.14,0.283,0.106,0.039,0.122,0.287,0.2,0.292,0.06,0.065,0.141,0.236,0.205,0.315,0.038,0.085,0.131,0.253,0.217,0.262,0.052,0.077,0.136,0.295,0.165,0.246,0.081,0.05,0.122,0.282,0.189,0.273,0.084,0.028,0.107,0.263,0.214,0.366,0.022,0.098,0.258,0.409,0.109,0.047,0.079,0.005,0.007,0.143,0.254,0.552,0.039,0.093,0.018,0.294,0.348,0.186,0.061,0.036,0.101,0.278,0.217,0.3,0.068,0.079,0.128,0.243,0.145,0.308,0.097,0.076,0.034,0.305,0.239,0.288,0.058,0.052,0.15,0.296,0.177,0.274,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-21,0.053,0.13,0.271,0.18,0.301,0.065,0.049,0.153,0.265,0.167,0.318,0.048,0.056,0.109,0.278,0.192,0.285,0.08,0.046,0.108,0.3,0.111,0.329,0.106,0.043,0.124,0.283,0.202,0.287,0.061,0.043,0.139,0.242,0.22,0.304,0.052,0.103,0.168,0.238,0.18,0.282,0.029,0.08,0.155,0.29,0.159,0.239,0.077,0.053,0.125,0.265,0.177,0.291,0.089,0.022,0.11,0.261,0.206,0.381,0.02,0.094,0.268,0.398,0.111,0.049,0.08,0.006,0.009,0.136,0.249,0.563,0.037,0.116,0.06,0.311,0.276,0.181,0.056,0.038,0.12,0.266,0.205,0.311,0.06,0.072,0.15,0.234,0.117,0.315,0.112,0.064,0.036,0.273,0.263,0.289,0.075,0.054,0.142,0.293,0.176,0.288,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-22,0.05,0.134,0.266,0.181,0.311,0.058,0.044,0.151,0.249,0.168,0.337,0.051,0.055,0.118,0.281,0.194,0.287,0.065,0.055,0.117,0.285,0.096,0.35,0.097,0.034,0.122,0.274,0.21,0.302,0.058,0.035,0.152,0.241,0.224,0.308,0.04,0.104,0.165,0.251,0.178,0.278,0.024,0.068,0.167,0.279,0.178,0.238,0.07,0.052,0.124,0.273,0.171,0.299,0.081,0.027,0.111,0.24,0.2,0.408,0.014,0.094,0.269,0.394,0.111,0.058,0.074,0.006,0.01,0.125,0.245,0.579,0.035,0.076,0.116,0.315,0.286,0.187,0.02,0.037,0.121,0.278,0.182,0.317,0.065,0.056,0.176,0.207,0.108,0.339,0.114,0.053,0.035,0.219,0.311,0.298,0.084,0.057,0.139,0.287,0.195,0.297,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-23,0.051,0.132,0.26,0.192,0.3,0.065,0.044,0.158,0.256,0.181,0.308,0.053,0.057,0.108,0.264,0.203,0.292,0.076,0.064,0.118,0.261,0.113,0.313,0.131,0.035,0.124,0.271,0.214,0.308,0.048,0.046,0.136,0.236,0.235,0.305,0.042,0.076,0.169,0.268,0.204,0.254,0.029,0.066,0.163,0.266,0.184,0.25,0.071,0.054,0.126,0.273,0.182,0.27,0.095,0.028,0.106,0.236,0.216,0.4,0.014,0.098,0.249,0.383,0.132,0.056,0.082,0.006,0.011,0.119,0.255,0.58,0.029,0.059,0.159,0.318,0.271,0.171,0.022,0.042,0.133,0.271,0.176,0.302,0.076,0.076,0.174,0.194,0.124,0.311,0.121,0.04,0.05,0.149,0.362,0.35,0.049,0.048,0.123,0.297,0.214,0.287,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-24,0.049,0.122,0.271,0.213,0.289,0.056,0.041,0.133,0.274,0.204,0.301,0.047,0.056,0.111,0.268,0.221,0.279,0.065,0.042,0.11,0.278,0.167,0.314,0.089,0.045,0.119,0.27,0.234,0.286,0.046,0.052,0.111,0.225,0.244,0.314,0.054,0.063,0.164,0.331,0.184,0.223,0.035,0.065,0.136,0.279,0.218,0.225,0.077,0.05,0.13,0.301,0.203,0.241,0.075,0.029,0.096,0.222,0.221,0.423,0.009,0.09,0.224,0.395,0.164,0.058,0.069,0.009,0.011,0.14,0.266,0.551,0.023,0.071,0.16,0.285,0.261,0.144,0.079,0.048,0.124,0.266,0.182,0.296,0.084,0.094,0.147,0.236,0.147,0.278,0.098,0.022,0.06,0.14,0.363,0.358,0.057,0.032,0.116,0.308,0.251,0.28,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-25,0.051,0.111,0.276,0.217,0.284,0.061,0.039,0.11,0.294,0.214,0.291,0.052,0.062,0.112,0.259,0.22,0.278,0.069,0.044,0.104,0.291,0.172,0.306,0.083,0.048,0.118,0.265,0.227,0.285,0.057,0.067,0.092,0.233,0.258,0.293,0.057,0.048,0.135,0.342,0.207,0.231,0.037,0.069,0.138,0.282,0.208,0.221,0.082,0.049,0.108,0.296,0.222,0.244,0.081,0.035,0.085,0.242,0.219,0.41,0.009,0.095,0.19,0.419,0.152,0.075,0.069,0.013,0.011,0.15,0.29,0.513,0.023,0.029,0.27,0.185,0.234,0.158,0.124,0.045,0.111,0.303,0.177,0.28,0.084,0.075,0.118,0.227,0.169,0.286,0.125,0.026,0.158,0.119,0.345,0.278,0.074,0.049,0.101,0.297,0.254,0.288,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-26,0.046,0.118,0.274,0.194,0.299,0.069,0.033,0.113,0.292,0.198,0.306,0.058,0.059,0.122,0.257,0.19,0.292,0.08,0.024,0.106,0.275,0.17,0.322,0.103,0.06,0.107,0.279,0.188,0.307,0.059,0.049,0.106,0.245,0.228,0.3,0.072,0.047,0.179,0.305,0.197,0.235,0.037,0.091,0.154,0.295,0.176,0.207,0.077,0.018,0.116,0.282,0.187,0.288,0.109,0.037,0.082,0.241,0.221,0.411,0.008,0.091,0.192,0.412,0.149,0.073,0.083,0.005,0.02,0.162,0.24,0.555,0.018,0.04,0.321,0.154,0.192,0.146,0.147,0.033,0.117,0.318,0.152,0.28,0.1,0.053,0.175,0.247,0.146,0.25,0.129,0.03,0.132,0.13,0.33,0.293,0.085,0.057,0.092,0.27,0.229,0.336,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-27,0.044,0.12,0.281,0.192,0.288,0.075,0.03,0.119,0.301,0.202,0.294,0.054,0.057,0.122,0.261,0.183,0.283,0.094,0.021,0.125,0.261,0.154,0.313,0.126,0.056,0.098,0.294,0.179,0.311,0.062,0.05,0.111,0.254,0.227,0.294,0.064,0.04,0.187,0.32,0.243,0.176,0.034,0.088,0.153,0.311,0.177,0.194,0.077,0.016,0.121,0.283,0.183,0.282,0.115,0.032,0.084,0.243,0.222,0.403,0.016,0.086,0.194,0.425,0.134,0.081,0.08,0.004,0.026,0.169,0.249,0.521,0.031,0.038,0.308,0.162,0.194,0.165,0.133,0.028,0.14,0.303,0.151,0.265,0.113,0.045,0.166,0.285,0.15,0.255,0.099,0.024,0.141,0.168,0.276,0.314,0.077,0.058,0.082,0.277,0.233,0.317,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-28,0.042,0.112,0.277,0.198,0.296,0.075,0.034,0.091,0.296,0.214,0.304,0.061,0.05,0.132,0.258,0.182,0.289,0.089,0.023,0.109,0.289,0.159,0.291,0.129,0.057,0.085,0.285,0.18,0.328,0.065,0.044,0.121,0.24,0.21,0.328,0.057,0.032,0.173,0.294,0.289,0.173,0.039,0.082,0.154,0.292,0.169,0.215,0.088,0.016,0.103,0.289,0.194,0.288,0.11,0.035,0.079,0.246,0.233,0.392,0.015,0.083,0.182,0.446,0.129,0.082,0.078,0.005,0.028,0.145,0.261,0.534,0.027,0.028,0.243,0.133,0.234,0.195,0.167,0.024,0.123,0.287,0.151,0.301,0.114,0.041,0.133,0.279,0.178,0.261,0.108,0.024,0.132,0.186,0.281,0.296,0.081,0.058,0.092,0.282,0.23,0.308,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-29,0.043,0.118,0.276,0.191,0.296,0.076,0.037,0.104,0.291,0.209,0.293,0.066,0.049,0.133,0.262,0.173,0.298,0.085,0.023,0.105,0.299,0.158,0.292,0.123,0.058,0.101,0.278,0.169,0.329,0.065,0.046,0.121,0.232,0.212,0.323,0.066,0.035,0.19,0.291,0.281,0.172,0.031,0.089,0.154,0.282,0.159,0.231,0.085,0.014,0.121,0.289,0.184,0.28,0.112,0.034,0.077,0.252,0.235,0.385,0.017,0.084,0.195,0.447,0.128,0.074,0.072,0.005,0.026,0.147,0.251,0.543,0.028,0.031,0.201,0.115,0.238,0.23,0.185,0.025,0.128,0.281,0.148,0.298,0.12,0.043,0.136,0.308,0.156,0.256,0.101,0.023,0.135,0.199,0.232,0.313,0.098,0.06,0.101,0.271,0.233,0.307,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-30,0.048,0.133,0.287,0.179,0.288,0.065,0.047,0.128,0.304,0.183,0.288,0.05,0.05,0.138,0.27,0.176,0.288,0.078,0.04,0.121,0.302,0.128,0.311,0.098,0.062,0.119,0.292,0.158,0.31,0.059,0.034,0.134,0.249,0.214,0.313,0.056,0.048,0.188,0.3,0.273,0.157,0.034,0.087,0.173,0.328,0.144,0.202,0.066,0.026,0.134,0.284,0.173,0.287,0.096,0.039,0.089,0.246,0.224,0.381,0.021,0.095,0.232,0.451,0.1,0.065,0.057,0.004,0.025,0.166,0.25,0.529,0.026,0.049,0.203,0.105,0.238,0.235,0.17,0.025,0.133,0.28,0.151,0.301,0.11,0.027,0.166,0.34,0.151,0.253,0.063,0.134,0.132,0.209,0.207,0.255,0.063,0.064,0.119,0.28,0.209,0.297,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-01,0.049,0.134,0.289,0.179,0.282,0.067,0.047,0.141,0.306,0.176,0.277,0.053,0.052,0.128,0.273,0.181,0.286,0.08,0.047,0.127,0.337,0.107,0.272,0.11,0.062,0.125,0.286,0.16,0.31,0.057,0.031,0.126,0.255,0.213,0.324,0.051,0.046,0.184,0.265,0.297,0.166,0.042,0.084,0.175,0.322,0.132,0.212,0.075,0.033,0.137,0.283,0.182,0.27,0.095,0.034,0.087,0.261,0.225,0.373,0.02,0.096,0.235,0.451,0.089,0.063,0.066,0.004,0.021,0.16,0.26,0.528,0.027,0.051,0.217,0.154,0.245,0.228,0.105,0.031,0.132,0.253,0.176,0.3,0.108,0.032,0.162,0.36,0.157,0.207,0.082,0.112,0.147,0.218,0.186,0.285,0.052,0.062,0.123,0.295,0.189,0.3,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-02,0.043,0.139,0.298,0.159,0.297,0.064,0.047,0.156,0.298,0.161,0.29,0.048,0.039,0.122,0.298,0.158,0.305,0.078,0.047,0.126,0.347,0.088,0.287,0.105,0.045,0.132,0.302,0.154,0.32,0.047,0.027,0.13,0.256,0.176,0.354,0.057,0.054,0.193,0.26,0.276,0.177,0.04,0.073,0.174,0.339,0.098,0.247,0.069,0.031,0.143,0.3,0.166,0.269,0.091,0.028,0.094,0.25,0.217,0.392,0.019,0.087,0.237,0.472,0.086,0.053,0.065,0,0.024,0.142,0.225,0.587,0.022,0.048,0.179,0.209,0.202,0.249,0.113,0.028,0.136,0.24,0.171,0.338,0.087,0.026,0.168,0.371,0.138,0.196,0.101,0.124,0.073,0.295,0.137,0.354,0.017,0.051,0.136,0.31,0.163,0.305,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
