"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2023-12-06,0.39,0.23,0.319,0.061,0.443,0.212,0.292,0.053,0.341,0.247,0.344,0.068,0.394,0.24,0.305,0.061,0.369,0.224,0.36,0.047,0.407,0.211,0.314,0.068,0.405,0.258,0.255,0.082,0.389,0.264,0.257,0.09,0.383,0.255,0.3,0.062,0.398,0.16,0.414,0.028,0.161,0.224,0.542,0.073,0.624,0.212,0.13,0.034,0.41,0.287,0.27,0.033,0.429,0.229,0.289,0.053,0.374,0.283,0.244,0.099,0.334,0.241,0.37,0.055,0.371,0.206,0.373,0.05,0.134,0.22,0.575,0.071,0.531,0.251,0.179,0.039
2023-12-07,0.393,0.235,0.311,0.061,0.439,0.218,0.29,0.053,0.351,0.25,0.331,0.068,0.405,0.233,0.3,0.062,0.37,0.233,0.347,0.05,0.411,0.216,0.312,0.061,0.405,0.264,0.245,0.086,0.386,0.277,0.245,0.092,0.39,0.254,0.296,0.06,0.406,0.163,0.402,0.029,0.161,0.238,0.533,0.068,0.621,0.214,0.125,0.04,0.394,0.29,0.276,0.04,0.425,0.228,0.294,0.053,0.391,0.289,0.225,0.095,0.334,0.257,0.353,0.056,0.376,0.211,0.361,0.052,0.134,0.234,0.561,0.071,0.53,0.256,0.174,0.04
2023-12-08,0.392,0.234,0.31,0.064,0.434,0.219,0.29,0.057,0.353,0.248,0.328,0.071,0.405,0.231,0.295,0.069,0.37,0.241,0.337,0.052,0.415,0.208,0.315,0.062,0.393,0.257,0.26,0.09,0.388,0.278,0.237,0.097,0.387,0.252,0.297,0.064,0.402,0.164,0.403,0.031,0.167,0.237,0.524,0.072,0.619,0.221,0.12,0.04,0.393,0.267,0.284,0.056,0.419,0.229,0.3,0.052,0.406,0.287,0.209,0.098,0.333,0.266,0.335,0.066,0.371,0.209,0.361,0.059,0.138,0.231,0.554,0.077,0.53,0.255,0.175,0.04
2023-12-09,0.38,0.234,0.321,0.065,0.421,0.216,0.305,0.058,0.342,0.251,0.335,0.072,0.386,0.217,0.324,0.073,0.354,0.239,0.35,0.057,0.405,0.218,0.318,0.059,0.396,0.267,0.252,0.085,0.358,0.278,0.263,0.101,0.38,0.255,0.302,0.063,0.401,0.161,0.407,0.031,0.157,0.231,0.546,0.066,0.605,0.229,0.125,0.041,0.397,0.253,0.291,0.059,0.41,0.23,0.307,0.053,0.404,0.283,0.224,0.089,0.346,0.254,0.328,0.072,0.348,0.212,0.376,0.064,0.133,0.226,0.568,0.073,0.513,0.259,0.184,0.044
2023-12-10,0.38,0.235,0.319,0.066,0.421,0.222,0.299,0.058,0.342,0.247,0.338,0.073,0.397,0.203,0.33,0.07,0.349,0.249,0.34,0.062,0.396,0.233,0.319,0.052,0.406,0.253,0.253,0.088,0.349,0.291,0.261,0.099,0.389,0.246,0.298,0.067,0.4,0.16,0.411,0.029,0.156,0.24,0.542,0.062,0.612,0.229,0.119,0.04,0.383,0.261,0.288,0.068,0.402,0.234,0.312,0.052,0.406,0.282,0.221,0.091,0.338,0.254,0.332,0.076,0.356,0.211,0.369,0.064,0.132,0.221,0.575,0.072,0.523,0.253,0.179,0.045
2023-12-11,0.376,0.241,0.316,0.067,0.416,0.227,0.298,0.059,0.338,0.254,0.333,0.075,0.39,0.218,0.326,0.066,0.347,0.251,0.331,0.071,0.391,0.232,0.327,0.05,0.405,0.263,0.248,0.084,0.346,0.301,0.253,0.1,0.389,0.252,0.289,0.07,0.39,0.163,0.418,0.029,0.144,0.247,0.544,0.065,0.607,0.228,0.122,0.043,0.391,0.255,0.277,0.077,0.393,0.249,0.306,0.052,0.425,0.279,0.202,0.094,0.363,0.261,0.294,0.082,0.341,0.214,0.379,0.066,0.125,0.231,0.569,0.075,0.52,0.256,0.175,0.049
2023-12-12,0.375,0.239,0.319,0.067,0.408,0.223,0.312,0.057,0.345,0.253,0.326,0.076,0.38,0.217,0.337,0.066,0.347,0.25,0.335,0.068,0.396,0.237,0.319,0.048,0.409,0.247,0.252,0.092,0.354,0.301,0.256,0.089,0.377,0.248,0.297,0.078,0.395,0.16,0.416,0.029,0.142,0.244,0.546,0.068,0.606,0.224,0.128,0.042,0.407,0.252,0.269,0.072,0.41,0.241,0.296,0.053,0.423,0.282,0.202,0.093,0.347,0.271,0.299,0.083,0.329,0.212,0.394,0.065,0.125,0.235,0.571,0.069,0.51,0.258,0.18,0.052
2023-12-13,0.379,0.231,0.328,0.062,0.412,0.219,0.32,0.049,0.347,0.242,0.336,0.075,0.398,0.197,0.354,0.051,0.344,0.248,0.342,0.066,0.385,0.234,0.334,0.047,0.423,0.237,0.248,0.092,0.348,0.295,0.266,0.091,0.385,0.237,0.312,0.066,0.401,0.155,0.417,0.027,0.147,0.233,0.558,0.062,0.614,0.217,0.128,0.041,0.396,0.261,0.285,0.058,0.417,0.231,0.302,0.05,0.417,0.271,0.224,0.088,0.338,0.243,0.365,0.054,0.333,0.211,0.394,0.062,0.12,0.225,0.59,0.065,0.523,0.253,0.17,0.054
2023-12-14,0.375,0.223,0.341,0.061,0.403,0.221,0.334,0.042,0.349,0.225,0.348,0.078,0.385,0.193,0.37,0.052,0.348,0.232,0.357,0.063,0.376,0.229,0.343,0.052,0.421,0.241,0.257,0.081,0.333,0.298,0.287,0.082,0.39,0.221,0.319,0.07,0.399,0.147,0.429,0.025,0.148,0.221,0.57,0.061,0.612,0.21,0.137,0.041,0.409,0.264,0.27,0.057,0.415,0.227,0.309,0.049,0.401,0.264,0.235,0.1,0.358,0.21,0.386,0.046,0.331,0.203,0.41,0.056,0.121,0.211,0.608,0.06,0.517,0.244,0.187,0.052
2023-12-15,0.38,0.211,0.349,0.06,0.409,0.215,0.334,0.042,0.353,0.208,0.363,0.076,0.395,0.183,0.375,0.047,0.347,0.22,0.366,0.067,0.377,0.224,0.346,0.053,0.438,0.217,0.274,0.071,0.336,0.279,0.298,0.087,0.399,0.209,0.326,0.066,0.399,0.144,0.435,0.022,0.147,0.204,0.589,0.06,0.625,0.199,0.137,0.039,0.399,0.275,0.297,0.029,0.419,0.213,0.314,0.054,0.402,0.245,0.242,0.111,0.362,0.197,0.402,0.039,0.339,0.198,0.418,0.045,0.122,0.195,0.626,0.057,0.534,0.228,0.184,0.054
2023-12-16,0.387,0.213,0.34,0.06,0.411,0.217,0.329,0.043,0.366,0.209,0.35,0.075,0.402,0.2,0.346,0.052,0.353,0.225,0.363,0.059,0.381,0.215,0.343,0.061,0.453,0.202,0.272,0.073,0.346,0.281,0.29,0.083,0.403,0.209,0.321,0.067,0.409,0.144,0.422,0.025,0.152,0.214,0.576,0.058,0.636,0.195,0.129,0.04,0.392,0.285,0.295,0.028,0.422,0.215,0.305,0.058,0.395,0.249,0.249,0.107,0.366,0.207,0.391,0.036,0.356,0.196,0.404,0.044,0.127,0.202,0.611,0.06,0.542,0.227,0.178,0.053
2023-12-17,0.39,0.204,0.348,0.058,0.413,0.208,0.336,0.043,0.37,0.2,0.358,0.072,0.396,0.198,0.35,0.056,0.361,0.208,0.376,0.055,0.389,0.202,0.35,0.059,0.452,0.209,0.272,0.067,0.354,0.265,0.299,0.082,0.404,0.203,0.332,0.061,0.41,0.139,0.424,0.027,0.156,0.206,0.58,0.058,0.634,0.191,0.136,0.039,0.41,0.266,0.308,0.016,0.422,0.21,0.311,0.057,0.406,0.237,0.258,0.099,0.386,0.204,0.374,0.036,0.355,0.185,0.415,0.045,0.13,0.199,0.616,0.055,0.548,0.219,0.183,0.05
2023-12-18,0.399,0.197,0.35,0.054,0.42,0.197,0.344,0.039,0.379,0.197,0.355,0.069,0.407,0.185,0.344,0.064,0.368,0.202,0.39,0.04,0.397,0.202,0.341,0.06,0.458,0.201,0.276,0.065,0.364,0.253,0.305,0.078,0.416,0.198,0.328,0.058,0.412,0.137,0.427,0.024,0.165,0.201,0.584,0.05,0.64,0.187,0.134,0.039,0.416,0.243,0.328,0.013,0.431,0.198,0.312,0.059,0.407,0.224,0.286,0.083,0.39,0.187,0.379,0.044,0.366,0.187,0.407,0.04,0.14,0.188,0.621,0.051,0.556,0.21,0.186,0.048
2023-12-19,0.4,0.197,0.35,0.053,0.424,0.195,0.345,0.036,0.379,0.198,0.355,0.068,0.405,0.19,0.341,0.064,0.373,0.196,0.387,0.044,0.393,0.203,0.352,0.052,0.468,0.2,0.276,0.056,0.369,0.249,0.307,0.075,0.42,0.199,0.324,0.057,0.406,0.139,0.43,0.025,0.169,0.198,0.589,0.044,0.646,0.183,0.131,0.04,0.412,0.247,0.326,0.015,0.424,0.197,0.32,0.059,0.4,0.236,0.286,0.078,0.393,0.183,0.385,0.039,0.38,0.182,0.399,0.039,0.138,0.184,0.632,0.046,0.566,0.207,0.184,0.043
2023-12-20,0.405,0.199,0.343,0.053,0.428,0.202,0.333,0.037,0.384,0.196,0.352,0.068,0.393,0.209,0.332,0.066,0.375,0.195,0.383,0.047,0.412,0.196,0.336,0.056,0.478,0.198,0.28,0.044,0.373,0.252,0.304,0.071,0.424,0.2,0.314,0.062,0.411,0.144,0.422,0.023,0.163,0.202,0.589,0.046,0.658,0.177,0.129,0.036,0.403,0.251,0.325,0.021,0.423,0.199,0.32,0.058,0.385,0.266,0.269,0.08,0.416,0.172,0.366,0.046,0.394,0.176,0.391,0.039,0.144,0.185,0.63,0.041,0.565,0.209,0.184,0.042
2023-12-21,0.407,0.199,0.341,0.053,0.44,0.201,0.319,0.04,0.377,0.198,0.361,0.064,0.384,0.216,0.335,0.065,0.383,0.193,0.376,0.048,0.424,0.195,0.328,0.053,0.47,0.196,0.289,0.045,0.373,0.258,0.299,0.07,0.425,0.2,0.314,0.061,0.415,0.141,0.419,0.025,0.161,0.2,0.59,0.049,0.668,0.178,0.123,0.031,0.391,0.268,0.324,0.017,0.427,0.194,0.321,0.058,0.382,0.273,0.269,0.076,0.415,0.175,0.364,0.046,0.397,0.177,0.386,0.04,0.147,0.183,0.629,0.041,0.571,0.204,0.179,0.046
2023-12-22,0.407,0.205,0.337,0.051,0.435,0.204,0.325,0.036,0.381,0.207,0.347,0.065,0.389,0.217,0.329,0.065,0.378,0.2,0.376,0.046,0.428,0.196,0.326,0.05,0.467,0.213,0.277,0.043,0.357,0.271,0.313,0.059,0.434,0.204,0.299,0.063,0.418,0.146,0.408,0.028,0.161,0.209,0.581,0.049,0.669,0.182,0.12,0.029,0.383,0.275,0.322,0.02,0.428,0.199,0.322,0.051,0.358,0.295,0.272,0.075,0.44,0.166,0.348,0.046,0.401,0.182,0.375,0.042,0.146,0.191,0.622,0.041,0.561,0.212,0.185,0.042
2023-12-23,0.414,0.202,0.339,0.045,0.452,0.197,0.32,0.031,0.378,0.208,0.356,0.058,0.393,0.224,0.33,0.053,0.383,0.192,0.379,0.046,0.442,0.195,0.319,0.044,0.471,0.206,0.288,0.035,0.372,0.263,0.312,0.053,0.437,0.206,0.301,0.056,0.421,0.142,0.412,0.025,0.163,0.205,0.585,0.047,0.686,0.172,0.116,0.026,0.359,0.291,0.332,0.018,0.436,0.192,0.327,0.045,0.39,0.299,0.246,0.065,0.44,0.161,0.355,0.044,0.399,0.18,0.383,0.038,0.145,0.195,0.628,0.032,0.577,0.2,0.183,0.04
2023-12-24,0.41,0.205,0.341,0.044,0.453,0.197,0.32,0.03,0.371,0.212,0.359,0.058,0.395,0.221,0.334,0.05,0.382,0.198,0.378,0.042,0.442,0.193,0.317,0.048,0.451,0.217,0.295,0.037,0.363,0.275,0.313,0.049,0.433,0.208,0.303,0.056,0.423,0.139,0.414,0.024,0.155,0.211,0.592,0.042,0.692,0.167,0.114,0.027,0.354,0.315,0.314,0.017,0.431,0.189,0.335,0.045,0.38,0.302,0.25,0.068,0.425,0.157,0.373,0.045,0.401,0.189,0.376,0.034,0.139,0.203,0.63,0.028,0.571,0.205,0.181,0.043
2023-12-25,0.409,0.207,0.34,0.044,0.453,0.203,0.313,0.031,0.367,0.21,0.366,0.057,0.394,0.219,0.342,0.045,0.38,0.206,0.368,0.046,0.443,0.188,0.322,0.047,0.448,0.217,0.301,0.034,0.357,0.286,0.305,0.052,0.431,0.208,0.31,0.051,0.427,0.134,0.412,0.027,0.144,0.216,0.599,0.041,0.695,0.163,0.113,0.029,0.324,0.339,0.318,0.019,0.434,0.194,0.327,0.045,0.394,0.296,0.24,0.07,0.428,0.172,0.365,0.035,0.389,0.19,0.386,0.035,0.13,0.207,0.631,0.032,0.587,0.2,0.172,0.041
2023-12-26,0.412,0.202,0.344,0.042,0.462,0.192,0.315,0.031,0.367,0.212,0.369,0.052,0.417,0.205,0.335,0.043,0.377,0.209,0.373,0.041,0.447,0.179,0.325,0.049,0.441,0.216,0.31,0.033,0.359,0.272,0.316,0.053,0.442,0.208,0.303,0.047,0.423,0.134,0.417,0.026,0.149,0.212,0.6,0.039,0.705,0.159,0.111,0.025,0.3,0.345,0.337,0.018,0.441,0.191,0.329,0.039,0.397,0.276,0.258,0.069,0.448,0.156,0.352,0.044,0.388,0.192,0.386,0.034,0.132,0.202,0.632,0.034,0.595,0.196,0.172,0.037
2023-12-27,0.413,0.198,0.348,0.041,0.461,0.185,0.323,0.031,0.368,0.211,0.37,0.051,0.428,0.185,0.341,0.046,0.372,0.212,0.375,0.041,0.451,0.176,0.333,0.04,0.433,0.215,0.313,0.039,0.356,0.268,0.325,0.051,0.445,0.202,0.306,0.047,0.425,0.13,0.419,0.026,0.153,0.213,0.597,0.037,0.711,0.157,0.106,0.026,0.287,0.324,0.364,0.025,0.443,0.18,0.343,0.034,0.412,0.262,0.256,0.07,0.459,0.154,0.34,0.047,0.381,0.196,0.387,0.036,0.133,0.205,0.628,0.034,0.601,0.191,0.175,0.033
2023-12-28,0.41,0.201,0.351,0.038,0.458,0.179,0.336,0.027,0.365,0.221,0.366,0.048,0.432,0.188,0.341,0.039,0.364,0.217,0.384,0.035,0.454,0.175,0.331,0.04,0.431,0.216,0.315,0.038,0.361,0.262,0.33,0.047,0.445,0.204,0.309,0.042,0.415,0.139,0.422,0.024,0.152,0.216,0.6,0.032,0.709,0.158,0.109,0.024,0.273,0.334,0.367,0.026,0.442,0.182,0.344,0.032,0.409,0.287,0.25,0.054,0.437,0.164,0.353,0.046,0.381,0.19,0.394,0.035,0.13,0.204,0.632,0.034,0.598,0.196,0.178,0.028
2023-12-29,0.403,0.2,0.359,0.038,0.456,0.179,0.335,0.03,0.354,0.219,0.381,0.046,0.41,0.2,0.357,0.033,0.366,0.212,0.389,0.033,0.448,0.174,0.329,0.049,0.415,0.207,0.333,0.045,0.367,0.25,0.332,0.051,0.419,0.213,0.326,0.042,0.416,0.134,0.428,0.022,0.142,0.22,0.603,0.035,0.702,0.157,0.118,0.023,0.298,0.293,0.385,0.024,0.439,0.185,0.342,0.034,0.4,0.281,0.27,0.049,0.404,0.182,0.367,0.047,0.374,0.184,0.405,0.037,0.126,0.2,0.637,0.037,0.596,0.197,0.18,0.027
2023-12-30,0.402,0.2,0.356,0.042,0.448,0.183,0.338,0.031,0.358,0.217,0.372,0.053,0.433,0.186,0.346,0.035,0.359,0.217,0.389,0.035,0.44,0.177,0.332,0.051,0.4,0.217,0.325,0.058,0.349,0.258,0.33,0.063,0.429,0.207,0.32,0.044,0.414,0.14,0.424,0.022,0.14,0.219,0.602,0.039,0.696,0.161,0.119,0.024,0.317,0.284,0.37,0.029,0.44,0.185,0.34,0.035,0.392,0.284,0.269,0.055,0.4,0.187,0.361,0.052,0.372,0.185,0.4,0.043,0.121,0.201,0.634,0.044,0.589,0.203,0.179,0.029
2023-12-31,0.403,0.2,0.353,0.044,0.442,0.182,0.342,0.034,0.366,0.216,0.364,0.054,0.45,0.182,0.333,0.035,0.351,0.222,0.39,0.037,0.434,0.179,0.333,0.054,0.418,0.199,0.323,0.06,0.347,0.253,0.331,0.069,0.435,0.208,0.313,0.044,0.415,0.14,0.424,0.021,0.146,0.213,0.599,0.042,0.69,0.167,0.12,0.023,0.309,0.256,0.397,0.038,0.45,0.183,0.331,0.036,0.401,0.271,0.282,0.046,0.394,0.207,0.343,0.056,0.365,0.186,0.4,0.049,0.118,0.201,0.633,0.048,0.596,0.203,0.176,0.025
2024-01-01,0.406,0.198,0.354,0.042,0.443,0.179,0.346,0.032,0.37,0.216,0.361,0.053,0.463,0.183,0.321,0.033,0.35,0.219,0.398,0.033,0.44,0.176,0.332,0.052,0.414,0.2,0.322,0.064,0.351,0.249,0.336,0.064,0.433,0.208,0.314,0.045,0.42,0.14,0.42,0.02,0.151,0.211,0.594,0.044,0.688,0.166,0.126,0.02,0.32,0.256,0.387,0.037,0.447,0.185,0.334,0.034,0.416,0.262,0.28,0.042,0.388,0.209,0.346,0.057,0.369,0.185,0.398,0.048,0.124,0.195,0.637,0.044,0.591,0.204,0.177,0.028
2024-01-02,0.401,0.202,0.355,0.042,0.438,0.186,0.344,0.032,0.366,0.217,0.365,0.052,0.444,0.194,0.333,0.029,0.349,0.218,0.397,0.036,0.433,0.182,0.335,0.05,0.421,0.203,0.315,0.061,0.352,0.263,0.323,0.062,0.426,0.208,0.322,0.044,0.415,0.137,0.426,0.022,0.154,0.214,0.589,0.043,0.677,0.172,0.132,0.019,0.31,0.242,0.395,0.053,0.438,0.189,0.339,0.034,0.405,0.289,0.269,0.037,0.383,0.212,0.344,0.061,0.37,0.181,0.401,0.048,0.121,0.197,0.64,0.042,0.583,0.213,0.177,0.027
2024-01-03,0.401,0.204,0.354,0.041,0.439,0.187,0.341,0.033,0.364,0.221,0.366,0.049,0.433,0.216,0.318,0.033,0.352,0.214,0.396,0.038,0.435,0.176,0.342,0.047,0.427,0.206,0.316,0.051,0.362,0.254,0.33,0.054,0.417,0.218,0.318,0.047,0.416,0.141,0.421,0.022,0.154,0.216,0.586,0.044,0.676,0.17,0.137,0.017,0.343,0.262,0.353,0.042,0.445,0.191,0.33,0.034,0.405,0.294,0.263,0.038,0.386,0.212,0.352,0.05,0.363,0.183,0.406,0.048,0.115,0.198,0.644,0.043,0.577,0.217,0.179,0.027
2024-01-04,0.404,0.208,0.346,0.042,0.442,0.189,0.335,0.034,0.37,0.225,0.355,0.05,0.441,0.221,0.305,0.033,0.354,0.218,0.386,0.042,0.435,0.179,0.339,0.047,0.433,0.206,0.312,0.049,0.358,0.261,0.323,0.058,0.422,0.226,0.306,0.046,0.424,0.136,0.416,0.024,0.157,0.222,0.578,0.043,0.68,0.173,0.128,0.019,0.364,0.247,0.344,0.045,0.448,0.197,0.321,0.034,0.422,0.279,0.256,0.043,0.379,0.229,0.341,0.051,0.364,0.189,0.399,0.048,0.115,0.203,0.639,0.043,0.586,0.215,0.173,0.026
