"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2024-01-03,0.167,0.151,0.274,0.125,0.238,0.045,0.171,0.154,0.282,0.125,0.227,0.041,0.164,0.148,0.267,0.125,0.248,0.048,0.209,0.152,0.266,0.121,0.214,0.038,0.139,0.138,0.278,0.126,0.281,0.038,0.174,0.163,0.268,0.124,0.218,0.053,0.169,0.165,0.285,0.129,0.193,0.059,0.176,0.148,0.281,0.155,0.191,0.049,0.182,0.154,0.265,0.133,0.216,0.05,0.14,0.151,0.28,0.085,0.31,0.034,0.078,0.064,0.244,0.187,0.384,0.043,0.263,0.248,0.302,0.057,0.098,0.032,0.1,0.114,0.305,0.184,0.247,0.05,0.189,0.161,0.27,0.092,0.243,0.045,0.182,0.141,0.32,0.149,0.155,0.053,0.175,0.139,0.29,0.149,0.202,0.045,0.142,0.148,0.259,0.141,0.268,0.042,0.062,0.048,0.204,0.206,0.436,0.044,0.187,0.218,0.348,0.082,0.121,0.044
2024-01-04,0.167,0.153,0.28,0.124,0.231,0.045,0.166,0.16,0.288,0.126,0.219,0.041,0.167,0.146,0.273,0.123,0.243,0.048,0.203,0.156,0.266,0.118,0.217,0.04,0.141,0.142,0.285,0.123,0.27,0.039,0.176,0.156,0.274,0.13,0.211,0.053,0.168,0.171,0.296,0.127,0.186,0.052,0.174,0.156,0.292,0.156,0.17,0.052,0.184,0.154,0.266,0.13,0.217,0.049,0.137,0.15,0.287,0.086,0.307,0.033,0.074,0.071,0.25,0.185,0.379,0.041,0.266,0.245,0.306,0.063,0.09,0.03,0.103,0.118,0.313,0.152,0.256,0.058,0.185,0.161,0.281,0.092,0.238,0.043,0.196,0.135,0.316,0.151,0.137,0.065,0.161,0.151,0.309,0.134,0.198,0.047,0.141,0.153,0.261,0.141,0.265,0.039,0.064,0.044,0.214,0.208,0.427,0.043,0.186,0.22,0.352,0.08,0.125,0.037
2024-01-05,0.163,0.157,0.286,0.121,0.228,0.045,0.167,0.16,0.289,0.121,0.223,0.04,0.159,0.153,0.284,0.122,0.233,0.049,0.198,0.163,0.269,0.12,0.21,0.04,0.137,0.138,0.297,0.112,0.275,0.041,0.166,0.165,0.275,0.136,0.209,0.049,0.17,0.179,0.302,0.125,0.169,0.055,0.168,0.155,0.308,0.155,0.167,0.047,0.18,0.162,0.272,0.124,0.211,0.051,0.135,0.151,0.284,0.086,0.309,0.035,0.073,0.074,0.255,0.181,0.378,0.039,0.26,0.248,0.311,0.061,0.09,0.03,0.116,0.129,0.347,0.141,0.199,0.068,0.17,0.168,0.289,0.095,0.232,0.046,0.204,0.135,0.314,0.138,0.144,0.065,0.166,0.155,0.301,0.115,0.206,0.057,0.141,0.154,0.272,0.139,0.259,0.035,0.062,0.047,0.216,0.206,0.431,0.038,0.179,0.216,0.361,0.082,0.128,0.034
2024-01-06,0.161,0.156,0.281,0.124,0.229,0.049,0.165,0.161,0.284,0.122,0.224,0.044,0.157,0.151,0.278,0.126,0.234,0.054,0.196,0.164,0.256,0.126,0.201,0.057,0.138,0.14,0.292,0.114,0.277,0.039,0.157,0.165,0.277,0.135,0.213,0.053,0.171,0.169,0.294,0.131,0.176,0.059,0.167,0.155,0.294,0.161,0.167,0.056,0.174,0.158,0.275,0.126,0.209,0.058,0.137,0.154,0.276,0.086,0.315,0.032,0.076,0.071,0.246,0.184,0.381,0.042,0.251,0.25,0.315,0.062,0.09,0.032,0.124,0.122,0.324,0.157,0.204,0.069,0.165,0.173,0.283,0.1,0.231,0.048,0.197,0.139,0.29,0.144,0.148,0.082,0.161,0.152,0.299,0.124,0.208,0.056,0.144,0.148,0.273,0.138,0.26,0.037,0.064,0.047,0.209,0.205,0.433,0.042,0.173,0.216,0.367,0.083,0.122,0.039
2024-01-07,0.156,0.154,0.284,0.123,0.231,0.052,0.161,0.164,0.281,0.12,0.227,0.047,0.152,0.144,0.286,0.126,0.235,0.057,0.2,0.157,0.255,0.123,0.201,0.064,0.132,0.139,0.294,0.116,0.278,0.041,0.152,0.162,0.279,0.132,0.221,0.054,0.16,0.172,0.304,0.126,0.178,0.06,0.162,0.149,0.296,0.158,0.173,0.062,0.166,0.158,0.278,0.125,0.213,0.06,0.137,0.155,0.278,0.087,0.311,0.032,0.073,0.072,0.247,0.181,0.385,0.042,0.241,0.25,0.322,0.06,0.091,0.036,0.126,0.117,0.323,0.149,0.207,0.078,0.156,0.169,0.289,0.103,0.234,0.049,0.182,0.137,0.313,0.131,0.152,0.085,0.176,0.155,0.273,0.13,0.21,0.056,0.143,0.147,0.27,0.135,0.262,0.043,0.06,0.046,0.205,0.209,0.436,0.044,0.168,0.225,0.373,0.07,0.124,0.04
2024-01-08,0.157,0.147,0.285,0.127,0.231,0.053,0.166,0.162,0.282,0.115,0.228,0.047,0.148,0.133,0.288,0.139,0.233,0.059,0.195,0.148,0.255,0.135,0.202,0.065,0.136,0.132,0.293,0.116,0.281,0.042,0.149,0.157,0.287,0.135,0.212,0.06,0.164,0.168,0.306,0.13,0.178,0.054,0.173,0.134,0.299,0.154,0.177,0.063,0.159,0.154,0.281,0.137,0.207,0.062,0.139,0.151,0.278,0.088,0.311,0.033,0.074,0.063,0.249,0.186,0.384,0.044,0.24,0.244,0.327,0.061,0.089,0.039,0.129,0.116,0.32,0.154,0.206,0.075,0.161,0.165,0.291,0.105,0.23,0.048,0.171,0.133,0.307,0.145,0.157,0.087,0.18,0.147,0.284,0.13,0.206,0.053,0.145,0.137,0.272,0.138,0.263,0.045,0.059,0.043,0.208,0.213,0.433,0.044,0.166,0.215,0.37,0.079,0.126,0.044
2024-01-09,0.156,0.143,0.287,0.129,0.233,0.052,0.163,0.16,0.281,0.118,0.232,0.046,0.148,0.127,0.293,0.139,0.235,0.058,0.202,0.137,0.256,0.133,0.211,0.061,0.137,0.133,0.289,0.119,0.282,0.04,0.148,0.15,0.303,0.132,0.208,0.059,0.146,0.167,0.303,0.142,0.187,0.055,0.167,0.132,0.297,0.167,0.179,0.058,0.165,0.145,0.286,0.134,0.206,0.064,0.133,0.151,0.28,0.089,0.316,0.031,0.071,0.057,0.237,0.198,0.395,0.042,0.24,0.236,0.333,0.064,0.088,0.039,0.127,0.121,0.334,0.126,0.221,0.071,0.161,0.161,0.294,0.113,0.226,0.045,0.172,0.136,0.309,0.131,0.17,0.082,0.182,0.158,0.272,0.134,0.203,0.051,0.14,0.128,0.277,0.141,0.268,0.046,0.058,0.04,0.205,0.212,0.444,0.041,0.157,0.212,0.372,0.085,0.131,0.043
2024-01-10,0.153,0.142,0.287,0.127,0.241,0.05,0.161,0.16,0.278,0.116,0.242,0.043,0.145,0.126,0.296,0.137,0.24,0.056,0.199,0.137,0.26,0.12,0.226,0.058,0.136,0.131,0.283,0.121,0.291,0.038,0.141,0.146,0.31,0.133,0.215,0.055,0.149,0.171,0.301,0.14,0.181,0.058,0.166,0.137,0.289,0.165,0.183,0.06,0.159,0.144,0.294,0.131,0.213,0.059,0.133,0.145,0.277,0.087,0.329,0.029,0.075,0.054,0.23,0.197,0.403,0.041,0.236,0.239,0.335,0.06,0.091,0.039,0.126,0.092,0.339,0.123,0.263,0.057,0.155,0.164,0.297,0.108,0.235,0.041,0.176,0.134,0.296,0.138,0.181,0.075,0.173,0.163,0.259,0.14,0.216,0.049,0.14,0.123,0.28,0.137,0.272,0.048,0.055,0.041,0.2,0.21,0.452,0.042,0.153,0.218,0.382,0.073,0.132,0.042
2024-01-11,0.154,0.14,0.292,0.124,0.238,0.052,0.165,0.154,0.281,0.112,0.241,0.047,0.143,0.127,0.301,0.137,0.235,0.057,0.21,0.135,0.256,0.12,0.221,0.058,0.131,0.124,0.291,0.121,0.292,0.041,0.137,0.148,0.321,0.126,0.208,0.06,0.154,0.174,0.301,0.134,0.176,0.061,0.17,0.126,0.297,0.158,0.183,0.066,0.157,0.146,0.3,0.131,0.206,0.06,0.134,0.145,0.276,0.086,0.328,0.031,0.076,0.052,0.228,0.196,0.402,0.046,0.237,0.236,0.342,0.052,0.093,0.04,0.121,0.101,0.366,0.118,0.244,0.05,0.155,0.162,0.304,0.106,0.23,0.043,0.16,0.151,0.297,0.138,0.182,0.072,0.175,0.159,0.245,0.155,0.215,0.051,0.146,0.115,0.286,0.13,0.27,0.053,0.056,0.046,0.196,0.207,0.448,0.047,0.151,0.217,0.392,0.075,0.123,0.042
2024-01-12,0.156,0.14,0.287,0.129,0.236,0.052,0.167,0.155,0.28,0.121,0.229,0.048,0.144,0.125,0.294,0.137,0.244,0.056,0.211,0.129,0.26,0.121,0.218,0.061,0.134,0.125,0.28,0.13,0.287,0.044,0.138,0.149,0.319,0.129,0.211,0.054,0.157,0.174,0.292,0.14,0.179,0.058,0.174,0.131,0.287,0.163,0.173,0.072,0.157,0.146,0.295,0.137,0.209,0.056,0.137,0.14,0.276,0.089,0.328,0.03,0.077,0.048,0.216,0.207,0.402,0.05,0.235,0.237,0.337,0.054,0.1,0.037,0.143,0.099,0.337,0.131,0.246,0.044,0.166,0.16,0.298,0.11,0.222,0.044,0.149,0.154,0.288,0.158,0.175,0.076,0.199,0.135,0.257,0.163,0.213,0.033,0.142,0.118,0.282,0.129,0.276,0.053,0.057,0.048,0.188,0.215,0.442,0.05,0.165,0.217,0.375,0.076,0.123,0.044
2024-01-13,0.151,0.142,0.291,0.128,0.24,0.048,0.163,0.157,0.276,0.124,0.234,0.046,0.141,0.127,0.305,0.131,0.245,0.051,0.2,0.132,0.275,0.117,0.233,0.043,0.13,0.124,0.285,0.13,0.285,0.046,0.137,0.159,0.312,0.126,0.216,0.05,0.158,0.174,0.292,0.14,0.177,0.059,0.175,0.139,0.295,0.154,0.175,0.062,0.149,0.15,0.295,0.139,0.216,0.051,0.134,0.134,0.281,0.09,0.328,0.033,0.07,0.049,0.219,0.207,0.409,0.046,0.23,0.238,0.341,0.056,0.099,0.036,0.144,0.125,0.324,0.091,0.258,0.058,0.164,0.156,0.305,0.105,0.227,0.043,0.144,0.147,0.313,0.167,0.17,0.059,0.205,0.145,0.246,0.155,0.225,0.024,0.135,0.128,0.276,0.128,0.28,0.053,0.052,0.049,0.194,0.214,0.448,0.043,0.159,0.218,0.371,0.078,0.128,0.046
2024-01-14,0.15,0.144,0.292,0.127,0.239,0.048,0.161,0.156,0.284,0.122,0.233,0.044,0.141,0.131,0.301,0.131,0.245,0.051,0.191,0.13,0.291,0.112,0.237,0.039,0.131,0.126,0.283,0.132,0.282,0.046,0.137,0.159,0.316,0.123,0.212,0.053,0.159,0.183,0.286,0.139,0.178,0.055,0.175,0.15,0.294,0.147,0.171,0.063,0.15,0.144,0.299,0.143,0.215,0.049,0.129,0.137,0.282,0.089,0.331,0.032,0.072,0.05,0.217,0.211,0.406,0.044,0.228,0.238,0.343,0.054,0.1,0.037,0.138,0.151,0.34,0.085,0.246,0.04,0.17,0.154,0.301,0.1,0.232,0.043,0.147,0.16,0.312,0.159,0.157,0.065,0.2,0.128,0.258,0.157,0.231,0.026,0.128,0.131,0.282,0.132,0.279,0.048,0.054,0.046,0.203,0.212,0.445,0.04,0.149,0.219,0.375,0.08,0.129,0.048
2024-01-15,0.144,0.143,0.293,0.127,0.242,0.051,0.151,0.151,0.285,0.128,0.234,0.051,0.137,0.135,0.301,0.127,0.249,0.051,0.19,0.117,0.295,0.112,0.242,0.044,0.125,0.132,0.283,0.128,0.283,0.049,0.131,0.159,0.312,0.13,0.217,0.051,0.146,0.182,0.289,0.14,0.18,0.063,0.156,0.151,0.29,0.157,0.176,0.07,0.151,0.14,0.304,0.135,0.217,0.053,0.126,0.14,0.282,0.09,0.332,0.03,0.068,0.05,0.217,0.209,0.41,0.046,0.219,0.242,0.337,0.058,0.102,0.042,0.136,0.168,0.346,0.077,0.239,0.034,0.16,0.159,0.298,0.1,0.239,0.044,0.132,0.159,0.32,0.158,0.158,0.073,0.179,0.134,0.269,0.169,0.225,0.024,0.13,0.125,0.283,0.131,0.28,0.051,0.055,0.043,0.194,0.216,0.45,0.042,0.146,0.222,0.375,0.072,0.136,0.049
2024-01-16,0.141,0.141,0.3,0.125,0.243,0.05,0.15,0.146,0.293,0.131,0.231,0.049,0.133,0.136,0.306,0.119,0.254,0.052,0.181,0.121,0.32,0.107,0.23,0.041,0.125,0.123,0.29,0.129,0.286,0.047,0.124,0.161,0.304,0.133,0.223,0.055,0.15,0.183,0.29,0.127,0.186,0.064,0.147,0.144,0.292,0.158,0.185,0.074,0.143,0.145,0.312,0.129,0.222,0.049,0.133,0.133,0.291,0.088,0.325,0.03,0.068,0.056,0.222,0.199,0.408,0.047,0.217,0.235,0.349,0.06,0.099,0.04,0.135,0.152,0.354,0.074,0.239,0.046,0.154,0.155,0.305,0.094,0.247,0.045,0.139,0.142,0.332,0.163,0.152,0.072,0.163,0.136,0.277,0.155,0.254,0.015,0.128,0.13,0.285,0.131,0.275,0.051,0.057,0.042,0.197,0.219,0.441,0.044,0.145,0.22,0.381,0.07,0.134,0.05
2024-01-17,0.143,0.144,0.3,0.127,0.235,0.051,0.15,0.148,0.296,0.131,0.227,0.048,0.137,0.14,0.303,0.123,0.243,0.054,0.18,0.135,0.305,0.118,0.222,0.04,0.129,0.128,0.299,0.125,0.269,0.05,0.127,0.158,0.301,0.138,0.22,0.056,0.152,0.174,0.291,0.128,0.192,0.063,0.149,0.145,0.293,0.149,0.186,0.078,0.147,0.15,0.31,0.139,0.208,0.046,0.134,0.135,0.292,0.09,0.316,0.033,0.069,0.062,0.222,0.202,0.398,0.047,0.218,0.235,0.35,0.062,0.095,0.04,0.134,0.16,0.363,0.099,0.201,0.043,0.165,0.145,0.302,0.102,0.24,0.046,0.14,0.158,0.336,0.166,0.133,0.067,0.157,0.147,0.297,0.145,0.232,0.022,0.124,0.136,0.283,0.13,0.273,0.054,0.061,0.038,0.198,0.228,0.432,0.043,0.149,0.219,0.382,0.07,0.132,0.048
