"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2019-11-17,0.36,0.143,0.426,0.071,0.359,0.135,0.443,0.063,0.36,0.15,0.411,0.079,0.378,0.178,0.35,0.094,0.372,0.142,0.415,0.071,0.366,0.098,0.487,0.049,0.288,0.147,0.498,0.067,0.325,0.165,0.393,0.117,0.364,0.161,0.403,0.072,0.394,0.09,0.499,0.017,0.715,0.147,0.054,0.084,0.028,0.103,0.832,0.037,0.117,0.306,0.46,0.117,0.308,0.136,0.475,0.081,0.274,0.21,0.417,0.099,0.341,0.174,0.422,0.063,0.444,0.113,0.39,0.053,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-18,0.349,0.143,0.44,0.068,0.343,0.137,0.463,0.057,0.354,0.149,0.418,0.079,0.362,0.179,0.359,0.1,0.363,0.144,0.434,0.059,0.35,0.118,0.49,0.042,0.288,0.117,0.526,0.069,0.309,0.169,0.419,0.103,0.355,0.157,0.414,0.074,0.389,0.093,0.502,0.016,0.7,0.158,0.059,0.083,0.025,0.095,0.843,0.037,0.099,0.293,0.522,0.086,0.288,0.142,0.486,0.084,0.294,0.193,0.423,0.09,0.375,0.167,0.417,0.041,0.42,0.119,0.413,0.048,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-19,0.346,0.148,0.44,0.066,0.35,0.138,0.456,0.056,0.344,0.156,0.425,0.075,0.355,0.199,0.35,0.096,0.366,0.141,0.437,0.056,0.338,0.125,0.493,0.044,0.293,0.107,0.531,0.069,0.306,0.17,0.429,0.095,0.355,0.165,0.406,0.074,0.383,0.096,0.501,0.02,0.692,0.168,0.061,0.079,0.027,0.096,0.838,0.039,0.092,0.276,0.537,0.095,0.307,0.15,0.461,0.082,0.254,0.189,0.472,0.085,0.389,0.166,0.397,0.048,0.415,0.125,0.414,0.046,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-20,0.35,0.138,0.445,0.067,0.34,0.139,0.462,0.059,0.358,0.137,0.43,0.075,0.356,0.173,0.375,0.096,0.376,0.121,0.443,0.06,0.343,0.138,0.48,0.039,0.279,0.123,0.522,0.076,0.294,0.156,0.46,0.09,0.365,0.151,0.402,0.082,0.394,0.099,0.488,0.019,0.693,0.16,0.062,0.085,0.029,0.087,0.846,0.038,0.103,0.282,0.539,0.076,0.311,0.155,0.445,0.089,0.252,0.164,0.508,0.076,0.365,0.153,0.444,0.038,0.421,0.111,0.418,0.05,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-21,0.358,0.136,0.441,0.065,0.354,0.13,0.453,0.063,0.36,0.142,0.431,0.067,0.376,0.164,0.372,0.088,0.372,0.12,0.45,0.058,0.351,0.146,0.46,0.043,0.298,0.117,0.508,0.077,0.311,0.172,0.428,0.089,0.364,0.139,0.415,0.082,0.397,0.094,0.493,0.016,0.701,0.161,0.059,0.079,0.03,0.087,0.844,0.039,0.169,0.254,0.488,0.089,0.306,0.16,0.453,0.081,0.306,0.124,0.478,0.092,0.366,0.194,0.406,0.034,0.42,0.114,0.422,0.044,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-22,0.362,0.125,0.458,0.055,0.355,0.123,0.473,0.049,0.368,0.126,0.444,0.062,0.384,0.137,0.379,0.1,0.362,0.117,0.474,0.047,0.367,0.135,0.473,0.025,0.316,0.112,0.521,0.051,0.316,0.172,0.436,0.076,0.382,0.113,0.435,0.07,0.383,0.091,0.512,0.014,0.711,0.158,0.065,0.066,0.028,0.074,0.866,0.032,0.185,0.21,0.477,0.128,0.318,0.155,0.452,0.075,0.32,0.091,0.509,0.08,0.329,0.204,0.436,0.031,0.419,0.103,0.446,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-23,0.364,0.131,0.443,0.062,0.371,0.135,0.444,0.05,0.359,0.127,0.442,0.072,0.373,0.159,0.346,0.122,0.383,0.112,0.462,0.043,0.365,0.142,0.459,0.034,0.303,0.114,0.532,0.051,0.307,0.155,0.442,0.096,0.392,0.138,0.4,0.07,0.391,0.093,0.505,0.011,0.695,0.164,0.072,0.069,0.032,0.075,0.856,0.037,0.166,0.216,0.484,0.134,0.308,0.171,0.43,0.091,0.339,0.11,0.472,0.079,0.389,0.142,0.441,0.028,0.42,0.105,0.442,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-24,0.361,0.144,0.438,0.057,0.362,0.149,0.448,0.041,0.361,0.138,0.427,0.074,0.353,0.216,0.352,0.079,0.397,0.101,0.457,0.045,0.348,0.15,0.457,0.045,0.303,0.129,0.495,0.073,0.284,0.182,0.427,0.107,0.402,0.15,0.395,0.053,0.385,0.096,0.507,0.012,0.696,0.191,0.075,0.038,0.027,0.082,0.842,0.049,0.164,0.184,0.454,0.198,0.308,0.186,0.429,0.077,0.338,0.132,0.442,0.088,0.416,0.11,0.435,0.039,0.411,0.116,0.444,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-25,0.355,0.152,0.445,0.048,0.354,0.138,0.476,0.032,0.357,0.165,0.415,0.063,0.312,0.234,0.399,0.055,0.412,0.124,0.42,0.044,0.355,0.117,0.483,0.045,0.283,0.136,0.531,0.05,0.275,0.191,0.438,0.096,0.389,0.164,0.41,0.037,0.395,0.094,0.5,0.011,0.684,0.208,0.075,0.033,0.025,0.075,0.859,0.041,0.202,0.231,0.389,0.178,0.307,0.211,0.421,0.061,0.281,0.136,0.486,0.097,0.526,0.083,0.368,0.023,0.406,0.119,0.456,0.019,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-26,0.353,0.148,0.444,0.055,0.345,0.151,0.467,0.037,0.359,0.145,0.423,0.073,0.286,0.23,0.404,0.08,0.418,0.122,0.421,0.039,0.343,0.111,0.497,0.049,0.315,0.122,0.499,0.064,0.324,0.177,0.38,0.119,0.339,0.174,0.449,0.038,0.405,0.077,0.512,0.006,0.672,0.213,0.058,0.057,0.022,0.062,0.889,0.027,0.34,0.169,0.319,0.172,0.297,0.197,0.445,0.061,0.316,0.158,0.417,0.109,0.561,0.068,0.364,0.007,0.387,0.114,0.467,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-27,0.344,0.146,0.444,0.066,0.357,0.131,0.469,0.043,0.332,0.16,0.421,0.087,0.268,0.204,0.409,0.119,0.396,0.143,0.432,0.029,0.346,0.105,0.508,0.041,0.342,0.11,0.448,0.1,0.365,0.16,0.358,0.117,0.294,0.181,0.461,0.064,0.39,0.079,0.524,0.007,0.674,0.212,0.06,0.054,0.022,0.062,0.864,0.052,0.285,0.197,0.363,0.155,0.317,0.166,0.442,0.075,0.274,0.161,0.425,0.14,0.516,0.058,0.404,0.022,0.375,0.136,0.46,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-28,0.335,0.139,0.461,0.065,0.338,0.114,0.509,0.039,0.331,0.164,0.414,0.091,0.262,0.201,0.416,0.121,0.385,0.14,0.439,0.036,0.312,0.096,0.549,0.043,0.37,0.089,0.465,0.076,0.363,0.148,0.368,0.121,0.281,0.176,0.482,0.061,0.381,0.076,0.535,0.008,0.674,0.203,0.068,0.055,0.02,0.06,0.874,0.046,0.199,0.207,0.403,0.191,0.315,0.14,0.461,0.084,0.22,0.193,0.454,0.133,0.472,0.024,0.48,0.024,0.383,0.13,0.461,0.026,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-29,0.334,0.14,0.462,0.064,0.334,0.12,0.498,0.048,0.334,0.158,0.428,0.08,0.276,0.189,0.429,0.106,0.384,0.147,0.437,0.032,0.311,0.093,0.544,0.052,0.342,0.088,0.482,0.088,0.341,0.159,0.391,0.109,0.305,0.168,0.459,0.068,0.366,0.078,0.547,0.009,0.672,0.206,0.072,0.05,0.019,0.049,0.883,0.049,0.184,0.23,0.461,0.125,0.3,0.144,0.46,0.096,0.255,0.195,0.444,0.106,0.466,0.04,0.469,0.025,0.375,0.127,0.47,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-30,0.338,0.131,0.459,0.072,0.342,0.104,0.499,0.055,0.333,0.157,0.422,0.088,0.312,0.15,0.441,0.097,0.38,0.148,0.415,0.057,0.302,0.094,0.552,0.052,0.326,0.107,0.476,0.091,0.373,0.153,0.352,0.122,0.29,0.149,0.489,0.072,0.365,0.083,0.537,0.015,0.69,0.185,0.064,0.061,0.021,0.06,0.868,0.051,0.179,0.222,0.454,0.145,0.3,0.131,0.476,0.093,0.246,0.177,0.439,0.138,0.401,0.05,0.506,0.043,0.398,0.123,0.449,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-01,0.355,0.13,0.436,0.079,0.35,0.111,0.473,0.066,0.361,0.149,0.398,0.092,0.365,0.124,0.403,0.108,0.396,0.154,0.392,0.058,0.307,0.099,0.532,0.062,0.304,0.126,0.459,0.111,0.382,0.14,0.352,0.126,0.319,0.162,0.436,0.083,0.377,0.075,0.526,0.022,0.709,0.162,0.066,0.063,0.025,0.075,0.849,0.051,0.172,0.258,0.414,0.156,0.316,0.124,0.466,0.094,0.258,0.186,0.398,0.158,0.375,0.053,0.524,0.048,0.427,0.121,0.415,0.037,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-02,0.35,0.138,0.431,0.081,0.355,0.139,0.438,0.068,0.344,0.136,0.426,0.094,0.351,0.143,0.394,0.112,0.381,0.147,0.407,0.065,0.326,0.101,0.525,0.048,0.304,0.157,0.429,0.11,0.396,0.146,0.331,0.127,0.307,0.175,0.435,0.083,0.36,0.075,0.539,0.026,0.694,0.169,0.074,0.063,0.019,0.075,0.854,0.052,0.241,0.258,0.392,0.109,0.299,0.117,0.504,0.08,0.286,0.198,0.351,0.165,0.224,0.127,0.583,0.066,0.438,0.127,0.392,0.043,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-03,0.346,0.146,0.427,0.081,0.34,0.148,0.444,0.068,0.353,0.144,0.41,0.093,0.35,0.184,0.357,0.109,0.379,0.142,0.4,0.079,0.312,0.101,0.535,0.052,0.305,0.153,0.463,0.079,0.387,0.136,0.368,0.109,0.313,0.199,0.395,0.093,0.347,0.079,0.544,0.03,0.7,0.157,0.078,0.065,0.03,0.087,0.836,0.047,0.143,0.36,0.384,0.113,0.319,0.151,0.449,0.081,0.288,0.196,0.354,0.162,0.278,0.112,0.544,0.066,0.405,0.122,0.429,0.044,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-04,0.348,0.153,0.426,0.073,0.353,0.157,0.428,0.062,0.344,0.149,0.423,0.084,0.368,0.211,0.331,0.09,0.386,0.125,0.399,0.09,0.295,0.113,0.544,0.048,0.294,0.178,0.494,0.034,0.355,0.146,0.394,0.105,0.35,0.204,0.373,0.073,0.339,0.084,0.542,0.035,0.689,0.149,0.095,0.067,0.031,0.105,0.832,0.032,0.164,0.386,0.346,0.104,0.321,0.149,0.455,0.075,0.28,0.216,0.391,0.113,0.429,0.155,0.396,0.02,0.393,0.125,0.422,0.06,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-05,0.348,0.155,0.417,0.08,0.345,0.159,0.431,0.065,0.35,0.15,0.405,0.095,0.384,0.193,0.315,0.108,0.376,0.147,0.383,0.094,0.299,0.1,0.548,0.053,0.279,0.183,0.506,0.032,0.354,0.149,0.39,0.107,0.346,0.202,0.366,0.086,0.343,0.09,0.527,0.04,0.689,0.146,0.086,0.079,0.032,0.115,0.816,0.037,0.165,0.389,0.322,0.124,0.32,0.151,0.45,0.079,0.284,0.193,0.392,0.131,0.426,0.139,0.365,0.07,0.391,0.14,0.412,0.057,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-06,0.345,0.147,0.427,0.081,0.339,0.149,0.454,0.058,0.352,0.145,0.399,0.104,0.368,0.195,0.315,0.122,0.379,0.134,0.396,0.091,0.302,0.098,0.552,0.048,0.274,0.168,0.529,0.029,0.344,0.138,0.406,0.112,0.347,0.19,0.377,0.086,0.345,0.094,0.524,0.037,0.687,0.146,0.086,0.081,0.028,0.108,0.827,0.037,0.196,0.348,0.345,0.111,0.316,0.142,0.457,0.085,0.269,0.193,0.393,0.145,0.414,0.119,0.408,0.059,0.394,0.134,0.422,0.05,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-07,0.35,0.152,0.422,0.076,0.345,0.151,0.446,0.058,0.355,0.152,0.399,0.094,0.364,0.208,0.316,0.112,0.385,0.132,0.402,0.081,0.316,0.105,0.532,0.047,0.277,0.165,0.517,0.041,0.345,0.147,0.405,0.103,0.35,0.191,0.374,0.085,0.356,0.099,0.513,0.032,0.691,0.15,0.079,0.08,0.029,0.113,0.821,0.037,0.192,0.373,0.36,0.075,0.336,0.131,0.451,0.082,0.269,0.212,0.393,0.126,0.446,0.134,0.37,0.05,0.384,0.143,0.421,0.052,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-08,0.344,0.15,0.431,0.075,0.339,0.156,0.455,0.05,0.35,0.144,0.406,0.1,0.347,0.203,0.332,0.118,0.379,0.13,0.416,0.075,0.331,0.117,0.512,0.04,0.262,0.158,0.53,0.05,0.337,0.16,0.393,0.11,0.34,0.178,0.403,0.079,0.36,0.097,0.512,0.031,0.686,0.149,0.078,0.087,0.026,0.112,0.824,0.038,0.189,0.375,0.391,0.045,0.331,0.126,0.466,0.077,0.24,0.207,0.414,0.139,0.476,0.144,0.341,0.039,0.383,0.144,0.422,0.051,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-09,0.346,0.145,0.431,0.078,0.342,0.143,0.463,0.052,0.352,0.146,0.4,0.102,0.355,0.196,0.329,0.12,0.38,0.126,0.415,0.079,0.344,0.118,0.498,0.04,0.242,0.142,0.567,0.049,0.34,0.155,0.397,0.108,0.34,0.167,0.406,0.087,0.363,0.1,0.508,0.029,0.683,0.148,0.079,0.09,0.029,0.111,0.823,0.037,0.194,0.33,0.412,0.064,0.327,0.137,0.459,0.077,0.25,0.181,0.41,0.159,0.472,0.124,0.355,0.049,0.386,0.138,0.429,0.047,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-10,0.35,0.148,0.424,0.078,0.343,0.14,0.459,0.058,0.355,0.156,0.392,0.097,0.362,0.193,0.328,0.117,0.383,0.134,0.403,0.08,0.346,0.114,0.5,0.04,0.233,0.151,0.56,0.056,0.343,0.154,0.375,0.128,0.348,0.17,0.41,0.072,0.359,0.109,0.505,0.027,0.68,0.155,0.076,0.089,0.026,0.116,0.817,0.041,0.204,0.315,0.42,0.061,0.333,0.117,0.472,0.078,0.216,0.212,0.41,0.162,0.455,0.145,0.35,0.05,0.406,0.145,0.404,0.045,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-11,0.341,0.148,0.427,0.084,0.326,0.142,0.468,0.064,0.355,0.154,0.388,0.103,0.339,0.175,0.344,0.142,0.384,0.142,0.4,0.074,0.358,0.12,0.48,0.042,0.195,0.156,0.589,0.06,0.35,0.157,0.36,0.133,0.328,0.164,0.422,0.086,0.35,0.115,0.51,0.025,0.665,0.158,0.077,0.1,0.025,0.12,0.817,0.038,0.19,0.286,0.454,0.07,0.32,0.124,0.48,0.076,0.211,0.211,0.378,0.2,0.38,0.136,0.421,0.063,0.407,0.142,0.407,0.044,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-12,0.343,0.155,0.424,0.078,0.322,0.158,0.452,0.068,0.364,0.153,0.395,0.088,0.326,0.194,0.35,0.13,0.389,0.137,0.406,0.068,0.374,0.135,0.45,0.041,0.193,0.163,0.582,0.062,0.348,0.168,0.351,0.133,0.332,0.169,0.422,0.077,0.354,0.121,0.504,0.021,0.662,0.169,0.075,0.094,0.029,0.116,0.823,0.032,0.198,0.319,0.434,0.049,0.328,0.127,0.483,0.062,0.2,0.239,0.364,0.197,0.383,0.19,0.388,0.039,0.408,0.139,0.405,0.048,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-13,0.346,0.167,0.408,0.079,0.337,0.162,0.422,0.079,0.354,0.172,0.395,0.079,0.35,0.208,0.322,0.12,0.38,0.148,0.402,0.07,0.379,0.137,0.442,0.042,0.196,0.184,0.545,0.075,0.349,0.206,0.324,0.121,0.343,0.172,0.401,0.084,0.344,0.114,0.52,0.022,0.656,0.171,0.074,0.099,0.037,0.123,0.806,0.034,0.164,0.342,0.438,0.056,0.33,0.139,0.476,0.055,0.235,0.253,0.321,0.191,0.418,0.182,0.357,0.043,0.399,0.149,0.4,0.052,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-14,0.342,0.176,0.402,0.08,0.329,0.167,0.429,0.075,0.353,0.186,0.377,0.084,0.347,0.22,0.296,0.137,0.363,0.167,0.402,0.068,0.38,0.129,0.454,0.037,0.22,0.186,0.536,0.058,0.358,0.216,0.321,0.105,0.331,0.184,0.388,0.097,0.339,0.114,0.526,0.021,0.643,0.187,0.073,0.097,0.034,0.123,0.806,0.037,0.213,0.315,0.39,0.082,0.311,0.164,0.471,0.054,0.257,0.223,0.325,0.195,0.323,0.236,0.399,0.042,0.41,0.156,0.384,0.05,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-15,0.348,0.186,0.39,0.076,0.324,0.174,0.425,0.077,0.37,0.197,0.357,0.076,0.349,0.232,0.276,0.143,0.365,0.181,0.387,0.067,0.378,0.103,0.485,0.034,0.26,0.226,0.486,0.028,0.367,0.216,0.32,0.097,0.353,0.203,0.348,0.096,0.316,0.121,0.545,0.018,0.644,0.183,0.078,0.095,0.042,0.139,0.788,0.031,0.24,0.329,0.351,0.08,0.3,0.2,0.44,0.06,0.318,0.224,0.284,0.174,0.291,0.242,0.417,0.05,0.408,0.149,0.396,0.047,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-16,0.334,0.198,0.386,0.082,0.307,0.184,0.432,0.077,0.359,0.212,0.343,0.086,0.335,0.268,0.254,0.143,0.358,0.19,0.381,0.071,0.332,0.114,0.518,0.036,0.275,0.2,0.476,0.049,0.339,0.238,0.313,0.11,0.349,0.212,0.339,0.1,0.304,0.124,0.557,0.015,0.623,0.207,0.073,0.097,0.033,0.135,0.789,0.043,0.247,0.389,0.308,0.056,0.296,0.192,0.443,0.069,0.319,0.244,0.27,0.167,0.316,0.258,0.37,0.056,0.376,0.173,0.397,0.054,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-17,0.346,0.187,0.391,0.076,0.314,0.19,0.433,0.063,0.374,0.184,0.353,0.089,0.366,0.247,0.252,0.135,0.35,0.171,0.409,0.07,0.35,0.134,0.484,0.032,0.286,0.187,0.488,0.039,0.343,0.253,0.319,0.085,0.37,0.182,0.338,0.11,0.308,0.107,0.571,0.014,0.638,0.198,0.067,0.097,0.039,0.117,0.806,0.038,0.211,0.373,0.3,0.116,0.296,0.187,0.453,0.064,0.355,0.213,0.27,0.162,0.256,0.226,0.461,0.057,0.393,0.169,0.39,0.048,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-18,0.354,0.188,0.383,0.075,0.333,0.184,0.43,0.053,0.374,0.191,0.339,0.096,0.353,0.266,0.256,0.125,0.353,0.174,0.4,0.073,0.366,0.131,0.473,0.03,0.344,0.153,0.454,0.049,0.381,0.239,0.279,0.101,0.356,0.194,0.356,0.094,0.317,0.111,0.559,0.013,0.652,0.202,0.052,0.094,0.037,0.13,0.786,0.047,0.251,0.311,0.338,0.1,0.309,0.195,0.43,0.066,0.355,0.21,0.269,0.166,0.29,0.205,0.458,0.047,0.399,0.169,0.388,0.044,NA,NA,NA,NA,NA,NA,NA,NA
