"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2019-11-17,0.28,0.134,0.153,0.121,0.272,0.04,0.259,0.145,0.171,0.131,0.245,0.049,0.301,0.124,0.136,0.111,0.297,0.031,0.165,0.142,0.177,0.124,0.333,0.059,0.261,0.113,0.15,0.127,0.312,0.037,0.347,0.149,0.136,0.122,0.228,0.018,0.435,0.154,0.147,0.095,0.125,0.044,0.283,0.12,0.192,0.125,0.215,0.065,0.254,0.142,0.15,0.122,0.293,0.039,0.315,0.141,0.111,0.113,0.312,0.008,0.017,0.043,0.154,0.204,0.527,0.055,0.61,0.218,0.105,0.032,0.014,0.021,0.203,0.179,0.342,0.121,0.151,0.004,0.294,0.157,0.14,0.102,0.254,0.053,0.303,0.17,0.165,0.131,0.151,0.08,0.298,0.113,0.192,0.081,0.295,0.021,0.257,0.102,0.153,0.137,0.338,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-18,0.294,0.127,0.158,0.123,0.26,0.038,0.271,0.14,0.173,0.128,0.239,0.049,0.315,0.116,0.143,0.119,0.279,0.028,0.169,0.129,0.207,0.126,0.311,0.058,0.268,0.113,0.147,0.13,0.304,0.038,0.37,0.139,0.126,0.133,0.215,0.017,0.47,0.144,0.143,0.087,0.123,0.033,0.291,0.116,0.188,0.124,0.221,0.06,0.277,0.127,0.158,0.128,0.269,0.041,0.321,0.143,0.118,0.115,0.296,0.007,0.023,0.046,0.163,0.204,0.51,0.054,0.629,0.202,0.101,0.038,0.01,0.02,0.211,0.164,0.372,0.116,0.133,0.004,0.309,0.157,0.139,0.105,0.24,0.05,0.318,0.117,0.177,0.145,0.165,0.078,0.334,0.107,0.186,0.064,0.29,0.019,0.265,0.11,0.16,0.136,0.316,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-19,0.287,0.132,0.162,0.122,0.251,0.046,0.264,0.145,0.178,0.131,0.234,0.048,0.309,0.119,0.146,0.114,0.267,0.045,0.172,0.129,0.209,0.127,0.291,0.072,0.259,0.116,0.158,0.123,0.298,0.046,0.374,0.143,0.129,0.129,0.201,0.024,0.439,0.161,0.134,0.101,0.133,0.032,0.287,0.126,0.194,0.116,0.208,0.069,0.268,0.129,0.159,0.129,0.263,0.052,0.316,0.143,0.126,0.12,0.286,0.009,0.023,0.052,0.171,0.212,0.483,0.059,0.613,0.211,0.111,0.031,0.01,0.024,0.207,0.164,0.373,0.101,0.129,0.026,0.298,0.146,0.142,0.119,0.233,0.062,0.323,0.152,0.18,0.107,0.152,0.086,0.312,0.086,0.201,0.104,0.282,0.015,0.259,0.117,0.164,0.135,0.306,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-20,0.286,0.136,0.161,0.128,0.248,0.041,0.267,0.155,0.184,0.127,0.228,0.039,0.305,0.119,0.139,0.128,0.266,0.043,0.187,0.134,0.196,0.137,0.282,0.064,0.247,0.113,0.167,0.133,0.294,0.046,0.362,0.153,0.132,0.132,0.207,0.014,0.453,0.174,0.125,0.092,0.128,0.028,0.304,0.143,0.195,0.117,0.196,0.045,0.254,0.132,0.157,0.139,0.258,0.06,0.312,0.134,0.125,0.124,0.295,0.01,0.019,0.046,0.172,0.227,0.483,0.053,0.61,0.223,0.109,0.027,0.006,0.025,0.217,0.165,0.414,0.094,0.08,0.03,0.28,0.145,0.142,0.116,0.251,0.066,0.334,0.174,0.19,0.111,0.135,0.056,0.319,0.11,0.207,0.114,0.234,0.016,0.267,0.116,0.157,0.146,0.296,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-21,0.289,0.141,0.157,0.134,0.24,0.039,0.272,0.161,0.178,0.128,0.226,0.035,0.305,0.122,0.137,0.14,0.254,0.042,0.192,0.128,0.179,0.155,0.279,0.067,0.247,0.118,0.179,0.13,0.283,0.043,0.373,0.154,0.127,0.131,0.2,0.015,0.437,0.202,0.105,0.114,0.126,0.016,0.297,0.143,0.206,0.125,0.2,0.029,0.259,0.151,0.138,0.143,0.243,0.066,0.323,0.124,0.129,0.131,0.281,0.012,0.025,0.054,0.17,0.239,0.462,0.05,0.61,0.223,0.108,0.032,0.008,0.019,0.211,0.182,0.37,0.113,0.085,0.039,0.293,0.136,0.157,0.119,0.236,0.059,0.322,0.177,0.182,0.131,0.127,0.061,0.286,0.127,0.18,0.112,0.284,0.011,0.272,0.131,0.141,0.151,0.288,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-22,0.297,0.125,0.158,0.132,0.241,0.047,0.28,0.158,0.18,0.12,0.229,0.033,0.313,0.094,0.137,0.143,0.252,0.061,0.182,0.112,0.175,0.154,0.282,0.095,0.262,0.107,0.183,0.121,0.278,0.049,0.387,0.131,0.134,0.132,0.202,0.014,0.441,0.187,0.102,0.122,0.132,0.016,0.307,0.111,0.21,0.123,0.194,0.055,0.267,0.141,0.137,0.134,0.255,0.066,0.327,0.119,0.129,0.139,0.273,0.013,0.028,0.047,0.167,0.239,0.46,0.059,0.63,0.19,0.125,0.022,0.009,0.024,0.148,0.168,0.372,0.105,0.087,0.12,0.292,0.108,0.151,0.122,0.258,0.069,0.319,0.145,0.207,0.12,0.128,0.081,0.313,0.117,0.224,0.104,0.231,0.011,0.289,0.132,0.133,0.148,0.277,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-23,0.292,0.126,0.157,0.126,0.244,0.055,0.267,0.157,0.17,0.115,0.252,0.039,0.317,0.096,0.145,0.135,0.236,0.071,0.16,0.135,0.158,0.127,0.295,0.125,0.266,0.102,0.186,0.123,0.277,0.046,0.381,0.118,0.143,0.135,0.203,0.02,0.446,0.181,0.103,0.115,0.137,0.018,0.3,0.121,0.217,0.113,0.193,0.056,0.253,0.136,0.133,0.131,0.265,0.082,0.339,0.117,0.125,0.131,0.271,0.017,0.03,0.051,0.162,0.221,0.461,0.075,0.626,0.196,0.128,0.02,0.009,0.021,0.163,0.145,0.347,0.143,0.054,0.148,0.286,0.117,0.162,0.106,0.25,0.079,0.301,0.14,0.219,0.104,0.145,0.091,0.331,0.125,0.144,0.113,0.269,0.018,0.288,0.127,0.127,0.153,0.281,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-24,0.302,0.126,0.146,0.129,0.249,0.048,0.276,0.161,0.166,0.118,0.253,0.026,0.326,0.092,0.126,0.141,0.246,0.069,0.165,0.104,0.174,0.136,0.319,0.102,0.297,0.115,0.139,0.134,0.278,0.037,0.372,0.122,0.15,0.138,0.195,0.023,0.424,0.193,0.112,0.093,0.149,0.029,0.313,0.136,0.173,0.106,0.21,0.062,0.267,0.119,0.146,0.145,0.263,0.06,0.337,0.124,0.117,0.132,0.272,0.018,0.038,0.051,0.154,0.229,0.475,0.053,0.633,0.205,0.101,0.022,0.013,0.026,0.13,0.133,0.401,0.137,0.042,0.157,0.291,0.108,0.159,0.122,0.249,0.071,0.316,0.163,0.175,0.107,0.163,0.076,0.361,0.141,0.081,0.132,0.267,0.018,0.298,0.122,0.128,0.146,0.287,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-25,0.286,0.132,0.145,0.122,0.253,0.062,0.268,0.158,0.145,0.121,0.262,0.046,0.303,0.107,0.146,0.122,0.245,0.077,0.166,0.115,0.155,0.136,0.307,0.121,0.258,0.124,0.168,0.123,0.281,0.046,0.376,0.126,0.127,0.115,0.217,0.039,0.427,0.19,0.096,0.104,0.143,0.04,0.303,0.122,0.182,0.102,0.21,0.081,0.245,0.142,0.139,0.136,0.262,0.076,0.325,0.129,0.115,0.123,0.286,0.022,0.027,0.059,0.174,0.208,0.474,0.058,0.611,0.215,0.101,0.021,0.014,0.038,0.196,0.151,0.22,0.14,0.099,0.194,0.271,0.113,0.176,0.115,0.244,0.081,0.327,0.179,0.153,0.129,0.107,0.105,0.206,0.109,0.122,0.193,0.322,0.048,0.291,0.13,0.119,0.114,0.316,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-26,0.298,0.132,0.132,0.106,0.269,0.063,0.281,0.143,0.13,0.112,0.279,0.055,0.315,0.121,0.133,0.101,0.26,0.07,0.159,0.151,0.134,0.105,0.324,0.127,0.253,0.132,0.176,0.104,0.3,0.035,0.404,0.116,0.102,0.115,0.22,0.043,0.487,0.125,0.058,0.1,0.173,0.057,0.316,0.074,0.147,0.09,0.274,0.099,0.259,0.175,0.131,0.116,0.25,0.069,0.333,0.134,0.116,0.11,0.291,0.016,0.046,0.052,0.155,0.182,0.493,0.072,0.612,0.223,0.094,0.021,0.027,0.023,0.2,0.109,0.194,0.116,0.216,0.165,0.286,0.129,0.18,0.086,0.242,0.077,0.361,0.116,0.106,0.145,0.16,0.112,0.168,0.116,0.116,0.129,0.398,0.073,0.298,0.144,0.105,0.103,0.322,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-27,0.299,0.137,0.15,0.091,0.261,0.062,0.288,0.147,0.14,0.098,0.268,0.059,0.31,0.127,0.16,0.084,0.255,0.064,0.182,0.154,0.146,0.082,0.315,0.121,0.261,0.136,0.2,0.086,0.281,0.036,0.402,0.12,0.112,0.109,0.215,0.042,0.448,0.131,0.085,0.095,0.183,0.058,0.304,0.071,0.188,0.084,0.26,0.093,0.26,0.188,0.142,0.087,0.252,0.071,0.349,0.137,0.119,0.106,0.275,0.014,0.049,0.049,0.19,0.159,0.49,0.063,0.595,0.239,0.1,0.018,0.02,0.028,0.275,0.109,0.167,0.096,0.196,0.157,0.296,0.143,0.175,0.09,0.219,0.077,0.355,0.139,0.145,0.114,0.137,0.11,0.216,0.065,0.114,0.103,0.419,0.083,0.288,0.14,0.138,0.08,0.33,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-28,0.304,0.132,0.146,0.09,0.261,0.067,0.307,0.139,0.131,0.098,0.262,0.063,0.303,0.124,0.161,0.081,0.26,0.071,0.184,0.164,0.14,0.082,0.304,0.126,0.27,0.139,0.186,0.087,0.276,0.042,0.412,0.109,0.112,0.101,0.221,0.045,0.44,0.092,0.103,0.092,0.206,0.067,0.309,0.062,0.173,0.078,0.274,0.104,0.267,0.175,0.147,0.095,0.237,0.079,0.352,0.145,0.115,0.095,0.28,0.013,0.045,0.034,0.194,0.162,0.499,0.066,0.599,0.242,0.086,0.02,0.019,0.034,0.317,0.105,0.187,0.012,0.208,0.171,0.308,0.152,0.145,0.096,0.217,0.082,0.374,0.113,0.166,0.088,0.128,0.131,0.253,0.035,0.132,0.092,0.391,0.097,0.279,0.137,0.14,0.085,0.335,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-29,0.307,0.124,0.145,0.096,0.267,0.061,0.302,0.128,0.126,0.105,0.268,0.071,0.312,0.119,0.163,0.088,0.267,0.051,0.198,0.149,0.138,0.093,0.309,0.113,0.268,0.133,0.189,0.094,0.283,0.033,0.413,0.099,0.104,0.111,0.221,0.052,0.46,0.085,0.099,0.089,0.215,0.052,0.317,0.062,0.172,0.091,0.285,0.073,0.262,0.159,0.142,0.102,0.249,0.086,0.357,0.139,0.122,0.093,0.275,0.014,0.039,0.035,0.189,0.181,0.502,0.054,0.615,0.231,0.082,0.016,0.019,0.037,0.39,0.11,0.194,0.014,0.214,0.078,0.313,0.14,0.144,0.107,0.209,0.087,0.36,0.107,0.166,0.117,0.151,0.099,0.266,0.033,0.108,0.091,0.398,0.104,0.286,0.13,0.143,0.08,0.342,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-30,0.305,0.12,0.151,0.106,0.258,0.06,0.305,0.114,0.14,0.119,0.265,0.057,0.305,0.125,0.162,0.094,0.252,0.062,0.214,0.131,0.139,0.111,0.304,0.101,0.251,0.127,0.184,0.112,0.284,0.042,0.417,0.12,0.116,0.099,0.204,0.044,0.447,0.082,0.138,0.093,0.188,0.052,0.285,0.042,0.189,0.114,0.295,0.075,0.28,0.172,0.142,0.107,0.22,0.079,0.36,0.131,0.124,0.097,0.272,0.016,0.039,0.03,0.2,0.2,0.49,0.041,0.617,0.235,0.083,0.016,0.018,0.031,0.342,0.113,0.259,0.022,0.189,0.075,0.325,0.133,0.148,0.113,0.192,0.089,0.358,0.103,0.177,0.126,0.149,0.087,0.199,0.061,0.145,0.094,0.404,0.097,0.281,0.125,0.144,0.094,0.336,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-01,0.308,0.124,0.137,0.103,0.267,0.061,0.291,0.133,0.119,0.114,0.277,0.066,0.324,0.116,0.154,0.093,0.258,0.055,0.212,0.146,0.114,0.112,0.313,0.103,0.256,0.124,0.157,0.106,0.308,0.049,0.42,0.125,0.131,0.092,0.19,0.042,0.436,0.087,0.133,0.098,0.197,0.049,0.287,0.064,0.165,0.101,0.303,0.08,0.277,0.173,0.131,0.114,0.227,0.078,0.371,0.122,0.115,0.091,0.284,0.017,0.034,0.053,0.18,0.191,0.496,0.046,0.646,0.223,0.072,0.015,0.019,0.025,0.33,0.1,0.227,0.052,0.187,0.104,0.335,0.133,0.131,0.118,0.184,0.099,0.349,0.121,0.179,0.102,0.16,0.089,0.211,0.095,0.141,0.074,0.408,0.071,0.28,0.123,0.123,0.096,0.36,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-02,0.32,0.116,0.136,0.104,0.269,0.055,0.303,0.122,0.135,0.105,0.28,0.055,0.336,0.11,0.137,0.103,0.259,0.055,0.237,0.142,0.106,0.096,0.335,0.084,0.283,0.118,0.133,0.112,0.304,0.05,0.416,0.111,0.157,0.106,0.176,0.034,0.417,0.074,0.166,0.092,0.205,0.046,0.309,0.057,0.16,0.1,0.307,0.067,0.285,0.15,0.137,0.114,0.238,0.076,0.379,0.132,0.109,0.094,0.274,0.012,0.045,0.053,0.16,0.185,0.51,0.047,0.662,0.204,0.087,0.004,0.02,0.023,0.326,0.078,0.251,0.151,0.143,0.051,0.382,0.112,0.123,0.103,0.202,0.078,0.295,0.127,0.211,0.104,0.152,0.111,0.183,0.177,0.107,0.053,0.421,0.059,0.301,0.106,0.115,0.111,0.357,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
