"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2019-11-17,0.258,0.189,0.502,0.051,0.239,0.191,0.531,0.039,0.274,0.187,0.477,0.062,0.21,0.234,0.477,0.079,0.238,0.158,0.561,0.043,0.286,0.175,0.512,0.027,0.357,0.204,0.381,0.058,0.267,0.181,0.473,0.079,0.236,0.219,0.494,0.051,0.277,0.153,0.553,0.017,0.045,0.087,0.807,0.061,0.532,0.286,0.149,0.033,0.159,0.211,0.592,0.038,0.266,0.2,0.48,0.054,0.264,0.219,0.447,0.07,0.286,0.168,0.516,0.03,0.242,0.169,0.545,0.044,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-18,0.257,0.184,0.508,0.051,0.246,0.172,0.539,0.043,0.267,0.196,0.478,0.059,0.203,0.222,0.498,0.077,0.233,0.156,0.566,0.045,0.299,0.159,0.513,0.029,0.359,0.224,0.365,0.052,0.267,0.173,0.48,0.08,0.236,0.211,0.504,0.049,0.278,0.158,0.546,0.018,0.042,0.083,0.81,0.065,0.527,0.286,0.158,0.029,0.219,0.196,0.547,0.038,0.269,0.202,0.48,0.049,0.254,0.194,0.468,0.084,0.257,0.159,0.56,0.024,0.249,0.169,0.54,0.042,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-19,0.268,0.174,0.509,0.049,0.253,0.163,0.537,0.047,0.282,0.184,0.482,0.052,0.235,0.186,0.506,0.073,0.238,0.146,0.573,0.043,0.319,0.154,0.495,0.032,0.331,0.256,0.366,0.047,0.289,0.172,0.468,0.071,0.248,0.19,0.511,0.051,0.271,0.155,0.553,0.021,0.038,0.088,0.819,0.055,0.549,0.263,0.158,0.03,0.218,0.195,0.537,0.05,0.275,0.181,0.487,0.057,0.305,0.185,0.435,0.075,0.23,0.154,0.592,0.024,0.251,0.167,0.547,0.035,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-20,0.265,0.174,0.514,0.047,0.246,0.163,0.542,0.049,0.282,0.185,0.488,0.045,0.235,0.18,0.524,0.061,0.232,0.143,0.581,0.044,0.319,0.158,0.49,0.033,0.325,0.268,0.356,0.051,0.288,0.183,0.461,0.068,0.243,0.18,0.53,0.047,0.267,0.156,0.556,0.021,0.034,0.095,0.822,0.049,0.544,0.266,0.16,0.03,0.25,0.144,0.554,0.052,0.273,0.182,0.492,0.053,0.32,0.192,0.42,0.068,0.216,0.162,0.595,0.027,0.24,0.162,0.562,0.036,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-21,0.261,0.169,0.519,0.051,0.242,0.154,0.555,0.049,0.278,0.184,0.485,0.053,0.221,0.188,0.523,0.068,0.226,0.145,0.58,0.049,0.319,0.145,0.5,0.036,0.334,0.238,0.379,0.049,0.274,0.164,0.491,0.071,0.24,0.184,0.519,0.057,0.275,0.155,0.549,0.021,0.036,0.094,0.819,0.051,0.537,0.265,0.169,0.029,0.225,0.153,0.566,0.056,0.282,0.17,0.492,0.056,0.312,0.174,0.432,0.082,0.164,0.157,0.65,0.029,0.234,0.169,0.56,0.037,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-22,0.263,0.17,0.514,0.053,0.244,0.163,0.542,0.051,0.281,0.177,0.488,0.054,0.208,0.191,0.529,0.072,0.247,0.138,0.559,0.056,0.31,0.158,0.505,0.027,0.325,0.236,0.392,0.047,0.267,0.161,0.503,0.069,0.248,0.187,0.504,0.061,0.28,0.157,0.542,0.021,0.039,0.092,0.811,0.058,0.543,0.275,0.158,0.024,0.209,0.135,0.617,0.039,0.287,0.165,0.492,0.056,0.31,0.169,0.425,0.096,0.174,0.184,0.608,0.034,0.234,0.173,0.559,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-23,0.27,0.161,0.517,0.052,0.249,0.161,0.543,0.047,0.291,0.162,0.49,0.057,0.231,0.164,0.541,0.064,0.255,0.136,0.548,0.061,0.323,0.141,0.512,0.024,0.3,0.252,0.399,0.049,0.282,0.155,0.495,0.068,0.254,0.167,0.517,0.062,0.279,0.16,0.541,0.02,0.048,0.084,0.81,0.058,0.564,0.263,0.15,0.023,0.188,0.132,0.637,0.043,0.294,0.161,0.5,0.045,0.322,0.166,0.42,0.092,0.178,0.135,0.658,0.029,0.24,0.163,0.554,0.043,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-24,0.278,0.156,0.518,0.048,0.261,0.152,0.547,0.04,0.295,0.159,0.491,0.055,0.219,0.162,0.571,0.048,0.273,0.13,0.532,0.065,0.352,0.115,0.513,0.02,0.286,0.269,0.399,0.046,0.3,0.13,0.513,0.057,0.267,0.174,0.497,0.062,0.27,0.157,0.555,0.018,0.049,0.089,0.814,0.048,0.579,0.247,0.153,0.021,0.183,0.11,0.617,0.09,0.304,0.153,0.491,0.052,0.339,0.143,0.445,0.073,0.205,0.163,0.632,0,0.237,0.162,0.562,0.039,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-25,0.264,0.172,0.507,0.057,0.254,0.173,0.53,0.043,0.275,0.171,0.484,0.07,0.223,0.182,0.525,0.07,0.239,0.143,0.55,0.068,0.358,0.124,0.491,0.027,0.269,0.297,0.384,0.05,0.273,0.152,0.493,0.082,0.255,0.198,0.487,0.06,0.268,0.157,0.551,0.024,0.042,0.111,0.788,0.059,0.576,0.253,0.142,0.029,0.107,0.193,0.638,0.062,0.296,0.177,0.454,0.073,0.339,0.16,0.445,0.056,0.18,0.149,0.671,0,0.216,0.176,0.555,0.053,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-26,0.249,0.188,0.499,0.064,0.22,0.199,0.535,0.046,0.275,0.179,0.465,0.081,0.156,0.235,0.529,0.08,0.235,0.154,0.542,0.069,0.338,0.143,0.492,0.027,0.31,0.265,0.349,0.076,0.231,0.164,0.515,0.09,0.236,0.229,0.46,0.075,0.284,0.159,0.537,0.02,0.039,0.109,0.783,0.069,0.538,0.295,0.136,0.031,0.091,0.176,0.614,0.119,0.279,0.188,0.446,0.087,0.28,0.188,0.48,0.052,0.186,0.12,0.664,0.03,0.22,0.199,0.527,0.054,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-27,0.239,0.204,0.49,0.067,0.223,0.183,0.542,0.052,0.254,0.223,0.442,0.081,0.171,0.246,0.488,0.095,0.209,0.177,0.55,0.064,0.34,0.142,0.479,0.039,0.289,0.288,0.358,0.065,0.224,0.175,0.518,0.083,0.231,0.239,0.446,0.084,0.266,0.186,0.522,0.026,0.042,0.104,0.772,0.082,0.509,0.329,0.136,0.026,0.09,0.214,0.583,0.113,0.273,0.192,0.442,0.093,0.258,0.255,0.44,0.047,0.149,0.159,0.641,0.051,0.215,0.197,0.531,0.057,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-28,0.233,0.22,0.476,0.071,0.229,0.195,0.516,0.06,0.236,0.245,0.438,0.081,0.167,0.261,0.474,0.098,0.211,0.188,0.535,0.066,0.34,0.163,0.452,0.045,0.246,0.318,0.365,0.071,0.219,0.197,0.491,0.093,0.226,0.252,0.441,0.081,0.258,0.202,0.511,0.029,0.041,0.121,0.751,0.087,0.488,0.346,0.139,0.027,0.071,0.227,0.539,0.163,0.279,0.202,0.413,0.106,0.251,0.287,0.421,0.041,0.168,0.199,0.572,0.061,0.197,0.209,0.537,0.057,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-29,0.234,0.22,0.48,0.066,0.216,0.199,0.519,0.066,0.25,0.239,0.445,0.066,0.184,0.249,0.471,0.096,0.202,0.194,0.552,0.052,0.339,0.162,0.45,0.049,0.256,0.322,0.352,0.07,0.225,0.198,0.492,0.085,0.224,0.249,0.45,0.077,0.259,0.2,0.513,0.028,0.037,0.123,0.768,0.072,0.503,0.334,0.137,0.026,0.077,0.267,0.501,0.155,0.286,0.2,0.406,0.108,0.25,0.313,0.42,0.017,0.165,0.177,0.588,0.07,0.195,0.203,0.551,0.051,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-30,0.225,0.232,0.468,0.075,0.201,0.215,0.514,0.07,0.247,0.248,0.425,0.08,0.174,0.265,0.447,0.114,0.192,0.197,0.55,0.061,0.329,0.184,0.442,0.045,0.252,0.328,0.334,0.086,0.18,0.221,0.496,0.103,0.238,0.257,0.417,0.088,0.257,0.207,0.511,0.025,0.022,0.137,0.762,0.079,0.497,0.342,0.126,0.035,0.071,0.265,0.488,0.176,0.279,0.227,0.381,0.113,0.24,0.33,0.413,0.017,0.137,0.216,0.576,0.071,0.187,0.195,0.547,0.071,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-01,0.232,0.231,0.468,0.069,0.197,0.231,0.511,0.061,0.267,0.23,0.427,0.076,0.223,0.229,0.446,0.102,0.183,0.217,0.544,0.056,0.33,0.191,0.439,0.04,0.239,0.326,0.354,0.081,0.196,0.233,0.483,0.088,0.244,0.244,0.428,0.084,0.258,0.209,0.509,0.024,0.043,0.121,0.762,0.074,0.495,0.344,0.128,0.033,0.081,0.304,0.481,0.134,0.283,0.234,0.388,0.095,0.256,0.316,0.414,0.014,0.138,0.233,0.554,0.075,0.196,0.189,0.543,0.072,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-02,0.248,0.224,0.463,0.065,0.202,0.222,0.515,0.061,0.293,0.224,0.414,0.069,0.249,0.22,0.44,0.091,0.192,0.226,0.522,0.06,0.326,0.189,0.446,0.039,0.28,0.274,0.38,0.066,0.223,0.205,0.484,0.088,0.258,0.238,0.424,0.08,0.263,0.222,0.497,0.018,0.053,0.115,0.756,0.076,0.524,0.336,0.116,0.024,0.072,0.224,0.568,0.136,0.301,0.212,0.414,0.073,0.262,0.317,0.393,0.028,0.185,0.3,0.405,0.11,0.21,0.179,0.542,0.069,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-03,0.241,0.222,0.474,0.063,0.218,0.221,0.509,0.052,0.262,0.223,0.44,0.075,0.224,0.199,0.468,0.109,0.196,0.222,0.531,0.051,0.306,0.215,0.446,0.033,0.296,0.273,0.374,0.057,0.201,0.214,0.482,0.103,0.256,0.235,0.449,0.06,0.264,0.213,0.502,0.021,0.054,0.12,0.753,0.073,0.507,0.337,0.129,0.027,0.08,0.229,0.61,0.081,0.283,0.207,0.454,0.056,0.234,0.312,0.405,0.049,0.163,0.267,0.432,0.138,0.22,0.186,0.528,0.066,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-04,0.244,0.224,0.459,0.073,0.211,0.238,0.5,0.051,0.276,0.21,0.421,0.093,0.203,0.211,0.459,0.127,0.204,0.216,0.505,0.075,0.303,0.24,0.442,0.015,0.341,0.242,0.369,0.048,0.208,0.236,0.427,0.129,0.242,0.238,0.456,0.064,0.293,0.185,0.506,0.016,0.049,0.129,0.736,0.086,0.526,0.334,0.116,0.024,0.079,0.211,0.613,0.097,0.272,0.206,0.464,0.058,0.233,0.288,0.406,0.073,0.115,0.236,0.541,0.108,0.245,0.206,0.47,0.079,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-05,0.24,0.22,0.469,0.071,0.218,0.236,0.501,0.045,0.261,0.205,0.438,0.096,0.194,0.196,0.481,0.129,0.2,0.222,0.515,0.063,0.294,0.248,0.44,0.018,0.357,0.222,0.364,0.057,0.213,0.245,0.424,0.118,0.232,0.228,0.471,0.069,0.285,0.179,0.522,0.014,0.048,0.123,0.745,0.084,0.512,0.323,0.136,0.029,0.064,0.256,0.583,0.097,0.266,0.206,0.469,0.059,0.216,0.277,0.434,0.073,0.111,0.267,0.532,0.09,0.249,0.199,0.476,0.076,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-06,0.245,0.214,0.468,0.073,0.242,0.226,0.489,0.043,0.249,0.203,0.448,0.1,0.189,0.208,0.478,0.125,0.21,0.213,0.512,0.065,0.307,0.225,0.446,0.022,0.361,0.214,0.361,0.064,0.233,0.234,0.409,0.124,0.227,0.221,0.484,0.068,0.29,0.178,0.516,0.016,0.056,0.127,0.727,0.09,0.514,0.31,0.145,0.031,0.063,0.221,0.601,0.115,0.274,0.203,0.462,0.061,0.209,0.265,0.445,0.081,0.145,0.232,0.541,0.082,0.254,0.197,0.473,0.076,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-07,0.246,0.209,0.477,0.068,0.241,0.221,0.497,0.041,0.25,0.198,0.459,0.093,0.199,0.216,0.473,0.112,0.204,0.198,0.532,0.066,0.301,0.227,0.451,0.021,0.371,0.2,0.376,0.053,0.237,0.237,0.413,0.113,0.228,0.214,0.491,0.067,0.284,0.168,0.534,0.014,0.058,0.123,0.739,0.08,0.511,0.309,0.147,0.033,0.071,0.208,0.633,0.088,0.268,0.194,0.478,0.06,0.207,0.252,0.455,0.086,0.146,0.199,0.589,0.066,0.26,0.204,0.471,0.065,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-08,0.247,0.206,0.477,0.07,0.249,0.204,0.504,0.043,0.246,0.208,0.45,0.096,0.194,0.225,0.466,0.115,0.215,0.187,0.536,0.062,0.288,0.225,0.465,0.022,0.383,0.191,0.352,0.074,0.239,0.246,0.397,0.118,0.227,0.202,0.503,0.068,0.291,0.162,0.533,0.014,0.055,0.132,0.722,0.091,0.52,0.292,0.158,0.03,0.068,0.201,0.663,0.068,0.262,0.18,0.493,0.065,0.213,0.256,0.43,0.101,0.165,0.17,0.604,0.061,0.263,0.209,0.467,0.061,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-09,0.249,0.201,0.479,0.071,0.255,0.194,0.508,0.043,0.242,0.208,0.452,0.098,0.183,0.221,0.484,0.112,0.226,0.183,0.529,0.062,0.28,0.218,0.471,0.031,0.392,0.189,0.344,0.075,0.247,0.242,0.393,0.118,0.225,0.197,0.507,0.071,0.285,0.159,0.541,0.015,0.061,0.132,0.715,0.092,0.508,0.287,0.174,0.031,0.107,0.187,0.63,0.076,0.258,0.176,0.498,0.068,0.21,0.251,0.433,0.106,0.173,0.169,0.596,0.062,0.268,0.205,0.467,0.06,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-10,0.26,0.196,0.469,0.075,0.264,0.186,0.503,0.047,0.256,0.205,0.437,0.102,0.21,0.228,0.462,0.1,0.232,0.177,0.521,0.07,0.291,0.205,0.456,0.048,0.394,0.166,0.362,0.078,0.275,0.227,0.379,0.119,0.231,0.191,0.499,0.079,0.285,0.163,0.536,0.016,0.082,0.128,0.69,0.1,0.514,0.267,0.185,0.034,0.103,0.214,0.604,0.079,0.271,0.175,0.48,0.074,0.233,0.243,0.404,0.12,0.166,0.196,0.622,0.016,0.275,0.191,0.469,0.065,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-11,0.266,0.195,0.457,0.082,0.271,0.179,0.491,0.059,0.26,0.211,0.426,0.103,0.229,0.232,0.445,0.094,0.248,0.177,0.507,0.068,0.274,0.197,0.449,0.08,0.387,0.167,0.351,0.095,0.277,0.214,0.382,0.127,0.247,0.195,0.474,0.084,0.28,0.173,0.524,0.023,0.109,0.14,0.645,0.106,0.496,0.251,0.21,0.043,0.115,0.218,0.583,0.084,0.28,0.188,0.454,0.078,0.245,0.239,0.384,0.132,0.188,0.189,0.597,0.026,0.274,0.183,0.474,0.069,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-12,0.281,0.192,0.433,0.094,0.272,0.173,0.47,0.085,0.289,0.21,0.398,0.103,0.244,0.24,0.417,0.099,0.266,0.173,0.472,0.089,0.286,0.173,0.443,0.098,0.399,0.172,0.337,0.092,0.302,0.198,0.353,0.147,0.259,0.193,0.453,0.095,0.29,0.183,0.497,0.03,0.136,0.145,0.594,0.125,0.499,0.247,0.209,0.045,0.195,0.156,0.564,0.085,0.291,0.186,0.443,0.08,0.276,0.214,0.346,0.164,0.217,0.152,0.561,0.07,0.283,0.193,0.445,0.079,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-13,0.272,0.216,0.392,0.12,0.247,0.201,0.437,0.115,0.295,0.231,0.349,0.125,0.251,0.263,0.361,0.125,0.265,0.195,0.432,0.108,0.263,0.201,0.404,0.132,0.349,0.207,0.321,0.123,0.281,0.237,0.324,0.158,0.263,0.212,0.389,0.136,0.275,0.199,0.476,0.05,0.182,0.162,0.506,0.15,0.432,0.276,0.22,0.072,0.198,0.203,0.516,0.083,0.266,0.216,0.425,0.093,0.285,0.248,0.254,0.213,0.241,0.223,0.446,0.09,0.275,0.202,0.419,0.104,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-14,0.273,0.23,0.37,0.127,0.26,0.202,0.416,0.122,0.284,0.257,0.327,0.132,0.252,0.264,0.349,0.135,0.269,0.219,0.398,0.114,0.265,0.194,0.398,0.143,0.336,0.248,0.295,0.121,0.304,0.251,0.296,0.149,0.245,0.222,0.385,0.148,0.275,0.218,0.439,0.068,0.241,0.177,0.427,0.155,0.359,0.285,0.282,0.074,0.217,0.264,0.406,0.113,0.26,0.228,0.408,0.104,0.283,0.289,0.234,0.194,0.187,0.321,0.392,0.1,0.289,0.193,0.4,0.118,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-15,0.269,0.25,0.337,0.144,0.261,0.239,0.364,0.136,0.277,0.26,0.312,0.151,0.244,0.28,0.321,0.155,0.265,0.234,0.368,0.133,0.278,0.228,0.331,0.163,0.319,0.267,0.293,0.121,0.32,0.256,0.271,0.153,0.239,0.253,0.338,0.17,0.251,0.239,0.418,0.092,0.295,0.199,0.345,0.161,0.282,0.317,0.31,0.091,0.203,0.267,0.361,0.169,0.25,0.251,0.371,0.128,0.272,0.305,0.224,0.199,0.168,0.343,0.372,0.117,0.297,0.211,0.358,0.134,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-16,0.268,0.266,0.304,0.162,0.251,0.261,0.331,0.157,0.283,0.27,0.28,0.167,0.276,0.297,0.266,0.161,0.253,0.243,0.35,0.154,0.271,0.247,0.294,0.188,0.285,0.29,0.277,0.148,0.316,0.289,0.229,0.166,0.246,0.261,0.307,0.186,0.238,0.243,0.399,0.12,0.352,0.219,0.255,0.174,0.211,0.326,0.354,0.109,0.187,0.285,0.316,0.212,0.256,0.271,0.337,0.136,0.261,0.315,0.214,0.21,0.169,0.34,0.347,0.144,0.294,0.228,0.315,0.163,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-17,0.272,0.267,0.291,0.17,0.248,0.266,0.319,0.167,0.296,0.268,0.264,0.172,0.273,0.291,0.262,0.174,0.266,0.259,0.309,0.166,0.28,0.249,0.29,0.181,0.276,0.265,0.304,0.155,0.333,0.285,0.213,0.169,0.254,0.263,0.288,0.195,0.219,0.25,0.401,0.13,0.427,0.217,0.171,0.185,0.129,0.33,0.429,0.112,0.183,0.316,0.289,0.212,0.245,0.265,0.35,0.14,0.305,0.293,0.205,0.197,0.185,0.305,0.347,0.163,0.292,0.251,0.277,0.18,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-18,0.275,0.267,0.291,0.167,0.252,0.258,0.326,0.164,0.295,0.276,0.26,0.169,0.267,0.29,0.262,0.181,0.265,0.259,0.31,0.166,0.288,0.25,0.299,0.163,0.295,0.27,0.291,0.144,0.333,0.29,0.201,0.176,0.259,0.263,0.295,0.183,0.221,0.244,0.407,0.128,0.441,0.224,0.148,0.187,0.115,0.321,0.457,0.107,0.204,0.322,0.278,0.196,0.254,0.269,0.338,0.139,0.3,0.285,0.217,0.198,0.209,0.287,0.323,0.181,0.289,0.255,0.285,0.171,NA,NA,NA,NA,NA,NA,NA,NA
