"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2019-11-17,0.419,0.23,0.251,0.1,0.433,0.227,0.258,0.082,0.406,0.233,0.244,0.117,0.256,0.273,0.348,0.123,0.399,0.224,0.264,0.113,0.521,0.203,0.208,0.068,0.604,0.21,0.109,0.077,0.436,0.231,0.182,0.151,0.386,0.26,0.255,0.099,0.447,0.185,0.326,0.042,0.133,0.282,0.455,0.13,0.753,0.155,0.034,0.058,0.482,0.279,0.172,0.067,0.413,0.26,0.243,0.084,0.442,0.206,0.156,0.196,0.359,0.262,0.261,0.118,0.423,0.211,0.297,0.069,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-18,0.424,0.229,0.251,0.096,0.438,0.224,0.257,0.081,0.412,0.234,0.244,0.11,0.244,0.293,0.354,0.109,0.418,0.216,0.256,0.11,0.518,0.197,0.212,0.073,0.62,0.198,0.111,0.071,0.451,0.223,0.185,0.141,0.388,0.258,0.259,0.095,0.442,0.197,0.316,0.045,0.147,0.277,0.445,0.131,0.743,0.159,0.042,0.056,0.517,0.269,0.164,0.05,0.413,0.253,0.245,0.089,0.447,0.225,0.149,0.179,0.339,0.236,0.31,0.115,0.436,0.21,0.292,0.062,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-19,0.427,0.228,0.252,0.093,0.442,0.22,0.255,0.083,0.413,0.236,0.248,0.103,0.246,0.301,0.351,0.102,0.436,0.208,0.256,0.1,0.524,0.188,0.211,0.077,0.581,0.21,0.123,0.086,0.45,0.23,0.185,0.135,0.395,0.253,0.261,0.091,0.445,0.19,0.317,0.048,0.142,0.282,0.451,0.125,0.754,0.15,0.043,0.053,0.502,0.27,0.164,0.064,0.413,0.251,0.238,0.098,0.488,0.213,0.134,0.165,0.365,0.224,0.326,0.085,0.42,0.216,0.305,0.059,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-20,0.431,0.229,0.248,0.092,0.441,0.234,0.235,0.09,0.422,0.224,0.261,0.093,0.286,0.285,0.325,0.104,0.42,0.219,0.264,0.097,0.516,0.191,0.215,0.078,0.588,0.21,0.126,0.076,0.467,0.242,0.166,0.125,0.391,0.254,0.261,0.094,0.446,0.176,0.329,0.049,0.138,0.283,0.45,0.129,0.763,0.146,0.046,0.045,0.525,0.295,0.104,0.076,0.396,0.255,0.245,0.104,0.531,0.211,0.122,0.136,0.378,0.23,0.282,0.11,0.423,0.215,0.303,0.059,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-21,0.442,0.225,0.253,0.08,0.448,0.219,0.249,0.084,0.435,0.232,0.257,0.076,0.296,0.276,0.327,0.101,0.422,0.222,0.272,0.084,0.531,0.191,0.211,0.067,0.607,0.199,0.141,0.053,0.475,0.241,0.187,0.097,0.403,0.248,0.258,0.091,0.46,0.177,0.318,0.045,0.153,0.288,0.453,0.106,0.771,0.139,0.048,0.042,0.507,0.317,0.098,0.078,0.409,0.255,0.245,0.091,0.51,0.236,0.122,0.132,0.354,0.214,0.329,0.103,0.451,0.198,0.306,0.045,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-22,0.464,0.209,0.258,0.069,0.467,0.202,0.263,0.068,0.462,0.215,0.254,0.069,0.298,0.268,0.349,0.085,0.446,0.205,0.273,0.076,0.554,0.173,0.219,0.054,0.633,0.178,0.142,0.047,0.487,0.233,0.187,0.093,0.443,0.21,0.272,0.075,0.467,0.182,0.317,0.034,0.176,0.273,0.465,0.086,0.806,0.11,0.045,0.039,0.434,0.37,0.104,0.092,0.418,0.231,0.267,0.084,0.525,0.216,0.139,0.12,0.388,0.223,0.274,0.115,0.486,0.185,0.301,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-23,0.463,0.217,0.248,0.072,0.456,0.211,0.26,0.073,0.47,0.223,0.236,0.071,0.306,0.261,0.313,0.12,0.457,0.225,0.258,0.06,0.523,0.19,0.221,0.066,0.639,0.167,0.158,0.036,0.503,0.225,0.179,0.093,0.428,0.228,0.256,0.088,0.468,0.193,0.309,0.03,0.175,0.288,0.448,0.089,0.823,0.111,0.034,0.032,0.434,0.403,0.06,0.103,0.424,0.239,0.232,0.105,0.506,0.228,0.149,0.117,0.404,0.199,0.309,0.088,0.484,0.196,0.297,0.023,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-24,0.439,0.22,0.264,0.077,0.426,0.231,0.272,0.071,0.452,0.211,0.255,0.082,0.267,0.24,0.362,0.131,0.444,0.228,0.27,0.058,0.502,0.208,0.216,0.074,0.601,0.19,0.164,0.045,0.436,0.233,0.213,0.118,0.417,0.235,0.267,0.081,0.472,0.187,0.311,0.03,0.15,0.285,0.477,0.088,0.79,0.122,0.042,0.046,0.386,0.422,0.034,0.158,0.422,0.223,0.238,0.117,0.469,0.241,0.192,0.098,0.425,0.18,0.277,0.118,0.44,0.214,0.318,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-25,0.426,0.221,0.269,0.084,0.434,0.207,0.278,0.081,0.418,0.233,0.261,0.088,0.282,0.221,0.354,0.143,0.399,0.245,0.287,0.069,0.518,0.195,0.215,0.072,0.597,0.193,0.165,0.045,0.402,0.268,0.196,0.134,0.417,0.211,0.288,0.084,0.464,0.181,0.325,0.03,0.119,0.3,0.478,0.103,0.813,0.11,0.032,0.045,0.363,0.362,0.114,0.161,0.423,0.236,0.226,0.115,0.47,0.235,0.182,0.113,0.353,0.189,0.33,0.128,0.417,0.205,0.337,0.041,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-26,0.441,0.196,0.27,0.093,0.442,0.176,0.294,0.088,0.44,0.216,0.247,0.097,0.335,0.199,0.324,0.142,0.388,0.238,0.298,0.076,0.537,0.168,0.215,0.08,0.61,0.127,0.19,0.073,0.442,0.209,0.21,0.139,0.418,0.204,0.279,0.099,0.472,0.173,0.321,0.034,0.138,0.271,0.48,0.111,0.832,0.1,0.033,0.035,0.291,0.351,0.102,0.256,0.414,0.226,0.253,0.107,0.44,0.226,0.188,0.146,0.303,0.162,0.394,0.141,0.483,0.163,0.303,0.051,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-27,0.445,0.184,0.273,0.098,0.435,0.161,0.311,0.093,0.456,0.205,0.236,0.103,0.347,0.172,0.334,0.147,0.4,0.215,0.303,0.082,0.537,0.18,0.212,0.071,0.601,0.126,0.177,0.096,0.446,0.183,0.23,0.141,0.417,0.186,0.288,0.109,0.486,0.18,0.299,0.035,0.154,0.253,0.501,0.092,0.806,0.098,0.032,0.064,0.383,0.319,0.083,0.215,0.418,0.196,0.266,0.12,0.464,0.195,0.175,0.166,0.323,0.154,0.454,0.069,0.478,0.172,0.297,0.053,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-28,0.457,0.168,0.274,0.101,0.46,0.135,0.308,0.097,0.453,0.2,0.242,0.105,0.35,0.174,0.326,0.15,0.427,0.189,0.296,0.088,0.549,0.155,0.227,0.069,0.581,0.122,0.199,0.098,0.456,0.142,0.254,0.148,0.433,0.186,0.27,0.111,0.49,0.172,0.302,0.036,0.153,0.242,0.51,0.095,0.814,0.086,0.034,0.066,0.443,0.22,0.102,0.235,0.447,0.16,0.275,0.118,0.467,0.182,0.169,0.182,0.376,0.166,0.382,0.076,0.471,0.168,0.305,0.056,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-29,0.449,0.178,0.272,0.101,0.443,0.149,0.307,0.101,0.455,0.205,0.239,0.101,0.366,0.157,0.325,0.152,0.413,0.214,0.29,0.083,0.526,0.191,0.219,0.064,0.594,0.102,0.199,0.105,0.47,0.136,0.248,0.146,0.404,0.208,0.273,0.115,0.49,0.179,0.299,0.032,0.149,0.259,0.5,0.092,0.803,0.091,0.037,0.069,0.525,0.163,0.117,0.195,0.441,0.174,0.266,0.119,0.463,0.186,0.15,0.201,0.335,0.197,0.399,0.069,0.466,0.175,0.311,0.048,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-30,0.446,0.177,0.271,0.106,0.435,0.159,0.306,0.1,0.457,0.193,0.239,0.111,0.355,0.17,0.327,0.148,0.395,0.206,0.312,0.087,0.553,0.178,0.193,0.076,0.591,0.111,0.175,0.123,0.42,0.167,0.264,0.149,0.44,0.192,0.254,0.114,0.485,0.166,0.302,0.047,0.145,0.251,0.501,0.103,0.808,0.088,0.034,0.07,0.485,0.222,0.093,0.2,0.431,0.181,0.252,0.136,0.469,0.165,0.173,0.193,0.261,0.192,0.489,0.058,0.475,0.176,0.298,0.051,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-01,0.438,0.191,0.264,0.107,0.423,0.18,0.295,0.102,0.453,0.201,0.235,0.111,0.367,0.179,0.304,0.15,0.371,0.226,0.324,0.079,0.55,0.184,0.172,0.094,0.567,0.13,0.179,0.124,0.405,0.184,0.264,0.147,0.445,0.21,0.226,0.119,0.465,0.17,0.318,0.047,0.151,0.254,0.486,0.109,0.799,0.105,0.035,0.061,0.492,0.244,0.108,0.156,0.447,0.203,0.226,0.124,0.441,0.167,0.178,0.214,0.258,0.205,0.482,0.055,0.454,0.189,0.303,0.054,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-02,0.446,0.195,0.253,0.106,0.42,0.182,0.293,0.105,0.47,0.207,0.216,0.107,0.358,0.189,0.298,0.155,0.41,0.206,0.311,0.073,0.56,0.195,0.165,0.08,0.526,0.178,0.158,0.138,0.382,0.219,0.279,0.12,0.47,0.211,0.187,0.132,0.478,0.145,0.323,0.054,0.181,0.242,0.48,0.097,0.795,0.112,0.03,0.063,0.395,0.36,0.077,0.168,0.455,0.218,0.216,0.111,0.402,0.194,0.167,0.237,0.252,0.229,0.478,0.041,0.485,0.173,0.294,0.048,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-03,0.434,0.208,0.262,0.096,0.422,0.196,0.293,0.089,0.445,0.22,0.232,0.103,0.312,0.222,0.302,0.164,0.39,0.204,0.329,0.077,0.584,0.179,0.168,0.069,0.54,0.237,0.155,0.068,0.357,0.255,0.269,0.119,0.459,0.218,0.215,0.108,0.486,0.14,0.324,0.05,0.177,0.235,0.487,0.101,0.778,0.117,0.042,0.063,0.389,0.492,0.066,0.053,0.419,0.228,0.243,0.11,0.392,0.23,0.179,0.199,0.286,0.249,0.439,0.026,0.485,0.177,0.293,0.045,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-04,0.431,0.236,0.242,0.091,0.424,0.233,0.266,0.077,0.437,0.239,0.219,0.105,0.276,0.288,0.286,0.15,0.385,0.238,0.289,0.088,0.61,0.173,0.162,0.055,0.559,0.231,0.158,0.052,0.379,0.284,0.219,0.118,0.45,0.255,0.2,0.095,0.465,0.152,0.33,0.053,0.187,0.266,0.436,0.111,0.776,0.14,0.037,0.047,0.323,0.526,0.09,0.061,0.42,0.239,0.229,0.112,0.387,0.243,0.181,0.189,0.264,0.379,0.341,0.016,0.483,0.21,0.266,0.041,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-05,0.418,0.24,0.242,0.1,0.418,0.239,0.261,0.082,0.418,0.24,0.225,0.117,0.261,0.279,0.29,0.17,0.377,0.245,0.289,0.089,0.585,0.195,0.162,0.058,0.567,0.221,0.149,0.063,0.362,0.282,0.231,0.125,0.438,0.259,0.193,0.11,0.457,0.16,0.327,0.056,0.18,0.27,0.434,0.116,0.746,0.151,0.041,0.062,0.314,0.494,0.105,0.087,0.417,0.245,0.222,0.116,0.37,0.244,0.179,0.207,0.246,0.357,0.383,0.014,0.466,0.217,0.269,0.048,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-06,0.427,0.239,0.241,0.093,0.432,0.24,0.254,0.074,0.423,0.239,0.228,0.11,0.279,0.278,0.281,0.162,0.387,0.248,0.285,0.08,0.582,0.195,0.168,0.055,0.577,0.212,0.153,0.058,0.377,0.276,0.228,0.119,0.448,0.261,0.193,0.098,0.456,0.164,0.326,0.054,0.188,0.277,0.43,0.105,0.75,0.154,0.042,0.054,0.333,0.463,0.127,0.077,0.422,0.248,0.224,0.106,0.373,0.246,0.187,0.194,0.266,0.354,0.368,0.012,0.48,0.213,0.261,0.046,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-07,0.422,0.248,0.24,0.09,0.431,0.244,0.255,0.07,0.414,0.253,0.225,0.108,0.265,0.301,0.279,0.155,0.388,0.251,0.282,0.079,0.564,0.205,0.179,0.052,0.595,0.208,0.144,0.053,0.385,0.285,0.219,0.111,0.432,0.267,0.199,0.102,0.45,0.179,0.325,0.046,0.192,0.282,0.423,0.103,0.728,0.17,0.049,0.053,0.337,0.466,0.127,0.07,0.41,0.256,0.239,0.095,0.363,0.269,0.177,0.191,0.314,0.323,0.33,0.033,0.474,0.223,0.256,0.047,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-08,0.428,0.239,0.247,0.086,0.443,0.231,0.263,0.063,0.413,0.246,0.232,0.109,0.26,0.287,0.305,0.148,0.409,0.236,0.277,0.078,0.561,0.21,0.188,0.041,0.59,0.2,0.149,0.061,0.398,0.27,0.219,0.113,0.429,0.255,0.221,0.095,0.46,0.178,0.319,0.043,0.193,0.28,0.422,0.105,0.737,0.154,0.057,0.052,0.364,0.445,0.134,0.057,0.416,0.238,0.258,0.088,0.385,0.258,0.166,0.191,0.332,0.326,0.314,0.028,0.471,0.218,0.265,0.046,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-09,0.432,0.233,0.252,0.083,0.444,0.227,0.273,0.056,0.42,0.239,0.233,0.108,0.274,0.265,0.324,0.137,0.399,0.247,0.275,0.079,0.567,0.207,0.186,0.04,0.614,0.176,0.156,0.054,0.423,0.256,0.21,0.111,0.416,0.252,0.244,0.088,0.467,0.18,0.311,0.042,0.194,0.282,0.421,0.103,0.745,0.146,0.064,0.045,0.378,0.4,0.154,0.068,0.412,0.233,0.268,0.087,0.385,0.26,0.174,0.181,0.349,0.308,0.309,0.034,0.48,0.211,0.267,0.042,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-10,0.423,0.244,0.243,0.09,0.427,0.247,0.259,0.067,0.419,0.241,0.228,0.112,0.263,0.264,0.325,0.148,0.396,0.271,0.256,0.077,0.551,0.222,0.173,0.054,0.617,0.161,0.156,0.066,0.405,0.274,0.2,0.121,0.411,0.249,0.242,0.098,0.462,0.2,0.297,0.041,0.18,0.312,0.396,0.112,0.74,0.152,0.059,0.049,0.39,0.369,0.166,0.075,0.443,0.224,0.247,0.086,0.362,0.259,0.169,0.21,0.333,0.344,0.281,0.042,0.446,0.238,0.269,0.047,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-11,0.427,0.228,0.247,0.098,0.448,0.222,0.257,0.073,0.406,0.234,0.237,0.123,0.274,0.233,0.311,0.182,0.396,0.26,0.271,0.073,0.545,0.213,0.184,0.058,0.644,0.148,0.144,0.064,0.384,0.26,0.213,0.143,0.429,0.224,0.241,0.106,0.473,0.198,0.293,0.036,0.177,0.296,0.395,0.132,0.737,0.144,0.072,0.047,0.468,0.287,0.171,0.074,0.459,0.212,0.242,0.087,0.318,0.28,0.165,0.237,0.336,0.341,0.279,0.044,0.461,0.203,0.281,0.055,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-12,0.428,0.234,0.249,0.089,0.449,0.231,0.257,0.063,0.408,0.237,0.24,0.115,0.28,0.22,0.332,0.168,0.396,0.278,0.262,0.064,0.549,0.208,0.187,0.056,0.633,0.182,0.132,0.053,0.391,0.283,0.194,0.132,0.421,0.221,0.262,0.096,0.479,0.2,0.289,0.032,0.18,0.301,0.392,0.127,0.751,0.145,0.073,0.031,0.463,0.356,0.14,0.041,0.465,0.202,0.252,0.081,0.314,0.302,0.168,0.216,0.314,0.421,0.222,0.043,0.462,0.206,0.282,0.05,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-13,0.425,0.237,0.244,0.094,0.447,0.22,0.266,0.067,0.404,0.253,0.223,0.12,0.264,0.23,0.349,0.157,0.4,0.277,0.242,0.081,0.54,0.213,0.185,0.062,0.648,0.178,0.122,0.052,0.376,0.301,0.188,0.135,0.411,0.217,0.268,0.104,0.507,0.19,0.274,0.029,0.172,0.306,0.383,0.139,0.756,0.132,0.079,0.033,0.445,0.359,0.118,0.078,0.47,0.188,0.258,0.084,0.304,0.341,0.137,0.218,0.284,0.394,0.272,0.05,0.464,0.208,0.276,0.052,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-14,0.424,0.244,0.235,0.097,0.44,0.23,0.256,0.074,0.41,0.257,0.215,0.118,0.262,0.23,0.335,0.173,0.421,0.263,0.236,0.08,0.534,0.241,0.165,0.06,0.602,0.224,0.132,0.042,0.368,0.316,0.186,0.13,0.409,0.225,0.252,0.114,0.521,0.181,0.27,0.028,0.163,0.33,0.367,0.14,0.77,0.126,0.068,0.036,0.442,0.343,0.129,0.086,0.491,0.182,0.235,0.092,0.312,0.336,0.14,0.212,0.277,0.444,0.253,0.026,0.446,0.222,0.279,0.053,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-15,0.418,0.262,0.219,0.101,0.437,0.237,0.237,0.089,0.4,0.284,0.204,0.112,0.246,0.252,0.318,0.184,0.403,0.288,0.234,0.075,0.532,0.237,0.147,0.084,0.638,0.245,0.088,0.029,0.373,0.331,0.154,0.142,0.392,0.25,0.248,0.11,0.517,0.188,0.262,0.033,0.163,0.338,0.349,0.15,0.764,0.144,0.062,0.03,0.393,0.365,0.142,0.1,0.469,0.213,0.224,0.094,0.264,0.357,0.142,0.237,0.27,0.415,0.287,0.028,0.471,0.234,0.245,0.05,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-16,0.415,0.273,0.197,0.115,0.444,0.269,0.196,0.091,0.389,0.276,0.199,0.136,0.231,0.299,0.263,0.207,0.414,0.283,0.22,0.083,0.538,0.231,0.141,0.09,0.621,0.252,0.084,0.043,0.351,0.342,0.141,0.166,0.402,0.262,0.211,0.125,0.526,0.195,0.253,0.026,0.157,0.344,0.324,0.175,0.756,0.159,0.051,0.034,0.427,0.394,0.114,0.065,0.496,0.217,0.189,0.098,0.248,0.364,0.13,0.258,0.28,0.404,0.288,0.028,0.452,0.255,0.224,0.069,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-17,0.427,0.258,0.214,0.101,0.446,0.268,0.211,0.075,0.41,0.248,0.217,0.125,0.246,0.275,0.292,0.187,0.411,0.277,0.225,0.087,0.554,0.225,0.163,0.058,0.649,0.218,0.105,0.028,0.378,0.308,0.171,0.143,0.402,0.261,0.223,0.114,0.533,0.184,0.259,0.024,0.175,0.313,0.36,0.152,0.746,0.166,0.058,0.03,0.439,0.324,0.127,0.11,0.481,0.222,0.214,0.083,0.313,0.302,0.15,0.235,0.383,0.318,0.261,0.038,0.447,0.255,0.24,0.058,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-18,0.422,0.26,0.219,0.099,0.443,0.268,0.218,0.071,0.403,0.253,0.221,0.123,0.287,0.283,0.287,0.143,0.399,0.268,0.232,0.101,0.529,0.234,0.166,0.071,0.591,0.234,0.13,0.045,0.352,0.317,0.182,0.149,0.426,0.257,0.213,0.104,0.508,0.191,0.277,0.024,0.177,0.315,0.368,0.14,0.735,0.169,0.054,0.042,0.407,0.342,0.15,0.101,0.466,0.231,0.233,0.07,0.324,0.292,0.152,0.232,0.378,0.28,0.255,0.087,0.441,0.265,0.236,0.058,NA,NA,NA,NA,NA,NA,NA,NA
