"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2019-11-17,0.293,0.148,0.166,0.159,0.195,0.039,0.269,0.175,0.174,0.167,0.185,0.03,0.315,0.123,0.158,0.152,0.205,0.047,0.342,0.155,0.151,0.133,0.182,0.037,0.281,0.163,0.173,0.141,0.213,0.029,0.285,0.132,0.162,0.167,0.215,0.039,0.249,0.123,0.178,0.241,0.144,0.065,0.306,0.135,0.18,0.159,0.156,0.064,0.294,0.149,0.175,0.168,0.182,0.032,0.275,0.163,0.135,0.149,0.26,0.018,0.598,0.247,0.096,0.017,0.01,0.032,0.019,0.024,0.185,0.328,0.421,0.023,0.041,0.247,0.394,0.122,0.099,0.097,0.285,0.11,0.178,0.171,0.222,0.034,0.269,0.145,0.147,0.168,0.222,0.049,0.298,0.193,0.228,0.15,0.125,0.006,0.309,0.175,0.155,0.147,0.171,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-18,0.286,0.148,0.17,0.161,0.198,0.037,0.261,0.171,0.17,0.182,0.189,0.027,0.309,0.126,0.17,0.142,0.206,0.047,0.323,0.155,0.169,0.142,0.179,0.032,0.275,0.169,0.17,0.149,0.207,0.03,0.282,0.131,0.164,0.158,0.227,0.038,0.254,0.106,0.18,0.232,0.166,0.062,0.307,0.14,0.177,0.163,0.153,0.06,0.28,0.147,0.182,0.165,0.192,0.034,0.268,0.159,0.144,0.154,0.26,0.015,0.594,0.248,0.1,0.021,0.007,0.03,0.014,0.027,0.199,0.307,0.425,0.028,0.045,0.193,0.369,0.232,0.097,0.064,0.265,0.113,0.185,0.167,0.234,0.036,0.294,0.147,0.171,0.149,0.201,0.038,0.335,0.199,0.194,0.154,0.113,0.005,0.294,0.17,0.153,0.163,0.177,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-19,0.28,0.145,0.176,0.155,0.204,0.04,0.258,0.176,0.171,0.174,0.193,0.028,0.3,0.117,0.181,0.136,0.215,0.051,0.317,0.153,0.174,0.142,0.183,0.031,0.275,0.163,0.171,0.139,0.217,0.035,0.268,0.137,0.167,0.157,0.231,0.04,0.245,0.099,0.206,0.211,0.171,0.068,0.287,0.135,0.197,0.149,0.17,0.062,0.286,0.141,0.181,0.154,0.2,0.038,0.263,0.165,0.144,0.162,0.25,0.016,0.584,0.245,0.111,0.021,0.007,0.032,0.01,0.024,0.211,0.284,0.44,0.031,0.03,0.189,0.346,0.296,0.079,0.06,0.277,0.113,0.188,0.146,0.239,0.037,0.246,0.117,0.198,0.165,0.228,0.046,0.361,0.218,0.166,0.156,0.081,0.018,0.288,0.175,0.158,0.156,0.181,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-20,0.287,0.139,0.169,0.161,0.204,0.04,0.266,0.157,0.169,0.188,0.191,0.029,0.307,0.121,0.17,0.135,0.216,0.051,0.321,0.144,0.148,0.159,0.197,0.031,0.292,0.156,0.171,0.136,0.21,0.035,0.266,0.134,0.165,0.164,0.219,0.052,0.247,0.092,0.21,0.219,0.18,0.052,0.287,0.111,0.209,0.168,0.175,0.05,0.292,0.149,0.151,0.154,0.205,0.049,0.281,0.157,0.147,0.161,0.238,0.016,0.594,0.234,0.114,0.018,0.008,0.032,0.012,0.026,0.191,0.303,0.435,0.033,0.029,0.195,0.361,0.266,0.084,0.065,0.294,0.114,0.184,0.152,0.213,0.043,0.227,0.103,0.215,0.176,0.23,0.049,0.342,0.206,0.148,0.188,0.103,0.013,0.301,0.165,0.14,0.157,0.199,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-21,0.285,0.135,0.178,0.156,0.204,0.042,0.262,0.16,0.177,0.179,0.189,0.033,0.305,0.112,0.179,0.136,0.218,0.05,0.309,0.136,0.159,0.152,0.208,0.036,0.29,0.151,0.184,0.139,0.2,0.036,0.259,0.135,0.167,0.154,0.225,0.06,0.271,0.09,0.212,0.212,0.177,0.038,0.293,0.117,0.22,0.155,0.169,0.046,0.283,0.147,0.158,0.151,0.205,0.056,0.278,0.139,0.159,0.166,0.241,0.017,0.592,0.225,0.124,0.02,0.008,0.031,0.007,0.028,0.208,0.283,0.437,0.037,0.051,0.206,0.299,0.312,0.065,0.067,0.279,0.128,0.184,0.158,0.211,0.04,0.238,0.096,0.231,0.153,0.228,0.054,0.327,0.233,0.181,0.155,0.091,0.013,0.304,0.144,0.15,0.157,0.203,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-22,0.281,0.141,0.182,0.158,0.208,0.03,0.248,0.157,0.181,0.182,0.203,0.029,0.313,0.127,0.182,0.135,0.213,0.03,0.341,0.129,0.161,0.138,0.208,0.023,0.273,0.165,0.182,0.141,0.211,0.028,0.244,0.145,0.177,0.168,0.225,0.041,0.263,0.095,0.22,0.218,0.176,0.028,0.295,0.117,0.24,0.153,0.173,0.022,0.288,0.147,0.164,0.144,0.208,0.049,0.257,0.161,0.141,0.181,0.248,0.012,0.573,0.244,0.137,0.013,0.01,0.023,0.008,0.022,0.213,0.294,0.435,0.028,0.093,0.217,0.289,0.307,0.065,0.029,0.283,0.15,0.183,0.153,0.198,0.033,0.259,0.078,0.219,0.168,0.23,0.046,0.258,0.254,0.209,0.173,0.094,0.012,0.293,0.145,0.161,0.155,0.223,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-23,0.277,0.145,0.194,0.153,0.196,0.035,0.256,0.168,0.196,0.176,0.172,0.032,0.298,0.123,0.191,0.13,0.22,0.038,0.358,0.143,0.152,0.13,0.18,0.037,0.267,0.172,0.191,0.132,0.208,0.03,0.236,0.136,0.201,0.169,0.216,0.042,0.234,0.095,0.258,0.217,0.165,0.031,0.288,0.13,0.225,0.131,0.187,0.039,0.287,0.154,0.198,0.146,0.167,0.048,0.252,0.148,0.154,0.186,0.247,0.013,0.559,0.247,0.142,0.011,0.014,0.027,0.007,0.032,0.226,0.289,0.418,0.028,0.101,0.168,0.328,0.325,0.072,0.006,0.277,0.148,0.207,0.136,0.189,0.043,0.283,0.08,0.217,0.185,0.189,0.046,0.246,0.244,0.206,0.156,0.13,0.018,0.279,0.159,0.17,0.151,0.215,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-24,0.268,0.146,0.198,0.151,0.2,0.037,0.245,0.179,0.189,0.172,0.184,0.031,0.29,0.115,0.207,0.132,0.214,0.042,0.316,0.142,0.193,0.14,0.186,0.023,0.282,0.171,0.171,0.131,0.21,0.035,0.227,0.128,0.205,0.164,0.225,0.051,0.219,0.117,0.264,0.205,0.157,0.038,0.252,0.143,0.23,0.107,0.214,0.054,0.294,0.15,0.2,0.148,0.167,0.041,0.25,0.145,0.162,0.203,0.228,0.012,0.549,0.249,0.148,0.013,0.012,0.029,0.009,0.037,0.232,0.28,0.419,0.023,0.11,0.163,0.276,0.346,0.044,0.061,0.275,0.136,0.198,0.146,0.188,0.057,0.274,0.078,0.247,0.171,0.198,0.032,0.206,0.274,0.164,0.14,0.154,0.062,0.268,0.171,0.179,0.148,0.216,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-25,0.264,0.148,0.193,0.152,0.195,0.048,0.215,0.191,0.201,0.179,0.171,0.043,0.31,0.108,0.186,0.126,0.217,0.053,0.274,0.171,0.199,0.142,0.176,0.038,0.311,0.143,0.181,0.119,0.204,0.042,0.221,0.137,0.181,0.186,0.207,0.068,0.187,0.141,0.233,0.203,0.186,0.05,0.248,0.148,0.213,0.116,0.194,0.081,0.285,0.15,0.203,0.149,0.169,0.044,0.251,0.146,0.157,0.194,0.234,0.018,0.535,0.246,0.168,0.008,0.01,0.033,0.01,0.05,0.197,0.303,0.407,0.033,0.126,0.196,0.305,0.264,0.006,0.103,0.288,0.135,0.185,0.153,0.178,0.061,0.252,0.111,0.208,0.166,0.212,0.051,0.255,0.256,0.155,0.102,0.176,0.056,0.251,0.162,0.198,0.151,0.204,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-26,0.249,0.152,0.193,0.149,0.208,0.049,0.211,0.188,0.2,0.161,0.193,0.047,0.285,0.118,0.187,0.138,0.221,0.051,0.252,0.167,0.209,0.11,0.223,0.039,0.294,0.162,0.183,0.126,0.194,0.041,0.215,0.137,0.172,0.191,0.214,0.071,0.175,0.121,0.225,0.216,0.208,0.055,0.253,0.177,0.207,0.133,0.148,0.082,0.247,0.15,0.206,0.143,0.208,0.046,0.247,0.127,0.161,0.177,0.27,0.018,0.514,0.254,0.182,0.008,0.013,0.029,0.009,0.049,0.179,0.307,0.424,0.032,0.113,0.165,0.342,0.215,0.032,0.133,0.277,0.125,0.167,0.166,0.199,0.066,0.275,0.147,0.21,0.107,0.2,0.061,0.268,0.217,0.184,0.078,0.208,0.045,0.212,0.167,0.209,0.164,0.218,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-27,0.242,0.158,0.196,0.145,0.204,0.055,0.216,0.191,0.206,0.139,0.206,0.042,0.267,0.126,0.187,0.15,0.202,0.068,0.206,0.187,0.204,0.114,0.224,0.065,0.282,0.171,0.183,0.128,0.198,0.038,0.239,0.127,0.17,0.159,0.244,0.061,0.207,0.116,0.256,0.218,0.129,0.074,0.281,0.172,0.205,0.134,0.123,0.085,0.223,0.153,0.223,0.144,0.204,0.053,0.226,0.147,0.149,0.157,0.296,0.025,0.507,0.269,0.177,0.015,0.013,0.019,0.006,0.049,0.203,0.284,0.409,0.049,0.096,0.163,0.319,0.205,0.079,0.138,0.283,0.12,0.161,0.147,0.212,0.077,0.234,0.134,0.235,0.121,0.198,0.078,0.298,0.218,0.19,0.063,0.181,0.05,0.206,0.19,0.208,0.164,0.204,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-28,0.236,0.156,0.19,0.144,0.213,0.061,0.202,0.188,0.193,0.144,0.22,0.053,0.27,0.124,0.187,0.143,0.206,0.07,0.186,0.192,0.227,0.115,0.215,0.065,0.279,0.169,0.171,0.127,0.21,0.044,0.218,0.132,0.141,0.167,0.271,0.071,0.239,0.096,0.248,0.205,0.128,0.084,0.279,0.157,0.199,0.125,0.143,0.097,0.21,0.161,0.209,0.15,0.211,0.059,0.226,0.148,0.153,0.156,0.291,0.026,0.497,0.278,0.179,0.015,0.011,0.02,0.005,0.04,0.193,0.277,0.425,0.06,0.094,0.111,0.301,0.218,0.095,0.181,0.272,0.098,0.16,0.144,0.234,0.092,0.205,0.131,0.248,0.134,0.194,0.088,0.252,0.257,0.144,0.072,0.214,0.061,0.219,0.198,0.195,0.159,0.204,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-29,0.247,0.162,0.176,0.14,0.214,0.061,0.211,0.205,0.178,0.145,0.209,0.052,0.282,0.12,0.173,0.136,0.219,0.07,0.198,0.187,0.207,0.108,0.235,0.065,0.294,0.174,0.16,0.127,0.199,0.046,0.235,0.148,0.12,0.163,0.261,0.073,0.231,0.102,0.24,0.204,0.146,0.077,0.263,0.17,0.186,0.131,0.154,0.096,0.245,0.164,0.18,0.143,0.207,0.061,0.232,0.151,0.159,0.145,0.291,0.022,0.528,0.283,0.151,0.014,0.009,0.015,0.005,0.045,0.182,0.266,0.443,0.059,0.014,0.107,0.322,0.255,0.119,0.183,0.281,0.104,0.151,0.13,0.242,0.092,0.193,0.162,0.237,0.132,0.184,0.092,0.284,0.254,0.11,0.073,0.231,0.048,0.237,0.195,0.18,0.16,0.202,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-30,0.272,0.133,0.191,0.13,0.214,0.06,0.251,0.161,0.19,0.134,0.211,0.053,0.291,0.107,0.192,0.125,0.218,0.067,0.233,0.141,0.208,0.112,0.247,0.059,0.319,0.149,0.174,0.118,0.199,0.041,0.248,0.128,0.151,0.14,0.259,0.074,0.252,0.088,0.264,0.176,0.128,0.092,0.309,0.154,0.212,0.109,0.135,0.081,0.256,0.121,0.196,0.135,0.224,0.068,0.251,0.129,0.161,0.145,0.287,0.027,0.571,0.234,0.168,0.012,0.002,0.013,0.009,0.037,0.204,0.245,0.44,0.065,0.035,0.099,0.306,0.226,0.159,0.175,0.287,0.088,0.172,0.113,0.257,0.083,0.193,0.156,0.247,0.133,0.17,0.101,0.412,0.188,0.114,0.082,0.158,0.046,0.274,0.152,0.192,0.148,0.208,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-01,0.281,0.141,0.19,0.12,0.209,0.059,0.257,0.17,0.201,0.123,0.199,0.05,0.304,0.114,0.179,0.117,0.217,0.069,0.261,0.154,0.202,0.1,0.214,0.069,0.319,0.16,0.178,0.106,0.203,0.034,0.249,0.139,0.153,0.13,0.259,0.07,0.264,0.074,0.251,0.178,0.141,0.092,0.339,0.156,0.203,0.107,0.132,0.063,0.256,0.128,0.209,0.115,0.215,0.077,0.252,0.144,0.147,0.141,0.285,0.031,0.58,0.233,0.163,0.009,0.003,0.012,0.008,0.044,0.207,0.233,0.444,0.064,0.037,0.135,0.294,0.223,0.157,0.154,0.282,0.1,0.168,0.118,0.255,0.077,0.226,0.145,0.262,0.124,0.144,0.099,0.415,0.17,0.104,0.108,0.176,0.027,0.287,0.168,0.186,0.121,0.206,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-02,0.277,0.144,0.194,0.111,0.22,0.054,0.27,0.167,0.218,0.09,0.208,0.047,0.283,0.122,0.171,0.132,0.232,0.06,0.311,0.124,0.191,0.079,0.226,0.069,0.28,0.18,0.181,0.112,0.212,0.035,0.231,0.15,0.176,0.12,0.267,0.056,0.27,0.081,0.261,0.155,0.161,0.072,0.346,0.143,0.236,0.107,0.141,0.027,0.247,0.15,0.2,0.091,0.224,0.088,0.243,0.137,0.141,0.144,0.301,0.034,0.56,0.239,0.169,0.012,0.003,0.017,0.005,0.037,0.203,0.225,0.478,0.052,0.024,0.2,0.309,0.105,0.226,0.136,0.249,0.107,0.174,0.123,0.279,0.068,0.241,0.133,0.284,0.11,0.142,0.09,0.473,0.071,0.112,0.126,0.182,0.036,0.289,0.189,0.178,0.1,0.216,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
