"clase","Opinión","Todos","Hombres","Mujeres","16-29 años","30-49 años","50-64 años","65+ años","Hasta primario completo","Secundario completo/incompleto","Terciario completo/incompleto","652","652A","653","654","655","655A","Fernandez","Macri","Lavagna"
"Javier Milei","Muy mala",0.305,0.309,0.302,0.171,0.33,0.34,0.324,0.332,0.2,0.458,0.347,0.292,0.454,0.101,0.385,0.199,0.466,0.127,0.068
"Javier Milei","No sabe",0.032,0.025,0.039,0,0,0.062,0.098,0.065,0.011,0.013,0.017,0.009,0.078,0.039,0.018,0.057,0.022,0.049,0
"Sergio Massa","Muy buena",0.133,0.16,0.109,0.297,0.071,0.072,0.206,0.118,0.144,0.14,0.033,0.185,0.044,0.068,0.145,0.231,0.181,0.084,0.034
"Sergio Massa","Buena",0.172,0.175,0.17,0.035,0.228,0.186,0.166,0.203,0.15,0.16,0.133,0.204,0.184,0.184,0.17,0.123,0.257,0.112,0.038
"Sergio Massa","Ni buena ni mala",0.236,0.211,0.258,0.216,0.24,0.223,0.265,0.287,0.209,0.196,0.222,0.196,0.312,0.215,0.197,0.3,0.273,0.131,0.12
"Sergio Massa","Mala",0.157,0.161,0.153,0.187,0.15,0.175,0.112,0.173,0.154,0.133,0.154,0.127,0.275,0.27,0.104,0.093,0.112,0.188,0.105
"Sergio Massa","Muy mala",0.291,0.282,0.299,0.265,0.309,0.324,0.222,0.21,0.328,0.364,0.452,0.268,0.185,0.263,0.365,0.249,0.167,0.473,0.703
"Sergio Massa","No sabe",0.011,0.011,0.011,0,0.002,0.02,0.029,0.009,0.015,0.007,0.006,0.02,0,0,0.019,0.004,0.01,0.012,0
"Pablo Cocuzza","Muy buena",0.085,0.07,0.101,0.166,0.051,0.046,0.11,0.099,0.093,0.036,0.152,0.07,0.071,0,0.094,0.116,0.059,0.15,0
"Pablo Cocuzza","Buena",0.08,0.088,0.071,0.023,0.065,0.141,0.114,0.064,0.084,0.103,0.085,0.071,0.114,0.044,0.088,0.077,0.053,0.139,0.025
"Pablo Cocuzza","Ni buena ni mala",0.364,0.318,0.412,0.358,0.373,0.391,0.309,0.236,0.439,0.449,0.339,0.342,0.324,0.563,0.348,0.369,0.39,0.344,0.639
"Pablo Cocuzza","Mala",0.115,0.104,0.126,0.131,0.096,0.125,0.125,0.088,0.133,0.127,0.142,0.095,0.077,0.162,0.137,0.13,0.139,0.08,0.094
"Pablo Cocuzza","Muy mala",0.161,0.208,0.113,0.136,0.232,0.111,0.084,0.23,0.094,0.184,0.13,0.181,0.243,0.021,0.161,0.153,0.111,0.162,0.149
"Pablo Cocuzza","No sabe",0.195,0.212,0.177,0.186,0.183,0.186,0.258,0.283,0.157,0.101,0.152,0.241,0.171,0.21,0.172,0.155,0.248,0.125,0.093
"Mauricio Macri","Muy buena",0.108,0.1,0.116,0.178,0.071,0.078,0.163,0.085,0.124,0.123,0.15,0.103,0.086,0,0.134,0.148,0.018,0.278,0.11
"Mauricio Macri","Buena",0.154,0.141,0.166,0.133,0.161,0.162,0.15,0.144,0.162,0.155,0.174,0.163,0.16,0.123,0.15,0.131,0.081,0.287,0.231
"Mauricio Macri","Ni buena ni mala",0.14,0.117,0.16,0.038,0.137,0.187,0.209,0.146,0.16,0.088,0.171,0.13,0.15,0.112,0.102,0.169,0.07,0.216,0.349
"Mauricio Macri","Mala",0.216,0.23,0.203,0.298,0.217,0.209,0.115,0.184,0.262,0.178,0.11,0.196,0.215,0.474,0.092,0.286,0.309,0.039,0.205
"Mauricio Macri","Muy mala",0.358,0.401,0.321,0.353,0.38,0.364,0.299,0.41,0.268,0.448,0.385,0.38,0.378,0.227,0.51,0.247,0.498,0.169,0.105
"Mauricio Macri","No sabe",0.024,0.011,0.034,0,0.034,0,0.064,0.031,0.024,0.008,0.01,0.028,0.011,0.064,0.012,0.019,0.024,0.011,0
"Raúl Othacehé","Muy buena",0.094,0.083,0.105,0.147,0.047,0.101,0.128,0.141,0.07,0.053,0.16,0.093,0.023,0.087,0.118,0.087,0.102,0.062,0.272
"Raúl Othacehé","Buena",0.114,0.137,0.092,0.09,0.123,0.119,0.119,0.101,0.126,0.115,0.113,0.093,0.104,0.114,0.115,0.187,0.103,0.15,0.044
"Raúl Othacehé","Ni buena ni mala",0.239,0.212,0.266,0.268,0.195,0.256,0.289,0.192,0.274,0.254,0.214,0.18,0.325,0.276,0.252,0.296,0.304,0.213,0.081
"Raúl Othacehé","Mala",0.197,0.203,0.191,0.17,0.206,0.223,0.178,0.156,0.223,0.22,0.122,0.239,0.217,0.163,0.157,0.207,0.158,0.26,0.391
"Raúl Othacehé","Muy mala",0.272,0.264,0.28,0.211,0.36,0.258,0.147,0.26,0.252,0.346,0.231,0.327,0.264,0.241,0.273,0.201,0.227,0.278,0.163
"Raúl Othacehé","No sabe",0.084,0.101,0.066,0.114,0.069,0.043,0.139,0.15,0.055,0.012,0.16,0.068,0.067,0.119,0.085,0.022,0.106,0.037,0.049
"Alberto Fernandez","Muy buena",0.105,0.087,0.122,0.274,0.062,0.059,0.072,0.127,0.074,0.13,0.101,0.15,0.052,0.128,0.138,0.021,0.165,0.027,0.044
"Alberto Fernandez","Buena",0.124,0.101,0.144,0.051,0.136,0.098,0.229,0.109,0.12,0.159,0.102,0.14,0.178,0.05,0.04,0.162,0.158,0.122,0.022
"Alberto Fernandez","Ni buena ni mala",0.235,0.207,0.259,0.087,0.256,0.305,0.259,0.239,0.27,0.153,0.133,0.201,0.297,0.24,0.264,0.334,0.308,0.116,0.357
"Alberto Fernandez","Mala",0.211,0.247,0.179,0.284,0.188,0.222,0.158,0.208,0.212,0.213,0.267,0.217,0.138,0.425,0.154,0.112,0.222,0.194,0.076
"Alberto Fernandez","Muy mala",0.312,0.35,0.279,0.304,0.343,0.309,0.248,0.303,0.305,0.345,0.385,0.272,0.335,0.157,0.392,0.352,0.132,0.539,0.501
"Alberto Fernandez","No sabe",0.013,0.008,0.017,0,0.015,0.007,0.034,0.014,0.019,0,0.012,0.02,0,0,0.012,0.019,0.015,0.002,0
"Flavia Luz Tesone","Muy buena",0.028,0.027,0.029,0.054,0.007,0.047,0.016,0.035,0.018,0.04,0.02,0.025,0,0.04,0.083,0.031,0.012,0.029,0
"Flavia Luz Tesone","Buena",0.034,0.042,0.026,0.04,0.036,0.014,0.051,0.051,0.026,0.023,0.009,0.031,0.086,0,0.016,0.055,0.033,0.05,0
"Flavia Luz Tesone","Ni buena ni mala",0.432,0.427,0.437,0.356,0.508,0.408,0.378,0.299,0.534,0.446,0.461,0.39,0.451,0.557,0.408,0.413,0.498,0.408,0.756
"Flavia Luz Tesone","Mala",0.076,0.095,0.056,0.123,0.066,0.054,0.065,0.075,0.094,0.031,0.072,0.086,0.005,0.128,0.068,0.102,0.066,0.084,0
"Flavia Luz Tesone","Muy mala",0.069,0.046,0.092,0.123,0.053,0.053,0.057,0.095,0.032,0.108,0.085,0.06,0.07,0.081,0.032,0.094,0.061,0.037,0
"Flavia Luz Tesone","No sabe",0.361,0.363,0.36,0.304,0.33,0.424,0.433,0.445,0.296,0.352,0.353,0.408,0.388,0.194,0.393,0.305,0.33,0.392,0.244
