"clase","Opinión","Todos","Hombres","Mujeres","16-29 años","30-49 años","50-64 años","65+ años","Hasta primario completo","Secundario completo/incompleto","Terciario completo/incompleto","Figueroa","Koopmam","Rioseco","Eguía","Massa","Milei","Neuquén","Otra localidad"
"Karina Milei","No sabe",0.017,0.014,0.021,0,0.013,0.022,0.052,0.011,0.024,0.014,0.019,0.029,0.006,0.001,0.022,0.014,0.022,0.014
"CFK","Muy buena",0.264,0.269,0.258,0.263,0.227,0.276,0.377,0.308,0.246,0.247,0.262,0.203,0.417,0.022,0.543,0.064,0.283,0.246
"CFK","Buena",0.107,0.101,0.115,0.09,0.119,0.096,0.118,0.102,0.121,0.093,0.092,0.224,0.131,0,0.167,0.065,0.073,0.139
"CFK","Ni buena ni mala",0.073,0.059,0.089,0.009,0.082,0.129,0.066,0.041,0.094,0.075,0.083,0.102,0.041,0.006,0.113,0.045,0.077,0.07
"CFK","Mala",0.212,0.218,0.205,0.246,0.195,0.224,0.183,0.203,0.188,0.254,0.234,0.196,0.171,0.177,0.101,0.295,0.199,0.223
"CFK","Muy mala",0.327,0.35,0.302,0.392,0.34,0.271,0.254,0.325,0.326,0.329,0.323,0.247,0.24,0.651,0.072,0.503,0.348,0.308
"CFK","No sabe",0.017,0.003,0.031,0,0.037,0.004,0.002,0.021,0.025,0.002,0.006,0.028,0,0.144,0.004,0.028,0.02,0.014
"Juan Schiaretti","Muy buena",0.146,0.159,0.134,0.271,0.104,0.119,0.138,0.181,0.154,0.106,0.179,0.12,0.02,0.256,0.09,0.176,0.133,0.159
"Juan Schiaretti","Buena",0.205,0.249,0.158,0.199,0.21,0.22,0.166,0.203,0.199,0.214,0.206,0.297,0.144,0.247,0.113,0.282,0.218,0.192
"Juan Schiaretti","Ni buena ni mala",0.37,0.322,0.42,0.341,0.41,0.327,0.359,0.366,0.388,0.35,0.363,0.276,0.42,0.356,0.358,0.389,0.385,0.357
"Juan Schiaretti","Mala",0.144,0.142,0.146,0.109,0.146,0.17,0.147,0.121,0.167,0.132,0.149,0.149,0.122,0.08,0.232,0.08,0.139,0.148
"Juan Schiaretti","Muy mala",0.109,0.105,0.113,0.067,0.116,0.1,0.171,0.099,0.07,0.169,0.079,0.115,0.262,0.052,0.172,0.055,0.101,0.116
"Juan Schiaretti","No sabe",0.026,0.023,0.029,0.013,0.014,0.064,0.019,0.03,0.022,0.029,0.024,0.043,0.032,0.009,0.035,0.018,0.024,0.028
"Ramon Rioseco","Muy buena",0.147,0.157,0.135,0.141,0.116,0.169,0.225,0.224,0.136,0.093,0.178,0.111,0.181,0,0.219,0.085,0.136,0.157
"Ramon Rioseco","Buena",0.193,0.193,0.195,0.24,0.162,0.222,0.173,0.169,0.198,0.21,0.192,0.29,0.303,0.035,0.272,0.144,0.17,0.215
"Ramon Rioseco","Ni buena ni mala",0.287,0.261,0.315,0.193,0.316,0.311,0.302,0.205,0.351,0.272,0.268,0.318,0.215,0.222,0.305,0.273,0.298,0.277
"Ramon Rioseco","Mala",0.192,0.194,0.19,0.215,0.19,0.183,0.175,0.186,0.18,0.213,0.202,0.163,0.178,0.309,0.128,0.248,0.204,0.181
"Ramon Rioseco","Muy mala",0.15,0.186,0.111,0.193,0.176,0.098,0.078,0.194,0.088,0.195,0.142,0.051,0.123,0.368,0.059,0.207,0.173,0.128
"Ramon Rioseco","No sabe",0.031,0.009,0.054,0.018,0.04,0.017,0.047,0.022,0.047,0.017,0.018,0.067,0,0.066,0.017,0.043,0.019,0.042
"Mariano Gaido","Muy buena",0.149,0.148,0.151,0.214,0.102,0.175,0.157,0.207,0.149,0.098,0.188,0.212,0.041,0,0.195,0.118,0.164,0.136
"Mariano Gaido","Buena",0.182,0.207,0.154,0.186,0.152,0.194,0.256,0.146,0.212,0.172,0.173,0.185,0.222,0.12,0.225,0.154,0.183,0.18
"Mariano Gaido","Ni buena ni mala",0.361,0.309,0.417,0.324,0.412,0.315,0.332,0.234,0.416,0.401,0.358,0.389,0.379,0.416,0.329,0.384,0.321,0.398
"Mariano Gaido","Mala",0.167,0.189,0.145,0.169,0.158,0.193,0.152,0.145,0.151,0.209,0.171,0.138,0.147,0.259,0.153,0.167,0.189,0.148
"Mariano Gaido","Muy mala",0.102,0.126,0.076,0.107,0.124,0.081,0.052,0.196,0.038,0.104,0.088,0.027,0.149,0.15,0.051,0.142,0.133,0.073
"Mariano Gaido","No sabe",0.039,0.021,0.057,0,0.052,0.042,0.051,0.072,0.034,0.016,0.022,0.049,0.062,0.055,0.047,0.035,0.01,0.065
"Sergio Massa","Muy buena",0.154,0.146,0.163,0.212,0.118,0.154,0.178,0.213,0.163,0.086,0.172,0.137,0.199,0.015,0.293,0.056,0.15,0.158
"Sergio Massa","Buena",0.171,0.167,0.176,0.151,0.153,0.204,0.214,0.161,0.143,0.222,0.159,0.23,0.256,0.014,0.313,0.074,0.162,0.18
"Sergio Massa","Ni buena ni mala",0.141,0.105,0.18,0.072,0.175,0.123,0.189,0.153,0.138,0.136,0.113,0.151,0.202,0.031,0.193,0.106,0.137,0.145
"Sergio Massa","Mala",0.223,0.267,0.175,0.273,0.198,0.24,0.178,0.176,0.256,0.219,0.228,0.205,0.218,0.274,0.112,0.294,0.211,0.233
"Sergio Massa","Muy mala",0.307,0.312,0.301,0.292,0.35,0.272,0.241,0.297,0.291,0.337,0.322,0.277,0.125,0.666,0.083,0.467,0.332,0.284
"Sergio Massa","No sabe",0.004,0.003,0.005,0,0.006,0.007,0,0,0.009,0,0.006,0,0,0,0.006,0.003,0.008,0
"Toto Caputo","Muy buena",0.147,0.168,0.125,0.255,0.12,0.12,0.108,0.23,0.136,0.089,0.152,0.087,0.09,0.336,0.07,0.202,0.171,0.125
"Toto Caputo","Buena",0.168,0.179,0.158,0.213,0.127,0.208,0.167,0.135,0.176,0.188,0.209,0.193,0.07,0.177,0.036,0.268,0.14,0.196
"Toto Caputo","Ni buena ni mala",0.262,0.25,0.275,0.224,0.308,0.223,0.232,0.267,0.286,0.223,0.256,0.285,0.137,0.394,0.157,0.349,0.306,0.22
"Toto Caputo","Mala",0.14,0.146,0.133,0.12,0.128,0.155,0.189,0.126,0.187,0.089,0.132,0.13,0.24,0.019,0.24,0.065,0.107,0.17
"Toto Caputo","Muy mala",0.262,0.251,0.273,0.184,0.28,0.283,0.292,0.219,0.193,0.393,0.229,0.301,0.458,0.073,0.48,0.092,0.26,0.264
"Toto Caputo","No sabe",0.021,0.006,0.036,0.004,0.037,0.011,0.012,0.023,0.022,0.018,0.022,0.004,0.005,0.001,0.017,0.024,0.016,0.025
"Mauricio Macri","Muy buena",0.149,0.14,0.158,0.22,0.097,0.158,0.18,0.217,0.142,0.094,0.172,0.107,0.057,0.148,0.067,0.211,0.178,0.123
"Mauricio Macri","Buena",0.129,0.127,0.131,0.206,0.088,0.108,0.172,0.074,0.149,0.153,0.114,0.21,0.094,0.173,0.04,0.204,0.107,0.149
"Mauricio Macri","Ni buena ni mala",0.19,0.215,0.164,0.124,0.248,0.184,0.121,0.195,0.209,0.159,0.198,0.152,0.125,0.434,0.091,0.264,0.196,0.186
"Mauricio Macri","Mala",0.239,0.232,0.247,0.192,0.264,0.257,0.207,0.263,0.266,0.178,0.241,0.279,0.26,0.082,0.322,0.179,0.224,0.252
"Mauricio Macri","Muy mala",0.284,0.273,0.296,0.258,0.297,0.28,0.295,0.235,0.226,0.415,0.266,0.223,0.464,0.163,0.474,0.131,0.285,0.283
"Mauricio Macri","No sabe",0.009,0.013,0.004,0,0.006,0.013,0.025,0.016,0.008,0.001,0.009,0.029,0,0,0.006,0.011,0.01,0.007
"Guillermo Francos","Muy buena",0.107,0.128,0.084,0.17,0.078,0.095,0.124,0.145,0.084,0.105,0.116,0.113,0.02,0.17,0.052,0.143,0.119,0.095
"Guillermo Francos","Buena",0.153,0.173,0.132,0.243,0.125,0.121,0.153,0.145,0.17,0.136,0.16,0.225,0.052,0.098,0.053,0.239,0.159,0.147
"Guillermo Francos","Ni buena ni mala",0.353,0.352,0.355,0.321,0.365,0.387,0.305,0.38,0.374,0.302,0.398,0.265,0.308,0.447,0.319,0.38,0.394,0.316
"Guillermo Francos","Mala",0.123,0.093,0.154,0.097,0.109,0.165,0.138,0.101,0.15,0.104,0.086,0.139,0.192,0.147,0.175,0.078,0.107,0.138
"Guillermo Francos","Muy mala",0.182,0.189,0.174,0.105,0.222,0.146,0.238,0.159,0.136,0.264,0.158,0.187,0.332,0.064,0.317,0.076,0.168,0.194
"Guillermo Francos","No sabe",0.082,0.065,0.101,0.064,0.101,0.086,0.042,0.07,0.086,0.089,0.082,0.071,0.096,0.074,0.084,0.084,0.053,0.11
"Marcos Koopmann","Muy buena",0.09,0.099,0.081,0.163,0.056,0.088,0.09,0.152,0.089,0.036,0.108,0.161,0.021,0,0.109,0.075,0.094,0.087
"Marcos Koopmann","Buena",0.126,0.111,0.143,0.137,0.096,0.162,0.152,0.105,0.148,0.117,0.086,0.405,0.11,0.018,0.149,0.118,0.103,0.148
"Marcos Koopmann","Ni buena ni mala",0.398,0.361,0.437,0.295,0.428,0.442,0.383,0.312,0.452,0.4,0.431,0.256,0.365,0.409,0.4,0.393,0.407,0.389
"Marcos Koopmann","Mala",0.206,0.252,0.156,0.237,0.203,0.173,0.224,0.211,0.182,0.233,0.217,0.092,0.254,0.26,0.202,0.209,0.218,0.195
"Marcos Koopmann","Muy mala",0.141,0.159,0.121,0.168,0.172,0.085,0.086,0.182,0.084,0.181,0.134,0.05,0.203,0.244,0.1,0.165,0.158,0.124
"Marcos Koopmann","No sabe",0.039,0.018,0.062,0,0.045,0.05,0.065,0.038,0.045,0.033,0.024,0.036,0.047,0.069,0.04,0.04,0.02,0.057
"Omar Gutierrez","Muy buena",0.093,0.107,0.079,0.216,0.042,0.081,0.082,0.168,0.103,0.014,0.117,0.121,0.004,0,0.088,0.098,0.078,0.107
"Omar Gutierrez","Buena",0.121,0.134,0.107,0.102,0.093,0.149,0.204,0.093,0.154,0.1,0.126,0.178,0.079,0.04,0.155,0.101,0.113,0.128
"Omar Gutierrez","Ni buena ni mala",0.247,0.197,0.299,0.078,0.297,0.291,0.279,0.253,0.234,0.257,0.225,0.295,0.267,0.28,0.277,0.211,0.269,0.225
"Omar Gutierrez","Mala",0.322,0.325,0.319,0.393,0.31,0.32,0.243,0.229,0.343,0.378,0.322,0.285,0.391,0.36,0.305,0.337,0.323,0.322
"Omar Gutierrez","Muy mala",0.195,0.233,0.155,0.211,0.219,0.15,0.165,0.232,0.138,0.241,0.202,0.08,0.251,0.265,0.161,0.225,0.207,0.185
"Omar Gutierrez","No sabe",0.022,0.004,0.041,0,0.039,0.009,0.027,0.025,0.028,0.01,0.008,0.041,0.008,0.055,0.014,0.028,0.01,0.033
