"fecha","t1 A Daniel Scioli","t1 A Sergio Massa","t1 A algún candidato del peronismo","t1 A algún candidato del kirchnerismo","s1 A Daniel Scioli","s1 A Sergio Massa","s1 A algún candidato del peronismo","s1 A algún candidato del kirchnerismo","s2 A Daniel Scioli","s2 A Sergio Massa","s2 A algún candidato del peronismo","s2 A algún candidato del kirchnerismo","e1 A Daniel Scioli","e1 A Sergio Massa","e1 A algún candidato del peronismo","e1 A algún candidato del kirchnerismo","e2 A Daniel Scioli","e2 A Sergio Massa","e2 A algún candidato del peronismo","e2 A algún candidato del kirchnerismo","e3 A Daniel Scioli","e3 A Sergio Massa","e3 A algún candidato del peronismo","e3 A algún candidato del kirchnerismo","e4 A Daniel Scioli","e4 A Sergio Massa","e4 A algún candidato del peronismo","e4 A algún candidato del kirchnerismo","ed1 A Daniel Scioli","ed1 A Sergio Massa","ed1 A algún candidato del peronismo","ed1 A algún candidato del kirchnerismo","ed2 A Daniel Scioli","ed2 A Sergio Massa","ed2 A algún candidato del peronismo","ed2 A algún candidato del kirchnerismo","ed3 A Daniel Scioli","ed3 A Sergio Massa","ed3 A algún candidato del peronismo","ed3 A algún candidato del kirchnerismo","v1 A Daniel Scioli","v1 A Sergio Massa","v1 A algún candidato del peronismo","v1 A algún candidato del kirchnerismo","v2 A Daniel Scioli","v2 A Sergio Massa","v2 A algún candidato del peronismo","v2 A algún candidato del kirchnerismo","v3 A Daniel Scioli","v3 A Sergio Massa","v3 A algún candidato del peronismo","v3 A algún candidato del kirchnerismo","z1 A Daniel Scioli","z1 A Sergio Massa","z1 A algún candidato del peronismo","z1 A algún candidato del kirchnerismo","z2 A Daniel Scioli","z2 A Sergio Massa","z2 A algún candidato del peronismo","z2 A algún candidato del kirchnerismo","z3 A Daniel Scioli","z3 A Sergio Massa","z3 A algún candidato del peronismo","z3 A algún candidato del kirchnerismo","z4 A Daniel Scioli","z4 A Sergio Massa","z4 A algún candidato del peronismo","z4 A algún candidato del kirchnerismo"
2022-05-25,0.364,0.131,0.129,0.376,0.341,0.159,0.124,0.376,0.385,0.105,0.135,0.375,0.398,0.145,0.127,0.33,0.389,0.114,0.126,0.371,0.326,0.101,0.132,0.441,0.286,0.19,0.139,0.385,0.538,0.147,0.132,0.183,0.33,0.121,0.113,0.436,0.167,0.124,0.153,0.556,0.358,0.13,0.117,0.395,0.174,0.171,0.282,0.373,0.501,0.072,0.097,0.33,0.32,0.152,0.161,0.367,0.595,0.106,0.046,0.253,0.232,0.095,0.256,0.417,0.312,0.133,0.123,0.432
2022-05-26,0.371,0.121,0.139,0.369,0.334,0.151,0.13,0.385,0.405,0.093,0.148,0.354,0.431,0.113,0.142,0.314,0.378,0.112,0.133,0.377,0.319,0.109,0.137,0.435,0.302,0.178,0.154,0.366,0.559,0.119,0.144,0.178,0.324,0.124,0.124,0.428,0.172,0.119,0.158,0.551,0.367,0.118,0.13,0.385,0.217,0.176,0.278,0.329,0.468,0.085,0.09,0.357,0.351,0.119,0.178,0.352,0.546,0.117,0.056,0.281,0.228,0.095,0.221,0.456,0.325,0.13,0.134,0.411
2022-05-27,0.381,0.101,0.148,0.37,0.333,0.134,0.137,0.396,0.426,0.07,0.159,0.345,0.469,0.067,0.139,0.325,0.374,0.108,0.148,0.37,0.304,0.105,0.141,0.45,0.327,0.147,0.178,0.348,0.54,0.104,0.168,0.188,0.362,0.093,0.122,0.423,0.177,0.108,0.163,0.552,0.37,0.104,0.138,0.388,0.367,0.12,0.216,0.297,0.446,0.087,0.166,0.301,0.394,0.094,0.176,0.336,0.48,0.12,0.078,0.322,0.29,0.077,0.209,0.424,0.337,0.101,0.151,0.411
2022-05-28,0.373,0.104,0.148,0.375,0.324,0.139,0.135,0.402,0.419,0.07,0.16,0.351,0.453,0.06,0.148,0.339,0.365,0.121,0.14,0.374,0.297,0.111,0.136,0.456,0.339,0.135,0.185,0.341,0.522,0.112,0.175,0.191,0.356,0.094,0.112,0.438,0.186,0.107,0.167,0.54,0.363,0.102,0.142,0.393,0.378,0.196,0.224,0.202,0.362,0.089,0.206,0.343,0.374,0.098,0.183,0.345,0.441,0.12,0.092,0.347,0.327,0.087,0.158,0.428,0.346,0.103,0.145,0.406
2022-05-29,0.37,0.105,0.145,0.38,0.297,0.143,0.141,0.419,0.439,0.069,0.149,0.343,0.459,0.064,0.13,0.347,0.366,0.123,0.143,0.368,0.281,0.116,0.131,0.472,0.336,0.121,0.199,0.344,0.518,0.11,0.17,0.202,0.365,0.093,0.107,0.435,0.17,0.116,0.174,0.54,0.363,0.105,0.139,0.393,0.426,0.165,0.176,0.233,0.383,0.091,0.224,0.302,0.36,0.102,0.187,0.351,0.458,0.123,0.09,0.329,0.297,0.121,0.11,0.472,0.348,0.096,0.144,0.412
2022-05-30,0.359,0.116,0.144,0.381,0.267,0.164,0.146,0.423,0.446,0.07,0.143,0.341,0.435,0.089,0.123,0.353,0.371,0.12,0.144,0.365,0.259,0.13,0.138,0.473,0.329,0.135,0.192,0.344,0.473,0.119,0.175,0.233,0.372,0.105,0.098,0.425,0.18,0.13,0.178,0.512,0.35,0.114,0.138,0.398,0.455,0.186,0.117,0.242,0.409,0.162,0.25,0.179,0.358,0.103,0.168,0.371,0.459,0.14,0.105,0.296,0.316,0.145,0.082,0.457,0.318,0.11,0.154,0.418
2022-05-31,0.364,0.105,0.145,0.386,0.266,0.136,0.16,0.438,0.454,0.076,0.133,0.337,0.467,0.071,0.125,0.337,0.369,0.111,0.138,0.382,0.249,0.13,0.144,0.477,0.325,0.117,0.203,0.355,0.474,0.091,0.169,0.266,0.385,0.096,0.115,0.404,0.182,0.138,0.163,0.517,0.359,0.105,0.137,0.399,0.454,0.091,0.152,0.303,0.411,0.118,0.228,0.243,0.37,0.094,0.155,0.381,0.463,0.103,0.12,0.314,0.355,0.127,0.095,0.423,0.312,0.112,0.158,0.418
2022-06-01,0.358,0.104,0.147,0.391,0.266,0.129,0.174,0.431,0.442,0.08,0.123,0.355,0.465,0.065,0.144,0.326,0.366,0.109,0.131,0.394,0.23,0.133,0.151,0.486,0.322,0.118,0.19,0.37,0.472,0.088,0.158,0.282,0.369,0.099,0.129,0.403,0.184,0.134,0.162,0.52,0.352,0.105,0.134,0.409,0.38,0.08,0.191,0.349,0.437,0.131,0.27,0.162,0.351,0.084,0.167,0.398,0.469,0.101,0.121,0.309,0.328,0.144,0.102,0.426,0.315,0.115,0.15,0.42
2022-06-02,0.341,0.106,0.15,0.403,0.26,0.134,0.166,0.44,0.419,0.078,0.135,0.368,0.446,0.07,0.143,0.341,0.345,0.107,0.148,0.4,0.215,0.138,0.149,0.498,0.328,0.116,0.171,0.385,0.442,0.09,0.163,0.305,0.366,0.106,0.123,0.405,0.168,0.125,0.177,0.53,0.335,0.106,0.137,0.422,0.324,0.097,0.18,0.399,0.458,0.124,0.303,0.115,0.334,0.095,0.154,0.417,0.45,0.102,0.141,0.307,0.337,0.129,0.108,0.426,0.299,0.111,0.158,0.432
2022-06-03,0.324,0.109,0.15,0.417,0.252,0.129,0.175,0.444,0.393,0.09,0.127,0.39,0.389,0.089,0.16,0.362,0.329,0.118,0.141,0.412,0.239,0.121,0.146,0.494,0.327,0.104,0.163,0.406,0.429,0.095,0.161,0.315,0.335,0.116,0.126,0.423,0.174,0.116,0.173,0.537,0.323,0.106,0.137,0.434,0.161,0.124,0.211,0.504,0.405,0.214,0.248,0.133,0.304,0.096,0.16,0.44,0.438,0.099,0.133,0.33,0.346,0.127,0.145,0.382,0.289,0.122,0.15,0.439
2022-06-04,0.328,0.103,0.159,0.41,0.269,0.124,0.169,0.438,0.385,0.082,0.15,0.383,0.368,0.116,0.162,0.354,0.334,0.099,0.154,0.413,0.259,0.112,0.157,0.472,0.346,0.078,0.17,0.406,0.442,0.069,0.183,0.306,0.335,0.128,0.131,0.406,0.175,0.106,0.172,0.547,0.329,0.099,0.145,0.427,0.144,0.121,0.239,0.496,0.369,0.241,0.28,0.11,0.309,0.086,0.159,0.446,0.463,0.085,0.137,0.315,0.315,0.164,0.153,0.368,0.288,0.114,0.17,0.428
2022-06-05,0.331,0.102,0.171,0.396,0.276,0.122,0.184,0.418,0.385,0.083,0.158,0.374,0.381,0.101,0.2,0.318,0.328,0.097,0.16,0.415,0.267,0.122,0.163,0.448,0.343,0.091,0.157,0.409,0.458,0.07,0.187,0.285,0.311,0.127,0.163,0.399,0.197,0.106,0.163,0.534,0.327,0.098,0.154,0.421,0.191,0.111,0.329,0.369,0.437,0.231,0.257,0.075,0.307,0.096,0.163,0.434,0.454,0.084,0.183,0.279,0.408,0.109,0.157,0.326,0.282,0.115,0.173,0.43
2022-06-06,0.343,0.094,0.176,0.387,0.304,0.104,0.186,0.406,0.38,0.085,0.166,0.369,0.422,0.084,0.215,0.279,0.321,0.097,0.169,0.413,0.267,0.101,0.165,0.467,0.361,0.096,0.137,0.406,0.491,0.061,0.186,0.262,0.312,0.123,0.167,0.398,0.191,0.094,0.175,0.54,0.341,0.088,0.158,0.413,0.232,0.113,0.321,0.334,0.415,0.244,0.248,0.093,0.319,0.084,0.16,0.437,0.463,0.071,0.19,0.276,0.434,0.082,0.189,0.295,0.29,0.115,0.179,0.416
2022-06-07,0.339,0.103,0.174,0.384,0.318,0.12,0.174,0.388,0.359,0.087,0.175,0.379,0.438,0.108,0.189,0.265,0.314,0.099,0.191,0.396,0.257,0.091,0.175,0.477,0.351,0.123,0.107,0.419,0.473,0.079,0.179,0.269,0.318,0.129,0.167,0.386,0.2,0.094,0.181,0.525,0.324,0.096,0.166,0.414,0.32,0.138,0.25,0.292,0.363,0.323,0.266,0.048,0.27,0.102,0.183,0.445,0.495,0.089,0.163,0.253,0.388,0.09,0.182,0.34,0.314,0.112,0.172,0.402
2022-06-08,0.337,0.112,0.183,0.368,0.33,0.126,0.175,0.369,0.344,0.098,0.191,0.367,0.42,0.104,0.196,0.28,0.308,0.108,0.218,0.366,0.28,0.11,0.156,0.454,0.348,0.137,0.11,0.405,0.467,0.095,0.182,0.256,0.319,0.134,0.185,0.362,0.198,0.099,0.182,0.521,0.324,0.104,0.181,0.391,0.331,0.145,0.276,0.248,0.306,0.289,0.181,0.224,0.297,0.103,0.201,0.399,0.479,0.111,0.155,0.255,0.415,0.092,0.156,0.337,0.289,0.122,0.188,0.401
2022-06-09,0.345,0.111,0.179,0.365,0.326,0.123,0.176,0.375,0.363,0.099,0.183,0.355,0.433,0.094,0.185,0.288,0.326,0.11,0.203,0.361,0.271,0.115,0.166,0.448,0.345,0.135,0.128,0.392,0.482,0.091,0.189,0.238,0.329,0.128,0.177,0.366,0.193,0.109,0.17,0.528,0.331,0.101,0.179,0.389,0.315,0.193,0.255,0.237,0.37,0.251,0.137,0.242,0.305,0.101,0.21,0.384,0.494,0.089,0.162,0.255,0.378,0.131,0.138,0.353,0.298,0.124,0.173,0.405
2022-06-10,0.35,0.104,0.183,0.363,0.336,0.118,0.172,0.374,0.364,0.091,0.193,0.352,0.47,0.078,0.172,0.28,0.312,0.092,0.216,0.38,0.256,0.137,0.157,0.45,0.354,0.139,0.154,0.353,0.497,0.085,0.177,0.241,0.336,0.115,0.192,0.357,0.175,0.113,0.174,0.538,0.325,0.099,0.184,0.392,0.368,0.176,0.256,0.2,0.431,0.187,0.142,0.24,0.312,0.093,0.21,0.385,0.509,0.07,0.192,0.229,0.343,0.175,0.107,0.375,0.3,0.117,0.171,0.412
2022-06-11,0.351,0.12,0.181,0.348,0.345,0.123,0.178,0.354,0.357,0.118,0.183,0.342,0.48,0.096,0.179,0.245,0.321,0.106,0.213,0.36,0.245,0.145,0.156,0.454,0.347,0.165,0.135,0.353,0.502,0.105,0.164,0.229,0.328,0.132,0.199,0.341,0.19,0.122,0.173,0.515,0.326,0.115,0.181,0.378,0.363,0.202,0.25,0.185,0.422,0.192,0.133,0.253,0.302,0.103,0.224,0.371,0.515,0.09,0.184,0.211,0.392,0.148,0.099,0.361,0.3,0.144,0.161,0.395
2022-06-12,0.355,0.119,0.177,0.349,0.338,0.122,0.174,0.366,0.371,0.115,0.181,0.333,0.489,0.097,0.157,0.257,0.326,0.099,0.216,0.359,0.242,0.143,0.156,0.459,0.358,0.172,0.144,0.326,0.487,0.106,0.159,0.248,0.36,0.131,0.176,0.333,0.179,0.116,0.202,0.503,0.331,0.112,0.184,0.373,0.372,0.213,0.216,0.199,0.381,0.235,0.055,0.329,0.302,0.096,0.224,0.378,0.527,0.09,0.162,0.221,0.387,0.152,0.105,0.356,0.308,0.143,0.162,0.387
2022-06-13,0.35,0.114,0.172,0.344,0.333,0.117,0.169,0.361,0.366,0.11,0.176,0.328,0.484,0.092,0.152,0.252,0.321,0.094,0.211,0.354,0.237,0.138,0.151,0.454,0.353,0.167,0.139,0.321,0.482,0.101,0.154,0.243,0.355,0.126,0.171,0.328,0.174,0.111,0.197,0.498,0.326,0.107,0.179,0.368,0.367,0.208,0.211,0.194,0.376,0.23,0.05,0.324,0.297,0.091,0.219,0.373,0.522,0.085,0.157,0.216,0.337,0.157,0.095,0.411,0.325,0.12,0.143,0.412
2022-06-14,0.347,0.111,0.169,0.341,0.33,0.114,0.166,0.358,0.363,0.107,0.173,0.325,0.481,0.089,0.149,0.249,0.318,0.091,0.208,0.351,0.234,0.135,0.148,0.451,0.35,0.164,0.136,0.318,0.479,0.098,0.151,0.24,0.352,0.123,0.168,0.325,0.171,0.108,0.194,0.495,0.323,0.104,0.176,0.365,0.364,0.205,0.208,0.191,0.373,0.227,0.047,0.321,0.294,0.088,0.216,0.37,0.519,0.082,0.154,0.213,0.319,0.178,0.081,0.422,0.314,0.118,0.133,0.435
2022-06-15,0.348,0.112,0.17,0.342,0.331,0.115,0.167,0.359,0.364,0.108,0.174,0.326,0.482,0.09,0.15,0.25,0.319,0.092,0.209,0.352,0.235,0.136,0.149,0.452,0.351,0.165,0.137,0.319,0.48,0.099,0.152,0.241,0.353,0.124,0.169,0.326,0.172,0.109,0.195,0.496,0.324,0.105,0.177,0.366,0.365,0.206,0.209,0.192,0.374,0.228,0.048,0.322,0.295,0.089,0.217,0.371,0.52,0.083,0.155,0.214,0.318,0.157,0.1,0.425,0.315,0.106,0.111,0.468
2022-06-16,0.356,0.12,0.178,0.35,0.339,0.123,0.175,0.367,0.372,0.116,0.182,0.334,0.49,0.098,0.158,0.258,0.327,0.1,0.217,0.36,0.243,0.144,0.157,0.46,0.359,0.173,0.145,0.327,0.488,0.107,0.16,0.249,0.361,0.132,0.177,0.334,0.18,0.117,0.203,0.504,0.332,0.113,0.185,0.374,0.373,0.214,0.217,0.2,0.382,0.236,0.056,0.33,0.303,0.097,0.225,0.379,0.528,0.091,0.163,0.222,0.309,0.127,0.139,0.425,0.309,0.1,0.102,0.489
2022-06-17,0.35,0.114,0.172,0.344,0.333,0.117,0.169,0.361,0.366,0.11,0.176,0.328,0.484,0.092,0.152,0.252,0.321,0.094,0.211,0.354,0.237,0.138,0.151,0.454,0.353,0.167,0.139,0.321,0.482,0.101,0.154,0.243,0.355,0.126,0.171,0.328,0.174,0.111,0.197,0.498,0.326,0.107,0.179,0.368,0.367,0.208,0.211,0.194,0.376,0.23,0.05,0.324,0.297,0.091,0.219,0.373,0.522,0.085,0.157,0.216,0.298,0.091,0.153,0.458,0.285,0.098,0.095,0.522
2022-06-18,0.358,0.122,0.18,0.352,0.341,0.125,0.177,0.369,0.374,0.118,0.184,0.336,0.492,0.1,0.16,0.26,0.329,0.102,0.219,0.362,0.245,0.146,0.159,0.462,0.361,0.175,0.147,0.329,0.49,0.109,0.162,0.251,0.363,0.134,0.179,0.336,0.182,0.119,0.205,0.506,0.334,0.115,0.187,0.376,0.375,0.216,0.219,0.202,0.384,0.238,0.058,0.332,0.305,0.099,0.227,0.381,0.53,0.093,0.165,0.224,0.249,0.09,0.133,0.528,0.285,0.072,0.086,0.557
2022-06-19,0.367,0.131,0.189,0.361,0.35,0.134,0.186,0.378,0.383,0.127,0.193,0.345,0.501,0.109,0.169,0.269,0.338,0.111,0.228,0.371,0.254,0.155,0.168,0.471,0.37,0.184,0.156,0.338,0.499,0.118,0.171,0.26,0.372,0.143,0.188,0.345,0.191,0.128,0.214,0.515,0.343,0.124,0.196,0.385,0.384,0.225,0.228,0.211,0.393,0.247,0.067,0.341,0.314,0.108,0.236,0.39,0.539,0.102,0.174,0.233,0.201,0.091,0.137,0.571,0.267,0.073,0.072,0.588
2022-06-20,0.349,0.118,0.169,0.364,0.344,0.117,0.16,0.379,0.353,0.119,0.178,0.35,0.489,0.109,0.138,0.264,0.314,0.094,0.206,0.386,0.241,0.145,0.149,0.465,0.323,0.161,0.162,0.354,0.476,0.108,0.154,0.262,0.346,0.128,0.168,0.358,0.178,0.117,0.193,0.512,0.32,0.113,0.175,0.392,0.351,0.208,0.207,0.234,0.425,0.191,0.044,0.34,0.307,0.099,0.223,0.371,0.508,0.083,0.16,0.249,0.357,0.198,0.094,0.351,0.296,0.138,0.147,0.419
2022-06-21,0.332,0.119,0.17,0.379,0.315,0.127,0.155,0.403,0.348,0.113,0.183,0.356,0.415,0.09,0.178,0.317,0.313,0.102,0.189,0.396,0.267,0.152,0.136,0.445,0.322,0.171,0.152,0.355,0.463,0.119,0.148,0.27,0.329,0.123,0.171,0.377,0.163,0.114,0.196,0.527,0.313,0.115,0.168,0.404,0.318,0.214,0.23,0.238,0.439,0.108,0.039,0.414,0.307,0.098,0.217,0.378,0.487,0.085,0.178,0.25,0.353,0.211,0.087,0.349,0.267,0.138,0.145,0.45
2022-06-22,0.337,0.12,0.162,0.381,0.308,0.137,0.136,0.419,0.364,0.103,0.187,0.346,0.418,0.095,0.18,0.307,0.334,0.109,0.159,0.398,0.265,0.133,0.134,0.468,0.29,0.175,0.175,0.36,0.471,0.118,0.147,0.264,0.326,0.122,0.162,0.39,0.166,0.119,0.184,0.531,0.321,0.109,0.155,0.415,0.326,0.294,0.159,0.221,0.481,0.173,0.046,0.3,0.286,0.114,0.202,0.398,0.494,0.081,0.201,0.224,0.375,0.178,0.14,0.307,0.285,0.134,0.116,0.465
2022-06-23,0.331,0.116,0.154,0.399,0.324,0.133,0.131,0.412,0.338,0.1,0.175,0.387,0.399,0.096,0.191,0.314,0.339,0.111,0.139,0.411,0.268,0.114,0.118,0.5,0.266,0.171,0.166,0.397,0.465,0.123,0.123,0.289,0.311,0.119,0.168,0.402,0.174,0.102,0.175,0.549,0.322,0.104,0.145,0.429,0.318,0.278,0.124,0.28,0.413,0.193,0.096,0.298,0.275,0.113,0.184,0.428,0.469,0.073,0.204,0.254,0.447,0.147,0.146,0.26,0.283,0.136,0.105,0.476
2022-06-24,0.331,0.119,0.145,0.405,0.313,0.139,0.131,0.417,0.348,0.099,0.158,0.395,0.391,0.109,0.188,0.312,0.342,0.115,0.126,0.417,0.28,0.086,0.121,0.513,0.268,0.189,0.146,0.397,0.461,0.122,0.109,0.308,0.317,0.125,0.157,0.401,0.181,0.102,0.173,0.544,0.321,0.108,0.135,0.436,0.327,0.279,0.12,0.274,0.447,0.16,0.08,0.313,0.282,0.125,0.176,0.417,0.496,0.074,0.169,0.261,0.43,0.105,0.15,0.315,0.27,0.138,0.108,0.484
2022-06-25,0.328,0.104,0.138,0.43,0.291,0.132,0.133,0.444,0.362,0.078,0.143,0.417,0.396,0.081,0.175,0.348,0.339,0.104,0.124,0.433,0.265,0.08,0.107,0.548,0.26,0.18,0.152,0.408,0.445,0.111,0.104,0.34,0.334,0.102,0.144,0.42,0.159,0.098,0.175,0.568,0.317,0.095,0.127,0.461,0.35,0.245,0.118,0.287,0.48,0.148,0.06,0.312,0.294,0.116,0.161,0.429,0.48,0.061,0.185,0.274,0.397,0.115,0.141,0.347,0.265,0.115,0.097,0.523
