"fecha","t1 Lo votaría","t1 Puede que lo vote","t1 Nunca lo votaría","t1 No sabe","s1 Lo votaría","s1 Puede que lo vote","s1 Nunca lo votaría","s1 No sabe","s2 Lo votaría","s2 Puede que lo vote","s2 Nunca lo votaría","s2 No sabe","e1 Lo votaría","e1 Puede que lo vote","e1 Nunca lo votaría","e1 No sabe","e2 Lo votaría","e2 Puede que lo vote","e2 Nunca lo votaría","e2 No sabe","e3 Lo votaría","e3 Puede que lo vote","e3 Nunca lo votaría","e3 No sabe","e4 Lo votaría","e4 Puede que lo vote","e4 Nunca lo votaría","e4 No sabe","ed1 Lo votaría","ed1 Puede que lo vote","ed1 Nunca lo votaría","ed1 No sabe","ed2 Lo votaría","ed2 Puede que lo vote","ed2 Nunca lo votaría","ed2 No sabe","ed3 Lo votaría","ed3 Puede que lo vote","ed3 Nunca lo votaría","ed3 No sabe","v1 Lo votaría","v1 Puede que lo vote","v1 Nunca lo votaría","v1 No sabe","v2 Lo votaría","v2 Puede que lo vote","v2 Nunca lo votaría","v2 No sabe","v3 Lo votaría","v3 Puede que lo vote","v3 Nunca lo votaría","v3 No sabe","z1 Lo votaría","z1 Puede que lo vote","z1 Nunca lo votaría","z1 No sabe","z2 Lo votaría","z2 Puede que lo vote","z2 Nunca lo votaría","z2 No sabe","z3 Lo votaría","z3 Puede que lo vote","z3 Nunca lo votaría","z3 No sabe","z4 Lo votaría","z4 Puede que lo vote","z4 Nunca lo votaría","z4 No sabe"
2023-05-24,0.126,0.161,0.582,0.131,0.125,0.161,0.606,0.108,0.127,0.161,0.56,0.152,0.102,0.162,0.595,0.141,0.107,0.165,0.583,0.145,0.151,0.159,0.589,0.101,0.178,0.152,0.547,0.123,0.171,0.157,0.508,0.164,0.114,0.164,0.587,0.135,0.091,0.161,0.663,0.085,0.194,0.285,0.364,0.157,0.087,0.056,0.78,0.077,0.105,0.138,0.636,0.121,0.114,0.158,0.593,0.135,0.169,0.132,0.514,0.185,0.119,0.154,0.599,0.128,0.117,0.178,0.602,0.103
2023-05-25,0.124,0.155,0.587,0.134,0.129,0.153,0.607,0.111,0.119,0.157,0.568,0.156,0.093,0.158,0.599,0.15,0.109,0.159,0.584,0.148,0.152,0.158,0.595,0.095,0.17,0.139,0.56,0.131,0.166,0.145,0.511,0.178,0.11,0.156,0.602,0.132,0.094,0.166,0.655,0.085,0.191,0.282,0.37,0.157,0.083,0.057,0.788,0.072,0.106,0.104,0.648,0.142,0.116,0.154,0.598,0.132,0.156,0.118,0.532,0.194,0.103,0.137,0.621,0.139,0.118,0.176,0.597,0.109
2023-05-26,0.127,0.163,0.582,0.128,0.13,0.159,0.606,0.105,0.124,0.168,0.559,0.149,0.1,0.178,0.593,0.129,0.11,0.157,0.589,0.144,0.15,0.174,0.58,0.096,0.175,0.145,0.549,0.131,0.169,0.15,0.5,0.181,0.112,0.169,0.604,0.115,0.099,0.172,0.645,0.084,0.194,0.297,0.369,0.14,0.076,0.062,0.79,0.072,0.106,0.113,0.662,0.119,0.131,0.166,0.582,0.121,0.14,0.114,0.57,0.176,0.081,0.147,0.612,0.16,0.124,0.186,0.582,0.108
2023-05-27,0.127,0.169,0.58,0.124,0.136,0.168,0.6,0.096,0.118,0.169,0.563,0.15,0.103,0.183,0.583,0.131,0.109,0.169,0.59,0.132,0.149,0.175,0.577,0.099,0.173,0.137,0.559,0.131,0.174,0.159,0.484,0.183,0.107,0.175,0.61,0.108,0.104,0.169,0.646,0.081,0.193,0.303,0.364,0.14,0.078,0.064,0.796,0.062,0.117,0.122,0.648,0.113,0.141,0.166,0.574,0.119,0.121,0.128,0.575,0.176,0.071,0.181,0.597,0.151,0.126,0.186,0.585,0.103
2023-05-28,0.132,0.167,0.578,0.123,0.139,0.16,0.606,0.095,0.125,0.174,0.553,0.148,0.113,0.179,0.58,0.128,0.112,0.167,0.588,0.133,0.156,0.175,0.58,0.089,0.169,0.142,0.551,0.138,0.178,0.164,0.479,0.179,0.111,0.167,0.614,0.108,0.109,0.172,0.639,0.08,0.201,0.3,0.362,0.137,0.083,0.069,0.786,0.062,0.115,0.123,0.65,0.112,0.147,0.169,0.571,0.113,0.122,0.13,0.578,0.17,0.092,0.206,0.574,0.128,0.129,0.176,0.585,0.11
2023-05-29,0.131,0.163,0.58,0.126,0.141,0.151,0.608,0.1,0.122,0.174,0.553,0.151,0.118,0.163,0.592,0.127,0.111,0.162,0.587,0.14,0.148,0.175,0.586,0.091,0.174,0.149,0.533,0.144,0.17,0.166,0.485,0.179,0.107,0.157,0.62,0.116,0.123,0.168,0.629,0.08,0.189,0.293,0.377,0.141,0.091,0.065,0.776,0.068,0.118,0.107,0.663,0.112,0.151,0.162,0.574,0.113,0.114,0.134,0.58,0.172,0.097,0.174,0.603,0.126,0.127,0.175,0.58,0.118
2023-05-30,0.136,0.159,0.585,0.12,0.148,0.147,0.608,0.097,0.124,0.17,0.564,0.142,0.121,0.162,0.597,0.12,0.121,0.159,0.584,0.136,0.153,0.169,0.598,0.08,0.167,0.143,0.554,0.136,0.174,0.154,0.495,0.177,0.109,0.159,0.629,0.103,0.132,0.166,0.622,0.08,0.2,0.283,0.37,0.147,0.09,0.07,0.783,0.057,0.127,0.128,0.643,0.102,0.162,0.147,0.584,0.107,0.109,0.147,0.582,0.162,0.079,0.16,0.635,0.126,0.133,0.175,0.58,0.112
2023-05-31,0.138,0.161,0.595,0.106,0.147,0.16,0.607,0.086,0.13,0.162,0.584,0.124,0.11,0.153,0.634,0.103,0.134,0.157,0.584,0.125,0.149,0.185,0.603,0.063,0.172,0.15,0.557,0.121,0.182,0.165,0.489,0.164,0.106,0.157,0.648,0.089,0.137,0.163,0.635,0.065,0.211,0.294,0.372,0.123,0.094,0.073,0.781,0.052,0.105,0.149,0.644,0.102,0.166,0.15,0.59,0.094,0.084,0.147,0.619,0.15,0.112,0.174,0.606,0.108,0.141,0.173,0.589,0.097
2023-06-01,0.144,0.162,0.585,0.109,0.147,0.169,0.597,0.087,0.141,0.154,0.575,0.13,0.108,0.169,0.613,0.11,0.145,0.142,0.595,0.118,0.159,0.187,0.574,0.08,0.173,0.161,0.54,0.126,0.193,0.177,0.466,0.164,0.115,0.146,0.644,0.095,0.131,0.167,0.636,0.066,0.215,0.282,0.374,0.129,0.108,0.072,0.761,0.059,0.11,0.189,0.606,0.095,0.171,0.155,0.57,0.104,0.105,0.135,0.62,0.14,0.128,0.161,0.602,0.109,0.141,0.177,0.581,0.101
2023-06-02,0.133,0.162,0.596,0.109,0.134,0.172,0.603,0.091,0.132,0.152,0.591,0.125,0.084,0.176,0.619,0.121,0.129,0.15,0.607,0.114,0.16,0.169,0.595,0.076,0.172,0.16,0.544,0.124,0.178,0.174,0.49,0.158,0.105,0.152,0.639,0.104,0.124,0.162,0.653,0.061,0.207,0.286,0.374,0.133,0.099,0.068,0.776,0.057,0.106,0.185,0.59,0.119,0.146,0.151,0.603,0.1,0.109,0.135,0.616,0.14,0.135,0.187,0.581,0.097,0.13,0.178,0.586,0.106
2023-06-03,0.129,0.156,0.598,0.117,0.132,0.156,0.608,0.104,0.125,0.156,0.59,0.129,0.095,0.173,0.606,0.126,0.118,0.146,0.611,0.125,0.155,0.157,0.596,0.092,0.165,0.157,0.559,0.119,0.167,0.165,0.505,0.163,0.107,0.142,0.637,0.114,0.116,0.169,0.647,0.068,0.193,0.279,0.376,0.152,0.099,0.066,0.776,0.059,0.124,0.168,0.583,0.125,0.138,0.144,0.621,0.097,0.101,0.127,0.603,0.169,0.14,0.153,0.595,0.112,0.13,0.179,0.578,0.113
2023-06-04,0.13,0.153,0.594,0.123,0.128,0.162,0.602,0.108,0.132,0.145,0.586,0.137,0.084,0.183,0.601,0.132,0.121,0.143,0.602,0.134,0.155,0.145,0.602,0.098,0.179,0.146,0.556,0.119,0.166,0.155,0.499,0.18,0.114,0.147,0.627,0.112,0.111,0.161,0.655,0.073,0.194,0.266,0.377,0.163,0.101,0.067,0.769,0.063,0.14,0.154,0.599,0.107,0.136,0.142,0.613,0.109,0.108,0.105,0.6,0.187,0.13,0.12,0.609,0.141,0.133,0.188,0.574,0.105
2023-06-05,0.137,0.153,0.584,0.126,0.132,0.167,0.59,0.111,0.142,0.14,0.578,0.14,0.117,0.188,0.55,0.145,0.124,0.15,0.597,0.129,0.153,0.138,0.605,0.104,0.173,0.134,0.573,0.12,0.183,0.153,0.472,0.192,0.126,0.148,0.613,0.113,0.1,0.162,0.667,0.071,0.22,0.262,0.359,0.159,0.102,0.073,0.753,0.072,0.125,0.175,0.556,0.144,0.134,0.131,0.622,0.113,0.129,0.128,0.568,0.175,0.131,0.126,0.553,0.19,0.144,0.186,0.564,0.106
2023-06-06,0.139,0.152,0.578,0.131,0.133,0.167,0.588,0.112,0.144,0.139,0.567,0.15,0.115,0.19,0.529,0.166,0.125,0.148,0.599,0.128,0.16,0.145,0.593,0.102,0.177,0.118,0.575,0.13,0.189,0.148,0.467,0.196,0.133,0.145,0.599,0.123,0.089,0.169,0.673,0.069,0.223,0.252,0.372,0.153,0.096,0.078,0.748,0.078,0.134,0.141,0.534,0.191,0.126,0.133,0.629,0.112,0.136,0.131,0.554,0.179,0.127,0.128,0.545,0.2,0.152,0.182,0.55,0.116
2023-06-07,0.139,0.163,0.562,0.136,0.137,0.161,0.587,0.115,0.141,0.164,0.539,0.156,0.131,0.228,0.477,0.164,0.117,0.154,0.592,0.137,0.152,0.148,0.598,0.102,0.187,0.106,0.571,0.136,0.196,0.148,0.457,0.199,0.126,0.171,0.574,0.129,0.091,0.17,0.668,0.071,0.215,0.27,0.371,0.144,0.103,0.082,0.731,0.084,0.128,0.146,0.515,0.211,0.123,0.146,0.613,0.118,0.143,0.147,0.529,0.181,0.112,0.174,0.537,0.177,0.155,0.183,0.537,0.125
2023-06-08,0.136,0.17,0.564,0.13,0.138,0.165,0.584,0.113,0.134,0.176,0.545,0.145,0.13,0.227,0.481,0.162,0.109,0.171,0.59,0.13,0.149,0.152,0.603,0.096,0.192,0.106,0.577,0.125,0.189,0.152,0.479,0.18,0.122,0.184,0.564,0.13,0.095,0.171,0.665,0.069,0.212,0.278,0.372,0.138,0.096,0.087,0.739,0.078,0.124,0.153,0.533,0.19,0.119,0.145,0.618,0.118,0.141,0.166,0.524,0.169,0.091,0.199,0.55,0.16,0.155,0.189,0.539,0.117
2023-06-09,0.139,0.167,0.563,0.131,0.147,0.161,0.583,0.109,0.132,0.172,0.544,0.152,0.129,0.204,0.506,0.161,0.115,0.17,0.578,0.137,0.15,0.165,0.59,0.095,0.198,0.105,0.576,0.121,0.195,0.156,0.465,0.184,0.122,0.172,0.577,0.129,0.099,0.173,0.657,0.071,0.22,0.268,0.37,0.142,0.095,0.081,0.744,0.08,0.135,0.153,0.513,0.199,0.121,0.14,0.612,0.127,0.14,0.177,0.516,0.167,0.102,0.181,0.581,0.136,0.159,0.183,0.541,0.117
2023-06-10,0.138,0.17,0.569,0.123,0.143,0.168,0.587,0.102,0.134,0.172,0.551,0.143,0.122,0.203,0.529,0.146,0.115,0.175,0.58,0.13,0.154,0.175,0.585,0.086,0.197,0.105,0.578,0.12,0.193,0.166,0.466,0.175,0.122,0.174,0.584,0.12,0.1,0.168,0.665,0.067,0.22,0.276,0.37,0.134,0.09,0.076,0.757,0.077,0.136,0.178,0.491,0.195,0.116,0.148,0.617,0.119,0.152,0.183,0.51,0.155,0.093,0.184,0.596,0.127,0.157,0.182,0.55,0.111
2023-06-11,0.139,0.173,0.569,0.119,0.148,0.167,0.59,0.095,0.13,0.178,0.549,0.143,0.129,0.193,0.532,0.146,0.115,0.185,0.574,0.126,0.155,0.172,0.589,0.084,0.189,0.112,0.588,0.111,0.191,0.171,0.47,0.168,0.123,0.175,0.583,0.119,0.102,0.17,0.666,0.062,0.227,0.277,0.365,0.131,0.083,0.076,0.766,0.075,0.127,0.199,0.483,0.191,0.114,0.152,0.622,0.112,0.151,0.184,0.512,0.153,0.098,0.182,0.611,0.109,0.16,0.184,0.545,0.111
