"fecha","t1 Frente de Todos y el peronismo","t1 Cambiemos","t1 Liberales","t1 Izquierda","t1 No sabe","s1 Frente de Todos y el peronismo","s1 Cambiemos","s1 Liberales","s1 Izquierda","s1 No sabe","s2 Frente de Todos y el peronismo","s2 Cambiemos","s2 Liberales","s2 Izquierda","s2 No sabe","e1 Frente de Todos y el peronismo","e1 Cambiemos","e1 Liberales","e1 Izquierda","e1 No sabe","e2 Frente de Todos y el peronismo","e2 Cambiemos","e2 Liberales","e2 Izquierda","e2 No sabe","e3 Frente de Todos y el peronismo","e3 Cambiemos","e3 Liberales","e3 Izquierda","e3 No sabe","e4 Frente de Todos y el peronismo","e4 Cambiemos","e4 Liberales","e4 Izquierda","e4 No sabe","ed1 Frente de Todos y el peronismo","ed1 Cambiemos","ed1 Liberales","ed1 Izquierda","ed1 No sabe","ed2 Frente de Todos y el peronismo","ed2 Cambiemos","ed2 Liberales","ed2 Izquierda","ed2 No sabe","ed3 Frente de Todos y el peronismo","ed3 Cambiemos","ed3 Liberales","ed3 Izquierda","ed3 No sabe","v1 Frente de Todos y el peronismo","v1 Cambiemos","v1 Liberales","v1 Izquierda","v1 No sabe","v2 Frente de Todos y el peronismo","v2 Cambiemos","v2 Liberales","v2 Izquierda","v2 No sabe","v3 Frente de Todos y el peronismo","v3 Cambiemos","v3 Liberales","v3 Izquierda","v3 No sabe","z1 Frente de Todos y el peronismo","z1 Cambiemos","z1 Liberales","z1 Izquierda","z1 No sabe","z2 Frente de Todos y el peronismo","z2 Cambiemos","z2 Liberales","z2 Izquierda","z2 No sabe","z3 Frente de Todos y el peronismo","z3 Cambiemos","z3 Liberales","z3 Izquierda","z3 No sabe","z4 Frente de Todos y el peronismo","z4 Cambiemos","z4 Liberales","z4 Izquierda","z4 No sabe"
2022-05-30,0.249,0.217,0.154,0.047,0.333,0.244,0.209,0.217,0.051,0.279,0.254,0.223,0.096,0.043,0.384,0.213,0.179,0.186,0.045,0.377,0.26,0.18,0.169,0.052,0.339,0.262,0.252,0.136,0.033,0.317,0.265,0.324,0.089,0.053,0.269,0.273,0.177,0.113,0.051,0.386,0.239,0.212,0.171,0.044,0.334,0.235,0.272,0.18,0.046,0.267,0.543,0.079,0.075,0.035,0.268,0.029,0.484,0.204,0.024,0.259,0.108,0.134,0.183,0.082,0.493,0.213,0.22,0.168,0.048,0.351,0.247,0.202,0.167,0.024,0.36,0.265,0.173,0.144,0.043,0.375,0.277,0.228,0.138,0.057,0.3
2022-05-31,0.246,0.212,0.159,0.048,0.335,0.236,0.203,0.223,0.05,0.288,0.255,0.221,0.1,0.045,0.379,0.213,0.166,0.203,0.045,0.373,0.256,0.183,0.167,0.054,0.34,0.257,0.243,0.139,0.034,0.327,0.259,0.323,0.094,0.057,0.267,0.276,0.178,0.112,0.055,0.379,0.232,0.205,0.179,0.043,0.341,0.23,0.268,0.188,0.046,0.268,0.543,0.076,0.072,0.036,0.273,0.027,0.474,0.213,0.023,0.263,0.102,0.141,0.195,0.083,0.479,0.215,0.22,0.164,0.05,0.351,0.235,0.19,0.188,0.023,0.364,0.268,0.174,0.152,0.046,0.36,0.272,0.223,0.144,0.058,0.303
2022-06-01,0.246,0.218,0.16,0.044,0.332,0.238,0.215,0.222,0.042,0.283,0.254,0.22,0.103,0.045,0.378,0.223,0.168,0.213,0.038,0.358,0.256,0.185,0.162,0.051,0.346,0.255,0.248,0.139,0.03,0.328,0.247,0.345,0.094,0.055,0.259,0.267,0.192,0.111,0.043,0.387,0.242,0.203,0.187,0.044,0.324,0.226,0.275,0.18,0.044,0.275,0.534,0.083,0.069,0.036,0.278,0.031,0.475,0.207,0.027,0.26,0.094,0.141,0.212,0.065,0.488,0.214,0.224,0.168,0.046,0.348,0.221,0.197,0.178,0.024,0.38,0.26,0.172,0.161,0.048,0.359,0.282,0.231,0.146,0.05,0.291
2022-06-02,0.246,0.218,0.165,0.045,0.326,0.24,0.207,0.232,0.044,0.277,0.251,0.229,0.102,0.045,0.373,0.228,0.176,0.225,0.032,0.339,0.251,0.182,0.165,0.056,0.346,0.256,0.244,0.141,0.033,0.326,0.25,0.347,0.091,0.056,0.256,0.267,0.183,0.118,0.046,0.386,0.244,0.21,0.187,0.045,0.314,0.222,0.276,0.189,0.044,0.269,0.534,0.086,0.071,0.036,0.273,0.029,0.477,0.215,0.025,0.254,0.097,0.12,0.222,0.077,0.484,0.221,0.225,0.171,0.05,0.333,0.214,0.196,0.186,0.021,0.383,0.266,0.178,0.163,0.034,0.359,0.279,0.228,0.15,0.054,0.289
2022-06-03,0.24,0.224,0.16,0.048,0.328,0.24,0.21,0.225,0.047,0.278,0.241,0.237,0.1,0.048,0.374,0.202,0.193,0.217,0.036,0.352,0.258,0.187,0.159,0.059,0.337,0.249,0.245,0.136,0.035,0.335,0.249,0.346,0.097,0.056,0.252,0.257,0.194,0.118,0.049,0.382,0.235,0.216,0.183,0.044,0.322,0.225,0.276,0.179,0.051,0.269,0.523,0.087,0.073,0.039,0.278,0.027,0.491,0.204,0.028,0.25,0.101,0.149,0.21,0.079,0.461,0.222,0.231,0.161,0.053,0.333,0.202,0.201,0.183,0.026,0.388,0.273,0.182,0.146,0.05,0.349,0.268,0.236,0.151,0.053,0.292
2022-06-04,0.242,0.223,0.159,0.049,0.327,0.244,0.21,0.221,0.047,0.278,0.24,0.236,0.101,0.051,0.372,0.194,0.187,0.225,0.04,0.354,0.264,0.188,0.153,0.06,0.335,0.25,0.251,0.133,0.037,0.329,0.256,0.339,0.093,0.053,0.259,0.26,0.196,0.107,0.049,0.388,0.237,0.209,0.187,0.047,0.32,0.226,0.282,0.179,0.052,0.261,0.525,0.08,0.073,0.042,0.28,0.028,0.497,0.198,0.03,0.247,0.108,0.15,0.206,0.076,0.46,0.217,0.238,0.157,0.058,0.33,0.209,0.18,0.172,0.03,0.409,0.265,0.207,0.143,0.053,0.332,0.273,0.234,0.156,0.051,0.286
2022-06-05,0.242,0.221,0.155,0.049,0.333,0.245,0.205,0.215,0.047,0.288,0.24,0.235,0.099,0.051,0.375,0.198,0.178,0.216,0.041,0.367,0.268,0.186,0.152,0.062,0.332,0.246,0.249,0.126,0.041,0.338,0.247,0.344,0.097,0.044,0.268,0.265,0.185,0.107,0.051,0.392,0.231,0.211,0.184,0.046,0.328,0.23,0.283,0.17,0.053,0.264,0.527,0.076,0.07,0.041,0.286,0.028,0.488,0.195,0.03,0.259,0.115,0.146,0.206,0.079,0.454,0.218,0.243,0.149,0.058,0.332,0.227,0.182,0.165,0.029,0.397,0.272,0.208,0.142,0.051,0.327,0.264,0.223,0.158,0.051,0.304
2022-06-06,0.237,0.223,0.154,0.048,0.338,0.242,0.205,0.213,0.048,0.292,0.233,0.239,0.098,0.048,0.382,0.191,0.184,0.23,0.039,0.356,0.262,0.191,0.146,0.059,0.342,0.241,0.257,0.119,0.044,0.339,0.249,0.323,0.088,0.041,0.299,0.255,0.193,0.108,0.051,0.393,0.228,0.213,0.182,0.042,0.335,0.228,0.277,0.167,0.054,0.274,0.52,0.077,0.076,0.04,0.287,0.031,0.48,0.189,0.027,0.273,0.115,0.17,0.208,0.07,0.437,0.209,0.25,0.153,0.058,0.33,0.228,0.178,0.148,0.025,0.421,0.277,0.202,0.145,0.062,0.314,0.259,0.223,0.158,0.049,0.311
2022-06-07,0.236,0.224,0.154,0.05,0.336,0.235,0.215,0.215,0.051,0.284,0.236,0.233,0.097,0.049,0.385,0.185,0.187,0.232,0.038,0.358,0.262,0.188,0.146,0.064,0.34,0.249,0.259,0.124,0.044,0.324,0.24,0.332,0.079,0.045,0.304,0.246,0.195,0.109,0.053,0.397,0.229,0.209,0.187,0.044,0.331,0.231,0.286,0.16,0.056,0.267,0.513,0.076,0.085,0.042,0.284,0.034,0.483,0.186,0.026,0.271,0.129,0.188,0.189,0.077,0.417,0.202,0.247,0.161,0.061,0.329,0.224,0.188,0.141,0.028,0.419,0.274,0.187,0.165,0.055,0.319,0.263,0.228,0.153,0.05,0.306
2022-06-08,0.235,0.223,0.153,0.053,0.336,0.232,0.213,0.218,0.057,0.28,0.238,0.233,0.092,0.049,0.388,0.185,0.183,0.218,0.04,0.374,0.255,0.192,0.153,0.068,0.332,0.257,0.261,0.123,0.047,0.312,0.239,0.319,0.082,0.045,0.315,0.252,0.186,0.112,0.06,0.39,0.224,0.212,0.179,0.045,0.34,0.231,0.287,0.163,0.057,0.262,0.511,0.066,0.086,0.046,0.291,0.034,0.497,0.186,0.022,0.261,0.151,0.194,0.17,0.085,0.4,0.207,0.241,0.16,0.064,0.328,0.22,0.187,0.149,0.028,0.416,0.288,0.2,0.148,0.061,0.303,0.258,0.229,0.149,0.054,0.31
2022-06-09,0.239,0.22,0.153,0.051,0.337,0.236,0.215,0.213,0.053,0.283,0.242,0.226,0.097,0.048,0.387,0.197,0.167,0.218,0.04,0.378,0.253,0.195,0.156,0.066,0.33,0.258,0.262,0.119,0.043,0.318,0.25,0.319,0.077,0.043,0.311,0.258,0.187,0.108,0.052,0.395,0.227,0.206,0.184,0.046,0.337,0.235,0.286,0.16,0.057,0.262,0.514,0.063,0.09,0.041,0.292,0.039,0.492,0.188,0.026,0.255,0.162,0.19,0.155,0.082,0.411,0.208,0.245,0.161,0.059,0.327,0.215,0.186,0.147,0.032,0.42,0.283,0.209,0.149,0.053,0.306,0.269,0.219,0.149,0.052,0.311
2022-06-10,0.243,0.22,0.154,0.049,0.334,0.241,0.209,0.218,0.05,0.282,0.245,0.229,0.095,0.049,0.382,0.218,0.156,0.22,0.039,0.367,0.248,0.2,0.16,0.062,0.33,0.257,0.271,0.12,0.043,0.309,0.253,0.31,0.073,0.045,0.319,0.263,0.185,0.107,0.052,0.393,0.238,0.201,0.185,0.046,0.33,0.227,0.292,0.164,0.053,0.264,0.525,0.066,0.083,0.039,0.287,0.038,0.488,0.197,0.022,0.255,0.152,0.177,0.175,0.081,0.415,0.213,0.246,0.162,0.053,0.326,0.226,0.184,0.143,0.035,0.412,0.283,0.213,0.144,0.046,0.314,0.27,0.216,0.154,0.054,0.306
2022-06-11,0.245,0.219,0.156,0.051,0.329,0.24,0.209,0.221,0.052,0.278,0.249,0.229,0.096,0.049,0.377,0.226,0.156,0.223,0.039,0.356,0.243,0.2,0.166,0.062,0.329,0.264,0.27,0.119,0.044,0.303,0.253,0.308,0.065,0.052,0.322,0.262,0.191,0.114,0.053,0.38,0.242,0.2,0.185,0.046,0.327,0.226,0.285,0.164,0.055,0.27,0.535,0.073,0.08,0.039,0.273,0.039,0.478,0.201,0.025,0.257,0.159,0.189,0.175,0.075,0.402,0.22,0.243,0.163,0.051,0.323,0.215,0.192,0.153,0.042,0.398,0.288,0.203,0.157,0.045,0.307,0.272,0.215,0.152,0.055,0.306
2022-06-12,0.245,0.218,0.16,0.052,0.325,0.242,0.205,0.228,0.053,0.272,0.248,0.229,0.098,0.052,0.373,0.231,0.15,0.24,0.039,0.34,0.24,0.201,0.163,0.063,0.333,0.267,0.271,0.121,0.044,0.297,0.252,0.304,0.067,0.06,0.317,0.26,0.187,0.118,0.056,0.379,0.244,0.199,0.191,0.047,0.319,0.229,0.287,0.164,0.055,0.265,0.535,0.069,0.083,0.039,0.274,0.039,0.483,0.208,0.026,0.244,0.135,0.201,0.174,0.072,0.418,0.22,0.239,0.168,0.054,0.319,0.198,0.192,0.156,0.045,0.409,0.274,0.2,0.163,0.048,0.315,0.284,0.215,0.155,0.055,0.291
2022-06-13,0.249,0.221,0.159,0.051,0.32,0.243,0.209,0.224,0.052,0.272,0.255,0.232,0.099,0.051,0.363,0.238,0.153,0.226,0.041,0.342,0.245,0.207,0.166,0.059,0.323,0.271,0.264,0.125,0.039,0.301,0.249,0.315,0.07,0.068,0.298,0.263,0.185,0.119,0.053,0.38,0.248,0.204,0.187,0.05,0.311,0.232,0.293,0.166,0.053,0.256,0.533,0.072,0.085,0.04,0.27,0.041,0.497,0.206,0.029,0.227,0.136,0.189,0.174,0.077,0.424,0.225,0.24,0.163,0.054,0.318,0.203,0.199,0.164,0.044,0.39,0.274,0.203,0.153,0.038,0.332,0.287,0.218,0.155,0.055,0.285
2022-06-14,0.249,0.228,0.158,0.052,0.313,0.25,0.217,0.224,0.049,0.26,0.248,0.239,0.096,0.054,0.363,0.237,0.159,0.223,0.045,0.336,0.249,0.211,0.169,0.058,0.313,0.266,0.279,0.114,0.043,0.298,0.245,0.322,0.08,0.058,0.295,0.267,0.195,0.126,0.051,0.361,0.244,0.213,0.182,0.05,0.311,0.232,0.295,0.161,0.054,0.258,0.534,0.076,0.085,0.041,0.264,0.044,0.509,0.196,0.034,0.217,0.137,0.177,0.169,0.075,0.442,0.228,0.25,0.158,0.053,0.311,0.206,0.207,0.159,0.048,0.38,0.272,0.193,0.143,0.045,0.347,0.281,0.226,0.161,0.053,0.279
2022-06-15,0.25,0.229,0.158,0.051,0.312,0.244,0.217,0.224,0.05,0.265,0.256,0.24,0.096,0.053,0.355,0.236,0.155,0.235,0.049,0.325,0.252,0.212,0.162,0.058,0.316,0.267,0.281,0.11,0.041,0.301,0.249,0.334,0.074,0.052,0.291,0.272,0.189,0.127,0.054,0.358,0.238,0.222,0.184,0.048,0.308,0.24,0.292,0.156,0.055,0.257,0.532,0.082,0.082,0.046,0.258,0.044,0.498,0.199,0.033,0.226,0.127,0.19,0.179,0.062,0.442,0.233,0.253,0.153,0.052,0.309,0.204,0.219,0.161,0.054,0.362,0.256,0.175,0.153,0.043,0.373,0.284,0.223,0.161,0.052,0.28
2022-06-16,0.252,0.233,0.151,0.053,0.311,0.244,0.216,0.212,0.053,0.275,0.26,0.248,0.094,0.053,0.345,0.228,0.168,0.228,0.057,0.319,0.263,0.215,0.15,0.057,0.315,0.273,0.281,0.105,0.042,0.299,0.24,0.328,0.076,0.05,0.306,0.29,0.184,0.113,0.055,0.358,0.232,0.233,0.179,0.049,0.307,0.238,0.294,0.153,0.056,0.259,0.543,0.08,0.073,0.052,0.252,0.039,0.507,0.186,0.029,0.239,0.123,0.208,0.193,0.059,0.417,0.228,0.254,0.146,0.053,0.319,0.215,0.222,0.157,0.049,0.357,0.246,0.177,0.155,0.051,0.371,0.291,0.23,0.15,0.055,0.274
2022-06-17,0.25,0.232,0.15,0.051,0.317,0.237,0.221,0.212,0.053,0.277,0.262,0.242,0.092,0.049,0.355,0.229,0.169,0.225,0.055,0.322,0.258,0.211,0.151,0.054,0.326,0.268,0.278,0.103,0.041,0.31,0.24,0.332,0.082,0.047,0.299,0.283,0.178,0.124,0.051,0.364,0.228,0.239,0.171,0.046,0.316,0.243,0.29,0.15,0.057,0.26,0.535,0.078,0.078,0.049,0.26,0.039,0.5,0.185,0.03,0.246,0.145,0.2,0.189,0.055,0.411,0.227,0.252,0.149,0.053,0.319,0.198,0.222,0.174,0.04,0.366,0.236,0.187,0.166,0.049,0.362,0.295,0.227,0.138,0.054,0.286
2022-06-18,0.252,0.235,0.147,0.05,0.316,0.24,0.224,0.21,0.055,0.271,0.264,0.244,0.088,0.047,0.357,0.231,0.172,0.216,0.058,0.323,0.261,0.211,0.146,0.055,0.327,0.274,0.28,0.097,0.037,0.312,0.24,0.343,0.091,0.044,0.282,0.288,0.179,0.125,0.053,0.355,0.223,0.243,0.164,0.047,0.323,0.252,0.293,0.147,0.054,0.254,0.533,0.076,0.077,0.048,0.266,0.04,0.508,0.183,0.026,0.243,0.148,0.216,0.182,0.069,0.385,0.226,0.255,0.14,0.053,0.326,0.212,0.231,0.169,0.036,0.352,0.242,0.177,0.167,0.05,0.364,0.294,0.229,0.138,0.055,0.284
