"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2019-11-17,0.441,0.166,0.354,0.039,0.444,0.174,0.352,0.03,0.438,0.158,0.357,0.047,0.497,0.151,0.315,0.037,0.444,0.173,0.354,0.029,0.417,0.162,0.382,0.039,0.372,0.178,0.385,0.065,0.441,0.18,0.315,0.064,0.443,0.175,0.35,0.032,0.438,0.135,0.409,0.018,0.845,0.096,0.027,0.032,0.043,0.185,0.749,0.023,0.288,0.394,0.221,0.097,0.395,0.178,0.393,0.034,0.414,0.147,0.39,0.049,0.491,0.228,0.275,0.006,0.484,0.155,0.318,0.043
2019-11-18,0.434,0.17,0.359,0.037,0.432,0.17,0.371,0.027,0.435,0.17,0.348,0.047,0.478,0.169,0.321,0.032,0.444,0.17,0.356,0.03,0.413,0.164,0.385,0.038,0.36,0.18,0.398,0.062,0.447,0.177,0.316,0.06,0.427,0.182,0.357,0.034,0.427,0.144,0.414,0.015,0.842,0.1,0.028,0.03,0.041,0.199,0.732,0.028,0.238,0.369,0.329,0.064,0.378,0.185,0.401,0.036,0.441,0.171,0.35,0.038,0.534,0.194,0.267,0.005,0.464,0.153,0.34,0.043
2019-11-19,0.425,0.176,0.359,0.04,0.434,0.171,0.367,0.028,0.417,0.181,0.351,0.051,0.47,0.174,0.325,0.031,0.438,0.171,0.356,0.035,0.405,0.167,0.388,0.04,0.344,0.206,0.382,0.068,0.422,0.197,0.319,0.062,0.427,0.181,0.354,0.038,0.428,0.144,0.412,0.016,0.829,0.111,0.028,0.032,0.034,0.211,0.724,0.031,0.219,0.346,0.375,0.06,0.39,0.188,0.385,0.037,0.363,0.198,0.393,0.046,0.579,0.166,0.237,0.018,0.463,0.158,0.337,0.042
2019-11-20,0.426,0.169,0.365,0.04,0.423,0.169,0.379,0.029,0.428,0.17,0.351,0.051,0.465,0.148,0.356,0.031,0.448,0.171,0.346,0.035,0.4,0.165,0.383,0.052,0.339,0.21,0.399,0.052,0.398,0.209,0.343,0.05,0.441,0.151,0.359,0.049,0.438,0.147,0.399,0.016,0.828,0.114,0.026,0.032,0.038,0.191,0.738,0.033,0.224,0.361,0.35,0.065,0.408,0.184,0.365,0.043,0.33,0.215,0.406,0.049,0.548,0.148,0.291,0.013,0.466,0.14,0.356,0.038
2019-11-21,0.42,0.178,0.36,0.042,0.422,0.177,0.368,0.033,0.417,0.179,0.354,0.05,0.445,0.159,0.36,0.036,0.441,0.184,0.339,0.036,0.394,0.167,0.379,0.06,0.361,0.212,0.389,0.038,0.41,0.22,0.324,0.046,0.43,0.158,0.356,0.056,0.417,0.159,0.407,0.017,0.817,0.124,0.028,0.031,0.035,0.208,0.72,0.037,0.257,0.299,0.377,0.067,0.407,0.184,0.369,0.04,0.334,0.231,0.381,0.054,0.56,0.181,0.246,0.013,0.448,0.15,0.36,0.042
2019-11-22,0.422,0.182,0.366,0.03,0.405,0.181,0.385,0.029,0.44,0.182,0.348,0.03,0.47,0.161,0.346,0.023,0.438,0.182,0.352,0.028,0.389,0.177,0.393,0.041,0.358,0.22,0.394,0.028,0.412,0.24,0.326,0.022,0.435,0.164,0.352,0.049,0.418,0.141,0.429,0.012,0.817,0.137,0.023,0.023,0.03,0.213,0.729,0.028,0.31,0.289,0.372,0.029,0.433,0.183,0.351,0.033,0.337,0.219,0.398,0.046,0.512,0.209,0.267,0.012,0.438,0.161,0.378,0.023
2019-11-23,0.422,0.194,0.349,0.035,0.424,0.196,0.348,0.032,0.421,0.191,0.35,0.038,0.501,0.152,0.31,0.037,0.439,0.191,0.34,0.03,0.372,0.201,0.385,0.042,0.329,0.258,0.382,0.031,0.418,0.225,0.318,0.039,0.441,0.198,0.313,0.048,0.4,0.154,0.433,0.013,0.806,0.142,0.025,0.027,0.039,0.226,0.707,0.028,0.269,0.328,0.397,0.006,0.425,0.207,0.325,0.043,0.363,0.217,0.374,0.046,0.49,0.206,0.286,0.018,0.438,0.17,0.366,0.026
2019-11-24,0.414,0.198,0.351,0.037,0.424,0.189,0.356,0.031,0.405,0.207,0.346,0.042,0.458,0.193,0.326,0.023,0.453,0.171,0.341,0.035,0.355,0.205,0.389,0.051,0.336,0.264,0.362,0.038,0.395,0.23,0.321,0.054,0.444,0.2,0.315,0.041,0.395,0.162,0.431,0.012,0.798,0.148,0.025,0.029,0.046,0.232,0.699,0.023,0.273,0.276,0.39,0.061,0.411,0.198,0.334,0.057,0.352,0.247,0.369,0.032,0.48,0.164,0.294,0.062,0.439,0.179,0.364,0.018
2019-11-25,0.412,0.193,0.347,0.048,0.406,0.201,0.35,0.043,0.418,0.186,0.343,0.053,0.445,0.199,0.318,0.038,0.454,0.181,0.323,0.042,0.358,0.181,0.393,0.068,0.328,0.233,0.389,0.05,0.396,0.213,0.31,0.081,0.435,0.203,0.318,0.044,0.397,0.157,0.428,0.018,0.781,0.168,0.018,0.033,0.06,0.197,0.71,0.033,0.322,0.305,0.27,0.103,0.423,0.185,0.331,0.061,0.363,0.208,0.378,0.051,0.511,0.155,0.278,0.056,0.413,0.198,0.355,0.034
2019-11-26,0.401,0.193,0.357,0.049,0.399,0.2,0.354,0.047,0.403,0.187,0.359,0.051,0.419,0.209,0.333,0.039,0.456,0.183,0.32,0.041,0.352,0.172,0.405,0.071,0.296,0.225,0.424,0.055,0.43,0.207,0.281,0.082,0.397,0.206,0.351,0.046,0.374,0.161,0.447,0.018,0.768,0.182,0.021,0.029,0.058,0.179,0.731,0.032,0.278,0.342,0.247,0.133,0.402,0.167,0.365,0.066,0.422,0.21,0.307,0.061,0.485,0.184,0.286,0.045,0.379,0.209,0.382,0.03
2019-11-27,0.4,0.196,0.349,0.055,0.407,0.206,0.345,0.042,0.393,0.187,0.352,0.068,0.393,0.204,0.338,0.065,0.453,0.183,0.326,0.038,0.366,0.17,0.403,0.061,0.323,0.256,0.347,0.074,0.453,0.205,0.257,0.085,0.376,0.223,0.348,0.053,0.373,0.149,0.453,0.025,0.776,0.177,0.028,0.019,0.055,0.203,0.693,0.049,0.259,0.319,0.284,0.138,0.403,0.161,0.359,0.077,0.368,0.235,0.319,0.078,0.516,0.19,0.244,0.05,0.396,0.208,0.368,0.028
2019-11-28,0.392,0.19,0.357,0.061,0.39,0.193,0.364,0.053,0.394,0.187,0.349,0.07,0.378,0.227,0.33,0.065,0.448,0.171,0.337,0.044,0.35,0.141,0.438,0.071,0.335,0.248,0.333,0.084,0.436,0.199,0.268,0.097,0.371,0.209,0.361,0.059,0.374,0.153,0.447,0.026,0.775,0.179,0.026,0.02,0.045,0.193,0.702,0.06,0.205,0.301,0.313,0.181,0.37,0.16,0.378,0.092,0.336,0.248,0.328,0.088,0.509,0.144,0.286,0.061,0.417,0.195,0.363,0.025
2019-11-29,0.409,0.176,0.354,0.061,0.416,0.178,0.354,0.052,0.402,0.173,0.355,0.07,0.385,0.207,0.343,0.065,0.468,0.16,0.326,0.046,0.383,0.12,0.424,0.073,0.333,0.24,0.35,0.077,0.433,0.186,0.285,0.096,0.409,0.18,0.35,0.061,0.383,0.159,0.436,0.022,0.811,0.151,0.023,0.015,0.05,0.182,0.709,0.059,0.121,0.322,0.374,0.183,0.385,0.151,0.372,0.092,0.355,0.237,0.316,0.092,0.538,0.11,0.304,0.048,0.432,0.18,0.362,0.026
2019-11-30,0.405,0.191,0.344,0.06,0.412,0.19,0.345,0.053,0.398,0.192,0.343,0.067,0.374,0.208,0.359,0.059,0.468,0.174,0.317,0.041,0.376,0.151,0.399,0.074,0.34,0.264,0.304,0.092,0.463,0.212,0.244,0.081,0.377,0.196,0.359,0.068,0.38,0.161,0.432,0.027,0.805,0.168,0.014,0.013,0.046,0.204,0.685,0.065,0.134,0.306,0.385,0.175,0.375,0.172,0.37,0.083,0.349,0.247,0.303,0.101,0.6,0.114,0.24,0.046,0.426,0.192,0.356,0.026
2019-12-01,0.422,0.19,0.329,0.059,0.427,0.201,0.322,0.05,0.418,0.179,0.334,0.069,0.415,0.202,0.314,0.069,0.479,0.178,0.309,0.034,0.388,0.153,0.389,0.07,0.338,0.251,0.319,0.092,0.495,0.203,0.239,0.063,0.384,0.209,0.33,0.077,0.396,0.147,0.426,0.031,0.813,0.163,0.012,0.012,0.052,0.207,0.677,0.064,0.172,0.294,0.38,0.154,0.382,0.168,0.373,0.077,0.371,0.262,0.268,0.099,0.585,0.104,0.284,0.027,0.455,0.186,0.327,0.032
2019-12-02,0.421,0.194,0.331,0.054,0.437,0.218,0.298,0.047,0.405,0.171,0.364,0.06,0.435,0.191,0.305,0.069,0.46,0.181,0.324,0.035,0.381,0.176,0.387,0.056,0.351,0.261,0.316,0.072,0.489,0.236,0.248,0.027,0.397,0.2,0.315,0.088,0.38,0.141,0.445,0.034,0.799,0.169,0.015,0.017,0.042,0.203,0.703,0.052,0.224,0.309,0.331,0.136,0.356,0.174,0.402,0.068,0.374,0.284,0.252,0.09,0.544,0.112,0.308,0.036,0.478,0.178,0.316,0.028
2019-12-03,0.432,0.194,0.319,0.055,0.428,0.23,0.296,0.046,0.435,0.16,0.342,0.063,0.431,0.205,0.275,0.089,0.475,0.175,0.318,0.032,0.381,0.196,0.371,0.052,0.396,0.223,0.323,0.058,0.521,0.197,0.258,0.024,0.402,0.217,0.284,0.097,0.373,0.158,0.441,0.028,0.819,0.146,0.016,0.019,0.051,0.226,0.678,0.045,0.281,0.292,0.29,0.137,0.397,0.186,0.35,0.067,0.382,0.292,0.237,0.089,0.541,0.135,0.292,0.032,0.469,0.162,0.337,0.032
2019-12-04,0.435,0.197,0.322,0.046,0.437,0.223,0.3,0.04,0.433,0.172,0.344,0.051,0.449,0.2,0.278,0.073,0.48,0.18,0.304,0.036,0.357,0.204,0.399,0.04,0.402,0.229,0.337,0.032,0.514,0.221,0.236,0.029,0.419,0.207,0.297,0.077,0.363,0.155,0.463,0.019,0.82,0.141,0.016,0.023,0.054,0.218,0.694,0.034,0.287,0.358,0.257,0.098,0.396,0.194,0.354,0.056,0.454,0.258,0.228,0.06,0.598,0.125,0.268,0.009,0.433,0.181,0.35,0.036
2019-12-05,0.439,0.194,0.324,0.043,0.423,0.226,0.312,0.039,0.454,0.163,0.335,0.048,0.47,0.175,0.288,0.067,0.483,0.188,0.301,0.028,0.36,0.2,0.394,0.046,0.378,0.237,0.349,0.036,0.523,0.21,0.24,0.027,0.42,0.209,0.296,0.075,0.367,0.153,0.465,0.015,0.832,0.131,0.02,0.017,0.054,0.224,0.689,0.033,0.279,0.346,0.25,0.125,0.384,0.185,0.378,0.053,0.478,0.237,0.229,0.056,0.609,0.128,0.245,0.018,0.44,0.19,0.337,0.033
2019-12-06,0.432,0.193,0.331,0.044,0.408,0.227,0.328,0.037,0.456,0.16,0.333,0.051,0.469,0.177,0.291,0.063,0.474,0.178,0.315,0.033,0.364,0.201,0.389,0.046,0.351,0.253,0.361,0.035,0.515,0.203,0.243,0.039,0.412,0.213,0.308,0.067,0.363,0.153,0.468,0.016,0.824,0.138,0.022,0.016,0.051,0.214,0.698,0.037,0.274,0.355,0.247,0.124,0.378,0.183,0.381,0.058,0.463,0.242,0.236,0.059,0.566,0.162,0.257,0.015,0.441,0.183,0.346,0.03
2019-12-07,0.427,0.19,0.337,0.046,0.405,0.222,0.331,0.042,0.448,0.159,0.343,0.05,0.44,0.186,0.311,0.063,0.479,0.171,0.312,0.038,0.364,0.194,0.392,0.05,0.353,0.244,0.371,0.032,0.508,0.207,0.237,0.048,0.4,0.204,0.328,0.068,0.374,0.15,0.464,0.012,0.815,0.135,0.029,0.021,0.049,0.209,0.707,0.035,0.277,0.357,0.247,0.119,0.391,0.173,0.384,0.052,0.461,0.237,0.241,0.061,0.502,0.185,0.269,0.044,0.43,0.184,0.351,0.035
2019-12-08,0.421,0.195,0.339,0.045,0.397,0.229,0.335,0.039,0.445,0.162,0.344,0.049,0.446,0.163,0.329,0.062,0.459,0.184,0.32,0.037,0.37,0.198,0.382,0.05,0.35,0.28,0.345,0.025,0.495,0.21,0.25,0.045,0.397,0.203,0.332,0.068,0.373,0.165,0.452,0.01,0.815,0.129,0.029,0.027,0.044,0.223,0.701,0.032,0.267,0.384,0.261,0.088,0.389,0.18,0.381,0.05,0.444,0.226,0.275,0.055,0.521,0.21,0.23,0.039,0.423,0.191,0.349,0.037
2019-12-09,0.427,0.196,0.335,0.042,0.409,0.211,0.347,0.033,0.445,0.181,0.324,0.05,0.471,0.162,0.314,0.053,0.462,0.181,0.317,0.04,0.383,0.2,0.372,0.045,0.317,0.291,0.37,0.022,0.495,0.2,0.256,0.049,0.405,0.208,0.327,0.06,0.381,0.174,0.438,0.007,0.82,0.129,0.026,0.025,0.048,0.228,0.691,0.033,0.256,0.372,0.272,0.1,0.393,0.18,0.378,0.049,0.451,0.235,0.267,0.047,0.54,0.19,0.229,0.041,0.428,0.192,0.346,0.034
2019-12-10,0.442,0.189,0.326,0.043,0.418,0.203,0.343,0.036,0.464,0.176,0.31,0.05,0.504,0.145,0.313,0.038,0.471,0.19,0.295,0.044,0.385,0.19,0.371,0.054,0.317,0.279,0.371,0.033,0.507,0.201,0.237,0.055,0.432,0.195,0.316,0.057,0.382,0.168,0.441,0.009,0.834,0.116,0.024,0.026,0.056,0.221,0.68,0.043,0.27,0.358,0.293,0.079,0.39,0.178,0.381,0.051,0.484,0.184,0.281,0.051,0.512,0.216,0.232,0.04,0.455,0.197,0.314,0.034
2019-12-11,0.439,0.187,0.325,0.049,0.398,0.199,0.354,0.049,0.479,0.176,0.297,0.048,0.496,0.136,0.32,0.048,0.467,0.19,0.301,0.042,0.413,0.191,0.335,0.061,0.282,0.278,0.392,0.048,0.526,0.177,0.236,0.061,0.416,0.201,0.316,0.067,0.376,0.178,0.437,0.009,0.833,0.112,0.019,0.036,0.054,0.228,0.672,0.046,0.292,0.312,0.297,0.099,0.386,0.174,0.387,0.053,0.474,0.198,0.267,0.061,0.43,0.252,0.27,0.048,0.468,0.184,0.308,0.04
2019-12-12,0.443,0.192,0.316,0.049,0.416,0.2,0.334,0.05,0.468,0.185,0.299,0.048,0.498,0.138,0.314,0.05,0.464,0.193,0.295,0.048,0.432,0.2,0.319,0.049,0.287,0.287,0.378,0.048,0.525,0.196,0.221,0.058,0.43,0.188,0.315,0.067,0.371,0.194,0.423,0.012,0.825,0.117,0.021,0.037,0.057,0.235,0.666,0.042,0.358,0.287,0.263,0.092,0.403,0.182,0.359,0.056,0.48,0.209,0.256,0.055,0.424,0.248,0.289,0.039,0.462,0.186,0.31,0.042
2019-12-13,0.471,0.191,0.29,0.048,0.452,0.188,0.307,0.053,0.489,0.194,0.274,0.043,0.543,0.124,0.277,0.056,0.487,0.195,0.277,0.041,0.438,0.213,0.304,0.045,0.33,0.28,0.334,0.056,0.576,0.183,0.197,0.044,0.451,0.188,0.285,0.076,0.377,0.205,0.407,0.011,0.847,0.091,0.023,0.039,0.086,0.264,0.609,0.041,0.343,0.303,0.27,0.084,0.439,0.187,0.325,0.049,0.532,0.189,0.235,0.044,0.498,0.189,0.274,0.039,0.465,0.195,0.289,0.051
2019-12-14,0.487,0.197,0.271,0.045,0.464,0.189,0.298,0.049,0.507,0.205,0.247,0.041,0.591,0.112,0.246,0.051,0.483,0.203,0.272,0.042,0.454,0.225,0.28,0.041,0.333,0.316,0.306,0.045,0.592,0.177,0.196,0.035,0.473,0.211,0.242,0.074,0.373,0.203,0.411,0.013,0.862,0.088,0.016,0.034,0.093,0.287,0.58,0.04,0.393,0.299,0.202,0.106,0.455,0.181,0.309,0.055,0.519,0.212,0.234,0.035,0.481,0.261,0.25,0.008,0.497,0.195,0.262,0.046
2019-12-15,0.517,0.192,0.244,0.047,0.479,0.194,0.275,0.052,0.553,0.191,0.214,0.042,0.611,0.117,0.226,0.046,0.512,0.203,0.242,0.043,0.48,0.215,0.251,0.054,0.394,0.288,0.271,0.047,0.627,0.179,0.146,0.048,0.514,0.203,0.216,0.067,0.377,0.194,0.416,0.013,0.871,0.083,0.017,0.029,0.133,0.284,0.535,0.048,0.465,0.271,0.151,0.113,0.497,0.179,0.274,0.05,0.556,0.222,0.187,0.035,0.51,0.247,0.235,0.008,0.516,0.181,0.249,0.054
2019-12-16,0.512,0.2,0.235,0.053,0.454,0.209,0.266,0.071,0.564,0.193,0.207,0.036,0.606,0.112,0.215,0.067,0.505,0.219,0.239,0.037,0.456,0.215,0.274,0.055,0.412,0.314,0.211,0.063,0.629,0.193,0.12,0.058,0.499,0.215,0.214,0.072,0.371,0.188,0.426,0.015,0.863,0.074,0.016,0.047,0.13,0.31,0.511,0.049,0.495,0.294,0.14,0.071,0.494,0.197,0.253,0.056,0.541,0.208,0.197,0.054,0.482,0.279,0.234,0.005,0.515,0.188,0.241,0.056
2019-12-17,0.519,0.195,0.244,0.042,0.468,0.198,0.276,0.058,0.564,0.192,0.216,0.028,0.605,0.138,0.2,0.057,0.52,0.187,0.264,0.029,0.471,0.222,0.264,0.043,0.41,0.29,0.254,0.046,0.621,0.174,0.153,0.052,0.518,0.209,0.22,0.053,0.383,0.201,0.404,0.012,0.878,0.069,0.017,0.036,0.118,0.315,0.532,0.035,0.457,0.303,0.159,0.081,0.5,0.17,0.288,0.042,0.549,0.195,0.224,0.032,0.431,0.333,0.217,0.019,0.531,0.195,0.223,0.051
2019-12-18,0.527,0.189,0.248,0.036,0.484,0.204,0.268,0.044,0.565,0.176,0.229,0.03,0.578,0.166,0.219,0.037,0.542,0.171,0.257,0.03,0.486,0.2,0.272,0.042,0.443,0.267,0.245,0.045,0.644,0.165,0.154,0.037,0.51,0.208,0.231,0.051,0.398,0.192,0.396,0.014,0.881,0.075,0.018,0.026,0.136,0.298,0.532,0.034,0.463,0.297,0.166,0.074,0.512,0.161,0.289,0.038,0.536,0.215,0.213,0.036,0.469,0.306,0.195,0.03,0.542,0.183,0.239,0.036
2019-12-19,0.515,0.191,0.259,0.035,0.482,0.199,0.284,0.035,0.545,0.184,0.235,0.036,0.576,0.166,0.229,0.029,0.528,0.162,0.273,0.037,0.476,0.216,0.268,0.04,0.413,0.282,0.266,0.039,0.62,0.173,0.167,0.04,0.508,0.212,0.235,0.045,0.384,0.183,0.419,0.014,0.875,0.08,0.022,0.023,0.118,0.291,0.554,0.037,0.406,0.35,0.179,0.065,0.488,0.159,0.321,0.032,0.504,0.233,0.226,0.037,0.455,0.31,0.207,0.028,0.551,0.179,0.232,0.038
2019-12-20,0.496,0.197,0.275,0.032,0.46,0.207,0.302,0.031,0.53,0.188,0.249,0.033,0.532,0.186,0.249,0.033,0.53,0.163,0.277,0.03,0.452,0.225,0.288,0.035,0.395,0.269,0.304,0.032,0.589,0.189,0.183,0.039,0.496,0.215,0.25,0.039,0.37,0.18,0.438,0.012,0.871,0.09,0.019,0.02,0.095,0.288,0.584,0.033,0.39,0.327,0.23,0.053,0.456,0.176,0.335,0.033,0.461,0.248,0.256,0.035,0.469,0.307,0.199,0.025,0.548,0.174,0.246,0.032
2019-12-21,0.491,0.194,0.282,0.033,0.459,0.208,0.301,0.032,0.523,0.181,0.262,0.034,0.517,0.187,0.261,0.035,0.529,0.172,0.27,0.029,0.455,0.21,0.302,0.033,0.395,0.242,0.32,0.043,0.563,0.188,0.201,0.048,0.51,0.208,0.248,0.034,0.371,0.18,0.436,0.013,0.87,0.086,0.022,0.022,0.093,0.29,0.584,0.033,0.358,0.316,0.288,0.038,0.455,0.188,0.331,0.026,0.465,0.24,0.257,0.038,0.519,0.231,0.231,0.019,0.53,0.173,0.259,0.038
2019-12-22,0.479,0.196,0.294,0.031,0.454,0.208,0.311,0.027,0.503,0.185,0.278,0.034,0.511,0.184,0.268,0.037,0.523,0.172,0.279,0.026,0.427,0.229,0.318,0.026,0.377,0.237,0.348,0.038,0.559,0.193,0.203,0.045,0.49,0.21,0.27,0.03,0.361,0.18,0.445,0.014,0.864,0.088,0.027,0.021,0.079,0.292,0.603,0.026,0.329,0.321,0.318,0.032,0.424,0.186,0.367,0.023,0.465,0.256,0.242,0.037,0.536,0.226,0.221,0.017,0.522,0.173,0.268,0.037
