"fecha","t1 Inflación","t1 Desempleo","t1 Corrupción","t1 Precio del dólar","t1 Inseguridad","t1 Pobreza","t1 Narcotráfico","t1 Tarifas","t1 Otro","t1 No sabe","s1 Inflación","s1 Desempleo","s1 Corrupción","s1 Precio del dólar","s1 Inseguridad","s1 Pobreza","s1 Narcotráfico","s1 Tarifas","s1 Otro","s1 No sabe","s2 Inflación","s2 Desempleo","s2 Corrupción","s2 Precio del dólar","s2 Inseguridad","s2 Pobreza","s2 Narcotráfico","s2 Tarifas","s2 Otro","s2 No sabe","e1 Inflación","e1 Desempleo","e1 Corrupción","e1 Precio del dólar","e1 Inseguridad","e1 Pobreza","e1 Narcotráfico","e1 Tarifas","e1 Otro","e1 No sabe","e2 Inflación","e2 Desempleo","e2 Corrupción","e2 Precio del dólar","e2 Inseguridad","e2 Pobreza","e2 Narcotráfico","e2 Tarifas","e2 Otro","e2 No sabe","e3 Inflación","e3 Desempleo","e3 Corrupción","e3 Precio del dólar","e3 Inseguridad","e3 Pobreza","e3 Narcotráfico","e3 Tarifas","e3 Otro","e3 No sabe","e4 Inflación","e4 Desempleo","e4 Corrupción","e4 Precio del dólar","e4 Inseguridad","e4 Pobreza","e4 Narcotráfico","e4 Tarifas","e4 Otro","e4 No sabe","ed1 Inflación","ed1 Desempleo","ed1 Corrupción","ed1 Precio del dólar","ed1 Inseguridad","ed1 Pobreza","ed1 Narcotráfico","ed1 Tarifas","ed1 Otro","ed1 No sabe","ed2 Inflación","ed2 Desempleo","ed2 Corrupción","ed2 Precio del dólar","ed2 Inseguridad","ed2 Pobreza","ed2 Narcotráfico","ed2 Tarifas","ed2 Otro","ed2 No sabe","ed3 Inflación","ed3 Desempleo","ed3 Corrupción","ed3 Precio del dólar","ed3 Inseguridad","ed3 Pobreza","ed3 Narcotráfico","ed3 Tarifas","ed3 Otro","ed3 No sabe","v1 Inflación","v1 Desempleo","v1 Corrupción","v1 Precio del dólar","v1 Inseguridad","v1 Pobreza","v1 Narcotráfico","v1 Tarifas","v1 Otro","v1 No sabe","v2 Inflación","v2 Desempleo","v2 Corrupción","v2 Precio del dólar","v2 Inseguridad","v2 Pobreza","v2 Narcotráfico","v2 Tarifas","v2 Otro","v2 No sabe","v3 Inflación","v3 Desempleo","v3 Corrupción","v3 Precio del dólar","v3 Inseguridad","v3 Pobreza","v3 Narcotráfico","v3 Tarifas","v3 Otro","v3 No sabe","z1 Inflación","z1 Desempleo","z1 Corrupción","z1 Precio del dólar","z1 Inseguridad","z1 Pobreza","z1 Narcotráfico","z1 Tarifas","z1 Otro","z1 No sabe","z2 Inflación","z2 Desempleo","z2 Corrupción","z2 Precio del dólar","z2 Inseguridad","z2 Pobreza","z2 Narcotráfico","z2 Tarifas","z2 Otro","z2 No sabe","z3 Inflación","z3 Desempleo","z3 Corrupción","z3 Precio del dólar","z3 Inseguridad","z3 Pobreza","z3 Narcotráfico","z3 Tarifas","z3 Otro","z3 No sabe","z4 Inflación","z4 Desempleo","z4 Corrupción","z4 Precio del dólar","z4 Inseguridad","z4 Pobreza","z4 Narcotráfico","z4 Tarifas","z4 Otro","z4 No sabe"
2020-01-03,0.16,0.181,0.306,0.062,0.064,0.117,0.02,0.025,0.044,0.021,0.185,0.162,0.335,0.074,0.052,0.083,0.017,0.027,0.047,0.018,0.138,0.199,0.279,0.051,0.074,0.148,0.022,0.024,0.041,0.024,0.132,0.22,0.228,0.113,0.075,0.136,0.023,0.007,0.04,0.026,0.169,0.185,0.315,0.046,0.051,0.12,0.017,0.031,0.049,0.017,0.171,0.175,0.362,0.031,0.048,0.097,0.028,0.033,0.043,0.012,0.177,0.105,0.354,0.048,0.098,0.099,0.012,0.036,0.038,0.033,0.142,0.206,0.24,0.082,0.071,0.125,0.025,0.031,0.038,0.04,0.149,0.191,0.321,0.066,0.069,0.104,0.017,0.027,0.041,0.015,0.202,0.134,0.367,0.03,0.046,0.127,0.018,0.014,0.055,0.007,0.174,0.274,0.106,0.084,0.071,0.2,0.016,0.02,0.033,0.022,0.154,0.078,0.543,0.037,0.05,0.03,0.019,0.03,0.046,0.013,0.189,0.162,0.316,0.05,0.072,0.098,0.029,0.029,0.042,0.013,0.18,0.149,0.325,0.069,0.049,0.117,0.016,0.029,0.047,0.019,0.136,0.219,0.309,0.094,0.051,0.104,0.022,0.017,0.024,0.024,0.21,0.167,0.274,0.043,0.047,0.125,0.026,0.057,0.018,0.033,0.149,0.192,0.293,0.044,0.083,0.122,0.022,0.022,0.054,0.019
2020-01-04,0.159,0.186,0.305,0.064,0.064,0.114,0.019,0.025,0.043,0.021,0.184,0.163,0.331,0.071,0.054,0.088,0.016,0.027,0.049,0.017,0.138,0.207,0.282,0.056,0.073,0.137,0.021,0.024,0.037,0.025,0.14,0.229,0.223,0.114,0.069,0.131,0.021,0.01,0.036,0.027,0.167,0.187,0.31,0.049,0.057,0.118,0.017,0.029,0.049,0.017,0.164,0.174,0.365,0.032,0.052,0.097,0.029,0.032,0.043,0.012,0.171,0.113,0.371,0.047,0.092,0.096,0.006,0.036,0.039,0.029,0.132,0.213,0.25,0.082,0.072,0.125,0.026,0.029,0.035,0.036,0.157,0.196,0.31,0.07,0.069,0.099,0.015,0.027,0.041,0.016,0.2,0.134,0.372,0.03,0.046,0.123,0.017,0.017,0.054,0.007,0.17,0.284,0.105,0.085,0.074,0.192,0.016,0.021,0.031,0.022,0.162,0.076,0.541,0.039,0.05,0.03,0.017,0.028,0.045,0.012,0.157,0.174,0.331,0.057,0.066,0.102,0.029,0.027,0.046,0.011,0.178,0.156,0.319,0.073,0.053,0.114,0.017,0.026,0.045,0.019,0.125,0.232,0.315,0.084,0.051,0.113,0.018,0.017,0.019,0.026,0.18,0.19,0.323,0.052,0.039,0.091,0.02,0.057,0.02,0.028,0.158,0.187,0.287,0.048,0.083,0.118,0.021,0.024,0.055,0.019
2020-01-05,0.162,0.184,0.306,0.063,0.064,0.114,0.019,0.024,0.041,0.023,0.185,0.158,0.332,0.07,0.052,0.096,0.015,0.026,0.046,0.02,0.14,0.208,0.283,0.057,0.074,0.132,0.022,0.022,0.037,0.025,0.134,0.226,0.228,0.114,0.07,0.13,0.019,0.01,0.038,0.031,0.168,0.189,0.301,0.052,0.057,0.124,0.016,0.027,0.044,0.022,0.175,0.17,0.375,0.028,0.047,0.092,0.027,0.031,0.045,0.01,0.179,0.11,0.377,0.046,0.095,0.089,0.011,0.032,0.037,0.024,0.128,0.207,0.258,0.082,0.076,0.132,0.025,0.026,0.031,0.035,0.165,0.198,0.303,0.07,0.064,0.095,0.014,0.026,0.043,0.022,0.2,0.133,0.374,0.029,0.048,0.121,0.017,0.017,0.053,0.008,0.176,0.277,0.104,0.085,0.075,0.195,0.014,0.02,0.031,0.023,0.155,0.078,0.55,0.035,0.048,0.03,0.018,0.027,0.043,0.016,0.179,0.16,0.347,0.065,0.075,0.08,0.027,0.023,0.043,0.001,0.179,0.157,0.32,0.068,0.059,0.115,0.018,0.025,0.043,0.016,0.135,0.23,0.306,0.076,0.047,0.115,0.016,0.02,0.023,0.032,0.185,0.181,0.34,0.049,0.037,0.086,0.018,0.05,0.019,0.035,0.157,0.184,0.29,0.056,0.08,0.118,0.02,0.021,0.053,0.021
2020-01-06,0.164,0.187,0.306,0.059,0.064,0.118,0.018,0.024,0.041,0.019,0.181,0.165,0.338,0.065,0.055,0.096,0.013,0.025,0.043,0.019,0.149,0.207,0.277,0.054,0.073,0.138,0.022,0.023,0.038,0.019,0.141,0.236,0.236,0.104,0.062,0.132,0.014,0.013,0.038,0.024,0.174,0.185,0.295,0.05,0.06,0.128,0.017,0.026,0.043,0.022,0.169,0.172,0.38,0.027,0.056,0.09,0.028,0.029,0.043,0.006,0.175,0.115,0.371,0.041,0.093,0.104,0.013,0.031,0.037,0.02,0.134,0.208,0.257,0.074,0.082,0.139,0.025,0.024,0.03,0.027,0.165,0.205,0.308,0.064,0.061,0.1,0.013,0.027,0.038,0.019,0.203,0.132,0.367,0.031,0.046,0.119,0.016,0.019,0.058,0.009,0.179,0.283,0.104,0.075,0.075,0.198,0.014,0.022,0.031,0.019,0.158,0.074,0.551,0.035,0.05,0.033,0.019,0.025,0.043,0.012,0.175,0.164,0.371,0.059,0.07,0.084,0.014,0.021,0.042,0,0.181,0.168,0.31,0.063,0.059,0.115,0.017,0.026,0.045,0.016,0.137,0.218,0.324,0.073,0.052,0.107,0.016,0.023,0.026,0.024,0.17,0.207,0.328,0.056,0.028,0.123,0.005,0.049,0.013,0.021,0.162,0.185,0.291,0.049,0.08,0.125,0.021,0.019,0.049,0.019
2020-01-07,0.167,0.187,0.3,0.06,0.067,0.119,0.016,0.022,0.041,0.021,0.178,0.166,0.332,0.063,0.054,0.102,0.013,0.026,0.043,0.023,0.157,0.205,0.272,0.057,0.078,0.135,0.019,0.019,0.039,0.019,0.144,0.239,0.225,0.101,0.063,0.142,0.008,0.015,0.038,0.025,0.178,0.184,0.285,0.049,0.066,0.126,0.019,0.025,0.045,0.023,0.169,0.169,0.385,0.03,0.057,0.087,0.024,0.026,0.042,0.011,0.184,0.113,0.376,0.046,0.088,0.101,0.014,0.024,0.035,0.019,0.139,0.208,0.244,0.078,0.088,0.139,0.023,0.021,0.028,0.032,0.169,0.203,0.307,0.061,0.063,0.105,0.011,0.026,0.035,0.02,0.203,0.133,0.365,0.033,0.044,0.115,0.015,0.018,0.066,0.008,0.181,0.283,0.096,0.077,0.079,0.199,0.012,0.023,0.029,0.021,0.16,0.073,0.554,0.035,0.051,0.034,0.019,0.02,0.041,0.013,0.194,0.164,0.358,0.054,0.065,0.091,0.013,0.014,0.047,0,0.179,0.165,0.306,0.064,0.057,0.117,0.018,0.026,0.047,0.021,0.153,0.216,0.298,0.067,0.066,0.118,0.012,0.02,0.023,0.027,0.167,0.218,0.339,0.069,0.033,0.105,0.001,0.029,0.024,0.015,0.164,0.186,0.291,0.052,0.079,0.124,0.019,0.019,0.047,0.019
2020-01-08,0.164,0.186,0.3,0.057,0.071,0.118,0.015,0.023,0.043,0.023,0.179,0.164,0.332,0.06,0.055,0.1,0.012,0.026,0.045,0.027,0.15,0.206,0.271,0.054,0.085,0.134,0.018,0.021,0.041,0.02,0.142,0.246,0.217,0.091,0.065,0.145,0.005,0.022,0.039,0.028,0.175,0.178,0.294,0.043,0.075,0.125,0.017,0.024,0.047,0.022,0.159,0.165,0.391,0.034,0.059,0.084,0.027,0.025,0.046,0.01,0.187,0.11,0.362,0.054,0.089,0.09,0.017,0.022,0.033,0.036,0.129,0.208,0.243,0.075,0.095,0.138,0.021,0.02,0.033,0.038,0.168,0.203,0.303,0.058,0.069,0.103,0.011,0.028,0.037,0.02,0.203,0.13,0.372,0.031,0.041,0.115,0.016,0.02,0.064,0.008,0.175,0.284,0.094,0.074,0.077,0.2,0.011,0.027,0.031,0.027,0.163,0.072,0.552,0.034,0.054,0.032,0.018,0.017,0.045,0.013,0.18,0.142,0.362,0.057,0.088,0.089,0.008,0.023,0.046,0.005,0.173,0.177,0.295,0.059,0.059,0.12,0.019,0.025,0.05,0.023,0.147,0.188,0.317,0.063,0.081,0.108,0.009,0.029,0.02,0.038,0.167,0.23,0.311,0.077,0.032,0.108,0.001,0.026,0.037,0.011,0.164,0.186,0.295,0.049,0.081,0.123,0.017,0.019,0.047,0.019
2020-01-09,0.166,0.188,0.298,0.05,0.072,0.117,0.014,0.024,0.046,0.025,0.183,0.171,0.328,0.053,0.055,0.095,0.011,0.026,0.052,0.026,0.15,0.204,0.272,0.047,0.087,0.136,0.018,0.022,0.04,0.024,0.148,0.255,0.227,0.072,0.063,0.137,0.004,0.023,0.041,0.03,0.179,0.177,0.286,0.041,0.08,0.126,0.016,0.025,0.047,0.023,0.156,0.166,0.382,0.034,0.061,0.085,0.026,0.025,0.05,0.015,0.179,0.109,0.362,0.051,0.082,0.095,0.016,0.024,0.045,0.037,0.132,0.211,0.234,0.069,0.101,0.133,0.019,0.021,0.037,0.043,0.167,0.204,0.311,0.046,0.069,0.107,0.01,0.028,0.039,0.019,0.209,0.134,0.365,0.032,0.036,0.111,0.015,0.021,0.068,0.009,0.176,0.29,0.09,0.064,0.079,0.197,0.011,0.03,0.031,0.032,0.162,0.073,0.551,0.033,0.055,0.031,0.017,0.015,0.051,0.012,0.207,0.151,0.348,0.037,0.103,0.078,0.012,0.023,0.037,0.004,0.17,0.178,0.301,0.048,0.063,0.121,0.02,0.023,0.053,0.023,0.16,0.191,0.303,0.051,0.08,0.108,0.004,0.031,0.026,0.046,0.154,0.244,0.303,0.072,0.028,0.12,0.002,0.023,0.044,0.01,0.167,0.188,0.294,0.049,0.081,0.116,0.016,0.021,0.049,0.019
2020-01-10,0.167,0.192,0.3,0.051,0.073,0.113,0.017,0.02,0.046,0.021,0.188,0.171,0.328,0.056,0.058,0.087,0.016,0.022,0.052,0.022,0.148,0.211,0.274,0.046,0.086,0.136,0.017,0.019,0.041,0.022,0.153,0.251,0.235,0.076,0.061,0.131,0.008,0.02,0.042,0.023,0.179,0.186,0.283,0.043,0.079,0.123,0.017,0.022,0.05,0.018,0.164,0.158,0.381,0.037,0.07,0.084,0.029,0.019,0.044,0.014,0.17,0.132,0.362,0.041,0.083,0.09,0.017,0.019,0.049,0.037,0.134,0.225,0.219,0.068,0.109,0.132,0.024,0.017,0.038,0.034,0.168,0.2,0.318,0.051,0.066,0.103,0.012,0.024,0.039,0.019,0.209,0.135,0.377,0.029,0.035,0.104,0.015,0.019,0.068,0.009,0.177,0.298,0.087,0.067,0.081,0.19,0.013,0.028,0.033,0.026,0.163,0.07,0.557,0.031,0.058,0.032,0.018,0.009,0.052,0.01,0.204,0.194,0.334,0.04,0.089,0.062,0.012,0.018,0.041,0.006,0.171,0.178,0.313,0.049,0.063,0.113,0.019,0.019,0.053,0.022,0.166,0.201,0.293,0.044,0.077,0.11,0.007,0.029,0.033,0.04,0.153,0.247,0.301,0.068,0.032,0.113,0.008,0.017,0.051,0.01,0.166,0.191,0.291,0.053,0.084,0.115,0.02,0.019,0.047,0.014
2020-01-11,0.171,0.19,0.301,0.047,0.071,0.11,0.018,0.02,0.05,0.022,0.193,0.168,0.335,0.054,0.055,0.082,0.017,0.02,0.053,0.023,0.151,0.21,0.269,0.042,0.085,0.137,0.019,0.02,0.047,0.02,0.154,0.249,0.237,0.065,0.061,0.132,0.013,0.018,0.048,0.023,0.176,0.187,0.291,0.043,0.075,0.119,0.015,0.021,0.054,0.019,0.174,0.155,0.382,0.033,0.067,0.082,0.027,0.02,0.047,0.013,0.188,0.126,0.344,0.045,0.085,0.082,0.022,0.019,0.049,0.04,0.143,0.224,0.223,0.063,0.099,0.126,0.026,0.02,0.042,0.034,0.174,0.191,0.32,0.045,0.07,0.101,0.013,0.022,0.044,0.02,0.204,0.143,0.373,0.03,0.034,0.104,0.016,0.017,0.07,0.009,0.185,0.299,0.09,0.062,0.076,0.187,0.014,0.026,0.035,0.026,0.159,0.071,0.556,0.029,0.059,0.034,0.016,0.011,0.056,0.009,0.22,0.178,0.346,0.031,0.09,0.056,0.015,0.016,0.042,0.006,0.17,0.177,0.319,0.044,0.06,0.11,0.02,0.021,0.059,0.02,0.185,0.185,0.301,0.048,0.07,0.097,0.011,0.025,0.038,0.04,0.185,0.228,0.28,0.058,0.037,0.119,0.009,0.018,0.055,0.011,0.164,0.199,0.288,0.048,0.085,0.116,0.02,0.017,0.047,0.016
2020-01-12,0.174,0.191,0.3,0.046,0.072,0.107,0.02,0.02,0.05,0.02,0.199,0.175,0.332,0.051,0.058,0.072,0.018,0.02,0.055,0.02,0.15,0.205,0.271,0.042,0.086,0.138,0.022,0.02,0.046,0.02,0.157,0.247,0.231,0.065,0.064,0.138,0.014,0.018,0.047,0.019,0.18,0.182,0.303,0.037,0.076,0.11,0.018,0.019,0.056,0.019,0.172,0.162,0.374,0.034,0.069,0.077,0.03,0.021,0.048,0.013,0.191,0.139,0.332,0.047,0.086,0.077,0.021,0.024,0.047,0.036,0.157,0.233,0.208,0.063,0.102,0.112,0.031,0.021,0.041,0.032,0.169,0.187,0.33,0.041,0.073,0.105,0.013,0.021,0.044,0.017,0.203,0.141,0.376,0.03,0.032,0.105,0.015,0.017,0.072,0.009,0.188,0.303,0.086,0.06,0.08,0.181,0.014,0.027,0.035,0.026,0.166,0.07,0.553,0.031,0.06,0.029,0.018,0.01,0.057,0.006,0.2,0.186,0.351,0.021,0.084,0.066,0.025,0.018,0.043,0.006,0.176,0.171,0.319,0.043,0.059,0.112,0.019,0.02,0.061,0.02,0.186,0.188,0.303,0.058,0.071,0.087,0.016,0.02,0.034,0.037,0.194,0.218,0.3,0.056,0.04,0.107,0.009,0.018,0.057,0.001,0.163,0.205,0.283,0.041,0.089,0.112,0.024,0.02,0.049,0.014
2020-01-13,0.173,0.187,0.3,0.05,0.07,0.104,0.021,0.02,0.052,0.023,0.196,0.174,0.324,0.057,0.054,0.075,0.019,0.021,0.057,0.023,0.153,0.199,0.277,0.044,0.085,0.13,0.022,0.019,0.047,0.024,0.161,0.235,0.225,0.069,0.063,0.137,0.018,0.02,0.047,0.025,0.178,0.185,0.303,0.041,0.071,0.107,0.018,0.019,0.057,0.021,0.173,0.153,0.371,0.04,0.067,0.078,0.028,0.022,0.056,0.012,0.188,0.141,0.341,0.051,0.089,0.064,0.026,0.019,0.04,0.041,0.162,0.224,0.212,0.066,0.097,0.105,0.033,0.019,0.042,0.04,0.164,0.186,0.325,0.049,0.07,0.103,0.014,0.021,0.049,0.019,0.205,0.138,0.377,0.031,0.035,0.105,0.014,0.018,0.069,0.008,0.183,0.299,0.089,0.064,0.074,0.179,0.016,0.028,0.037,0.031,0.172,0.071,0.543,0.039,0.058,0.028,0.016,0.01,0.058,0.005,0.207,0.159,0.35,0.018,0.1,0.059,0.029,0.019,0.052,0.007,0.173,0.167,0.322,0.048,0.06,0.108,0.019,0.021,0.06,0.022,0.187,0.178,0.288,0.069,0.06,0.09,0.028,0.018,0.034,0.048,0.2,0.205,0.321,0.047,0.048,0.069,0.01,0.016,0.083,0.001,0.164,0.205,0.282,0.044,0.087,0.112,0.021,0.02,0.049,0.016
2020-01-14,0.172,0.185,0.306,0.049,0.07,0.1,0.021,0.019,0.054,0.024,0.201,0.173,0.328,0.054,0.057,0.069,0.019,0.018,0.058,0.023,0.145,0.196,0.285,0.046,0.082,0.128,0.024,0.02,0.05,0.024,0.161,0.234,0.226,0.066,0.059,0.138,0.02,0.019,0.048,0.029,0.177,0.179,0.321,0.044,0.067,0.099,0.016,0.017,0.06,0.02,0.174,0.153,0.371,0.039,0.069,0.073,0.029,0.024,0.056,0.012,0.177,0.147,0.337,0.045,0.1,0.061,0.03,0.02,0.045,0.038,0.162,0.218,0.23,0.064,0.093,0.094,0.034,0.018,0.049,0.038,0.159,0.19,0.321,0.05,0.073,0.1,0.015,0.021,0.05,0.021,0.206,0.135,0.383,0.029,0.034,0.107,0.014,0.018,0.065,0.009,0.181,0.296,0.096,0.064,0.073,0.176,0.018,0.026,0.042,0.028,0.173,0.069,0.545,0.039,0.06,0.023,0.016,0.01,0.06,0.005,0.201,0.154,0.365,0.016,0.103,0.047,0.03,0.019,0.045,0.02,0.167,0.169,0.329,0.052,0.063,0.103,0.017,0.019,0.06,0.021,0.176,0.167,0.311,0.071,0.052,0.087,0.029,0.018,0.039,0.05,0.214,0.2,0.317,0.041,0.044,0.067,0.011,0.018,0.082,0.006,0.168,0.205,0.283,0.039,0.087,0.108,0.023,0.02,0.051,0.016
2020-01-15,0.175,0.183,0.298,0.049,0.074,0.107,0.022,0.018,0.053,0.021,0.206,0.174,0.318,0.057,0.059,0.073,0.02,0.018,0.056,0.019,0.147,0.191,0.28,0.042,0.087,0.138,0.024,0.018,0.051,0.022,0.164,0.221,0.22,0.068,0.062,0.155,0.024,0.014,0.048,0.024,0.18,0.181,0.312,0.043,0.069,0.101,0.018,0.017,0.06,0.019,0.181,0.155,0.364,0.039,0.076,0.071,0.024,0.023,0.051,0.016,0.179,0.151,0.33,0.038,0.107,0.073,0.028,0.021,0.047,0.026,0.164,0.217,0.225,0.061,0.099,0.107,0.034,0.018,0.044,0.031,0.164,0.185,0.31,0.05,0.076,0.107,0.018,0.019,0.052,0.019,0.208,0.133,0.379,0.031,0.037,0.107,0.013,0.016,0.067,0.009,0.179,0.295,0.09,0.062,0.081,0.187,0.018,0.025,0.041,0.022,0.183,0.068,0.53,0.039,0.062,0.025,0.018,0.01,0.058,0.007,0.204,0.132,0.372,0.023,0.101,0.052,0.037,0.007,0.056,0.016,0.174,0.152,0.336,0.054,0.07,0.108,0.018,0.016,0.056,0.016,0.178,0.18,0.283,0.063,0.056,0.106,0.032,0.017,0.044,0.041,0.216,0.176,0.329,0.032,0.055,0.087,0.014,0.017,0.067,0.007,0.169,0.21,0.272,0.04,0.087,0.108,0.023,0.021,0.053,0.017
2020-01-16,0.181,0.178,0.294,0.055,0.073,0.107,0.023,0.018,0.051,0.02,0.216,0.165,0.312,0.065,0.059,0.073,0.022,0.018,0.051,0.019,0.149,0.19,0.276,0.045,0.087,0.139,0.025,0.018,0.05,0.021,0.165,0.218,0.201,0.081,0.061,0.16,0.024,0.014,0.049,0.027,0.191,0.178,0.306,0.047,0.067,0.102,0.018,0.017,0.058,0.016,0.177,0.153,0.372,0.04,0.077,0.07,0.028,0.024,0.047,0.012,0.197,0.13,0.341,0.039,0.111,0.065,0.028,0.019,0.043,0.027,0.172,0.208,0.221,0.074,0.095,0.105,0.037,0.017,0.041,0.03,0.173,0.182,0.303,0.055,0.073,0.109,0.018,0.019,0.05,0.018,0.207,0.132,0.378,0.028,0.045,0.107,0.012,0.016,0.066,0.009,0.185,0.291,0.09,0.07,0.079,0.185,0.017,0.024,0.041,0.018,0.192,0.058,0.526,0.043,0.065,0.026,0.02,0.01,0.052,0.008,0.189,0.126,0.36,0.035,0.098,0.074,0.033,0.011,0.058,0.016,0.185,0.154,0.321,0.062,0.07,0.102,0.021,0.018,0.052,0.015,0.18,0.157,0.295,0.072,0.052,0.113,0.034,0.015,0.043,0.039,0.197,0.177,0.344,0.035,0.052,0.091,0.011,0.015,0.071,0.007,0.176,0.208,0.264,0.043,0.089,0.111,0.022,0.019,0.051,0.017
2020-01-17,0.181,0.173,0.296,0.053,0.076,0.108,0.021,0.019,0.051,0.022,0.212,0.164,0.315,0.062,0.063,0.072,0.018,0.019,0.056,0.019,0.152,0.182,0.278,0.044,0.087,0.141,0.025,0.019,0.047,0.025,0.151,0.224,0.213,0.073,0.066,0.16,0.02,0.014,0.048,0.031,0.198,0.174,0.296,0.044,0.07,0.105,0.017,0.018,0.059,0.019,0.174,0.15,0.373,0.045,0.07,0.073,0.024,0.027,0.052,0.012,0.206,0.1,0.355,0.045,0.12,0.058,0.032,0.02,0.039,0.025,0.169,0.202,0.226,0.074,0.093,0.105,0.034,0.02,0.045,0.032,0.177,0.18,0.3,0.051,0.079,0.111,0.017,0.019,0.046,0.02,0.203,0.124,0.383,0.028,0.047,0.106,0.012,0.017,0.069,0.011,0.184,0.283,0.097,0.068,0.082,0.185,0.015,0.024,0.041,0.021,0.191,0.06,0.519,0.04,0.065,0.027,0.02,0.013,0.055,0.01,0.207,0.082,0.382,0.034,0.112,0.069,0.036,0.014,0.048,0.016,0.182,0.159,0.314,0.058,0.073,0.105,0.02,0.018,0.055,0.016,0.174,0.142,0.298,0.076,0.069,0.112,0.034,0.019,0.038,0.038,0.186,0.173,0.36,0.048,0.043,0.09,0.002,0.014,0.072,0.012,0.182,0.2,0.271,0.039,0.085,0.111,0.019,0.021,0.052,0.02
2020-01-18,0.181,0.173,0.29,0.058,0.08,0.111,0.02,0.018,0.046,0.023,0.206,0.167,0.305,0.07,0.07,0.074,0.018,0.02,0.051,0.019,0.159,0.178,0.276,0.046,0.088,0.145,0.022,0.016,0.042,0.028,0.144,0.228,0.204,0.083,0.068,0.167,0.018,0.012,0.04,0.036,0.206,0.174,0.283,0.049,0.071,0.107,0.017,0.019,0.055,0.019,0.172,0.144,0.373,0.05,0.079,0.073,0.022,0.027,0.048,0.012,0.206,0.096,0.368,0.04,0.126,0.059,0.031,0.016,0.035,0.023,0.167,0.191,0.227,0.082,0.099,0.114,0.03,0.018,0.039,0.033,0.177,0.191,0.289,0.054,0.083,0.106,0.018,0.019,0.04,0.023,0.208,0.117,0.378,0.031,0.048,0.114,0.01,0.017,0.067,0.01,0.182,0.277,0.097,0.075,0.084,0.187,0.013,0.024,0.038,0.023,0.191,0.06,0.509,0.045,0.071,0.03,0.023,0.01,0.05,0.011,0.225,0.095,0.358,0.033,0.113,0.067,0.031,0.02,0.042,0.016,0.191,0.156,0.306,0.062,0.08,0.106,0.019,0.014,0.047,0.019,0.154,0.145,0.284,0.081,0.078,0.13,0.034,0.019,0.035,0.04,0.194,0.184,0.343,0.052,0.044,0.097,0.002,0.009,0.063,0.012,0.185,0.198,0.273,0.043,0.085,0.108,0.017,0.022,0.049,0.02
2020-01-19,0.18,0.169,0.293,0.058,0.079,0.112,0.02,0.019,0.046,0.024,0.201,0.154,0.31,0.074,0.074,0.078,0.02,0.021,0.05,0.018,0.16,0.183,0.277,0.045,0.083,0.144,0.019,0.018,0.042,0.029,0.142,0.23,0.203,0.081,0.067,0.17,0.018,0.013,0.039,0.037,0.208,0.175,0.279,0.054,0.071,0.106,0.015,0.021,0.054,0.017,0.172,0.132,0.383,0.049,0.081,0.074,0.022,0.03,0.045,0.012,0.195,0.079,0.39,0.036,0.123,0.061,0.032,0.015,0.04,0.029,0.159,0.179,0.245,0.076,0.1,0.12,0.026,0.021,0.04,0.034,0.177,0.192,0.286,0.059,0.081,0.104,0.019,0.019,0.04,0.023,0.213,0.118,0.371,0.033,0.047,0.115,0.011,0.018,0.064,0.01,0.179,0.271,0.103,0.075,0.084,0.191,0.013,0.025,0.035,0.024,0.189,0.062,0.506,0.046,0.069,0.033,0.022,0.011,0.051,0.011,0.226,0.089,0.36,0.038,0.122,0.057,0.023,0.023,0.045,0.017,0.19,0.158,0.309,0.062,0.075,0.101,0.023,0.016,0.045,0.021,0.148,0.139,0.29,0.08,0.08,0.138,0.03,0.021,0.038,0.036,0.192,0.181,0.305,0.064,0.052,0.111,0.002,0.015,0.067,0.011,0.185,0.191,0.279,0.045,0.085,0.109,0.014,0.022,0.048,0.022
2020-01-20,0.182,0.169,0.296,0.055,0.077,0.116,0.018,0.018,0.044,0.025,0.208,0.154,0.313,0.068,0.073,0.078,0.02,0.02,0.048,0.018,0.159,0.182,0.281,0.043,0.08,0.152,0.017,0.017,0.039,0.03,0.143,0.233,0.198,0.077,0.068,0.181,0.017,0.009,0.036,0.038,0.21,0.174,0.286,0.049,0.07,0.108,0.013,0.019,0.053,0.018,0.18,0.131,0.397,0.044,0.077,0.068,0.019,0.03,0.039,0.015,0.197,0.076,0.387,0.04,0.112,0.068,0.033,0.017,0.043,0.027,0.158,0.18,0.259,0.074,0.092,0.124,0.025,0.021,0.036,0.031,0.186,0.189,0.283,0.054,0.08,0.11,0.018,0.017,0.037,0.026,0.212,0.121,0.369,0.029,0.049,0.116,0.01,0.016,0.065,0.013,0.183,0.271,0.106,0.072,0.084,0.194,0.012,0.022,0.033,0.023,0.19,0.059,0.511,0.041,0.068,0.036,0.024,0.009,0.048,0.014,0.229,0.096,0.373,0.041,0.1,0.066,0.015,0.024,0.036,0.02,0.189,0.158,0.304,0.06,0.072,0.111,0.024,0.015,0.044,0.023,0.16,0.143,0.297,0.068,0.081,0.141,0.02,0.02,0.037,0.033,0.211,0.185,0.307,0.061,0.043,0.113,0.002,0.018,0.048,0.012,0.184,0.188,0.288,0.043,0.083,0.109,0.015,0.02,0.047,0.023
