"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2020-10-14,0.191,0.155,0.187,0.13,0.27,0.067,0.175,0.149,0.187,0.144,0.291,0.054,0.205,0.16,0.188,0.118,0.25,0.079,0.143,0.129,0.24,0.14,0.236,0.112,0.167,0.136,0.188,0.126,0.314,0.069,0.22,0.2,0.155,0.134,0.249,0.042,0.292,0.182,0.139,0.12,0.248,0.019,0.154,0.141,0.21,0.169,0.24,0.086,0.19,0.146,0.183,0.133,0.264,0.084,0.231,0.182,0.169,0.086,0.309,0.023,0.054,0.045,0.128,0.182,0.479,0.112,0.371,0.288,0.223,0.062,0.04,0.016,0.159,0.146,0.251,0.173,0.257,0.014,0.184,0.173,0.192,0.146,0.259,0.046,0.236,0.151,0.208,0.138,0.154,0.113,0.204,0.092,0.215,0.108,0.283,0.098,0.176,0.152,0.17,0.119,0.322,0.061
2020-10-15,0.19,0.146,0.192,0.134,0.27,0.068,0.172,0.138,0.193,0.145,0.293,0.059,0.206,0.153,0.192,0.124,0.249,0.076,0.14,0.11,0.25,0.145,0.241,0.114,0.167,0.133,0.199,0.12,0.316,0.065,0.226,0.196,0.138,0.142,0.253,0.045,0.283,0.17,0.152,0.137,0.236,0.022,0.145,0.128,0.224,0.177,0.238,0.088,0.193,0.137,0.189,0.132,0.264,0.085,0.233,0.177,0.163,0.089,0.315,0.023,0.055,0.04,0.13,0.18,0.482,0.113,0.368,0.269,0.234,0.07,0.043,0.016,0.169,0.142,0.27,0.185,0.223,0.011,0.175,0.159,0.217,0.141,0.258,0.05,0.238,0.155,0.192,0.16,0.129,0.126,0.235,0.087,0.167,0.115,0.315,0.081,0.174,0.141,0.177,0.121,0.331,0.056
2020-10-16,0.197,0.147,0.185,0.132,0.277,0.062,0.174,0.145,0.184,0.145,0.3,0.052,0.219,0.15,0.185,0.119,0.256,0.071,0.137,0.117,0.236,0.134,0.278,0.098,0.176,0.125,0.198,0.131,0.307,0.063,0.256,0.206,0.119,0.139,0.241,0.039,0.278,0.177,0.151,0.12,0.249,0.025,0.164,0.124,0.205,0.174,0.253,0.08,0.195,0.139,0.184,0.127,0.28,0.075,0.238,0.186,0.162,0.092,0.299,0.023,0.057,0.041,0.126,0.185,0.484,0.107,0.382,0.273,0.219,0.067,0.046,0.013,0.196,0.136,0.246,0.176,0.235,0.011,0.182,0.162,0.204,0.14,0.267,0.045,0.238,0.16,0.177,0.159,0.145,0.121,0.243,0.095,0.17,0.121,0.33,0.041,0.185,0.139,0.174,0.116,0.332,0.054
2020-10-17,0.205,0.147,0.178,0.135,0.273,0.062,0.183,0.145,0.173,0.143,0.305,0.051,0.225,0.149,0.183,0.127,0.245,0.071,0.161,0.108,0.209,0.147,0.282,0.093,0.179,0.128,0.192,0.143,0.292,0.066,0.256,0.201,0.128,0.127,0.252,0.036,0.285,0.198,0.155,0.099,0.239,0.024,0.183,0.12,0.19,0.174,0.247,0.086,0.193,0.144,0.181,0.132,0.28,0.07,0.248,0.185,0.161,0.092,0.294,0.02,0.057,0.036,0.128,0.188,0.482,0.109,0.401,0.277,0.205,0.068,0.043,0.006,0.153,0.151,0.295,0.185,0.197,0.019,0.204,0.169,0.184,0.144,0.262,0.037,0.234,0.141,0.183,0.164,0.151,0.127,0.23,0.106,0.138,0.134,0.342,0.05,0.189,0.139,0.178,0.114,0.325,0.055
2020-10-18,0.208,0.144,0.184,0.127,0.278,0.059,0.194,0.14,0.177,0.131,0.306,0.052,0.22,0.148,0.189,0.123,0.254,0.066,0.151,0.113,0.212,0.146,0.287,0.091,0.178,0.118,0.204,0.137,0.3,0.063,0.28,0.196,0.121,0.118,0.249,0.036,0.29,0.197,0.168,0.076,0.249,0.02,0.21,0.102,0.192,0.155,0.259,0.082,0.19,0.149,0.191,0.124,0.279,0.067,0.23,0.188,0.164,0.097,0.3,0.021,0.058,0.04,0.14,0.174,0.482,0.106,0.409,0.266,0.2,0.06,0.058,0.007,0.12,0.123,0.31,0.214,0.21,0.023,0.212,0.169,0.184,0.131,0.267,0.037,0.237,0.148,0.192,0.145,0.148,0.13,0.221,0.107,0.156,0.115,0.339,0.062,0.19,0.128,0.183,0.117,0.335,0.047
2020-10-19,0.207,0.144,0.184,0.126,0.284,0.055,0.193,0.14,0.175,0.126,0.31,0.056,0.218,0.147,0.193,0.126,0.261,0.055,0.143,0.125,0.207,0.137,0.299,0.089,0.178,0.116,0.211,0.136,0.298,0.061,0.272,0.187,0.121,0.128,0.266,0.026,0.309,0.187,0.163,0.076,0.244,0.021,0.215,0.097,0.206,0.15,0.257,0.075,0.182,0.158,0.186,0.125,0.286,0.063,0.232,0.179,0.156,0.099,0.312,0.022,0.051,0.05,0.147,0.174,0.484,0.094,0.414,0.253,0.203,0.06,0.062,0.008,0.129,0.129,0.286,0.186,0.246,0.024,0.22,0.158,0.176,0.129,0.279,0.038,0.232,0.148,0.188,0.15,0.162,0.12,0.171,0.13,0.212,0.142,0.304,0.041,0.19,0.132,0.186,0.111,0.337,0.044
2020-10-20,0.206,0.141,0.191,0.118,0.292,0.052,0.196,0.143,0.187,0.126,0.302,0.046,0.216,0.139,0.195,0.11,0.283,0.057,0.137,0.128,0.215,0.131,0.305,0.084,0.173,0.113,0.219,0.128,0.31,0.057,0.277,0.178,0.123,0.121,0.274,0.027,0.312,0.18,0.177,0.063,0.25,0.018,0.221,0.091,0.205,0.135,0.271,0.077,0.175,0.147,0.209,0.122,0.297,0.05,0.233,0.189,0.15,0.093,0.309,0.026,0.04,0.049,0.169,0.163,0.501,0.078,0.423,0.244,0.199,0.057,0.068,0.009,0.14,0.142,0.318,0.125,0.216,0.059,0.228,0.158,0.166,0.119,0.293,0.036,0.234,0.14,0.228,0.127,0.158,0.113,0.157,0.125,0.214,0.145,0.296,0.063,0.185,0.129,0.193,0.108,0.347,0.038
2020-10-21,0.208,0.136,0.177,0.125,0.3,0.054,0.212,0.14,0.173,0.119,0.306,0.05,0.205,0.132,0.18,0.132,0.294,0.057,0.126,0.118,0.203,0.136,0.333,0.084,0.18,0.115,0.202,0.143,0.302,0.058,0.273,0.178,0.115,0.117,0.29,0.027,0.328,0.162,0.157,0.073,0.25,0.03,0.247,0.07,0.164,0.148,0.28,0.091,0.164,0.153,0.208,0.124,0.301,0.05,0.225,0.188,0.149,0.102,0.319,0.017,0.037,0.052,0.156,0.165,0.517,0.073,0.429,0.237,0.177,0.071,0.067,0.019,0.177,0.104,0.282,0.148,0.222,0.067,0.242,0.145,0.148,0.121,0.3,0.044,0.209,0.137,0.206,0.157,0.181,0.11,0.134,0.151,0.183,0.149,0.322,0.061,0.191,0.127,0.187,0.113,0.344,0.038
2020-10-22,0.21,0.145,0.182,0.117,0.286,0.06,0.207,0.151,0.184,0.117,0.285,0.056,0.213,0.14,0.179,0.118,0.287,0.063,0.133,0.144,0.218,0.119,0.282,0.104,0.175,0.124,0.204,0.143,0.299,0.055,0.29,0.164,0.119,0.097,0.294,0.036,0.32,0.177,0.149,0.076,0.248,0.03,0.254,0.089,0.162,0.131,0.269,0.095,0.165,0.161,0.214,0.118,0.28,0.062,0.222,0.189,0.157,0.101,0.314,0.017,0.035,0.057,0.169,0.166,0.495,0.078,0.438,0.251,0.169,0.053,0.071,0.018,0.143,0.117,0.316,0.138,0.216,0.07,0.255,0.157,0.146,0.106,0.296,0.04,0.192,0.138,0.227,0.135,0.178,0.13,0.134,0.163,0.171,0.166,0.3,0.066,0.194,0.136,0.191,0.111,0.324,0.044
2020-10-23,0.199,0.146,0.188,0.124,0.278,0.065,0.208,0.144,0.188,0.123,0.28,0.057,0.191,0.148,0.189,0.124,0.275,0.073,0.136,0.148,0.214,0.12,0.25,0.132,0.165,0.122,0.215,0.147,0.295,0.056,0.258,0.159,0.13,0.114,0.302,0.037,0.307,0.184,0.16,0.082,0.242,0.025,0.237,0.099,0.184,0.148,0.24,0.092,0.153,0.158,0.213,0.121,0.276,0.079,0.22,0.183,0.158,0.099,0.322,0.018,0.032,0.053,0.173,0.179,0.474,0.089,0.419,0.258,0.175,0.047,0.085,0.016,0.114,0.122,0.349,0.147,0.199,0.069,0.242,0.145,0.163,0.104,0.293,0.053,0.189,0.144,0.21,0.135,0.19,0.132,0.139,0.134,0.2,0.181,0.275,0.071,0.178,0.149,0.197,0.127,0.303,0.046
2020-10-24,0.195,0.146,0.195,0.122,0.278,0.064,0.196,0.147,0.199,0.129,0.276,0.053,0.194,0.145,0.192,0.116,0.279,0.074,0.118,0.144,0.251,0.116,0.253,0.118,0.164,0.12,0.212,0.146,0.295,0.063,0.256,0.173,0.135,0.106,0.298,0.032,0.306,0.174,0.153,0.094,0.244,0.029,0.223,0.103,0.199,0.143,0.241,0.091,0.157,0.154,0.219,0.12,0.271,0.079,0.215,0.181,0.159,0.102,0.327,0.016,0.033,0.052,0.174,0.171,0.479,0.091,0.404,0.258,0.189,0.047,0.082,0.02,0.124,0.103,0.315,0.192,0.21,0.056,0.22,0.15,0.171,0.103,0.296,0.06,0.185,0.14,0.207,0.139,0.208,0.121,0.175,0.127,0.208,0.206,0.226,0.058,0.182,0.147,0.208,0.118,0.3,0.045
2020-10-25,0.192,0.157,0.188,0.125,0.274,0.064,0.191,0.16,0.192,0.128,0.282,0.047,0.192,0.155,0.185,0.122,0.266,0.08,0.117,0.157,0.242,0.123,0.242,0.119,0.165,0.136,0.196,0.147,0.294,0.062,0.246,0.168,0.141,0.112,0.304,0.029,0.3,0.197,0.154,0.089,0.228,0.032,0.209,0.144,0.194,0.144,0.225,0.084,0.16,0.148,0.21,0.129,0.273,0.08,0.217,0.184,0.152,0.097,0.329,0.021,0.038,0.053,0.16,0.181,0.479,0.089,0.394,0.281,0.191,0.044,0.072,0.018,0.122,0.141,0.286,0.184,0.197,0.07,0.216,0.162,0.164,0.112,0.285,0.061,0.17,0.153,0.196,0.147,0.213,0.121,0.153,0.135,0.201,0.198,0.24,0.073,0.188,0.158,0.203,0.115,0.295,0.041
2020-10-26,0.194,0.16,0.195,0.121,0.269,0.061,0.191,0.173,0.192,0.122,0.278,0.044,0.197,0.149,0.197,0.119,0.261,0.077,0.121,0.158,0.281,0.116,0.214,0.11,0.167,0.142,0.195,0.14,0.294,0.062,0.247,0.165,0.138,0.113,0.308,0.029,0.298,0.206,0.144,0.09,0.235,0.027,0.208,0.147,0.199,0.136,0.229,0.081,0.166,0.147,0.22,0.129,0.266,0.072,0.216,0.194,0.156,0.093,0.318,0.023,0.037,0.052,0.165,0.179,0.479,0.088,0.391,0.283,0.195,0.042,0.071,0.018,0.137,0.155,0.315,0.157,0.171,0.065,0.217,0.176,0.174,0.104,0.276,0.053,0.172,0.175,0.195,0.144,0.199,0.115,0.175,0.123,0.147,0.194,0.305,0.056,0.188,0.147,0.218,0.113,0.29,0.044
2020-10-27,0.189,0.157,0.188,0.125,0.284,0.057,0.194,0.165,0.182,0.123,0.291,0.045,0.185,0.149,0.192,0.127,0.277,0.07,0.137,0.148,0.273,0.121,0.217,0.104,0.161,0.146,0.183,0.15,0.306,0.054,0.231,0.15,0.143,0.115,0.332,0.029,0.283,0.208,0.131,0.083,0.26,0.035,0.191,0.149,0.191,0.144,0.253,0.072,0.167,0.152,0.213,0.131,0.264,0.073,0.218,0.174,0.149,0.096,0.343,0.02,0.038,0.058,0.147,0.179,0.494,0.084,0.388,0.275,0.2,0.048,0.071,0.018,0.137,0.161,0.314,0.169,0.175,0.044,0.211,0.167,0.176,0.106,0.287,0.053,0.183,0.177,0.177,0.16,0.212,0.091,0.164,0.116,0.123,0.21,0.349,0.038,0.178,0.146,0.211,0.113,0.302,0.05
2020-10-28,0.183,0.163,0.198,0.121,0.283,0.052,0.184,0.163,0.195,0.124,0.297,0.037,0.182,0.163,0.201,0.119,0.269,0.066,0.143,0.156,0.295,0.11,0.196,0.1,0.148,0.153,0.189,0.141,0.32,0.049,0.24,0.145,0.153,0.115,0.325,0.022,0.254,0.226,0.131,0.097,0.266,0.026,0.162,0.168,0.208,0.146,0.26,0.056,0.172,0.145,0.224,0.123,0.266,0.07,0.221,0.184,0.152,0.09,0.33,0.023,0.039,0.064,0.154,0.187,0.48,0.076,0.383,0.278,0.218,0.034,0.073,0.014,0.081,0.206,0.344,0.138,0.202,0.029,0.191,0.184,0.19,0.103,0.288,0.044,0.194,0.187,0.184,0.148,0.21,0.077,0.138,0.142,0.157,0.184,0.34,0.039,0.179,0.139,0.217,0.114,0.302,0.049
2020-10-29,0.177,0.169,0.195,0.123,0.288,0.048,0.177,0.17,0.192,0.119,0.316,0.026,0.177,0.169,0.198,0.127,0.261,0.068,0.131,0.151,0.297,0.108,0.22,0.093,0.151,0.156,0.183,0.145,0.317,0.048,0.23,0.162,0.153,0.123,0.321,0.011,0.24,0.243,0.124,0.091,0.273,0.029,0.152,0.16,0.224,0.154,0.269,0.041,0.167,0.152,0.213,0.124,0.274,0.07,0.218,0.203,0.139,0.088,0.327,0.025,0.036,0.067,0.158,0.185,0.487,0.067,0.367,0.288,0.211,0.047,0.071,0.016,0.112,0.228,0.298,0.121,0.205,0.036,0.177,0.193,0.183,0.117,0.287,0.043,0.198,0.201,0.173,0.143,0.222,0.063,0.121,0.154,0.177,0.17,0.331,0.047,0.176,0.139,0.218,0.112,0.31,0.045
2020-10-30,0.19,0.165,0.201,0.119,0.278,0.047,0.186,0.172,0.205,0.11,0.294,0.033,0.195,0.159,0.197,0.127,0.262,0.06,0.151,0.139,0.304,0.108,0.222,0.076,0.171,0.154,0.183,0.137,0.301,0.054,0.245,0.161,0.153,0.114,0.313,0.014,0.224,0.243,0.142,0.098,0.263,0.03,0.162,0.147,0.234,0.148,0.254,0.055,0.197,0.152,0.221,0.119,0.254,0.057,0.213,0.204,0.136,0.087,0.336,0.024,0.042,0.072,0.164,0.173,0.486,0.063,0.387,0.269,0.222,0.051,0.05,0.021,0.113,0.23,0.292,0.142,0.192,0.031,0.197,0.197,0.172,0.126,0.266,0.042,0.217,0.187,0.191,0.144,0.192,0.069,0.143,0.149,0.182,0.131,0.356,0.039,0.18,0.132,0.231,0.101,0.312,0.044
2020-10-31,0.187,0.169,0.203,0.114,0.279,0.048,0.194,0.177,0.201,0.099,0.294,0.035,0.179,0.161,0.204,0.129,0.266,0.061,0.159,0.144,0.29,0.107,0.212,0.088,0.16,0.159,0.192,0.13,0.311,0.048,0.243,0.156,0.162,0.112,0.312,0.015,0.221,0.251,0.14,0.09,0.266,0.032,0.158,0.151,0.229,0.138,0.267,0.057,0.19,0.156,0.231,0.118,0.248,0.057,0.215,0.206,0.132,0.082,0.339,0.026,0.038,0.074,0.165,0.171,0.492,0.06,0.382,0.279,0.22,0.047,0.052,0.02,0.099,0.231,0.356,0.095,0.172,0.047,0.208,0.199,0.172,0.117,0.272,0.032,0.209,0.191,0.197,0.134,0.169,0.1,0.123,0.158,0.237,0.084,0.348,0.05,0.169,0.135,0.226,0.107,0.324,0.039
2020-11-01,0.19,0.158,0.204,0.111,0.287,0.05,0.2,0.169,0.191,0.098,0.305,0.037,0.18,0.147,0.216,0.123,0.271,0.063,0.172,0.123,0.294,0.096,0.229,0.086,0.163,0.149,0.193,0.132,0.308,0.055,0.228,0.154,0.173,0.101,0.33,0.014,0.234,0.241,0.13,0.096,0.268,0.031,0.158,0.11,0.228,0.145,0.288,0.071,0.193,0.157,0.236,0.105,0.257,0.052,0.221,0.211,0.133,0.081,0.329,0.025,0.031,0.072,0.17,0.158,0.508,0.061,0.4,0.255,0.22,0.05,0.054,0.021,0.09,0.22,0.357,0.102,0.178,0.053,0.22,0.184,0.177,0.106,0.275,0.038,0.211,0.175,0.212,0.127,0.178,0.097,0.129,0.149,0.211,0.113,0.37,0.028,0.165,0.129,0.222,0.108,0.331,0.045
