"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2019-11-17,0.397,0.105,0.484,0.014,0.387,0.111,0.491,0.011,0.406,0.099,0.478,0.017,0.443,0.137,0.406,0.014,0.423,0.104,0.465,0.008,0.385,0.079,0.527,0.009,0.271,0.088,0.603,0.038,0.408,0.13,0.438,0.024,0.415,0.095,0.475,0.015,0.359,0.087,0.552,0.002,0.8,0.128,0.066,0.006,0.022,0.044,0.922,0.012,0.149,0.244,0.596,0.011,0.345,0.12,0.525,0.01,0.374,0.093,0.503,0.03,0.434,0.08,0.484,0.002,0.446,0.101,0.441,0.012
2019-11-18,0.385,0.114,0.486,0.015,0.373,0.117,0.501,0.009,0.397,0.111,0.472,0.02,0.422,0.162,0.405,0.011,0.413,0.102,0.479,0.006,0.37,0.092,0.523,0.015,0.272,0.096,0.591,0.041,0.388,0.147,0.441,0.024,0.404,0.104,0.476,0.016,0.355,0.087,0.556,0.002,0.789,0.134,0.071,0.006,0.017,0.058,0.911,0.014,0.131,0.212,0.645,0.012,0.329,0.126,0.534,0.011,0.4,0.129,0.44,0.031,0.46,0.056,0.484,0,0.415,0.105,0.468,0.012
2019-11-19,0.382,0.111,0.49,0.017,0.373,0.108,0.51,0.009,0.39,0.113,0.472,0.025,0.417,0.16,0.4,0.023,0.41,0.094,0.486,0.01,0.355,0.094,0.535,0.016,0.287,0.088,0.596,0.029,0.376,0.142,0.46,0.022,0.411,0.098,0.469,0.022,0.347,0.092,0.557,0.004,0.787,0.14,0.068,0.005,0.011,0.048,0.922,0.019,0.126,0.202,0.655,0.017,0.342,0.118,0.524,0.016,0.357,0.123,0.488,0.032,0.473,0.069,0.458,0,0.414,0.105,0.467,0.014
2019-11-20,0.377,0.111,0.496,0.016,0.362,0.103,0.526,0.009,0.391,0.118,0.469,0.022,0.409,0.142,0.42,0.029,0.413,0.094,0.485,0.008,0.343,0.115,0.53,0.012,0.276,0.094,0.609,0.021,0.348,0.141,0.493,0.018,0.413,0.103,0.462,0.022,0.36,0.087,0.548,0.005,0.772,0.148,0.074,0.006,0.012,0.04,0.928,0.02,0.102,0.21,0.685,0.003,0.358,0.121,0.504,0.017,0.311,0.148,0.522,0.019,0.433,0.089,0.478,0,0.413,0.09,0.481,0.016
2019-11-21,0.372,0.113,0.5,0.015,0.361,0.105,0.529,0.005,0.382,0.12,0.474,0.024,0.398,0.147,0.42,0.035,0.415,0.086,0.491,0.008,0.332,0.128,0.528,0.012,0.277,0.103,0.613,0.007,0.351,0.15,0.486,0.013,0.397,0.108,0.471,0.024,0.359,0.079,0.557,0.005,0.767,0.151,0.075,0.007,0.011,0.045,0.928,0.016,0.107,0.17,0.72,0.003,0.348,0.125,0.509,0.018,0.314,0.154,0.526,0.006,0.446,0.104,0.45,0,0.406,0.086,0.489,0.019
2019-11-22,0.377,0.106,0.504,0.013,0.354,0.102,0.538,0.006,0.397,0.11,0.473,0.02,0.406,0.158,0.406,0.03,0.405,0.082,0.506,0.007,0.351,0.103,0.536,0.01,0.294,0.087,0.611,0.008,0.385,0.118,0.486,0.011,0.391,0.116,0.474,0.019,0.348,0.078,0.567,0.007,0.764,0.153,0.074,0.009,0.007,0.031,0.95,0.012,0.196,0.115,0.678,0.011,0.364,0.12,0.496,0.02,0.344,0.128,0.524,0.004,0.404,0.107,0.489,0,0.397,0.084,0.506,0.013
2019-11-23,0.383,0.11,0.491,0.016,0.372,0.103,0.517,0.008,0.392,0.117,0.466,0.025,0.454,0.143,0.369,0.034,0.41,0.097,0.485,0.008,0.334,0.111,0.538,0.017,0.27,0.09,0.631,0.009,0.38,0.115,0.49,0.015,0.407,0.131,0.438,0.024,0.351,0.077,0.564,0.008,0.761,0.143,0.084,0.012,0.01,0.035,0.941,0.014,0.174,0.113,0.7,0.013,0.374,0.127,0.472,0.027,0.383,0.117,0.496,0.004,0.365,0.136,0.499,0,0.392,0.089,0.503,0.016
2019-11-24,0.368,0.124,0.491,0.017,0.347,0.119,0.523,0.011,0.389,0.129,0.459,0.023,0.41,0.181,0.385,0.024,0.415,0.102,0.474,0.009,0.307,0.125,0.546,0.022,0.281,0.088,0.612,0.019,0.334,0.159,0.486,0.021,0.409,0.131,0.439,0.021,0.349,0.079,0.564,0.008,0.738,0.165,0.09,0.007,0.013,0.037,0.931,0.019,0.188,0.153,0.646,0.013,0.364,0.13,0.475,0.031,0.363,0.148,0.485,0.004,0.334,0.19,0.458,0.018,0.38,0.1,0.509,0.011
2019-11-25,0.379,0.122,0.484,0.015,0.348,0.106,0.535,0.011,0.407,0.137,0.436,0.02,0.424,0.159,0.394,0.023,0.433,0.121,0.435,0.011,0.31,0.129,0.55,0.011,0.265,0.051,0.664,0.02,0.353,0.138,0.497,0.012,0.417,0.132,0.427,0.024,0.353,0.089,0.55,0.008,0.753,0.162,0.076,0.009,0.017,0.031,0.938,0.014,0.18,0.256,0.55,0.014,0.39,0.12,0.464,0.026,0.318,0.135,0.543,0.004,0.458,0.124,0.399,0.019,0.385,0.117,0.487,0.011
2019-11-26,0.379,0.129,0.474,0.018,0.354,0.113,0.516,0.017,0.404,0.144,0.434,0.018,0.451,0.144,0.399,0.006,0.433,0.127,0.425,0.015,0.305,0.145,0.54,0.01,0.235,0.088,0.622,0.055,0.4,0.15,0.433,0.017,0.379,0.155,0.439,0.027,0.359,0.073,0.563,0.005,0.754,0.175,0.061,0.01,0.018,0.04,0.936,0.006,0.265,0.193,0.47,0.072,0.375,0.128,0.479,0.018,0.354,0.182,0.442,0.022,0.498,0.104,0.372,0.026,0.378,0.11,0.497,0.015
2019-11-27,0.384,0.126,0.473,0.017,0.365,0.106,0.513,0.016,0.401,0.146,0.436,0.017,0.431,0.137,0.427,0.005,0.431,0.124,0.432,0.013,0.328,0.124,0.536,0.012,0.264,0.119,0.565,0.052,0.427,0.15,0.402,0.021,0.379,0.137,0.462,0.022,0.343,0.084,0.57,0.003,0.767,0.168,0.052,0.013,0.021,0.048,0.926,0.005,0.231,0.18,0.529,0.06,0.389,0.122,0.472,0.017,0.306,0.167,0.512,0.015,0.512,0.092,0.362,0.034,0.398,0.116,0.471,0.015
2019-11-28,0.375,0.125,0.481,0.019,0.344,0.116,0.52,0.02,0.405,0.134,0.443,0.018,0.419,0.135,0.441,0.005,0.42,0.129,0.437,0.014,0.293,0.127,0.567,0.013,0.307,0.096,0.532,0.065,0.421,0.157,0.395,0.027,0.369,0.132,0.476,0.023,0.337,0.082,0.576,0.005,0.756,0.171,0.059,0.014,0.022,0.041,0.93,0.007,0.216,0.224,0.489,0.071,0.374,0.107,0.498,0.021,0.271,0.187,0.525,0.017,0.506,0.066,0.384,0.044,0.403,0.12,0.462,0.015
2019-11-29,0.371,0.129,0.483,0.017,0.345,0.117,0.517,0.021,0.397,0.139,0.45,0.014,0.406,0.132,0.457,0.005,0.42,0.118,0.448,0.014,0.283,0.15,0.552,0.015,0.303,0.118,0.526,0.053,0.399,0.162,0.418,0.021,0.388,0.134,0.453,0.025,0.32,0.087,0.59,0.003,0.761,0.168,0.062,0.009,0.022,0.046,0.926,0.006,0.102,0.263,0.564,0.071,0.368,0.114,0.499,0.019,0.254,0.19,0.536,0.02,0.519,0.076,0.362,0.043,0.401,0.122,0.466,0.011
2019-11-30,0.374,0.12,0.488,0.018,0.35,0.117,0.514,0.019,0.395,0.122,0.466,0.017,0.406,0.11,0.472,0.012,0.427,0.109,0.451,0.013,0.291,0.144,0.553,0.012,0.299,0.129,0.52,0.052,0.442,0.147,0.394,0.017,0.359,0.124,0.492,0.025,0.323,0.084,0.583,0.01,0.773,0.161,0.059,0.007,0.017,0.052,0.923,0.008,0.113,0.267,0.551,0.069,0.361,0.097,0.522,0.02,0.264,0.186,0.527,0.023,0.506,0.104,0.353,0.037,0.412,0.111,0.465,0.012
2019-12-01,0.383,0.116,0.484,0.017,0.367,0.115,0.5,0.018,0.399,0.116,0.469,0.016,0.434,0.106,0.44,0.02,0.431,0.112,0.446,0.011,0.301,0.127,0.561,0.011,0.294,0.125,0.544,0.037,0.453,0.138,0.394,0.015,0.359,0.128,0.489,0.024,0.34,0.073,0.578,0.009,0.773,0.161,0.06,0.006,0.017,0.051,0.928,0.004,0.114,0.201,0.625,0.06,0.354,0.093,0.537,0.016,0.293,0.173,0.506,0.028,0.501,0.081,0.391,0.027,0.428,0.112,0.448,0.012
2019-12-02,0.385,0.102,0.497,0.016,0.379,0.12,0.482,0.019,0.391,0.083,0.513,0.013,0.44,0.092,0.449,0.019,0.416,0.093,0.483,0.008,0.32,0.104,0.563,0.013,0.304,0.138,0.524,0.034,0.476,0.111,0.398,0.015,0.352,0.125,0.502,0.021,0.335,0.06,0.596,0.009,0.772,0.151,0.073,0.004,0.011,0.038,0.945,0.006,0.174,0.131,0.641,0.054,0.333,0.089,0.566,0.012,0.314,0.167,0.496,0.023,0.431,0.059,0.473,0.037,0.452,0.087,0.449,0.012
2019-12-03,0.392,0.114,0.483,0.011,0.377,0.117,0.492,0.014,0.407,0.11,0.475,0.008,0.43,0.128,0.422,0.02,0.434,0.102,0.46,0.004,0.333,0.081,0.571,0.015,0.307,0.165,0.524,0.004,0.475,0.11,0.41,0.005,0.371,0.15,0.462,0.017,0.329,0.064,0.599,0.008,0.777,0.145,0.074,0.004,0.017,0.048,0.932,0.003,0.17,0.229,0.601,0,0.358,0.111,0.523,0.008,0.37,0.164,0.458,0.008,0.453,0.075,0.44,0.032,0.422,0.097,0.47,0.011
2019-12-04,0.393,0.117,0.48,0.01,0.378,0.131,0.48,0.011,0.408,0.104,0.479,0.009,0.461,0.137,0.382,0.02,0.432,0.119,0.443,0.006,0.292,0.082,0.618,0.008,0.315,0.131,0.55,0.004,0.461,0.123,0.415,0.001,0.385,0.151,0.446,0.018,0.322,0.061,0.608,0.009,0.78,0.151,0.068,0.001,0.018,0.051,0.929,0.002,0.161,0.194,0.63,0.015,0.32,0.126,0.545,0.009,0.443,0.147,0.402,0.008,0.545,0.099,0.347,0.009,0.405,0.099,0.484,0.012
2019-12-05,0.398,0.117,0.475,0.01,0.37,0.126,0.492,0.012,0.424,0.108,0.461,0.007,0.481,0.131,0.368,0.02,0.438,0.119,0.437,0.006,0.296,0.075,0.62,0.009,0.288,0.146,0.566,0,0.469,0.125,0.406,0,0.39,0.147,0.444,0.019,0.323,0.063,0.608,0.006,0.788,0.146,0.065,0.001,0.017,0.056,0.924,0.003,0.157,0.197,0.614,0.032,0.312,0.124,0.553,0.011,0.467,0.134,0.392,0.007,0.567,0.112,0.314,0.007,0.408,0.104,0.478,0.01
2019-12-06,0.397,0.113,0.479,0.011,0.36,0.122,0.507,0.011,0.432,0.105,0.451,0.012,0.49,0.123,0.365,0.022,0.43,0.117,0.443,0.01,0.299,0.084,0.609,0.008,0.279,0.129,0.59,0.002,0.456,0.124,0.415,0.005,0.402,0.134,0.445,0.019,0.32,0.069,0.604,0.007,0.79,0.144,0.063,0.003,0.015,0.052,0.93,0.003,0.166,0.188,0.617,0.029,0.32,0.118,0.55,0.012,0.476,0.117,0.393,0.014,0.529,0.104,0.361,0.006,0.401,0.109,0.48,0.01
2019-12-07,0.389,0.118,0.481,0.012,0.351,0.122,0.513,0.014,0.425,0.113,0.451,0.011,0.456,0.137,0.383,0.024,0.43,0.115,0.444,0.011,0.306,0.09,0.598,0.006,0.273,0.132,0.591,0.004,0.446,0.135,0.413,0.006,0.387,0.139,0.451,0.023,0.326,0.068,0.603,0.003,0.775,0.15,0.067,0.008,0.018,0.051,0.929,0.002,0.152,0.212,0.61,0.026,0.332,0.113,0.547,0.008,0.473,0.106,0.394,0.027,0.469,0.148,0.37,0.013,0.384,0.122,0.485,0.009
2019-12-08,0.386,0.116,0.484,0.014,0.338,0.125,0.52,0.017,0.431,0.107,0.45,0.012,0.453,0.133,0.396,0.018,0.418,0.11,0.458,0.014,0.316,0.101,0.574,0.009,0.276,0.121,0.587,0.016,0.436,0.124,0.428,0.012,0.388,0.136,0.453,0.023,0.325,0.076,0.595,0.004,0.776,0.144,0.069,0.011,0.015,0.054,0.926,0.005,0.149,0.203,0.62,0.028,0.337,0.11,0.545,0.008,0.451,0.113,0.405,0.031,0.496,0.146,0.349,0.009,0.379,0.117,0.491,0.013
2019-12-09,0.384,0.119,0.483,0.014,0.341,0.124,0.518,0.017,0.425,0.115,0.449,0.011,0.449,0.146,0.388,0.017,0.417,0.114,0.454,0.015,0.328,0.099,0.565,0.008,0.253,0.117,0.614,0.016,0.433,0.126,0.427,0.014,0.383,0.142,0.453,0.022,0.328,0.078,0.59,0.004,0.765,0.154,0.069,0.012,0.017,0.054,0.924,0.005,0.158,0.189,0.625,0.028,0.327,0.115,0.55,0.008,0.469,0.112,0.386,0.033,0.496,0.154,0.342,0.008,0.376,0.121,0.491,0.012
2019-12-10,0.392,0.106,0.486,0.016,0.341,0.124,0.519,0.016,0.441,0.089,0.455,0.015,0.472,0.12,0.386,0.022,0.424,0.112,0.45,0.014,0.32,0.097,0.577,0.006,0.252,0.078,0.65,0.02,0.449,0.113,0.418,0.02,0.393,0.121,0.467,0.019,0.323,0.076,0.596,0.005,0.787,0.137,0.063,0.013,0.015,0.049,0.931,0.005,0.121,0.165,0.68,0.034,0.323,0.094,0.574,0.009,0.474,0.088,0.392,0.046,0.484,0.163,0.345,0.008,0.397,0.116,0.479,0.008
2019-12-11,0.388,0.101,0.492,0.019,0.328,0.117,0.536,0.019,0.447,0.086,0.449,0.018,0.469,0.117,0.388,0.026,0.423,0.102,0.46,0.015,0.336,0.095,0.556,0.013,0.205,0.076,0.694,0.025,0.47,0.097,0.406,0.027,0.375,0.121,0.483,0.021,0.316,0.076,0.602,0.006,0.785,0.127,0.072,0.016,0.011,0.045,0.938,0.006,0.115,0.18,0.68,0.025,0.342,0.08,0.567,0.011,0.446,0.105,0.394,0.055,0.419,0.151,0.42,0.01,0.396,0.109,0.485,0.01
2019-12-12,0.394,0.098,0.49,0.018,0.339,0.117,0.528,0.016,0.446,0.08,0.455,0.019,0.466,0.122,0.39,0.022,0.42,0.103,0.462,0.015,0.356,0.088,0.544,0.012,0.226,0.051,0.695,0.028,0.476,0.092,0.403,0.029,0.381,0.121,0.48,0.018,0.317,0.072,0.605,0.006,0.788,0.122,0.073,0.017,0.016,0.043,0.935,0.006,0.127,0.186,0.683,0.004,0.362,0.071,0.559,0.008,0.428,0.134,0.377,0.061,0.442,0.125,0.423,0.01,0.398,0.101,0.492,0.009
2019-12-13,0.4,0.099,0.483,0.018,0.352,0.116,0.513,0.019,0.444,0.083,0.456,0.017,0.468,0.141,0.37,0.021,0.435,0.102,0.451,0.012,0.356,0.077,0.554,0.013,0.237,0.039,0.691,0.033,0.502,0.096,0.377,0.025,0.38,0.125,0.475,0.02,0.304,0.062,0.627,0.007,0.786,0.118,0.08,0.016,0.027,0.048,0.919,0.006,0.108,0.214,0.674,0.004,0.355,0.073,0.566,0.006,0.462,0.133,0.348,0.057,0.531,0.114,0.345,0.01,0.389,0.102,0.499,0.01
2019-12-14,0.407,0.094,0.482,0.017,0.364,0.107,0.514,0.015,0.447,0.081,0.452,0.02,0.503,0.127,0.355,0.015,0.424,0.105,0.456,0.015,0.354,0.076,0.551,0.019,0.25,0.022,0.699,0.029,0.513,0.083,0.382,0.022,0.389,0.122,0.468,0.021,0.302,0.064,0.628,0.006,0.799,0.115,0.078,0.008,0.023,0.044,0.924,0.009,0.136,0.152,0.674,0.038,0.352,0.078,0.557,0.013,0.446,0.138,0.379,0.037,0.517,0.069,0.414,0,0.417,0.088,0.481,0.014
2019-12-15,0.413,0.1,0.47,0.017,0.366,0.096,0.52,0.018,0.456,0.103,0.425,0.016,0.499,0.133,0.337,0.031,0.427,0.12,0.444,0.009,0.386,0.052,0.546,0.016,0.242,0.048,0.699,0.011,0.53,0.086,0.356,0.028,0.4,0.135,0.45,0.015,0.28,0.063,0.652,0.005,0.802,0.118,0.07,0.01,0.031,0.041,0.919,0.009,0.141,0.196,0.629,0.034,0.346,0.084,0.551,0.019,0.466,0.161,0.339,0.034,0.518,0.093,0.389,0,0.428,0.083,0.48,0.009
2019-12-16,0.417,0.09,0.467,0.026,0.363,0.084,0.528,0.025,0.466,0.095,0.412,0.027,0.524,0.116,0.313,0.047,0.425,0.105,0.455,0.015,0.348,0.053,0.582,0.017,0.272,0.05,0.653,0.025,0.535,0.083,0.346,0.036,0.407,0.114,0.451,0.028,0.267,0.061,0.662,0.01,0.822,0.099,0.069,0.01,0.029,0.039,0.912,0.02,0.108,0.226,0.595,0.071,0.354,0.075,0.539,0.032,0.472,0.139,0.335,0.054,0.501,0.073,0.426,0,0.428,0.08,0.482,0.01
2019-12-17,0.408,0.09,0.48,0.022,0.354,0.087,0.535,0.024,0.458,0.092,0.429,0.021,0.498,0.114,0.351,0.037,0.423,0.097,0.466,0.014,0.34,0.071,0.569,0.02,0.284,0.05,0.649,0.017,0.51,0.087,0.379,0.024,0.41,0.112,0.449,0.029,0.265,0.059,0.666,0.01,0.8,0.109,0.08,0.011,0.031,0.032,0.919,0.018,0.095,0.212,0.618,0.075,0.341,0.077,0.55,0.032,0.447,0.143,0.377,0.033,0.444,0.05,0.506,0,0.437,0.08,0.47,0.013
2019-12-18,0.407,0.084,0.487,0.022,0.363,0.08,0.534,0.023,0.446,0.088,0.445,0.021,0.464,0.097,0.407,0.032,0.427,0.098,0.457,0.018,0.355,0.071,0.556,0.018,0.315,0.043,0.625,0.017,0.52,0.083,0.373,0.024,0.399,0.101,0.472,0.028,0.266,0.06,0.664,0.01,0.797,0.1,0.09,0.013,0.028,0.034,0.919,0.019,0.088,0.193,0.651,0.068,0.341,0.07,0.558,0.031,0.453,0.134,0.384,0.029,0.458,0.055,0.476,0.011,0.429,0.076,0.483,0.012
2019-12-19,0.399,0.091,0.489,0.021,0.363,0.086,0.528,0.023,0.433,0.096,0.451,0.02,0.443,0.116,0.411,0.03,0.439,0.087,0.455,0.019,0.343,0.087,0.551,0.019,0.284,0.06,0.642,0.014,0.511,0.097,0.371,0.021,0.39,0.105,0.477,0.028,0.258,0.062,0.67,0.01,0.789,0.109,0.088,0.014,0.02,0.039,0.923,0.018,0.125,0.157,0.659,0.059,0.343,0.067,0.56,0.03,0.425,0.131,0.417,0.027,0.445,0.063,0.481,0.011,0.424,0.095,0.468,0.013
2019-12-20,0.393,0.089,0.497,0.021,0.362,0.084,0.531,0.023,0.422,0.094,0.464,0.02,0.424,0.115,0.433,0.028,0.438,0.085,0.459,0.018,0.34,0.077,0.557,0.026,0.288,0.068,0.635,0.009,0.505,0.101,0.37,0.024,0.383,0.098,0.491,0.028,0.258,0.06,0.674,0.008,0.786,0.119,0.081,0.014,0.017,0.031,0.933,0.019,0.118,0.118,0.709,0.055,0.336,0.071,0.567,0.026,0.376,0.142,0.45,0.032,0.445,0.074,0.471,0.01,0.44,0.081,0.465,0.014
2019-12-21,0.393,0.087,0.497,0.023,0.362,0.09,0.526,0.022,0.422,0.084,0.47,0.024,0.416,0.118,0.439,0.027,0.443,0.083,0.454,0.02,0.345,0.069,0.565,0.021,0.283,0.065,0.627,0.025,0.488,0.095,0.381,0.036,0.403,0.098,0.477,0.022,0.255,0.06,0.677,0.008,0.784,0.11,0.088,0.018,0.021,0.036,0.925,0.018,0.088,0.133,0.737,0.042,0.336,0.071,0.57,0.023,0.385,0.142,0.433,0.04,0.467,0.081,0.442,0.01,0.433,0.075,0.475,0.017
2019-12-22,0.392,0.086,0.5,0.022,0.362,0.098,0.525,0.015,0.418,0.076,0.478,0.028,0.427,0.113,0.438,0.022,0.443,0.077,0.461,0.019,0.317,0.082,0.577,0.024,0.293,0.064,0.617,0.026,0.499,0.1,0.37,0.031,0.392,0.094,0.492,0.022,0.253,0.056,0.681,0.01,0.782,0.108,0.096,0.014,0.017,0.046,0.921,0.016,0.098,0.106,0.754,0.042,0.329,0.068,0.583,0.02,0.384,0.142,0.44,0.034,0.495,0.07,0.423,0.012,0.431,0.078,0.471,0.02
