"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2022-02-09,0.14,0.299,0.317,0.244,0.158,0.301,0.359,0.182,0.123,0.297,0.277,0.303,0.109,0.257,0.323,0.311,0.085,0.319,0.326,0.27,0.202,0.316,0.305,0.177,0.251,0.298,0.302,0.149,0.124,0.294,0.302,0.28,0.146,0.318,0.285,0.251,0.15,0.276,0.385,0.189,0.055,0.252,0.434,0.259,0.245,0.384,0.187,0.184,0.201,0.241,0.286,0.272,0.138,0.315,0.325,0.222,0.196,0.289,0.192,0.323,0.066,0.254,0.434,0.246,0.125,0.297,0.354,0.224
2022-02-10,0.148,0.297,0.315,0.24,0.166,0.293,0.351,0.19,0.129,0.301,0.282,0.288,0.101,0.26,0.329,0.31,0.089,0.314,0.331,0.266,0.217,0.321,0.307,0.155,0.284,0.285,0.266,0.165,0.156,0.262,0.303,0.279,0.137,0.341,0.286,0.236,0.152,0.274,0.376,0.198,0.055,0.246,0.445,0.254,0.258,0.387,0.173,0.182,0.225,0.252,0.287,0.236,0.143,0.317,0.339,0.201,0.193,0.273,0.2,0.334,0.061,0.255,0.441,0.243,0.142,0.298,0.333,0.227
2022-02-11,0.149,0.291,0.328,0.232,0.168,0.29,0.358,0.184,0.131,0.293,0.298,0.278,0.093,0.242,0.362,0.303,0.092,0.311,0.334,0.263,0.226,0.316,0.314,0.144,0.288,0.301,0.264,0.147,0.159,0.279,0.31,0.252,0.14,0.317,0.306,0.237,0.152,0.269,0.379,0.2,0.056,0.252,0.446,0.246,0.263,0.374,0.188,0.175,0.212,0.275,0.278,0.235,0.139,0.302,0.352,0.207,0.199,0.266,0.197,0.338,0.061,0.271,0.442,0.226,0.149,0.297,0.348,0.206
2022-02-12,0.153,0.288,0.323,0.236,0.171,0.292,0.351,0.186,0.135,0.284,0.297,0.284,0.085,0.258,0.335,0.322,0.109,0.293,0.327,0.271,0.234,0.306,0.32,0.14,0.274,0.305,0.299,0.122,0.169,0.283,0.302,0.246,0.138,0.305,0.307,0.25,0.153,0.269,0.375,0.203,0.058,0.253,0.424,0.265,0.27,0.374,0.194,0.162,0.179,0.275,0.235,0.311,0.138,0.295,0.346,0.221,0.207,0.278,0.18,0.335,0.07,0.268,0.423,0.239,0.151,0.29,0.356,0.203
2022-02-13,0.158,0.287,0.324,0.231,0.176,0.296,0.348,0.18,0.14,0.279,0.301,0.28,0.086,0.274,0.335,0.305,0.123,0.285,0.325,0.267,0.225,0.295,0.338,0.142,0.286,0.307,0.278,0.129,0.171,0.275,0.318,0.236,0.145,0.312,0.293,0.25,0.161,0.267,0.376,0.196,0.064,0.254,0.42,0.262,0.281,0.374,0.193,0.152,0.137,0.275,0.254,0.334,0.15,0.285,0.337,0.228,0.211,0.303,0.186,0.3,0.054,0.263,0.388,0.295,0.159,0.286,0.361,0.194
2022-02-14,0.161,0.273,0.326,0.24,0.175,0.295,0.346,0.184,0.147,0.252,0.307,0.294,0.104,0.261,0.327,0.308,0.123,0.266,0.319,0.292,0.212,0.295,0.356,0.137,0.295,0.281,0.3,0.124,0.181,0.25,0.32,0.249,0.138,0.304,0.291,0.267,0.171,0.254,0.386,0.189,0.063,0.246,0.422,0.269,0.294,0.35,0.198,0.158,0.14,0.278,0.26,0.322,0.139,0.274,0.326,0.261,0.239,0.261,0.195,0.305,0.054,0.242,0.375,0.329,0.161,0.281,0.376,0.182
2022-02-15,0.161,0.263,0.337,0.239,0.181,0.281,0.365,0.173,0.141,0.247,0.31,0.302,0.093,0.272,0.35,0.285,0.13,0.238,0.336,0.296,0.207,0.276,0.372,0.145,0.299,0.297,0.267,0.137,0.168,0.244,0.331,0.257,0.148,0.287,0.303,0.262,0.169,0.254,0.395,0.182,0.067,0.244,0.43,0.259,0.302,0.335,0.214,0.149,0.072,0.278,0.295,0.355,0.139,0.249,0.337,0.275,0.252,0.257,0.219,0.272,0.059,0.249,0.397,0.295,0.153,0.28,0.381,0.186
2022-02-16,0.162,0.264,0.335,0.239,0.184,0.291,0.363,0.162,0.142,0.237,0.309,0.312,0.09,0.299,0.327,0.284,0.128,0.233,0.341,0.298,0.199,0.261,0.394,0.146,0.319,0.287,0.253,0.141,0.193,0.244,0.316,0.247,0.132,0.291,0.308,0.269,0.17,0.247,0.399,0.184,0.064,0.248,0.425,0.263,0.316,0.324,0.21,0.15,0.092,0.275,0.291,0.342,0.147,0.251,0.346,0.256,0.24,0.234,0.253,0.273,0.055,0.233,0.333,0.379,0.159,0.291,0.361,0.189
2022-02-17,0.152,0.276,0.338,0.234,0.169,0.302,0.377,0.152,0.137,0.25,0.301,0.312,0.103,0.306,0.317,0.274,0.117,0.236,0.351,0.296,0.177,0.286,0.391,0.146,0.292,0.309,0.27,0.129,0.176,0.26,0.316,0.248,0.123,0.306,0.312,0.259,0.166,0.251,0.403,0.18,0.068,0.261,0.424,0.247,0.289,0.349,0.221,0.141,0.098,0.227,0.313,0.362,0.143,0.264,0.338,0.255,0.222,0.25,0.262,0.266,0.043,0.267,0.333,0.357,0.147,0.298,0.371,0.184
2022-02-18,0.149,0.279,0.335,0.237,0.163,0.292,0.384,0.161,0.137,0.267,0.287,0.309,0.1,0.315,0.297,0.288,0.113,0.244,0.346,0.297,0.17,0.293,0.393,0.144,0.295,0.29,0.283,0.132,0.179,0.251,0.305,0.265,0.119,0.322,0.306,0.253,0.158,0.252,0.409,0.181,0.062,0.266,0.445,0.227,0.294,0.347,0.201,0.158,0.081,0.216,0.288,0.415,0.146,0.259,0.34,0.255,0.22,0.245,0.259,0.276,0.039,0.281,0.328,0.352,0.139,0.31,0.362,0.189
2022-02-19,0.146,0.284,0.339,0.231,0.161,0.289,0.39,0.16,0.132,0.279,0.29,0.299,0.112,0.301,0.301,0.286,0.109,0.243,0.371,0.277,0.154,0.304,0.384,0.158,0.286,0.329,0.255,0.13,0.172,0.26,0.312,0.256,0.118,0.327,0.312,0.243,0.157,0.251,0.408,0.184,0.066,0.263,0.454,0.217,0.286,0.356,0.201,0.157,0.102,0.228,0.297,0.373,0.158,0.265,0.343,0.234,0.199,0.242,0.268,0.291,0.037,0.286,0.31,0.367,0.133,0.315,0.369,0.183
2022-02-20,0.145,0.286,0.339,0.23,0.156,0.297,0.384,0.163,0.133,0.276,0.297,0.294,0.122,0.318,0.281,0.279,0.101,0.245,0.382,0.272,0.146,0.302,0.383,0.169,0.287,0.319,0.259,0.135,0.176,0.252,0.314,0.258,0.11,0.339,0.308,0.243,0.157,0.252,0.411,0.18,0.06,0.257,0.464,0.219,0.286,0.361,0.196,0.157,0.108,0.22,0.315,0.357,0.156,0.278,0.345,0.221,0.203,0.243,0.269,0.285,0.057,0.285,0.337,0.321,0.124,0.311,0.364,0.201
2022-02-21,0.144,0.29,0.341,0.225,0.161,0.294,0.386,0.159,0.127,0.286,0.298,0.289,0.111,0.317,0.294,0.278,0.106,0.256,0.395,0.243,0.147,0.301,0.367,0.185,0.281,0.319,0.244,0.156,0.164,0.269,0.312,0.255,0.119,0.337,0.313,0.231,0.154,0.248,0.416,0.182,0.066,0.256,0.462,0.216,0.274,0.359,0.206,0.161,0.101,0.226,0.31,0.363,0.166,0.271,0.351,0.212,0.185,0.256,0.271,0.288,0.063,0.295,0.34,0.302,0.121,0.318,0.362,0.199
2022-02-22,0.145,0.297,0.341,0.217,0.165,0.301,0.382,0.152,0.126,0.294,0.3,0.28,0.121,0.31,0.293,0.276,0.105,0.271,0.396,0.228,0.162,0.302,0.352,0.184,0.26,0.336,0.259,0.145,0.165,0.29,0.301,0.244,0.125,0.333,0.325,0.217,0.149,0.255,0.409,0.187,0.069,0.253,0.463,0.215,0.275,0.369,0.203,0.153,0.118,0.259,0.294,0.329,0.167,0.288,0.352,0.193,0.182,0.254,0.278,0.286,0.091,0.315,0.341,0.253,0.121,0.32,0.356,0.203
2022-02-23,0.149,0.3,0.335,0.216,0.161,0.294,0.376,0.169,0.137,0.306,0.296,0.261,0.135,0.299,0.276,0.29,0.104,0.283,0.386,0.227,0.173,0.307,0.335,0.185,0.25,0.334,0.3,0.116,0.16,0.29,0.311,0.239,0.13,0.337,0.315,0.218,0.16,0.263,0.392,0.185,0.074,0.257,0.461,0.208,0.272,0.364,0.211,0.153,0.142,0.265,0.276,0.317,0.169,0.296,0.343,0.192,0.213,0.25,0.252,0.285,0.099,0.322,0.364,0.215,0.115,0.319,0.36,0.206
2022-02-24,0.152,0.299,0.331,0.218,0.167,0.298,0.359,0.176,0.138,0.299,0.304,0.259,0.109,0.3,0.312,0.279,0.117,0.294,0.366,0.223,0.188,0.292,0.329,0.191,0.259,0.319,0.278,0.144,0.161,0.284,0.316,0.239,0.139,0.335,0.306,0.22,0.161,0.264,0.385,0.19,0.069,0.271,0.446,0.214,0.29,0.342,0.208,0.16,0.155,0.303,0.233,0.309,0.175,0.29,0.336,0.199,0.205,0.255,0.257,0.283,0.12,0.312,0.343,0.225,0.117,0.322,0.357,0.204
2022-02-25,0.158,0.304,0.323,0.215,0.179,0.304,0.348,0.169,0.138,0.303,0.299,0.26,0.12,0.284,0.314,0.282,0.122,0.311,0.352,0.215,0.19,0.297,0.318,0.195,0.266,0.326,0.272,0.136,0.165,0.293,0.321,0.221,0.146,0.334,0.288,0.232,0.167,0.271,0.378,0.184,0.082,0.271,0.421,0.226,0.291,0.344,0.213,0.152,0.165,0.333,0.258,0.244,0.184,0.291,0.317,0.208,0.192,0.283,0.267,0.258,0.112,0.306,0.347,0.235,0.13,0.323,0.349,0.198
2022-02-26,0.155,0.302,0.32,0.223,0.177,0.303,0.344,0.176,0.134,0.301,0.297,0.268,0.113,0.275,0.307,0.305,0.115,0.322,0.344,0.219,0.19,0.298,0.313,0.199,0.284,0.304,0.288,0.124,0.157,0.297,0.314,0.232,0.143,0.323,0.292,0.242,0.169,0.276,0.371,0.184,0.075,0.277,0.418,0.23,0.289,0.344,0.208,0.159,0.15,0.334,0.295,0.221,0.166,0.295,0.324,0.215,0.189,0.273,0.272,0.266,0.129,0.295,0.333,0.243,0.134,0.322,0.337,0.207
2022-02-27,0.152,0.304,0.319,0.225,0.177,0.3,0.35,0.173,0.128,0.307,0.291,0.274,0.092,0.279,0.317,0.312,0.12,0.322,0.341,0.217,0.191,0.313,0.3,0.196,0.289,0.287,0.292,0.132,0.162,0.298,0.301,0.239,0.137,0.32,0.302,0.241,0.161,0.286,0.369,0.184,0.072,0.281,0.411,0.236,0.286,0.342,0.212,0.16,0.181,0.331,0.275,0.213,0.172,0.286,0.324,0.218,0.176,0.281,0.256,0.287,0.116,0.29,0.36,0.234,0.131,0.33,0.339,0.2
2022-02-28,0.149,0.307,0.321,0.223,0.171,0.305,0.352,0.172,0.129,0.309,0.291,0.271,0.087,0.28,0.325,0.308,0.117,0.329,0.336,0.218,0.191,0.318,0.3,0.191,0.289,0.286,0.304,0.121,0.157,0.299,0.313,0.231,0.134,0.321,0.3,0.245,0.162,0.299,0.363,0.176,0.067,0.291,0.412,0.23,0.288,0.348,0.208,0.156,0.195,0.331,0.287,0.187,0.163,0.297,0.322,0.218,0.17,0.289,0.252,0.289,0.116,0.294,0.364,0.226,0.133,0.328,0.346,0.193
2022-03-01,0.144,0.309,0.317,0.23,0.161,0.311,0.351,0.177,0.127,0.307,0.286,0.28,0.073,0.285,0.338,0.304,0.117,0.333,0.316,0.234,0.178,0.321,0.304,0.197,0.297,0.276,0.298,0.129,0.154,0.288,0.314,0.244,0.127,0.33,0.289,0.254,0.157,0.303,0.365,0.175,0.065,0.294,0.405,0.236,0.279,0.351,0.208,0.162,0.207,0.306,0.285,0.202,0.162,0.296,0.312,0.23,0.15,0.303,0.251,0.296,0.104,0.302,0.363,0.231,0.131,0.324,0.346,0.199
2022-03-02,0.144,0.306,0.316,0.234,0.159,0.304,0.355,0.182,0.131,0.308,0.279,0.282,0.05,0.29,0.349,0.311,0.129,0.325,0.305,0.241,0.17,0.319,0.314,0.197,0.306,0.267,0.288,0.139,0.164,0.274,0.309,0.253,0.123,0.334,0.285,0.258,0.151,0.304,0.37,0.175,0.061,0.287,0.404,0.248,0.284,0.353,0.194,0.169,0.205,0.293,0.31,0.192,0.16,0.291,0.307,0.242,0.15,0.305,0.266,0.279,0.103,0.319,0.354,0.224,0.136,0.316,0.338,0.21
2022-03-03,0.145,0.297,0.324,0.234,0.155,0.297,0.366,0.182,0.135,0.297,0.286,0.282,0.062,0.27,0.343,0.325,0.125,0.318,0.322,0.235,0.163,0.32,0.324,0.193,0.316,0.261,0.296,0.127,0.166,0.267,0.324,0.243,0.121,0.319,0.297,0.263,0.153,0.303,0.365,0.179,0.059,0.272,0.42,0.249,0.281,0.346,0.203,0.17,0.222,0.276,0.331,0.171,0.154,0.284,0.315,0.247,0.145,0.311,0.267,0.277,0.099,0.305,0.363,0.233,0.144,0.301,0.351,0.204
2022-03-04,0.136,0.296,0.327,0.241,0.15,0.303,0.367,0.18,0.123,0.29,0.289,0.298,0.043,0.277,0.347,0.333,0.123,0.302,0.336,0.239,0.153,0.327,0.318,0.202,0.303,0.27,0.281,0.146,0.159,0.258,0.315,0.268,0.11,0.324,0.308,0.258,0.148,0.302,0.368,0.182,0.045,0.271,0.426,0.258,0.267,0.354,0.208,0.171,0.261,0.268,0.283,0.188,0.151,0.287,0.323,0.239,0.14,0.302,0.26,0.298,0.111,0.297,0.35,0.242,0.126,0.301,0.355,0.218
2022-03-05,0.143,0.288,0.334,0.235,0.157,0.293,0.377,0.173,0.128,0.285,0.294,0.293,0.054,0.276,0.36,0.31,0.128,0.292,0.335,0.245,0.162,0.317,0.336,0.185,0.303,0.259,0.282,0.156,0.176,0.234,0.327,0.263,0.111,0.328,0.309,0.252,0.147,0.297,0.379,0.177,0.055,0.257,0.435,0.253,0.277,0.338,0.214,0.171,0.264,0.265,0.248,0.223,0.165,0.276,0.326,0.233,0.152,0.294,0.259,0.295,0.095,0.283,0.378,0.244,0.126,0.297,0.366,0.211
2022-03-06,0.146,0.286,0.337,0.231,0.161,0.287,0.38,0.172,0.132,0.285,0.298,0.285,0.075,0.253,0.362,0.31,0.121,0.294,0.341,0.244,0.174,0.316,0.334,0.176,0.29,0.282,0.29,0.138,0.172,0.246,0.339,0.243,0.121,0.318,0.307,0.254,0.151,0.288,0.379,0.182,0.055,0.259,0.441,0.245,0.279,0.329,0.222,0.17,0.234,0.292,0.257,0.217,0.161,0.272,0.338,0.229,0.162,0.293,0.259,0.286,0.097,0.29,0.35,0.263,0.134,0.294,0.368,0.204
2022-03-07,0.149,0.281,0.336,0.234,0.162,0.281,0.387,0.17,0.136,0.282,0.29,0.292,0.08,0.237,0.358,0.325,0.117,0.292,0.349,0.242,0.188,0.309,0.329,0.174,0.294,0.291,0.274,0.141,0.167,0.243,0.337,0.253,0.135,0.314,0.299,0.252,0.149,0.279,0.388,0.184,0.063,0.249,0.441,0.247,0.277,0.332,0.218,0.173,0.22,0.27,0.279,0.231,0.156,0.261,0.355,0.228,0.189,0.288,0.252,0.271,0.094,0.293,0.327,0.286,0.135,0.293,0.357,0.215
2022-03-08,0.155,0.279,0.333,0.233,0.172,0.275,0.387,0.166,0.138,0.283,0.284,0.295,0.1,0.234,0.338,0.328,0.112,0.29,0.37,0.228,0.198,0.305,0.309,0.188,0.294,0.294,0.266,0.146,0.183,0.246,0.328,0.243,0.135,0.305,0.307,0.253,0.15,0.281,0.377,0.192,0.071,0.253,0.433,0.243,0.273,0.319,0.225,0.183,0.209,0.286,0.282,0.223,0.153,0.265,0.349,0.233,0.202,0.295,0.238,0.265,0.079,0.279,0.345,0.297,0.146,0.284,0.36,0.21
2022-03-09,0.147,0.283,0.34,0.23,0.172,0.276,0.387,0.165,0.124,0.29,0.296,0.29,0.102,0.224,0.36,0.314,0.098,0.299,0.372,0.231,0.199,0.312,0.31,0.179,0.279,0.306,0.267,0.148,0.168,0.269,0.33,0.233,0.133,0.296,0.32,0.251,0.144,0.28,0.382,0.194,0.07,0.269,0.422,0.239,0.255,0.318,0.246,0.181,0.194,0.274,0.324,0.208,0.146,0.262,0.363,0.229,0.182,0.309,0.232,0.277,0.078,0.256,0.369,0.297,0.142,0.292,0.368,0.198
2022-03-10,0.142,0.296,0.33,0.232,0.165,0.284,0.382,0.169,0.118,0.308,0.282,0.292,0.1,0.247,0.339,0.314,0.093,0.307,0.361,0.239,0.204,0.32,0.297,0.179,0.252,0.324,0.281,0.143,0.159,0.296,0.308,0.237,0.128,0.305,0.309,0.258,0.139,0.281,0.392,0.188,0.072,0.279,0.407,0.242,0.247,0.33,0.244,0.179,0.168,0.325,0.286,0.221,0.147,0.277,0.353,0.223,0.174,0.311,0.233,0.282,0.076,0.262,0.378,0.284,0.131,0.31,0.351,0.208
2022-03-11,0.145,0.291,0.337,0.227,0.166,0.281,0.389,0.164,0.125,0.3,0.288,0.287,0.112,0.248,0.322,0.318,0.09,0.304,0.365,0.241,0.207,0.306,0.322,0.165,0.257,0.315,0.311,0.117,0.164,0.293,0.321,0.222,0.131,0.294,0.313,0.262,0.142,0.284,0.391,0.183,0.072,0.279,0.412,0.237,0.261,0.316,0.236,0.187,0.125,0.32,0.368,0.187,0.138,0.278,0.364,0.22,0.188,0.299,0.24,0.273,0.092,0.257,0.389,0.262,0.139,0.304,0.35,0.207
2022-03-12,0.142,0.294,0.334,0.23,0.167,0.284,0.387,0.162,0.119,0.303,0.284,0.294,0.111,0.248,0.316,0.325,0.092,0.305,0.362,0.241,0.204,0.308,0.318,0.17,0.239,0.331,0.32,0.11,0.16,0.305,0.325,0.21,0.125,0.298,0.306,0.271,0.145,0.273,0.388,0.194,0.069,0.286,0.394,0.251,0.252,0.317,0.256,0.175,0.145,0.311,0.371,0.173,0.134,0.281,0.36,0.225,0.183,0.321,0.243,0.253,0.098,0.249,0.366,0.287,0.136,0.299,0.35,0.215
2022-03-13,0.139,0.296,0.334,0.231,0.165,0.294,0.381,0.16,0.116,0.297,0.29,0.297,0.097,0.259,0.318,0.326,0.097,0.308,0.354,0.241,0.205,0.299,0.337,0.159,0.23,0.325,0.311,0.134,0.158,0.301,0.317,0.224,0.118,0.306,0.313,0.263,0.146,0.273,0.388,0.193,0.077,0.291,0.387,0.245,0.241,0.322,0.259,0.178,0.126,0.305,0.398,0.171,0.121,0.289,0.356,0.234,0.192,0.324,0.256,0.228,0.12,0.238,0.375,0.267,0.132,0.297,0.347,0.224
2022-03-14,0.142,0.296,0.329,0.233,0.165,0.303,0.377,0.155,0.12,0.289,0.285,0.306,0.096,0.263,0.328,0.313,0.107,0.295,0.342,0.256,0.197,0.314,0.329,0.16,0.233,0.329,0.3,0.138,0.174,0.303,0.296,0.227,0.109,0.303,0.33,0.258,0.148,0.276,0.371,0.205,0.07,0.298,0.376,0.256,0.235,0.314,0.262,0.189,0.151,0.324,0.372,0.153,0.134,0.298,0.336,0.232,0.188,0.305,0.238,0.269,0.125,0.211,0.396,0.268,0.129,0.303,0.354,0.214
2022-03-15,0.14,0.296,0.331,0.233,0.154,0.303,0.372,0.171,0.128,0.29,0.292,0.29,0.076,0.264,0.337,0.323,0.119,0.284,0.339,0.258,0.197,0.325,0.326,0.152,0.23,0.346,0.305,0.119,0.16,0.301,0.306,0.233,0.116,0.303,0.323,0.258,0.149,0.281,0.375,0.195,0.061,0.295,0.39,0.254,0.241,0.32,0.254,0.185,0.181,0.328,0.345,0.146,0.146,0.282,0.355,0.217,0.166,0.291,0.253,0.29,0.152,0.192,0.326,0.33,0.123,0.326,0.347,0.204
2022-03-16,0.15,0.291,0.319,0.24,0.155,0.313,0.364,0.168,0.145,0.27,0.277,0.308,0.097,0.271,0.292,0.34,0.12,0.264,0.355,0.261,0.201,0.342,0.303,0.154,0.247,0.322,0.303,0.128,0.184,0.293,0.286,0.237,0.121,0.295,0.311,0.273,0.149,0.281,0.377,0.193,0.079,0.283,0.399,0.239,0.25,0.317,0.234,0.199,0.203,0.361,0.296,0.14,0.156,0.278,0.327,0.239,0.196,0.289,0.257,0.258,0.149,0.187,0.303,0.361,0.124,0.317,0.345,0.214
