"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2019-11-17,0.041,0.141,0.385,0.279,0.134,0.02,0.053,0.141,0.371,0.274,0.144,0.017,0.031,0.14,0.397,0.284,0.126,0.022,0.049,0.117,0.35,0.321,0.149,0.014,0.028,0.131,0.374,0.298,0.151,0.018,0.042,0.144,0.431,0.245,0.123,0.015,0.059,0.21,0.418,0.193,0.076,0.044,0.04,0.108,0.376,0.28,0.166,0.03,0.041,0.133,0.371,0.306,0.137,0.012,0.043,0.199,0.419,0.235,0.086,0.018,0.033,0.072,0.318,0.378,0.182,0.017,0.057,0.231,0.472,0.164,0.059,0.017,0.008,0.133,0.409,0.265,0.165,0.02,0.051,0.158,0.387,0.275,0.114,0.015,0.032,0.149,0.399,0.25,0.153,0.017,0.019,0.2,0.407,0.241,0.106,0.027,0.042,0.114,0.373,0.302,0.145,0.024
2019-11-18,0.039,0.138,0.384,0.282,0.134,0.023,0.05,0.137,0.367,0.275,0.149,0.022,0.029,0.139,0.399,0.288,0.12,0.025,0.044,0.108,0.349,0.329,0.152,0.018,0.027,0.13,0.366,0.31,0.15,0.017,0.036,0.156,0.43,0.239,0.118,0.021,0.062,0.194,0.436,0.174,0.078,0.056,0.042,0.102,0.374,0.28,0.166,0.036,0.036,0.129,0.367,0.313,0.139,0.016,0.04,0.203,0.425,0.235,0.079,0.018,0.032,0.071,0.325,0.374,0.175,0.023,0.053,0.232,0.47,0.166,0.062,0.017,0.011,0.114,0.364,0.311,0.172,0.028,0.046,0.154,0.39,0.279,0.114,0.017,0.028,0.141,0.382,0.273,0.151,0.025,0.019,0.182,0.424,0.235,0.106,0.034,0.042,0.117,0.373,0.295,0.146,0.027
2019-11-19,0.038,0.147,0.385,0.273,0.134,0.023,0.047,0.145,0.367,0.267,0.151,0.023,0.03,0.149,0.401,0.278,0.118,0.024,0.053,0.122,0.365,0.298,0.145,0.017,0.026,0.134,0.351,0.32,0.149,0.02,0.032,0.181,0.418,0.222,0.128,0.019,0.048,0.183,0.463,0.176,0.08,0.05,0.035,0.113,0.372,0.275,0.169,0.036,0.039,0.139,0.364,0.306,0.137,0.015,0.041,0.207,0.433,0.22,0.082,0.017,0.033,0.075,0.327,0.365,0.175,0.025,0.048,0.243,0.473,0.156,0.064,0.016,0.015,0.156,0.334,0.317,0.143,0.035,0.042,0.156,0.409,0.252,0.122,0.019,0.028,0.19,0.342,0.272,0.147,0.021,0.022,0.163,0.446,0.251,0.087,0.031,0.041,0.118,0.375,0.295,0.144,0.027
2019-11-20,0.039,0.146,0.393,0.267,0.133,0.022,0.05,0.145,0.382,0.251,0.151,0.021,0.029,0.147,0.403,0.282,0.117,0.022,0.06,0.113,0.378,0.288,0.147,0.014,0.029,0.132,0.359,0.32,0.142,0.018,0.022,0.189,0.422,0.21,0.134,0.023,0.046,0.189,0.47,0.169,0.082,0.044,0.034,0.111,0.386,0.263,0.167,0.039,0.041,0.135,0.374,0.304,0.135,0.011,0.041,0.211,0.431,0.216,0.085,0.016,0.035,0.081,0.329,0.357,0.175,0.023,0.046,0.242,0.477,0.155,0.063,0.017,0.013,0.104,0.403,0.313,0.139,0.028,0.042,0.15,0.418,0.256,0.117,0.017,0.032,0.189,0.335,0.273,0.151,0.02,0.025,0.154,0.454,0.245,0.093,0.029,0.041,0.121,0.39,0.277,0.145,0.026
2019-11-21,0.034,0.15,0.401,0.27,0.127,0.018,0.04,0.15,0.39,0.256,0.146,0.018,0.028,0.15,0.411,0.283,0.109,0.019,0.047,0.121,0.402,0.266,0.151,0.013,0.029,0.135,0.354,0.331,0.137,0.014,0.022,0.191,0.432,0.216,0.115,0.024,0.04,0.185,0.476,0.194,0.07,0.035,0.029,0.115,0.404,0.267,0.152,0.033,0.036,0.141,0.378,0.304,0.132,0.009,0.038,0.21,0.432,0.22,0.086,0.014,0.031,0.086,0.341,0.363,0.162,0.017,0.039,0.248,0.48,0.155,0.063,0.015,0.01,0.1,0.426,0.31,0.124,0.03,0.039,0.148,0.414,0.263,0.121,0.015,0.016,0.212,0.347,0.282,0.12,0.023,0.026,0.137,0.496,0.239,0.084,0.018,0.04,0.125,0.4,0.274,0.141,0.02
2019-11-22,0.041,0.146,0.4,0.268,0.128,0.017,0.046,0.141,0.397,0.251,0.147,0.018,0.035,0.151,0.402,0.284,0.111,0.017,0.067,0.111,0.394,0.266,0.15,0.012,0.031,0.142,0.347,0.326,0.139,0.015,0.021,0.188,0.435,0.221,0.118,0.017,0.046,0.164,0.497,0.186,0.073,0.034,0.043,0.11,0.407,0.265,0.146,0.029,0.039,0.133,0.381,0.305,0.133,0.009,0.041,0.212,0.419,0.214,0.098,0.016,0.035,0.086,0.342,0.357,0.163,0.017,0.043,0.247,0.482,0.156,0.061,0.011,0.04,0.068,0.417,0.294,0.151,0.03,0.043,0.148,0.406,0.263,0.121,0.019,0.027,0.195,0.333,0.294,0.136,0.015,0.034,0.131,0.508,0.219,0.088,0.02,0.046,0.125,0.408,0.267,0.137,0.017
2019-11-23,0.034,0.153,0.399,0.262,0.131,0.021,0.042,0.146,0.403,0.244,0.146,0.019,0.026,0.161,0.395,0.278,0.117,0.023,0.059,0.11,0.404,0.252,0.153,0.022,0.023,0.151,0.343,0.335,0.133,0.015,0.02,0.197,0.426,0.204,0.135,0.018,0.033,0.183,0.493,0.172,0.078,0.041,0.042,0.112,0.403,0.265,0.145,0.033,0.025,0.147,0.379,0.292,0.143,0.014,0.037,0.218,0.422,0.211,0.096,0.016,0.03,0.085,0.35,0.343,0.167,0.025,0.034,0.269,0.473,0.164,0.052,0.008,0.045,0.063,0.404,0.283,0.166,0.039,0.036,0.157,0.405,0.243,0.134,0.025,0.022,0.191,0.342,0.3,0.13,0.015,0.04,0.13,0.528,0.169,0.11,0.023,0.037,0.137,0.401,0.273,0.132,0.02
2019-11-24,0.031,0.157,0.394,0.272,0.12,0.026,0.038,0.156,0.39,0.255,0.134,0.027,0.025,0.158,0.397,0.288,0.106,0.026,0.057,0.11,0.4,0.264,0.133,0.036,0.021,0.162,0.343,0.338,0.123,0.013,0.018,0.19,0.419,0.223,0.131,0.019,0.025,0.189,0.48,0.184,0.068,0.054,0.045,0.123,0.399,0.266,0.121,0.046,0.019,0.144,0.369,0.313,0.137,0.018,0.032,0.218,0.423,0.218,0.093,0.016,0.028,0.086,0.339,0.358,0.157,0.032,0.03,0.282,0.469,0.167,0.041,0.011,0.048,0.055,0.393,0.301,0.169,0.034,0.034,0.167,0.389,0.253,0.126,0.031,0.024,0.193,0.342,0.319,0.104,0.018,0.045,0.129,0.518,0.15,0.133,0.025,0.03,0.137,0.404,0.283,0.12,0.026
2019-11-25,0.03,0.16,0.389,0.274,0.123,0.024,0.031,0.152,0.39,0.259,0.144,0.024,0.029,0.167,0.387,0.289,0.103,0.025,0.054,0.136,0.366,0.281,0.124,0.039,0.02,0.144,0.365,0.32,0.138,0.013,0.014,0.19,0.41,0.234,0.132,0.02,0.032,0.21,0.465,0.196,0.065,0.032,0.038,0.131,0.38,0.28,0.131,0.04,0.018,0.155,0.376,0.304,0.13,0.017,0.038,0.204,0.418,0.222,0.101,0.017,0.024,0.079,0.34,0.351,0.175,0.031,0.032,0.293,0.453,0.168,0.041,0.013,0.043,0.07,0.448,0.271,0.155,0.013,0.038,0.167,0.358,0.262,0.143,0.032,0.034,0.195,0.384,0.286,0.087,0.014,0.018,0.145,0.455,0.224,0.141,0.017,0.024,0.14,0.406,0.286,0.12,0.024
2019-11-26,0.032,0.152,0.391,0.274,0.125,0.026,0.03,0.142,0.396,0.27,0.138,0.024,0.033,0.163,0.386,0.278,0.112,0.028,0.055,0.135,0.363,0.279,0.119,0.049,0.025,0.133,0.374,0.311,0.148,0.009,0.01,0.164,0.422,0.271,0.109,0.024,0.034,0.224,0.445,0.172,0.096,0.029,0.037,0.122,0.35,0.304,0.153,0.034,0.026,0.144,0.406,0.282,0.121,0.021,0.033,0.203,0.418,0.227,0.094,0.025,0.024,0.077,0.331,0.363,0.175,0.03,0.034,0.28,0.461,0.174,0.035,0.016,0.045,0.043,0.48,0.187,0.234,0.011,0.027,0.168,0.342,0.281,0.148,0.034,0.057,0.114,0.415,0.287,0.102,0.025,0.024,0.191,0.416,0.222,0.129,0.018,0.025,0.151,0.415,0.271,0.116,0.022
2019-11-27,0.031,0.16,0.359,0.295,0.128,0.027,0.03,0.16,0.358,0.296,0.134,0.022,0.032,0.16,0.36,0.295,0.122,0.031,0.049,0.161,0.316,0.308,0.118,0.048,0.02,0.129,0.35,0.332,0.156,0.013,0.015,0.191,0.392,0.273,0.111,0.018,0.052,0.192,0.418,0.205,0.098,0.035,0.04,0.126,0.279,0.35,0.177,0.028,0.022,0.153,0.378,0.3,0.119,0.028,0.036,0.21,0.429,0.221,0.08,0.024,0.016,0.078,0.295,0.4,0.179,0.032,0.046,0.287,0.447,0.171,0.033,0.016,0.048,0.106,0.4,0.2,0.24,0.006,0.033,0.161,0.333,0.302,0.136,0.035,0.052,0.15,0.386,0.274,0.107,0.031,0.02,0.205,0.359,0.245,0.148,0.023,0.023,0.156,0.369,0.307,0.127,0.018
2019-11-28,0.037,0.153,0.352,0.292,0.134,0.032,0.04,0.158,0.354,0.285,0.137,0.026,0.036,0.149,0.349,0.298,0.131,0.037,0.052,0.151,0.318,0.308,0.119,0.052,0.022,0.124,0.351,0.332,0.157,0.014,0.018,0.197,0.376,0.271,0.117,0.021,0.079,0.169,0.385,0.186,0.126,0.055,0.053,0.118,0.261,0.339,0.189,0.04,0.025,0.147,0.373,0.302,0.124,0.029,0.037,0.208,0.433,0.216,0.079,0.027,0.019,0.073,0.285,0.394,0.189,0.04,0.053,0.274,0.447,0.171,0.036,0.019,0.053,0.114,0.361,0.218,0.247,0.007,0.045,0.144,0.336,0.285,0.15,0.04,0.059,0.153,0.361,0.289,0.105,0.033,0.025,0.238,0.34,0.23,0.142,0.025,0.024,0.147,0.362,0.309,0.133,0.025
2019-11-29,0.032,0.156,0.359,0.29,0.131,0.032,0.036,0.161,0.351,0.291,0.136,0.025,0.028,0.152,0.366,0.289,0.126,0.039,0.039,0.158,0.326,0.3,0.118,0.059,0.019,0.124,0.355,0.328,0.16,0.014,0.018,0.204,0.382,0.278,0.099,0.019,0.073,0.166,0.401,0.186,0.127,0.047,0.036,0.122,0.292,0.334,0.178,0.038,0.028,0.148,0.368,0.301,0.122,0.033,0.034,0.214,0.43,0.215,0.083,0.024,0.021,0.074,0.291,0.39,0.184,0.04,0.048,0.279,0.449,0.168,0.034,0.022,0.011,0.122,0.406,0.205,0.249,0.007,0.036,0.152,0.337,0.283,0.157,0.035,0.06,0.153,0.393,0.266,0.093,0.035,0.012,0.259,0.326,0.225,0.151,0.027,0.019,0.144,0.365,0.318,0.124,0.03
2019-11-30,0.042,0.152,0.36,0.29,0.126,0.03,0.05,0.152,0.359,0.286,0.129,0.024,0.035,0.151,0.362,0.294,0.124,0.034,0.045,0.161,0.313,0.3,0.131,0.05,0.036,0.115,0.35,0.322,0.165,0.012,0.017,0.195,0.406,0.287,0.075,0.02,0.088,0.165,0.416,0.191,0.092,0.048,0.052,0.124,0.275,0.335,0.171,0.043,0.036,0.135,0.38,0.302,0.122,0.025,0.037,0.213,0.438,0.215,0.077,0.02,0.031,0.072,0.283,0.394,0.185,0.035,0.061,0.264,0.467,0.155,0.034,0.019,0.01,0.153,0.374,0.248,0.215,0,0.046,0.142,0.354,0.283,0.147,0.028,0.062,0.15,0.406,0.27,0.078,0.034,0.046,0.285,0.262,0.235,0.147,0.025,0.028,0.14,0.361,0.313,0.129,0.029
2019-12-01,0.044,0.156,0.361,0.281,0.135,0.023,0.051,0.155,0.36,0.289,0.128,0.017,0.038,0.157,0.361,0.274,0.142,0.028,0.042,0.171,0.314,0.287,0.151,0.035,0.048,0.113,0.347,0.32,0.163,0.009,0.017,0.19,0.43,0.256,0.088,0.019,0.08,0.189,0.385,0.207,0.097,0.042,0.05,0.128,0.265,0.338,0.185,0.034,0.04,0.143,0.381,0.283,0.133,0.02,0.044,0.21,0.447,0.208,0.076,0.015,0.036,0.076,0.285,0.379,0.2,0.024,0.061,0.272,0.468,0.142,0.042,0.015,0.01,0.16,0.367,0.301,0.162,0,0.051,0.146,0.365,0.271,0.145,0.022,0.058,0.153,0.41,0.263,0.089,0.027,0.054,0.294,0.251,0.228,0.148,0.025,0.031,0.145,0.35,0.306,0.146,0.022
2019-12-02,0.049,0.164,0.356,0.281,0.127,0.023,0.063,0.17,0.342,0.296,0.114,0.015,0.035,0.159,0.37,0.268,0.138,0.03,0.043,0.161,0.339,0.28,0.14,0.037,0.056,0.136,0.334,0.323,0.142,0.009,0.024,0.185,0.432,0.241,0.107,0.011,0.075,0.215,0.339,0.235,0.089,0.047,0.065,0.143,0.244,0.334,0.183,0.031,0.039,0.151,0.381,0.286,0.125,0.018,0.045,0.211,0.452,0.211,0.062,0.019,0.037,0.086,0.281,0.398,0.178,0.02,0.065,0.283,0.453,0.133,0.044,0.022,0.039,0.144,0.395,0.28,0.142,0,0.055,0.163,0.364,0.27,0.124,0.024,0.052,0.139,0.404,0.298,0.086,0.021,0.056,0.307,0.261,0.233,0.126,0.017,0.041,0.157,0.342,0.29,0.147,0.023
2019-12-03,0.047,0.162,0.382,0.278,0.108,0.023,0.061,0.167,0.367,0.289,0.097,0.019,0.035,0.157,0.396,0.268,0.118,0.026,0.04,0.14,0.392,0.268,0.127,0.033,0.054,0.137,0.367,0.308,0.12,0.014,0.023,0.173,0.459,0.231,0.098,0.016,0.08,0.252,0.294,0.285,0.054,0.035,0.072,0.132,0.289,0.331,0.139,0.037,0.028,0.153,0.41,0.281,0.111,0.017,0.046,0.215,0.457,0.205,0.063,0.014,0.037,0.086,0.308,0.392,0.153,0.024,0.063,0.272,0.485,0.126,0.033,0.021,0.047,0.157,0.414,0.307,0.075,0,0.057,0.161,0.402,0.261,0.1,0.019,0.039,0.133,0.42,0.308,0.066,0.034,0.059,0.266,0.271,0.277,0.114,0.013,0.042,0.162,0.363,0.278,0.133,0.022
2019-12-04,0.044,0.139,0.402,0.279,0.112,0.024,0.053,0.138,0.401,0.283,0.1,0.025,0.036,0.14,0.404,0.274,0.123,0.023,0.043,0.11,0.414,0.265,0.138,0.03,0.048,0.121,0.384,0.313,0.121,0.013,0.029,0.155,0.467,0.226,0.093,0.03,0.057,0.222,0.336,0.288,0.064,0.033,0.054,0.095,0.332,0.324,0.158,0.037,0.039,0.128,0.433,0.28,0.1,0.02,0.039,0.215,0.445,0.217,0.071,0.013,0.031,0.071,0.329,0.386,0.161,0.022,0.059,0.239,0.502,0.14,0.036,0.024,0.059,0.099,0.474,0.287,0.074,0.007,0.053,0.148,0.39,0.282,0.109,0.018,0.031,0.102,0.431,0.32,0.083,0.033,0.071,0.22,0.298,0.256,0.146,0.009,0.04,0.139,0.413,0.259,0.123,0.026
2019-12-05,0.042,0.141,0.399,0.282,0.109,0.027,0.051,0.138,0.4,0.283,0.097,0.031,0.034,0.143,0.399,0.281,0.12,0.023,0.042,0.104,0.416,0.273,0.129,0.036,0.043,0.128,0.376,0.314,0.12,0.019,0.031,0.157,0.461,0.232,0.09,0.029,0.058,0.223,0.337,0.288,0.067,0.027,0.053,0.107,0.317,0.331,0.151,0.041,0.037,0.123,0.441,0.279,0.097,0.023,0.038,0.212,0.44,0.221,0.073,0.016,0.026,0.076,0.325,0.389,0.157,0.027,0.059,0.236,0.499,0.148,0.033,0.025,0.054,0.116,0.46,0.279,0.074,0.017,0.047,0.152,0.391,0.284,0.103,0.023,0.026,0.096,0.431,0.319,0.084,0.044,0.059,0.223,0.333,0.249,0.127,0.009,0.044,0.141,0.399,0.267,0.124,0.025
