"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2019-12-28,0.035,0.087,0.353,0.121,0.141,0.263,0.037,0.091,0.37,0.136,0.145,0.221,0.032,0.083,0.337,0.106,0.138,0.304,0.029,0.054,0.391,0.08,0.123,0.323,0.028,0.075,0.346,0.116,0.155,0.28,0.052,0.12,0.311,0.134,0.158,0.225,0.036,0.13,0.364,0.186,0.114,0.17,0.048,0.098,0.369,0.095,0.079,0.311,0.029,0.075,0.377,0.113,0.141,0.265,0.027,0.091,0.296,0.164,0.218,0.204,0.048,0.158,0.414,0.032,0.037,0.311,0.006,0.012,0.288,0.22,0.276,0.198,0.113,0.08,0.386,0.149,0.096,0.176,0.03,0.086,0.34,0.134,0.136,0.274,0.049,0.083,0.366,0.111,0.085,0.306,0.027,0.137,0.414,0.078,0.104,0.24,0.033,0.082,0.349,0.12,0.178,0.238
2019-12-29,0.036,0.083,0.351,0.124,0.14,0.266,0.038,0.08,0.374,0.137,0.14,0.231,0.035,0.086,0.33,0.111,0.139,0.299,0.034,0.074,0.356,0.099,0.13,0.307,0.035,0.061,0.34,0.114,0.148,0.302,0.046,0.104,0.323,0.146,0.161,0.22,0.03,0.129,0.411,0.162,0.103,0.165,0.045,0.082,0.384,0.095,0.075,0.319,0.032,0.08,0.36,0.117,0.143,0.268,0.032,0.09,0.299,0.168,0.213,0.198,0.054,0.15,0.399,0.037,0.039,0.321,0.006,0.013,0.295,0.221,0.265,0.2,0.083,0.066,0.401,0.157,0.097,0.196,0.032,0.088,0.346,0.14,0.138,0.256,0.052,0.056,0.38,0.114,0.091,0.307,0,0.142,0.427,0.068,0.101,0.262,0.038,0.084,0.331,0.123,0.169,0.255
2019-12-30,0.034,0.08,0.335,0.119,0.147,0.285,0.037,0.085,0.366,0.117,0.157,0.238,0.031,0.076,0.304,0.121,0.137,0.331,0.027,0.074,0.323,0.11,0.118,0.348,0.036,0.055,0.33,0.102,0.175,0.302,0.038,0.111,0.3,0.14,0.173,0.238,0.034,0.113,0.417,0.149,0.084,0.203,0.038,0.08,0.368,0.075,0.075,0.364,0.03,0.073,0.334,0.122,0.15,0.291,0.035,0.09,0.298,0.164,0.225,0.188,0.056,0.149,0.365,0.048,0.03,0.352,0.006,0.006,0.301,0.197,0.279,0.211,0.067,0.068,0.378,0.132,0.162,0.193,0.03,0.081,0.322,0.136,0.15,0.281,0.038,0.056,0.345,0.121,0.095,0.345,0.025,0.147,0.353,0.07,0.098,0.307,0.037,0.081,0.337,0.111,0.174,0.26
2019-12-31,0.031,0.085,0.318,0.121,0.149,0.296,0.036,0.088,0.33,0.122,0.173,0.251,0.026,0.083,0.306,0.12,0.126,0.339,0.014,0.066,0.285,0.11,0.145,0.38,0.036,0.072,0.312,0.103,0.162,0.315,0.04,0.11,0.328,0.138,0.168,0.216,0.032,0.117,0.374,0.163,0.096,0.218,0.028,0.094,0.337,0.085,0.081,0.375,0.034,0.078,0.313,0.121,0.156,0.298,0.029,0.086,0.302,0.164,0.219,0.2,0.055,0.15,0.351,0.052,0.027,0.365,0,0.017,0.284,0.197,0.281,0.221,0.071,0.085,0.368,0.139,0.142,0.195,0.03,0.074,0.291,0.132,0.166,0.307,0.022,0.069,0.346,0.126,0.098,0.339,0.021,0.15,0.307,0.062,0.087,0.373,0.036,0.093,0.327,0.12,0.168,0.256
2020-01-01,0.03,0.082,0.323,0.12,0.155,0.29,0.03,0.083,0.34,0.127,0.175,0.245,0.03,0.082,0.306,0.112,0.136,0.334,0.012,0.063,0.271,0.109,0.154,0.391,0.034,0.065,0.336,0.103,0.165,0.297,0.041,0.112,0.334,0.131,0.178,0.204,0.034,0.119,0.362,0.164,0.099,0.222,0.032,0.092,0.36,0.092,0.078,0.346,0.03,0.072,0.312,0.115,0.162,0.309,0.028,0.086,0.293,0.158,0.237,0.198,0.052,0.141,0.373,0.054,0.026,0.354,0.001,0.02,0.275,0.197,0.299,0.208,0.075,0.079,0.389,0.118,0.14,0.199,0.027,0.074,0.299,0.131,0.169,0.3,0.019,0.068,0.371,0.114,0.111,0.317,0.019,0.138,0.33,0.057,0.102,0.354,0.039,0.087,0.318,0.122,0.172,0.262
2020-01-02,0.027,0.081,0.33,0.112,0.153,0.297,0.027,0.086,0.348,0.111,0.176,0.252,0.026,0.077,0.313,0.114,0.13,0.34,0.007,0.056,0.31,0.104,0.144,0.379,0.032,0.072,0.339,0.093,0.151,0.313,0.037,0.107,0.309,0.138,0.198,0.211,0.034,0.111,0.375,0.137,0.104,0.239,0.029,0.089,0.346,0.076,0.091,0.369,0.025,0.073,0.341,0.109,0.145,0.307,0.028,0.084,0.295,0.158,0.233,0.202,0.048,0.141,0.387,0.051,0.023,0.35,0.002,0.022,0.278,0.189,0.297,0.212,0.048,0.077,0.406,0.081,0.118,0.27,0.025,0.075,0.299,0.11,0.176,0.315,0.01,0.056,0.415,0.094,0.104,0.321,0.016,0.131,0.36,0.096,0.063,0.334,0.038,0.09,0.313,0.124,0.168,0.267
2020-01-03,0.03,0.086,0.313,0.118,0.153,0.3,0.031,0.09,0.327,0.116,0.181,0.255,0.029,0.083,0.299,0.12,0.126,0.343,0.022,0.069,0.293,0.097,0.135,0.384,0.025,0.076,0.326,0.101,0.16,0.312,0.036,0.107,0.305,0.14,0.191,0.221,0.052,0.115,0.322,0.169,0.112,0.23,0.037,0.091,0.326,0.082,0.104,0.36,0.027,0.08,0.315,0.117,0.142,0.319,0.029,0.089,0.294,0.159,0.223,0.206,0.05,0.154,0.366,0.048,0.023,0.359,0.005,0.023,0.273,0.203,0.295,0.201,0.055,0.075,0.35,0.098,0.115,0.307,0.02,0.076,0.283,0.122,0.178,0.321,0.019,0.069,0.376,0.105,0.094,0.337,0.041,0.128,0.349,0.107,0.085,0.29,0.042,0.095,0.304,0.122,0.168,0.269
2020-01-04,0.03,0.078,0.317,0.117,0.161,0.297,0.033,0.086,0.316,0.115,0.191,0.259,0.027,0.071,0.317,0.119,0.133,0.333,0.02,0.06,0.303,0.088,0.135,0.394,0.029,0.073,0.33,0.104,0.169,0.295,0.038,0.093,0.305,0.148,0.203,0.213,0.039,0.105,0.324,0.158,0.128,0.246,0.038,0.083,0.326,0.083,0.124,0.346,0.023,0.073,0.328,0.118,0.145,0.313,0.03,0.081,0.29,0.156,0.227,0.216,0.052,0.143,0.384,0.048,0.031,0.342,0.005,0.018,0.27,0.203,0.299,0.205,0.04,0.062,0.319,0.079,0.154,0.346,0.024,0.061,0.291,0.128,0.182,0.314,0.028,0.075,0.38,0.091,0.098,0.328,0.032,0.096,0.323,0.103,0.116,0.33,0.036,0.091,0.309,0.121,0.179,0.264
2020-01-05,0.031,0.079,0.317,0.112,0.163,0.298,0.034,0.089,0.312,0.111,0.194,0.26,0.029,0.07,0.322,0.112,0.134,0.333,0.018,0.053,0.305,0.07,0.142,0.412,0.028,0.08,0.336,0.107,0.164,0.285,0.04,0.093,0.296,0.14,0.205,0.226,0.05,0.104,0.319,0.155,0.133,0.239,0.037,0.082,0.322,0.079,0.12,0.36,0.028,0.072,0.332,0.113,0.154,0.301,0.03,0.086,0.291,0.147,0.224,0.222,0.054,0.145,0.386,0.048,0.034,0.333,0.004,0.019,0.266,0.194,0.305,0.212,0.039,0.055,0.297,0.075,0.188,0.346,0.025,0.064,0.298,0.122,0.167,0.324,0.033,0.077,0.357,0.08,0.107,0.346,0.041,0.073,0.323,0.112,0.118,0.333,0.034,0.094,0.314,0.118,0.19,0.25
2020-01-06,0.034,0.087,0.312,0.114,0.152,0.301,0.033,0.095,0.311,0.115,0.178,0.268,0.034,0.079,0.314,0.113,0.128,0.332,0.027,0.073,0.295,0.072,0.126,0.407,0.028,0.086,0.331,0.105,0.151,0.299,0.044,0.092,0.3,0.145,0.199,0.22,0.043,0.107,0.314,0.168,0.134,0.234,0.036,0.083,0.316,0.086,0.113,0.366,0.032,0.086,0.322,0.117,0.136,0.307,0.032,0.092,0.295,0.142,0.221,0.218,0.059,0.156,0.376,0.047,0.031,0.331,0.004,0.02,0.257,0.207,0.294,0.218,0.031,0.062,0.336,0.074,0.152,0.345,0.035,0.065,0.308,0.123,0.155,0.314,0.03,0.092,0.331,0.085,0.117,0.345,0.035,0.068,0.281,0.126,0.103,0.387,0.034,0.105,0.313,0.116,0.172,0.26
2020-01-07,0.034,0.08,0.316,0.117,0.15,0.303,0.033,0.091,0.324,0.119,0.168,0.265,0.035,0.07,0.308,0.114,0.134,0.339,0.023,0.073,0.27,0.082,0.123,0.429,0.029,0.078,0.344,0.11,0.148,0.291,0.044,0.089,0.303,0.142,0.202,0.22,0.052,0.088,0.345,0.16,0.132,0.223,0.042,0.081,0.331,0.092,0.096,0.358,0.028,0.075,0.326,0.118,0.133,0.32,0.033,0.088,0.284,0.143,0.239,0.213,0.059,0.15,0.373,0.049,0.031,0.338,0.005,0.012,0.266,0.211,0.296,0.21,0.03,0.051,0.291,0.078,0.15,0.4,0.032,0.061,0.305,0.129,0.146,0.327,0.034,0.085,0.335,0.082,0.106,0.358,0.038,0.05,0.292,0.146,0.118,0.356,0.035,0.099,0.32,0.117,0.177,0.252
2020-01-08,0.033,0.087,0.311,0.116,0.154,0.299,0.036,0.096,0.311,0.113,0.179,0.265,0.03,0.078,0.311,0.119,0.132,0.33,0.023,0.079,0.285,0.092,0.122,0.399,0.028,0.084,0.329,0.106,0.152,0.301,0.04,0.089,0.285,0.147,0.212,0.227,0.056,0.104,0.35,0.144,0.137,0.209,0.041,0.087,0.309,0.087,0.113,0.363,0.028,0.084,0.328,0.116,0.138,0.306,0.031,0.091,0.288,0.149,0.227,0.214,0.057,0.163,0.365,0.052,0.033,0.33,0.007,0.012,0.263,0.201,0.299,0.218,0.023,0.065,0.242,0.099,0.17,0.401,0.031,0.063,0.3,0.131,0.153,0.322,0.037,0.092,0.304,0.083,0.095,0.389,0.043,0.044,0.295,0.148,0.108,0.362,0.033,0.11,0.324,0.113,0.187,0.233
2020-01-09,0.034,0.093,0.303,0.116,0.155,0.299,0.036,0.101,0.299,0.11,0.185,0.269,0.032,0.085,0.307,0.121,0.128,0.327,0.024,0.095,0.259,0.083,0.124,0.415,0.026,0.082,0.318,0.108,0.164,0.302,0.044,0.099,0.299,0.145,0.196,0.217,0.064,0.111,0.348,0.154,0.126,0.197,0.044,0.09,0.311,0.092,0.115,0.348,0.031,0.094,0.304,0.115,0.141,0.315,0.029,0.094,0.292,0.143,0.222,0.22,0.061,0.169,0.346,0.054,0.036,0.334,0.006,0.018,0.254,0.201,0.297,0.224,0.028,0.058,0.271,0.095,0.171,0.377,0.028,0.07,0.302,0.14,0.148,0.312,0.036,0.112,0.277,0.085,0.096,0.394,0.057,0.029,0.298,0.115,0.121,0.38,0.035,0.112,0.315,0.109,0.191,0.238
2020-01-10,0.032,0.087,0.311,0.114,0.155,0.301,0.03,0.094,0.304,0.113,0.185,0.274,0.033,0.082,0.318,0.114,0.127,0.326,0.013,0.089,0.267,0.091,0.126,0.414,0.028,0.075,0.325,0.107,0.162,0.303,0.043,0.102,0.304,0.142,0.198,0.211,0.061,0.097,0.369,0.132,0.124,0.217,0.041,0.084,0.318,0.093,0.113,0.351,0.028,0.089,0.319,0.107,0.141,0.316,0.027,0.088,0.293,0.147,0.223,0.222,0.061,0.157,0.352,0.059,0.038,0.333,0.004,0.022,0.254,0.195,0.293,0.232,0.004,0.048,0.358,0.067,0.179,0.344,0.031,0.065,0.313,0.134,0.143,0.314,0.027,0.101,0.276,0.079,0.106,0.411,0.036,0.043,0.287,0.117,0.117,0.4,0.033,0.107,0.328,0.11,0.191,0.231
2020-01-11,0.031,0.093,0.306,0.116,0.153,0.301,0.029,0.094,0.309,0.119,0.179,0.27,0.034,0.092,0.302,0.113,0.128,0.331,0.013,0.1,0.266,0.094,0.12,0.407,0.026,0.076,0.318,0.101,0.169,0.31,0.039,0.111,0.294,0.146,0.183,0.227,0.069,0.101,0.363,0.151,0.125,0.191,0.035,0.09,0.309,0.101,0.102,0.363,0.031,0.096,0.309,0.108,0.148,0.308,0.028,0.093,0.295,0.143,0.218,0.223,0.06,0.168,0.345,0.056,0.035,0.336,0.003,0.023,0.251,0.194,0.295,0.234,0.007,0.053,0.364,0.106,0.163,0.307,0.029,0.069,0.323,0.129,0.137,0.313,0.022,0.103,0.24,0.087,0.121,0.427,0.041,0.054,0.265,0.136,0.097,0.407,0.036,0.114,0.323,0.114,0.187,0.226
2020-01-12,0.034,0.095,0.309,0.112,0.156,0.294,0.03,0.097,0.316,0.117,0.177,0.263,0.037,0.093,0.303,0.109,0.136,0.322,0.012,0.1,0.267,0.095,0.116,0.41,0.027,0.071,0.329,0.098,0.175,0.3,0.043,0.116,0.303,0.138,0.19,0.21,0.079,0.119,0.342,0.147,0.126,0.187,0.047,0.102,0.309,0.098,0.11,0.334,0.027,0.092,0.318,0.107,0.145,0.311,0.027,0.09,0.297,0.137,0.227,0.222,0.066,0.168,0.345,0.055,0.033,0.333,0.004,0.029,0.255,0.186,0.31,0.216,0.008,0.046,0.402,0.088,0.104,0.352,0.031,0.077,0.314,0.127,0.143,0.308,0.014,0.1,0.269,0.08,0.123,0.414,0.026,0.047,0.231,0.134,0.168,0.394,0.045,0.115,0.334,0.111,0.18,0.215
2020-01-13,0.037,0.091,0.31,0.11,0.165,0.287,0.037,0.092,0.315,0.12,0.188,0.248,0.038,0.091,0.305,0.1,0.143,0.323,0.011,0.087,0.286,0.085,0.124,0.407,0.034,0.073,0.331,0.101,0.18,0.281,0.043,0.109,0.295,0.139,0.205,0.209,0.085,0.12,0.318,0.136,0.139,0.202,0.058,0.101,0.308,0.093,0.115,0.325,0.027,0.088,0.321,0.1,0.161,0.303,0.028,0.085,0.296,0.144,0.228,0.219,0.075,0.161,0.361,0.053,0.036,0.314,0.005,0.032,0.238,0.175,0.325,0.225,0.01,0.04,0.398,0.127,0.099,0.326,0.028,0.085,0.307,0.119,0.149,0.312,0.021,0.093,0.305,0.083,0.124,0.374,0.012,0.04,0.288,0.102,0.19,0.368,0.055,0.103,0.318,0.115,0.192,0.217
2020-01-14,0.038,0.098,0.305,0.108,0.16,0.291,0.038,0.101,0.311,0.111,0.177,0.262,0.038,0.096,0.3,0.105,0.144,0.317,0.018,0.106,0.302,0.074,0.095,0.405,0.031,0.072,0.323,0.099,0.182,0.293,0.047,0.112,0.284,0.143,0.207,0.207,0.081,0.134,0.294,0.137,0.15,0.204,0.062,0.108,0.285,0.088,0.117,0.34,0.025,0.102,0.321,0.102,0.154,0.296,0.029,0.083,0.305,0.139,0.219,0.225,0.076,0.177,0.359,0.048,0.037,0.303,0.005,0.031,0.232,0.174,0.314,0.244,0.008,0.044,0.408,0.113,0.088,0.339,0.029,0.093,0.305,0.122,0.148,0.303,0.02,0.107,0.278,0.076,0.134,0.385,0.01,0.069,0.308,0.081,0.189,0.343,0.057,0.103,0.317,0.113,0.178,0.232
2020-01-15,0.043,0.094,0.302,0.108,0.164,0.289,0.041,0.103,0.308,0.115,0.179,0.254,0.045,0.086,0.296,0.102,0.148,0.323,0.026,0.113,0.296,0.061,0.084,0.42,0.032,0.068,0.323,0.102,0.192,0.283,0.048,0.102,0.294,0.148,0.212,0.196,0.095,0.119,0.267,0.152,0.163,0.204,0.068,0.103,0.285,0.089,0.13,0.325,0.03,0.099,0.314,0.103,0.152,0.302,0.03,0.076,0.304,0.14,0.223,0.227,0.088,0.165,0.357,0.047,0.044,0.299,0.003,0.035,0.226,0.177,0.317,0.242,0.008,0.023,0.394,0.109,0.082,0.384,0.033,0.088,0.3,0.116,0.153,0.31,0.033,0.103,0.26,0.083,0.151,0.37,0.01,0.075,0.32,0.073,0.181,0.341,0.06,0.098,0.32,0.118,0.176,0.228
