"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2020-01-03,0.295,0.194,0.457,0.054,0.32,0.195,0.447,0.038,0.272,0.192,0.467,0.069,0.199,0.229,0.483,0.089,0.245,0.188,0.511,0.056,0.377,0.194,0.404,0.025,0.48,0.146,0.347,0.027,0.254,0.162,0.492,0.092,0.276,0.23,0.442,0.052,0.368,0.177,0.439,0.016,0.034,0.124,0.773,0.069,0.638,0.241,0.105,0.016,0.184,0.32,0.455,0.041,0.283,0.226,0.444,0.047,0.3,0.181,0.472,0.047,0.246,0.202,0.519,0.033,0.31,0.172,0.452,0.066
2020-01-04,0.301,0.194,0.456,0.049,0.324,0.189,0.452,0.035,0.279,0.198,0.46,0.063,0.208,0.234,0.474,0.084,0.239,0.189,0.521,0.051,0.396,0.185,0.4,0.019,0.495,0.142,0.337,0.026,0.272,0.174,0.477,0.077,0.275,0.217,0.46,0.048,0.374,0.182,0.427,0.017,0.045,0.134,0.762,0.059,0.64,0.231,0.11,0.019,0.201,0.293,0.465,0.041,0.293,0.224,0.435,0.048,0.296,0.185,0.472,0.047,0.304,0.229,0.448,0.019,0.308,0.167,0.468,0.057
2020-01-05,0.296,0.202,0.457,0.045,0.315,0.199,0.458,0.028,0.278,0.205,0.457,0.06,0.21,0.244,0.463,0.083,0.247,0.191,0.521,0.041,0.376,0.198,0.408,0.018,0.46,0.163,0.35,0.027,0.257,0.199,0.486,0.058,0.282,0.222,0.443,0.053,0.36,0.177,0.445,0.018,0.042,0.134,0.769,0.055,0.632,0.244,0.108,0.016,0.216,0.285,0.46,0.039,0.303,0.218,0.431,0.048,0.285,0.216,0.451,0.048,0.289,0.226,0.468,0.017,0.296,0.179,0.48,0.045
2020-01-06,0.286,0.202,0.464,0.048,0.306,0.199,0.471,0.024,0.269,0.204,0.457,0.07,0.199,0.222,0.491,0.088,0.233,0.201,0.518,0.048,0.389,0.201,0.397,0.013,0.441,0.167,0.364,0.028,0.262,0.205,0.476,0.057,0.265,0.21,0.464,0.061,0.349,0.185,0.446,0.02,0.045,0.131,0.766,0.058,0.612,0.257,0.116,0.015,0.217,0.272,0.472,0.039,0.282,0.233,0.434,0.051,0.297,0.22,0.424,0.059,0.256,0.171,0.506,0.067,0.291,0.173,0.498,0.038
2020-01-07,0.285,0.201,0.459,0.055,0.302,0.197,0.47,0.031,0.271,0.204,0.449,0.076,0.193,0.216,0.484,0.107,0.23,0.198,0.522,0.05,0.404,0.194,0.382,0.02,0.429,0.191,0.356,0.024,0.248,0.209,0.474,0.069,0.272,0.208,0.454,0.066,0.349,0.182,0.447,0.022,0.047,0.13,0.746,0.077,0.608,0.258,0.118,0.016,0.26,0.238,0.442,0.06,0.288,0.226,0.415,0.071,0.276,0.224,0.443,0.057,0.283,0.174,0.486,0.057,0.288,0.175,0.497,0.04
2020-01-08,0.291,0.199,0.455,0.055,0.309,0.197,0.466,0.028,0.275,0.2,0.445,0.08,0.222,0.204,0.467,0.107,0.234,0.195,0.521,0.05,0.4,0.185,0.394,0.021,0.41,0.219,0.347,0.024,0.258,0.202,0.471,0.069,0.281,0.205,0.447,0.067,0.343,0.186,0.449,0.022,0.056,0.123,0.746,0.075,0.609,0.258,0.114,0.019,0.251,0.261,0.415,0.073,0.295,0.211,0.424,0.07,0.282,0.249,0.408,0.061,0.27,0.162,0.488,0.08,0.294,0.174,0.495,0.037
2020-01-09,0.29,0.201,0.454,0.055,0.307,0.198,0.463,0.032,0.273,0.204,0.447,0.076,0.22,0.204,0.464,0.112,0.235,0.205,0.514,0.046,0.403,0.176,0.399,0.022,0.397,0.221,0.357,0.025,0.264,0.214,0.454,0.068,0.275,0.201,0.458,0.066,0.34,0.186,0.449,0.025,0.056,0.122,0.748,0.074,0.609,0.268,0.104,0.019,0.248,0.238,0.463,0.051,0.307,0.211,0.425,0.057,0.274,0.252,0.407,0.067,0.244,0.163,0.5,0.093,0.288,0.177,0.492,0.043
2020-01-10,0.289,0.197,0.461,0.053,0.305,0.198,0.464,0.033,0.274,0.195,0.458,0.073,0.23,0.198,0.471,0.101,0.236,0.203,0.516,0.045,0.399,0.169,0.41,0.022,0.378,0.219,0.37,0.033,0.254,0.204,0.471,0.071,0.282,0.2,0.457,0.061,0.34,0.184,0.454,0.022,0.057,0.111,0.76,0.072,0.603,0.277,0.103,0.017,0.246,0.216,0.491,0.047,0.311,0.201,0.434,0.054,0.265,0.268,0.398,0.069,0.243,0.162,0.495,0.1,0.288,0.168,0.504,0.04
2020-01-11,0.291,0.194,0.459,0.056,0.3,0.199,0.465,0.036,0.283,0.19,0.453,0.074,0.24,0.184,0.467,0.109,0.235,0.204,0.515,0.046,0.392,0.172,0.412,0.024,0.389,0.218,0.363,0.03,0.251,0.192,0.473,0.084,0.294,0.205,0.443,0.058,0.333,0.181,0.466,0.02,0.055,0.094,0.771,0.08,0.602,0.287,0.097,0.014,0.274,0.239,0.444,0.043,0.314,0.208,0.421,0.057,0.288,0.254,0.392,0.066,0.157,0.147,0.593,0.103,0.292,0.165,0.499,0.044
2020-01-12,0.298,0.189,0.456,0.057,0.304,0.204,0.452,0.04,0.291,0.175,0.46,0.074,0.236,0.188,0.459,0.117,0.246,0.206,0.504,0.044,0.404,0.151,0.42,0.025,0.392,0.2,0.376,0.032,0.26,0.179,0.476,0.085,0.299,0.2,0.441,0.06,0.341,0.184,0.454,0.021,0.063,0.087,0.764,0.086,0.606,0.282,0.098,0.014,0.269,0.243,0.452,0.036,0.311,0.21,0.42,0.059,0.291,0.264,0.373,0.072,0.221,0.123,0.552,0.104,0.301,0.149,0.507,0.043
2020-01-13,0.308,0.191,0.452,0.049,0.302,0.201,0.458,0.039,0.314,0.181,0.446,0.059,0.25,0.207,0.445,0.098,0.248,0.206,0.507,0.039,0.407,0.143,0.423,0.027,0.427,0.19,0.358,0.025,0.28,0.176,0.473,0.071,0.299,0.209,0.438,0.054,0.355,0.181,0.447,0.017,0.06,0.098,0.769,0.073,0.622,0.265,0.1,0.013,0.269,0.257,0.431,0.043,0.337,0.188,0.42,0.055,0.275,0.283,0.383,0.059,0.281,0.175,0.507,0.037,0.303,0.156,0.499,0.042
2020-01-14,0.306,0.198,0.45,0.046,0.3,0.209,0.457,0.034,0.311,0.188,0.444,0.057,0.235,0.225,0.446,0.094,0.25,0.221,0.493,0.036,0.417,0.129,0.43,0.024,0.417,0.188,0.376,0.019,0.275,0.187,0.475,0.063,0.292,0.22,0.435,0.053,0.362,0.178,0.444,0.016,0.057,0.11,0.775,0.058,0.62,0.261,0.099,0.02,0.238,0.293,0.418,0.051,0.345,0.182,0.426,0.047,0.284,0.307,0.367,0.042,0.268,0.176,0.476,0.08,0.288,0.167,0.503,0.042
2020-01-15,0.311,0.193,0.451,0.045,0.296,0.205,0.464,0.035,0.325,0.181,0.44,0.054,0.229,0.226,0.451,0.094,0.261,0.21,0.492,0.037,0.425,0.138,0.421,0.016,0.425,0.166,0.391,0.018,0.276,0.181,0.475,0.068,0.296,0.216,0.441,0.047,0.375,0.174,0.437,0.014,0.059,0.105,0.775,0.061,0.629,0.258,0.098,0.015,0.249,0.257,0.442,0.052,0.354,0.18,0.415,0.051,0.282,0.279,0.398,0.041,0.274,0.203,0.471,0.052,0.294,0.163,0.503,0.04
2020-01-16,0.314,0.187,0.449,0.05,0.306,0.189,0.463,0.042,0.323,0.184,0.434,0.059,0.229,0.222,0.44,0.109,0.262,0.195,0.502,0.041,0.425,0.145,0.417,0.013,0.446,0.16,0.371,0.023,0.286,0.16,0.478,0.076,0.301,0.216,0.428,0.055,0.368,0.175,0.444,0.013,0.061,0.112,0.749,0.078,0.637,0.237,0.112,0.014,0.255,0.259,0.438,0.048,0.341,0.182,0.415,0.062,0.324,0.244,0.393,0.039,0.271,0.181,0.485,0.063,0.295,0.165,0.495,0.045
2020-01-17,0.313,0.187,0.445,0.055,0.291,0.185,0.477,0.047,0.332,0.189,0.415,0.064,0.233,0.226,0.425,0.116,0.255,0.193,0.505,0.047,0.43,0.14,0.414,0.016,0.441,0.17,0.368,0.021,0.28,0.17,0.469,0.081,0.299,0.208,0.434,0.059,0.373,0.178,0.433,0.016,0.066,0.118,0.729,0.087,0.624,0.235,0.121,0.02,0.304,0.237,0.412,0.047,0.333,0.18,0.42,0.067,0.333,0.237,0.385,0.045,0.245,0.181,0.486,0.088,0.296,0.171,0.488,0.045
2020-01-18,0.307,0.19,0.442,0.061,0.287,0.192,0.475,0.046,0.326,0.187,0.411,0.076,0.21,0.218,0.44,0.132,0.263,0.194,0.495,0.048,0.413,0.147,0.419,0.021,0.441,0.189,0.343,0.027,0.298,0.168,0.449,0.085,0.275,0.215,0.438,0.072,0.366,0.177,0.441,0.016,0.067,0.122,0.715,0.096,0.613,0.233,0.133,0.021,0.251,0.279,0.421,0.049,0.322,0.18,0.43,0.068,0.322,0.232,0.372,0.074,0.255,0.178,0.483,0.084,0.294,0.18,0.479,0.047
2020-01-19,0.316,0.185,0.437,0.062,0.305,0.177,0.473,0.045,0.327,0.192,0.404,0.077,0.219,0.206,0.446,0.129,0.269,0.185,0.496,0.05,0.414,0.16,0.403,0.023,0.47,0.183,0.32,0.027,0.315,0.164,0.442,0.079,0.28,0.206,0.435,0.079,0.372,0.179,0.435,0.014,0.065,0.125,0.719,0.091,0.634,0.22,0.121,0.025,0.255,0.278,0.412,0.055,0.331,0.185,0.422,0.062,0.341,0.199,0.385,0.075,0.222,0.173,0.501,0.104,0.306,0.18,0.465,0.049
2020-01-20,0.314,0.182,0.443,0.061,0.313,0.172,0.474,0.041,0.315,0.19,0.414,0.081,0.224,0.195,0.452,0.129,0.268,0.184,0.497,0.051,0.397,0.163,0.42,0.02,0.471,0.18,0.321,0.028,0.317,0.159,0.44,0.084,0.277,0.203,0.446,0.074,0.364,0.177,0.444,0.015,0.068,0.114,0.726,0.092,0.635,0.223,0.118,0.024,0.23,0.287,0.428,0.055,0.331,0.182,0.425,0.062,0.341,0.176,0.403,0.08,0.177,0.212,0.504,0.107,0.307,0.18,0.467,0.046
2020-01-21,0.307,0.187,0.449,0.057,0.31,0.174,0.474,0.042,0.305,0.199,0.424,0.072,0.226,0.208,0.45,0.116,0.257,0.186,0.506,0.051,0.377,0.183,0.425,0.015,0.479,0.16,0.33,0.031,0.328,0.161,0.429,0.082,0.258,0.215,0.463,0.064,0.358,0.177,0.448,0.017,0.079,0.114,0.722,0.085,0.615,0.243,0.12,0.022,0.215,0.285,0.463,0.037,0.312,0.196,0.435,0.057,0.34,0.176,0.4,0.084,0.19,0.195,0.531,0.084,0.306,0.183,0.47,0.041
2020-01-22,0.3,0.195,0.445,0.06,0.307,0.184,0.462,0.047,0.292,0.205,0.43,0.073,0.217,0.232,0.424,0.127,0.249,0.199,0.506,0.046,0.355,0.18,0.448,0.017,0.496,0.14,0.321,0.043,0.303,0.188,0.425,0.084,0.254,0.219,0.457,0.07,0.363,0.168,0.451,0.018,0.071,0.126,0.712,0.091,0.609,0.25,0.118,0.023,0.203,0.304,0.479,0.014,0.299,0.213,0.425,0.063,0.337,0.191,0.38,0.092,0.219,0.157,0.55,0.074,0.294,0.187,0.476,0.043
2020-01-23,0.284,0.202,0.455,0.059,0.283,0.196,0.477,0.044,0.286,0.208,0.434,0.072,0.194,0.247,0.44,0.119,0.242,0.203,0.515,0.04,0.349,0.177,0.439,0.035,0.463,0.159,0.34,0.038,0.267,0.205,0.44,0.088,0.246,0.223,0.468,0.063,0.364,0.168,0.45,0.018,0.059,0.129,0.733,0.079,0.593,0.262,0.115,0.03,0.199,0.314,0.467,0.02,0.292,0.222,0.42,0.066,0.31,0.185,0.402,0.103,0.206,0.192,0.549,0.053,0.278,0.195,0.492,0.035
2020-01-24,0.29,0.198,0.458,0.054,0.295,0.194,0.471,0.04,0.285,0.202,0.446,0.067,0.198,0.248,0.438,0.116,0.251,0.193,0.523,0.033,0.346,0.177,0.443,0.034,0.47,0.157,0.339,0.034,0.272,0.196,0.451,0.081,0.251,0.225,0.465,0.059,0.367,0.161,0.456,0.016,0.062,0.129,0.74,0.069,0.614,0.252,0.11,0.024,0.141,0.358,0.483,0.018,0.308,0.225,0.405,0.062,0.305,0.179,0.421,0.095,0.237,0.164,0.563,0.036,0.276,0.19,0.501,0.033
2020-01-25,0.289,0.198,0.46,0.053,0.302,0.193,0.462,0.043,0.278,0.202,0.457,0.063,0.198,0.27,0.421,0.111,0.246,0.191,0.526,0.037,0.351,0.165,0.448,0.036,0.471,0.138,0.367,0.024,0.261,0.201,0.466,0.072,0.257,0.212,0.467,0.064,0.368,0.173,0.443,0.016,0.052,0.136,0.747,0.065,0.629,0.253,0.094,0.024,0.153,0.287,0.513,0.047,0.3,0.228,0.411,0.061,0.286,0.198,0.426,0.09,0.3,0.135,0.531,0.034,0.281,0.182,0.503,0.034
2020-01-26,0.282,0.202,0.464,0.052,0.285,0.198,0.477,0.04,0.279,0.205,0.453,0.063,0.198,0.287,0.411,0.104,0.229,0.192,0.544,0.035,0.356,0.159,0.449,0.036,0.456,0.145,0.368,0.031,0.238,0.205,0.468,0.089,0.261,0.218,0.473,0.048,0.363,0.173,0.448,0.016,0.051,0.139,0.744,0.066,0.612,0.257,0.113,0.018,0.168,0.317,0.445,0.07,0.301,0.213,0.424,0.062,0.284,0.214,0.417,0.085,0.255,0.176,0.519,0.05,0.27,0.191,0.51,0.029
2020-01-27,0.287,0.203,0.454,0.056,0.287,0.198,0.471,0.044,0.286,0.209,0.439,0.066,0.202,0.275,0.416,0.107,0.252,0.191,0.516,0.041,0.353,0.165,0.448,0.034,0.428,0.169,0.368,0.035,0.238,0.206,0.465,0.091,0.269,0.223,0.453,0.055,0.369,0.171,0.445,0.015,0.063,0.135,0.735,0.067,0.608,0.269,0.1,0.023,0.174,0.302,0.45,0.074,0.296,0.226,0.418,0.06,0.3,0.208,0.407,0.085,0.264,0.179,0.509,0.048,0.277,0.187,0.497,0.039
2020-01-28,0.294,0.199,0.45,0.057,0.288,0.197,0.474,0.041,0.299,0.201,0.428,0.072,0.201,0.266,0.426,0.107,0.254,0.191,0.511,0.044,0.366,0.16,0.437,0.037,0.452,0.163,0.35,0.035,0.239,0.194,0.476,0.091,0.282,0.221,0.437,0.06,0.372,0.172,0.442,0.014,0.054,0.142,0.729,0.075,0.63,0.253,0.099,0.018,0.166,0.285,0.459,0.09,0.303,0.227,0.409,0.061,0.284,0.214,0.423,0.079,0.258,0.193,0.5,0.049,0.295,0.171,0.489,0.045
2020-01-29,0.284,0.197,0.456,0.063,0.277,0.196,0.475,0.052,0.291,0.198,0.438,0.073,0.162,0.249,0.474,0.115,0.252,0.19,0.503,0.055,0.37,0.161,0.428,0.041,0.45,0.182,0.34,0.028,0.239,0.179,0.476,0.106,0.269,0.217,0.451,0.063,0.355,0.189,0.441,0.015,0.054,0.133,0.733,0.08,0.613,0.258,0.107,0.022,0.165,0.284,0.459,0.092,0.304,0.231,0.407,0.058,0.278,0.197,0.434,0.091,0.216,0.219,0.498,0.067,0.28,0.167,0.499,0.054
2020-01-30,0.285,0.192,0.462,0.061,0.287,0.191,0.472,0.05,0.282,0.194,0.453,0.071,0.164,0.234,0.483,0.119,0.254,0.194,0.501,0.051,0.368,0.168,0.442,0.022,0.449,0.151,0.356,0.044,0.253,0.177,0.473,0.097,0.27,0.204,0.461,0.065,0.342,0.191,0.454,0.013,0.055,0.122,0.747,0.076,0.618,0.257,0.107,0.018,0.152,0.279,0.457,0.112,0.321,0.218,0.412,0.049,0.265,0.226,0.425,0.084,0.206,0.203,0.521,0.07,0.275,0.155,0.512,0.058
2020-01-31,0.285,0.189,0.464,0.062,0.288,0.179,0.481,0.052,0.281,0.199,0.448,0.072,0.167,0.223,0.494,0.116,0.257,0.194,0.495,0.054,0.368,0.167,0.445,0.02,0.446,0.149,0.356,0.049,0.251,0.177,0.473,0.099,0.275,0.2,0.462,0.063,0.34,0.187,0.457,0.016,0.053,0.12,0.746,0.081,0.619,0.253,0.108,0.02,0.174,0.262,0.45,0.114,0.32,0.207,0.422,0.051,0.272,0.222,0.426,0.08,0.199,0.21,0.509,0.082,0.274,0.158,0.509,0.059
2020-02-01,0.292,0.189,0.464,0.055,0.289,0.183,0.477,0.051,0.294,0.195,0.452,0.059,0.177,0.22,0.505,0.098,0.258,0.196,0.493,0.053,0.376,0.174,0.434,0.016,0.453,0.136,0.364,0.047,0.251,0.184,0.469,0.096,0.283,0.198,0.469,0.05,0.35,0.181,0.451,0.018,0.055,0.115,0.758,0.072,0.617,0.246,0.116,0.021,0.209,0.304,0.405,0.082,0.324,0.215,0.414,0.047,0.313,0.221,0.411,0.055,0.176,0.209,0.511,0.104,0.273,0.15,0.522,0.055
