"fecha","t1 Mejor","t1 Igual","t1 Peor","t1 No sabe","s1 Mejor","s1 Igual","s1 Peor","s1 No sabe","s2 Mejor","s2 Igual","s2 Peor","s2 No sabe","e1 Mejor","e1 Igual","e1 Peor","e1 No sabe","e2 Mejor","e2 Igual","e2 Peor","e2 No sabe","e3 Mejor","e3 Igual","e3 Peor","e3 No sabe","e4 Mejor","e4 Igual","e4 Peor","e4 No sabe","ed1 Mejor","ed1 Igual","ed1 Peor","ed1 No sabe","ed2 Mejor","ed2 Igual","ed2 Peor","ed2 No sabe","ed3 Mejor","ed3 Igual","ed3 Peor","ed3 No sabe","v1 Mejor","v1 Igual","v1 Peor","v1 No sabe","v2 Mejor","v2 Igual","v2 Peor","v2 No sabe","v3 Mejor","v3 Igual","v3 Peor","v3 No sabe","z1 Mejor","z1 Igual","z1 Peor","z1 No sabe","z2 Mejor","z2 Igual","z2 Peor","z2 No sabe","z3 Mejor","z3 Igual","z3 Peor","z3 No sabe","z4 Mejor","z4 Igual","z4 Peor","z4 No sabe"
2019-11-17,0.075,0.283,0.593,0.049,0.085,0.264,0.61,0.041,0.067,0.3,0.577,0.056,0.083,0.249,0.614,0.054,0.065,0.255,0.637,0.043,0.069,0.321,0.56,0.05,0.095,0.371,0.482,0.052,0.104,0.282,0.552,0.062,0.065,0.285,0.599,0.051,0.054,0.28,0.638,0.028,0.047,0.118,0.808,0.027,0.119,0.476,0.344,0.061,0.028,0.305,0.579,0.088,0.088,0.296,0.567,0.049,0.062,0.277,0.594,0.067,0.072,0.358,0.523,0.047,0.072,0.263,0.624,0.041
2019-11-18,0.069,0.287,0.592,0.052,0.081,0.266,0.607,0.046,0.058,0.306,0.579,0.057,0.077,0.242,0.617,0.064,0.059,0.267,0.633,0.041,0.065,0.32,0.564,0.051,0.083,0.38,0.48,0.057,0.087,0.277,0.562,0.074,0.062,0.291,0.599,0.048,0.054,0.293,0.624,0.029,0.039,0.121,0.81,0.03,0.111,0.48,0.345,0.064,0.042,0.299,0.564,0.095,0.082,0.297,0.566,0.055,0.059,0.298,0.581,0.062,0.056,0.342,0.553,0.049,0.064,0.265,0.626,0.045
2019-11-19,0.072,0.286,0.59,0.052,0.087,0.258,0.611,0.044,0.058,0.312,0.571,0.059,0.076,0.249,0.609,0.066,0.064,0.261,0.63,0.045,0.072,0.326,0.562,0.04,0.086,0.368,0.488,0.058,0.095,0.264,0.566,0.075,0.065,0.302,0.588,0.045,0.053,0.291,0.626,0.03,0.038,0.126,0.807,0.029,0.115,0.475,0.343,0.067,0.058,0.284,0.582,0.076,0.088,0.273,0.586,0.053,0.058,0.339,0.542,0.061,0.081,0.287,0.587,0.045,0.064,0.272,0.616,0.048
2019-11-20,0.078,0.295,0.574,0.053,0.097,0.253,0.603,0.047,0.061,0.334,0.547,0.058,0.104,0.252,0.58,0.064,0.059,0.272,0.617,0.052,0.078,0.322,0.557,0.043,0.078,0.403,0.472,0.047,0.096,0.29,0.535,0.079,0.078,0.305,0.572,0.045,0.057,0.285,0.628,0.03,0.047,0.135,0.786,0.032,0.118,0.487,0.326,0.069,0.07,0.285,0.56,0.085,0.095,0.284,0.566,0.055,0.077,0.362,0.498,0.063,0.072,0.277,0.603,0.048,0.066,0.276,0.611,0.047
2019-11-21,0.077,0.293,0.576,0.054,0.09,0.262,0.599,0.049,0.065,0.322,0.555,0.058,0.09,0.281,0.569,0.06,0.062,0.257,0.625,0.056,0.086,0.313,0.557,0.044,0.078,0.385,0.487,0.05,0.085,0.277,0.552,0.086,0.079,0.311,0.57,0.04,0.063,0.287,0.617,0.033,0.047,0.138,0.78,0.035,0.116,0.487,0.332,0.065,0.078,0.266,0.578,0.078,0.095,0.299,0.552,0.054,0.076,0.329,0.534,0.061,0.064,0.272,0.614,0.05,0.064,0.275,0.61,0.051
2019-11-22,0.081,0.301,0.568,0.05,0.093,0.263,0.593,0.051,0.071,0.337,0.544,0.048,0.1,0.256,0.585,0.059,0.063,0.287,0.594,0.056,0.098,0.314,0.555,0.033,0.071,0.397,0.488,0.044,0.094,0.284,0.55,0.072,0.079,0.323,0.558,0.04,0.07,0.289,0.602,0.039,0.042,0.149,0.775,0.034,0.131,0.494,0.317,0.058,0.085,0.259,0.598,0.058,0.102,0.305,0.542,0.051,0.093,0.333,0.511,0.063,0.073,0.31,0.558,0.059,0.06,0.283,0.615,0.042
2019-11-23,0.075,0.292,0.582,0.051,0.087,0.261,0.599,0.053,0.064,0.32,0.567,0.049,0.097,0.219,0.627,0.057,0.052,0.293,0.6,0.055,0.093,0.309,0.562,0.036,0.069,0.402,0.48,0.049,0.093,0.277,0.556,0.074,0.062,0.307,0.593,0.038,0.072,0.287,0.599,0.042,0.039,0.141,0.781,0.039,0.119,0.488,0.339,0.054,0.096,0.224,0.616,0.064,0.092,0.299,0.551,0.058,0.07,0.318,0.56,0.052,0.087,0.273,0.572,0.068,0.062,0.276,0.62,0.042
2019-11-24,0.073,0.298,0.574,0.055,0.087,0.266,0.585,0.062,0.06,0.328,0.563,0.049,0.092,0.235,0.589,0.084,0.057,0.299,0.595,0.049,0.081,0.31,0.575,0.034,0.068,0.397,0.486,0.049,0.086,0.3,0.54,0.074,0.063,0.312,0.578,0.047,0.072,0.276,0.606,0.046,0.029,0.15,0.773,0.048,0.122,0.492,0.336,0.05,0.118,0.224,0.626,0.032,0.094,0.303,0.544,0.059,0.072,0.311,0.548,0.069,0.077,0.271,0.593,0.059,0.055,0.291,0.608,0.046
2019-11-25,0.082,0.294,0.568,0.056,0.091,0.279,0.581,0.049,0.074,0.309,0.555,0.062,0.107,0.258,0.565,0.07,0.06,0.286,0.596,0.058,0.091,0.301,0.576,0.032,0.079,0.378,0.486,0.057,0.089,0.296,0.548,0.067,0.08,0.309,0.56,0.051,0.076,0.27,0.604,0.05,0.033,0.154,0.762,0.051,0.139,0.481,0.335,0.045,0.118,0.225,0.623,0.034,0.106,0.3,0.538,0.056,0.092,0.278,0.548,0.082,0.055,0.253,0.643,0.049,0.061,0.303,0.592,0.044
2019-11-26,0.078,0.288,0.57,0.064,0.079,0.288,0.584,0.049,0.078,0.287,0.557,0.078,0.093,0.238,0.586,0.083,0.056,0.281,0.602,0.061,0.085,0.309,0.571,0.035,0.101,0.364,0.457,0.078,0.08,0.252,0.602,0.066,0.079,0.309,0.537,0.075,0.075,0.3,0.579,0.046,0.043,0.121,0.774,0.062,0.118,0.501,0.336,0.045,0.163,0.233,0.574,0.03,0.085,0.307,0.555,0.053,0.115,0.252,0.539,0.094,0.054,0.243,0.647,0.056,0.06,0.295,0.585,0.06
2019-11-27,0.069,0.288,0.585,0.058,0.061,0.303,0.591,0.045,0.077,0.274,0.58,0.069,0.056,0.257,0.602,0.085,0.052,0.271,0.637,0.04,0.102,0.323,0.548,0.027,0.088,0.34,0.476,0.096,0.071,0.237,0.634,0.058,0.061,0.303,0.569,0.067,0.079,0.328,0.55,0.043,0.027,0.121,0.799,0.053,0.105,0.514,0.339,0.042,0.181,0.174,0.614,0.031,0.079,0.309,0.566,0.046,0.091,0.294,0.525,0.09,0.054,0.288,0.632,0.026,0.053,0.269,0.622,0.056
2019-11-28,0.063,0.29,0.588,0.059,0.058,0.307,0.589,0.046,0.067,0.275,0.587,0.071,0.059,0.254,0.597,0.09,0.055,0.26,0.642,0.043,0.094,0.339,0.543,0.024,0.047,0.364,0.497,0.092,0.057,0.218,0.671,0.054,0.057,0.319,0.549,0.075,0.078,0.337,0.543,0.042,0.025,0.11,0.809,0.056,0.089,0.527,0.343,0.041,0.197,0.176,0.592,0.035,0.068,0.294,0.592,0.046,0.085,0.325,0.49,0.1,0.062,0.316,0.589,0.033,0.048,0.266,0.632,0.054
2019-11-29,0.066,0.294,0.587,0.053,0.058,0.305,0.597,0.04,0.073,0.284,0.577,0.066,0.056,0.274,0.595,0.075,0.06,0.254,0.648,0.038,0.096,0.339,0.538,0.027,0.058,0.374,0.481,0.087,0.064,0.236,0.649,0.051,0.058,0.314,0.563,0.065,0.08,0.335,0.546,0.039,0.026,0.113,0.81,0.051,0.086,0.538,0.339,0.037,0.205,0.187,0.571,0.037,0.065,0.295,0.597,0.043,0.108,0.32,0.483,0.089,0.063,0.296,0.607,0.034,0.047,0.281,0.624,0.048
2019-11-30,0.066,0.315,0.567,0.052,0.057,0.32,0.582,0.041,0.075,0.311,0.552,0.062,0.045,0.324,0.558,0.073,0.065,0.275,0.622,0.038,0.098,0.346,0.537,0.019,0.066,0.357,0.483,0.094,0.071,0.26,0.616,0.053,0.063,0.339,0.534,0.064,0.065,0.349,0.554,0.032,0.03,0.129,0.788,0.053,0.089,0.568,0.311,0.032,0.172,0.185,0.608,0.035,0.079,0.297,0.583,0.041,0.111,0.368,0.438,0.083,0.016,0.323,0.632,0.029,0.043,0.305,0.602,0.05
2019-12-01,0.062,0.333,0.561,0.044,0.047,0.337,0.583,0.033,0.077,0.329,0.539,0.055,0.051,0.367,0.532,0.05,0.057,0.278,0.629,0.036,0.092,0.362,0.525,0.021,0.056,0.366,0.492,0.086,0.066,0.282,0.608,0.044,0.061,0.362,0.524,0.053,0.06,0.352,0.558,0.03,0.027,0.16,0.771,0.042,0.092,0.572,0.307,0.029,0.123,0.222,0.604,0.051,0.074,0.312,0.575,0.039,0.101,0.389,0.452,0.058,0.016,0.367,0.605,0.012,0.043,0.317,0.594,0.046
2019-12-02,0.058,0.343,0.557,0.042,0.045,0.342,0.572,0.041,0.07,0.343,0.543,0.044,0.04,0.364,0.544,0.052,0.054,0.3,0.605,0.041,0.083,0.374,0.521,0.022,0.067,0.367,0.509,0.057,0.057,0.293,0.614,0.036,0.058,0.373,0.509,0.06,0.06,0.354,0.563,0.023,0.029,0.162,0.767,0.042,0.087,0.586,0.297,0.03,0.082,0.266,0.583,0.069,0.076,0.325,0.557,0.042,0.088,0.415,0.459,0.038,0.034,0.368,0.585,0.013,0.034,0.32,0.597,0.049
2019-12-03,0.059,0.348,0.549,0.044,0.054,0.346,0.552,0.048,0.064,0.35,0.545,0.041,0.059,0.345,0.526,0.07,0.043,0.314,0.604,0.039,0.08,0.4,0.507,0.013,0.072,0.367,0.507,0.054,0.06,0.31,0.573,0.057,0.061,0.376,0.517,0.046,0.054,0.352,0.568,0.026,0.035,0.175,0.75,0.04,0.086,0.587,0.294,0.033,0.069,0.259,0.612,0.06,0.066,0.343,0.543,0.048,0.081,0.387,0.49,0.042,0.049,0.339,0.588,0.024,0.044,0.335,0.576,0.045
2019-12-04,0.068,0.341,0.541,0.05,0.063,0.337,0.548,0.052,0.073,0.345,0.535,0.047,0.073,0.326,0.526,0.075,0.055,0.321,0.572,0.052,0.064,0.393,0.528,0.015,0.102,0.345,0.51,0.043,0.072,0.298,0.556,0.074,0.072,0.37,0.511,0.047,0.058,0.35,0.57,0.022,0.032,0.182,0.74,0.046,0.118,0.559,0.289,0.034,0.032,0.286,0.625,0.057,0.079,0.333,0.54,0.048,0.094,0.347,0.501,0.058,0.03,0.342,0.578,0.05,0.053,0.344,0.557,0.046
2019-12-05,0.068,0.334,0.545,0.053,0.064,0.322,0.556,0.058,0.071,0.347,0.535,0.047,0.063,0.307,0.547,0.083,0.057,0.318,0.57,0.055,0.068,0.385,0.53,0.017,0.106,0.356,0.499,0.039,0.07,0.292,0.56,0.078,0.071,0.363,0.513,0.053,0.06,0.342,0.577,0.021,0.029,0.172,0.743,0.056,0.119,0.55,0.299,0.032,0.042,0.295,0.601,0.062,0.076,0.342,0.534,0.048,0.088,0.334,0.507,0.071,0.045,0.323,0.594,0.038,0.054,0.331,0.566,0.049
2019-12-06,0.072,0.321,0.554,0.053,0.071,0.315,0.562,0.052,0.073,0.327,0.545,0.055,0.075,0.287,0.553,0.085,0.061,0.304,0.583,0.052,0.064,0.371,0.541,0.024,0.108,0.361,0.493,0.038,0.079,0.282,0.561,0.078,0.068,0.348,0.529,0.055,0.07,0.33,0.581,0.019,0.031,0.168,0.746,0.055,0.128,0.521,0.316,0.035,0.04,0.3,0.602,0.058,0.089,0.321,0.546,0.044,0.085,0.341,0.512,0.062,0.049,0.295,0.622,0.034,0.056,0.316,0.569,0.059
2019-12-07,0.072,0.31,0.565,0.053,0.075,0.311,0.565,0.049,0.068,0.311,0.564,0.057,0.077,0.266,0.58,0.077,0.06,0.285,0.601,0.054,0.066,0.368,0.541,0.025,0.101,0.382,0.471,0.046,0.079,0.277,0.565,0.079,0.068,0.336,0.542,0.054,0.068,0.313,0.599,0.02,0.032,0.159,0.759,0.05,0.123,0.509,0.329,0.039,0.037,0.309,0.597,0.057,0.079,0.317,0.56,0.044,0.081,0.326,0.529,0.064,0.049,0.275,0.644,0.032,0.065,0.303,0.573,0.059
2019-12-08,0.074,0.303,0.564,0.059,0.077,0.309,0.56,0.054,0.072,0.296,0.569,0.063,0.081,0.248,0.581,0.09,0.059,0.292,0.598,0.051,0.069,0.356,0.545,0.03,0.111,0.365,0.469,0.055,0.082,0.269,0.565,0.084,0.072,0.323,0.541,0.064,0.068,0.313,0.601,0.018,0.035,0.149,0.756,0.06,0.127,0.505,0.326,0.042,0.046,0.295,0.622,0.037,0.078,0.317,0.559,0.046,0.08,0.314,0.517,0.089,0.056,0.251,0.665,0.028,0.072,0.293,0.576,0.059
2019-12-09,0.072,0.306,0.56,0.062,0.076,0.309,0.56,0.055,0.068,0.304,0.56,0.068,0.077,0.255,0.585,0.083,0.063,0.291,0.587,0.059,0.062,0.355,0.547,0.036,0.102,0.38,0.453,0.065,0.084,0.284,0.54,0.092,0.065,0.319,0.552,0.064,0.066,0.316,0.597,0.021,0.035,0.159,0.74,0.066,0.118,0.508,0.333,0.041,0.047,0.281,0.633,0.039,0.077,0.317,0.555,0.051,0.079,0.313,0.508,0.1,0.053,0.272,0.645,0.03,0.068,0.299,0.575,0.058
2019-12-10,0.072,0.299,0.568,0.061,0.073,0.301,0.574,0.052,0.071,0.298,0.562,0.069,0.075,0.251,0.602,0.072,0.068,0.281,0.59,0.061,0.059,0.348,0.554,0.039,0.096,0.382,0.454,0.068,0.084,0.282,0.543,0.091,0.061,0.306,0.571,0.062,0.075,0.311,0.594,0.02,0.034,0.157,0.745,0.064,0.124,0.496,0.341,0.039,0.035,0.309,0.603,0.053,0.082,0.303,0.567,0.048,0.072,0.312,0.518,0.098,0.058,0.268,0.65,0.024,0.066,0.295,0.58,0.059
2019-12-11,0.07,0.301,0.568,0.061,0.07,0.3,0.581,0.049,0.069,0.302,0.556,0.073,0.072,0.248,0.611,0.069,0.07,0.279,0.593,0.058,0.057,0.347,0.549,0.047,0.083,0.407,0.431,0.079,0.079,0.297,0.538,0.086,0.058,0.302,0.573,0.067,0.076,0.305,0.596,0.023,0.037,0.162,0.74,0.061,0.112,0.489,0.356,0.043,0.035,0.319,0.574,0.072,0.074,0.301,0.578,0.047,0.058,0.332,0.516,0.094,0.081,0.224,0.682,0.013,0.07,0.298,0.567,0.065
2019-12-12,0.07,0.296,0.573,0.061,0.069,0.307,0.579,0.045,0.071,0.286,0.567,0.076,0.08,0.254,0.6,0.066,0.07,0.27,0.606,0.054,0.052,0.334,0.561,0.053,0.075,0.404,0.438,0.083,0.079,0.298,0.539,0.084,0.057,0.29,0.587,0.066,0.078,0.304,0.593,0.025,0.04,0.167,0.736,0.057,0.112,0.483,0.361,0.044,0.018,0.287,0.636,0.059,0.074,0.291,0.584,0.051,0.065,0.327,0.527,0.081,0.089,0.202,0.696,0.013,0.066,0.299,0.568,0.067
2019-12-13,0.065,0.313,0.555,0.067,0.062,0.326,0.556,0.056,0.068,0.3,0.555,0.077,0.082,0.26,0.586,0.072,0.061,0.291,0.586,0.062,0.058,0.347,0.545,0.05,0.053,0.429,0.424,0.094,0.07,0.302,0.534,0.094,0.058,0.315,0.556,0.071,0.07,0.322,0.58,0.028,0.049,0.183,0.698,0.07,0.09,0.507,0.366,0.037,0.02,0.273,0.629,0.078,0.054,0.323,0.569,0.054,0.066,0.326,0.496,0.112,0.144,0.24,0.593,0.023,0.063,0.308,0.566,0.063
2019-12-14,0.064,0.319,0.544,0.073,0.061,0.324,0.551,0.064,0.067,0.315,0.537,0.081,0.079,0.267,0.557,0.097,0.06,0.301,0.578,0.061,0.057,0.356,0.528,0.059,0.056,0.426,0.443,0.075,0.066,0.293,0.547,0.094,0.057,0.32,0.54,0.083,0.073,0.352,0.545,0.03,0.05,0.198,0.677,0.075,0.09,0.501,0.369,0.04,0.02,0.297,0.564,0.119,0.052,0.327,0.555,0.066,0.082,0.339,0.459,0.12,0.154,0.246,0.569,0.031,0.053,0.315,0.571,0.061
2019-12-15,0.065,0.331,0.539,0.065,0.058,0.349,0.54,0.053,0.071,0.315,0.539,0.075,0.077,0.268,0.582,0.073,0.07,0.305,0.558,0.067,0.053,0.378,0.516,0.053,0.042,0.465,0.435,0.058,0.063,0.321,0.534,0.082,0.058,0.328,0.542,0.072,0.078,0.348,0.542,0.032,0.058,0.216,0.661,0.065,0.08,0.502,0.383,0.035,0.019,0.306,0.561,0.114,0.055,0.331,0.548,0.066,0.098,0.352,0.466,0.084,0.163,0.239,0.552,0.046,0.043,0.334,0.565,0.058
2019-12-16,0.067,0.33,0.531,0.072,0.06,0.347,0.53,0.063,0.073,0.316,0.531,0.08,0.083,0.264,0.554,0.099,0.066,0.302,0.565,0.067,0.057,0.388,0.493,0.062,0.048,0.464,0.444,0.044,0.059,0.316,0.536,0.089,0.067,0.328,0.522,0.083,0.076,0.353,0.539,0.032,0.062,0.224,0.636,0.078,0.076,0.48,0.395,0.049,0.033,0.298,0.578,0.091,0.051,0.338,0.551,0.06,0.096,0.34,0.454,0.11,0.174,0.245,0.526,0.055,0.051,0.332,0.551,0.066
2019-12-17,0.072,0.324,0.527,0.077,0.068,0.341,0.522,0.069,0.076,0.308,0.532,0.084,0.089,0.284,0.529,0.098,0.074,0.297,0.558,0.071,0.068,0.359,0.508,0.065,0.04,0.428,0.468,0.064,0.068,0.292,0.537,0.103,0.08,0.335,0.503,0.082,0.065,0.348,0.552,0.035,0.084,0.227,0.6,0.089,0.062,0.44,0.448,0.05,0.033,0.324,0.562,0.081,0.058,0.331,0.543,0.068,0.107,0.321,0.447,0.125,0.143,0.273,0.508,0.076,0.057,0.327,0.556,0.06
2019-12-18,0.076,0.325,0.517,0.082,0.074,0.346,0.511,0.069,0.078,0.305,0.523,0.094,0.094,0.289,0.504,0.113,0.076,0.299,0.547,0.078,0.064,0.356,0.516,0.064,0.057,0.42,0.464,0.059,0.077,0.297,0.517,0.109,0.085,0.337,0.486,0.092,0.062,0.341,0.565,0.032,0.095,0.237,0.567,0.101,0.062,0.421,0.465,0.052,0.037,0.365,0.526,0.072,0.068,0.328,0.528,0.076,0.12,0.312,0.424,0.144,0.132,0.279,0.523,0.066,0.053,0.335,0.551,0.061
2019-12-19,0.082,0.318,0.514,0.086,0.087,0.333,0.515,0.065,0.077,0.305,0.513,0.105,0.103,0.275,0.506,0.116,0.076,0.298,0.542,0.084,0.071,0.347,0.514,0.068,0.07,0.422,0.454,0.054,0.092,0.278,0.503,0.127,0.084,0.345,0.486,0.085,0.066,0.329,0.573,0.032,0.108,0.246,0.538,0.108,0.059,0.398,0.491,0.052,0.044,0.382,0.511,0.063,0.081,0.31,0.536,0.073,0.113,0.311,0.441,0.135,0.118,0.284,0.519,0.079,0.063,0.333,0.53,0.074
2019-12-20,0.083,0.309,0.52,0.088,0.086,0.323,0.525,0.066,0.081,0.297,0.515,0.107,0.095,0.271,0.508,0.126,0.081,0.299,0.538,0.082,0.066,0.331,0.534,0.069,0.089,0.386,0.476,0.049,0.096,0.274,0.496,0.134,0.087,0.328,0.502,0.083,0.062,0.326,0.579,0.033,0.109,0.259,0.518,0.114,0.062,0.36,0.523,0.055,0.042,0.389,0.522,0.047,0.088,0.292,0.547,0.073,0.101,0.3,0.464,0.135,0.095,0.287,0.524,0.094,0.07,0.331,0.523,0.076
2019-12-21,0.086,0.316,0.514,0.084,0.093,0.332,0.512,0.063,0.08,0.3,0.516,0.104,0.098,0.3,0.486,0.116,0.087,0.306,0.527,0.08,0.069,0.317,0.542,0.072,0.085,0.37,0.494,0.051,0.099,0.289,0.483,0.129,0.09,0.339,0.49,0.081,0.062,0.314,0.593,0.031,0.118,0.286,0.479,0.117,0.059,0.342,0.551,0.048,0.048,0.383,0.554,0.015,0.095,0.298,0.536,0.071,0.095,0.302,0.475,0.128,0.092,0.341,0.486,0.081,0.074,0.332,0.518,0.076
2019-12-22,0.089,0.315,0.507,0.089,0.101,0.32,0.516,0.063,0.078,0.311,0.498,0.113,0.101,0.313,0.457,0.129,0.085,0.3,0.533,0.082,0.071,0.327,0.529,0.073,0.101,0.342,0.509,0.048,0.108,0.289,0.465,0.138,0.091,0.339,0.487,0.083,0.061,0.312,0.595,0.032,0.124,0.307,0.443,0.126,0.055,0.318,0.578,0.049,0.069,0.379,0.536,0.016,0.095,0.294,0.537,0.074,0.091,0.297,0.472,0.14,0.108,0.369,0.454,0.069,0.081,0.332,0.506,0.081
