"fecha","t1 Positiva","t1 Negativa","t1 No sabe","s1 Positiva","s1 Negativa","s1 No sabe","s2 Positiva","s2 Negativa","s2 No sabe","e1 Positiva","e1 Negativa","e1 No sabe","e2 Positiva","e2 Negativa","e2 No sabe","e3 Positiva","e3 Negativa","e3 No sabe","e4 Positiva","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Negativa","v1 No sabe","v2 Positiva","v2 Negativa","v2 No sabe","v3 Positiva","v3 Negativa","v3 No sabe","z1 Positiva","z1 Negativa","z1 No sabe","z2 Positiva","z2 Negativa","z2 No sabe","z3 Positiva","z3 Negativa","z3 No sabe","z4 Positiva","z4 Negativa","z4 No sabe"
2019-11-17,0.362,0.586,0.052,0.345,0.615,0.04,0.378,0.56,0.062,0.348,0.573,0.079,0.322,0.635,0.043,0.361,0.612,0.027,0.495,0.448,0.057,0.368,0.553,0.079,0.376,0.573,0.051,0.334,0.648,0.018,0.109,0.83,0.061,0.663,0.304,0.033,0.279,0.683,0.038,0.366,0.581,0.053,0.383,0.547,0.07,0.403,0.567,0.03,0.344,0.612,0.044
2019-11-18,0.361,0.588,0.051,0.337,0.621,0.042,0.383,0.558,0.059,0.337,0.586,0.077,0.308,0.647,0.045,0.375,0.596,0.029,0.523,0.425,0.052,0.367,0.553,0.08,0.372,0.579,0.049,0.338,0.644,0.018,0.106,0.829,0.065,0.662,0.309,0.029,0.319,0.643,0.038,0.365,0.586,0.049,0.378,0.538,0.084,0.367,0.609,0.024,0.35,0.608,0.042
2019-11-19,0.364,0.587,0.049,0.333,0.62,0.047,0.392,0.556,0.052,0.334,0.593,0.073,0.312,0.645,0.043,0.395,0.573,0.032,0.504,0.449,0.047,0.389,0.54,0.071,0.363,0.586,0.051,0.335,0.644,0.021,0.098,0.847,0.055,0.68,0.29,0.03,0.314,0.636,0.05,0.362,0.581,0.057,0.409,0.516,0.075,0.342,0.634,0.024,0.348,0.617,0.035
2019-11-20,0.36,0.593,0.047,0.326,0.625,0.049,0.391,0.564,0.045,0.333,0.606,0.061,0.304,0.653,0.043,0.395,0.572,0.033,0.502,0.447,0.051,0.387,0.545,0.068,0.357,0.596,0.047,0.331,0.648,0.021,0.1,0.851,0.049,0.671,0.299,0.03,0.325,0.623,0.052,0.361,0.586,0.053,0.435,0.497,0.068,0.332,0.641,0.027,0.33,0.634,0.036
2019-11-21,0.348,0.601,0.051,0.307,0.644,0.049,0.386,0.561,0.053,0.313,0.619,0.068,0.296,0.655,0.049,0.387,0.577,0.036,0.489,0.462,0.049,0.351,0.578,0.071,0.351,0.592,0.057,0.339,0.64,0.021,0.101,0.849,0.05,0.655,0.316,0.029,0.296,0.648,0.056,0.364,0.58,0.056,0.395,0.523,0.082,0.273,0.698,0.029,0.326,0.637,0.037
2019-11-22,0.349,0.598,0.053,0.316,0.633,0.051,0.38,0.566,0.054,0.294,0.634,0.072,0.317,0.626,0.057,0.387,0.586,0.027,0.47,0.483,0.047,0.339,0.592,0.069,0.356,0.582,0.062,0.351,0.628,0.021,0.099,0.843,0.058,0.664,0.312,0.024,0.292,0.669,0.039,0.364,0.58,0.056,0.397,0.507,0.096,0.311,0.655,0.034,0.322,0.644,0.034
2019-11-23,0.351,0.597,0.052,0.317,0.636,0.047,0.382,0.561,0.057,0.305,0.63,0.065,0.321,0.618,0.061,0.394,0.582,0.024,0.443,0.508,0.049,0.349,0.584,0.067,0.351,0.587,0.062,0.353,0.627,0.02,0.098,0.844,0.058,0.682,0.295,0.023,0.266,0.691,0.043,0.373,0.582,0.045,0.408,0.5,0.092,0.267,0.704,0.029,0.317,0.64,0.043
2019-11-24,0.36,0.592,0.048,0.332,0.628,0.04,0.388,0.557,0.055,0.304,0.648,0.048,0.343,0.592,0.065,0.418,0.562,0.02,0.421,0.533,0.046,0.365,0.577,0.058,0.369,0.57,0.061,0.343,0.639,0.018,0.11,0.842,0.048,0.693,0.286,0.021,0.257,0.653,0.09,0.386,0.562,0.052,0.43,0.497,0.073,0.317,0.683,0,0.311,0.65,0.039
2019-11-25,0.361,0.582,0.057,0.347,0.61,0.043,0.374,0.555,0.071,0.333,0.597,0.07,0.326,0.606,0.068,0.428,0.544,0.028,0.404,0.547,0.049,0.348,0.57,0.082,0.38,0.56,0.06,0.349,0.628,0.023,0.116,0.825,0.059,0.702,0.269,0.029,0.22,0.718,0.062,0.398,0.529,0.073,0.448,0.496,0.056,0.292,0.708,0,0.3,0.648,0.052
2019-11-26,0.361,0.576,0.063,0.334,0.62,0.046,0.386,0.533,0.081,0.307,0.613,0.08,0.333,0.598,0.069,0.416,0.557,0.027,0.441,0.483,0.076,0.332,0.579,0.089,0.386,0.539,0.075,0.357,0.623,0.02,0.132,0.798,0.07,0.679,0.29,0.031,0.206,0.674,0.12,0.388,0.525,0.087,0.429,0.519,0.052,0.276,0.693,0.031,0.322,0.624,0.054
2019-11-27,0.351,0.582,0.067,0.321,0.627,0.052,0.379,0.54,0.081,0.315,0.589,0.096,0.309,0.627,0.064,0.417,0.544,0.039,0.427,0.508,0.065,0.334,0.583,0.083,0.366,0.551,0.083,0.35,0.624,0.026,0.126,0.792,0.082,0.656,0.318,0.026,0.213,0.674,0.113,0.376,0.531,0.093,0.412,0.541,0.047,0.274,0.676,0.05,0.315,0.628,0.057
2019-11-28,0.355,0.574,0.071,0.339,0.601,0.06,0.371,0.548,0.081,0.327,0.575,0.098,0.316,0.618,0.066,0.438,0.517,0.045,0.388,0.541,0.071,0.352,0.555,0.093,0.365,0.554,0.081,0.347,0.624,0.029,0.139,0.774,0.087,0.642,0.331,0.027,0.205,0.632,0.163,0.38,0.514,0.106,0.44,0.519,0.041,0.325,0.614,0.061,0.303,0.64,0.057
2019-11-29,0.354,0.58,0.066,0.326,0.608,0.066,0.38,0.554,0.066,0.332,0.572,0.096,0.305,0.643,0.052,0.44,0.511,0.049,0.403,0.528,0.069,0.363,0.552,0.085,0.354,0.569,0.077,0.344,0.628,0.028,0.134,0.794,0.072,0.647,0.327,0.026,0.237,0.608,0.155,0.387,0.505,0.108,0.455,0.528,0.017,0.296,0.635,0.069,0.295,0.654,0.051
2019-11-30,0.358,0.567,0.075,0.331,0.599,0.07,0.383,0.537,0.08,0.339,0.547,0.114,0.298,0.641,0.061,0.442,0.513,0.045,0.424,0.49,0.086,0.342,0.555,0.103,0.378,0.534,0.088,0.347,0.629,0.024,0.14,0.781,0.079,0.646,0.319,0.035,0.236,0.588,0.176,0.403,0.484,0.113,0.45,0.533,0.017,0.312,0.617,0.071,0.288,0.641,0.071
2019-12-01,0.361,0.57,0.069,0.334,0.605,0.061,0.388,0.535,0.077,0.371,0.527,0.102,0.283,0.66,0.057,0.453,0.507,0.04,0.415,0.504,0.081,0.362,0.55,0.088,0.375,0.541,0.084,0.341,0.634,0.025,0.141,0.785,0.074,0.643,0.324,0.033,0.286,0.58,0.134,0.4,0.505,0.095,0.459,0.527,0.014,0.323,0.602,0.075,0.293,0.635,0.072
2019-12-02,0.368,0.567,0.065,0.326,0.613,0.061,0.408,0.523,0.069,0.378,0.531,0.091,0.298,0.642,0.06,0.444,0.517,0.039,0.418,0.516,0.066,0.368,0.543,0.089,0.386,0.535,0.079,0.343,0.639,0.018,0.149,0.775,0.076,0.655,0.321,0.024,0.228,0.636,0.136,0.405,0.522,0.073,0.443,0.529,0.028,0.389,0.501,0.11,0.303,0.628,0.069
2019-12-03,0.36,0.576,0.064,0.344,0.605,0.051,0.376,0.549,0.075,0.345,0.545,0.11,0.3,0.649,0.051,0.425,0.542,0.033,0.451,0.492,0.057,0.344,0.553,0.103,0.383,0.557,0.06,0.345,0.634,0.021,0.144,0.783,0.073,0.649,0.324,0.027,0.224,0.695,0.081,0.394,0.55,0.056,0.412,0.539,0.049,0.359,0.503,0.138,0.308,0.626,0.066
2019-12-04,0.369,0.558,0.073,0.341,0.608,0.051,0.396,0.511,0.093,0.343,0.53,0.127,0.314,0.611,0.075,0.42,0.565,0.015,0.486,0.465,0.049,0.352,0.519,0.129,0.386,0.55,0.064,0.364,0.62,0.016,0.143,0.771,0.086,0.675,0.301,0.024,0.239,0.663,0.098,0.385,0.557,0.058,0.412,0.515,0.073,0.288,0.604,0.108,0.347,0.574,0.079
2019-12-05,0.364,0.565,0.071,0.343,0.612,0.045,0.384,0.521,0.095,0.323,0.549,0.128,0.319,0.617,0.064,0.403,0.579,0.018,0.502,0.441,0.057,0.348,0.533,0.119,0.381,0.55,0.069,0.358,0.628,0.014,0.136,0.78,0.084,0.659,0.312,0.029,0.255,0.648,0.097,0.383,0.557,0.06,0.369,0.558,0.073,0.308,0.602,0.09,0.353,0.571,0.076
2019-12-06,0.364,0.564,0.072,0.357,0.599,0.044,0.371,0.529,0.1,0.32,0.554,0.126,0.321,0.614,0.065,0.404,0.574,0.022,0.505,0.431,0.064,0.367,0.509,0.124,0.364,0.568,0.068,0.36,0.624,0.016,0.145,0.765,0.09,0.652,0.317,0.031,0.221,0.665,0.114,0.389,0.55,0.061,0.346,0.573,0.081,0.312,0.606,0.082,0.36,0.564,0.076
2019-12-07,0.361,0.571,0.068,0.346,0.613,0.041,0.376,0.531,0.093,0.336,0.552,0.112,0.306,0.627,0.067,0.4,0.579,0.021,0.503,0.445,0.052,0.371,0.516,0.113,0.364,0.569,0.067,0.346,0.64,0.014,0.143,0.777,0.08,0.652,0.315,0.033,0.22,0.692,0.088,0.377,0.563,0.06,0.339,0.575,0.086,0.283,0.651,0.066,0.37,0.565,0.065
2019-12-08,0.363,0.567,0.07,0.347,0.61,0.043,0.378,0.526,0.096,0.341,0.544,0.115,0.318,0.62,0.062,0.383,0.595,0.022,0.498,0.428,0.074,0.381,0.501,0.118,0.352,0.58,0.068,0.357,0.629,0.014,0.15,0.759,0.091,0.653,0.317,0.03,0.197,0.735,0.068,0.365,0.57,0.065,0.353,0.547,0.1,0.287,0.652,0.061,0.376,0.563,0.061
2019-12-09,0.362,0.567,0.071,0.346,0.611,0.043,0.377,0.525,0.098,0.332,0.556,0.112,0.324,0.613,0.063,0.375,0.594,0.031,0.506,0.42,0.074,0.388,0.494,0.118,0.348,0.581,0.071,0.352,0.634,0.014,0.157,0.75,0.093,0.639,0.33,0.031,0.221,0.703,0.076,0.36,0.572,0.068,0.35,0.544,0.106,0.297,0.641,0.062,0.378,0.562,0.06
2019-12-10,0.368,0.557,0.075,0.348,0.605,0.047,0.387,0.511,0.102,0.353,0.547,0.1,0.329,0.601,0.07,0.383,0.569,0.048,0.489,0.433,0.078,0.399,0.482,0.119,0.352,0.569,0.079,0.354,0.63,0.016,0.177,0.723,0.1,0.632,0.334,0.034,0.244,0.678,0.078,0.364,0.562,0.074,0.358,0.522,0.12,0.311,0.673,0.016,0.383,0.552,0.065
2019-12-11,0.372,0.547,0.081,0.353,0.588,0.059,0.39,0.507,0.103,0.369,0.536,0.095,0.341,0.591,0.068,0.368,0.552,0.08,0.474,0.431,0.095,0.392,0.481,0.127,0.37,0.547,0.083,0.351,0.626,0.023,0.209,0.684,0.107,0.605,0.352,0.043,0.245,0.671,0.084,0.378,0.543,0.079,0.364,0.503,0.133,0.311,0.663,0.026,0.378,0.553,0.069
2019-12-12,0.386,0.52,0.094,0.354,0.561,0.085,0.418,0.479,0.103,0.389,0.512,0.099,0.358,0.553,0.089,0.373,0.529,0.098,0.485,0.423,0.092,0.425,0.428,0.147,0.373,0.532,0.095,0.362,0.608,0.03,0.243,0.632,0.125,0.606,0.349,0.045,0.279,0.636,0.085,0.386,0.534,0.08,0.395,0.442,0.163,0.329,0.601,0.07,0.39,0.531,0.079
2019-12-13,0.403,0.477,0.12,0.358,0.527,0.115,0.446,0.429,0.125,0.429,0.446,0.125,0.382,0.51,0.108,0.37,0.498,0.132,0.462,0.415,0.123,0.447,0.395,0.158,0.401,0.463,0.136,0.357,0.593,0.05,0.306,0.545,0.149,0.57,0.359,0.071,0.319,0.598,0.083,0.395,0.512,0.093,0.442,0.345,0.213,0.421,0.489,0.09,0.391,0.505,0.104
2019-12-14,0.411,0.462,0.127,0.379,0.499,0.122,0.442,0.426,0.132,0.417,0.448,0.135,0.406,0.48,0.114,0.381,0.476,0.143,0.459,0.42,0.121,0.479,0.372,0.149,0.386,0.466,0.148,0.367,0.564,0.069,0.376,0.469,0.155,0.497,0.429,0.074,0.375,0.512,0.113,0.393,0.503,0.104,0.474,0.332,0.194,0.395,0.505,0.1,0.399,0.483,0.118
2019-12-15,0.426,0.43,0.144,0.404,0.46,0.136,0.447,0.402,0.151,0.417,0.428,0.155,0.424,0.443,0.133,0.433,0.404,0.163,0.443,0.436,0.121,0.496,0.351,0.153,0.415,0.415,0.17,0.355,0.553,0.092,0.45,0.389,0.161,0.445,0.464,0.091,0.39,0.441,0.169,0.402,0.47,0.128,0.475,0.326,0.199,0.403,0.48,0.117,0.426,0.44,0.134
2019-12-16,0.431,0.407,0.162,0.409,0.434,0.157,0.452,0.381,0.167,0.449,0.39,0.161,0.422,0.424,0.154,0.433,0.378,0.189,0.415,0.437,0.148,0.505,0.329,0.166,0.421,0.393,0.186,0.35,0.531,0.119,0.519,0.307,0.174,0.369,0.522,0.109,0.384,0.404,0.212,0.42,0.445,0.135,0.473,0.317,0.21,0.397,0.459,0.144,0.425,0.412,0.163
2019-12-17,0.441,0.389,0.17,0.413,0.42,0.167,0.467,0.361,0.172,0.45,0.376,0.174,0.448,0.386,0.166,0.444,0.375,0.181,0.398,0.447,0.155,0.533,0.298,0.169,0.429,0.376,0.195,0.335,0.535,0.13,0.594,0.221,0.185,0.29,0.598,0.112,0.41,0.378,0.212,0.405,0.455,0.14,0.506,0.297,0.197,0.388,0.449,0.163,0.446,0.374,0.18
2019-12-18,0.448,0.385,0.167,0.422,0.414,0.164,0.472,0.359,0.169,0.449,0.37,0.181,0.456,0.378,0.166,0.453,0.384,0.163,0.417,0.439,0.144,0.541,0.282,0.177,0.438,0.379,0.183,0.337,0.535,0.128,0.621,0.192,0.187,0.272,0.621,0.107,0.424,0.38,0.196,0.418,0.443,0.139,0.503,0.299,0.198,0.406,0.414,0.18,0.452,0.377,0.171
2019-12-19,0.451,0.391,0.158,0.444,0.414,0.142,0.457,0.37,0.173,0.45,0.383,0.167,0.457,0.379,0.164,0.463,0.387,0.15,0.421,0.443,0.136,0.534,0.292,0.174,0.456,0.383,0.161,0.33,0.539,0.131,0.643,0.184,0.173,0.246,0.645,0.109,0.451,0.374,0.175,0.394,0.463,0.143,0.516,0.309,0.175,0.4,0.43,0.17,0.473,0.367,0.16
2019-12-20,0.444,0.408,0.148,0.433,0.431,0.136,0.454,0.387,0.159,0.446,0.396,0.158,0.454,0.387,0.159,0.449,0.422,0.129,0.406,0.472,0.122,0.507,0.311,0.182,0.457,0.404,0.139,0.336,0.548,0.116,0.667,0.168,0.165,0.214,0.687,0.099,0.42,0.419,0.161,0.382,0.483,0.135,0.496,0.339,0.165,0.398,0.439,0.163,0.475,0.377,0.148
2019-12-21,0.453,0.407,0.14,0.441,0.43,0.129,0.464,0.385,0.151,0.468,0.38,0.152,0.465,0.389,0.146,0.444,0.426,0.13,0.402,0.482,0.116,0.503,0.322,0.175,0.483,0.383,0.134,0.338,0.558,0.104,0.688,0.148,0.164,0.206,0.699,0.095,0.404,0.441,0.155,0.399,0.479,0.122,0.502,0.329,0.169,0.443,0.388,0.169,0.475,0.387,0.138
2019-12-22,0.453,0.412,0.135,0.437,0.439,0.124,0.467,0.388,0.145,0.477,0.378,0.145,0.457,0.401,0.142,0.435,0.437,0.128,0.417,0.48,0.103,0.515,0.307,0.178,0.476,0.403,0.121,0.332,0.57,0.098,0.706,0.136,0.158,0.182,0.725,0.093,0.433,0.44,0.127,0.402,0.494,0.104,0.517,0.315,0.168,0.448,0.374,0.178,0.465,0.397,0.138
2019-12-23,0.461,0.416,0.123,0.442,0.444,0.114,0.478,0.39,0.132,0.481,0.382,0.137,0.465,0.404,0.131,0.45,0.436,0.114,0.428,0.484,0.088,0.524,0.312,0.164,0.479,0.409,0.112,0.349,0.563,0.088,0.722,0.134,0.144,0.176,0.738,0.086,0.461,0.428,0.111,0.4,0.502,0.098,0.527,0.323,0.15,0.49,0.358,0.152,0.476,0.397,0.127
2019-12-24,0.471,0.414,0.115,0.457,0.443,0.1,0.483,0.388,0.129,0.5,0.378,0.122,0.471,0.407,0.122,0.451,0.436,0.113,0.443,0.474,0.083,0.536,0.304,0.16,0.485,0.416,0.099,0.364,0.557,0.079,0.747,0.128,0.125,0.179,0.733,0.088,0.409,0.466,0.125,0.417,0.493,0.09,0.53,0.323,0.147,0.534,0.342,0.124,0.479,0.402,0.119
2019-12-25,0.477,0.416,0.107,0.468,0.442,0.09,0.485,0.392,0.123,0.516,0.373,0.111,0.477,0.41,0.113,0.453,0.44,0.107,0.437,0.479,0.084,0.55,0.311,0.139,0.485,0.412,0.103,0.37,0.557,0.073,0.764,0.126,0.11,0.175,0.739,0.086,0.407,0.469,0.124,0.417,0.497,0.086,0.534,0.332,0.134,0.548,0.337,0.115,0.49,0.399,0.111
2019-12-26,0.478,0.421,0.101,0.462,0.449,0.089,0.493,0.395,0.112,0.533,0.362,0.105,0.474,0.42,0.106,0.45,0.446,0.104,0.425,0.5,0.075,0.538,0.334,0.128,0.49,0.406,0.104,0.383,0.557,0.06,0.775,0.116,0.109,0.174,0.749,0.077,0.389,0.481,0.13,0.446,0.483,0.071,0.507,0.348,0.145,0.577,0.317,0.106,0.476,0.42,0.104
2019-12-27,0.492,0.416,0.092,0.481,0.443,0.076,0.503,0.39,0.107,0.534,0.369,0.097,0.489,0.414,0.097,0.484,0.419,0.097,0.433,0.504,0.063,0.562,0.332,0.106,0.506,0.393,0.101,0.383,0.557,0.06,0.795,0.113,0.092,0.17,0.755,0.075,0.457,0.417,0.126,0.461,0.478,0.061,0.536,0.336,0.128,0.566,0.309,0.125,0.486,0.419,0.095
2019-12-28,0.486,0.424,0.09,0.471,0.46,0.069,0.499,0.392,0.109,0.511,0.39,0.099,0.481,0.424,0.095,0.489,0.423,0.088,0.446,0.492,0.062,0.57,0.321,0.109,0.48,0.428,0.092,0.389,0.55,0.061,0.788,0.126,0.086,0.169,0.756,0.075,0.452,0.43,0.118,0.451,0.483,0.066,0.503,0.371,0.126,0.615,0.28,0.105,0.488,0.423,0.089
2019-12-29,0.492,0.42,0.088,0.48,0.447,0.073,0.503,0.396,0.101,0.5,0.405,0.095,0.505,0.398,0.097,0.483,0.44,0.077,0.457,0.48,0.063,0.567,0.323,0.11,0.496,0.413,0.091,0.394,0.551,0.055,0.796,0.12,0.084,0.165,0.759,0.076,0.441,0.452,0.107,0.46,0.465,0.075,0.492,0.394,0.114,0.656,0.276,0.068,0.495,0.416,0.089
2019-12-30,0.498,0.41,0.092,0.488,0.437,0.075,0.508,0.384,0.108,0.512,0.377,0.111,0.514,0.392,0.094,0.484,0.432,0.084,0.452,0.486,0.062,0.574,0.3,0.126,0.51,0.404,0.086,0.388,0.552,0.06,0.809,0.1,0.091,0.168,0.755,0.077,0.454,0.446,0.1,0.469,0.444,0.087,0.501,0.375,0.124,0.637,0.291,0.072,0.5,0.416,0.084
2019-12-31,0.492,0.42,0.088,0.477,0.449,0.074,0.507,0.391,0.102,0.48,0.402,0.118,0.518,0.388,0.094,0.484,0.451,0.065,0.461,0.484,0.055,0.57,0.308,0.122,0.501,0.421,0.078,0.392,0.545,0.063,0.809,0.097,0.094,0.166,0.766,0.068,0.523,0.412,0.065,0.471,0.448,0.081,0.481,0.428,0.091,0.606,0.247,0.147,0.498,0.418,0.084
2020-01-01,0.491,0.419,0.09,0.471,0.453,0.076,0.51,0.386,0.104,0.49,0.395,0.115,0.514,0.391,0.095,0.487,0.45,0.063,0.437,0.486,0.077,0.56,0.313,0.127,0.506,0.415,0.079,0.385,0.551,0.064,0.808,0.093,0.099,0.157,0.776,0.067,0.506,0.409,0.085,0.469,0.445,0.086,0.504,0.39,0.106,0.606,0.272,0.122,0.486,0.431,0.083
2020-01-02,0.494,0.411,0.095,0.469,0.452,0.079,0.516,0.373,0.111,0.492,0.386,0.122,0.521,0.383,0.096,0.47,0.462,0.068,0.458,0.457,0.085,0.581,0.282,0.137,0.503,0.416,0.081,0.377,0.557,0.066,0.817,0.087,0.096,0.147,0.78,0.073,0.479,0.411,0.11,0.464,0.441,0.095,0.544,0.363,0.093,0.559,0.297,0.144,0.485,0.427,0.088
2020-01-03,0.495,0.407,0.098,0.462,0.456,0.082,0.527,0.361,0.112,0.518,0.362,0.12,0.513,0.391,0.096,0.458,0.473,0.069,0.461,0.438,0.101,0.57,0.286,0.144,0.502,0.418,0.08,0.396,0.536,0.068,0.808,0.084,0.108,0.158,0.779,0.063,0.451,0.418,0.131,0.481,0.428,0.091,0.536,0.366,0.098,0.564,0.319,0.117,0.478,0.423,0.099
2020-01-04,0.499,0.409,0.092,0.465,0.458,0.077,0.531,0.362,0.107,0.523,0.36,0.117,0.516,0.392,0.092,0.457,0.477,0.066,0.465,0.447,0.088,0.566,0.305,0.129,0.517,0.403,0.08,0.39,0.545,0.065,0.817,0.081,0.102,0.154,0.788,0.058,0.456,0.422,0.122,0.487,0.425,0.088,0.556,0.353,0.091,0.497,0.403,0.1,0.482,0.423,0.095
2020-01-05,0.504,0.407,0.089,0.471,0.46,0.069,0.536,0.356,0.108,0.526,0.36,0.114,0.528,0.39,0.082,0.454,0.48,0.066,0.477,0.429,0.094,0.567,0.303,0.13,0.522,0.406,0.072,0.404,0.532,0.064,0.818,0.087,0.095,0.163,0.778,0.059,0.455,0.427,0.118,0.494,0.424,0.082,0.561,0.344,0.095,0.471,0.428,0.101,0.494,0.417,0.089
2020-01-06,0.509,0.401,0.09,0.479,0.453,0.068,0.537,0.354,0.109,0.543,0.348,0.109,0.529,0.383,0.088,0.446,0.488,0.066,0.484,0.424,0.092,0.569,0.303,0.128,0.527,0.396,0.077,0.41,0.529,0.061,0.819,0.082,0.099,0.167,0.779,0.054,0.439,0.451,0.11,0.503,0.418,0.079,0.539,0.362,0.099,0.498,0.387,0.115,0.503,0.407,0.09
2020-01-07,0.512,0.4,0.088,0.492,0.444,0.064,0.532,0.358,0.11,0.555,0.343,0.102,0.536,0.374,0.09,0.443,0.494,0.063,0.47,0.437,0.093,0.584,0.291,0.125,0.528,0.392,0.08,0.405,0.54,0.055,0.83,0.069,0.101,0.153,0.797,0.05,0.407,0.484,0.109,0.499,0.419,0.082,0.555,0.345,0.1,0.541,0.388,0.071,0.5,0.41,0.09
