"clase","Opinión","Todos","Hombres","Mujeres","16-29 años","30-49 años","50-64 años","65+ años","Hasta primario completo","Secundario completo/incompleto","Terciario completo/incompleto","Fernandez","Macri","Lavagna","Centro","Norte","Sur","Buenos Aires"
"Patricia Bullrich","No sabe",0.038,0.031,0.046,0.07,0.03,0.026,0.027,0.061,0.036,0.016,0.035,0.013,0.061,0.047,0.047,0.035,0.027
"Wado de Pedro","Muy buena",0.132,0.122,0.141,0.117,0.119,0.182,0.118,0.128,0.125,0.148,0.27,0.033,0.075,0.094,0.106,0.13,0.176
"Wado de Pedro","Buena",0.092,0.094,0.09,0.058,0.096,0.097,0.124,0.092,0.09,0.094,0.135,0.048,0.125,0.087,0.075,0.087,0.104
"Wado de Pedro","Ni buena ni mala",0.236,0.224,0.248,0.239,0.257,0.212,0.218,0.254,0.236,0.216,0.264,0.198,0.271,0.219,0.3,0.257,0.219
"Wado de Pedro","Mala",0.14,0.154,0.127,0.125,0.129,0.15,0.174,0.143,0.141,0.135,0.083,0.185,0.174,0.138,0.136,0.13,0.145
"Wado de Pedro","Muy mala",0.267,0.3,0.235,0.237,0.273,0.289,0.266,0.215,0.264,0.332,0.122,0.424,0.209,0.31,0.222,0.282,0.249
"Wado de Pedro","No sabe",0.133,0.106,0.159,0.224,0.126,0.07,0.1,0.168,0.144,0.075,0.126,0.112,0.146,0.152,0.161,0.114,0.107
"Javier Milei","Muy buena",0.176,0.244,0.11,0.25,0.187,0.134,0.1,0.2,0.182,0.139,0.092,0.221,0.175,0.188,0.2,0.119,0.163
"Javier Milei","Buena",0.122,0.137,0.106,0.114,0.12,0.136,0.114,0.117,0.119,0.13,0.076,0.172,0.137,0.136,0.108,0.115,0.116
"Javier Milei","Ni buena ni mala",0.228,0.212,0.245,0.185,0.208,0.255,0.303,0.226,0.232,0.226,0.161,0.312,0.215,0.219,0.281,0.233,0.212
"Javier Milei","Mala",0.151,0.126,0.175,0.111,0.146,0.159,0.212,0.165,0.136,0.158,0.188,0.127,0.164,0.126,0.175,0.169,0.159
"Javier Milei","Muy mala",0.276,0.249,0.303,0.282,0.293,0.287,0.216,0.227,0.279,0.33,0.436,0.14,0.202,0.281,0.186,0.33,0.307
"Javier Milei","No sabe",0.047,0.032,0.061,0.058,0.046,0.029,0.055,0.065,0.052,0.017,0.047,0.028,0.107,0.05,0.05,0.034,0.043
"Horacio Rodriguez Larreta","Muy buena",0.071,0.071,0.072,0.062,0.059,0.079,0.105,0.083,0.06,0.076,0.037,0.114,0.083,0.064,0.077,0.048,0.079
"Horacio Rodriguez Larreta","Buena",0.155,0.136,0.172,0.094,0.142,0.192,0.225,0.119,0.163,0.184,0.075,0.266,0.161,0.146,0.146,0.094,0.175
"Horacio Rodriguez Larreta","Ni buena ni mala",0.297,0.279,0.314,0.267,0.29,0.316,0.328,0.346,0.28,0.264,0.276,0.307,0.382,0.29,0.371,0.276,0.271
"Horacio Rodriguez Larreta","Mala",0.199,0.209,0.189,0.187,0.222,0.185,0.182,0.206,0.191,0.202,0.275,0.129,0.195,0.186,0.19,0.203,0.213
"Horacio Rodriguez Larreta","Muy mala",0.235,0.273,0.199,0.32,0.247,0.199,0.13,0.186,0.262,0.251,0.3,0.155,0.13,0.258,0.159,0.315,0.239
"Horacio Rodriguez Larreta","No sabe",0.043,0.032,0.054,0.07,0.04,0.029,0.03,0.06,0.044,0.023,0.037,0.029,0.049,0.056,0.057,0.064,0.023
"Maria Eugenia Vidal","Muy buena",0.121,0.111,0.131,0.067,0.1,0.155,0.207,0.124,0.11,0.135,0.039,0.232,0.115,0.122,0.111,0.098,0.129
"Maria Eugenia Vidal","Buena",0.157,0.15,0.164,0.108,0.132,0.198,0.236,0.125,0.163,0.187,0.079,0.271,0.162,0.172,0.154,0.129,0.15
"Maria Eugenia Vidal","Ni buena ni mala",0.239,0.243,0.235,0.266,0.236,0.228,0.22,0.247,0.245,0.22,0.192,0.267,0.248,0.237,0.342,0.208,0.198
"Maria Eugenia Vidal","Mala",0.201,0.194,0.207,0.201,0.226,0.192,0.153,0.22,0.194,0.187,0.271,0.106,0.245,0.174,0.182,0.253,0.224
"Maria Eugenia Vidal","Muy mala",0.24,0.271,0.211,0.277,0.27,0.209,0.155,0.22,0.247,0.253,0.382,0.097,0.164,0.227,0.17,0.253,0.281
"Maria Eugenia Vidal","No sabe",0.042,0.031,0.052,0.081,0.036,0.018,0.029,0.064,0.041,0.018,0.037,0.027,0.066,0.068,0.041,0.059,0.018
"Mauricio Macri","Muy buena",0.144,0.127,0.16,0.112,0.118,0.172,0.217,0.15,0.129,0.16,0.041,0.295,0.1,0.15,0.126,0.142,0.147
"Mauricio Macri","Buena",0.135,0.144,0.127,0.096,0.113,0.155,0.221,0.096,0.137,0.179,0.046,0.265,0.135,0.151,0.13,0.102,0.13
"Mauricio Macri","Ni buena ni mala",0.227,0.229,0.225,0.293,0.219,0.196,0.188,0.231,0.241,0.199,0.154,0.251,0.254,0.235,0.289,0.216,0.193
"Mauricio Macri","Mala",0.194,0.184,0.204,0.192,0.201,0.207,0.162,0.234,0.191,0.153,0.27,0.093,0.264,0.17,0.226,0.165,0.204
"Mauricio Macri","Muy mala",0.282,0.3,0.265,0.277,0.335,0.261,0.194,0.259,0.288,0.301,0.484,0.081,0.215,0.269,0.215,0.35,0.314
"Mauricio Macri","No sabe",0.018,0.016,0.019,0.03,0.014,0.009,0.018,0.03,0.014,0.008,0.005,0.015,0.032,0.025,0.014,0.025,0.012
"Elisa Carrio","Muy buena",0.063,0.047,0.078,0.068,0.046,0.073,0.082,0.059,0.057,0.077,0.024,0.107,0.069,0.07,0.067,0.03,0.059
"Elisa Carrio","Buena",0.115,0.113,0.116,0.052,0.099,0.159,0.184,0.086,0.117,0.143,0.055,0.205,0.087,0.122,0.098,0.071,0.122
"Elisa Carrio","Ni buena ni mala",0.253,0.249,0.258,0.225,0.261,0.269,0.258,0.261,0.245,0.258,0.189,0.302,0.353,0.24,0.344,0.24,0.225
"Elisa Carrio","Mala",0.188,0.197,0.179,0.131,0.197,0.196,0.237,0.204,0.179,0.183,0.245,0.137,0.15,0.18,0.145,0.202,0.213
"Elisa Carrio","Muy mala",0.311,0.343,0.28,0.378,0.341,0.27,0.197,0.289,0.323,0.317,0.416,0.207,0.248,0.309,0.243,0.402,0.331
"Elisa Carrio","No sabe",0.07,0.051,0.089,0.146,0.056,0.033,0.042,0.101,0.079,0.022,0.071,0.042,0.093,0.079,0.103,0.055,0.05
"Daniel Scioli","Muy buena",0.057,0.064,0.052,0.079,0.049,0.053,0.052,0.073,0.06,0.036,0.101,0.021,0.031,0.041,0.078,0.031,0.066
"Daniel Scioli","Buena",0.105,0.109,0.101,0.078,0.103,0.141,0.102,0.114,0.1,0.103,0.192,0.043,0.063,0.091,0.108,0.125,0.114
"Daniel Scioli","Ni buena ni mala",0.278,0.245,0.309,0.275,0.285,0.276,0.27,0.312,0.286,0.225,0.391,0.166,0.288,0.248,0.269,0.307,0.303
"Daniel Scioli","Mala",0.162,0.159,0.165,0.13,0.163,0.154,0.215,0.134,0.162,0.194,0.136,0.182,0.2,0.16,0.159,0.156,0.165
"Daniel Scioli","Muy mala",0.352,0.391,0.314,0.352,0.368,0.343,0.325,0.297,0.344,0.427,0.132,0.562,0.357,0.404,0.313,0.323,0.328
"Daniel Scioli","No sabe",0.046,0.032,0.059,0.086,0.032,0.033,0.036,0.07,0.048,0.015,0.048,0.026,0.061,0.056,0.073,0.058,0.024
"Sergio Massa","Muy buena",0.062,0.063,0.061,0.073,0.05,0.056,0.08,0.086,0.054,0.046,0.104,0.036,0.073,0.059,0.054,0.045,0.07
"Sergio Massa","Buena",0.12,0.11,0.129,0.087,0.111,0.163,0.129,0.132,0.115,0.112,0.219,0.05,0.075,0.095,0.136,0.118,0.133
"Sergio Massa","Ni buena ni mala",0.231,0.201,0.259,0.267,0.252,0.191,0.184,0.252,0.245,0.186,0.346,0.108,0.227,0.213,0.259,0.296,0.224
"Sergio Massa","Mala",0.178,0.172,0.184,0.185,0.165,0.168,0.214,0.176,0.168,0.195,0.15,0.185,0.209,0.166,0.209,0.149,0.179
"Sergio Massa","Muy mala",0.375,0.423,0.331,0.323,0.393,0.408,0.368,0.3,0.386,0.448,0.155,0.606,0.329,0.423,0.305,0.37,0.369
"Sergio Massa","No sabe",0.034,0.031,0.036,0.065,0.029,0.014,0.025,0.054,0.032,0.013,0.026,0.015,0.087,0.044,0.037,0.022,0.025
"Axel Kicillof","Muy buena",0.154,0.141,0.165,0.13,0.14,0.196,0.164,0.157,0.145,0.162,0.33,0.029,0.11,0.115,0.081,0.177,0.216
"Axel Kicillof","Buena",0.097,0.092,0.101,0.106,0.096,0.102,0.077,0.111,0.098,0.076,0.169,0.037,0.061,0.065,0.117,0.123,0.11
"Axel Kicillof","Ni buena ni mala",0.152,0.133,0.17,0.216,0.141,0.128,0.116,0.19,0.151,0.108,0.194,0.081,0.197,0.144,0.207,0.139,0.135
"Axel Kicillof","Mala",0.121,0.119,0.124,0.113,0.123,0.103,0.153,0.131,0.122,0.11,0.095,0.134,0.147,0.111,0.161,0.111,0.114
"Axel Kicillof","Muy mala",0.435,0.479,0.394,0.368,0.456,0.458,0.458,0.339,0.448,0.531,0.171,0.694,0.416,0.504,0.374,0.401,0.41
"Axel Kicillof","No sabe",0.041,0.036,0.046,0.067,0.044,0.013,0.032,0.072,0.036,0.013,0.041,0.025,0.069,0.061,0.06,0.049,0.015
"CFK","Muy buena",0.22,0.197,0.243,0.21,0.223,0.242,0.201,0.269,0.204,0.189,0.462,0.061,0.081,0.17,0.21,0.276,0.26
"CFK","Buena",0.084,0.079,0.089,0.108,0.08,0.083,0.059,0.103,0.078,0.07,0.154,0.03,0.047,0.079,0.071,0.097,0.092
"CFK","Ni buena ni mala",0.108,0.103,0.111,0.136,0.116,0.07,0.095,0.118,0.111,0.09,0.127,0.053,0.138,0.094,0.169,0.086,0.094
"CFK","Mala",0.106,0.097,0.113,0.086,0.106,0.105,0.135,0.122,0.107,0.084,0.077,0.111,0.183,0.097,0.137,0.102,0.099
"CFK","Muy mala",0.464,0.51,0.421,0.434,0.462,0.484,0.488,0.358,0.483,0.561,0.169,0.736,0.508,0.537,0.397,0.417,0.44
"CFK","No sabe",0.018,0.014,0.023,0.026,0.013,0.016,0.022,0.03,0.017,0.006,0.011,0.009,0.043,0.023,0.016,0.022,0.015
"Maximo Kirchner","Muy buena",0.108,0.105,0.112,0.099,0.104,0.136,0.097,0.136,0.094,0.099,0.22,0.023,0.038,0.071,0.084,0.125,0.149
"Maximo Kirchner","Buena",0.095,0.094,0.095,0.08,0.093,0.092,0.123,0.116,0.094,0.07,0.19,0.024,0.034,0.082,0.095,0.119,0.101
"Maximo Kirchner","Ni buena ni mala",0.139,0.123,0.156,0.162,0.154,0.124,0.093,0.156,0.143,0.115,0.226,0.046,0.142,0.128,0.179,0.146,0.13
"Maximo Kirchner","Mala",0.118,0.11,0.125,0.125,0.114,0.104,0.135,0.131,0.118,0.103,0.107,0.124,0.158,0.106,0.158,0.132,0.108
"Maximo Kirchner","Muy mala",0.483,0.518,0.449,0.422,0.489,0.517,0.513,0.377,0.496,0.586,0.199,0.754,0.548,0.552,0.407,0.433,0.467
"Maximo Kirchner","No sabe",0.057,0.05,0.063,0.112,0.046,0.027,0.039,0.084,0.055,0.027,0.058,0.029,0.08,0.061,0.077,0.045,0.045
"Alberto Fernandez","Muy buena",0.061,0.059,0.064,0.093,0.053,0.05,0.05,0.095,0.056,0.029,0.099,0.035,0.065,0.058,0.072,0.028,0.064
"Alberto Fernandez","Buena",0.087,0.069,0.103,0.088,0.081,0.104,0.073,0.093,0.086,0.08,0.155,0.035,0.061,0.067,0.092,0.108,0.097
"Alberto Fernandez","Ni buena ni mala",0.201,0.177,0.224,0.223,0.195,0.203,0.182,0.225,0.216,0.15,0.337,0.076,0.11,0.156,0.247,0.293,0.206
"Alberto Fernandez","Mala",0.187,0.18,0.193,0.148,0.207,0.177,0.211,0.199,0.171,0.196,0.207,0.158,0.27,0.175,0.191,0.154,0.199
"Alberto Fernandez","Muy mala",0.443,0.498,0.39,0.414,0.442,0.451,0.475,0.348,0.454,0.538,0.193,0.684,0.449,0.513,0.38,0.395,0.419
"Alberto Fernandez","No sabe",0.021,0.017,0.026,0.034,0.022,0.015,0.009,0.04,0.017,0.007,0.009,0.012,0.045,0.031,0.018,0.022,0.015
