"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2022-08-10,0.049,0.092,0.258,0.169,0.363,0.069,0.051,0.085,0.252,0.174,0.385,0.053,0.046,0.099,0.262,0.165,0.344,0.084,0.036,0.061,0.257,0.164,0.383,0.099,0.047,0.091,0.288,0.154,0.349,0.071,0.044,0.122,0.233,0.167,0.395,0.039,0.082,0.107,0.216,0.217,0.322,0.056,0.068,0.094,0.315,0.163,0.26,0.1,0.039,0.092,0.255,0.17,0.378,0.066,0.041,0.092,0.193,0.176,0.463,0.035,0.101,0.193,0.372,0.133,0.123,0.078,0.015,0.021,0.152,0.182,0.597,0.033,0.033,0.065,0.299,0.229,0.309,0.065,0.048,0.077,0.24,0.162,0.417,0.056,0.034,0.089,0.312,0.19,0.255,0.12,0.05,0.096,0.205,0.197,0.347,0.105,0.056,0.106,0.254,0.161,0.373,0.05
2022-08-11,0.052,0.092,0.254,0.166,0.364,0.072,0.051,0.084,0.25,0.172,0.386,0.057,0.053,0.099,0.258,0.161,0.343,0.086,0.045,0.061,0.251,0.158,0.393,0.092,0.046,0.088,0.28,0.155,0.348,0.083,0.047,0.127,0.239,0.168,0.383,0.036,0.087,0.104,0.217,0.206,0.327,0.059,0.078,0.089,0.318,0.15,0.262,0.103,0.039,0.095,0.243,0.169,0.384,0.07,0.043,0.089,0.193,0.183,0.457,0.035,0.108,0.19,0.372,0.13,0.118,0.082,0.015,0.018,0.143,0.187,0.6,0.037,0.031,0.067,0.316,0.206,0.31,0.07,0.047,0.081,0.243,0.15,0.424,0.055,0.041,0.089,0.3,0.177,0.262,0.131,0.043,0.101,0.225,0.208,0.344,0.079,0.063,0.1,0.246,0.168,0.367,0.056
2022-08-12,0.054,0.097,0.258,0.156,0.359,0.076,0.056,0.087,0.252,0.166,0.382,0.057,0.053,0.105,0.264,0.146,0.337,0.095,0.049,0.06,0.261,0.149,0.378,0.103,0.049,0.096,0.289,0.144,0.339,0.083,0.049,0.137,0.226,0.167,0.382,0.039,0.085,0.104,0.223,0.18,0.342,0.066,0.077,0.096,0.322,0.138,0.257,0.11,0.044,0.104,0.247,0.153,0.377,0.075,0.044,0.085,0.199,0.18,0.455,0.037,0.113,0.198,0.37,0.12,0.117,0.082,0.014,0.018,0.138,0.182,0.604,0.044,0.027,0.076,0.326,0.197,0.292,0.082,0.047,0.081,0.245,0.145,0.424,0.058,0.044,0.096,0.315,0.166,0.246,0.133,0.034,0.102,0.244,0.185,0.35,0.085,0.069,0.11,0.243,0.155,0.361,0.062
2022-08-13,0.05,0.1,0.257,0.156,0.362,0.075,0.049,0.093,0.251,0.17,0.383,0.054,0.051,0.106,0.263,0.142,0.343,0.095,0.04,0.065,0.25,0.155,0.384,0.106,0.047,0.096,0.291,0.138,0.348,0.08,0.048,0.136,0.227,0.167,0.384,0.038,0.076,0.118,0.228,0.186,0.331,0.061,0.067,0.102,0.325,0.14,0.264,0.102,0.043,0.108,0.242,0.154,0.375,0.078,0.041,0.084,0.197,0.177,0.463,0.038,0.107,0.207,0.372,0.108,0.124,0.082,0.01,0.016,0.133,0.186,0.608,0.047,0.023,0.082,0.291,0.215,0.315,0.074,0.042,0.078,0.238,0.145,0.436,0.061,0.034,0.096,0.314,0.174,0.261,0.121,0.038,0.1,0.238,0.19,0.344,0.09,0.066,0.12,0.248,0.15,0.354,0.062
2022-08-14,0.05,0.099,0.253,0.156,0.365,0.077,0.049,0.098,0.243,0.171,0.386,0.053,0.052,0.1,0.262,0.142,0.344,0.1,0.036,0.061,0.257,0.155,0.376,0.115,0.049,0.099,0.281,0.144,0.346,0.081,0.05,0.131,0.219,0.158,0.4,0.042,0.077,0.119,0.224,0.185,0.342,0.053,0.066,0.104,0.313,0.141,0.264,0.112,0.045,0.105,0.244,0.154,0.374,0.078,0.04,0.084,0.195,0.178,0.47,0.033,0.106,0.207,0.369,0.112,0.124,0.082,0.013,0.015,0.121,0.182,0.618,0.051,0.024,0.093,0.288,0.213,0.316,0.066,0.042,0.08,0.23,0.151,0.432,0.065,0.037,0.089,0.304,0.169,0.279,0.122,0.042,0.094,0.242,0.187,0.353,0.082,0.064,0.121,0.25,0.15,0.351,0.064
2022-08-15,0.05,0.103,0.245,0.152,0.369,0.081,0.047,0.104,0.235,0.161,0.393,0.06,0.053,0.102,0.255,0.143,0.346,0.101,0.038,0.068,0.257,0.149,0.362,0.126,0.048,0.1,0.266,0.142,0.362,0.082,0.056,0.131,0.212,0.157,0.395,0.049,0.069,0.126,0.219,0.176,0.362,0.048,0.064,0.112,0.301,0.135,0.269,0.119,0.046,0.106,0.236,0.153,0.378,0.081,0.041,0.087,0.193,0.171,0.473,0.035,0.106,0.215,0.358,0.108,0.127,0.086,0.014,0.015,0.118,0.173,0.627,0.053,0.02,0.101,0.243,0.213,0.346,0.077,0.039,0.084,0.219,0.145,0.44,0.073,0.038,0.086,0.286,0.176,0.285,0.129,0.05,0.094,0.252,0.183,0.331,0.09,0.066,0.127,0.246,0.142,0.355,0.064
2022-08-16,0.046,0.106,0.247,0.152,0.368,0.081,0.045,0.111,0.232,0.16,0.391,0.061,0.047,0.101,0.261,0.146,0.346,0.099,0.034,0.068,0.257,0.15,0.362,0.129,0.044,0.102,0.268,0.145,0.362,0.079,0.054,0.143,0.215,0.157,0.379,0.052,0.058,0.13,0.222,0.169,0.377,0.044,0.059,0.125,0.299,0.135,0.268,0.114,0.042,0.1,0.238,0.153,0.382,0.085,0.037,0.093,0.197,0.172,0.466,0.035,0.096,0.224,0.358,0.109,0.127,0.086,0.012,0.014,0.125,0.183,0.611,0.055,0.018,0.108,0.24,0.205,0.357,0.072,0.031,0.09,0.233,0.148,0.428,0.07,0.043,0.089,0.28,0.169,0.282,0.137,0.054,0.093,0.238,0.178,0.35,0.087,0.058,0.13,0.244,0.144,0.362,0.062
2022-08-17,0.048,0.107,0.249,0.151,0.367,0.078,0.047,0.115,0.226,0.16,0.394,0.058,0.049,0.099,0.27,0.142,0.342,0.098,0.038,0.068,0.269,0.139,0.361,0.125,0.045,0.099,0.263,0.15,0.362,0.081,0.056,0.143,0.211,0.153,0.387,0.05,0.064,0.14,0.232,0.168,0.362,0.034,0.062,0.12,0.302,0.132,0.269,0.115,0.044,0.104,0.237,0.155,0.381,0.079,0.038,0.094,0.203,0.168,0.464,0.033,0.101,0.223,0.364,0.1,0.123,0.089,0.012,0.018,0.126,0.187,0.606,0.051,0.02,0.11,0.229,0.197,0.378,0.066,0.035,0.091,0.233,0.153,0.42,0.068,0.045,0.086,0.291,0.171,0.277,0.13,0.054,0.089,0.254,0.162,0.339,0.102,0.059,0.132,0.242,0.138,0.369,0.06
2022-08-18,0.046,0.107,0.253,0.152,0.361,0.081,0.046,0.115,0.229,0.163,0.391,0.056,0.046,0.099,0.275,0.142,0.334,0.104,0.039,0.071,0.277,0.139,0.34,0.134,0.042,0.098,0.275,0.153,0.355,0.077,0.053,0.145,0.204,0.155,0.393,0.05,0.055,0.133,0.228,0.169,0.37,0.045,0.053,0.122,0.308,0.141,0.263,0.113,0.044,0.104,0.242,0.153,0.372,0.085,0.039,0.093,0.204,0.164,0.466,0.034,0.097,0.222,0.366,0.099,0.121,0.095,0.011,0.02,0.127,0.188,0.608,0.046,0.02,0.096,0.217,0.214,0.384,0.069,0.035,0.088,0.231,0.161,0.413,0.072,0.044,0.083,0.302,0.176,0.259,0.136,0.073,0.089,0.251,0.155,0.331,0.101,0.052,0.135,0.249,0.133,0.372,0.059
2022-08-19,0.045,0.104,0.245,0.162,0.364,0.08,0.043,0.113,0.225,0.174,0.389,0.056,0.048,0.095,0.263,0.151,0.34,0.103,0.044,0.07,0.265,0.149,0.34,0.132,0.04,0.094,0.265,0.162,0.361,0.078,0.051,0.141,0.199,0.156,0.403,0.05,0.052,0.132,0.224,0.19,0.359,0.043,0.05,0.12,0.299,0.155,0.259,0.117,0.045,0.096,0.23,0.165,0.382,0.082,0.041,0.096,0.2,0.165,0.465,0.033,0.098,0.217,0.356,0.107,0.126,0.096,0.009,0.022,0.129,0.195,0.601,0.044,0.018,0.092,0.176,0.235,0.416,0.063,0.038,0.082,0.228,0.169,0.408,0.075,0.046,0.081,0.277,0.185,0.28,0.131,0.072,0.087,0.235,0.17,0.343,0.093,0.047,0.135,0.244,0.144,0.372,0.058
2022-08-20,0.045,0.106,0.242,0.16,0.367,0.08,0.042,0.114,0.232,0.17,0.389,0.053,0.048,0.098,0.252,0.151,0.346,0.105,0.045,0.071,0.27,0.139,0.35,0.125,0.04,0.098,0.257,0.166,0.359,0.08,0.051,0.143,0.194,0.155,0.401,0.056,0.052,0.13,0.225,0.187,0.367,0.039,0.054,0.123,0.291,0.157,0.25,0.125,0.043,0.095,0.226,0.157,0.403,0.076,0.038,0.101,0.206,0.169,0.454,0.032,0.096,0.223,0.347,0.114,0.121,0.099,0.01,0.021,0.13,0.195,0.602,0.042,0.024,0.095,0.175,0.207,0.44,0.059,0.033,0.088,0.231,0.167,0.407,0.074,0.051,0.08,0.277,0.172,0.288,0.132,0.065,0.106,0.228,0.18,0.327,0.094,0.049,0.131,0.237,0.146,0.378,0.059
2022-08-21,0.047,0.108,0.241,0.16,0.364,0.08,0.043,0.113,0.235,0.167,0.387,0.055,0.051,0.104,0.247,0.153,0.342,0.103,0.052,0.078,0.266,0.141,0.341,0.122,0.039,0.101,0.255,0.161,0.365,0.079,0.056,0.148,0.194,0.16,0.385,0.057,0.048,0.124,0.229,0.188,0.367,0.044,0.058,0.123,0.296,0.153,0.253,0.117,0.044,0.099,0.217,0.16,0.399,0.081,0.039,0.105,0.21,0.169,0.445,0.032,0.097,0.226,0.35,0.11,0.123,0.094,0.009,0.021,0.129,0.204,0.6,0.037,0.02,0.092,0.16,0.208,0.448,0.072,0.039,0.087,0.226,0.169,0.409,0.07,0.047,0.087,0.276,0.171,0.285,0.134,0.062,0.12,0.237,0.167,0.312,0.102,0.052,0.135,0.236,0.146,0.373,0.058
2022-08-22,0.046,0.109,0.243,0.162,0.366,0.074,0.045,0.116,0.234,0.173,0.386,0.046,0.046,0.102,0.251,0.153,0.347,0.101,0.052,0.078,0.257,0.139,0.371,0.103,0.038,0.102,0.261,0.165,0.359,0.075,0.05,0.15,0.196,0.162,0.384,0.058,0.049,0.12,0.237,0.197,0.351,0.046,0.06,0.125,0.298,0.158,0.25,0.109,0.04,0.098,0.219,0.16,0.409,0.074,0.038,0.106,0.212,0.171,0.442,0.031,0.096,0.229,0.352,0.108,0.127,0.088,0.007,0.022,0.132,0.21,0.594,0.035,0.017,0.073,0.177,0.207,0.465,0.061,0.045,0.08,0.226,0.176,0.406,0.067,0.044,0.09,0.284,0.161,0.302,0.119,0.043,0.136,0.232,0.166,0.331,0.092,0.048,0.137,0.238,0.152,0.371,0.054
2022-08-23,0.052,0.109,0.242,0.159,0.365,0.073,0.052,0.117,0.24,0.169,0.381,0.041,0.052,0.102,0.245,0.15,0.35,0.101,0.063,0.085,0.255,0.127,0.373,0.097,0.037,0.098,0.267,0.164,0.359,0.075,0.06,0.145,0.187,0.163,0.393,0.052,0.059,0.126,0.234,0.199,0.328,0.054,0.069,0.117,0.3,0.161,0.244,0.109,0.042,0.103,0.218,0.155,0.409,0.073,0.046,0.108,0.209,0.166,0.444,0.027,0.107,0.228,0.352,0.103,0.13,0.08,0.01,0.023,0.13,0.203,0.601,0.033,0.025,0.078,0.177,0.22,0.431,0.069,0.058,0.08,0.218,0.181,0.396,0.067,0.049,0.094,0.279,0.146,0.321,0.111,0.039,0.13,0.251,0.167,0.32,0.093,0.05,0.138,0.242,0.148,0.368,0.054
2022-08-24,0.053,0.113,0.238,0.163,0.36,0.073,0.055,0.117,0.239,0.169,0.375,0.045,0.05,0.109,0.238,0.158,0.347,0.098,0.062,0.089,0.252,0.138,0.357,0.102,0.04,0.104,0.259,0.164,0.361,0.072,0.065,0.148,0.202,0.159,0.374,0.052,0.05,0.125,0.215,0.21,0.347,0.053,0.071,0.129,0.289,0.164,0.242,0.105,0.041,0.101,0.221,0.157,0.402,0.078,0.049,0.11,0.202,0.171,0.445,0.023,0.109,0.232,0.341,0.105,0.135,0.078,0.011,0.021,0.122,0.216,0.599,0.031,0.019,0.104,0.195,0.221,0.386,0.075,0.061,0.081,0.215,0.18,0.393,0.07,0.044,0.107,0.275,0.153,0.305,0.116,0.043,0.177,0.221,0.152,0.325,0.082,0.052,0.132,0.241,0.156,0.367,0.052
2022-08-25,0.055,0.117,0.236,0.163,0.362,0.067,0.059,0.12,0.232,0.171,0.378,0.04,0.051,0.113,0.239,0.156,0.348,0.093,0.057,0.086,0.251,0.154,0.359,0.093,0.044,0.112,0.251,0.155,0.368,0.07,0.07,0.144,0.201,0.158,0.374,0.053,0.058,0.141,0.221,0.206,0.338,0.036,0.078,0.138,0.272,0.156,0.258,0.098,0.038,0.1,0.229,0.17,0.39,0.073,0.054,0.116,0.202,0.161,0.448,0.019,0.112,0.242,0.337,0.108,0.134,0.067,0.013,0.022,0.13,0.211,0.595,0.029,0.028,0.111,0.197,0.213,0.377,0.074,0.066,0.082,0.213,0.179,0.395,0.065,0.041,0.108,0.286,0.153,0.307,0.105,0.023,0.163,0.217,0.152,0.353,0.092,0.058,0.142,0.232,0.156,0.365,0.047
2022-08-26,0.054,0.123,0.237,0.159,0.364,0.063,0.057,0.124,0.231,0.165,0.387,0.036,0.051,0.122,0.243,0.153,0.342,0.089,0.05,0.103,0.249,0.148,0.362,0.088,0.047,0.114,0.252,0.149,0.372,0.066,0.065,0.143,0.203,0.16,0.376,0.053,0.062,0.151,0.227,0.201,0.329,0.03,0.079,0.143,0.269,0.152,0.262,0.095,0.036,0.111,0.234,0.163,0.388,0.068,0.051,0.116,0.204,0.16,0.451,0.018,0.109,0.259,0.333,0.101,0.128,0.07,0.015,0.024,0.137,0.208,0.593,0.023,0.031,0.106,0.195,0.192,0.405,0.071,0.064,0.094,0.202,0.172,0.405,0.063,0.034,0.106,0.306,0.149,0.3,0.105,0.026,0.196,0.213,0.145,0.345,0.075,0.059,0.144,0.236,0.154,0.364,0.043
2022-08-27,0.057,0.116,0.241,0.161,0.362,0.063,0.061,0.117,0.226,0.168,0.39,0.038,0.053,0.115,0.254,0.155,0.337,0.086,0.053,0.096,0.254,0.157,0.355,0.085,0.051,0.11,0.256,0.149,0.369,0.065,0.067,0.137,0.211,0.163,0.376,0.046,0.065,0.137,0.222,0.196,0.337,0.043,0.08,0.135,0.276,0.15,0.267,0.092,0.043,0.107,0.236,0.172,0.375,0.067,0.051,0.108,0.204,0.158,0.459,0.02,0.116,0.24,0.346,0.102,0.13,0.066,0.015,0.026,0.133,0.205,0.595,0.026,0.032,0.095,0.204,0.215,0.386,0.068,0.066,0.089,0.208,0.175,0.399,0.063,0.035,0.103,0.301,0.159,0.301,0.101,0.049,0.165,0.217,0.131,0.363,0.075,0.061,0.138,0.242,0.155,0.362,0.042
2022-08-28,0.056,0.117,0.239,0.158,0.368,0.062,0.061,0.118,0.221,0.162,0.399,0.039,0.052,0.116,0.255,0.155,0.339,0.083,0.051,0.098,0.249,0.146,0.373,0.083,0.052,0.108,0.254,0.151,0.371,0.064,0.065,0.133,0.21,0.163,0.385,0.044,0.067,0.148,0.222,0.188,0.33,0.045,0.081,0.137,0.264,0.151,0.271,0.096,0.042,0.11,0.239,0.165,0.384,0.06,0.05,0.104,0.206,0.155,0.463,0.022,0.116,0.244,0.339,0.103,0.132,0.066,0.014,0.025,0.132,0.201,0.603,0.025,0.041,0.086,0.217,0.205,0.377,0.074,0.066,0.089,0.212,0.168,0.4,0.065,0.039,0.098,0.301,0.158,0.307,0.097,0.051,0.164,0.199,0.137,0.376,0.073,0.059,0.142,0.237,0.152,0.37,0.04
