"fecha","t1 Lo votaría","t1 Puede que lo vote","t1 Nunca lo votaría","t1 No sabe","s1 Lo votaría","s1 Puede que lo vote","s1 Nunca lo votaría","s1 No sabe","s2 Lo votaría","s2 Puede que lo vote","s2 Nunca lo votaría","s2 No sabe","e1 Lo votaría","e1 Puede que lo vote","e1 Nunca lo votaría","e1 No sabe","e2 Lo votaría","e2 Puede que lo vote","e2 Nunca lo votaría","e2 No sabe","e3 Lo votaría","e3 Puede que lo vote","e3 Nunca lo votaría","e3 No sabe","e4 Lo votaría","e4 Puede que lo vote","e4 Nunca lo votaría","e4 No sabe","ed1 Lo votaría","ed1 Puede que lo vote","ed1 Nunca lo votaría","ed1 No sabe","ed2 Lo votaría","ed2 Puede que lo vote","ed2 Nunca lo votaría","ed2 No sabe","ed3 Lo votaría","ed3 Puede que lo vote","ed3 Nunca lo votaría","ed3 No sabe","v1 Lo votaría","v1 Puede que lo vote","v1 Nunca lo votaría","v1 No sabe","v2 Lo votaría","v2 Puede que lo vote","v2 Nunca lo votaría","v2 No sabe","v3 Lo votaría","v3 Puede que lo vote","v3 Nunca lo votaría","v3 No sabe","z1 Lo votaría","z1 Puede que lo vote","z1 Nunca lo votaría","z1 No sabe","z2 Lo votaría","z2 Puede que lo vote","z2 Nunca lo votaría","z2 No sabe","z3 Lo votaría","z3 Puede que lo vote","z3 Nunca lo votaría","z3 No sabe","z4 Lo votaría","z4 Puede que lo vote","z4 Nunca lo votaría","z4 No sabe"
2023-05-24,0.243,0.136,0.522,0.099,0.305,0.151,0.461,0.083,0.187,0.121,0.579,0.113,0.397,0.094,0.447,0.062,0.242,0.152,0.481,0.125,0.153,0.167,0.603,0.077,0.113,0.123,0.636,0.128,0.23,0.119,0.504,0.147,0.292,0.123,0.503,0.082,0.183,0.175,0.575,0.067,0.156,0.077,0.681,0.086,0.279,0.19,0.447,0.084,0.188,0.152,0.541,0.119,0.235,0.154,0.51,0.101,0.284,0.137,0.438,0.141,0.311,0.131,0.488,0.07,0.22,0.12,0.578,0.082
2023-05-25,0.238,0.138,0.52,0.104,0.301,0.147,0.465,0.087,0.18,0.13,0.57,0.12,0.391,0.108,0.426,0.075,0.232,0.151,0.487,0.13,0.145,0.166,0.614,0.075,0.126,0.12,0.623,0.131,0.241,0.11,0.488,0.161,0.272,0.139,0.504,0.085,0.18,0.173,0.584,0.063,0.158,0.082,0.669,0.091,0.262,0.186,0.462,0.09,0.203,0.145,0.531,0.121,0.223,0.156,0.512,0.109,0.266,0.142,0.438,0.154,0.333,0.127,0.473,0.067,0.223,0.123,0.571,0.083
2023-05-26,0.237,0.141,0.523,0.099,0.314,0.145,0.458,0.083,0.166,0.137,0.583,0.114,0.374,0.12,0.441,0.065,0.246,0.15,0.488,0.116,0.142,0.16,0.613,0.085,0.13,0.126,0.612,0.132,0.266,0.099,0.481,0.154,0.253,0.145,0.518,0.084,0.177,0.184,0.582,0.057,0.155,0.078,0.684,0.083,0.266,0.194,0.451,0.089,0.222,0.135,0.553,0.09,0.229,0.163,0.509,0.099,0.266,0.146,0.455,0.133,0.34,0.131,0.461,0.068,0.216,0.121,0.574,0.089
2023-05-27,0.239,0.143,0.524,0.094,0.314,0.147,0.462,0.077,0.171,0.139,0.581,0.109,0.383,0.113,0.437,0.067,0.244,0.158,0.495,0.103,0.148,0.165,0.602,0.085,0.131,0.123,0.622,0.124,0.266,0.107,0.477,0.15,0.262,0.144,0.517,0.077,0.173,0.182,0.59,0.055,0.154,0.081,0.684,0.081,0.265,0.201,0.451,0.083,0.224,0.133,0.549,0.094,0.226,0.161,0.522,0.091,0.272,0.144,0.448,0.136,0.324,0.138,0.481,0.057,0.223,0.127,0.566,0.084
2023-05-28,0.245,0.146,0.516,0.093,0.327,0.152,0.448,0.073,0.169,0.141,0.578,0.112,0.385,0.124,0.429,0.062,0.258,0.159,0.479,0.104,0.147,0.163,0.602,0.088,0.131,0.128,0.617,0.124,0.274,0.115,0.462,0.149,0.265,0.15,0.507,0.078,0.179,0.176,0.593,0.052,0.158,0.084,0.675,0.083,0.273,0.2,0.442,0.085,0.238,0.13,0.55,0.082,0.23,0.162,0.52,0.088,0.3,0.162,0.411,0.127,0.305,0.134,0.524,0.037,0.224,0.128,0.556,0.092
2023-05-29,0.246,0.147,0.513,0.094,0.33,0.152,0.442,0.076,0.168,0.143,0.579,0.11,0.402,0.126,0.404,0.068,0.251,0.157,0.487,0.105,0.145,0.169,0.597,0.089,0.133,0.126,0.627,0.114,0.271,0.121,0.462,0.146,0.268,0.155,0.496,0.081,0.182,0.165,0.601,0.052,0.155,0.086,0.672,0.087,0.28,0.204,0.432,0.084,0.247,0.126,0.549,0.078,0.24,0.163,0.512,0.085,0.286,0.156,0.43,0.128,0.344,0.137,0.48,0.039,0.218,0.132,0.556,0.094
2023-05-30,0.248,0.146,0.515,0.091,0.322,0.151,0.457,0.07,0.18,0.141,0.569,0.11,0.416,0.135,0.386,0.063,0.254,0.143,0.505,0.098,0.142,0.176,0.595,0.087,0.132,0.125,0.622,0.121,0.276,0.113,0.467,0.144,0.263,0.156,0.503,0.078,0.194,0.167,0.589,0.05,0.167,0.085,0.659,0.089,0.275,0.207,0.439,0.079,0.263,0.121,0.538,0.078,0.258,0.152,0.506,0.084,0.284,0.147,0.449,0.12,0.287,0.158,0.528,0.027,0.22,0.138,0.548,0.094
2023-05-31,0.251,0.148,0.51,0.091,0.325,0.151,0.451,0.073,0.182,0.146,0.564,0.108,0.42,0.142,0.368,0.07,0.262,0.149,0.498,0.091,0.15,0.168,0.586,0.096,0.126,0.13,0.633,0.111,0.279,0.11,0.475,0.136,0.269,0.164,0.479,0.088,0.193,0.168,0.595,0.044,0.166,0.089,0.662,0.083,0.276,0.209,0.432,0.083,0.235,0.133,0.552,0.08,0.249,0.158,0.507,0.086,0.285,0.151,0.451,0.113,0.278,0.113,0.548,0.061,0.236,0.144,0.53,0.09
2023-06-01,0.261,0.146,0.503,0.09,0.335,0.155,0.437,0.073,0.193,0.138,0.563,0.106,0.418,0.135,0.384,0.063,0.282,0.149,0.484,0.085,0.161,0.16,0.572,0.107,0.121,0.138,0.623,0.118,0.273,0.132,0.466,0.129,0.291,0.145,0.476,0.088,0.201,0.165,0.587,0.047,0.17,0.09,0.662,0.078,0.299,0.214,0.405,0.082,0.221,0.144,0.56,0.075,0.257,0.156,0.505,0.082,0.34,0.142,0.41,0.108,0.285,0.116,0.527,0.072,0.228,0.145,0.535,0.092
2023-06-02,0.255,0.147,0.509,0.089,0.327,0.159,0.444,0.07,0.189,0.137,0.568,0.106,0.407,0.12,0.381,0.092,0.273,0.162,0.488,0.077,0.166,0.162,0.583,0.089,0.124,0.131,0.633,0.112,0.256,0.145,0.472,0.127,0.294,0.14,0.478,0.088,0.193,0.161,0.599,0.047,0.169,0.095,0.659,0.077,0.288,0.218,0.413,0.081,0.218,0.131,0.554,0.097,0.253,0.149,0.515,0.083,0.361,0.141,0.409,0.089,0.221,0.147,0.571,0.061,0.219,0.148,0.535,0.098
2023-06-03,0.254,0.148,0.503,0.095,0.336,0.161,0.43,0.073,0.177,0.137,0.57,0.116,0.392,0.143,0.375,0.09,0.275,0.154,0.484,0.087,0.166,0.156,0.578,0.1,0.122,0.132,0.63,0.116,0.26,0.13,0.476,0.134,0.278,0.151,0.474,0.097,0.208,0.167,0.578,0.047,0.166,0.098,0.646,0.09,0.292,0.215,0.407,0.086,0.216,0.126,0.561,0.097,0.256,0.152,0.507,0.085,0.335,0.159,0.41,0.096,0.267,0.141,0.518,0.074,0.215,0.142,0.537,0.106
2023-06-04,0.254,0.14,0.505,0.101,0.334,0.151,0.436,0.079,0.181,0.13,0.569,0.12,0.394,0.131,0.38,0.095,0.263,0.148,0.491,0.098,0.185,0.15,0.568,0.097,0.136,0.121,0.624,0.119,0.258,0.114,0.481,0.147,0.279,0.143,0.477,0.101,0.212,0.166,0.576,0.046,0.159,0.098,0.642,0.101,0.3,0.211,0.407,0.082,0.206,0.123,0.567,0.104,0.26,0.146,0.502,0.092,0.315,0.131,0.445,0.109,0.288,0.131,0.483,0.098,0.22,0.14,0.536,0.104
2023-06-05,0.255,0.144,0.498,0.103,0.338,0.159,0.425,0.078,0.177,0.131,0.566,0.126,0.357,0.153,0.389,0.101,0.27,0.152,0.484,0.094,0.199,0.143,0.556,0.102,0.149,0.116,0.606,0.129,0.272,0.122,0.455,0.151,0.27,0.142,0.486,0.102,0.21,0.173,0.566,0.051,0.158,0.102,0.637,0.103,0.3,0.207,0.41,0.083,0.211,0.113,0.543,0.133,0.255,0.15,0.501,0.094,0.329,0.153,0.411,0.107,0.259,0.124,0.487,0.13,0.222,0.139,0.534,0.105
2023-06-06,0.247,0.148,0.503,0.102,0.323,0.16,0.441,0.076,0.176,0.137,0.561,0.126,0.331,0.161,0.397,0.111,0.267,0.156,0.487,0.09,0.202,0.138,0.559,0.101,0.142,0.124,0.616,0.118,0.26,0.12,0.476,0.144,0.265,0.152,0.483,0.1,0.205,0.174,0.566,0.055,0.147,0.1,0.658,0.095,0.296,0.219,0.404,0.081,0.178,0.119,0.569,0.134,0.245,0.154,0.504,0.097,0.309,0.159,0.422,0.11,0.254,0.122,0.496,0.128,0.221,0.141,0.539,0.099
2023-06-07,0.244,0.144,0.509,0.103,0.313,0.152,0.457,0.078,0.18,0.136,0.558,0.126,0.312,0.166,0.413,0.109,0.262,0.144,0.501,0.093,0.205,0.145,0.556,0.094,0.15,0.109,0.611,0.13,0.249,0.12,0.487,0.144,0.262,0.143,0.494,0.101,0.209,0.174,0.56,0.057,0.139,0.092,0.671,0.098,0.31,0.212,0.4,0.078,0.213,0.114,0.548,0.125,0.25,0.151,0.503,0.096,0.297,0.159,0.428,0.116,0.275,0.123,0.51,0.092,0.21,0.134,0.551,0.105
2023-06-08,0.238,0.148,0.51,0.104,0.302,0.154,0.464,0.08,0.177,0.142,0.554,0.127,0.318,0.16,0.403,0.119,0.249,0.151,0.508,0.092,0.198,0.158,0.553,0.091,0.139,0.107,0.629,0.125,0.234,0.117,0.507,0.142,0.255,0.154,0.489,0.102,0.216,0.175,0.549,0.06,0.137,0.096,0.665,0.102,0.301,0.213,0.407,0.079,0.204,0.118,0.55,0.128,0.248,0.159,0.499,0.094,0.274,0.17,0.437,0.119,0.264,0.134,0.519,0.083,0.209,0.13,0.553,0.108
2023-06-09,0.24,0.148,0.506,0.106,0.312,0.151,0.451,0.086,0.171,0.145,0.559,0.125,0.329,0.153,0.42,0.098,0.254,0.154,0.483,0.109,0.188,0.16,0.561,0.091,0.138,0.11,0.62,0.132,0.234,0.115,0.489,0.162,0.253,0.156,0.497,0.094,0.225,0.175,0.542,0.058,0.143,0.097,0.656,0.104,0.301,0.209,0.409,0.081,0.174,0.127,0.549,0.15,0.252,0.158,0.491,0.099,0.26,0.182,0.431,0.127,0.301,0.115,0.502,0.082,0.211,0.128,0.555,0.106
2023-06-10,0.24,0.147,0.512,0.101,0.317,0.153,0.447,0.083,0.167,0.142,0.573,0.118,0.34,0.144,0.422,0.094,0.249,0.15,0.499,0.102,0.187,0.169,0.561,0.083,0.148,0.119,0.602,0.131,0.24,0.121,0.483,0.156,0.252,0.151,0.511,0.086,0.223,0.172,0.546,0.059,0.15,0.092,0.665,0.093,0.298,0.211,0.412,0.079,0.183,0.118,0.559,0.14,0.257,0.153,0.493,0.097,0.265,0.173,0.434,0.128,0.255,0.127,0.543,0.075,0.213,0.134,0.558,0.095
2023-06-11,0.237,0.149,0.516,0.098,0.316,0.157,0.453,0.074,0.161,0.142,0.575,0.122,0.335,0.139,0.418,0.108,0.245,0.154,0.508,0.093,0.18,0.167,0.575,0.078,0.141,0.132,0.605,0.122,0.243,0.127,0.488,0.142,0.242,0.154,0.513,0.091,0.221,0.168,0.554,0.057,0.141,0.09,0.684,0.085,0.298,0.218,0.402,0.082,0.198,0.129,0.544,0.129,0.265,0.152,0.493,0.09,0.254,0.172,0.443,0.131,0.226,0.161,0.55,0.063,0.206,0.135,0.564,0.095
