"fecha","t1 Gran excedente habitual","t1 Gran excedente excepcional","t1 Pequeño excedente habitual","t1 Pequeño excedente excepcional","t1 Alcanza gastos familia","t1 No alcanza gastos familia","t1 Solo NBFamiliares","t1 No alcanza NBFamiliares","t1 No sabe","s1 Gran excedente habitual","s1 Gran excedente excepcional","s1 Pequeño excedente habitual","s1 Pequeño excedente excepcional","s1 Alcanza gastos familia","s1 No alcanza gastos familia","s1 Solo NBFamiliares","s1 No alcanza NBFamiliares","s1 No sabe","s2 Gran excedente habitual","s2 Gran excedente excepcional","s2 Pequeño excedente habitual","s2 Pequeño excedente excepcional","s2 Alcanza gastos familia","s2 No alcanza gastos familia","s2 Solo NBFamiliares","s2 No alcanza NBFamiliares","s2 No sabe","e1 Gran excedente habitual","e1 Gran excedente excepcional","e1 Pequeño excedente habitual","e1 Pequeño excedente excepcional","e1 Alcanza gastos familia","e1 No alcanza gastos familia","e1 Solo NBFamiliares","e1 No alcanza NBFamiliares","e1 No sabe","e2 Gran excedente habitual","e2 Gran excedente excepcional","e2 Pequeño excedente habitual","e2 Pequeño excedente excepcional","e2 Alcanza gastos familia","e2 No alcanza gastos familia","e2 Solo NBFamiliares","e2 No alcanza NBFamiliares","e2 No sabe","e3 Gran excedente habitual","e3 Gran excedente excepcional","e3 Pequeño excedente habitual","e3 Pequeño excedente excepcional","e3 Alcanza gastos familia","e3 No alcanza gastos familia","e3 Solo NBFamiliares","e3 No alcanza NBFamiliares","e3 No sabe","e4 Gran excedente habitual","e4 Gran excedente excepcional","e4 Pequeño excedente habitual","e4 Pequeño excedente excepcional","e4 Alcanza gastos familia","e4 No alcanza gastos familia","e4 Solo NBFamiliares","e4 No alcanza NBFamiliares","e4 No sabe","ed1 Gran excedente habitual","ed1 Gran excedente excepcional","ed1 Pequeño excedente habitual","ed1 Pequeño excedente excepcional","ed1 Alcanza gastos familia","ed1 No alcanza gastos familia","ed1 Solo NBFamiliares","ed1 No alcanza NBFamiliares","ed1 No sabe","ed2 Gran excedente habitual","ed2 Gran excedente excepcional","ed2 Pequeño excedente habitual","ed2 Pequeño excedente excepcional","ed2 Alcanza gastos familia","ed2 No alcanza gastos familia","ed2 Solo NBFamiliares","ed2 No alcanza NBFamiliares","ed2 No sabe","ed3 Gran excedente habitual","ed3 Gran excedente excepcional","ed3 Pequeño excedente habitual","ed3 Pequeño excedente excepcional","ed3 Alcanza gastos familia","ed3 No alcanza gastos familia","ed3 Solo NBFamiliares","ed3 No alcanza NBFamiliares","ed3 No sabe","v1 Gran excedente habitual","v1 Gran excedente excepcional","v1 Pequeño excedente habitual","v1 Pequeño excedente excepcional","v1 Alcanza gastos familia","v1 No alcanza gastos familia","v1 Solo NBFamiliares","v1 No alcanza NBFamiliares","v1 No sabe","v2 Gran excedente habitual","v2 Gran excedente excepcional","v2 Pequeño excedente habitual","v2 Pequeño excedente excepcional","v2 Alcanza gastos familia","v2 No alcanza gastos familia","v2 Solo NBFamiliares","v2 No alcanza NBFamiliares","v2 No sabe","v3 Gran excedente habitual","v3 Gran excedente excepcional","v3 Pequeño excedente habitual","v3 Pequeño excedente excepcional","v3 Alcanza gastos familia","v3 No alcanza gastos familia","v3 Solo NBFamiliares","v3 No alcanza NBFamiliares","v3 No sabe","z1 Gran excedente habitual","z1 Gran excedente excepcional","z1 Pequeño excedente habitual","z1 Pequeño excedente excepcional","z1 Alcanza gastos familia","z1 No alcanza gastos familia","z1 Solo NBFamiliares","z1 No alcanza NBFamiliares","z1 No sabe","z2 Gran excedente habitual","z2 Gran excedente excepcional","z2 Pequeño excedente habitual","z2 Pequeño excedente excepcional","z2 Alcanza gastos familia","z2 No alcanza gastos familia","z2 Solo NBFamiliares","z2 No alcanza NBFamiliares","z2 No sabe","z3 Gran excedente habitual","z3 Gran excedente excepcional","z3 Pequeño excedente habitual","z3 Pequeño excedente excepcional","z3 Alcanza gastos familia","z3 No alcanza gastos familia","z3 Solo NBFamiliares","z3 No alcanza NBFamiliares","z3 No sabe","z4 Gran excedente habitual","z4 Gran excedente excepcional","z4 Pequeño excedente habitual","z4 Pequeño excedente excepcional","z4 Alcanza gastos familia","z4 No alcanza gastos familia","z4 Solo NBFamiliares","z4 No alcanza NBFamiliares","z4 No sabe"
2020-03-01,0.006,0.003,0.038,0.046,0.116,0.217,0.26,0.295,0.019,0.008,0.003,0.043,0.055,0.134,0.215,0.249,0.281,0.012,0.004,0.002,0.034,0.038,0.099,0.22,0.27,0.308,0.025,0.005,0.003,0.045,0.047,0.085,0.211,0.239,0.336,0.029,0.006,0.004,0.038,0.05,0.12,0.223,0.243,0.301,0.015,0.006,0.001,0.038,0.042,0.143,0.24,0.278,0.24,0.012,0.008,0,0.026,0.04,0.128,0.184,0.322,0.274,0.018,0.006,0.002,0.02,0.003,0.052,0.236,0.237,0.417,0.027,0.003,0.001,0.023,0.047,0.097,0.237,0.291,0.285,0.016,0.01,0.006,0.087,0.103,0.233,0.159,0.242,0.146,0.014,0.002,0.001,0.029,0.031,0.081,0.243,0.238,0.356,0.019,0.009,0.005,0.048,0.07,0.169,0.178,0.293,0.215,0.013,0.002,0.002,0.025,0.038,0.098,0.193,0.269,0.342,0.031,0.004,0.002,0.044,0.058,0.128,0.204,0.261,0.276,0.023,0.002,0.001,0.021,0.033,0.101,0.294,0.244,0.289,0.015,0.026,0,0.077,0.055,0.146,0.195,0.255,0.245,0.001,0.006,0.004,0.036,0.041,0.11,0.194,0.269,0.32,0.02
2020-03-02,0.006,0.002,0.039,0.047,0.118,0.216,0.259,0.293,0.02,0.008,0.003,0.044,0.058,0.135,0.207,0.249,0.282,0.014,0.004,0.001,0.034,0.037,0.101,0.225,0.269,0.303,0.026,0.006,0.003,0.043,0.047,0.092,0.21,0.242,0.326,0.031,0.005,0.002,0.042,0.052,0.121,0.222,0.235,0.305,0.016,0.005,0.002,0.037,0.042,0.14,0.23,0.284,0.247,0.013,0.008,0,0.027,0.04,0.129,0.193,0.324,0.26,0.019,0.007,0,0.024,0.004,0.053,0.232,0.238,0.414,0.028,0.003,0.001,0.021,0.045,0.1,0.238,0.293,0.283,0.016,0.009,0.007,0.087,0.11,0.232,0.159,0.235,0.146,0.015,0.002,0.001,0.029,0.031,0.083,0.242,0.237,0.356,0.019,0.009,0.004,0.051,0.072,0.17,0.177,0.291,0.211,0.015,0.002,0.002,0.028,0.037,0.096,0.195,0.257,0.347,0.036,0.005,0.002,0.046,0.059,0.126,0.211,0.259,0.267,0.025,0.001,0.001,0.019,0.036,0.108,0.29,0.235,0.292,0.018,0.031,0,0.094,0.046,0.159,0.16,0.287,0.221,0.002,0.006,0.002,0.036,0.042,0.11,0.192,0.268,0.324,0.02
2020-03-03,0.007,0.002,0.036,0.051,0.113,0.213,0.259,0.299,0.02,0.009,0.003,0.042,0.064,0.129,0.211,0.245,0.285,0.012,0.006,0.001,0.031,0.038,0.098,0.215,0.272,0.312,0.027,0.005,0.003,0.036,0.05,0.083,0.21,0.234,0.348,0.031,0.006,0.001,0.039,0.053,0.117,0.224,0.24,0.305,0.015,0.01,0.001,0.036,0.055,0.131,0.218,0.292,0.241,0.016,0.009,0,0.029,0.042,0.138,0.184,0.314,0.268,0.016,0.009,0,0.019,0.008,0.046,0.233,0.233,0.419,0.033,0.003,0,0.019,0.053,0.103,0.231,0.295,0.284,0.012,0.01,0.007,0.088,0.108,0.222,0.156,0.239,0.156,0.014,0.003,0.001,0.028,0.033,0.079,0.234,0.231,0.372,0.019,0.011,0.003,0.049,0.077,0.165,0.178,0.296,0.208,0.013,0,0.002,0.017,0.046,0.105,0.22,0.236,0.335,0.039,0.005,0.003,0.043,0.066,0.123,0.212,0.256,0.27,0.022,0.001,0.002,0.019,0.034,0.112,0.258,0.248,0.311,0.015,0.03,0,0.079,0.069,0.115,0.199,0.282,0.224,0.002,0.008,0.001,0.033,0.044,0.105,0.193,0.264,0.329,0.023
2020-03-04,0.007,0.001,0.039,0.049,0.113,0.212,0.259,0.298,0.022,0.01,0.002,0.047,0.065,0.129,0.204,0.248,0.28,0.015,0.004,0.001,0.031,0.034,0.099,0.22,0.269,0.314,0.028,0.01,0.002,0.04,0.045,0.075,0.208,0.246,0.342,0.032,0.003,0.001,0.04,0.054,0.123,0.228,0.231,0.304,0.016,0.01,0.001,0.037,0.053,0.14,0.217,0.289,0.236,0.017,0.007,0,0.035,0.039,0.128,0.174,0.314,0.279,0.024,0.008,0,0.023,0.01,0.053,0.232,0.221,0.415,0.038,0.003,0,0.02,0.046,0.105,0.231,0.301,0.283,0.011,0.01,0.005,0.091,0.108,0.212,0.156,0.242,0.159,0.017,0.003,0,0.03,0.032,0.078,0.233,0.229,0.375,0.02,0.01,0.002,0.052,0.074,0.159,0.18,0.297,0.207,0.019,0,0.002,0.018,0.044,0.159,0.204,0.242,0.295,0.036,0.004,0.001,0.045,0.065,0.127,0.211,0.258,0.268,0.021,0.008,0.002,0.021,0.032,0.108,0.253,0.254,0.303,0.019,0.01,0,0.08,0.063,0.112,0.179,0.264,0.277,0.015,0.008,0.001,0.036,0.043,0.105,0.198,0.261,0.323,0.025
2020-03-05,0.007,0.001,0.036,0.047,0.118,0.207,0.261,0.304,0.019,0.009,0.002,0.045,0.064,0.131,0.201,0.246,0.288,0.014,0.005,0.001,0.028,0.031,0.105,0.212,0.275,0.32,0.023,0.009,0.002,0.033,0.044,0.076,0.205,0.259,0.344,0.028,0.003,0.002,0.039,0.05,0.128,0.219,0.234,0.312,0.013,0.013,0,0.034,0.055,0.145,0.216,0.281,0.241,0.015,0.004,0,0.037,0.033,0.134,0.165,0.313,0.293,0.021,0.007,0,0.017,0.013,0.067,0.23,0.229,0.41,0.027,0.005,0,0.018,0.041,0.105,0.219,0.297,0.303,0.012,0.011,0.004,0.092,0.103,0.205,0.156,0.247,0.163,0.019,0.003,0,0.026,0.033,0.083,0.233,0.237,0.369,0.016,0.012,0.002,0.053,0.069,0.164,0.17,0.288,0.226,0.016,0,0.002,0.016,0.044,0.163,0.203,0.248,0.291,0.033,0.005,0.001,0.046,0.062,0.131,0.203,0.257,0.276,0.019,0.011,0.002,0.014,0.026,0.114,0.229,0.264,0.328,0.012,0.01,0.001,0.083,0.07,0.111,0.183,0.229,0.298,0.015,0.007,0.001,0.032,0.041,0.109,0.202,0.268,0.318,0.022
2020-03-06,0.006,0.001,0.038,0.049,0.118,0.206,0.271,0.292,0.019,0.008,0.001,0.047,0.066,0.136,0.195,0.254,0.273,0.02,0.005,0.001,0.031,0.033,0.102,0.216,0.286,0.308,0.018,0.006,0.001,0.033,0.049,0.074,0.206,0.267,0.336,0.028,0.003,0.002,0.042,0.051,0.133,0.221,0.241,0.292,0.015,0.011,0.001,0.041,0.055,0.141,0.211,0.29,0.238,0.012,0.006,0.001,0.036,0.036,0.138,0.162,0.328,0.274,0.019,0.007,0,0.022,0.017,0.066,0.237,0.25,0.376,0.025,0.002,0,0.023,0.046,0.104,0.215,0.296,0.302,0.012,0.01,0.003,0.084,0.098,0.212,0.152,0.258,0.163,0.02,0.004,0.001,0.026,0.035,0.088,0.227,0.244,0.358,0.017,0.009,0.001,0.055,0.073,0.159,0.176,0.3,0.211,0.016,0,0.006,0.039,0.039,0.157,0.217,0.284,0.24,0.018,0.005,0.002,0.045,0.061,0.138,0.202,0.268,0.265,0.014,0.009,0.001,0.019,0.03,0.11,0.222,0.282,0.314,0.013,0.003,0.001,0.089,0.082,0.107,0.184,0.22,0.299,0.015,0.006,0,0.035,0.044,0.107,0.206,0.275,0.302,0.025
2020-03-07,0.006,0.001,0.037,0.052,0.115,0.193,0.278,0.299,0.019,0.007,0.002,0.049,0.067,0.131,0.173,0.267,0.285,0.019,0.005,0.001,0.026,0.039,0.1,0.211,0.288,0.311,0.019,0.005,0.001,0.03,0.054,0.068,0.206,0.258,0.351,0.027,0.003,0.002,0.045,0.052,0.127,0.197,0.255,0.304,0.015,0.012,0.001,0.036,0.059,0.14,0.192,0.311,0.235,0.014,0.007,0.001,0.032,0.038,0.14,0.159,0.336,0.269,0.018,0.006,0,0.019,0.022,0.067,0.21,0.259,0.394,0.023,0.003,0.001,0.022,0.047,0.098,0.204,0.308,0.304,0.013,0.01,0.004,0.084,0.1,0.206,0.154,0.257,0.162,0.023,0.003,0.001,0.025,0.04,0.086,0.208,0.256,0.361,0.02,0.009,0.001,0.053,0.075,0.152,0.163,0.307,0.225,0.015,0.007,0.006,0.038,0.037,0.14,0.215,0.294,0.242,0.021,0.005,0.002,0.042,0.069,0.13,0.184,0.281,0.273,0.014,0.01,0.001,0.025,0.031,0.105,0.209,0.272,0.334,0.013,0,0.001,0.081,0.08,0.101,0.203,0.224,0.292,0.018,0.005,0.001,0.032,0.044,0.108,0.193,0.287,0.304,0.026
2020-03-08,0.006,0.002,0.037,0.048,0.114,0.197,0.28,0.295,0.021,0.008,0.002,0.05,0.062,0.129,0.186,0.264,0.277,0.022,0.005,0.001,0.026,0.035,0.1,0.208,0.294,0.311,0.02,0.005,0.001,0.028,0.044,0.061,0.215,0.27,0.346,0.03,0.003,0.003,0.044,0.048,0.131,0.209,0.253,0.291,0.018,0.015,0.001,0.042,0.061,0.141,0.188,0.293,0.242,0.017,0.005,0.001,0.032,0.033,0.138,0.144,0.351,0.279,0.017,0.007,0,0.024,0.022,0.061,0.211,0.251,0.395,0.029,0.003,0.001,0.02,0.039,0.102,0.212,0.315,0.296,0.012,0.011,0.004,0.085,0.097,0.204,0.155,0.262,0.158,0.024,0.003,0.001,0.028,0.039,0.079,0.213,0.263,0.352,0.022,0.011,0.002,0.053,0.065,0.156,0.165,0.297,0.233,0.018,0.006,0.006,0.037,0.039,0.162,0.218,0.335,0.192,0.005,0.005,0.002,0.038,0.064,0.136,0.197,0.27,0.272,0.016,0.01,0.001,0.032,0.026,0.089,0.209,0.272,0.347,0.014,0.001,0.001,0.066,0.074,0.095,0.204,0.228,0.314,0.017,0.006,0.002,0.036,0.04,0.109,0.192,0.299,0.287,0.029
2020-03-09,0.006,0.002,0.038,0.046,0.119,0.203,0.276,0.29,0.02,0.008,0.003,0.051,0.06,0.135,0.187,0.264,0.271,0.021,0.004,0.001,0.026,0.034,0.105,0.217,0.287,0.307,0.019,0.006,0.001,0.03,0.04,0.069,0.226,0.261,0.339,0.028,0.003,0.003,0.044,0.049,0.135,0.209,0.256,0.285,0.016,0.013,0.001,0.043,0.061,0.143,0.192,0.295,0.236,0.016,0.005,0.003,0.031,0.031,0.143,0.154,0.332,0.282,0.019,0.006,0.001,0.021,0.02,0.065,0.221,0.254,0.384,0.028,0.003,0.001,0.021,0.039,0.108,0.215,0.305,0.296,0.012,0.011,0.005,0.088,0.094,0.209,0.159,0.259,0.154,0.021,0.003,0.001,0.029,0.037,0.082,0.216,0.266,0.345,0.021,0.011,0.002,0.053,0.064,0.166,0.169,0.29,0.229,0.016,0.006,0.005,0.035,0.037,0.163,0.236,0.317,0.197,0.004,0.005,0.002,0.04,0.062,0.146,0.201,0.26,0.269,0.015,0.009,0.001,0.032,0.027,0.092,0.219,0.269,0.339,0.012,0.001,0.001,0.067,0.067,0.09,0.227,0.237,0.295,0.015,0.006,0.003,0.035,0.039,0.114,0.193,0.298,0.284,0.028
2020-03-10,0.006,0.002,0.038,0.042,0.121,0.206,0.282,0.282,0.021,0.008,0.003,0.051,0.056,0.141,0.185,0.27,0.264,0.022,0.004,0.001,0.026,0.03,0.103,0.225,0.293,0.298,0.02,0.007,0.002,0.031,0.035,0.073,0.226,0.274,0.325,0.027,0.003,0.002,0.043,0.047,0.138,0.208,0.264,0.278,0.017,0.009,0.001,0.041,0.052,0.14,0.208,0.299,0.232,0.018,0.004,0.003,0.034,0.033,0.147,0.155,0.323,0.277,0.024,0.004,0.001,0.021,0.016,0.07,0.22,0.273,0.369,0.026,0.004,0.001,0.02,0.034,0.11,0.223,0.301,0.291,0.016,0.011,0.005,0.088,0.091,0.206,0.16,0.264,0.153,0.022,0.002,0.001,0.027,0.032,0.085,0.223,0.278,0.33,0.022,0.009,0.002,0.052,0.06,0.167,0.173,0.291,0.228,0.018,0.007,0.003,0.044,0.033,0.164,0.215,0.314,0.208,0.012,0.006,0.002,0.039,0.056,0.145,0.203,0.269,0.263,0.017,0.009,0.001,0.032,0.027,0.096,0.239,0.27,0.301,0.025,0.003,0.002,0.068,0.057,0.099,0.207,0.243,0.306,0.015,0.004,0.002,0.036,0.036,0.116,0.193,0.304,0.286,0.023
2020-03-11,0.006,0.002,0.038,0.042,0.122,0.209,0.278,0.282,0.021,0.009,0.003,0.051,0.053,0.146,0.187,0.268,0.263,0.02,0.003,0.001,0.026,0.033,0.101,0.229,0.287,0.299,0.021,0.004,0.002,0.034,0.036,0.073,0.23,0.262,0.332,0.027,0.007,0.002,0.04,0.048,0.137,0.205,0.274,0.271,0.016,0.008,0.001,0.046,0.048,0.138,0.221,0.285,0.236,0.017,0.005,0.003,0.03,0.033,0.157,0.163,0.308,0.277,0.024,0.005,0.001,0.022,0.015,0.076,0.227,0.266,0.362,0.026,0.004,0.001,0.018,0.034,0.113,0.22,0.298,0.296,0.016,0.012,0.005,0.089,0.09,0.198,0.168,0.261,0.156,0.021,0.003,0.001,0.026,0.033,0.087,0.225,0.276,0.324,0.025,0.009,0.002,0.054,0.058,0.171,0.179,0.281,0.232,0.014,0.007,0.003,0.052,0.041,0.133,0.228,0.323,0.201,0.012,0.008,0.002,0.046,0.056,0.142,0.2,0.266,0.261,0.019,0.005,0,0.032,0.03,0.099,0.235,0.272,0.306,0.021,0.003,0.002,0.056,0.055,0.11,0.24,0.237,0.295,0.002,0.006,0.002,0.032,0.035,0.118,0.201,0.296,0.286,0.024
2020-03-12,0.007,0.002,0.036,0.043,0.123,0.21,0.283,0.274,0.022,0.011,0.003,0.047,0.052,0.15,0.192,0.279,0.245,0.021,0.003,0.001,0.025,0.035,0.098,0.228,0.287,0.3,0.023,0.007,0.002,0.028,0.036,0.076,0.223,0.27,0.332,0.026,0.007,0.001,0.041,0.048,0.134,0.209,0.284,0.259,0.017,0.007,0.001,0.043,0.052,0.141,0.215,0.293,0.225,0.023,0.007,0.003,0.028,0.031,0.161,0.182,0.295,0.266,0.027,0.005,0,0.022,0.017,0.069,0.239,0.27,0.347,0.031,0.005,0.001,0.02,0.036,0.116,0.212,0.302,0.293,0.015,0.012,0.004,0.078,0.089,0.203,0.171,0.271,0.149,0.023,0.003,0.001,0.024,0.034,0.088,0.226,0.28,0.32,0.024,0.011,0.002,0.05,0.055,0.169,0.179,0.293,0.225,0.016,0.012,0.003,0.049,0.05,0.143,0.237,0.315,0.18,0.011,0.009,0.002,0.043,0.055,0.145,0.201,0.268,0.254,0.023,0.007,0,0.033,0.038,0.091,0.249,0.285,0.275,0.022,0.003,0.001,0.053,0.047,0.118,0.217,0.263,0.296,0.002,0.006,0.002,0.03,0.035,0.118,0.201,0.298,0.286,0.024
2020-03-13,0.008,0.002,0.036,0.045,0.125,0.207,0.273,0.282,0.022,0.011,0.003,0.047,0.054,0.153,0.185,0.274,0.255,0.018,0.005,0,0.026,0.036,0.099,0.228,0.273,0.307,0.026,0.01,0.001,0.029,0.04,0.084,0.222,0.253,0.335,0.026,0.007,0.002,0.039,0.052,0.134,0.199,0.289,0.265,0.013,0.007,0,0.046,0.048,0.147,0.219,0.278,0.231,0.024,0.008,0.002,0.029,0.03,0.154,0.183,0.265,0.295,0.034,0.008,0.001,0.022,0.022,0.075,0.223,0.248,0.37,0.031,0.005,0.001,0.019,0.032,0.122,0.216,0.298,0.293,0.014,0.012,0.004,0.081,0.095,0.195,0.172,0.268,0.15,0.023,0.005,0.001,0.024,0.034,0.093,0.218,0.27,0.329,0.026,0.011,0.002,0.053,0.058,0.169,0.18,0.28,0.233,0.014,0.013,0,0.04,0.062,0.161,0.253,0.288,0.172,0.011,0.01,0.001,0.042,0.057,0.153,0.194,0.259,0.258,0.026,0.011,0,0.036,0.037,0.09,0.248,0.259,0.296,0.023,0.003,0.003,0.037,0.038,0.126,0.228,0.302,0.262,0.001,0.005,0.002,0.031,0.039,0.118,0.197,0.288,0.299,0.021
2020-03-14,0.008,0.003,0.035,0.041,0.127,0.212,0.271,0.281,0.022,0.011,0.006,0.044,0.053,0.161,0.182,0.273,0.251,0.019,0.004,0,0.027,0.03,0.097,0.24,0.269,0.308,0.025,0.011,0.006,0.03,0.033,0.087,0.218,0.257,0.333,0.025,0.007,0.002,0.035,0.05,0.139,0.21,0.289,0.254,0.014,0.006,0,0.047,0.044,0.147,0.227,0.263,0.24,0.026,0.007,0.002,0.026,0.028,0.15,0.184,0.261,0.307,0.035,0.008,0.001,0.024,0.019,0.077,0.235,0.241,0.361,0.034,0.005,0.004,0.016,0.029,0.124,0.22,0.294,0.294,0.014,0.011,0.004,0.077,0.089,0.198,0.17,0.273,0.158,0.02,0.005,0.001,0.024,0.028,0.096,0.228,0.269,0.324,0.025,0.011,0.006,0.049,0.055,0.172,0.18,0.275,0.236,0.016,0.008,0,0.043,0.067,0.16,0.269,0.284,0.159,0.01,0.01,0.001,0.041,0.051,0.163,0.199,0.248,0.26,0.027,0.01,0.005,0.032,0.036,0.094,0.259,0.271,0.269,0.024,0.003,0.004,0.03,0.035,0.119,0.203,0.311,0.295,0,0.006,0.003,0.032,0.036,0.114,0.203,0.284,0.302,0.02
2020-03-15,0.007,0.003,0.033,0.044,0.123,0.212,0.272,0.285,0.021,0.011,0.005,0.046,0.054,0.157,0.182,0.281,0.248,0.016,0.004,0,0.022,0.034,0.092,0.24,0.265,0.317,0.026,0.011,0.006,0.033,0.037,0.089,0.207,0.244,0.35,0.023,0.007,0.001,0.031,0.054,0.132,0.207,0.294,0.26,0.014,0.003,0,0.045,0.047,0.142,0.222,0.284,0.234,0.023,0.007,0.004,0.024,0.026,0.142,0.221,0.257,0.286,0.033,0.007,0.001,0.019,0.019,0.072,0.235,0.258,0.36,0.029,0.005,0.004,0.02,0.03,0.119,0.22,0.281,0.304,0.017,0.012,0.004,0.073,0.097,0.195,0.169,0.276,0.156,0.018,0.005,0.001,0.021,0.031,0.096,0.218,0.268,0.334,0.026,0.01,0.006,0.045,0.057,0.164,0.195,0.287,0.224,0.012,0.014,0,0.059,0.076,0.141,0.264,0.238,0.195,0.013,0.01,0.001,0.042,0.052,0.149,0.207,0.258,0.255,0.026,0.011,0.005,0.029,0.045,0.09,0.249,0.283,0.269,0.019,0.006,0.004,0.029,0.043,0.132,0.213,0.327,0.246,0,0.004,0.003,0.028,0.037,0.115,0.2,0.272,0.32,0.021
2020-03-16,0.008,0.003,0.032,0.046,0.117,0.211,0.276,0.287,0.02,0.011,0.006,0.045,0.058,0.147,0.181,0.283,0.254,0.015,0.006,0.001,0.02,0.035,0.088,0.239,0.269,0.318,0.024,0.014,0.006,0.033,0.045,0.085,0.199,0.251,0.343,0.024,0.007,0.003,0.026,0.052,0.122,0.222,0.287,0.267,0.014,0.003,0.001,0.045,0.046,0.141,0.213,0.292,0.239,0.02,0.008,0.001,0.024,0.031,0.133,0.208,0.274,0.294,0.027,0.01,0.001,0.021,0.018,0.067,0.234,0.257,0.368,0.024,0.005,0.004,0.019,0.035,0.11,0.218,0.291,0.3,0.018,0.012,0.004,0.066,0.1,0.192,0.17,0.276,0.162,0.018,0.006,0.002,0.019,0.033,0.096,0.221,0.26,0.339,0.024,0.01,0.006,0.046,0.058,0.15,0.199,0.297,0.223,0.011,0.014,0,0.056,0.081,0.126,0.251,0.272,0.187,0.013,0.013,0.003,0.039,0.055,0.131,0.21,0.263,0.259,0.027,0.01,0.006,0.026,0.045,0.085,0.25,0.277,0.284,0.017,0.01,0.003,0.04,0.049,0.132,0.194,0.311,0.261,0,0.003,0.002,0.027,0.039,0.116,0.198,0.281,0.316,0.018
2020-03-17,0.008,0.004,0.032,0.047,0.118,0.205,0.276,0.29,0.02,0.009,0.008,0.044,0.058,0.143,0.185,0.286,0.252,0.015,0.007,0.001,0.022,0.036,0.095,0.225,0.266,0.324,0.024,0.012,0.008,0.034,0.047,0.08,0.19,0.249,0.351,0.029,0.006,0.003,0.027,0.054,0.126,0.226,0.283,0.262,0.013,0.003,0.001,0.044,0.044,0.151,0.2,0.286,0.249,0.022,0.01,0.002,0.026,0.031,0.131,0.189,0.3,0.293,0.018,0.011,0.001,0.023,0.021,0.07,0.22,0.256,0.369,0.029,0.004,0.006,0.021,0.035,0.105,0.214,0.295,0.306,0.014,0.012,0.004,0.063,0.1,0.202,0.173,0.271,0.158,0.017,0.006,0.002,0.02,0.036,0.096,0.218,0.263,0.335,0.024,0.01,0.007,0.048,0.057,0.15,0.184,0.301,0.233,0.01,0.013,0.002,0.043,0.074,0.139,0.251,0.261,0.19,0.027,0.013,0.005,0.042,0.054,0.138,0.197,0.268,0.258,0.025,0.01,0.005,0.024,0.042,0.078,0.242,0.268,0.316,0.015,0.011,0.002,0.047,0.062,0.136,0.206,0.257,0.266,0.013,0.003,0.003,0.026,0.041,0.118,0.195,0.289,0.306,0.019
2020-03-18,0.007,0.004,0.031,0.047,0.116,0.205,0.28,0.291,0.019,0.006,0.008,0.041,0.058,0.14,0.181,0.292,0.259,0.015,0.007,0.001,0.022,0.036,0.094,0.227,0.27,0.321,0.022,0.011,0.009,0.028,0.047,0.077,0.203,0.259,0.341,0.025,0.003,0.003,0.032,0.051,0.123,0.218,0.284,0.272,0.014,0.005,0.001,0.035,0.048,0.15,0.201,0.285,0.254,0.021,0.01,0.003,0.028,0.034,0.129,0.183,0.307,0.293,0.013,0.008,0.001,0.021,0.019,0.063,0.222,0.26,0.383,0.023,0.003,0.006,0.021,0.034,0.101,0.216,0.302,0.302,0.015,0.01,0.005,0.06,0.104,0.211,0.166,0.273,0.153,0.018,0.005,0.002,0.018,0.036,0.09,0.222,0.264,0.342,0.021,0.007,0.008,0.048,0.062,0.149,0.18,0.308,0.229,0.009,0.011,0.002,0.034,0.053,0.143,0.247,0.272,0.213,0.025,0.011,0.005,0.034,0.054,0.133,0.21,0.267,0.264,0.022,0.008,0.007,0.028,0.04,0.082,0.236,0.272,0.313,0.014,0.01,0.002,0.044,0.067,0.127,0.182,0.27,0.275,0.023,0.002,0.003,0.028,0.041,0.116,0.19,0.297,0.306,0.017
2020-03-19,0.005,0.005,0.034,0.046,0.116,0.197,0.286,0.293,0.018,0.004,0.008,0.046,0.056,0.14,0.17,0.296,0.266,0.014,0.006,0.003,0.023,0.037,0.094,0.221,0.277,0.317,0.022,0.009,0.01,0.035,0.046,0.087,0.195,0.258,0.335,0.025,0.003,0.003,0.035,0.051,0.118,0.209,0.284,0.281,0.016,0.004,0.001,0.036,0.045,0.152,0.195,0.304,0.246,0.017,0.007,0.004,0.026,0.036,0.121,0.172,0.324,0.301,0.009,0.007,0.001,0.025,0.017,0.063,0.206,0.273,0.388,0.02,0.001,0.008,0.021,0.035,0.103,0.212,0.308,0.296,0.016,0.01,0.006,0.067,0.104,0.21,0.159,0.269,0.157,0.018,0.005,0.003,0.019,0.035,0.09,0.21,0.271,0.346,0.021,0.005,0.009,0.053,0.06,0.149,0.176,0.314,0.225,0.009,0.01,0.002,0.04,0.063,0.13,0.231,0.282,0.217,0.025,0.009,0.007,0.035,0.056,0.128,0.201,0.277,0.268,0.019,0.004,0.006,0.031,0.033,0.091,0.218,0.265,0.34,0.012,0.012,0.002,0.047,0.072,0.12,0.191,0.28,0.25,0.026,0.002,0.004,0.032,0.041,0.118,0.184,0.304,0.297,0.018
