"fecha","t1 Siempre","t1 Casi siempre","t1 Casi nunca","t1 Nunca, pero esta es una excepción","s1 Siempre","s1 Casi siempre","s1 Casi nunca","s1 Nunca, pero esta es una excepción","s2 Siempre","s2 Casi siempre","s2 Casi nunca","s2 Nunca, pero esta es una excepción","e1 Siempre","e1 Casi siempre","e1 Casi nunca","e1 Nunca, pero esta es una excepción","e2 Siempre","e2 Casi siempre","e2 Casi nunca","e2 Nunca, pero esta es una excepción","e3 Siempre","e3 Casi siempre","e3 Casi nunca","e3 Nunca, pero esta es una excepción","e4 Siempre","e4 Casi siempre","e4 Casi nunca","e4 Nunca, pero esta es una excepción","ed1 Siempre","ed1 Casi siempre","ed1 Casi nunca","ed1 Nunca, pero esta es una excepción","ed2 Siempre","ed2 Casi siempre","ed2 Casi nunca","ed2 Nunca, pero esta es una excepción","ed3 Siempre","ed3 Casi siempre","ed3 Casi nunca","ed3 Nunca, pero esta es una excepción","v1 Siempre","v1 Casi siempre","v1 Casi nunca","v1 Nunca, pero esta es una excepción","v2 Siempre","v2 Casi siempre","v2 Casi nunca","v2 Nunca, pero esta es una excepción","v3 Siempre","v3 Casi siempre","v3 Casi nunca","v3 Nunca, pero esta es una excepción","z1 Siempre","z1 Casi siempre","z1 Casi nunca","z1 Nunca, pero esta es una excepción","z2 Siempre","z2 Casi siempre","z2 Casi nunca","z2 Nunca, pero esta es una excepción","z3 Siempre","z3 Casi siempre","z3 Casi nunca","z3 Nunca, pero esta es una excepción","z4 Siempre","z4 Casi siempre","z4 Casi nunca","z4 Nunca, pero esta es una excepción"
2019-11-17,0.201,0.274,0.226,0.299,0.211,0.271,0.221,0.297,0.192,0.277,0.23,0.301,0.132,0.258,0.241,0.369,0.181,0.235,0.246,0.338,0.26,0.313,0.215,0.212,0.284,0.349,0.162,0.205,0.188,0.215,0.226,0.371,0.194,0.294,0.212,0.3,0.226,0.318,0.245,0.211,0.205,0.258,0.228,0.309,0.218,0.293,0.208,0.281,0.082,0.332,0.368,0.218,0.2,0.278,0.179,0.343,0.196,0.273,0.232,0.299,0.224,0.265,0.269,0.242,0.2,0.273,0.256,0.271
2019-11-18,0.203,0.266,0.225,0.306,0.208,0.266,0.21,0.316,0.198,0.266,0.239,0.297,0.131,0.24,0.232,0.397,0.186,0.24,0.246,0.328,0.276,0.29,0.213,0.221,0.267,0.342,0.178,0.213,0.205,0.213,0.226,0.356,0.179,0.284,0.209,0.328,0.234,0.304,0.248,0.214,0.221,0.251,0.226,0.302,0.21,0.291,0.211,0.288,0.061,0.291,0.353,0.295,0.202,0.265,0.184,0.349,0.181,0.257,0.224,0.338,0.197,0.271,0.284,0.248,0.214,0.271,0.251,0.264
2019-11-19,0.205,0.263,0.223,0.309,0.212,0.263,0.216,0.309,0.199,0.262,0.231,0.308,0.144,0.246,0.229,0.381,0.189,0.246,0.239,0.326,0.296,0.271,0.211,0.222,0.227,0.323,0.191,0.259,0.205,0.212,0.234,0.349,0.187,0.275,0.203,0.335,0.232,0.309,0.239,0.22,0.228,0.244,0.225,0.303,0.206,0.287,0.206,0.301,0.067,0.314,0.379,0.24,0.207,0.255,0.189,0.349,0.191,0.26,0.225,0.324,0.168,0.255,0.296,0.281,0.214,0.272,0.242,0.272
2019-11-20,0.207,0.252,0.223,0.318,0.202,0.249,0.223,0.326,0.21,0.255,0.223,0.312,0.153,0.22,0.217,0.41,0.179,0.263,0.234,0.324,0.306,0.25,0.226,0.218,0.226,0.286,0.2,0.288,0.21,0.215,0.234,0.341,0.182,0.249,0.205,0.364,0.236,0.303,0.235,0.226,0.229,0.234,0.215,0.322,0.211,0.277,0.211,0.301,0.056,0.29,0.366,0.288,0.202,0.248,0.196,0.354,0.197,0.254,0.237,0.312,0.176,0.202,0.296,0.326,0.219,0.262,0.229,0.29
2019-11-21,0.221,0.246,0.222,0.311,0.214,0.241,0.229,0.316,0.226,0.25,0.216,0.308,0.173,0.202,0.214,0.411,0.179,0.262,0.227,0.332,0.328,0.246,0.227,0.199,0.254,0.278,0.215,0.253,0.247,0.2,0.228,0.325,0.183,0.247,0.202,0.368,0.244,0.296,0.244,0.216,0.24,0.22,0.221,0.319,0.222,0.274,0.216,0.288,0.12,0.318,0.284,0.278,0.233,0.236,0.207,0.324,0.228,0.254,0.242,0.276,0.204,0.178,0.287,0.331,0.21,0.259,0.216,0.315
2019-11-22,0.228,0.254,0.216,0.302,0.216,0.254,0.227,0.303,0.239,0.253,0.207,0.301,0.194,0.215,0.203,0.388,0.182,0.272,0.224,0.322,0.329,0.248,0.219,0.204,0.252,0.279,0.216,0.253,0.261,0.212,0.221,0.306,0.193,0.258,0.191,0.358,0.24,0.295,0.247,0.218,0.242,0.239,0.218,0.301,0.229,0.283,0.21,0.278,0.174,0.227,0.283,0.316,0.232,0.244,0.204,0.32,0.242,0.246,0.23,0.282,0.174,0.174,0.33,0.322,0.226,0.276,0.206,0.292
2019-11-23,0.213,0.272,0.209,0.306,0.201,0.273,0.22,0.306,0.225,0.272,0.197,0.306,0.176,0.216,0.172,0.436,0.16,0.301,0.232,0.307,0.304,0.279,0.204,0.213,0.273,0.282,0.214,0.231,0.258,0.241,0.216,0.285,0.158,0.276,0.174,0.392,0.241,0.302,0.248,0.209,0.231,0.253,0.201,0.315,0.2,0.33,0.216,0.254,0.218,0.155,0.264,0.363,0.223,0.235,0.208,0.334,0.193,0.298,0.219,0.29,0.201,0.194,0.216,0.389,0.214,0.303,0.204,0.279
2019-11-24,0.212,0.283,0.186,0.319,0.177,0.307,0.184,0.332,0.246,0.259,0.189,0.306,0.17,0.213,0.155,0.462,0.165,0.323,0.202,0.31,0.298,0.283,0.189,0.23,0.267,0.287,0.194,0.252,0.258,0.263,0.171,0.308,0.159,0.284,0.157,0.4,0.237,0.301,0.242,0.22,0.236,0.267,0.191,0.306,0.195,0.345,0.186,0.274,0.224,0.126,0.221,0.429,0.24,0.246,0.198,0.316,0.193,0.338,0.17,0.299,0.145,0.212,0.149,0.494,0.204,0.297,0.189,0.31
2019-11-25,0.208,0.277,0.192,0.323,0.179,0.307,0.185,0.329,0.237,0.248,0.198,0.317,0.172,0.224,0.153,0.451,0.166,0.303,0.23,0.301,0.292,0.268,0.19,0.25,0.252,0.308,0.159,0.281,0.211,0.28,0.179,0.33,0.189,0.257,0.169,0.385,0.233,0.3,0.236,0.231,0.199,0.25,0.2,0.351,0.224,0.33,0.194,0.252,0.257,0.243,0.214,0.286,0.249,0.237,0.187,0.327,0.23,0.309,0.178,0.283,0.189,0.221,0.132,0.458,0.168,0.303,0.209,0.32
2019-11-26,0.218,0.257,0.209,0.316,0.201,0.279,0.188,0.332,0.234,0.236,0.229,0.301,0.181,0.15,0.237,0.432,0.173,0.29,0.223,0.314,0.276,0.283,0.173,0.268,0.308,0.308,0.181,0.203,0.227,0.264,0.183,0.326,0.201,0.241,0.203,0.355,0.232,0.27,0.246,0.252,0.205,0.228,0.222,0.345,0.241,0.319,0.209,0.231,0.224,0.213,0.225,0.338,0.254,0.225,0.21,0.311,0.288,0.257,0.174,0.281,0.177,0.174,0.159,0.49,0.162,0.294,0.231,0.313
2019-11-27,0.198,0.249,0.235,0.318,0.203,0.272,0.198,0.327,0.194,0.227,0.27,0.309,0.133,0.141,0.292,0.434,0.178,0.258,0.234,0.33,0.257,0.297,0.187,0.259,0.276,0.339,0.212,0.173,0.202,0.237,0.218,0.343,0.181,0.236,0.243,0.34,0.219,0.28,0.243,0.258,0.193,0.222,0.263,0.322,0.22,0.303,0.232,0.245,0.204,0.241,0.213,0.342,0.229,0.246,0.224,0.301,0.229,0.237,0.194,0.34,0.189,0.17,0.172,0.469,0.161,0.267,0.271,0.301
2019-11-28,0.191,0.247,0.235,0.327,0.201,0.251,0.204,0.344,0.181,0.243,0.266,0.31,0.108,0.155,0.282,0.455,0.162,0.25,0.249,0.339,0.279,0.276,0.195,0.25,0.272,0.348,0.182,0.198,0.187,0.21,0.233,0.37,0.181,0.239,0.238,0.342,0.209,0.295,0.234,0.262,0.191,0.223,0.257,0.329,0.219,0.292,0.238,0.251,0.106,0.232,0.226,0.436,0.195,0.246,0.231,0.328,0.25,0.207,0.19,0.353,0.138,0.178,0.163,0.521,0.169,0.274,0.268,0.289
2019-11-29,0.177,0.243,0.243,0.337,0.187,0.247,0.213,0.353,0.167,0.239,0.272,0.322,0.086,0.17,0.286,0.458,0.154,0.235,0.262,0.349,0.263,0.29,0.206,0.241,0.276,0.33,0.168,0.226,0.17,0.2,0.254,0.376,0.161,0.243,0.237,0.359,0.205,0.287,0.24,0.268,0.187,0.223,0.261,0.329,0.209,0.28,0.254,0.257,0.031,0.274,0.229,0.466,0.183,0.237,0.24,0.34,0.206,0.212,0.207,0.375,0.147,0.128,0.171,0.554,0.164,0.275,0.27,0.291
2019-11-30,0.194,0.245,0.242,0.319,0.212,0.24,0.215,0.333,0.178,0.249,0.267,0.306,0.12,0.179,0.307,0.394,0.17,0.222,0.253,0.355,0.286,0.296,0.197,0.221,0.255,0.343,0.166,0.236,0.212,0.199,0.223,0.366,0.178,0.238,0.261,0.323,0.198,0.301,0.237,0.264,0.211,0.218,0.255,0.316,0.224,0.277,0.249,0.25,0.034,0.284,0.273,0.409,0.189,0.253,0.241,0.317,0.242,0.184,0.226,0.348,0.152,0.154,0.188,0.506,0.185,0.275,0.258,0.282
2019-12-01,0.193,0.254,0.245,0.308,0.214,0.252,0.217,0.317,0.172,0.257,0.273,0.298,0.114,0.18,0.315,0.391,0.162,0.234,0.251,0.353,0.288,0.314,0.204,0.194,0.264,0.344,0.174,0.218,0.195,0.227,0.236,0.342,0.18,0.235,0.262,0.323,0.207,0.31,0.233,0.25,0.2,0.221,0.269,0.31,0.23,0.296,0.237,0.237,0.065,0.303,0.296,0.336,0.191,0.282,0.237,0.29,0.237,0.179,0.212,0.372,0.187,0.192,0.183,0.438,0.176,0.275,0.274,0.275
2019-12-02,0.194,0.238,0.267,0.301,0.218,0.228,0.244,0.31,0.17,0.248,0.289,0.293,0.141,0.135,0.346,0.378,0.149,0.228,0.264,0.359,0.282,0.319,0.211,0.188,0.269,0.327,0.218,0.186,0.194,0.188,0.27,0.348,0.189,0.219,0.286,0.306,0.199,0.319,0.237,0.245,0.206,0.2,0.292,0.302,0.222,0.307,0.248,0.223,0.108,0.174,0.366,0.352,0.192,0.262,0.303,0.243,0.189,0.178,0.214,0.419,0.254,0.202,0.162,0.382,0.189,0.253,0.278,0.28
2019-12-03,0.183,0.251,0.26,0.306,0.205,0.259,0.255,0.281,0.161,0.244,0.265,0.33,0.128,0.157,0.291,0.424,0.148,0.245,0.276,0.331,0.268,0.312,0.224,0.196,0.248,0.344,0.215,0.193,0.167,0.228,0.236,0.369,0.19,0.221,0.298,0.291,0.192,0.323,0.232,0.253,0.198,0.231,0.269,0.302,0.21,0.304,0.249,0.237,0.094,0.177,0.404,0.325,0.176,0.272,0.289,0.263,0.169,0.216,0.202,0.413,0.287,0.243,0.141,0.329,0.181,0.252,0.281,0.286
2019-12-04,0.188,0.258,0.239,0.315,0.201,0.263,0.251,0.285,0.175,0.252,0.228,0.345,0.149,0.194,0.25,0.407,0.157,0.234,0.256,0.353,0.272,0.328,0.213,0.187,0.221,0.331,0.212,0.236,0.187,0.221,0.209,0.383,0.178,0.248,0.267,0.307,0.205,0.316,0.234,0.245,0.207,0.236,0.237,0.32,0.204,0.303,0.23,0.263,0.134,0.202,0.388,0.276,0.175,0.276,0.285,0.264,0.201,0.227,0.206,0.366,0.242,0.293,0.169,0.296,0.185,0.252,0.229,0.334
2019-12-05,0.184,0.251,0.24,0.325,0.206,0.251,0.246,0.297,0.162,0.251,0.235,0.352,0.15,0.184,0.259,0.407,0.167,0.233,0.248,0.352,0.236,0.313,0.217,0.234,0.217,0.329,0.219,0.235,0.179,0.214,0.209,0.398,0.17,0.236,0.263,0.331,0.211,0.316,0.244,0.229,0.195,0.232,0.236,0.337,0.2,0.29,0.233,0.277,0.171,0.211,0.362,0.256,0.184,0.266,0.269,0.281,0.169,0.213,0.224,0.394,0.226,0.304,0.181,0.289,0.185,0.249,0.235,0.331
2019-12-06,0.179,0.252,0.245,0.324,0.202,0.247,0.251,0.3,0.157,0.257,0.238,0.348,0.147,0.187,0.265,0.401,0.165,0.234,0.257,0.344,0.221,0.313,0.212,0.254,0.213,0.329,0.222,0.236,0.179,0.213,0.219,0.389,0.16,0.242,0.269,0.329,0.207,0.311,0.239,0.243,0.183,0.24,0.241,0.336,0.201,0.281,0.238,0.28,0.164,0.238,0.331,0.267,0.177,0.268,0.268,0.287,0.157,0.211,0.27,0.362,0.248,0.287,0.171,0.294,0.181,0.253,0.225,0.341
2019-12-07,0.169,0.257,0.252,0.322,0.182,0.256,0.253,0.309,0.156,0.259,0.251,0.334,0.128,0.209,0.281,0.382,0.16,0.245,0.259,0.336,0.213,0.307,0.221,0.259,0.201,0.308,0.228,0.263,0.154,0.216,0.237,0.393,0.151,0.255,0.269,0.325,0.211,0.307,0.245,0.237,0.179,0.255,0.244,0.322,0.18,0.278,0.257,0.285,0.171,0.24,0.311,0.278,0.171,0.273,0.271,0.285,0.142,0.232,0.258,0.368,0.25,0.292,0.155,0.303,0.167,0.252,0.248,0.333
2019-12-08,0.171,0.256,0.256,0.317,0.18,0.251,0.274,0.295,0.161,0.261,0.239,0.339,0.131,0.212,0.27,0.387,0.167,0.242,0.272,0.319,0.204,0.312,0.224,0.26,0.203,0.289,0.237,0.271,0.157,0.207,0.238,0.398,0.155,0.255,0.278,0.312,0.209,0.311,0.247,0.233,0.179,0.277,0.23,0.314,0.179,0.251,0.276,0.294,0.161,0.23,0.315,0.294,0.171,0.249,0.292,0.288,0.132,0.246,0.274,0.348,0.249,0.247,0.181,0.323,0.177,0.266,0.231,0.326
2019-12-09,0.167,0.258,0.258,0.317,0.182,0.25,0.279,0.289,0.151,0.267,0.237,0.345,0.129,0.224,0.273,0.374,0.164,0.24,0.267,0.329,0.186,0.318,0.241,0.255,0.212,0.284,0.23,0.274,0.162,0.215,0.237,0.386,0.141,0.253,0.277,0.329,0.209,0.314,0.253,0.224,0.17,0.272,0.237,0.321,0.183,0.257,0.277,0.283,0.138,0.273,0.245,0.344,0.17,0.249,0.27,0.311,0.135,0.229,0.286,0.35,0.186,0.283,0.185,0.346,0.174,0.275,0.246,0.305
2019-12-10,0.165,0.253,0.253,0.329,0.181,0.236,0.273,0.31,0.15,0.269,0.235,0.346,0.128,0.226,0.272,0.374,0.165,0.228,0.259,0.348,0.179,0.326,0.244,0.251,0.215,0.259,0.218,0.308,0.158,0.19,0.245,0.407,0.138,0.257,0.259,0.346,0.211,0.316,0.255,0.218,0.163,0.255,0.226,0.356,0.177,0.26,0.276,0.287,0.165,0.313,0.223,0.299,0.172,0.247,0.262,0.319,0.111,0.206,0.31,0.373,0.175,0.253,0.191,0.381,0.18,0.277,0.233,0.31
2019-12-11,0.162,0.252,0.256,0.33,0.173,0.231,0.283,0.313,0.153,0.272,0.229,0.346,0.122,0.217,0.273,0.388,0.154,0.237,0.262,0.347,0.175,0.33,0.241,0.254,0.246,0.24,0.228,0.286,0.161,0.192,0.24,0.407,0.135,0.247,0.264,0.354,0.203,0.323,0.26,0.214,0.154,0.259,0.223,0.364,0.18,0.254,0.284,0.282,0.171,0.34,0.196,0.293,0.171,0.249,0.256,0.324,0.077,0.19,0.318,0.415,0.215,0.2,0.209,0.376,0.184,0.286,0.237,0.293
2019-12-12,0.155,0.258,0.262,0.325,0.161,0.24,0.286,0.313,0.15,0.275,0.239,0.336,0.114,0.222,0.275,0.389,0.152,0.232,0.277,0.339,0.18,0.35,0.238,0.232,0.207,0.253,0.234,0.306,0.146,0.2,0.259,0.395,0.132,0.254,0.268,0.346,0.198,0.322,0.258,0.222,0.153,0.26,0.235,0.352,0.171,0.256,0.293,0.28,0.105,0.417,0.176,0.302,0.151,0.258,0.272,0.319,0.084,0.224,0.301,0.391,0.224,0.2,0.23,0.346,0.177,0.278,0.244,0.301
2019-12-13,0.164,0.254,0.265,0.317,0.163,0.246,0.295,0.296,0.164,0.262,0.237,0.337,0.127,0.22,0.254,0.399,0.147,0.24,0.272,0.341,0.194,0.349,0.255,0.202,0.233,0.219,0.285,0.263,0.137,0.207,0.28,0.376,0.157,0.242,0.256,0.345,0.205,0.328,0.263,0.204,0.174,0.241,0.228,0.357,0.165,0.27,0.296,0.269,0.112,0.382,0.238,0.268,0.173,0.247,0.281,0.299,0.099,0.246,0.243,0.412,0.216,0.198,0.29,0.296,0.178,0.272,0.258,0.292
2019-12-14,0.165,0.256,0.262,0.317,0.163,0.259,0.302,0.276,0.166,0.254,0.225,0.355,0.137,0.21,0.233,0.42,0.158,0.233,0.272,0.337,0.182,0.363,0.267,0.188,0.211,0.257,0.286,0.246,0.138,0.241,0.258,0.363,0.161,0.227,0.268,0.344,0.204,0.319,0.259,0.218,0.158,0.25,0.222,0.37,0.187,0.266,0.293,0.254,0.093,0.391,0.257,0.259,0.172,0.242,0.287,0.299,0.102,0.245,0.254,0.399,0.198,0.242,0.33,0.23,0.184,0.276,0.237,0.303
2019-12-15,0.158,0.264,0.263,0.315,0.158,0.266,0.31,0.266,0.158,0.263,0.22,0.359,0.135,0.221,0.243,0.401,0.149,0.226,0.276,0.349,0.2,0.336,0.249,0.215,0.167,0.351,0.286,0.196,0.137,0.233,0.287,0.343,0.15,0.247,0.254,0.349,0.197,0.329,0.246,0.228,0.162,0.225,0.223,0.39,0.17,0.314,0.303,0.213,0.087,0.38,0.244,0.289,0.164,0.276,0.274,0.286,0.103,0.249,0.233,0.415,0.182,0.267,0.323,0.228,0.176,0.262,0.26,0.302
2019-12-16,0.165,0.261,0.241,0.333,0.159,0.271,0.279,0.291,0.171,0.252,0.206,0.371,0.124,0.212,0.203,0.461,0.145,0.227,0.284,0.344,0.228,0.346,0.207,0.219,0.215,0.329,0.253,0.203,0.156,0.216,0.26,0.368,0.146,0.259,0.233,0.362,0.209,0.324,0.228,0.239,0.175,0.218,0.192,0.415,0.173,0.315,0.278,0.234,0.069,0.369,0.277,0.285,0.16,0.284,0.255,0.301,0.121,0.246,0.24,0.393,0.174,0.235,0.347,0.244,0.19,0.253,0.216,0.341
2019-12-17,0.185,0.26,0.241,0.314,0.181,0.271,0.272,0.276,0.188,0.251,0.213,0.348,0.141,0.229,0.202,0.428,0.144,0.223,0.301,0.332,0.269,0.317,0.198,0.216,0.254,0.338,0.22,0.188,0.182,0.225,0.265,0.328,0.155,0.254,0.236,0.355,0.233,0.316,0.219,0.232,0.184,0.221,0.216,0.379,0.206,0.32,0.248,0.226,0.117,0.306,0.259,0.318,0.187,0.257,0.256,0.3,0.18,0.257,0.2,0.363,0.165,0.243,0.395,0.197,0.187,0.267,0.228,0.318
2019-12-18,0.182,0.254,0.251,0.313,0.183,0.269,0.27,0.278,0.183,0.239,0.233,0.345,0.155,0.225,0.213,0.407,0.141,0.217,0.31,0.332,0.247,0.304,0.217,0.232,0.251,0.332,0.212,0.205,0.173,0.221,0.254,0.352,0.154,0.242,0.259,0.345,0.237,0.312,0.235,0.216,0.19,0.224,0.231,0.355,0.194,0.3,0.256,0.25,0.112,0.26,0.278,0.35,0.183,0.243,0.272,0.302,0.2,0.254,0.219,0.327,0.153,0.266,0.324,0.257,0.178,0.26,0.238,0.324
2019-12-19,0.186,0.26,0.247,0.307,0.192,0.282,0.265,0.261,0.18,0.241,0.23,0.349,0.166,0.231,0.219,0.384,0.14,0.235,0.291,0.334,0.256,0.299,0.211,0.234,0.244,0.328,0.235,0.193,0.179,0.224,0.244,0.353,0.157,0.257,0.258,0.328,0.239,0.31,0.234,0.217,0.185,0.234,0.226,0.355,0.203,0.311,0.261,0.225,0.147,0.245,0.263,0.345,0.192,0.252,0.259,0.297,0.201,0.242,0.239,0.318,0.173,0.257,0.309,0.261,0.176,0.276,0.233,0.315
2019-12-20,0.182,0.254,0.244,0.32,0.195,0.273,0.254,0.278,0.169,0.238,0.234,0.359,0.156,0.21,0.222,0.412,0.143,0.224,0.298,0.335,0.247,0.292,0.209,0.252,0.244,0.367,0.192,0.197,0.173,0.233,0.214,0.38,0.158,0.241,0.268,0.333,0.23,0.302,0.246,0.222,0.177,0.231,0.223,0.369,0.205,0.304,0.252,0.239,0.141,0.224,0.27,0.365,0.194,0.237,0.248,0.321,0.2,0.231,0.24,0.329,0.166,0.303,0.266,0.265,0.166,0.273,0.239,0.322
