"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2022-02-09,0.051,0.089,0.299,0.112,0.205,0.244,0.057,0.101,0.301,0.121,0.238,0.182,0.046,0.077,0.297,0.103,0.174,0.303,0.047,0.062,0.257,0.117,0.206,0.311,0.03,0.055,0.319,0.107,0.219,0.27,0.067,0.135,0.316,0.115,0.19,0.177,0.092,0.159,0.298,0.112,0.19,0.149,0.034,0.09,0.294,0.11,0.192,0.28,0.066,0.08,0.318,0.112,0.173,0.251,0.05,0.1,0.276,0.115,0.27,0.189,0.02,0.035,0.252,0.153,0.281,0.259,0.086,0.159,0.384,0.068,0.119,0.184,0.072,0.129,0.241,0.074,0.212,0.272,0.053,0.085,0.315,0.117,0.208,0.222,0.079,0.117,0.289,0.079,0.113,0.323,0.021,0.045,0.254,0.224,0.21,0.246,0.041,0.084,0.297,0.108,0.246,0.224
2022-02-10,0.053,0.095,0.297,0.112,0.203,0.24,0.055,0.111,0.293,0.121,0.23,0.19,0.05,0.079,0.301,0.104,0.178,0.288,0.047,0.054,0.26,0.125,0.204,0.31,0.035,0.054,0.314,0.113,0.218,0.266,0.067,0.15,0.321,0.118,0.189,0.155,0.088,0.196,0.285,0.081,0.185,0.165,0.045,0.111,0.262,0.109,0.194,0.279,0.059,0.078,0.341,0.116,0.17,0.236,0.052,0.1,0.274,0.112,0.264,0.198,0.017,0.038,0.246,0.152,0.293,0.254,0.086,0.172,0.387,0.065,0.108,0.182,0.072,0.153,0.252,0.093,0.194,0.236,0.054,0.089,0.317,0.117,0.222,0.201,0.074,0.119,0.273,0.091,0.109,0.334,0.02,0.041,0.255,0.223,0.218,0.243,0.046,0.096,0.298,0.103,0.23,0.227
2022-02-11,0.055,0.094,0.291,0.116,0.212,0.232,0.056,0.112,0.29,0.127,0.231,0.184,0.055,0.076,0.293,0.105,0.193,0.278,0.054,0.039,0.242,0.123,0.239,0.303,0.039,0.053,0.311,0.116,0.218,0.263,0.061,0.165,0.316,0.128,0.186,0.144,0.09,0.198,0.301,0.085,0.179,0.147,0.045,0.114,0.279,0.107,0.203,0.252,0.066,0.074,0.317,0.12,0.186,0.237,0.053,0.099,0.269,0.119,0.26,0.2,0.02,0.036,0.252,0.151,0.295,0.246,0.091,0.172,0.374,0.065,0.123,0.175,0.055,0.157,0.275,0.117,0.161,0.235,0.053,0.086,0.302,0.127,0.225,0.207,0.079,0.12,0.266,0.084,0.113,0.338,0.02,0.041,0.271,0.213,0.229,0.226,0.052,0.097,0.297,0.106,0.242,0.206
2022-02-12,0.057,0.096,0.288,0.111,0.212,0.236,0.058,0.113,0.292,0.121,0.23,0.186,0.056,0.079,0.284,0.102,0.195,0.284,0.049,0.036,0.258,0.11,0.225,0.322,0.046,0.063,0.293,0.107,0.22,0.271,0.06,0.174,0.306,0.129,0.191,0.14,0.095,0.179,0.305,0.1,0.199,0.122,0.051,0.118,0.283,0.101,0.201,0.246,0.065,0.073,0.305,0.118,0.189,0.25,0.051,0.102,0.269,0.114,0.261,0.203,0.019,0.039,0.253,0.131,0.293,0.265,0.093,0.177,0.374,0.072,0.122,0.162,0.058,0.121,0.275,0.105,0.13,0.311,0.05,0.088,0.295,0.131,0.215,0.221,0.081,0.126,0.278,0.079,0.101,0.335,0.023,0.047,0.268,0.158,0.265,0.239,0.056,0.095,0.29,0.103,0.253,0.203
2022-02-13,0.061,0.097,0.287,0.104,0.22,0.231,0.062,0.114,0.296,0.11,0.238,0.18,0.059,0.081,0.279,0.098,0.203,0.28,0.046,0.04,0.274,0.106,0.229,0.305,0.048,0.075,0.285,0.102,0.223,0.267,0.061,0.164,0.295,0.121,0.217,0.142,0.12,0.166,0.307,0.079,0.199,0.129,0.058,0.113,0.275,0.088,0.23,0.236,0.065,0.08,0.312,0.105,0.188,0.25,0.058,0.103,0.267,0.12,0.256,0.196,0.018,0.046,0.254,0.111,0.309,0.262,0.109,0.172,0.374,0.072,0.121,0.152,0.067,0.07,0.275,0.129,0.125,0.334,0.051,0.099,0.285,0.12,0.217,0.228,0.097,0.114,0.303,0.073,0.113,0.3,0.025,0.029,0.263,0.128,0.26,0.295,0.059,0.1,0.286,0.099,0.262,0.194
2022-02-14,0.065,0.096,0.273,0.103,0.223,0.24,0.065,0.11,0.295,0.105,0.241,0.184,0.065,0.082,0.252,0.102,0.205,0.294,0.059,0.045,0.261,0.095,0.232,0.308,0.054,0.069,0.266,0.102,0.217,0.292,0.054,0.158,0.295,0.132,0.224,0.137,0.12,0.175,0.281,0.084,0.216,0.124,0.077,0.104,0.25,0.08,0.24,0.249,0.061,0.077,0.304,0.104,0.187,0.267,0.057,0.114,0.254,0.132,0.254,0.189,0.018,0.045,0.246,0.12,0.302,0.269,0.113,0.181,0.35,0.073,0.125,0.158,0.073,0.067,0.278,0.136,0.124,0.322,0.039,0.1,0.274,0.123,0.203,0.261,0.13,0.109,0.261,0.066,0.129,0.305,0.019,0.035,0.242,0.117,0.258,0.329,0.065,0.096,0.281,0.102,0.274,0.182
2022-02-15,0.063,0.098,0.263,0.109,0.228,0.239,0.066,0.115,0.281,0.108,0.257,0.173,0.059,0.082,0.247,0.11,0.2,0.302,0.059,0.034,0.272,0.098,0.252,0.285,0.052,0.078,0.238,0.11,0.226,0.296,0.064,0.143,0.276,0.143,0.229,0.145,0.093,0.206,0.297,0.08,0.187,0.137,0.071,0.097,0.244,0.09,0.241,0.257,0.055,0.093,0.287,0.106,0.197,0.262,0.062,0.107,0.254,0.138,0.257,0.182,0.017,0.05,0.244,0.126,0.304,0.259,0.111,0.191,0.335,0.082,0.132,0.149,0.042,0.03,0.278,0.183,0.112,0.355,0.043,0.096,0.249,0.133,0.204,0.275,0.111,0.141,0.257,0.063,0.156,0.272,0.02,0.039,0.249,0.126,0.271,0.295,0.063,0.09,0.28,0.108,0.273,0.186
2022-02-16,0.059,0.103,0.264,0.112,0.223,0.239,0.061,0.123,0.291,0.113,0.25,0.162,0.058,0.084,0.237,0.111,0.198,0.312,0.052,0.038,0.299,0.093,0.234,0.284,0.053,0.075,0.233,0.123,0.218,0.298,0.061,0.138,0.261,0.137,0.257,0.146,0.084,0.235,0.287,0.082,0.171,0.141,0.069,0.124,0.244,0.097,0.219,0.247,0.047,0.085,0.291,0.101,0.207,0.269,0.065,0.105,0.247,0.147,0.252,0.184,0.013,0.051,0.248,0.124,0.301,0.263,0.109,0.207,0.324,0.095,0.115,0.15,0.05,0.042,0.275,0.151,0.14,0.342,0.044,0.103,0.251,0.133,0.213,0.256,0.097,0.143,0.234,0.09,0.163,0.273,0.018,0.037,0.233,0.118,0.215,0.379,0.062,0.097,0.291,0.103,0.258,0.189
2022-02-17,0.057,0.095,0.276,0.116,0.222,0.234,0.059,0.11,0.302,0.121,0.256,0.152,0.056,0.081,0.25,0.111,0.19,0.312,0.046,0.057,0.306,0.091,0.226,0.274,0.047,0.07,0.236,0.124,0.227,0.296,0.06,0.117,0.286,0.141,0.25,0.146,0.098,0.194,0.309,0.105,0.165,0.129,0.068,0.108,0.26,0.104,0.212,0.248,0.043,0.08,0.306,0.102,0.21,0.259,0.064,0.102,0.251,0.151,0.252,0.18,0.015,0.053,0.261,0.134,0.29,0.247,0.107,0.182,0.349,0.099,0.122,0.141,0.058,0.04,0.227,0.139,0.174,0.362,0.049,0.094,0.264,0.132,0.206,0.255,0.086,0.136,0.25,0.098,0.164,0.266,0.008,0.035,0.267,0.132,0.201,0.357,0.059,0.088,0.298,0.108,0.263,0.184
2022-02-18,0.056,0.093,0.279,0.122,0.213,0.237,0.056,0.107,0.292,0.124,0.26,0.161,0.056,0.081,0.267,0.119,0.168,0.309,0.039,0.061,0.315,0.105,0.192,0.288,0.045,0.068,0.244,0.121,0.225,0.297,0.062,0.108,0.293,0.144,0.249,0.144,0.103,0.192,0.29,0.119,0.164,0.132,0.072,0.107,0.251,0.114,0.191,0.265,0.041,0.078,0.322,0.106,0.2,0.253,0.059,0.099,0.252,0.152,0.257,0.181,0.017,0.045,0.266,0.15,0.295,0.227,0.105,0.189,0.347,0.103,0.098,0.158,0.055,0.026,0.216,0.121,0.167,0.415,0.055,0.091,0.259,0.133,0.207,0.255,0.091,0.129,0.245,0.109,0.15,0.276,0.012,0.027,0.281,0.131,0.197,0.352,0.049,0.09,0.31,0.116,0.246,0.189
2022-02-19,0.052,0.094,0.284,0.12,0.219,0.231,0.056,0.105,0.289,0.124,0.266,0.16,0.048,0.084,0.279,0.116,0.174,0.299,0.039,0.073,0.301,0.094,0.207,0.286,0.045,0.064,0.243,0.127,0.244,0.277,0.051,0.103,0.304,0.14,0.244,0.158,0.092,0.194,0.329,0.114,0.141,0.13,0.064,0.108,0.26,0.11,0.202,0.256,0.039,0.079,0.327,0.106,0.206,0.243,0.057,0.1,0.251,0.151,0.257,0.184,0.018,0.048,0.263,0.151,0.303,0.217,0.098,0.188,0.356,0.102,0.099,0.157,0.062,0.04,0.228,0.109,0.188,0.373,0.058,0.1,0.265,0.13,0.213,0.234,0.076,0.123,0.242,0.099,0.169,0.291,0.007,0.03,0.286,0.115,0.195,0.367,0.045,0.088,0.315,0.121,0.248,0.183
2022-02-20,0.051,0.094,0.286,0.128,0.211,0.23,0.054,0.102,0.297,0.135,0.249,0.163,0.048,0.085,0.276,0.121,0.176,0.294,0.031,0.091,0.318,0.103,0.178,0.279,0.046,0.055,0.245,0.135,0.247,0.272,0.054,0.092,0.302,0.145,0.238,0.169,0.089,0.198,0.319,0.123,0.136,0.135,0.066,0.11,0.252,0.123,0.191,0.258,0.035,0.075,0.339,0.115,0.193,0.243,0.055,0.102,0.252,0.15,0.261,0.18,0.016,0.044,0.257,0.166,0.298,0.219,0.099,0.187,0.361,0.104,0.092,0.157,0.058,0.05,0.22,0.13,0.185,0.357,0.061,0.095,0.278,0.139,0.206,0.221,0.08,0.123,0.243,0.107,0.162,0.285,0.007,0.05,0.285,0.129,0.208,0.321,0.037,0.087,0.311,0.127,0.237,0.201
2022-02-21,0.048,0.096,0.29,0.13,0.211,0.225,0.054,0.107,0.294,0.136,0.25,0.159,0.042,0.085,0.286,0.125,0.173,0.289,0.022,0.089,0.317,0.119,0.175,0.278,0.045,0.061,0.256,0.139,0.256,0.243,0.057,0.09,0.301,0.134,0.233,0.185,0.081,0.2,0.319,0.122,0.122,0.156,0.053,0.111,0.269,0.134,0.178,0.255,0.037,0.082,0.337,0.119,0.194,0.231,0.057,0.097,0.248,0.143,0.273,0.182,0.019,0.047,0.256,0.163,0.299,0.216,0.092,0.182,0.359,0.112,0.094,0.161,0.052,0.049,0.226,0.126,0.184,0.363,0.067,0.099,0.271,0.139,0.212,0.212,0.055,0.13,0.256,0.114,0.157,0.288,0.019,0.044,0.295,0.123,0.217,0.302,0.034,0.087,0.318,0.131,0.231,0.199
2022-02-22,0.048,0.097,0.297,0.127,0.214,0.217,0.053,0.112,0.301,0.135,0.247,0.152,0.043,0.083,0.294,0.118,0.182,0.28,0.023,0.098,0.31,0.123,0.17,0.276,0.04,0.065,0.271,0.129,0.267,0.228,0.061,0.101,0.302,0.128,0.224,0.184,0.09,0.17,0.336,0.125,0.134,0.145,0.052,0.113,0.29,0.13,0.171,0.244,0.043,0.082,0.333,0.114,0.211,0.217,0.05,0.099,0.255,0.14,0.269,0.187,0.018,0.051,0.253,0.158,0.305,0.215,0.097,0.178,0.369,0.106,0.097,0.153,0.056,0.062,0.259,0.101,0.193,0.329,0.062,0.105,0.288,0.124,0.228,0.193,0.051,0.131,0.254,0.116,0.162,0.286,0.044,0.047,0.315,0.107,0.234,0.253,0.037,0.084,0.32,0.136,0.22,0.203
2022-02-23,0.05,0.099,0.3,0.133,0.202,0.216,0.053,0.108,0.294,0.146,0.23,0.169,0.047,0.09,0.306,0.121,0.175,0.261,0.037,0.098,0.299,0.119,0.157,0.29,0.036,0.068,0.283,0.134,0.252,0.227,0.059,0.114,0.307,0.137,0.198,0.185,0.092,0.158,0.334,0.146,0.154,0.116,0.056,0.104,0.29,0.141,0.17,0.239,0.042,0.088,0.337,0.124,0.191,0.218,0.053,0.107,0.263,0.137,0.255,0.185,0.018,0.056,0.257,0.172,0.289,0.208,0.092,0.18,0.364,0.114,0.097,0.153,0.079,0.063,0.265,0.102,0.174,0.317,0.059,0.11,0.296,0.127,0.216,0.192,0.067,0.146,0.25,0.113,0.139,0.285,0.039,0.06,0.322,0.124,0.24,0.215,0.038,0.077,0.319,0.149,0.211,0.206
2022-02-24,0.052,0.1,0.299,0.136,0.195,0.218,0.058,0.109,0.298,0.141,0.218,0.176,0.047,0.091,0.299,0.131,0.173,0.259,0.034,0.075,0.3,0.144,0.168,0.279,0.042,0.075,0.294,0.129,0.237,0.223,0.056,0.132,0.292,0.133,0.196,0.191,0.104,0.155,0.319,0.145,0.133,0.144,0.064,0.097,0.284,0.151,0.165,0.239,0.044,0.095,0.335,0.124,0.182,0.22,0.051,0.11,0.264,0.134,0.251,0.19,0.022,0.047,0.271,0.173,0.273,0.214,0.099,0.191,0.342,0.117,0.091,0.16,0.072,0.083,0.303,0.096,0.137,0.309,0.064,0.111,0.29,0.131,0.205,0.199,0.067,0.138,0.255,0.12,0.137,0.283,0.052,0.068,0.312,0.125,0.218,0.225,0.037,0.08,0.322,0.148,0.209,0.204
2022-02-25,0.057,0.101,0.304,0.128,0.195,0.215,0.066,0.113,0.304,0.139,0.209,0.169,0.048,0.09,0.303,0.118,0.181,0.26,0.038,0.082,0.284,0.125,0.189,0.282,0.042,0.08,0.311,0.127,0.225,0.215,0.063,0.127,0.297,0.127,0.191,0.195,0.116,0.15,0.326,0.139,0.133,0.136,0.067,0.098,0.293,0.146,0.175,0.221,0.052,0.094,0.334,0.112,0.176,0.232,0.052,0.115,0.271,0.131,0.247,0.184,0.024,0.058,0.271,0.163,0.258,0.226,0.107,0.184,0.344,0.108,0.105,0.152,0.077,0.088,0.333,0.11,0.148,0.244,0.072,0.112,0.291,0.12,0.197,0.208,0.058,0.134,0.283,0.12,0.147,0.258,0.053,0.059,0.306,0.145,0.202,0.235,0.044,0.086,0.323,0.136,0.213,0.198
2022-02-26,0.058,0.097,0.302,0.13,0.19,0.223,0.066,0.111,0.303,0.14,0.204,0.176,0.05,0.084,0.301,0.119,0.178,0.268,0.04,0.073,0.275,0.135,0.172,0.305,0.041,0.074,0.322,0.122,0.222,0.219,0.063,0.127,0.298,0.128,0.185,0.199,0.129,0.155,0.304,0.14,0.148,0.124,0.068,0.089,0.297,0.144,0.17,0.232,0.051,0.092,0.323,0.118,0.174,0.242,0.055,0.114,0.276,0.129,0.242,0.184,0.022,0.053,0.277,0.162,0.256,0.23,0.108,0.181,0.344,0.104,0.104,0.159,0.083,0.067,0.334,0.148,0.147,0.221,0.069,0.097,0.295,0.127,0.197,0.215,0.062,0.127,0.273,0.129,0.143,0.266,0.058,0.071,0.295,0.144,0.189,0.243,0.048,0.086,0.322,0.13,0.207,0.207
2022-02-27,0.055,0.097,0.304,0.124,0.195,0.225,0.065,0.112,0.3,0.136,0.214,0.173,0.045,0.083,0.307,0.113,0.178,0.274,0.037,0.055,0.279,0.122,0.195,0.312,0.04,0.08,0.322,0.121,0.22,0.217,0.056,0.135,0.313,0.12,0.18,0.196,0.124,0.165,0.287,0.14,0.152,0.132,0.066,0.096,0.298,0.136,0.165,0.239,0.048,0.089,0.32,0.113,0.189,0.241,0.049,0.112,0.286,0.126,0.243,0.184,0.02,0.052,0.281,0.151,0.26,0.236,0.102,0.184,0.342,0.106,0.106,0.16,0.075,0.106,0.331,0.129,0.146,0.213,0.065,0.107,0.286,0.124,0.2,0.218,0.05,0.126,0.281,0.119,0.137,0.287,0.057,0.059,0.29,0.148,0.212,0.234,0.048,0.083,0.33,0.123,0.216,0.2
