"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2021-12-01,0.11,0.111,0.288,0.113,0.242,0.136,0.146,0.126,0.257,0.115,0.248,0.108,0.078,0.097,0.316,0.112,0.236,0.161,0.176,0.114,0.24,0.104,0.194,0.172,0.101,0.088,0.287,0.111,0.271,0.142,0.082,0.135,0.3,0.114,0.267,0.102,0.054,0.132,0.361,0.134,0.221,0.098,0.087,0.073,0.317,0.143,0.198,0.182,0.119,0.121,0.293,0.097,0.218,0.152,0.127,0.145,0.244,0.1,0.335,0.049,0.046,0.056,0.227,0.133,0.376,0.162,0.15,0.18,0.386,0.106,0.105,0.073,0.094,0.094,0.302,0.118,0.284,0.108,0.117,0.126,0.287,0.113,0.235,0.122,0.121,0.098,0.247,0.117,0.18,0.237,0.122,0.121,0.267,0.12,0.271,0.099,0.098,0.104,0.312,0.11,0.273,0.103
2021-12-02,0.113,0.114,0.278,0.122,0.24,0.133,0.149,0.131,0.251,0.114,0.247,0.108,0.08,0.099,0.303,0.129,0.233,0.156,0.183,0.112,0.244,0.109,0.193,0.159,0.103,0.094,0.275,0.122,0.265,0.141,0.075,0.14,0.279,0.127,0.269,0.11,0.056,0.135,0.35,0.141,0.224,0.094,0.078,0.073,0.305,0.154,0.203,0.187,0.131,0.127,0.28,0.105,0.218,0.139,0.131,0.15,0.238,0.105,0.324,0.052,0.045,0.055,0.225,0.145,0.366,0.164,0.157,0.183,0.381,0.112,0.097,0.07,0.114,0.109,0.238,0.134,0.293,0.112,0.114,0.135,0.273,0.116,0.237,0.125,0.135,0.093,0.244,0.14,0.175,0.213,0.112,0.119,0.254,0.136,0.271,0.108,0.102,0.107,0.303,0.115,0.269,0.104
2021-12-03,0.117,0.116,0.267,0.124,0.246,0.13,0.152,0.134,0.243,0.122,0.25,0.099,0.086,0.1,0.288,0.126,0.242,0.158,0.182,0.113,0.229,0.115,0.206,0.155,0.103,0.093,0.273,0.129,0.263,0.139,0.088,0.144,0.268,0.123,0.269,0.108,0.07,0.144,0.318,0.133,0.244,0.091,0.106,0.085,0.281,0.151,0.191,0.186,0.119,0.122,0.277,0.116,0.231,0.135,0.13,0.149,0.23,0.102,0.342,0.047,0.053,0.051,0.222,0.142,0.367,0.165,0.153,0.192,0.358,0.117,0.108,0.072,0.161,0.113,0.219,0.141,0.278,0.088,0.129,0.135,0.254,0.122,0.238,0.122,0.138,0.105,0.246,0.146,0.182,0.183,0.107,0.109,0.248,0.153,0.287,0.096,0.1,0.108,0.289,0.111,0.276,0.116
2021-12-04,0.122,0.122,0.261,0.126,0.244,0.125,0.164,0.143,0.243,0.116,0.244,0.09,0.083,0.103,0.278,0.136,0.243,0.157,0.191,0.117,0.228,0.107,0.215,0.142,0.11,0.101,0.261,0.132,0.257,0.139,0.088,0.145,0.277,0.132,0.264,0.094,0.071,0.154,0.302,0.138,0.233,0.102,0.121,0.093,0.267,0.159,0.18,0.18,0.116,0.128,0.282,0.111,0.233,0.13,0.13,0.151,0.223,0.108,0.34,0.048,0.057,0.054,0.212,0.152,0.37,0.155,0.155,0.198,0.345,0.114,0.118,0.07,0.161,0.143,0.229,0.161,0.225,0.081,0.124,0.145,0.246,0.133,0.233,0.119,0.152,0.114,0.267,0.122,0.178,0.167,0.093,0.123,0.23,0.153,0.303,0.098,0.109,0.107,0.276,0.119,0.274,0.115
2021-12-05,0.123,0.118,0.259,0.126,0.252,0.122,0.163,0.136,0.242,0.119,0.254,0.086,0.087,0.101,0.274,0.133,0.25,0.155,0.191,0.111,0.224,0.108,0.225,0.141,0.113,0.102,0.257,0.129,0.268,0.131,0.089,0.143,0.272,0.136,0.263,0.097,0.073,0.134,0.31,0.138,0.246,0.099,0.127,0.091,0.252,0.15,0.205,0.175,0.114,0.12,0.285,0.118,0.237,0.126,0.132,0.147,0.229,0.11,0.335,0.047,0.058,0.058,0.21,0.149,0.371,0.154,0.159,0.187,0.342,0.12,0.125,0.067,0.167,0.145,0.213,0.14,0.268,0.067,0.124,0.13,0.248,0.138,0.24,0.12,0.151,0.12,0.282,0.109,0.182,0.156,0.089,0.108,0.23,0.162,0.317,0.094,0.115,0.107,0.262,0.119,0.285,0.112
2021-12-06,0.125,0.121,0.256,0.121,0.253,0.124,0.17,0.138,0.237,0.114,0.258,0.083,0.084,0.105,0.273,0.126,0.249,0.163,0.192,0.114,0.22,0.091,0.232,0.151,0.114,0.104,0.245,0.13,0.273,0.134,0.095,0.158,0.27,0.132,0.25,0.095,0.073,0.126,0.327,0.139,0.245,0.09,0.118,0.103,0.249,0.134,0.224,0.172,0.127,0.119,0.28,0.113,0.226,0.135,0.132,0.148,0.226,0.115,0.333,0.046,0.059,0.055,0.204,0.139,0.38,0.163,0.166,0.191,0.334,0.119,0.124,0.066,0.139,0.162,0.2,0.128,0.291,0.08,0.131,0.135,0.251,0.128,0.241,0.114,0.158,0.112,0.275,0.101,0.183,0.171,0.091,0.123,0.211,0.166,0.294,0.115,0.11,0.114,0.257,0.117,0.291,0.111
2021-12-07,0.126,0.118,0.259,0.12,0.255,0.122,0.174,0.134,0.236,0.117,0.262,0.077,0.082,0.104,0.279,0.122,0.249,0.164,0.188,0.109,0.224,0.095,0.247,0.137,0.118,0.103,0.246,0.121,0.272,0.14,0.094,0.154,0.27,0.133,0.248,0.101,0.076,0.125,0.337,0.144,0.238,0.08,0.118,0.101,0.256,0.13,0.225,0.17,0.127,0.117,0.28,0.114,0.228,0.134,0.134,0.143,0.229,0.115,0.336,0.043,0.067,0.063,0.205,0.138,0.371,0.156,0.173,0.18,0.341,0.113,0.126,0.067,0.117,0.15,0.218,0.124,0.27,0.121,0.135,0.13,0.257,0.127,0.246,0.105,0.154,0.107,0.271,0.104,0.184,0.18,0.117,0.12,0.207,0.149,0.269,0.138,0.107,0.114,0.262,0.117,0.296,0.104
2021-12-08,0.125,0.118,0.253,0.126,0.258,0.12,0.169,0.136,0.225,0.122,0.265,0.083,0.083,0.102,0.279,0.129,0.252,0.155,0.192,0.104,0.209,0.101,0.26,0.134,0.113,0.104,0.247,0.127,0.27,0.139,0.092,0.159,0.277,0.134,0.248,0.09,0.072,0.127,0.319,0.156,0.237,0.089,0.117,0.098,0.254,0.14,0.228,0.163,0.125,0.122,0.268,0.118,0.236,0.131,0.134,0.139,0.228,0.119,0.334,0.046,0.07,0.061,0.203,0.145,0.361,0.16,0.171,0.186,0.329,0.119,0.136,0.059,0.135,0.138,0.207,0.107,0.297,0.116,0.141,0.124,0.256,0.13,0.249,0.1,0.145,0.107,0.262,0.12,0.183,0.183,0.119,0.123,0.189,0.153,0.282,0.134,0.102,0.119,0.255,0.121,0.301,0.102
2021-12-09,0.121,0.118,0.254,0.127,0.261,0.119,0.161,0.139,0.22,0.126,0.272,0.082,0.083,0.098,0.286,0.127,0.251,0.155,0.177,0.096,0.196,0.111,0.27,0.15,0.112,0.106,0.256,0.127,0.27,0.129,0.091,0.159,0.285,0.136,0.248,0.081,0.079,0.135,0.312,0.14,0.242,0.092,0.111,0.105,0.248,0.151,0.225,0.16,0.121,0.121,0.276,0.111,0.238,0.133,0.132,0.131,0.228,0.119,0.344,0.046,0.063,0.068,0.2,0.155,0.361,0.153,0.167,0.182,0.323,0.116,0.149,0.063,0.125,0.139,0.243,0.101,0.266,0.126,0.131,0.117,0.268,0.132,0.258,0.094,0.133,0.113,0.26,0.121,0.184,0.189,0.134,0.126,0.184,0.157,0.268,0.131,0.103,0.121,0.251,0.12,0.301,0.104
2021-12-10,0.119,0.116,0.259,0.127,0.261,0.118,0.158,0.136,0.224,0.121,0.281,0.08,0.082,0.097,0.293,0.132,0.243,0.153,0.173,0.098,0.224,0.098,0.26,0.147,0.118,0.105,0.253,0.129,0.271,0.124,0.087,0.151,0.281,0.132,0.26,0.089,0.07,0.125,0.309,0.168,0.24,0.088,0.107,0.091,0.249,0.153,0.241,0.159,0.123,0.122,0.282,0.108,0.234,0.131,0.129,0.138,0.236,0.122,0.331,0.044,0.061,0.073,0.202,0.156,0.361,0.147,0.167,0.177,0.333,0.114,0.147,0.062,0.101,0.127,0.255,0.103,0.276,0.138,0.124,0.111,0.283,0.13,0.257,0.095,0.136,0.115,0.275,0.122,0.162,0.19,0.127,0.097,0.197,0.17,0.265,0.144,0.105,0.123,0.241,0.12,0.314,0.097
2021-12-11,0.117,0.11,0.263,0.126,0.265,0.119,0.147,0.133,0.227,0.125,0.287,0.081,0.088,0.088,0.297,0.127,0.245,0.155,0.166,0.095,0.223,0.111,0.257,0.148,0.116,0.098,0.254,0.125,0.284,0.123,0.086,0.15,0.291,0.125,0.258,0.09,0.073,0.111,0.322,0.158,0.243,0.093,0.1,0.082,0.257,0.146,0.252,0.163,0.122,0.119,0.279,0.116,0.233,0.131,0.132,0.131,0.246,0.116,0.333,0.042,0.059,0.072,0.201,0.153,0.367,0.148,0.164,0.167,0.353,0.117,0.14,0.059,0.083,0.113,0.249,0.098,0.298,0.159,0.133,0.104,0.289,0.118,0.261,0.095,0.125,0.104,0.275,0.128,0.166,0.202,0.136,0.083,0.201,0.176,0.244,0.16,0.097,0.121,0.245,0.124,0.322,0.091
2021-12-12,0.115,0.113,0.272,0.124,0.257,0.119,0.146,0.135,0.233,0.125,0.279,0.082,0.086,0.092,0.308,0.124,0.237,0.153,0.162,0.101,0.229,0.114,0.247,0.147,0.113,0.099,0.263,0.122,0.274,0.129,0.084,0.152,0.297,0.123,0.263,0.081,0.078,0.114,0.338,0.151,0.225,0.094,0.093,0.081,0.279,0.146,0.236,0.165,0.124,0.13,0.281,0.114,0.221,0.13,0.13,0.127,0.247,0.113,0.341,0.042,0.057,0.076,0.207,0.149,0.365,0.146,0.161,0.174,0.366,0.11,0.132,0.057,0.075,0.099,0.279,0.106,0.265,0.176,0.134,0.114,0.296,0.112,0.256,0.088,0.136,0.097,0.261,0.14,0.156,0.21,0.138,0.108,0.206,0.151,0.247,0.15,0.085,0.121,0.267,0.123,0.311,0.093
2021-12-13,0.111,0.115,0.27,0.13,0.258,0.116,0.141,0.136,0.236,0.129,0.271,0.087,0.082,0.095,0.303,0.131,0.245,0.144,0.16,0.118,0.227,0.115,0.25,0.13,0.107,0.096,0.266,0.134,0.268,0.129,0.074,0.141,0.296,0.131,0.266,0.092,0.081,0.12,0.326,0.147,0.231,0.095,0.097,0.077,0.278,0.155,0.228,0.165,0.113,0.139,0.283,0.121,0.219,0.125,0.123,0.127,0.243,0.111,0.355,0.041,0.06,0.081,0.197,0.163,0.356,0.143,0.144,0.179,0.376,0.108,0.139,0.054,0.09,0.088,0.301,0.106,0.238,0.177,0.116,0.113,0.293,0.123,0.265,0.09,0.129,0.116,0.264,0.139,0.154,0.198,0.141,0.117,0.204,0.133,0.249,0.156,0.092,0.116,0.265,0.131,0.304,0.092
2021-12-14,0.111,0.118,0.268,0.129,0.254,0.12,0.134,0.14,0.238,0.126,0.267,0.095,0.089,0.096,0.296,0.133,0.242,0.144,0.161,0.124,0.223,0.116,0.24,0.136,0.105,0.1,0.267,0.131,0.265,0.132,0.08,0.139,0.298,0.132,0.26,0.091,0.078,0.121,0.309,0.147,0.243,0.102,0.1,0.076,0.268,0.16,0.221,0.175,0.112,0.144,0.284,0.12,0.216,0.124,0.124,0.13,0.242,0.104,0.355,0.045,0.054,0.072,0.196,0.167,0.358,0.153,0.139,0.198,0.367,0.101,0.141,0.054,0.137,0.089,0.286,0.1,0.24,0.148,0.117,0.115,0.282,0.12,0.262,0.104,0.133,0.117,0.274,0.138,0.147,0.191,0.118,0.121,0.21,0.143,0.252,0.156,0.094,0.119,0.263,0.13,0.301,0.093
2021-12-15,0.113,0.122,0.274,0.121,0.248,0.122,0.136,0.143,0.249,0.114,0.259,0.099,0.091,0.102,0.297,0.128,0.238,0.144,0.16,0.134,0.232,0.106,0.224,0.144,0.106,0.11,0.268,0.12,0.264,0.132,0.084,0.138,0.303,0.126,0.25,0.099,0.085,0.109,0.324,0.143,0.251,0.088,0.111,0.087,0.268,0.148,0.208,0.178,0.111,0.144,0.299,0.115,0.205,0.126,0.117,0.134,0.244,0.096,0.366,0.043,0.057,0.077,0.202,0.16,0.357,0.147,0.129,0.205,0.372,0.09,0.14,0.064,0.118,0.105,0.307,0.114,0.212,0.144,0.119,0.118,0.292,0.11,0.254,0.107,0.137,0.14,0.28,0.117,0.133,0.193,0.118,0.114,0.225,0.149,0.266,0.128,0.095,0.118,0.264,0.128,0.297,0.098
2021-12-16,0.118,0.121,0.273,0.119,0.251,0.118,0.149,0.131,0.254,0.12,0.25,0.096,0.089,0.111,0.291,0.119,0.251,0.139,0.181,0.135,0.238,0.091,0.223,0.132,0.107,0.111,0.255,0.127,0.27,0.13,0.09,0.142,0.307,0.11,0.253,0.098,0.077,0.093,0.33,0.16,0.244,0.096,0.122,0.082,0.276,0.13,0.21,0.18,0.116,0.144,0.294,0.124,0.203,0.119,0.115,0.134,0.24,0.099,0.37,0.042,0.069,0.073,0.195,0.143,0.378,0.142,0.123,0.207,0.394,0.097,0.125,0.054,0.121,0.108,0.287,0.128,0.212,0.144,0.126,0.117,0.292,0.112,0.242,0.111,0.155,0.136,0.27,0.114,0.134,0.191,0.105,0.1,0.231,0.139,0.283,0.142,0.095,0.119,0.266,0.125,0.308,0.087
2021-12-17,0.119,0.117,0.274,0.12,0.253,0.117,0.145,0.125,0.266,0.125,0.244,0.095,0.095,0.11,0.282,0.114,0.262,0.137,0.189,0.12,0.235,0.109,0.222,0.125,0.107,0.105,0.254,0.13,0.279,0.125,0.077,0.151,0.313,0.105,0.259,0.095,0.089,0.096,0.339,0.132,0.232,0.112,0.115,0.086,0.277,0.126,0.212,0.184,0.126,0.136,0.295,0.129,0.203,0.111,0.114,0.128,0.24,0.098,0.377,0.043,0.071,0.061,0.184,0.15,0.391,0.143,0.13,0.202,0.406,0.096,0.119,0.047,0.119,0.118,0.284,0.137,0.224,0.118,0.118,0.115,0.303,0.107,0.253,0.104,0.158,0.129,0.258,0.112,0.153,0.19,0.155,0.098,0.205,0.109,0.304,0.129,0.096,0.116,0.269,0.135,0.294,0.09
2021-12-18,0.115,0.117,0.276,0.126,0.255,0.111,0.148,0.123,0.259,0.126,0.254,0.09,0.086,0.11,0.292,0.127,0.255,0.13,0.176,0.117,0.248,0.108,0.235,0.116,0.104,0.109,0.26,0.138,0.267,0.122,0.079,0.146,0.291,0.122,0.272,0.09,0.09,0.093,0.343,0.134,0.236,0.104,0.107,0.087,0.29,0.126,0.21,0.18,0.123,0.132,0.296,0.143,0.206,0.1,0.113,0.129,0.23,0.102,0.383,0.043,0.067,0.063,0.187,0.157,0.392,0.134,0.135,0.204,0.385,0.094,0.13,0.052,0.139,0.091,0.325,0.156,0.189,0.1,0.103,0.119,0.287,0.118,0.265,0.108,0.164,0.126,0.274,0.124,0.148,0.164,0.15,0.103,0.238,0.093,0.314,0.102,0.097,0.112,0.274,0.139,0.288,0.09
2021-12-19,0.109,0.113,0.271,0.123,0.263,0.121,0.138,0.129,0.254,0.119,0.268,0.092,0.082,0.097,0.286,0.128,0.259,0.148,0.165,0.118,0.255,0.096,0.228,0.138,0.102,0.103,0.25,0.137,0.279,0.129,0.074,0.141,0.291,0.122,0.269,0.103,0.076,0.086,0.321,0.138,0.28,0.099,0.098,0.083,0.278,0.13,0.221,0.19,0.116,0.123,0.294,0.13,0.226,0.111,0.11,0.134,0.227,0.105,0.374,0.05,0.06,0.054,0.191,0.154,0.398,0.143,0.134,0.2,0.382,0.092,0.136,0.056,0.111,0.104,0.308,0.166,0.187,0.124,0.103,0.116,0.279,0.117,0.271,0.114,0.129,0.125,0.3,0.115,0.152,0.179,0.149,0.086,0.212,0.101,0.315,0.137,0.098,0.108,0.259,0.136,0.301,0.098
