"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2019-11-22,0.187,0.4,0.396,0.017,0.187,0.397,0.398,0.018,0.186,0.402,0.395,0.017,0.178,0.394,0.416,0.012,0.173,0.347,0.465,0.015,0.209,0.435,0.339,0.017,0.21,0.497,0.259,0.034,0.153,0.407,0.411,0.029,0.172,0.381,0.438,0.009,0.253,0.419,0.312,0.016,0.121,0.342,0.52,0.017,0.29,0.482,0.217,0.011,0.108,0.417,0.445,0.03,0.191,0.406,0.384,0.019,0.222,0.333,0.43,0.015,0.165,0.508,0.307,0.02,0.171,0.408,0.404,0.017
2019-11-23,0.187,0.399,0.393,0.021,0.188,0.403,0.39,0.019,0.187,0.395,0.395,0.023,0.169,0.404,0.405,0.022,0.174,0.343,0.468,0.015,0.217,0.426,0.339,0.018,0.216,0.493,0.25,0.041,0.154,0.403,0.41,0.033,0.172,0.379,0.435,0.014,0.255,0.422,0.307,0.016,0.115,0.35,0.51,0.025,0.303,0.473,0.216,0.008,0.108,0.404,0.449,0.039,0.193,0.405,0.377,0.025,0.213,0.342,0.43,0.015,0.17,0.528,0.279,0.023,0.174,0.401,0.405,0.02
2019-11-24,0.188,0.394,0.392,0.026,0.194,0.39,0.389,0.027,0.183,0.397,0.394,0.026,0.167,0.4,0.397,0.036,0.183,0.343,0.461,0.013,0.208,0.419,0.354,0.019,0.214,0.48,0.252,0.054,0.168,0.399,0.387,0.046,0.163,0.369,0.45,0.018,0.25,0.423,0.311,0.016,0.114,0.339,0.515,0.032,0.312,0.469,0.208,0.011,0.103,0.393,0.47,0.034,0.201,0.389,0.379,0.031,0.217,0.342,0.423,0.018,0.174,0.518,0.283,0.025,0.167,0.404,0.403,0.026
2019-11-25,0.19,0.389,0.397,0.024,0.183,0.39,0.403,0.024,0.196,0.387,0.392,0.025,0.19,0.366,0.405,0.039,0.164,0.365,0.458,0.013,0.204,0.41,0.366,0.02,0.242,0.465,0.261,0.032,0.169,0.38,0.411,0.04,0.173,0.376,0.434,0.017,0.242,0.418,0.323,0.017,0.103,0.34,0.526,0.031,0.325,0.453,0.209,0.013,0.113,0.448,0.426,0.013,0.205,0.358,0.405,0.032,0.229,0.384,0.373,0.014,0.163,0.455,0.365,0.017,0.164,0.406,0.406,0.024
2019-11-26,0.184,0.391,0.399,0.026,0.172,0.396,0.408,0.024,0.196,0.386,0.39,0.028,0.19,0.363,0.398,0.049,0.158,0.374,0.459,0.009,0.174,0.422,0.38,0.024,0.258,0.445,0.268,0.029,0.159,0.35,0.457,0.034,0.17,0.406,0.403,0.021,0.236,0.418,0.321,0.025,0.101,0.331,0.538,0.03,0.314,0.461,0.209,0.016,0.088,0.48,0.421,0.011,0.195,0.342,0.429,0.034,0.171,0.415,0.389,0.025,0.215,0.416,0.351,0.018,0.176,0.415,0.387,0.022
2019-11-27,0.191,0.359,0.423,0.027,0.19,0.358,0.43,0.022,0.192,0.36,0.417,0.031,0.21,0.316,0.426,0.048,0.149,0.35,0.488,0.013,0.206,0.392,0.384,0.018,0.244,0.418,0.303,0.035,0.166,0.279,0.527,0.028,0.175,0.378,0.419,0.028,0.246,0.429,0.301,0.024,0.094,0.295,0.579,0.032,0.333,0.447,0.204,0.016,0.154,0.4,0.44,0.006,0.194,0.333,0.438,0.035,0.202,0.386,0.381,0.031,0.225,0.359,0.393,0.023,0.179,0.369,0.434,0.018
2019-11-28,0.19,0.352,0.426,0.032,0.198,0.354,0.422,0.026,0.185,0.349,0.429,0.037,0.203,0.318,0.427,0.052,0.146,0.351,0.489,0.014,0.215,0.376,0.388,0.021,0.248,0.385,0.312,0.055,0.171,0.261,0.528,0.04,0.172,0.373,0.426,0.029,0.245,0.433,0.295,0.027,0.092,0.285,0.583,0.04,0.327,0.447,0.207,0.019,0.167,0.361,0.465,0.007,0.189,0.336,0.435,0.04,0.212,0.361,0.394,0.033,0.263,0.34,0.372,0.025,0.171,0.362,0.442,0.025
2019-11-29,0.188,0.359,0.421,0.032,0.197,0.351,0.427,0.025,0.18,0.366,0.415,0.039,0.197,0.326,0.418,0.059,0.143,0.355,0.488,0.014,0.222,0.382,0.377,0.019,0.239,0.401,0.313,0.047,0.158,0.292,0.512,0.038,0.176,0.368,0.423,0.033,0.248,0.43,0.298,0.024,0.095,0.291,0.574,0.04,0.327,0.449,0.202,0.022,0.133,0.406,0.454,0.007,0.188,0.337,0.44,0.035,0.213,0.393,0.359,0.035,0.271,0.326,0.376,0.027,0.163,0.365,0.442,0.03
2019-11-30,0.194,0.36,0.416,0.03,0.202,0.359,0.415,0.024,0.186,0.362,0.418,0.034,0.206,0.313,0.431,0.05,0.151,0.35,0.487,0.012,0.212,0.406,0.362,0.02,0.253,0.416,0.283,0.048,0.176,0.275,0.506,0.043,0.171,0.38,0.424,0.025,0.25,0.438,0.292,0.02,0.103,0.283,0.579,0.035,0.325,0.467,0.189,0.019,0.163,0.374,0.463,0,0.188,0.354,0.43,0.028,0.212,0.406,0.348,0.034,0.331,0.262,0.382,0.025,0.168,0.361,0.442,0.029
2019-12-01,0.2,0.361,0.416,0.023,0.206,0.36,0.417,0.017,0.195,0.361,0.416,0.028,0.213,0.314,0.438,0.035,0.161,0.347,0.483,0.009,0.207,0.43,0.344,0.019,0.269,0.385,0.304,0.042,0.178,0.265,0.523,0.034,0.183,0.381,0.416,0.02,0.254,0.447,0.284,0.015,0.112,0.285,0.579,0.024,0.333,0.468,0.184,0.015,0.17,0.367,0.463,0,0.197,0.365,0.416,0.022,0.211,0.41,0.352,0.027,0.348,0.251,0.376,0.025,0.176,0.35,0.452,0.022
2019-12-02,0.213,0.356,0.408,0.023,0.233,0.342,0.41,0.015,0.194,0.37,0.406,0.03,0.204,0.339,0.42,0.037,0.192,0.334,0.465,0.009,0.209,0.432,0.348,0.011,0.29,0.339,0.324,0.047,0.208,0.244,0.517,0.031,0.19,0.381,0.411,0.018,0.256,0.452,0.273,0.019,0.123,0.281,0.576,0.02,0.348,0.453,0.177,0.022,0.183,0.395,0.422,0,0.218,0.364,0.394,0.024,0.191,0.404,0.384,0.021,0.363,0.261,0.359,0.017,0.198,0.342,0.437,0.023
2019-12-03,0.209,0.382,0.386,0.023,0.228,0.367,0.386,0.019,0.192,0.396,0.386,0.026,0.18,0.392,0.395,0.033,0.191,0.367,0.428,0.014,0.196,0.459,0.329,0.016,0.332,0.294,0.339,0.035,0.204,0.289,0.47,0.037,0.181,0.41,0.392,0.017,0.261,0.457,0.268,0.014,0.123,0.308,0.545,0.024,0.335,0.485,0.159,0.021,0.204,0.414,0.382,0,0.218,0.402,0.361,0.019,0.172,0.42,0.374,0.034,0.325,0.271,0.391,0.013,0.204,0.363,0.411,0.022
2019-12-04,0.183,0.402,0.391,0.024,0.191,0.401,0.383,0.025,0.176,0.404,0.397,0.023,0.153,0.414,0.403,0.03,0.169,0.384,0.434,0.013,0.184,0.467,0.319,0.03,0.279,0.336,0.352,0.033,0.149,0.332,0.482,0.037,0.167,0.433,0.38,0.02,0.254,0.445,0.288,0.013,0.102,0.329,0.547,0.022,0.298,0.502,0.176,0.024,0.158,0.474,0.361,0.007,0.201,0.39,0.391,0.018,0.133,0.431,0.403,0.033,0.291,0.298,0.402,0.009,0.179,0.413,0.382,0.026
2019-12-05,0.183,0.399,0.391,0.027,0.189,0.4,0.38,0.031,0.177,0.399,0.401,0.023,0.146,0.416,0.402,0.036,0.171,0.376,0.434,0.019,0.188,0.461,0.322,0.029,0.281,0.337,0.355,0.027,0.16,0.317,0.482,0.041,0.16,0.441,0.376,0.023,0.25,0.44,0.294,0.016,0.102,0.325,0.546,0.027,0.295,0.499,0.181,0.025,0.17,0.46,0.353,0.017,0.199,0.391,0.387,0.023,0.122,0.431,0.403,0.044,0.282,0.333,0.376,0.009,0.185,0.399,0.391,0.025
2019-12-06,0.182,0.393,0.4,0.025,0.195,0.393,0.385,0.027,0.171,0.393,0.414,0.022,0.142,0.409,0.422,0.027,0.17,0.375,0.434,0.021,0.183,0.452,0.338,0.027,0.299,0.327,0.348,0.026,0.155,0.323,0.482,0.04,0.163,0.426,0.393,0.018,0.249,0.435,0.302,0.014,0.105,0.315,0.554,0.026,0.29,0.494,0.196,0.02,0.182,0.453,0.35,0.015,0.202,0.382,0.395,0.021,0.123,0.407,0.425,0.045,0.269,0.344,0.379,0.008,0.183,0.402,0.394,0.021
2019-12-07,0.18,0.399,0.397,0.024,0.194,0.394,0.388,0.024,0.168,0.403,0.405,0.024,0.138,0.416,0.42,0.026,0.168,0.381,0.429,0.022,0.187,0.462,0.328,0.023,0.292,0.318,0.364,0.026,0.142,0.333,0.489,0.036,0.163,0.429,0.388,0.02,0.259,0.435,0.293,0.013,0.103,0.327,0.546,0.024,0.29,0.49,0.198,0.022,0.167,0.467,0.352,0.014,0.205,0.391,0.383,0.021,0.12,0.42,0.416,0.044,0.253,0.358,0.37,0.019,0.178,0.401,0.404,0.017
2019-12-08,0.179,0.401,0.394,0.026,0.191,0.404,0.38,0.025,0.167,0.398,0.408,0.027,0.141,0.41,0.422,0.027,0.163,0.383,0.429,0.025,0.196,0.455,0.326,0.023,0.275,0.349,0.344,0.032,0.144,0.343,0.475,0.038,0.157,0.43,0.391,0.022,0.26,0.431,0.292,0.017,0.098,0.322,0.557,0.023,0.29,0.496,0.187,0.027,0.166,0.491,0.329,0.014,0.202,0.4,0.375,0.023,0.125,0.421,0.408,0.046,0.238,0.357,0.386,0.019,0.177,0.398,0.405,0.02
2019-12-09,0.171,0.409,0.396,0.024,0.181,0.422,0.373,0.024,0.161,0.397,0.418,0.024,0.141,0.409,0.429,0.021,0.158,0.391,0.427,0.024,0.193,0.448,0.334,0.025,0.24,0.4,0.33,0.03,0.125,0.356,0.485,0.034,0.152,0.441,0.385,0.022,0.262,0.427,0.297,0.014,0.093,0.327,0.556,0.024,0.281,0.507,0.19,0.022,0.14,0.496,0.351,0.013,0.194,0.413,0.374,0.019,0.132,0.418,0.404,0.046,0.222,0.355,0.403,0.02,0.163,0.409,0.409,0.019
2019-12-10,0.169,0.402,0.406,0.023,0.184,0.414,0.38,0.022,0.156,0.391,0.429,0.024,0.139,0.401,0.439,0.021,0.15,0.377,0.452,0.021,0.207,0.424,0.347,0.022,0.233,0.442,0.29,0.035,0.12,0.347,0.503,0.03,0.153,0.433,0.391,0.023,0.259,0.426,0.301,0.014,0.091,0.328,0.561,0.02,0.276,0.497,0.205,0.022,0.171,0.475,0.339,0.015,0.194,0.403,0.383,0.02,0.125,0.399,0.438,0.038,0.224,0.369,0.386,0.021,0.162,0.407,0.412,0.019
2019-12-11,0.175,0.397,0.405,0.023,0.193,0.398,0.389,0.02,0.157,0.396,0.421,0.026,0.132,0.398,0.448,0.022,0.158,0.374,0.445,0.023,0.202,0.421,0.361,0.016,0.277,0.424,0.263,0.036,0.135,0.338,0.494,0.033,0.151,0.426,0.404,0.019,0.262,0.427,0.294,0.017,0.096,0.312,0.57,0.022,0.285,0.495,0.2,0.02,0.165,0.491,0.334,0.01,0.195,0.41,0.374,0.021,0.125,0.394,0.444,0.037,0.242,0.368,0.372,0.018,0.173,0.392,0.416,0.019
2019-12-12,0.171,0.4,0.411,0.018,0.183,0.401,0.404,0.012,0.159,0.399,0.418,0.024,0.141,0.388,0.457,0.014,0.148,0.387,0.448,0.017,0.199,0.409,0.374,0.018,0.256,0.451,0.261,0.032,0.115,0.357,0.504,0.024,0.154,0.417,0.414,0.015,0.267,0.427,0.29,0.016,0.101,0.314,0.571,0.014,0.276,0.502,0.204,0.018,0.147,0.475,0.376,0.002,0.197,0.403,0.383,0.017,0.13,0.386,0.459,0.025,0.212,0.368,0.402,0.018,0.162,0.407,0.414,0.017
2019-12-13,0.17,0.404,0.406,0.02,0.183,0.41,0.392,0.015,0.159,0.397,0.419,0.025,0.149,0.387,0.448,0.016,0.147,0.398,0.441,0.014,0.212,0.407,0.363,0.018,0.219,0.448,0.286,0.047,0.121,0.347,0.505,0.027,0.149,0.424,0.411,0.016,0.266,0.443,0.274,0.017,0.096,0.334,0.559,0.011,0.279,0.496,0.201,0.024,0.148,0.481,0.369,0.002,0.196,0.407,0.375,0.022,0.116,0.421,0.445,0.018,0.207,0.419,0.355,0.019,0.169,0.391,0.421,0.019
2019-12-14,0.168,0.402,0.408,0.022,0.173,0.415,0.391,0.021,0.163,0.391,0.422,0.024,0.155,0.373,0.448,0.024,0.143,0.395,0.446,0.016,0.215,0.404,0.364,0.017,0.196,0.484,0.276,0.044,0.132,0.354,0.478,0.036,0.136,0.413,0.437,0.014,0.266,0.449,0.268,0.017,0.095,0.336,0.552,0.017,0.272,0.492,0.212,0.024,0.147,0.519,0.332,0.002,0.195,0.394,0.389,0.022,0.129,0.424,0.424,0.023,0.167,0.463,0.36,0.01,0.163,0.391,0.422,0.024
2019-12-15,0.16,0.398,0.419,0.023,0.169,0.406,0.399,0.026,0.151,0.39,0.438,0.021,0.139,0.36,0.478,0.023,0.138,0.393,0.453,0.016,0.193,0.406,0.38,0.021,0.215,0.479,0.261,0.045,0.122,0.359,0.475,0.044,0.131,0.394,0.464,0.011,0.257,0.455,0.273,0.015,0.095,0.344,0.54,0.021,0.26,0.479,0.244,0.017,0.134,0.495,0.363,0.008,0.179,0.384,0.407,0.03,0.11,0.406,0.461,0.023,0.157,0.478,0.348,0.017,0.168,0.394,0.419,0.019
2019-12-16,0.165,0.393,0.416,0.026,0.177,0.406,0.387,0.03,0.154,0.38,0.444,0.022,0.148,0.362,0.466,0.024,0.143,0.385,0.45,0.022,0.186,0.412,0.378,0.024,0.23,0.451,0.275,0.044,0.137,0.353,0.462,0.048,0.132,0.383,0.472,0.013,0.257,0.46,0.266,0.017,0.101,0.345,0.532,0.022,0.265,0.471,0.24,0.024,0.137,0.485,0.369,0.009,0.195,0.372,0.4,0.033,0.107,0.416,0.449,0.028,0.154,0.506,0.324,0.016,0.169,0.383,0.427,0.021
2019-12-17,0.164,0.389,0.418,0.029,0.181,0.409,0.383,0.027,0.148,0.372,0.449,0.031,0.146,0.353,0.473,0.028,0.145,0.384,0.447,0.024,0.179,0.426,0.372,0.023,0.232,0.429,0.288,0.051,0.147,0.351,0.458,0.044,0.127,0.374,0.478,0.021,0.245,0.465,0.269,0.021,0.104,0.327,0.544,0.025,0.256,0.474,0.245,0.025,0.138,0.502,0.351,0.009,0.2,0.381,0.389,0.03,0.128,0.406,0.427,0.039,0.132,0.476,0.372,0.02,0.157,0.376,0.443,0.024
2019-12-18,0.16,0.395,0.417,0.028,0.173,0.417,0.382,0.028,0.147,0.376,0.449,0.028,0.14,0.362,0.465,0.033,0.146,0.392,0.44,0.022,0.173,0.417,0.389,0.021,0.215,0.443,0.295,0.047,0.14,0.357,0.457,0.046,0.129,0.382,0.47,0.019,0.233,0.468,0.28,0.019,0.102,0.331,0.539,0.028,0.247,0.481,0.251,0.021,0.141,0.488,0.363,0.008,0.197,0.391,0.385,0.027,0.129,0.4,0.427,0.044,0.141,0.464,0.376,0.019,0.146,0.387,0.444,0.023
2019-12-19,0.164,0.393,0.415,0.028,0.182,0.408,0.382,0.028,0.148,0.38,0.444,0.028,0.146,0.375,0.45,0.029,0.149,0.379,0.448,0.024,0.175,0.406,0.396,0.023,0.234,0.453,0.272,0.041,0.137,0.353,0.467,0.043,0.14,0.385,0.454,0.021,0.24,0.46,0.282,0.018,0.1,0.336,0.537,0.027,0.265,0.464,0.25,0.021,0.132,0.543,0.319,0.006,0.199,0.401,0.369,0.031,0.141,0.402,0.417,0.04,0.143,0.442,0.395,0.02,0.151,0.376,0.452,0.021
2019-12-20,0.168,0.392,0.414,0.026,0.18,0.41,0.383,0.027,0.156,0.375,0.443,0.026,0.146,0.373,0.451,0.03,0.153,0.381,0.441,0.025,0.17,0.394,0.413,0.023,0.253,0.461,0.258,0.028,0.143,0.345,0.473,0.039,0.143,0.394,0.442,0.021,0.24,0.452,0.29,0.018,0.104,0.334,0.531,0.031,0.27,0.456,0.257,0.017,0.11,0.543,0.341,0.006,0.197,0.404,0.373,0.026,0.166,0.392,0.399,0.043,0.149,0.4,0.428,0.023,0.149,0.381,0.451,0.019
2019-12-21,0.166,0.393,0.417,0.024,0.182,0.41,0.386,0.022,0.15,0.379,0.446,0.025,0.135,0.386,0.455,0.024,0.153,0.38,0.444,0.023,0.165,0.388,0.426,0.021,0.265,0.455,0.251,0.029,0.14,0.34,0.488,0.032,0.139,0.405,0.435,0.021,0.238,0.447,0.296,0.019,0.105,0.33,0.539,0.026,0.265,0.459,0.26,0.016,0.091,0.548,0.354,0.007,0.192,0.404,0.38,0.024,0.158,0.385,0.417,0.04,0.134,0.427,0.418,0.021,0.152,0.384,0.447,0.017
2019-12-22,0.168,0.394,0.414,0.024,0.19,0.414,0.379,0.017,0.148,0.376,0.447,0.029,0.132,0.387,0.455,0.026,0.158,0.381,0.44,0.021,0.168,0.396,0.417,0.019,0.269,0.442,0.26,0.029,0.151,0.334,0.486,0.029,0.138,0.416,0.425,0.021,0.236,0.44,0.304,0.02,0.106,0.33,0.538,0.026,0.268,0.457,0.258,0.017,0.099,0.558,0.341,0.002,0.203,0.4,0.378,0.019,0.167,0.388,0.408,0.037,0.122,0.431,0.431,0.016,0.146,0.387,0.445,0.022
