"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2019-11-17,0.354,0.123,0.515,0.008,0.327,0.141,0.526,0.006,0.38,0.106,0.504,0.01,0.278,0.158,0.559,0.005,0.34,0.112,0.54,0.008,0.401,0.1,0.496,0.003,0.457,0.121,0.401,0.021,0.351,0.142,0.489,0.018,0.347,0.118,0.533,0.002,0.369,0.106,0.521,0.004,0.026,0.056,0.909,0.009,0.765,0.159,0.073,0.003,0.234,0.261,0.497,0.008,0.379,0.138,0.474,0.009,0.437,0.111,0.447,0.005,0.336,0.099,0.563,0.002,0.3,0.119,0.572,0.009
2019-11-18,0.355,0.131,0.505,0.009,0.337,0.145,0.514,0.004,0.372,0.118,0.497,0.013,0.27,0.175,0.553,0.002,0.347,0.114,0.531,0.008,0.407,0.101,0.484,0.008,0.454,0.139,0.384,0.023,0.344,0.152,0.484,0.02,0.349,0.128,0.521,0.002,0.378,0.109,0.509,0.004,0.033,0.058,0.9,0.009,0.749,0.174,0.073,0.004,0.265,0.306,0.421,0.008,0.395,0.138,0.458,0.009,0.407,0.12,0.467,0.006,0.323,0.079,0.598,0,0.303,0.138,0.548,0.011
2019-11-19,0.355,0.133,0.498,0.014,0.332,0.153,0.509,0.006,0.376,0.114,0.488,0.022,0.268,0.171,0.547,0.014,0.34,0.119,0.529,0.012,0.432,0.097,0.461,0.01,0.436,0.153,0.382,0.029,0.354,0.147,0.475,0.024,0.334,0.14,0.513,0.013,0.385,0.106,0.504,0.005,0.034,0.065,0.892,0.009,0.753,0.173,0.065,0.009,0.266,0.314,0.411,0.009,0.377,0.133,0.469,0.021,0.441,0.147,0.4,0.012,0.31,0.053,0.637,0,0.303,0.137,0.548,0.012
2019-11-20,0.353,0.139,0.493,0.015,0.331,0.173,0.49,0.006,0.373,0.107,0.496,0.024,0.278,0.175,0.53,0.017,0.323,0.123,0.54,0.014,0.423,0.107,0.461,0.009,0.46,0.16,0.357,0.023,0.387,0.146,0.443,0.024,0.31,0.15,0.526,0.014,0.374,0.113,0.507,0.006,0.036,0.068,0.886,0.01,0.751,0.179,0.06,0.01,0.281,0.315,0.4,0.004,0.348,0.137,0.491,0.024,0.465,0.17,0.357,0.008,0.359,0.052,0.589,0,0.308,0.137,0.542,0.013
2019-11-21,0.352,0.144,0.491,0.013,0.329,0.175,0.491,0.005,0.372,0.116,0.491,0.021,0.279,0.169,0.532,0.02,0.32,0.135,0.533,0.012,0.42,0.125,0.446,0.009,0.454,0.152,0.381,0.013,0.376,0.152,0.454,0.018,0.313,0.156,0.516,0.015,0.379,0.118,0.497,0.006,0.034,0.078,0.884,0.004,0.749,0.184,0.057,0.01,0.282,0.287,0.427,0.004,0.358,0.146,0.473,0.023,0.438,0.168,0.386,0.008,0.317,0.069,0.614,0,0.314,0.142,0.535,0.009
2019-11-22,0.347,0.144,0.499,0.01,0.333,0.173,0.489,0.005,0.359,0.117,0.508,0.016,0.263,0.163,0.556,0.018,0.325,0.129,0.537,0.009,0.406,0.136,0.45,0.008,0.448,0.164,0.382,0.006,0.357,0.159,0.474,0.01,0.311,0.153,0.519,0.017,0.383,0.117,0.497,0.003,0.038,0.074,0.887,0.001,0.741,0.194,0.053,0.012,0.222,0.272,0.506,0,0.347,0.146,0.486,0.021,0.4,0.153,0.438,0.009,0.344,0.088,0.568,0,0.324,0.146,0.526,0.004
2019-11-23,0.343,0.136,0.507,0.014,0.321,0.165,0.51,0.004,0.363,0.109,0.504,0.024,0.246,0.148,0.572,0.034,0.325,0.124,0.543,0.008,0.402,0.13,0.458,0.01,0.456,0.158,0.38,0.006,0.367,0.141,0.47,0.022,0.281,0.152,0.551,0.016,0.402,0.108,0.488,0.002,0.041,0.067,0.892,0,0.75,0.182,0.055,0.013,0.184,0.296,0.52,0,0.346,0.131,0.489,0.034,0.367,0.163,0.462,0.008,0.399,0.069,0.532,0,0.321,0.137,0.539,0.003
2019-11-24,0.353,0.132,0.499,0.016,0.319,0.169,0.509,0.003,0.385,0.097,0.49,0.028,0.244,0.143,0.573,0.04,0.347,0.117,0.529,0.007,0.421,0.125,0.442,0.012,0.438,0.165,0.389,0.008,0.388,0.109,0.475,0.028,0.289,0.17,0.523,0.018,0.401,0.105,0.493,0.001,0.048,0.066,0.886,0,0.766,0.168,0.05,0.016,0.141,0.295,0.564,0,0.363,0.122,0.475,0.04,0.365,0.152,0.477,0.006,0.408,0.101,0.491,0,0.331,0.135,0.531,0.003
2019-11-25,0.366,0.103,0.513,0.018,0.343,0.117,0.535,0.005,0.389,0.09,0.491,0.03,0.289,0.081,0.592,0.038,0.329,0.104,0.552,0.015,0.447,0.116,0.436,0.001,0.476,0.117,0.389,0.018,0.415,0.073,0.483,0.029,0.305,0.136,0.538,0.021,0.4,0.091,0.507,0.002,0.037,0.059,0.894,0.01,0.82,0.129,0.041,0.01,0.129,0.142,0.729,0,0.355,0.104,0.504,0.037,0.403,0.143,0.447,0.007,0.345,0.094,0.543,0.018,0.363,0.087,0.543,0.007
2019-11-26,0.378,0.1,0.509,0.013,0.357,0.111,0.523,0.009,0.397,0.091,0.494,0.018,0.277,0.104,0.602,0.017,0.327,0.108,0.548,0.017,0.456,0.112,0.432,0,0.555,0.058,0.37,0.017,0.389,0.085,0.499,0.027,0.343,0.117,0.529,0.011,0.413,0.095,0.49,0.002,0.039,0.065,0.885,0.011,0.836,0.119,0.045,0,0.115,0.084,0.762,0.039,0.372,0.121,0.483,0.024,0.357,0.103,0.53,0.01,0.326,0.124,0.533,0.017,0.399,0.079,0.517,0.005
2019-11-27,0.37,0.122,0.495,0.013,0.352,0.119,0.522,0.007,0.386,0.126,0.47,0.018,0.273,0.147,0.565,0.015,0.325,0.131,0.526,0.018,0.465,0.105,0.43,0,0.508,0.084,0.391,0.017,0.345,0.122,0.505,0.028,0.355,0.133,0.502,0.01,0.417,0.108,0.473,0.002,0.026,0.073,0.887,0.014,0.809,0.152,0.039,0,0.198,0.089,0.684,0.029,0.374,0.139,0.464,0.023,0.375,0.14,0.477,0.008,0.25,0.163,0.569,0.018,0.38,0.095,0.518,0.007
2019-11-28,0.377,0.116,0.49,0.017,0.37,0.111,0.504,0.015,0.384,0.121,0.476,0.019,0.271,0.148,0.565,0.016,0.337,0.123,0.521,0.019,0.487,0.088,0.413,0.012,0.492,0.088,0.397,0.023,0.341,0.111,0.508,0.04,0.376,0.125,0.489,0.01,0.416,0.111,0.471,0.002,0.029,0.065,0.886,0.02,0.809,0.149,0.042,0,0.217,0.081,0.669,0.033,0.396,0.131,0.448,0.025,0.379,0.142,0.455,0.024,0.3,0.147,0.532,0.021,0.372,0.089,0.532,0.007
2019-11-29,0.373,0.115,0.493,0.019,0.358,0.111,0.515,0.016,0.388,0.119,0.472,0.021,0.279,0.141,0.564,0.016,0.336,0.116,0.526,0.022,0.483,0.091,0.413,0.013,0.49,0.101,0.388,0.021,0.35,0.107,0.501,0.042,0.356,0.124,0.508,0.012,0.421,0.112,0.465,0.002,0.03,0.062,0.887,0.021,0.811,0.151,0.038,0,0.265,0.096,0.6,0.039,0.384,0.129,0.461,0.026,0.386,0.152,0.432,0.03,0.303,0.13,0.548,0.019,0.368,0.088,0.536,0.008
2019-11-30,0.37,0.119,0.493,0.018,0.346,0.106,0.532,0.016,0.393,0.131,0.456,0.02,0.288,0.129,0.576,0.007,0.325,0.125,0.531,0.019,0.494,0.102,0.393,0.011,0.455,0.11,0.39,0.045,0.309,0.123,0.532,0.036,0.392,0.118,0.479,0.011,0.406,0.116,0.47,0.008,0.024,0.07,0.879,0.027,0.8,0.154,0.046,0,0.282,0.106,0.572,0.04,0.389,0.137,0.447,0.027,0.389,0.169,0.415,0.027,0.214,0.166,0.599,0.021,0.369,0.078,0.547,0.006
2019-12-01,0.367,0.12,0.495,0.018,0.342,0.112,0.528,0.018,0.391,0.128,0.464,0.017,0.279,0.112,0.595,0.014,0.335,0.127,0.523,0.015,0.474,0.126,0.39,0.01,0.442,0.108,0.412,0.038,0.308,0.146,0.516,0.03,0.381,0.112,0.492,0.015,0.413,0.104,0.476,0.007,0.037,0.069,0.871,0.023,0.793,0.159,0.048,0,0.304,0.121,0.545,0.03,0.396,0.136,0.445,0.023,0.409,0.147,0.41,0.034,0.262,0.153,0.565,0.02,0.342,0.092,0.561,0.005
2019-12-02,0.373,0.135,0.481,0.011,0.342,0.143,0.501,0.014,0.403,0.128,0.462,0.007,0.307,0.133,0.548,0.012,0.354,0.143,0.498,0.005,0.447,0.15,0.392,0.011,0.434,0.096,0.45,0.02,0.288,0.164,0.532,0.016,0.402,0.124,0.464,0.01,0.423,0.12,0.452,0.005,0.052,0.079,0.859,0.01,0.779,0.176,0.045,0,0.368,0.115,0.491,0.026,0.426,0.15,0.411,0.013,0.39,0.133,0.446,0.031,0.305,0.164,0.531,0,0.333,0.12,0.547,0
2019-12-03,0.354,0.142,0.492,0.012,0.334,0.126,0.523,0.017,0.373,0.158,0.462,0.007,0.286,0.127,0.559,0.028,0.326,0.157,0.516,0.001,0.437,0.152,0.4,0.011,0.422,0.115,0.449,0.014,0.283,0.16,0.539,0.018,0.367,0.139,0.482,0.012,0.416,0.127,0.453,0.004,0.037,0.092,0.857,0.014,0.756,0.179,0.065,0,0.367,0.127,0.506,0,0.385,0.152,0.447,0.016,0.373,0.16,0.45,0.017,0.257,0.149,0.594,0,0.334,0.126,0.533,0.007
2019-12-04,0.359,0.124,0.505,0.012,0.326,0.118,0.542,0.014,0.392,0.131,0.468,0.009,0.265,0.093,0.616,0.026,0.332,0.141,0.524,0.003,0.452,0.152,0.387,0.009,0.462,0.095,0.429,0.014,0.316,0.132,0.538,0.014,0.36,0.12,0.506,0.014,0.41,0.12,0.463,0.007,0.047,0.081,0.861,0.011,0.777,0.152,0.071,0,0.24,0.142,0.603,0.015,0.396,0.147,0.442,0.015,0.372,0.104,0.508,0.016,0.203,0.06,0.737,0,0.346,0.125,0.52,0.009
2019-12-05,0.359,0.123,0.508,0.01,0.339,0.115,0.534,0.012,0.38,0.132,0.48,0.008,0.247,0.113,0.615,0.025,0.339,0.127,0.531,0.003,0.469,0.148,0.382,0.001,0.456,0.097,0.433,0.014,0.328,0.117,0.546,0.009,0.352,0.129,0.505,0.014,0.409,0.122,0.464,0.005,0.05,0.084,0.859,0.007,0.777,0.146,0.077,0,0.213,0.155,0.599,0.033,0.391,0.144,0.447,0.018,0.369,0.103,0.521,0.007,0.205,0.079,0.716,0,0.351,0.123,0.519,0.007
2019-12-06,0.362,0.122,0.505,0.011,0.353,0.116,0.52,0.011,0.37,0.129,0.49,0.011,0.253,0.113,0.605,0.029,0.34,0.131,0.526,0.003,0.464,0.137,0.398,0.001,0.469,0.095,0.423,0.013,0.343,0.111,0.538,0.008,0.347,0.132,0.504,0.017,0.405,0.122,0.468,0.005,0.053,0.081,0.856,0.01,0.775,0.148,0.077,0,0.222,0.128,0.62,0.03,0.387,0.142,0.45,0.021,0.362,0.119,0.513,0.006,0.241,0.075,0.684,0,0.36,0.115,0.518,0.007
2019-12-07,0.358,0.128,0.506,0.008,0.349,0.125,0.516,0.01,0.367,0.13,0.497,0.006,0.251,0.134,0.591,0.024,0.324,0.134,0.539,0.003,0.459,0.126,0.414,0.001,0.493,0.102,0.401,0.004,0.345,0.121,0.53,0.004,0.343,0.136,0.505,0.016,0.394,0.122,0.482,0.002,0.053,0.083,0.857,0.007,0.769,0.156,0.075,0,0.201,0.123,0.65,0.026,0.379,0.144,0.465,0.012,0.366,0.116,0.512,0.006,0.252,0.061,0.687,0,0.353,0.129,0.511,0.007
2019-12-08,0.356,0.122,0.511,0.011,0.343,0.128,0.516,0.013,0.369,0.117,0.505,0.009,0.248,0.133,0.594,0.025,0.325,0.131,0.538,0.006,0.447,0.109,0.443,0.001,0.498,0.098,0.391,0.013,0.339,0.11,0.536,0.015,0.345,0.134,0.507,0.014,0.391,0.12,0.487,0.002,0.048,0.078,0.861,0.013,0.767,0.15,0.082,0.001,0.203,0.106,0.666,0.025,0.378,0.139,0.472,0.011,0.355,0.132,0.492,0.021,0.234,0.058,0.708,0,0.355,0.114,0.523,0.008
2019-12-09,0.353,0.121,0.514,0.012,0.333,0.129,0.524,0.014,0.372,0.114,0.504,0.01,0.24,0.128,0.608,0.024,0.319,0.131,0.54,0.01,0.449,0.098,0.452,0.001,0.506,0.118,0.363,0.013,0.338,0.123,0.525,0.014,0.34,0.121,0.521,0.018,0.388,0.12,0.49,0.002,0.049,0.077,0.858,0.016,0.763,0.153,0.083,0.001,0.168,0.113,0.694,0.025,0.373,0.144,0.472,0.011,0.336,0.136,0.498,0.03,0.24,0.065,0.695,0,0.36,0.104,0.528,0.008
2019-12-10,0.353,0.115,0.519,0.013,0.333,0.128,0.527,0.012,0.373,0.103,0.511,0.013,0.23,0.132,0.62,0.018,0.321,0.118,0.549,0.012,0.452,0.103,0.441,0.004,0.525,0.094,0.363,0.018,0.331,0.119,0.534,0.016,0.345,0.111,0.528,0.016,0.391,0.117,0.489,0.003,0.049,0.064,0.869,0.018,0.775,0.141,0.083,0.001,0.158,0.149,0.663,0.03,0.401,0.127,0.462,0.01,0.332,0.117,0.515,0.036,0.251,0.059,0.69,0,0.339,0.113,0.542,0.006
2019-12-11,0.352,0.119,0.516,0.013,0.353,0.135,0.498,0.014,0.351,0.103,0.534,0.012,0.241,0.143,0.596,0.02,0.312,0.117,0.56,0.011,0.436,0.103,0.456,0.005,0.547,0.102,0.331,0.02,0.298,0.113,0.57,0.019,0.357,0.124,0.503,0.016,0.402,0.118,0.477,0.003,0.05,0.063,0.867,0.02,0.77,0.148,0.081,0.001,0.22,0.146,0.613,0.021,0.399,0.121,0.47,0.01,0.31,0.157,0.491,0.042,0.281,0.074,0.645,0,0.341,0.107,0.547,0.005
2019-12-12,0.349,0.12,0.518,0.013,0.345,0.141,0.502,0.012,0.352,0.099,0.535,0.014,0.263,0.134,0.586,0.017,0.3,0.127,0.562,0.011,0.418,0.096,0.48,0.006,0.548,0.111,0.318,0.023,0.292,0.124,0.562,0.022,0.352,0.122,0.513,0.013,0.407,0.112,0.477,0.004,0.053,0.063,0.861,0.023,0.764,0.148,0.086,0.002,0.241,0.145,0.614,0,0.404,0.116,0.473,0.007,0.285,0.189,0.48,0.046,0.255,0.051,0.694,0,0.343,0.104,0.547,0.006
2019-12-13,0.344,0.127,0.518,0.011,0.333,0.147,0.508,0.012,0.354,0.108,0.528,0.01,0.257,0.128,0.605,0.01,0.297,0.129,0.563,0.011,0.415,0.11,0.469,0.006,0.532,0.146,0.302,0.02,0.26,0.146,0.573,0.021,0.36,0.122,0.51,0.008,0.416,0.113,0.468,0.003,0.053,0.072,0.857,0.018,0.75,0.156,0.092,0.002,0.233,0.205,0.562,0,0.41,0.131,0.457,0.002,0.296,0.163,0.499,0.042,0.208,0.04,0.752,0,0.331,0.119,0.544,0.006
2019-12-14,0.341,0.127,0.519,0.013,0.321,0.14,0.526,0.013,0.359,0.115,0.513,0.013,0.253,0.115,0.617,0.015,0.305,0.129,0.555,0.011,0.397,0.138,0.456,0.009,0.526,0.131,0.321,0.022,0.254,0.135,0.588,0.023,0.35,0.133,0.506,0.011,0.437,0.108,0.451,0.004,0.049,0.073,0.858,0.02,0.741,0.153,0.104,0.002,0.2,0.228,0.572,0,0.414,0.128,0.456,0.002,0.289,0.183,0.488,0.04,0.299,0.069,0.632,0,0.313,0.107,0.57,0.01
2019-12-15,0.337,0.136,0.519,0.008,0.328,0.15,0.518,0.004,0.345,0.124,0.52,0.011,0.25,0.129,0.616,0.005,0.3,0.128,0.561,0.011,0.405,0.14,0.446,0.009,0.511,0.168,0.319,0.002,0.27,0.139,0.584,0.007,0.325,0.145,0.519,0.011,0.443,0.119,0.434,0.004,0.054,0.078,0.858,0.01,0.732,0.164,0.103,0.001,0.191,0.238,0.557,0.014,0.41,0.145,0.439,0.006,0.289,0.158,0.542,0.011,0.27,0.085,0.645,0,0.311,0.125,0.555,0.009
2019-12-16,0.335,0.141,0.515,0.009,0.352,0.142,0.504,0.002,0.321,0.139,0.524,0.016,0.228,0.157,0.61,0.005,0.303,0.128,0.561,0.008,0.422,0.147,0.422,0.009,0.514,0.131,0.335,0.02,0.271,0.124,0.591,0.014,0.322,0.166,0.504,0.008,0.444,0.122,0.43,0.004,0.059,0.089,0.846,0.006,0.729,0.156,0.115,0,0.194,0.235,0.553,0.018,0.424,0.134,0.436,0.006,0.292,0.166,0.528,0.014,0.266,0.109,0.625,0,0.296,0.137,0.557,0.01
2019-12-17,0.329,0.139,0.517,0.015,0.331,0.142,0.52,0.007,0.327,0.136,0.514,0.023,0.224,0.141,0.608,0.027,0.304,0.133,0.548,0.015,0.395,0.149,0.452,0.004,0.511,0.135,0.343,0.011,0.273,0.121,0.595,0.011,0.316,0.155,0.502,0.027,0.428,0.137,0.431,0.004,0.052,0.089,0.848,0.011,0.71,0.163,0.119,0.008,0.209,0.217,0.512,0.062,0.411,0.133,0.445,0.011,0.302,0.165,0.502,0.031,0.325,0.104,0.571,0,0.277,0.136,0.573,0.014
2019-12-18,0.324,0.139,0.518,0.019,0.316,0.144,0.528,0.012,0.331,0.134,0.51,0.025,0.267,0.121,0.58,0.032,0.289,0.142,0.55,0.019,0.372,0.154,0.467,0.007,0.456,0.146,0.388,0.01,0.272,0.119,0.585,0.024,0.318,0.158,0.5,0.024,0.402,0.135,0.459,0.004,0.064,0.082,0.835,0.019,0.688,0.176,0.129,0.007,0.174,0.216,0.56,0.05,0.389,0.126,0.471,0.014,0.307,0.153,0.501,0.039,0.321,0.102,0.577,0,0.281,0.147,0.556,0.016
2019-12-19,0.322,0.145,0.515,0.018,0.306,0.153,0.529,0.012,0.338,0.137,0.502,0.023,0.266,0.127,0.581,0.026,0.289,0.142,0.549,0.02,0.376,0.16,0.457,0.007,0.446,0.168,0.378,0.008,0.252,0.15,0.577,0.021,0.327,0.144,0.505,0.024,0.411,0.14,0.446,0.003,0.055,0.085,0.842,0.018,0.694,0.191,0.11,0.005,0.134,0.201,0.611,0.054,0.387,0.134,0.468,0.011,0.319,0.134,0.511,0.036,0.32,0.117,0.563,0,0.273,0.163,0.548,0.016
2019-12-20,0.314,0.149,0.515,0.022,0.292,0.162,0.53,0.016,0.334,0.136,0.502,0.028,0.261,0.14,0.564,0.035,0.274,0.141,0.56,0.025,0.377,0.175,0.439,0.009,0.434,0.148,0.408,0.01,0.245,0.151,0.575,0.029,0.319,0.147,0.507,0.027,0.398,0.149,0.449,0.004,0.049,0.084,0.843,0.024,0.685,0.202,0.108,0.005,0.106,0.198,0.647,0.049,0.365,0.134,0.489,0.012,0.317,0.157,0.487,0.039,0.315,0.127,0.551,0.007,0.271,0.16,0.545,0.024
2019-12-21,0.311,0.154,0.511,0.024,0.288,0.173,0.524,0.015,0.334,0.136,0.499,0.031,0.241,0.174,0.554,0.031,0.28,0.144,0.547,0.029,0.378,0.151,0.464,0.007,0.436,0.147,0.397,0.02,0.256,0.153,0.554,0.037,0.308,0.152,0.515,0.025,0.391,0.158,0.447,0.004,0.05,0.081,0.841,0.028,0.673,0.209,0.11,0.008,0.124,0.193,0.637,0.046,0.36,0.14,0.489,0.011,0.314,0.158,0.481,0.047,0.247,0.174,0.572,0.007,0.28,0.161,0.533,0.026
2019-12-22,0.307,0.158,0.509,0.026,0.285,0.174,0.521,0.02,0.327,0.143,0.499,0.031,0.231,0.173,0.552,0.044,0.271,0.154,0.55,0.025,0.38,0.161,0.45,0.009,0.443,0.135,0.403,0.019,0.247,0.153,0.56,0.04,0.307,0.159,0.506,0.028,0.384,0.163,0.448,0.005,0.05,0.082,0.841,0.027,0.665,0.218,0.105,0.012,0.111,0.217,0.635,0.037,0.36,0.147,0.485,0.008,0.296,0.166,0.479,0.059,0.23,0.184,0.58,0.006,0.28,0.16,0.532,0.028
