"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2020-01-03,0.096,0.209,0.334,0.114,0.098,0.149,0.107,0.204,0.333,0.129,0.116,0.111,0.087,0.212,0.335,0.1,0.08,0.186,0.066,0.121,0.338,0.111,0.129,0.235,0.084,0.196,0.355,0.112,0.101,0.152,0.139,0.289,0.277,0.131,0.081,0.083,0.122,0.287,0.354,0.102,0.056,0.079,0.057,0.191,0.388,0.099,0.068,0.197,0.095,0.21,0.328,0.102,0.089,0.176,0.145,0.226,0.279,0.15,0.144,0.056,0.028,0.121,0.36,0.15,0.124,0.217,0.174,0.322,0.309,0.079,0.052,0.064,0.148,0.281,0.313,0.063,0.095,0.1,0.087,0.181,0.341,0.12,0.116,0.155,0.096,0.174,0.387,0.105,0.06,0.178,0.07,0.255,0.274,0.094,0.115,0.192,0.108,0.24,0.313,0.117,0.096,0.126
2020-01-04,0.094,0.211,0.336,0.119,0.098,0.142,0.105,0.206,0.327,0.138,0.119,0.105,0.083,0.216,0.346,0.101,0.078,0.176,0.06,0.114,0.362,0.115,0.125,0.224,0.085,0.197,0.345,0.128,0.101,0.144,0.139,0.299,0.278,0.12,0.088,0.076,0.113,0.299,0.353,0.1,0.056,0.079,0.057,0.197,0.384,0.104,0.071,0.187,0.09,0.209,0.341,0.114,0.086,0.16,0.144,0.231,0.273,0.145,0.148,0.059,0.029,0.122,0.369,0.159,0.121,0.2,0.168,0.324,0.306,0.073,0.062,0.067,0.134,0.276,0.302,0.111,0.087,0.09,0.088,0.196,0.325,0.12,0.122,0.149,0.113,0.176,0.376,0.114,0.067,0.154,0.061,0.247,0.295,0.078,0.113,0.206,0.095,0.233,0.335,0.127,0.09,0.12
2020-01-05,0.097,0.206,0.339,0.12,0.094,0.144,0.11,0.2,0.332,0.137,0.115,0.106,0.085,0.212,0.345,0.103,0.074,0.181,0.067,0.108,0.358,0.107,0.122,0.238,0.084,0.191,0.364,0.128,0.092,0.141,0.139,0.29,0.277,0.125,0.081,0.088,0.123,0.295,0.333,0.11,0.066,0.073,0.06,0.199,0.38,0.101,0.058,0.202,0.098,0.203,0.342,0.12,0.08,0.157,0.138,0.219,0.289,0.139,0.153,0.062,0.028,0.123,0.363,0.168,0.119,0.199,0.178,0.315,0.305,0.066,0.058,0.078,0.156,0.265,0.318,0.101,0.076,0.084,0.091,0.188,0.333,0.12,0.112,0.156,0.113,0.159,0.374,0.1,0.076,0.178,0.069,0.233,0.294,0.119,0.085,0.2,0.099,0.238,0.336,0.128,0.087,0.112
2020-01-06,0.095,0.205,0.338,0.127,0.089,0.146,0.105,0.203,0.331,0.151,0.109,0.101,0.085,0.207,0.344,0.105,0.071,0.188,0.072,0.089,0.354,0.129,0.105,0.251,0.077,0.196,0.367,0.131,0.094,0.135,0.141,0.287,0.28,0.13,0.079,0.083,0.114,0.322,0.315,0.11,0.059,0.08,0.063,0.192,0.383,0.099,0.06,0.203,0.093,0.204,0.336,0.131,0.075,0.161,0.134,0.222,0.287,0.155,0.142,0.06,0.031,0.118,0.361,0.174,0.117,0.199,0.175,0.317,0.307,0.071,0.05,0.08,0.139,0.288,0.297,0.124,0.078,0.074,0.096,0.203,0.323,0.13,0.107,0.141,0.11,0.175,0.351,0.105,0.062,0.197,0.048,0.196,0.305,0.142,0.077,0.232,0.094,0.221,0.348,0.132,0.088,0.117
2020-01-07,0.094,0.207,0.335,0.131,0.081,0.152,0.108,0.203,0.338,0.157,0.091,0.103,0.082,0.21,0.332,0.107,0.072,0.197,0.074,0.087,0.356,0.138,0.081,0.264,0.08,0.187,0.369,0.133,0.092,0.139,0.135,0.299,0.273,0.123,0.08,0.09,0.109,0.348,0.297,0.122,0.055,0.069,0.061,0.199,0.369,0.103,0.054,0.214,0.093,0.202,0.335,0.136,0.067,0.167,0.134,0.223,0.295,0.156,0.134,0.058,0.028,0.116,0.348,0.18,0.115,0.213,0.176,0.329,0.306,0.072,0.043,0.074,0.14,0.26,0.315,0.124,0.051,0.11,0.101,0.208,0.316,0.135,0.082,0.158,0.09,0.17,0.344,0.104,0.078,0.214,0.054,0.203,0.301,0.148,0.061,0.233,0.096,0.222,0.352,0.136,0.085,0.109
2020-01-08,0.096,0.2,0.345,0.129,0.083,0.147,0.101,0.196,0.353,0.157,0.094,0.099,0.092,0.204,0.337,0.103,0.072,0.192,0.068,0.089,0.365,0.131,0.1,0.247,0.08,0.191,0.371,0.131,0.087,0.14,0.146,0.277,0.299,0.115,0.084,0.079,0.119,0.321,0.303,0.142,0.035,0.08,0.074,0.185,0.375,0.1,0.044,0.222,0.091,0.196,0.352,0.135,0.076,0.15,0.13,0.224,0.299,0.153,0.136,0.058,0.03,0.116,0.359,0.177,0.116,0.202,0.18,0.3,0.319,0.073,0.045,0.083,0.139,0.316,0.32,0.102,0.031,0.092,0.103,0.205,0.323,0.132,0.084,0.153,0.082,0.18,0.338,0.098,0.082,0.22,0.06,0.162,0.294,0.155,0.071,0.258,0.102,0.211,0.372,0.135,0.084,0.096
2020-01-09,0.097,0.203,0.332,0.135,0.085,0.148,0.104,0.196,0.338,0.164,0.098,0.1,0.09,0.21,0.327,0.109,0.073,0.191,0.064,0.102,0.347,0.135,0.102,0.25,0.084,0.197,0.35,0.142,0.09,0.137,0.144,0.267,0.299,0.129,0.085,0.076,0.124,0.317,0.305,0.126,0.039,0.089,0.082,0.205,0.357,0.092,0.047,0.217,0.088,0.187,0.338,0.151,0.085,0.151,0.125,0.226,0.295,0.163,0.129,0.062,0.029,0.118,0.341,0.187,0.125,0.2,0.181,0.306,0.31,0.076,0.04,0.087,0.14,0.312,0.306,0.125,0.035,0.082,0.107,0.207,0.315,0.147,0.082,0.142,0.078,0.199,0.319,0.105,0.088,0.211,0.07,0.143,0.281,0.151,0.075,0.28,0.1,0.211,0.359,0.136,0.087,0.107
2020-01-10,0.097,0.195,0.338,0.136,0.087,0.147,0.099,0.195,0.345,0.164,0.1,0.097,0.095,0.195,0.331,0.111,0.075,0.193,0.062,0.095,0.363,0.14,0.096,0.244,0.087,0.202,0.347,0.137,0.098,0.129,0.146,0.255,0.292,0.14,0.085,0.082,0.121,0.281,0.328,0.118,0.046,0.106,0.083,0.191,0.346,0.098,0.058,0.224,0.089,0.175,0.355,0.148,0.087,0.146,0.127,0.23,0.301,0.164,0.123,0.055,0.03,0.115,0.336,0.196,0.128,0.195,0.185,0.297,0.32,0.068,0.048,0.082,0.111,0.264,0.343,0.124,0.03,0.128,0.105,0.206,0.317,0.14,0.084,0.148,0.079,0.205,0.313,0.098,0.086,0.219,0.047,0.126,0.308,0.166,0.066,0.287,0.106,0.192,0.368,0.144,0.094,0.096
2020-01-11,0.097,0.187,0.341,0.137,0.089,0.149,0.096,0.188,0.352,0.159,0.102,0.103,0.098,0.186,0.33,0.117,0.077,0.192,0.06,0.091,0.37,0.139,0.098,0.242,0.081,0.196,0.348,0.139,0.104,0.132,0.135,0.247,0.296,0.145,0.079,0.098,0.154,0.255,0.333,0.12,0.045,0.093,0.085,0.171,0.344,0.108,0.058,0.234,0.086,0.175,0.357,0.138,0.098,0.146,0.127,0.222,0.315,0.17,0.112,0.054,0.024,0.11,0.34,0.196,0.133,0.197,0.183,0.286,0.337,0.07,0.04,0.084,0.149,0.259,0.345,0.084,0.028,0.135,0.111,0.185,0.323,0.145,0.083,0.153,0.056,0.21,0.326,0.098,0.084,0.226,0.034,0.116,0.299,0.195,0.069,0.287,0.111,0.189,0.368,0.14,0.098,0.094
2020-01-12,0.098,0.19,0.331,0.139,0.092,0.15,0.095,0.197,0.34,0.163,0.103,0.102,0.1,0.184,0.322,0.117,0.083,0.194,0.071,0.088,0.351,0.14,0.096,0.254,0.081,0.208,0.327,0.143,0.108,0.133,0.131,0.237,0.313,0.143,0.091,0.085,0.143,0.267,0.328,0.123,0.046,0.093,0.085,0.181,0.321,0.125,0.067,0.221,0.083,0.176,0.358,0.13,0.099,0.154,0.137,0.221,0.302,0.17,0.114,0.056,0.025,0.104,0.33,0.205,0.134,0.202,0.186,0.301,0.328,0.068,0.045,0.072,0.109,0.25,0.368,0.069,0.037,0.167,0.11,0.189,0.311,0.145,0.095,0.15,0.071,0.213,0.315,0.105,0.07,0.226,0.063,0.135,0.306,0.158,0.067,0.271,0.105,0.189,0.357,0.147,0.104,0.098
2020-01-13,0.102,0.181,0.336,0.141,0.1,0.14,0.1,0.18,0.347,0.164,0.114,0.095,0.105,0.181,0.327,0.119,0.086,0.182,0.064,0.085,0.381,0.143,0.108,0.219,0.091,0.195,0.315,0.143,0.12,0.136,0.135,0.222,0.32,0.149,0.09,0.084,0.156,0.253,0.337,0.121,0.045,0.088,0.096,0.173,0.309,0.137,0.07,0.215,0.085,0.158,0.382,0.128,0.113,0.134,0.135,0.223,0.303,0.164,0.117,0.058,0.029,0.097,0.324,0.218,0.146,0.186,0.19,0.291,0.346,0.062,0.049,0.062,0.113,0.213,0.394,0.059,0.044,0.177,0.114,0.174,0.33,0.137,0.098,0.147,0.07,0.193,0.333,0.104,0.088,0.212,0.092,0.16,0.286,0.185,0.073,0.204,0.109,0.183,0.35,0.155,0.11,0.093
2020-01-14,0.102,0.181,0.345,0.135,0.095,0.142,0.097,0.179,0.346,0.159,0.11,0.109,0.107,0.184,0.343,0.112,0.081,0.173,0.061,0.072,0.4,0.127,0.103,0.237,0.093,0.212,0.314,0.137,0.116,0.128,0.134,0.212,0.331,0.16,0.081,0.082,0.154,0.254,0.343,0.107,0.045,0.097,0.096,0.177,0.315,0.135,0.059,0.218,0.084,0.158,0.399,0.117,0.108,0.134,0.137,0.221,0.299,0.161,0.12,0.062,0.03,0.104,0.341,0.21,0.136,0.179,0.186,0.276,0.349,0.059,0.049,0.081,0.126,0.236,0.393,0.05,0.051,0.144,0.112,0.183,0.327,0.136,0.1,0.142,0.07,0.2,0.342,0.093,0.076,0.219,0.084,0.138,0.313,0.192,0.071,0.202,0.111,0.178,0.364,0.145,0.102,0.1
2020-01-15,0.099,0.185,0.343,0.137,0.096,0.14,0.098,0.179,0.35,0.155,0.116,0.102,0.099,0.19,0.337,0.12,0.077,0.177,0.054,0.083,0.4,0.125,0.101,0.237,0.088,0.205,0.315,0.144,0.117,0.131,0.134,0.218,0.323,0.165,0.082,0.078,0.153,0.267,0.341,0.104,0.052,0.083,0.086,0.185,0.326,0.133,0.073,0.197,0.081,0.157,0.394,0.119,0.103,0.146,0.139,0.226,0.289,0.169,0.114,0.063,0.025,0.1,0.339,0.215,0.145,0.176,0.182,0.293,0.344,0.059,0.045,0.077,0.128,0.189,0.391,0.061,0.049,0.182,0.114,0.194,0.316,0.133,0.094,0.149,0.068,0.188,0.353,0.1,0.083,0.208,0.095,0.151,0.3,0.198,0.053,0.203,0.101,0.181,0.366,0.149,0.109,0.094
