"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2019-12-28,0.142,0.111,0.188,0.12,0.37,0.069,0.139,0.126,0.165,0.132,0.39,0.048,0.145,0.097,0.21,0.11,0.351,0.087,0.137,0.116,0.227,0.1,0.323,0.097,0.145,0.104,0.213,0.096,0.371,0.071,0.169,0.099,0.137,0.133,0.402,0.06,0.106,0.137,0.129,0.201,0.403,0.024,0.158,0.104,0.242,0.16,0.231,0.105,0.128,0.126,0.192,0.097,0.387,0.07,0.144,0.097,0.118,0.107,0.511,0.023,0.281,0.224,0.289,0.061,0.059,0.086,0.008,0.007,0.064,0.153,0.745,0.023,0.115,0,0.154,0.296,0.349,0.086,0.131,0.115,0.153,0.114,0.426,0.061,0.109,0.096,0.24,0.161,0.267,0.127,0.198,0.103,0.311,0.079,0.296,0.013,0.159,0.116,0.174,0.112,0.383,0.056
2019-12-29,0.149,0.109,0.182,0.124,0.376,0.06,0.146,0.115,0.171,0.131,0.398,0.039,0.153,0.103,0.193,0.118,0.355,0.078,0.145,0.11,0.219,0.092,0.345,0.089,0.157,0.103,0.204,0.113,0.359,0.064,0.166,0.099,0.147,0.13,0.415,0.043,0.113,0.134,0.115,0.202,0.417,0.019,0.167,0.091,0.229,0.163,0.256,0.094,0.135,0.129,0.188,0.103,0.387,0.058,0.149,0.097,0.121,0.112,0.499,0.022,0.297,0.219,0.279,0.068,0.057,0.08,0.009,0.007,0.061,0.156,0.752,0.015,0.094,0.004,0.12,0.313,0.385,0.084,0.134,0.113,0.154,0.108,0.433,0.058,0.119,0.102,0.216,0.169,0.289,0.105,0.221,0.077,0.303,0.092,0.296,0.011,0.166,0.112,0.174,0.122,0.38,0.046
2019-12-30,0.148,0.114,0.166,0.129,0.385,0.058,0.139,0.12,0.159,0.136,0.408,0.038,0.157,0.108,0.172,0.122,0.364,0.077,0.142,0.114,0.205,0.113,0.333,0.093,0.149,0.112,0.185,0.114,0.384,0.056,0.16,0.125,0.127,0.115,0.435,0.038,0.142,0.101,0.106,0.214,0.406,0.031,0.183,0.122,0.191,0.169,0.25,0.085,0.127,0.115,0.169,0.12,0.411,0.058,0.141,0.102,0.133,0.096,0.502,0.026,0.295,0.231,0.258,0.073,0.066,0.077,0.008,0.003,0.057,0.158,0.755,0.019,0.087,0.014,0.122,0.299,0.404,0.074,0.146,0.105,0.123,0.115,0.453,0.058,0.124,0.108,0.211,0.175,0.298,0.084,0.114,0.109,0.315,0.129,0.311,0.022,0.167,0.124,0.159,0.119,0.381,0.05
2019-12-31,0.151,0.111,0.175,0.119,0.392,0.052,0.145,0.119,0.156,0.119,0.427,0.034,0.159,0.103,0.193,0.118,0.358,0.069,0.144,0.114,0.2,0.095,0.36,0.087,0.148,0.115,0.199,0.11,0.377,0.051,0.168,0.122,0.137,0.124,0.433,0.016,0.148,0.079,0.127,0.172,0.426,0.048,0.195,0.116,0.202,0.152,0.267,0.068,0.134,0.115,0.177,0.109,0.403,0.062,0.127,0.099,0.141,0.096,0.518,0.019,0.307,0.226,0.266,0.07,0.071,0.06,0.008,0.003,0.071,0.146,0.747,0.025,0.088,0.029,0.191,0.174,0.463,0.055,0.152,0.099,0.149,0.095,0.466,0.039,0.115,0.102,0.228,0.154,0.336,0.065,0.177,0.145,0.276,0.149,0.236,0.017,0.164,0.119,0.157,0.117,0.382,0.061
2020-01-01,0.154,0.111,0.173,0.119,0.397,0.046,0.144,0.115,0.156,0.126,0.425,0.034,0.164,0.107,0.189,0.111,0.371,0.058,0.143,0.121,0.203,0.099,0.364,0.07,0.153,0.114,0.19,0.122,0.373,0.048,0.168,0.11,0.134,0.109,0.461,0.018,0.152,0.088,0.133,0.157,0.429,0.041,0.205,0.111,0.208,0.15,0.262,0.064,0.132,0.122,0.171,0.112,0.412,0.051,0.124,0.095,0.135,0.091,0.536,0.019,0.312,0.225,0.258,0.071,0.079,0.055,0.008,0.002,0.072,0.144,0.757,0.017,0.076,0.059,0.189,0.172,0.485,0.019,0.15,0.099,0.145,0.101,0.472,0.033,0.123,0.116,0.23,0.16,0.317,0.054,0.185,0.126,0.226,0.138,0.31,0.015,0.166,0.116,0.162,0.111,0.388,0.057
2020-01-02,0.152,0.117,0.175,0.109,0.4,0.047,0.135,0.117,0.167,0.112,0.437,0.032,0.168,0.117,0.182,0.107,0.365,0.061,0.142,0.136,0.223,0.067,0.366,0.066,0.162,0.118,0.18,0.127,0.364,0.049,0.152,0.107,0.13,0.113,0.478,0.02,0.141,0.093,0.142,0.135,0.442,0.047,0.212,0.125,0.187,0.121,0.286,0.069,0.127,0.127,0.193,0.113,0.391,0.049,0.12,0.094,0.134,0.091,0.542,0.019,0.31,0.235,0.259,0.063,0.078,0.055,0.009,0.001,0.074,0.128,0.769,0.019,0.046,0.063,0.177,0.199,0.49,0.025,0.154,0.098,0.154,0.1,0.46,0.034,0.137,0.148,0.218,0.118,0.323,0.056,0.15,0.131,0.247,0.136,0.302,0.034,0.157,0.116,0.161,0.11,0.401,0.055
2020-01-03,0.141,0.122,0.176,0.104,0.405,0.052,0.125,0.111,0.163,0.111,0.455,0.035,0.155,0.133,0.189,0.097,0.358,0.068,0.135,0.138,0.263,0.052,0.337,0.075,0.155,0.119,0.159,0.117,0.395,0.055,0.132,0.122,0.119,0.119,0.487,0.021,0.125,0.103,0.148,0.143,0.435,0.046,0.193,0.145,0.18,0.101,0.31,0.071,0.126,0.12,0.201,0.111,0.386,0.056,0.104,0.098,0.137,0.099,0.539,0.023,0.29,0.245,0.27,0.052,0.077,0.066,0.003,0.003,0.062,0.135,0.78,0.017,0.061,0.065,0.165,0.178,0.497,0.034,0.14,0.1,0.149,0.103,0.467,0.041,0.132,0.17,0.203,0.097,0.339,0.059,0.158,0.147,0.205,0.146,0.308,0.036,0.142,0.116,0.182,0.102,0.399,0.059
2020-01-04,0.139,0.124,0.178,0.097,0.412,0.05,0.121,0.117,0.16,0.11,0.459,0.033,0.156,0.131,0.196,0.085,0.367,0.065,0.134,0.119,0.265,0.055,0.352,0.075,0.151,0.132,0.159,0.104,0.403,0.051,0.132,0.128,0.121,0.111,0.488,0.02,0.124,0.107,0.157,0.136,0.431,0.045,0.196,0.161,0.171,0.091,0.319,0.062,0.123,0.111,0.212,0.107,0.389,0.058,0.095,0.1,0.138,0.091,0.553,0.023,0.288,0.249,0.269,0.05,0.079,0.065,0.004,0.006,0.067,0.117,0.79,0.016,0.052,0.058,0.177,0.196,0.483,0.034,0.132,0.094,0.163,0.096,0.476,0.039,0.127,0.169,0.221,0.095,0.33,0.058,0.184,0.122,0.158,0.121,0.383,0.032,0.143,0.129,0.175,0.095,0.4,0.058
2020-01-05,0.136,0.124,0.182,0.097,0.408,0.053,0.117,0.122,0.168,0.108,0.447,0.038,0.155,0.125,0.195,0.087,0.371,0.067,0.13,0.106,0.279,0.057,0.349,0.079,0.147,0.137,0.162,0.101,0.399,0.054,0.133,0.132,0.123,0.099,0.487,0.026,0.127,0.105,0.157,0.155,0.411,0.045,0.188,0.159,0.177,0.092,0.312,0.072,0.125,0.108,0.214,0.105,0.391,0.057,0.096,0.106,0.143,0.093,0.536,0.026,0.283,0.246,0.278,0.046,0.08,0.067,0.004,0.005,0.065,0.129,0.776,0.021,0.042,0.056,0.171,0.179,0.517,0.035,0.129,0.098,0.167,0.103,0.46,0.043,0.14,0.154,0.219,0.095,0.322,0.07,0.179,0.129,0.146,0.101,0.414,0.031,0.135,0.13,0.185,0.093,0.4,0.057
2020-01-06,0.138,0.123,0.191,0.102,0.39,0.056,0.121,0.125,0.171,0.111,0.434,0.038,0.155,0.122,0.209,0.093,0.349,0.072,0.141,0.115,0.262,0.064,0.325,0.093,0.147,0.136,0.189,0.096,0.376,0.056,0.138,0.123,0.122,0.106,0.488,0.023,0.113,0.104,0.17,0.178,0.394,0.041,0.187,0.152,0.186,0.098,0.306,0.071,0.129,0.111,0.23,0.103,0.36,0.067,0.097,0.107,0.141,0.105,0.526,0.024,0.28,0.241,0.287,0.051,0.065,0.076,0.006,0.004,0.072,0.136,0.763,0.019,0.035,0.074,0.17,0.188,0.512,0.021,0.129,0.107,0.18,0.115,0.424,0.045,0.127,0.137,0.197,0.109,0.34,0.09,0.206,0.119,0.186,0.086,0.365,0.038,0.14,0.131,0.198,0.091,0.386,0.054
2020-01-07,0.142,0.124,0.174,0.108,0.394,0.058,0.121,0.125,0.171,0.119,0.425,0.039,0.161,0.122,0.178,0.098,0.365,0.076,0.149,0.112,0.24,0.062,0.337,0.1,0.156,0.131,0.175,0.111,0.37,0.057,0.129,0.136,0.1,0.104,0.505,0.026,0.112,0.108,0.164,0.19,0.394,0.032,0.202,0.162,0.159,0.111,0.293,0.073,0.126,0.106,0.218,0.105,0.377,0.068,0.097,0.106,0.13,0.109,0.531,0.027,0.283,0.244,0.266,0.062,0.061,0.084,0.007,0.005,0.052,0.141,0.782,0.013,0.034,0.06,0.13,0.199,0.522,0.055,0.123,0.111,0.16,0.124,0.427,0.055,0.133,0.147,0.17,0.123,0.331,0.096,0.2,0.098,0.186,0.079,0.385,0.052,0.153,0.128,0.186,0.093,0.394,0.046
2020-01-08,0.138,0.127,0.175,0.11,0.392,0.058,0.118,0.129,0.164,0.117,0.433,0.039,0.156,0.126,0.184,0.104,0.355,0.075,0.152,0.107,0.236,0.064,0.341,0.1,0.144,0.138,0.182,0.103,0.379,0.054,0.13,0.142,0.1,0.113,0.491,0.024,0.107,0.115,0.151,0.214,0.374,0.039,0.19,0.18,0.145,0.118,0.292,0.075,0.129,0.101,0.226,0.105,0.374,0.065,0.093,0.107,0.131,0.11,0.531,0.028,0.278,0.252,0.27,0.062,0.054,0.084,0.007,0.008,0.052,0.148,0.769,0.016,0.014,0.04,0.105,0.221,0.553,0.067,0.129,0.123,0.158,0.122,0.414,0.054,0.119,0.136,0.173,0.138,0.34,0.094,0.203,0.094,0.214,0.074,0.34,0.075,0.143,0.133,0.183,0.095,0.403,0.043
2020-01-09,0.137,0.128,0.171,0.112,0.392,0.06,0.118,0.136,0.157,0.117,0.431,0.041,0.154,0.12,0.185,0.108,0.355,0.078,0.16,0.092,0.209,0.084,0.347,0.108,0.134,0.142,0.184,0.096,0.391,0.053,0.126,0.15,0.117,0.104,0.478,0.025,0.121,0.119,0.149,0.223,0.342,0.046,0.175,0.183,0.155,0.114,0.296,0.077,0.137,0.1,0.212,0.109,0.372,0.07,0.097,0.106,0.131,0.115,0.524,0.027,0.276,0.25,0.264,0.07,0.057,0.083,0.006,0.009,0.054,0.146,0.766,0.019,0.014,0.034,0.135,0.188,0.544,0.085,0.127,0.129,0.145,0.125,0.419,0.055,0.102,0.136,0.172,0.147,0.346,0.097,0.229,0.082,0.216,0.081,0.316,0.076,0.146,0.129,0.186,0.093,0.398,0.048
2020-01-10,0.142,0.127,0.174,0.111,0.388,0.058,0.124,0.14,0.16,0.117,0.423,0.036,0.159,0.114,0.188,0.106,0.356,0.077,0.159,0.099,0.198,0.082,0.362,0.1,0.139,0.144,0.192,0.097,0.38,0.048,0.132,0.14,0.131,0.107,0.467,0.023,0.134,0.111,0.146,0.211,0.344,0.054,0.19,0.18,0.167,0.119,0.272,0.072,0.133,0.1,0.209,0.105,0.383,0.07,0.1,0.103,0.131,0.111,0.532,0.023,0.287,0.25,0.262,0.072,0.053,0.076,0.009,0.008,0.061,0.138,0.765,0.019,0,0.032,0.157,0.21,0.516,0.085,0.131,0.125,0.158,0.121,0.411,0.054,0.096,0.128,0.188,0.148,0.347,0.093,0.225,0.071,0.228,0.067,0.329,0.08,0.159,0.136,0.174,0.094,0.394,0.043
2020-01-11,0.142,0.124,0.172,0.12,0.383,0.059,0.126,0.128,0.167,0.127,0.415,0.037,0.157,0.12,0.176,0.114,0.354,0.079,0.155,0.102,0.197,0.097,0.346,0.103,0.141,0.134,0.189,0.105,0.381,0.05,0.134,0.144,0.134,0.108,0.456,0.024,0.135,0.107,0.135,0.223,0.351,0.049,0.186,0.171,0.176,0.124,0.267,0.076,0.133,0.098,0.201,0.118,0.382,0.068,0.106,0.108,0.126,0.119,0.517,0.024,0.287,0.246,0.274,0.074,0.042,0.077,0.008,0.007,0.05,0.156,0.76,0.019,0.002,0.033,0.145,0.215,0.521,0.084,0.127,0.13,0.142,0.132,0.414,0.055,0.091,0.134,0.166,0.171,0.344,0.094,0.206,0.073,0.255,0.077,0.293,0.096,0.167,0.122,0.187,0.096,0.386,0.042
2020-01-12,0.149,0.124,0.166,0.115,0.392,0.054,0.137,0.127,0.16,0.118,0.428,0.03,0.16,0.121,0.172,0.112,0.358,0.077,0.159,0.106,0.194,0.094,0.347,0.1,0.147,0.129,0.176,0.097,0.404,0.047,0.134,0.152,0.135,0.123,0.438,0.018,0.154,0.103,0.137,0.189,0.371,0.046,0.2,0.165,0.181,0.114,0.277,0.063,0.136,0.1,0.186,0.116,0.394,0.068,0.105,0.11,0.121,0.114,0.525,0.025,0.298,0.245,0.271,0.071,0.039,0.076,0.012,0.011,0.044,0.142,0.776,0.015,0.001,0.041,0.153,0.233,0.503,0.069,0.137,0.13,0.138,0.117,0.424,0.054,0.086,0.123,0.159,0.167,0.381,0.084,0.19,0.061,0.244,0.068,0.346,0.091,0.179,0.128,0.182,0.098,0.376,0.037
2020-01-13,0.148,0.123,0.16,0.116,0.401,0.052,0.139,0.122,0.163,0.121,0.426,0.029,0.156,0.123,0.158,0.112,0.377,0.074,0.142,0.098,0.217,0.093,0.36,0.09,0.154,0.132,0.155,0.1,0.416,0.043,0.134,0.146,0.127,0.13,0.437,0.026,0.165,0.106,0.121,0.183,0.379,0.046,0.2,0.158,0.167,0.119,0.286,0.07,0.136,0.103,0.187,0.119,0.4,0.055,0.104,0.109,0.114,0.11,0.537,0.026,0.307,0.246,0.266,0.07,0.042,0.069,0.009,0.014,0.04,0.143,0.778,0.016,0.005,0.024,0.143,0.243,0.496,0.089,0.143,0.131,0.118,0.115,0.434,0.059,0.096,0.128,0.18,0.173,0.359,0.064,0.141,0.041,0.253,0.073,0.418,0.074,0.175,0.125,0.175,0.099,0.388,0.038
2020-01-14,0.136,0.125,0.172,0.114,0.4,0.053,0.13,0.122,0.168,0.12,0.422,0.038,0.142,0.127,0.176,0.109,0.379,0.067,0.126,0.097,0.254,0.09,0.338,0.095,0.133,0.152,0.153,0.092,0.431,0.039,0.135,0.128,0.136,0.131,0.445,0.025,0.164,0.096,0.129,0.191,0.365,0.055,0.185,0.146,0.194,0.113,0.296,0.066,0.119,0.12,0.188,0.122,0.391,0.06,0.103,0.105,0.123,0.104,0.537,0.028,0.285,0.251,0.289,0.057,0.048,0.07,0.008,0.015,0.044,0.142,0.769,0.022,0.006,0.028,0.148,0.267,0.49,0.061,0.139,0.123,0.13,0.112,0.437,0.059,0.099,0.118,0.188,0.16,0.388,0.047,0.112,0.043,0.264,0.069,0.411,0.101,0.153,0.139,0.188,0.102,0.374,0.044
2020-01-15,0.14,0.117,0.176,0.113,0.404,0.05,0.137,0.121,0.18,0.116,0.412,0.034,0.142,0.113,0.173,0.111,0.396,0.065,0.129,0.099,0.268,0.084,0.328,0.092,0.143,0.138,0.15,0.096,0.433,0.04,0.123,0.115,0.144,0.132,0.463,0.023,0.173,0.096,0.13,0.184,0.374,0.043,0.19,0.136,0.216,0.108,0.295,0.055,0.12,0.112,0.181,0.126,0.399,0.062,0.109,0.101,0.121,0.102,0.54,0.027,0.293,0.234,0.3,0.056,0.048,0.069,0.007,0.012,0.039,0.136,0.788,0.018,0.006,0.029,0.15,0.295,0.466,0.054,0.132,0.116,0.129,0.113,0.448,0.062,0.116,0.113,0.198,0.149,0.379,0.045,0.103,0.045,0.255,0.068,0.457,0.072,0.161,0.129,0.194,0.104,0.371,0.041
