"fecha","t1 Si","t1 No","dom1 Si","dom1 No","dom2 Si","dom2 No","s1 Si","s1 No","s2 Si","s2 No","e1 Si","e1 No","e2 Si","e2 No","e3 Si","e3 No","e4 Si","e4 No","ed1 Si","ed1 No","ed2 Si","ed2 No","ed3 Si","ed3 No","v1 Si","v1 No","v2 Si","v2 No","v3 Si","v3 No"
2020-10-18,0.769,0.231,0.724,0.276,0.898,0.102,0.763,0.237,0.775,0.225,0.789,0.211,0.745,0.255,0.775,0.225,0.795,0.205,0.682,0.318,0.751,0.249,0.872,0.128,0.731,0.269,0.855,0.145,0.767,0.233
2020-10-19,0.774,0.226,0.731,0.269,0.901,0.099,0.774,0.226,0.775,0.225,0.824,0.176,0.736,0.264,0.788,0.212,0.777,0.223,0.685,0.315,0.763,0.237,0.876,0.124,0.741,0.259,0.834,0.166,0.768,0.232
2020-10-20,0.771,0.229,0.726,0.274,0.9,0.1,0.769,0.231,0.773,0.227,0.816,0.184,0.736,0.264,0.775,0.225,0.79,0.21,0.699,0.301,0.74,0.26,0.873,0.127,0.724,0.276,0.829,0.171,0.779,0.221
2020-10-21,0.761,0.239,0.717,0.283,0.891,0.109,0.762,0.238,0.761,0.239,0.782,0.218,0.735,0.265,0.756,0.244,0.802,0.198,0.701,0.299,0.726,0.274,0.869,0.131,0.721,0.279,0.833,0.167,0.762,0.238
2020-10-22,0.76,0.24,0.714,0.286,0.895,0.105,0.757,0.243,0.763,0.237,0.768,0.232,0.731,0.269,0.774,0.226,0.8,0.2,0.704,0.296,0.726,0.274,0.863,0.137,0.726,0.274,0.828,0.172,0.818,0.182
2020-10-23,0.747,0.253,0.7,0.3,0.885,0.115,0.751,0.249,0.742,0.258,0.737,0.263,0.716,0.284,0.77,0.23,0.808,0.192,0.688,0.312,0.713,0.287,0.856,0.144,0.712,0.288,0.814,0.186,0.857,0.143
2020-10-24,0.74,0.26,0.693,0.307,0.882,0.118,0.745,0.255,0.735,0.265,0.737,0.263,0.709,0.291,0.76,0.24,0.793,0.207,0.67,0.33,0.708,0.292,0.862,0.138,0.702,0.298,0.814,0.186,0.858,0.142
2020-10-25,0.742,0.258,0.691,0.309,0.891,0.109,0.746,0.254,0.739,0.261,0.737,0.263,0.715,0.285,0.754,0.246,0.799,0.201,0.674,0.326,0.708,0.292,0.858,0.142,0.716,0.284,0.817,0.183,0.856,0.144
2020-10-26,0.736,0.264,0.686,0.314,0.878,0.122,0.737,0.263,0.734,0.266,0.701,0.299,0.723,0.277,0.759,0.241,0.781,0.219,0.66,0.34,0.702,0.298,0.857,0.143,0.7,0.3,0.819,0.181,0.846,0.154
2020-10-27,0.746,0.254,0.705,0.295,0.864,0.136,0.757,0.243,0.737,0.263,0.69,0.31,0.735,0.265,0.786,0.214,0.795,0.205,0.684,0.316,0.708,0.292,0.857,0.143,0.716,0.284,0.834,0.166,0.852,0.148
2020-10-28,0.743,0.257,0.705,0.295,0.851,0.149,0.743,0.257,0.743,0.257,0.691,0.309,0.731,0.269,0.781,0.219,0.793,0.207,0.669,0.331,0.711,0.289,0.856,0.144,0.707,0.293,0.823,0.177,0.897,0.103
2020-10-29,0.751,0.249,0.722,0.278,0.833,0.167,0.764,0.236,0.74,0.26,0.685,0.315,0.745,0.255,0.773,0.227,0.824,0.176,0.688,0.312,0.71,0.29,0.864,0.136,0.699,0.301,0.83,0.17,0.943,0.057
2020-10-30,0.753,0.247,0.722,0.278,0.841,0.159,0.768,0.232,0.74,0.26,0.7,0.3,0.752,0.248,0.782,0.218,0.789,0.211,0.684,0.316,0.718,0.282,0.868,0.132,0.691,0.309,0.849,0.151,0.947,0.053
2020-10-31,0.764,0.236,0.736,0.264,0.842,0.158,0.782,0.218,0.748,0.252,0.707,0.293,0.771,0.229,0.792,0.208,0.79,0.21,0.711,0.289,0.722,0.278,0.87,0.13,0.706,0.294,0.847,0.153,0.918,0.082
2020-11-01,0.766,0.234,0.748,0.252,0.818,0.182,0.785,0.215,0.749,0.251,0.698,0.302,0.778,0.222,0.795,0.205,0.803,0.197,0.723,0.277,0.721,0.279,0.869,0.131,0.705,0.295,0.847,0.153,0.894,0.106
2020-11-02,0.774,0.226,0.755,0.245,0.827,0.173,0.787,0.213,0.763,0.237,0.7,0.3,0.78,0.22,0.798,0.202,0.836,0.164,0.728,0.272,0.73,0.27,0.875,0.125,0.728,0.272,0.843,0.157,0.872,0.128
2020-11-03,0.77,0.23,0.743,0.257,0.843,0.157,0.782,0.218,0.759,0.241,0.71,0.29,0.776,0.224,0.779,0.221,0.83,0.17,0.707,0.293,0.733,0.267,0.876,0.124,0.733,0.267,0.817,0.183,0.883,0.117
2020-11-04,0.765,0.235,0.731,0.269,0.862,0.138,0.785,0.215,0.747,0.253,0.712,0.288,0.77,0.23,0.786,0.214,0.806,0.194,0.697,0.303,0.73,0.27,0.874,0.126,0.745,0.255,0.811,0.189,0.789,0.211
2020-11-05,0.757,0.243,0.716,0.284,0.874,0.126,0.769,0.231,0.745,0.255,0.727,0.273,0.751,0.249,0.792,0.208,0.763,0.237,0.662,0.338,0.741,0.259,0.873,0.127,0.754,0.246,0.788,0.212,0.803,0.197
2020-11-06,0.764,0.236,0.732,0.268,0.851,0.149,0.772,0.228,0.756,0.244,0.727,0.273,0.755,0.245,0.801,0.199,0.784,0.216,0.674,0.326,0.744,0.256,0.872,0.128,0.764,0.236,0.793,0.207,0.763,0.237
2020-11-07,0.745,0.255,0.707,0.293,0.852,0.148,0.744,0.256,0.746,0.254,0.72,0.28,0.722,0.278,0.782,0.218,0.788,0.212,0.628,0.372,0.733,0.267,0.875,0.125,0.74,0.26,0.796,0.204,0.716,0.284
2020-11-08,0.742,0.258,0.694,0.306,0.881,0.119,0.748,0.252,0.736,0.264,0.754,0.246,0.71,0.29,0.758,0.242,0.777,0.223,0.607,0.393,0.747,0.253,0.877,0.123,0.725,0.275,0.788,0.212,0.726,0.274
2020-11-09,0.736,0.264,0.689,0.311,0.875,0.125,0.746,0.254,0.727,0.273,0.775,0.225,0.69,0.31,0.732,0.268,0.783,0.217,0.6,0.4,0.749,0.251,0.871,0.129,0.713,0.287,0.796,0.204,0.756,0.244
2020-11-10,0.737,0.263,0.691,0.309,0.876,0.124,0.735,0.265,0.739,0.261,0.747,0.253,0.698,0.302,0.747,0.253,0.8,0.2,0.616,0.384,0.74,0.26,0.872,0.128,0.71,0.29,0.814,0.186,0.773,0.227
2020-11-11,0.735,0.265,0.692,0.308,0.859,0.141,0.717,0.283,0.75,0.25,0.742,0.258,0.697,0.303,0.754,0.246,0.786,0.214,0.628,0.372,0.717,0.283,0.875,0.125,0.685,0.315,0.824,0.176,0.866,0.134
2020-11-12,0.747,0.253,0.706,0.294,0.862,0.138,0.737,0.263,0.755,0.245,0.733,0.267,0.718,0.282,0.758,0.242,0.818,0.182,0.667,0.333,0.714,0.286,0.873,0.127,0.686,0.314,0.835,0.165,0.802,0.198
2020-11-13,0.75,0.25,0.701,0.299,0.89,0.11,0.736,0.264,0.762,0.238,0.741,0.259,0.713,0.287,0.78,0.22,0.809,0.191,0.669,0.331,0.721,0.279,0.871,0.129,0.699,0.301,0.824,0.176,0.8,0.2
2020-11-14,0.746,0.254,0.699,0.301,0.882,0.118,0.742,0.258,0.749,0.251,0.727,0.273,0.712,0.288,0.777,0.223,0.812,0.188,0.66,0.34,0.727,0.273,0.861,0.139,0.7,0.3,0.814,0.186,0.833,0.167
2020-11-15,0.742,0.258,0.694,0.306,0.881,0.119,0.723,0.277,0.758,0.242,0.716,0.284,0.705,0.295,0.779,0.221,0.813,0.187,0.655,0.345,0.726,0.274,0.848,0.152,0.698,0.302,0.812,0.188,0.73,0.27
2020-11-16,0.736,0.264,0.681,0.319,0.894,0.106,0.72,0.28,0.75,0.25,0.7,0.3,0.697,0.303,0.787,0.213,0.81,0.19,0.65,0.35,0.717,0.283,0.846,0.154,0.692,0.308,0.813,0.187,0.693,0.307
2020-11-17,0.726,0.274,0.671,0.329,0.881,0.119,0.711,0.289,0.74,0.26,0.683,0.317,0.692,0.308,0.78,0.22,0.789,0.211,0.647,0.353,0.692,0.308,0.843,0.157,0.683,0.317,0.803,0.197,0.686,0.314
2020-11-18,0.733,0.267,0.675,0.325,0.903,0.097,0.723,0.277,0.743,0.257,0.696,0.304,0.691,0.309,0.785,0.215,0.818,0.182,0.644,0.356,0.717,0.283,0.846,0.154,0.7,0.3,0.804,0.196,0.514,0.486
2020-11-19,0.709,0.291,0.65,0.35,0.883,0.117,0.686,0.314,0.73,0.27,0.675,0.325,0.674,0.326,0.759,0.241,0.771,0.229,0.587,0.413,0.707,0.293,0.838,0.162,0.669,0.331,0.803,0.197,0.582,0.418
2020-11-20,0.692,0.308,0.646,0.354,0.836,0.164,0.666,0.334,0.716,0.284,0.641,0.359,0.676,0.324,0.713,0.287,0.785,0.215,0.599,0.401,0.669,0.331,0.835,0.165,0.652,0.348,0.788,0.212,0.577,0.423
2020-11-21,0.711,0.289,0.669,0.331,0.838,0.162,0.678,0.322,0.743,0.257,0.626,0.374,0.711,0.289,0.742,0.258,0.796,0.204,0.629,0.371,0.682,0.318,0.841,0.159,0.685,0.315,0.768,0.232,0.604,0.396
2020-11-22,0.707,0.293,0.667,0.333,0.828,0.172,0.684,0.316,0.727,0.273,0.576,0.424,0.731,0.269,0.749,0.251,0.81,0.19,0.654,0.346,0.655,0.345,0.843,0.157,0.673,0.327,0.775,0.225,0.692,0.308
2020-11-23,0.721,0.279,0.683,0.317,0.836,0.164,0.696,0.304,0.743,0.257,0.596,0.404,0.746,0.254,0.762,0.238,0.811,0.189,0.663,0.337,0.678,0.322,0.847,0.153,0.696,0.304,0.768,0.232,0.7,0.3
2020-11-24,0.729,0.271,0.687,0.313,0.855,0.145,0.687,0.313,0.766,0.234,0.642,0.358,0.736,0.264,0.774,0.226,0.79,0.21,0.642,0.358,0.713,0.287,0.844,0.156,0.701,0.299,0.768,0.232,0.753,0.247
2020-11-25,0.734,0.266,0.688,0.312,0.87,0.13,0.71,0.29,0.755,0.245,0.644,0.356,0.758,0.242,0.766,0.234,0.782,0.218,0.657,0.343,0.716,0.284,0.841,0.159,0.721,0.279,0.775,0.225,0.955,0.045
2020-11-26,0.751,0.249,0.718,0.282,0.848,0.152,0.736,0.264,0.764,0.236,0.667,0.333,0.767,0.233,0.791,0.209,0.79,0.21,0.696,0.304,0.727,0.273,0.843,0.157,0.75,0.25,0.769,0.231,0.941,0.059
2020-11-27,0.761,0.239,0.732,0.268,0.845,0.155,0.765,0.235,0.756,0.244,0.681,0.319,0.774,0.226,0.804,0.196,0.796,0.204,0.708,0.292,0.742,0.258,0.842,0.158,0.751,0.249,0.792,0.208,0.936,0.064
2020-11-28,0.76,0.24,0.729,0.271,0.851,0.149,0.757,0.243,0.763,0.237,0.708,0.292,0.782,0.218,0.779,0.221,0.767,0.233,0.708,0.292,0.741,0.259,0.844,0.156,0.751,0.249,0.802,0.198,0.951,0.049
2020-11-29,0.773,0.227,0.742,0.258,0.861,0.139,0.779,0.221,0.769,0.231,0.77,0.23,0.769,0.231,0.792,0.208,0.764,0.236,0.716,0.284,0.749,0.251,0.863,0.137,0.759,0.241,0.818,0.182,0.962,0.038
2020-11-30,0.754,0.246,0.724,0.276,0.84,0.16,0.765,0.235,0.744,0.256,0.751,0.249,0.749,0.251,0.763,0.237,0.757,0.243,0.707,0.293,0.711,0.289,0.863,0.137,0.723,0.277,0.837,0.163,0.97,0.03
2020-12-01,0.765,0.235,0.744,0.256,0.824,0.176,0.794,0.206,0.738,0.262,0.719,0.281,0.765,0.235,0.789,0.211,0.799,0.201,0.766,0.234,0.695,0.305,0.858,0.142,0.738,0.262,0.847,0.153,0.955,0.045
2020-12-02,0.76,0.24,0.739,0.261,0.817,0.183,0.779,0.221,0.743,0.257,0.713,0.287,0.759,0.241,0.766,0.234,0.822,0.178,0.755,0.245,0.695,0.305,0.853,0.147,0.722,0.278,0.846,0.154,0.958,0.042
2020-12-03,0.761,0.239,0.736,0.264,0.832,0.168,0.786,0.214,0.739,0.261,0.684,0.316,0.771,0.229,0.789,0.211,0.811,0.189,0.746,0.254,0.698,0.302,0.861,0.139,0.709,0.291,0.872,0.128,0.941,0.059
2020-12-04,0.744,0.256,0.705,0.295,0.852,0.148,0.762,0.238,0.727,0.273,0.673,0.327,0.747,0.253,0.781,0.219,0.785,0.215,0.7,0.3,0.682,0.318,0.872,0.128,0.688,0.312,0.834,0.166,0.957,0.043
2020-12-05,0.752,0.248,0.714,0.286,0.86,0.14,0.772,0.228,0.734,0.266,0.689,0.311,0.752,0.248,0.777,0.223,0.803,0.197,0.701,0.299,0.702,0.298,0.87,0.13,0.697,0.303,0.842,0.158,0.957,0.043
2020-12-06,0.748,0.252,0.708,0.292,0.863,0.137,0.767,0.233,0.73,0.27,0.682,0.318,0.759,0.241,0.772,0.228,0.784,0.216,0.694,0.306,0.702,0.298,0.867,0.133,0.703,0.297,0.826,0.174,0.923,0.077
2020-12-07,0.765,0.235,0.719,0.281,0.89,0.11,0.784,0.216,0.748,0.252,0.723,0.277,0.769,0.231,0.782,0.218,0.783,0.217,0.69,0.31,0.738,0.262,0.869,0.131,0.728,0.272,0.825,0.175,0.881,0.119
2020-12-08,0.764,0.236,0.71,0.29,0.912,0.088,0.783,0.217,0.746,0.254,0.77,0.23,0.759,0.241,0.762,0.238,0.769,0.231,0.65,0.35,0.749,0.251,0.885,0.115,0.726,0.274,0.814,0.186,0.882,0.118
2020-12-09,0.757,0.243,0.705,0.295,0.901,0.099,0.772,0.228,0.742,0.258,0.779,0.221,0.741,0.259,0.765,0.235,0.754,0.246,0.629,0.371,0.739,0.261,0.898,0.102,0.724,0.276,0.807,0.193,0.896,0.104
2020-12-10,0.754,0.246,0.696,0.304,0.922,0.078,0.755,0.245,0.754,0.246,0.857,0.143,0.71,0.29,0.731,0.269,0.774,0.226,0.612,0.388,0.74,0.26,0.9,0.1,0.735,0.265,0.803,0.197,0.838,0.162
2020-12-11,0.764,0.236,0.717,0.283,0.899,0.101,0.77,0.23,0.758,0.242,0.842,0.158,0.714,0.286,0.738,0.262,0.8,0.2,0.627,0.373,0.771,0.229,0.896,0.104,0.765,0.235,0.81,0.19,0.828,0.172
2020-12-12,0.744,0.256,0.702,0.298,0.869,0.131,0.768,0.232,0.724,0.276,0.8,0.2,0.691,0.309,0.74,0.26,0.796,0.204,0.603,0.397,0.747,0.253,0.894,0.106,0.75,0.25,0.803,0.197,0.776,0.224
2020-12-13,0.742,0.258,0.711,0.289,0.833,0.167,0.768,0.232,0.72,0.28,0.773,0.227,0.678,0.322,0.745,0.255,0.837,0.163,0.603,0.397,0.743,0.257,0.891,0.109,0.739,0.261,0.829,0.171,0.81,0.19
2020-12-14,0.738,0.262,0.705,0.295,0.834,0.166,0.753,0.247,0.724,0.276,0.754,0.246,0.673,0.327,0.733,0.267,0.867,0.133,0.608,0.392,0.732,0.268,0.883,0.117,0.728,0.272,0.838,0.162,0.699,0.301
2020-12-15,0.731,0.269,0.696,0.304,0.834,0.166,0.727,0.273,0.735,0.265,0.761,0.239,0.657,0.343,0.749,0.251,0.832,0.168,0.575,0.425,0.747,0.253,0.884,0.116,0.729,0.271,0.789,0.211,0.648,0.352
2020-12-16,0.748,0.252,0.713,0.287,0.848,0.152,0.764,0.236,0.735,0.265,0.783,0.217,0.678,0.322,0.75,0.25,0.858,0.142,0.597,0.403,0.765,0.235,0.882,0.118,0.741,0.259,0.829,0.171,0.66,0.34
2020-12-17,0.748,0.252,0.719,0.281,0.829,0.171,0.789,0.211,0.713,0.287,0.752,0.248,0.692,0.308,0.753,0.247,0.865,0.135,0.606,0.394,0.762,0.238,0.878,0.122,0.735,0.265,0.81,0.19,0.685,0.315
2020-12-18,0.733,0.267,0.701,0.299,0.823,0.177,0.774,0.226,0.697,0.303,0.736,0.264,0.677,0.323,0.732,0.268,0.861,0.139,0.606,0.394,0.736,0.264,0.863,0.137,0.71,0.29,0.808,0.192,0.648,0.352
2020-12-19,0.746,0.254,0.716,0.284,0.833,0.167,0.771,0.229,0.726,0.274,0.734,0.266,0.708,0.292,0.753,0.247,0.85,0.15,0.622,0.378,0.757,0.243,0.858,0.142,0.721,0.279,0.8,0.2,0.725,0.275
2020-12-20,0.739,0.261,0.706,0.294,0.837,0.163,0.765,0.235,0.717,0.283,0.722,0.278,0.7,0.3,0.762,0.238,0.826,0.174,0.621,0.379,0.746,0.254,0.856,0.144,0.724,0.276,0.767,0.233,0.713,0.287
2020-12-21,0.754,0.246,0.724,0.276,0.838,0.162,0.783,0.217,0.729,0.271,0.741,0.259,0.71,0.29,0.792,0.208,0.824,0.176,0.656,0.344,0.747,0.253,0.863,0.137,0.746,0.254,0.761,0.239,0.88,0.12
2020-12-22,0.762,0.238,0.736,0.264,0.834,0.166,0.796,0.204,0.732,0.268,0.723,0.277,0.727,0.273,0.796,0.204,0.852,0.148,0.697,0.303,0.737,0.263,0.859,0.141,0.766,0.234,0.784,0.216,0.92,0.08
2020-12-23,0.761,0.239,0.731,0.269,0.846,0.154,0.778,0.222,0.746,0.254,0.702,0.298,0.732,0.268,0.822,0.178,0.823,0.177,0.71,0.29,0.733,0.267,0.848,0.152,0.761,0.239,0.769,0.231,0.771,0.229
2020-12-24,0.767,0.233,0.726,0.274,0.884,0.116,0.752,0.248,0.78,0.22,0.742,0.258,0.735,0.265,0.813,0.187,0.808,0.192,0.707,0.293,0.743,0.257,0.854,0.146,0.766,0.234,0.775,0.225,0.806,0.194
2020-12-25,0.779,0.221,0.747,0.253,0.871,0.129,0.754,0.246,0.802,0.198,0.749,0.251,0.755,0.245,0.839,0.161,0.793,0.207,0.701,0.299,0.773,0.227,0.864,0.136,0.784,0.216,0.783,0.217,0.843,0.157
2020-12-26,0.776,0.224,0.738,0.262,0.883,0.117,0.758,0.242,0.793,0.207,0.759,0.241,0.728,0.272,0.842,0.158,0.817,0.183,0.695,0.305,0.759,0.241,0.873,0.127,0.772,0.228,0.807,0.193,0.818,0.182
2020-12-27,0.785,0.215,0.75,0.25,0.879,0.121,0.763,0.237,0.805,0.195,0.788,0.212,0.733,0.267,0.839,0.161,0.825,0.175,0.716,0.284,0.771,0.229,0.864,0.136,0.774,0.226,0.848,0.152,0.83,0.17
2020-12-28,0.778,0.222,0.739,0.261,0.881,0.119,0.76,0.24,0.794,0.206,0.773,0.227,0.727,0.273,0.828,0.172,0.83,0.17,0.685,0.315,0.779,0.221,0.858,0.142,0.768,0.232,0.83,0.17,0.799,0.201
2020-12-29,0.775,0.225,0.739,0.261,0.873,0.127,0.766,0.234,0.784,0.216,0.792,0.208,0.731,0.269,0.802,0.198,0.819,0.181,0.658,0.342,0.793,0.207,0.858,0.142,0.743,0.257,0.85,0.15,0.787,0.213
2020-12-30,0.779,0.221,0.746,0.254,0.868,0.132,0.774,0.226,0.783,0.217,0.777,0.223,0.738,0.262,0.812,0.188,0.831,0.169,0.691,0.309,0.775,0.225,0.863,0.137,0.76,0.24,0.818,0.182,0.957,0.043
2020-12-31,0.765,0.235,0.736,0.264,0.841,0.159,0.767,0.233,0.763,0.237,0.758,0.242,0.708,0.292,0.824,0.176,0.823,0.177,0.665,0.335,0.751,0.249,0.869,0.131,0.744,0.256,0.827,0.173,0.935,0.065
2021-01-01,0.761,0.239,0.724,0.276,0.862,0.138,0.762,0.238,0.76,0.24,0.783,0.217,0.706,0.294,0.78,0.22,0.84,0.16,0.665,0.335,0.734,0.266,0.875,0.125,0.733,0.267,0.819,0.181,0.909,0.091
2021-01-02,0.761,0.239,0.717,0.283,0.881,0.119,0.761,0.239,0.761,0.239,0.837,0.163,0.685,0.315,0.778,0.222,0.835,0.165,0.667,0.333,0.74,0.26,0.866,0.134,0.735,0.265,0.808,0.192,0.93,0.07
2021-01-03,0.756,0.244,0.714,0.286,0.873,0.127,0.767,0.233,0.747,0.253,0.782,0.218,0.696,0.304,0.763,0.237,0.858,0.142,0.646,0.354,0.738,0.262,0.871,0.129,0.718,0.282,0.795,0.205,0.933,0.067
2021-01-04,0.75,0.25,0.716,0.284,0.844,0.156,0.754,0.246,0.746,0.254,0.737,0.263,0.716,0.284,0.749,0.251,0.846,0.154,0.633,0.367,0.748,0.252,0.86,0.14,0.697,0.303,0.796,0.204,0.951,0.049
2021-01-05,0.729,0.271,0.691,0.309,0.837,0.163,0.745,0.255,0.715,0.285,0.743,0.257,0.666,0.334,0.742,0.258,0.84,0.16,0.61,0.39,0.716,0.284,0.869,0.131,0.678,0.322,0.772,0.228,0.957,0.043
2021-01-06,0.723,0.277,0.681,0.319,0.847,0.153,0.735,0.265,0.712,0.288,0.777,0.223,0.643,0.357,0.715,0.285,0.836,0.164,0.588,0.412,0.723,0.277,0.874,0.126,0.659,0.341,0.789,0.211,0.903,0.097
2021-01-07,0.726,0.274,0.683,0.317,0.85,0.15,0.729,0.271,0.723,0.277,0.78,0.22,0.657,0.343,0.706,0.294,0.832,0.168,0.592,0.408,0.729,0.271,0.87,0.13,0.676,0.324,0.779,0.221,0.916,0.084
2021-01-08,0.72,0.28,0.679,0.321,0.841,0.159,0.722,0.278,0.719,0.281,0.757,0.243,0.675,0.325,0.699,0.301,0.803,0.197,0.592,0.408,0.724,0.276,0.856,0.144,0.676,0.324,0.778,0.222,0.871,0.129
2021-01-09,0.709,0.291,0.669,0.331,0.825,0.175,0.71,0.29,0.707,0.293,0.749,0.251,0.659,0.341,0.693,0.307,0.782,0.218,0.576,0.424,0.707,0.293,0.865,0.135,0.657,0.343,0.772,0.228,0.852,0.148
2021-01-10,0.72,0.28,0.672,0.328,0.862,0.138,0.721,0.279,0.719,0.281,0.784,0.216,0.653,0.347,0.702,0.298,0.798,0.202,0.607,0.393,0.707,0.293,0.868,0.132,0.689,0.311,0.763,0.237,0.847,0.153
2021-01-11,0.729,0.271,0.675,0.325,0.891,0.109,0.733,0.267,0.726,0.274,0.811,0.189,0.655,0.345,0.727,0.273,0.78,0.22,0.619,0.381,0.708,0.292,0.883,0.117,0.703,0.297,0.771,0.229,0.802,0.198
2021-01-12,0.726,0.274,0.671,0.329,0.894,0.106,0.71,0.29,0.741,0.259,0.766,0.234,0.683,0.317,0.729,0.271,0.759,0.241,0.638,0.362,0.695,0.305,0.871,0.129,0.704,0.296,0.77,0.23,0.784,0.216
2021-01-13,0.731,0.269,0.682,0.318,0.875,0.125,0.732,0.268,0.73,0.27,0.747,0.253,0.7,0.3,0.74,0.26,0.77,0.23,0.657,0.343,0.69,0.31,0.866,0.134,0.71,0.29,0.781,0.219,0.742,0.258
2021-01-14,0.743,0.257,0.688,0.312,0.904,0.096,0.763,0.237,0.724,0.276,0.735,0.265,0.709,0.291,0.764,0.236,0.805,0.195,0.678,0.322,0.709,0.291,0.855,0.145,0.72,0.28,0.796,0.204,0.723,0.277
2021-01-15,0.751,0.249,0.7,0.3,0.902,0.098,0.77,0.23,0.733,0.267,0.744,0.256,0.726,0.274,0.773,0.227,0.789,0.211,0.703,0.297,0.71,0.29,0.859,0.141,0.733,0.267,0.799,0.201,0.795,0.205
2021-01-16,0.741,0.259,0.698,0.302,0.869,0.131,0.768,0.232,0.716,0.284,0.676,0.324,0.733,0.267,0.797,0.203,0.793,0.207,0.687,0.313,0.704,0.296,0.856,0.144,0.727,0.273,0.791,0.209,0.761,0.239
2021-01-17,0.735,0.265,0.694,0.306,0.853,0.147,0.748,0.252,0.722,0.278,0.667,0.333,0.727,0.273,0.799,0.201,0.774,0.226,0.671,0.329,0.698,0.302,0.857,0.143,0.724,0.276,0.801,0.199,0.711,0.289
2021-01-18,0.734,0.266,0.698,0.302,0.838,0.162,0.758,0.242,0.712,0.288,0.665,0.335,0.727,0.273,0.782,0.218,0.786,0.214,0.678,0.322,0.687,0.313,0.856,0.144,0.704,0.296,0.837,0.163,0.723,0.277
