"fecha","t1 A la empresa Aysa en forma directa","t1 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","t1 Es una red desvinculada de la empresa Aysa","t1 No sabe","dom1 A la empresa Aysa en forma directa","dom1 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","dom1 Es una red desvinculada de la empresa Aysa","dom1 No sabe","dom2 A la empresa Aysa en forma directa","dom2 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","dom2 Es una red desvinculada de la empresa Aysa","dom2 No sabe","s1 A la empresa Aysa en forma directa","s1 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","s1 Es una red desvinculada de la empresa Aysa","s1 No sabe","s2 A la empresa Aysa en forma directa","s2 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","s2 Es una red desvinculada de la empresa Aysa","s2 No sabe","e1 A la empresa Aysa en forma directa","e1 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","e1 Es una red desvinculada de la empresa Aysa","e1 No sabe","e2 A la empresa Aysa en forma directa","e2 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","e2 Es una red desvinculada de la empresa Aysa","e2 No sabe","e3 A la empresa Aysa en forma directa","e3 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","e3 Es una red desvinculada de la empresa Aysa","e3 No sabe","e4 A la empresa Aysa en forma directa","e4 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","e4 Es una red desvinculada de la empresa Aysa","e4 No sabe","ed1 A la empresa Aysa en forma directa","ed1 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","ed1 Es una red desvinculada de la empresa Aysa","ed1 No sabe","ed2 A la empresa Aysa en forma directa","ed2 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","ed2 Es una red desvinculada de la empresa Aysa","ed2 No sabe","ed3 A la empresa Aysa en forma directa","ed3 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","ed3 Es una red desvinculada de la empresa Aysa","ed3 No sabe","v1 A la empresa Aysa en forma directa","v1 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","v1 Es una red desvinculada de la empresa Aysa","v1 No sabe","v2 A la empresa Aysa en forma directa","v2 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","v2 Es una red desvinculada de la empresa Aysa","v2 No sabe","v3 A la empresa Aysa en forma directa","v3 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","v3 Es una red desvinculada de la empresa Aysa","v3 No sabe"
2020-10-29,0.846,0.048,0.026,0.08,0.86,0.036,0.029,0.075,0.809,0.079,0.019,0.093,0.872,0.036,0.035,0.057,0.823,0.059,0.018,0.1,0.727,0.065,0.014,0.194,0.847,0.049,0.038,0.066,0.9,0.047,0.03,0.023,0.922,0.027,0.006,0.045,0.822,0.066,0.037,0.075,0.825,0.027,0.022,0.126,0.892,0.06,0.021,0.027,0.85,0.045,0.022,0.083,0.882,0.056,0.017,0.045,0.919,0.009,0.06,0.012
2020-10-30,0.835,0.048,0.032,0.085,0.848,0.041,0.037,0.074,0.798,0.07,0.019,0.113,0.865,0.039,0.038,0.058,0.808,0.057,0.027,0.108,0.721,0.044,0.013,0.222,0.84,0.058,0.047,0.055,0.893,0.04,0.044,0.023,0.905,0.044,0.006,0.045,0.818,0.061,0.048,0.073,0.8,0.035,0.026,0.139,0.896,0.055,0.025,0.024,0.826,0.046,0.029,0.099,0.873,0.053,0.025,0.049,0.929,0.008,0.053,0.01
2020-10-31,0.826,0.055,0.03,0.089,0.837,0.047,0.035,0.081,0.795,0.077,0.016,0.112,0.846,0.043,0.034,0.077,0.807,0.066,0.026,0.101,0.714,0.057,0.014,0.215,0.832,0.061,0.042,0.065,0.868,0.038,0.042,0.052,0.903,0.062,0.007,0.028,0.789,0.083,0.046,0.082,0.799,0.036,0.025,0.14,0.894,0.054,0.021,0.031,0.809,0.055,0.026,0.11,0.858,0.056,0.025,0.061,0.922,0.008,0.059,0.011
2020-11-01,0.832,0.054,0.03,0.084,0.84,0.044,0.036,0.08,0.81,0.08,0.012,0.098,0.857,0.04,0.032,0.071,0.808,0.067,0.028,0.097,0.747,0.05,0.015,0.188,0.83,0.067,0.039,0.064,0.868,0.032,0.045,0.055,0.907,0.059,0.007,0.027,0.781,0.084,0.05,0.085,0.817,0.037,0.021,0.125,0.897,0.048,0.022,0.033,0.82,0.054,0.027,0.099,0.851,0.054,0.022,0.073,0.919,0.023,0.058,0
2020-11-02,0.837,0.053,0.029,0.081,0.842,0.037,0.04,0.081,0.825,0.095,0,0.08,0.876,0.043,0.026,0.055,0.802,0.061,0.033,0.104,0.774,0.06,0.007,0.159,0.832,0.061,0.041,0.066,0.864,0.027,0.043,0.066,0.9,0.058,0.012,0.03,0.777,0.088,0.037,0.098,0.833,0.035,0.023,0.109,0.896,0.043,0.03,0.031,0.828,0.054,0.029,0.089,0.847,0.053,0.027,0.073,0.906,0.027,0.067,0
2020-11-03,0.838,0.043,0.026,0.093,0.835,0.036,0.036,0.093,0.847,0.061,0,0.092,0.852,0.041,0.028,0.079,0.826,0.044,0.025,0.105,0.792,0.025,0.007,0.176,0.844,0.049,0.042,0.065,0.879,0.023,0.031,0.067,0.833,0.079,0.009,0.079,0.804,0.059,0.032,0.105,0.811,0.035,0.023,0.131,0.905,0.037,0.025,0.033,0.825,0.047,0.022,0.106,0.889,0.035,0.021,0.055,0.87,0.022,0.071,0.037
2020-11-04,0.828,0.044,0.025,0.103,0.825,0.038,0.034,0.103,0.838,0.059,0,0.103,0.833,0.042,0.023,0.102,0.824,0.045,0.027,0.104,0.763,0.036,0.007,0.194,0.855,0.041,0.039,0.065,0.858,0.022,0.035,0.085,0.828,0.099,0.003,0.07,0.777,0.061,0.037,0.125,0.81,0.035,0.018,0.137,0.905,0.038,0.021,0.036,0.801,0.052,0.019,0.128,0.907,0.03,0.027,0.036,0.925,0.015,0.014,0.046
2020-11-05,0.829,0.043,0.025,0.103,0.837,0.04,0.029,0.094,0.809,0.053,0.014,0.124,0.836,0.041,0.02,0.103,0.824,0.045,0.029,0.102,0.746,0.033,0.025,0.196,0.852,0.044,0.026,0.078,0.864,0.02,0.037,0.079,0.846,0.09,0.003,0.061,0.782,0.06,0.038,0.12,0.811,0.033,0.02,0.136,0.89,0.04,0.019,0.051,0.8,0.05,0.027,0.123,0.891,0.031,0.029,0.049,0.932,0.013,0.013,0.042
2020-11-06,0.837,0.04,0.02,0.103,0.852,0.032,0.021,0.095,0.798,0.061,0.016,0.125,0.841,0.036,0.019,0.104,0.834,0.044,0.02,0.102,0.748,0.036,0.026,0.19,0.863,0.04,0.019,0.078,0.869,0.02,0.024,0.087,0.856,0.076,0.006,0.062,0.793,0.051,0.028,0.128,0.826,0.029,0.016,0.129,0.887,0.043,0.017,0.053,0.81,0.045,0.022,0.123,0.913,0.027,0.02,0.04,0.919,0.016,0.014,0.051
2020-11-07,0.843,0.037,0.022,0.098,0.864,0.034,0.022,0.08,0.785,0.046,0.02,0.149,0.859,0.042,0.021,0.078,0.828,0.033,0.022,0.117,0.751,0.014,0.027,0.208,0.873,0.043,0.021,0.063,0.881,0.036,0.028,0.055,0.862,0.065,0.005,0.068,0.824,0.027,0.033,0.116,0.823,0.04,0.019,0.118,0.883,0.043,0.015,0.059,0.838,0.04,0.026,0.096,0.912,0.034,0.021,0.033,0.841,0.104,0.012,0.043
2020-11-08,0.835,0.035,0.029,0.101,0.861,0.03,0.03,0.079,0.767,0.048,0.024,0.161,0.856,0.038,0.023,0.083,0.818,0.033,0.033,0.116,0.708,0.021,0.063,0.208,0.879,0.036,0.018,0.067,0.891,0.033,0.02,0.056,0.881,0.06,0.006,0.053,0.842,0.028,0.023,0.107,0.801,0.029,0.045,0.125,0.874,0.049,0.013,0.064,0.827,0.043,0.028,0.102,0.927,0.027,0.022,0.024,0.877,0.051,0.016,0.056
2020-11-09,0.828,0.04,0.031,0.101,0.863,0.035,0.028,0.074,0.735,0.054,0.036,0.175,0.847,0.044,0.026,0.083,0.813,0.036,0.035,0.116,0.691,0.026,0.067,0.216,0.864,0.042,0.023,0.071,0.907,0.038,0.016,0.039,0.879,0.062,0.005,0.054,0.854,0.027,0.022,0.097,0.786,0.032,0.053,0.129,0.86,0.064,0.008,0.068,0.814,0.048,0.028,0.11,0.909,0.038,0.027,0.026,0.882,0.049,0.017,0.052
2020-11-10,0.83,0.036,0.033,0.101,0.864,0.029,0.032,0.075,0.738,0.053,0.039,0.17,0.869,0.031,0.022,0.078,0.797,0.04,0.043,0.12,0.683,0.028,0.07,0.219,0.855,0.038,0.018,0.089,0.882,0.042,0.036,0.04,0.949,0.033,0.006,0.012,0.863,0.008,0.036,0.093,0.788,0.031,0.051,0.13,0.855,0.068,0.008,0.069,0.816,0.037,0.037,0.11,0.879,0.04,0.029,0.052,0.938,0.05,0,0.012
2020-11-11,0.82,0.039,0.038,0.103,0.853,0.032,0.039,0.076,0.733,0.056,0.037,0.174,0.868,0.037,0.029,0.066,0.78,0.04,0.046,0.134,0.657,0.021,0.089,0.233,0.822,0.043,0.021,0.114,0.894,0.047,0.037,0.022,0.938,0.04,0.008,0.014,0.835,0.011,0.048,0.106,0.784,0.04,0.053,0.123,0.855,0.061,0.01,0.074,0.812,0.041,0.033,0.114,0.847,0.043,0.052,0.058,0.856,0.113,0.013,0.018
2020-11-12,0.819,0.041,0.038,0.102,0.839,0.033,0.044,0.084,0.763,0.062,0.023,0.152,0.881,0.038,0.023,0.058,0.767,0.043,0.051,0.139,0.698,0.035,0.07,0.197,0.809,0.04,0.026,0.125,0.896,0.046,0.036,0.022,0.909,0.043,0.027,0.021,0.814,0.011,0.038,0.137,0.795,0.04,0.058,0.107,0.856,0.072,0.012,0.06,0.806,0.043,0.033,0.118,0.851,0.042,0.05,0.057,0.824,0.14,0.014,0.022
2020-11-13,0.812,0.043,0.038,0.107,0.834,0.039,0.044,0.083,0.755,0.054,0.022,0.169,0.861,0.042,0.022,0.075,0.771,0.044,0.052,0.133,0.682,0.044,0.073,0.201,0.801,0.046,0.026,0.127,0.897,0.041,0.032,0.03,0.905,0.037,0.024,0.034,0.803,0.008,0.038,0.151,0.799,0.045,0.059,0.097,0.839,0.074,0.011,0.076,0.812,0.042,0.031,0.115,0.818,0.054,0.05,0.078,0.827,0.138,0.013,0.022
2020-11-14,0.821,0.036,0.037,0.106,0.836,0.03,0.042,0.092,0.779,0.054,0.022,0.145,0.864,0.032,0.019,0.085,0.784,0.039,0.052,0.125,0.707,0.042,0.077,0.174,0.804,0.037,0.022,0.137,0.91,0.031,0.03,0.029,0.903,0.032,0.025,0.04,0.806,0.006,0.038,0.15,0.814,0.033,0.055,0.098,0.846,0.07,0.011,0.073,0.809,0.038,0.029,0.124,0.838,0.044,0.047,0.071,0.899,0.061,0.016,0.024
2020-11-15,0.827,0.043,0.025,0.105,0.845,0.038,0.027,0.09,0.779,0.058,0.018,0.145,0.868,0.033,0.016,0.083,0.792,0.052,0.032,0.124,0.696,0.05,0.04,0.214,0.81,0.054,0.019,0.117,0.92,0.031,0.02,0.029,0.91,0.025,0.025,0.04,0.795,0.019,0.034,0.152,0.835,0.036,0.029,0.1,0.846,0.073,0.01,0.071,0.826,0.044,0.019,0.111,0.839,0.05,0.044,0.067,0.897,0.061,0.017,0.025
2020-11-16,0.824,0.043,0.021,0.112,0.836,0.038,0.027,0.099,0.795,0.054,0.004,0.147,0.856,0.03,0.014,0.1,0.798,0.053,0.027,0.122,0.695,0.05,0.026,0.229,0.812,0.052,0.017,0.119,0.914,0.032,0.02,0.034,0.903,0.023,0.025,0.049,0.772,0.023,0.039,0.166,0.838,0.039,0.018,0.105,0.853,0.064,0.009,0.074,0.823,0.046,0.016,0.115,0.84,0.042,0.037,0.081,0.884,0.068,0.018,0.03
2020-11-17,0.821,0.049,0.024,0.106,0.818,0.049,0.031,0.102,0.831,0.049,0.004,0.116,0.857,0.053,0.015,0.075,0.79,0.045,0.032,0.133,0.693,0.061,0.026,0.22,0.802,0.057,0.03,0.111,0.921,0.039,0.01,0.03,0.904,0.025,0.027,0.044,0.754,0.036,0.032,0.178,0.84,0.041,0.031,0.088,0.854,0.068,0.009,0.069,0.798,0.056,0.022,0.124,0.865,0.047,0.037,0.051,0.881,0.069,0.021,0.029
2020-11-18,0.827,0.06,0.019,0.094,0.824,0.064,0.024,0.088,0.835,0.049,0.002,0.114,0.838,0.067,0.007,0.088,0.816,0.055,0.029,0.1,0.696,0.103,0,0.201,0.817,0.054,0.037,0.092,0.91,0.055,0.001,0.034,0.903,0.028,0.026,0.043,0.817,0.041,0.011,0.131,0.847,0.035,0.03,0.088,0.81,0.114,0.011,0.065,0.8,0.065,0.025,0.11,0.865,0.073,0.003,0.059,1,0,0,0
