"fecha","t1 No alcanza NBFamiliares","t1 Solo NBFamiliares","t1 No alcanza gastos familia","t1 Alcanza gastos familia","t1 Pequeño excedente excepcional","t1 Pequeño excedente habitual","t1 Gran excedente excepcional","t1 Gran excedente habitual","t1 No sabe","dom1 No alcanza NBFamiliares","dom1 Solo NBFamiliares","dom1 No alcanza gastos familia","dom1 Alcanza gastos familia","dom1 Pequeño excedente excepcional","dom1 Pequeño excedente habitual","dom1 Gran excedente excepcional","dom1 Gran excedente habitual","dom1 No sabe","dom2 No alcanza NBFamiliares","dom2 Solo NBFamiliares","dom2 No alcanza gastos familia","dom2 Alcanza gastos familia","dom2 Pequeño excedente excepcional","dom2 Pequeño excedente habitual","dom2 Gran excedente excepcional","dom2 Gran excedente habitual","dom2 No sabe","s1 No alcanza NBFamiliares","s1 Solo NBFamiliares","s1 No alcanza gastos familia","s1 Alcanza gastos familia","s1 Pequeño excedente excepcional","s1 Pequeño excedente habitual","s1 Gran excedente excepcional","s1 Gran excedente habitual","s1 No sabe","s2 No alcanza NBFamiliares","s2 Solo NBFamiliares","s2 No alcanza gastos familia","s2 Alcanza gastos familia","s2 Pequeño excedente excepcional","s2 Pequeño excedente habitual","s2 Gran excedente excepcional","s2 Gran excedente habitual","s2 No sabe","e1 No alcanza NBFamiliares","e1 Solo NBFamiliares","e1 No alcanza gastos familia","e1 Alcanza gastos familia","e1 Pequeño excedente excepcional","e1 Pequeño excedente habitual","e1 Gran excedente excepcional","e1 Gran excedente habitual","e1 No sabe","e2 No alcanza NBFamiliares","e2 Solo NBFamiliares","e2 No alcanza gastos familia","e2 Alcanza gastos familia","e2 Pequeño excedente excepcional","e2 Pequeño excedente habitual","e2 Gran excedente excepcional","e2 Gran excedente habitual","e2 No sabe","e3 No alcanza NBFamiliares","e3 Solo NBFamiliares","e3 No alcanza gastos familia","e3 Alcanza gastos familia","e3 Pequeño excedente excepcional","e3 Pequeño excedente habitual","e3 Gran excedente excepcional","e3 Gran excedente habitual","e3 No sabe","e4 No alcanza NBFamiliares","e4 Solo NBFamiliares","e4 No alcanza gastos familia","e4 Alcanza gastos familia","e4 Pequeño excedente excepcional","e4 Pequeño excedente habitual","e4 Gran excedente excepcional","e4 Gran excedente habitual","e4 No sabe","ed1 No alcanza NBFamiliares","ed1 Solo NBFamiliares","ed1 No alcanza gastos familia","ed1 Alcanza gastos familia","ed1 Pequeño excedente excepcional","ed1 Pequeño excedente habitual","ed1 Gran excedente excepcional","ed1 Gran excedente habitual","ed1 No sabe","ed2 No alcanza NBFamiliares","ed2 Solo NBFamiliares","ed2 No alcanza gastos familia","ed2 Alcanza gastos familia","ed2 Pequeño excedente excepcional","ed2 Pequeño excedente habitual","ed2 Gran excedente excepcional","ed2 Gran excedente habitual","ed2 No sabe","ed3 No alcanza NBFamiliares","ed3 Solo NBFamiliares","ed3 No alcanza gastos familia","ed3 Alcanza gastos familia","ed3 Pequeño excedente excepcional","ed3 Pequeño excedente habitual","ed3 Gran excedente excepcional","ed3 Gran excedente habitual","ed3 No sabe","v1 No alcanza NBFamiliares","v1 Solo NBFamiliares","v1 No alcanza gastos familia","v1 Alcanza gastos familia","v1 Pequeño excedente excepcional","v1 Pequeño excedente habitual","v1 Gran excedente excepcional","v1 Gran excedente habitual","v1 No sabe","v2 No alcanza NBFamiliares","v2 Solo NBFamiliares","v2 No alcanza gastos familia","v2 Alcanza gastos familia","v2 Pequeño excedente excepcional","v2 Pequeño excedente habitual","v2 Gran excedente excepcional","v2 Gran excedente habitual","v2 No sabe","v3 No alcanza NBFamiliares","v3 Solo NBFamiliares","v3 No alcanza gastos familia","v3 Alcanza gastos familia","v3 Pequeño excedente excepcional","v3 Pequeño excedente habitual","v3 Gran excedente excepcional","v3 Gran excedente habitual","v3 No sabe"
2021-04-16,0.346,0.248,0.167,0.144,0.039,0.025,0.002,0.007,0.022,0.368,0.244,0.173,0.132,0.029,0.019,0.002,0.008,0.025,0.287,0.257,0.15,0.177,0.064,0.042,0.003,0.006,0.014,0.356,0.217,0.153,0.165,0.043,0.032,0.001,0.01,0.023,0.338,0.275,0.179,0.125,0.035,0.02,0.002,0.005,0.021,0.366,0.215,0.214,0.09,0.05,0.021,0.002,0.011,0.031,0.358,0.229,0.167,0.154,0.04,0.028,0.003,0.007,0.014,0.3,0.296,0.151,0.164,0.033,0.025,0.001,0.001,0.029,0.354,0.274,0.12,0.17,0.028,0.025,0,0.011,0.018,0.484,0.199,0.16,0.1,0.008,0.011,0.002,0.01,0.026,0.386,0.266,0.188,0.102,0.024,0.005,0.001,0.004,0.024,0.171,0.266,0.143,0.241,0.086,0.065,0.003,0.009,0.016,0.353,0.231,0.169,0.15,0.038,0.028,0.003,0.005,0.023,0.324,0.255,0.159,0.159,0.041,0.026,0.001,0.013,0.022,0.397,0.292,0.135,0.111,0.042,0.021,0,0,0.002
2021-04-17,0.355,0.249,0.162,0.145,0.037,0.025,0.002,0.006,0.019,0.378,0.245,0.169,0.133,0.03,0.017,0.002,0.006,0.02,0.287,0.262,0.142,0.179,0.057,0.047,0.004,0.006,0.016,0.357,0.226,0.15,0.164,0.04,0.033,0.002,0.009,0.019,0.352,0.27,0.173,0.128,0.035,0.017,0.002,0.004,0.019,0.383,0.218,0.217,0.085,0.04,0.017,0.002,0.008,0.03,0.362,0.227,0.163,0.161,0.038,0.03,0.003,0.006,0.01,0.306,0.296,0.146,0.166,0.035,0.024,0.002,0.002,0.023,0.363,0.283,0.098,0.168,0.034,0.025,0,0.01,0.019,0.489,0.193,0.156,0.121,0.005,0.006,0.002,0.01,0.018,0.396,0.27,0.184,0.092,0.026,0.004,0.002,0.004,0.022,0.173,0.272,0.136,0.241,0.083,0.071,0.003,0.006,0.015,0.364,0.224,0.167,0.157,0.037,0.024,0.003,0.003,0.021,0.328,0.276,0.149,0.149,0.04,0.029,0.002,0.011,0.016,0.392,0.323,0.11,0.113,0.038,0.022,0,0,0.002
2021-04-18,0.344,0.257,0.169,0.145,0.037,0.024,0.002,0.004,0.018,0.365,0.25,0.178,0.136,0.03,0.017,0.002,0.003,0.019,0.281,0.275,0.143,0.171,0.056,0.046,0.004,0.008,0.016,0.34,0.241,0.159,0.159,0.042,0.033,0.002,0.007,0.017,0.347,0.271,0.179,0.132,0.032,0.016,0.003,0.001,0.019,0.344,0.235,0.226,0.088,0.046,0.017,0.002,0.011,0.031,0.36,0.228,0.175,0.158,0.035,0.028,0.003,0.002,0.011,0.304,0.302,0.145,0.164,0.034,0.025,0.003,0.002,0.021,0.357,0.295,0.109,0.166,0.03,0.025,0,0.003,0.015,0.473,0.202,0.178,0.117,0.003,0.006,0.002,0.001,0.018,0.375,0.284,0.186,0.096,0.025,0.006,0.002,0.004,0.022,0.181,0.268,0.139,0.237,0.083,0.067,0.003,0.008,0.014,0.343,0.242,0.175,0.151,0.037,0.025,0.003,0.002,0.022,0.333,0.278,0.151,0.152,0.035,0.027,0.002,0.007,0.015,0.339,0.303,0.15,0.13,0.056,0.02,0,0,0.002
2021-04-19,0.349,0.26,0.163,0.137,0.038,0.026,0.002,0.005,0.02,0.372,0.256,0.167,0.128,0.032,0.019,0.002,0.004,0.02,0.283,0.272,0.149,0.162,0.054,0.047,0.004,0.009,0.02,0.339,0.248,0.154,0.153,0.045,0.034,0.002,0.007,0.018,0.359,0.272,0.17,0.122,0.03,0.019,0.003,0.003,0.022,0.36,0.22,0.217,0.076,0.048,0.026,0.002,0.01,0.041,0.354,0.254,0.158,0.149,0.039,0.028,0.003,0.002,0.013,0.319,0.28,0.151,0.163,0.036,0.023,0.003,0.005,0.02,0.362,0.308,0.113,0.16,0.022,0.022,0,0.005,0.008,0.471,0.239,0.17,0.087,0.009,0.006,0.002,0.004,0.012,0.386,0.272,0.178,0.101,0.019,0.008,0.002,0.004,0.03,0.185,0.264,0.135,0.231,0.09,0.069,0.003,0.008,0.015,0.336,0.247,0.185,0.142,0.037,0.025,0.003,0.004,0.021,0.347,0.288,0.128,0.143,0.037,0.028,0.002,0.007,0.02,0.341,0.316,0.133,0.129,0.06,0.017,0,0,0.004
2021-04-20,0.358,0.247,0.164,0.141,0.038,0.024,0.002,0.005,0.021,0.382,0.242,0.169,0.134,0.031,0.017,0.001,0.003,0.021,0.29,0.26,0.148,0.164,0.058,0.046,0.003,0.008,0.023,0.344,0.23,0.164,0.158,0.046,0.029,0.001,0.007,0.021,0.371,0.262,0.163,0.126,0.031,0.02,0.003,0.003,0.021,0.377,0.205,0.208,0.086,0.045,0.03,0.002,0.01,0.037,0.369,0.236,0.16,0.151,0.041,0.025,0.002,0.002,0.014,0.317,0.281,0.152,0.167,0.03,0.021,0.003,0.004,0.025,0.359,0.286,0.124,0.166,0.032,0.019,0,0.003,0.011,0.484,0.212,0.175,0.091,0.011,0.005,0.002,0.003,0.017,0.395,0.26,0.174,0.115,0.02,0.006,0.001,0.004,0.025,0.188,0.261,0.139,0.226,0.09,0.068,0.002,0.007,0.019,0.342,0.239,0.174,0.152,0.041,0.024,0.002,0.004,0.022,0.362,0.265,0.144,0.14,0.035,0.027,0.002,0.007,0.018,0.375,0.313,0.111,0.139,0.052,0.006,0,0,0.004
2021-04-21,0.353,0.247,0.169,0.142,0.039,0.026,0.001,0.005,0.018,0.378,0.243,0.173,0.133,0.034,0.017,0,0.003,0.019,0.284,0.26,0.157,0.167,0.054,0.05,0.001,0.009,0.018,0.334,0.235,0.166,0.162,0.045,0.032,0.001,0.007,0.018,0.371,0.257,0.171,0.124,0.034,0.021,0.001,0.003,0.018,0.383,0.206,0.204,0.091,0.05,0.031,0,0.01,0.025,0.361,0.235,0.17,0.146,0.043,0.028,0,0.002,0.015,0.314,0.276,0.156,0.17,0.03,0.024,0.002,0.005,0.023,0.349,0.292,0.135,0.165,0.029,0.017,0,0.004,0.009,0.476,0.21,0.19,0.087,0.013,0.005,0,0.003,0.016,0.395,0.26,0.175,0.119,0.02,0.007,0.001,0.004,0.019,0.185,0.263,0.141,0.223,0.089,0.071,0.001,0.008,0.019,0.342,0.24,0.174,0.155,0.041,0.026,0.001,0.004,0.017,0.358,0.263,0.148,0.139,0.039,0.028,0.001,0.007,0.017,0.352,0.316,0.125,0.138,0.049,0.014,0,0,0.006
2021-04-22,0.353,0.247,0.167,0.138,0.041,0.028,0.001,0.004,0.021,0.377,0.246,0.171,0.129,0.035,0.02,0,0.002,0.02,0.284,0.252,0.157,0.163,0.058,0.05,0.001,0.011,0.024,0.336,0.241,0.162,0.156,0.044,0.033,0,0.006,0.022,0.368,0.253,0.171,0.122,0.038,0.024,0.001,0.003,0.02,0.373,0.212,0.192,0.088,0.052,0.036,0,0.007,0.04,0.365,0.246,0.164,0.14,0.041,0.028,0,0.001,0.015,0.331,0.26,0.159,0.158,0.036,0.028,0.002,0.007,0.019,0.326,0.283,0.151,0.173,0.032,0.018,0,0.005,0.012,0.485,0.208,0.178,0.081,0.016,0.006,0,0.003,0.023,0.392,0.263,0.181,0.114,0.021,0.008,0.001,0.001,0.019,0.18,0.264,0.139,0.222,0.089,0.074,0.001,0.01,0.021,0.354,0.234,0.175,0.145,0.041,0.027,0.001,0.003,0.02,0.336,0.275,0.147,0.143,0.042,0.031,0.001,0.006,0.019,0.344,0.321,0.11,0.136,0.066,0.017,0,0,0.006
2021-04-23,0.338,0.251,0.169,0.141,0.042,0.031,0.001,0.005,0.022,0.357,0.259,0.174,0.13,0.036,0.02,0,0.003,0.021,0.285,0.229,0.157,0.172,0.061,0.061,0.001,0.01,0.024,0.333,0.246,0.162,0.153,0.041,0.034,0.001,0.006,0.024,0.343,0.256,0.175,0.13,0.044,0.028,0,0.004,0.02,0.392,0.188,0.192,0.101,0.044,0.037,0,0.006,0.04,0.346,0.256,0.162,0.14,0.045,0.032,0,0.002,0.017,0.313,0.274,0.165,0.152,0.036,0.029,0.003,0.009,0.019,0.284,0.288,0.16,0.183,0.045,0.022,0,0.006,0.012,0.447,0.231,0.186,0.085,0.021,0.002,0,0.003,0.025,0.381,0.264,0.184,0.118,0.02,0.011,0.001,0.002,0.019,0.185,0.252,0.135,0.222,0.09,0.081,0.001,0.011,0.023,0.348,0.24,0.177,0.146,0.038,0.025,0.001,0.004,0.021,0.317,0.273,0.151,0.149,0.044,0.037,0.001,0.008,0.02,0.319,0.285,0.124,0.129,0.099,0.037,0,0,0.007
2021-04-24,0.343,0.244,0.172,0.137,0.041,0.032,0.001,0.006,0.024,0.367,0.249,0.175,0.127,0.034,0.02,0.001,0.003,0.024,0.279,0.231,0.165,0.164,0.058,0.063,0.001,0.013,0.026,0.344,0.238,0.163,0.148,0.038,0.033,0.001,0.007,0.028,0.343,0.25,0.18,0.127,0.043,0.031,0,0.005,0.021,0.381,0.195,0.194,0.091,0.044,0.041,0,0.007,0.047,0.357,0.249,0.161,0.135,0.043,0.033,0,0.003,0.019,0.322,0.271,0.168,0.145,0.032,0.029,0.004,0.009,0.02,0.291,0.261,0.177,0.19,0.044,0.021,0,0.005,0.011,0.456,0.235,0.189,0.07,0.019,0.003,0,0.003,0.025,0.387,0.246,0.185,0.125,0.018,0.014,0.002,0.002,0.021,0.184,0.249,0.141,0.214,0.09,0.081,0,0.013,0.028,0.353,0.244,0.177,0.138,0.036,0.025,0,0.005,0.022,0.322,0.249,0.161,0.149,0.045,0.041,0.002,0.009,0.022,0.327,0.272,0.133,0.117,0.094,0.039,0,0,0.018
2021-04-25,0.343,0.247,0.171,0.137,0.04,0.029,0.001,0.007,0.025,0.363,0.256,0.172,0.127,0.033,0.018,0.001,0.005,0.025,0.288,0.224,0.168,0.164,0.059,0.06,0.001,0.01,0.026,0.355,0.235,0.163,0.145,0.037,0.029,0.001,0.007,0.028,0.333,0.258,0.178,0.129,0.043,0.03,0,0.006,0.023,0.393,0.199,0.19,0.092,0.036,0.037,0,0.007,0.046,0.356,0.254,0.16,0.13,0.044,0.03,0,0.005,0.021,0.302,0.28,0.177,0.147,0.033,0.026,0.003,0.01,0.022,0.298,0.255,0.162,0.201,0.047,0.021,0.001,0.004,0.011,0.442,0.248,0.184,0.078,0.019,0.003,0,0.003,0.023,0.392,0.243,0.183,0.122,0.018,0.013,0.001,0.003,0.025,0.183,0.252,0.143,0.214,0.09,0.076,0.001,0.013,0.028,0.355,0.246,0.175,0.14,0.035,0.022,0,0.005,0.022,0.311,0.256,0.164,0.146,0.045,0.039,0.002,0.011,0.026,0.365,0.242,0.136,0.121,0.084,0.036,0,0,0.016
2021-04-26,0.341,0.245,0.175,0.143,0.038,0.029,0.001,0.009,0.019,0.362,0.249,0.178,0.135,0.031,0.019,0.001,0.007,0.018,0.285,0.235,0.165,0.165,0.056,0.056,0.003,0.014,0.021,0.353,0.23,0.171,0.148,0.037,0.028,0.002,0.01,0.021,0.331,0.258,0.179,0.138,0.039,0.03,0.001,0.007,0.017,0.375,0.213,0.208,0.102,0.031,0.036,0,0.011,0.024,0.362,0.242,0.16,0.138,0.043,0.03,0.001,0.006,0.018,0.304,0.292,0.17,0.147,0.029,0.026,0.003,0.008,0.021,0.298,0.231,0.171,0.205,0.047,0.022,0.002,0.013,0.011,0.452,0.234,0.187,0.085,0.014,0.003,0,0.006,0.019,0.385,0.252,0.191,0.12,0.018,0.016,0.002,0.003,0.013,0.18,0.247,0.143,0.226,0.087,0.071,0.002,0.018,0.026,0.353,0.242,0.18,0.148,0.03,0.027,0.001,0.003,0.016,0.314,0.247,0.168,0.151,0.047,0.034,0.002,0.018,0.019,0.345,0.249,0.153,0.117,0.072,0.036,0.004,0.003,0.021
2021-04-27,0.338,0.249,0.173,0.141,0.039,0.03,0.002,0.009,0.019,0.356,0.257,0.175,0.131,0.033,0.022,0.001,0.007,0.018,0.288,0.228,0.168,0.169,0.055,0.054,0.003,0.015,0.02,0.342,0.241,0.167,0.153,0.036,0.03,0.002,0.011,0.018,0.333,0.256,0.179,0.131,0.042,0.03,0.002,0.007,0.02,0.376,0.215,0.188,0.11,0.042,0.035,0,0.011,0.023,0.359,0.247,0.164,0.132,0.042,0.031,0.001,0.006,0.018,0.292,0.286,0.182,0.14,0.032,0.03,0.006,0.009,0.023,0.298,0.249,0.162,0.206,0.038,0.024,0.002,0.012,0.009,0.445,0.229,0.202,0.086,0.011,0.003,0.002,0.006,0.016,0.389,0.26,0.179,0.112,0.02,0.017,0.002,0.003,0.018,0.173,0.254,0.139,0.228,0.088,0.074,0.002,0.018,0.024,0.353,0.243,0.186,0.138,0.03,0.029,0.002,0.004,0.015,0.297,0.251,0.162,0.165,0.048,0.035,0.002,0.018,0.022,0.327,0.286,0.144,0.098,0.08,0.036,0.004,0.003,0.022
2021-04-28,0.344,0.246,0.172,0.139,0.037,0.031,0.002,0.009,0.02,0.365,0.254,0.171,0.13,0.028,0.022,0.002,0.007,0.021,0.286,0.222,0.172,0.165,0.061,0.054,0.003,0.017,0.02,0.338,0.241,0.175,0.146,0.034,0.033,0.002,0.012,0.019,0.349,0.25,0.169,0.133,0.039,0.029,0.002,0.007,0.022,0.381,0.205,0.195,0.108,0.035,0.037,0,0.015,0.024,0.361,0.245,0.167,0.13,0.037,0.034,0.001,0.006,0.019,0.303,0.294,0.167,0.139,0.035,0.024,0.006,0.007,0.025,0.309,0.237,0.16,0.203,0.041,0.023,0.002,0.013,0.012,0.455,0.227,0.191,0.088,0.009,0.006,0.002,0.006,0.016,0.392,0.252,0.183,0.108,0.019,0.02,0.002,0.003,0.021,0.176,0.256,0.139,0.228,0.085,0.068,0.002,0.021,0.025,0.37,0.233,0.187,0.133,0.029,0.028,0.002,0.003,0.015,0.291,0.259,0.157,0.167,0.043,0.036,0.002,0.02,0.025,0.309,0.281,0.172,0.099,0.076,0.039,0.004,0.003,0.017
2021-04-29,0.339,0.249,0.176,0.142,0.035,0.03,0.002,0.008,0.019,0.358,0.256,0.177,0.132,0.028,0.021,0.002,0.006,0.02,0.285,0.229,0.173,0.168,0.055,0.056,0.004,0.014,0.016,0.336,0.233,0.183,0.147,0.036,0.034,0.002,0.01,0.019,0.342,0.263,0.169,0.138,0.034,0.027,0.002,0.006,0.019,0.38,0.213,0.19,0.119,0.028,0.039,0,0.011,0.02,0.354,0.24,0.178,0.132,0.036,0.033,0.001,0.006,0.02,0.293,0.306,0.173,0.138,0.033,0.021,0.006,0.006,0.024,0.307,0.243,0.155,0.202,0.046,0.025,0.002,0.012,0.008,0.443,0.244,0.196,0.087,0.011,0.004,0.002,0.006,0.007,0.38,0.251,0.191,0.113,0.019,0.019,0.002,0.002,0.023,0.186,0.251,0.135,0.233,0.08,0.07,0.003,0.017,0.025,0.36,0.237,0.189,0.137,0.03,0.027,0.002,0.004,0.014,0.3,0.257,0.155,0.169,0.04,0.037,0.003,0.016,0.023,0.259,0.302,0.218,0.097,0.064,0.034,0.004,0.003,0.019
2021-04-30,0.352,0.239,0.178,0.14,0.034,0.027,0.003,0.007,0.02,0.372,0.239,0.182,0.131,0.027,0.02,0.003,0.005,0.021,0.295,0.236,0.167,0.167,0.055,0.046,0.003,0.014,0.017,0.336,0.237,0.183,0.144,0.04,0.03,0.003,0.009,0.018,0.366,0.241,0.174,0.137,0.03,0.023,0.002,0.005,0.022,0.406,0.21,0.185,0.109,0.026,0.031,0,0.01,0.023,0.372,0.223,0.181,0.129,0.036,0.032,0.001,0.005,0.021,0.287,0.286,0.186,0.15,0.04,0.018,0.005,0.005,0.023,0.314,0.253,0.151,0.199,0.035,0.02,0.008,0.011,0.009,0.457,0.22,0.196,0.097,0.009,0.003,0.005,0.006,0.007,0.399,0.247,0.188,0.103,0.021,0.014,0.002,0.001,0.025,0.188,0.246,0.148,0.232,0.077,0.066,0.002,0.016,0.025,0.377,0.222,0.19,0.132,0.032,0.026,0.004,0.003,0.014,0.304,0.261,0.154,0.17,0.041,0.031,0.002,0.014,0.023,0.253,0.289,0.254,0.105,0.038,0.023,0.004,0.003,0.031
2021-05-01,0.337,0.246,0.187,0.137,0.034,0.028,0.004,0.006,0.021,0.355,0.251,0.195,0.125,0.025,0.019,0.004,0.004,0.022,0.283,0.233,0.164,0.172,0.06,0.055,0.005,0.012,0.016,0.312,0.239,0.201,0.139,0.042,0.037,0.004,0.008,0.018,0.359,0.253,0.174,0.135,0.027,0.021,0.004,0.004,0.023,0.384,0.213,0.174,0.133,0.024,0.04,0,0.009,0.023,0.35,0.231,0.206,0.118,0.036,0.032,0.004,0.003,0.02,0.278,0.293,0.202,0.135,0.042,0.015,0.003,0.005,0.027,0.312,0.273,0.14,0.192,0.034,0.019,0.01,0.012,0.008,0.426,0.217,0.233,0.083,0.008,0.007,0.008,0.005,0.013,0.377,0.266,0.187,0.11,0.021,0.013,0,0.001,0.025,0.193,0.249,0.142,0.229,0.076,0.07,0.004,0.014,0.023,0.35,0.228,0.196,0.134,0.033,0.032,0.005,0.003,0.019,0.307,0.272,0.161,0.16,0.037,0.028,0.003,0.012,0.02,0.229,0.32,0.274,0.091,0.034,0.016,0.004,0.005,0.027
2021-05-02,0.335,0.242,0.189,0.14,0.033,0.031,0.004,0.005,0.021,0.353,0.246,0.2,0.127,0.024,0.021,0.004,0.003,0.022,0.284,0.23,0.156,0.177,0.057,0.062,0.004,0.011,0.019,0.317,0.234,0.194,0.145,0.041,0.041,0.004,0.007,0.017,0.352,0.248,0.184,0.135,0.026,0.022,0.004,0.004,0.025,0.383,0.199,0.175,0.134,0.026,0.047,0,0.007,0.029,0.351,0.233,0.197,0.125,0.033,0.035,0.005,0.002,0.019,0.294,0.273,0.211,0.137,0.042,0.014,0.002,0.004,0.023,0.281,0.286,0.162,0.188,0.03,0.022,0.009,0.012,0.01,0.411,0.221,0.247,0.077,0.008,0.01,0.008,0.005,0.013,0.382,0.254,0.18,0.123,0.024,0.013,0,0,0.024,0.196,0.245,0.145,0.225,0.069,0.078,0.004,0.012,0.026,0.358,0.223,0.193,0.133,0.031,0.033,0.005,0.002,0.022,0.297,0.262,0.166,0.175,0.036,0.034,0.002,0.01,0.018,0.221,0.354,0.276,0.071,0.024,0.015,0.004,0.005,0.03
2021-05-03,0.336,0.241,0.19,0.138,0.034,0.032,0.003,0.003,0.023,0.352,0.246,0.2,0.126,0.026,0.021,0.004,0.001,0.024,0.291,0.227,0.161,0.172,0.057,0.064,0.002,0.007,0.019,0.317,0.24,0.19,0.145,0.04,0.045,0.003,0.004,0.016,0.354,0.242,0.189,0.132,0.029,0.02,0.004,0.002,0.028,0.381,0.192,0.17,0.145,0.029,0.046,0,0.006,0.031,0.352,0.239,0.197,0.12,0.029,0.036,0.004,0.001,0.022,0.287,0.263,0.224,0.135,0.044,0.018,0.002,0.004,0.023,0.301,0.291,0.154,0.175,0.038,0.019,0.008,0.003,0.011,0.424,0.208,0.249,0.074,0.01,0.011,0.008,0,0.016,0.378,0.259,0.178,0.125,0.025,0.009,0,0,0.026,0.194,0.249,0.148,0.218,0.069,0.083,0.004,0.01,0.025,0.372,0.224,0.188,0.125,0.032,0.03,0.005,0.002,0.022,0.285,0.262,0.178,0.174,0.037,0.039,0.002,0.004,0.019,0.243,0.335,0.257,0.086,0.026,0.018,0,0.002,0.033
2021-05-04,0.327,0.248,0.19,0.139,0.033,0.034,0.005,0.003,0.021,0.349,0.25,0.201,0.124,0.026,0.022,0.004,0.001,0.023,0.263,0.242,0.155,0.184,0.055,0.067,0.008,0.009,0.017,0.315,0.241,0.19,0.14,0.039,0.045,0.009,0.003,0.018,0.337,0.255,0.189,0.138,0.028,0.023,0.003,0.003,0.024,0.359,0.207,0.172,0.151,0.026,0.047,0.006,0.005,0.027,0.344,0.235,0.198,0.128,0.028,0.04,0.006,0.002,0.019,0.282,0.279,0.218,0.133,0.045,0.018,0.001,0.003,0.021,0.298,0.298,0.157,0.156,0.04,0.019,0.01,0.003,0.019,0.406,0.231,0.236,0.075,0.011,0.014,0.007,0.002,0.018,0.368,0.263,0.184,0.125,0.022,0.01,0.005,0,0.023,0.194,0.243,0.152,0.22,0.07,0.084,0.004,0.01,0.023,0.357,0.233,0.188,0.13,0.03,0.032,0.006,0.003,0.021,0.279,0.27,0.176,0.168,0.04,0.04,0.006,0.004,0.017,0.269,0.302,0.268,0.091,0.014,0.019,0,0.002,0.035
2021-05-05,0.325,0.247,0.187,0.14,0.035,0.031,0.006,0.005,0.024,0.346,0.249,0.199,0.125,0.029,0.019,0.005,0.004,0.024,0.265,0.243,0.153,0.183,0.054,0.066,0.008,0.007,0.021,0.322,0.242,0.18,0.139,0.039,0.041,0.009,0.006,0.022,0.328,0.252,0.194,0.14,0.032,0.023,0.003,0.003,0.025,0.352,0.213,0.163,0.152,0.03,0.043,0.005,0.009,0.033,0.351,0.232,0.187,0.132,0.032,0.035,0.006,0.004,0.021,0.27,0.271,0.238,0.129,0.047,0.02,0.001,0.003,0.021,0.298,0.303,0.157,0.156,0.036,0.02,0.01,0.002,0.018,0.401,0.224,0.246,0.079,0.011,0.01,0.008,0.001,0.02,0.365,0.268,0.177,0.126,0.025,0.006,0.005,0.004,0.024,0.197,0.242,0.146,0.217,0.073,0.086,0.004,0.009,0.026,0.328,0.243,0.19,0.139,0.033,0.032,0.006,0.004,0.025,0.309,0.254,0.175,0.156,0.041,0.037,0.006,0.006,0.016,0.306,0.291,0.231,0.105,0.011,0.012,0,0.007,0.037
2021-05-06,0.328,0.246,0.188,0.14,0.034,0.032,0.005,0.005,0.022,0.35,0.248,0.201,0.125,0.026,0.019,0.005,0.004,0.022,0.263,0.242,0.151,0.183,0.057,0.068,0.007,0.008,0.021,0.316,0.252,0.176,0.141,0.038,0.044,0.008,0.007,0.018,0.339,0.241,0.199,0.139,0.03,0.021,0.002,0.004,0.025,0.347,0.215,0.17,0.151,0.031,0.043,0.006,0.01,0.027,0.356,0.233,0.186,0.132,0.03,0.033,0.005,0.005,0.02,0.272,0.266,0.238,0.129,0.043,0.028,0.001,0.004,0.019,0.307,0.301,0.153,0.156,0.036,0.016,0.009,0.002,0.02,0.397,0.215,0.257,0.084,0.006,0.013,0.007,0.002,0.019,0.377,0.267,0.17,0.125,0.026,0.006,0.005,0.004,0.02,0.191,0.248,0.146,0.216,0.074,0.085,0.004,0.01,0.026,0.332,0.245,0.191,0.136,0.032,0.032,0.006,0.004,0.022,0.309,0.249,0.178,0.159,0.04,0.037,0.006,0.006,0.016,0.353,0.308,0.183,0.096,0.007,0.013,0,0.006,0.034
2021-05-07,0.318,0.252,0.188,0.138,0.038,0.033,0.004,0.006,0.023,0.346,0.255,0.196,0.123,0.029,0.02,0.003,0.004,0.024,0.239,0.247,0.164,0.182,0.062,0.068,0.008,0.01,0.02,0.306,0.256,0.174,0.146,0.04,0.044,0.006,0.008,0.02,0.33,0.249,0.201,0.131,0.035,0.022,0.002,0.004,0.026,0.328,0.214,0.174,0.152,0.045,0.044,0.007,0.011,0.025,0.333,0.242,0.189,0.14,0.031,0.035,0.005,0.006,0.019,0.292,0.273,0.216,0.119,0.039,0.028,0.001,0.003,0.029,0.305,0.307,0.167,0.138,0.039,0.018,0.002,0.002,0.022,0.379,0.231,0.26,0.08,0.008,0.013,0.003,0.002,0.024,0.368,0.262,0.174,0.128,0.03,0.008,0.006,0.004,0.02,0.191,0.261,0.136,0.209,0.077,0.085,0.003,0.012,0.026,0.322,0.248,0.184,0.136,0.041,0.032,0.004,0.004,0.029,0.301,0.252,0.187,0.154,0.039,0.039,0.006,0.007,0.015,0.352,0.338,0.179,0.088,0.002,0.013,0,0.007,0.021
