"clase","fecha","t1 Positiva","t1 Negativa","t1 No sabe","dom1 Positiva","dom1 Negativa","dom1 No sabe","dom2 Positiva","dom2 Negativa","dom2 No sabe","s1 Positiva","s1 Negativa","s1 No sabe","s2 Positiva","s2 Negativa","s2 No sabe","e1 Positiva","e1 Negativa","e1 No sabe","e2 Positiva","e2 Negativa","e2 No sabe","e3 Positiva","e3 Negativa","e3 No sabe","e4 Positiva","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Negativa","v1 No sabe","v2 Positiva","v2 Negativa","v2 No sabe","v3 Positiva","v3 Negativa","v3 No sabe"
"Alberto Fernandez",2020-04-08,0.848,0.141,0.011,0.87,0.121,0.009,0.78,0.206,0.014,0.815,0.172,0.013,0.877,0.115,0.008,0.872,0.122,0.006,0.879,0.109,0.012,0.827,0.166,0.007,0.75,0.23,0.02,0.896,0.092,0.012,0.892,0.099,0.009,0.728,0.26,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-04-09,0.842,0.146,0.012,0.864,0.125,0.011,0.775,0.213,0.012,0.807,0.18,0.013,0.872,0.118,0.01,0.877,0.114,0.009,0.867,0.124,0.009,0.814,0.174,0.012,0.752,0.227,0.021,0.883,0.105,0.012,0.888,0.099,0.013,0.727,0.264,0.009,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-04-10,0.85,0.138,0.012,0.873,0.116,0.011,0.78,0.207,0.013,0.813,0.175,0.012,0.881,0.108,0.011,0.884,0.104,0.012,0.865,0.124,0.011,0.815,0.171,0.014,0.794,0.197,0.009,0.891,0.102,0.007,0.902,0.083,0.015,0.726,0.262,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-04-11,0.854,0.134,0.012,0.875,0.115,0.01,0.789,0.191,0.02,0.817,0.172,0.011,0.886,0.101,0.013,0.88,0.105,0.015,0.861,0.128,0.011,0.83,0.155,0.015,0.819,0.172,0.009,0.896,0.096,0.008,0.9,0.085,0.015,0.734,0.251,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-04-12,0.859,0.127,0.014,0.877,0.112,0.011,0.801,0.174,0.025,0.818,0.165,0.017,0.894,0.095,0.011,0.884,0.097,0.019,0.868,0.121,0.011,0.829,0.152,0.019,0.831,0.164,0.005,0.908,0.083,0.009,0.897,0.087,0.016,0.743,0.24,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-04-13,0.869,0.116,0.015,0.889,0.099,0.012,0.807,0.171,0.022,0.835,0.147,0.018,0.899,0.089,0.012,0.898,0.086,0.016,0.87,0.116,0.014,0.844,0.136,0.02,0.851,0.143,0.006,0.927,0.062,0.011,0.901,0.082,0.017,0.754,0.231,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-04-14,0.881,0.105,0.014,0.897,0.092,0.011,0.831,0.145,0.024,0.853,0.132,0.015,0.906,0.081,0.013,0.909,0.074,0.017,0.88,0.11,0.01,0.852,0.126,0.022,0.87,0.121,0.009,0.935,0.057,0.008,0.912,0.071,0.017,0.769,0.215,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-04-15,0.878,0.107,0.015,0.893,0.094,0.013,0.829,0.148,0.023,0.855,0.132,0.013,0.897,0.086,0.017,0.927,0.058,0.015,0.87,0.117,0.013,0.842,0.135,0.023,0.855,0.134,0.011,0.935,0.057,0.008,0.896,0.085,0.019,0.784,0.2,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-04-16,0.88,0.106,0.014,0.898,0.091,0.011,0.82,0.154,0.026,0.853,0.131,0.016,0.904,0.083,0.013,0.905,0.086,0.009,0.878,0.107,0.015,0.862,0.122,0.016,0.862,0.118,0.02,0.943,0.045,0.012,0.902,0.084,0.014,0.769,0.213,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-04-17,0.88,0.104,0.016,0.9,0.086,0.014,0.818,0.158,0.024,0.858,0.123,0.019,0.9,0.086,0.014,0.902,0.089,0.009,0.88,0.1,0.02,0.87,0.115,0.015,0.855,0.124,0.021,0.954,0.034,0.012,0.898,0.083,0.019,0.767,0.215,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-04-18,0.878,0.107,0.015,0.898,0.087,0.015,0.814,0.171,0.015,0.85,0.13,0.02,0.902,0.088,0.01,0.892,0.098,0.01,0.895,0.089,0.016,0.856,0.13,0.014,0.839,0.141,0.02,0.954,0.036,0.01,0.9,0.08,0.02,0.755,0.233,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-04-19,0.878,0.109,0.013,0.9,0.086,0.014,0.807,0.183,0.01,0.852,0.133,0.015,0.9,0.088,0.012,0.896,0.097,0.007,0.891,0.094,0.015,0.864,0.125,0.011,0.831,0.148,0.021,0.951,0.039,0.01,0.903,0.082,0.015,0.755,0.233,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-04-20,0.873,0.115,0.012,0.892,0.096,0.012,0.81,0.177,0.013,0.844,0.144,0.012,0.897,0.091,0.012,0.894,0.099,0.007,0.891,0.096,0.013,0.861,0.133,0.006,0.801,0.174,0.025,0.939,0.053,0.008,0.908,0.078,0.014,0.742,0.245,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-04-21,0.864,0.124,0.012,0.884,0.104,0.012,0.803,0.184,0.013,0.838,0.149,0.013,0.886,0.102,0.012,0.886,0.106,0.008,0.889,0.097,0.014,0.847,0.147,0.006,0.785,0.191,0.024,0.944,0.05,0.006,0.892,0.093,0.015,0.735,0.251,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-04-22,0.862,0.124,0.014,0.883,0.103,0.014,0.797,0.189,0.014,0.829,0.155,0.016,0.892,0.096,0.012,0.879,0.106,0.015,0.893,0.093,0.014,0.842,0.153,0.005,0.778,0.198,0.024,0.937,0.054,0.009,0.891,0.091,0.018,0.736,0.25,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-04-23,0.863,0.123,0.014,0.885,0.102,0.013,0.796,0.187,0.017,0.83,0.155,0.015,0.891,0.096,0.013,0.879,0.104,0.017,0.897,0.087,0.016,0.838,0.156,0.006,0.778,0.207,0.015,0.938,0.057,0.005,0.892,0.088,0.02,0.738,0.247,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-04-24,0.86,0.127,0.013,0.874,0.113,0.013,0.814,0.17,0.016,0.83,0.158,0.012,0.886,0.1,0.014,0.88,0.103,0.017,0.898,0.09,0.012,0.824,0.171,0.005,0.77,0.207,0.023,0.915,0.077,0.008,0.893,0.089,0.018,0.749,0.238,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-04-25,0.855,0.129,0.016,0.87,0.116,0.014,0.81,0.171,0.019,0.834,0.156,0.01,0.875,0.105,0.02,0.879,0.109,0.012,0.889,0.095,0.016,0.829,0.168,0.003,0.758,0.202,0.04,0.907,0.079,0.014,0.895,0.087,0.018,0.74,0.246,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-04-26,0.853,0.131,0.016,0.866,0.119,0.015,0.813,0.169,0.018,0.835,0.156,0.009,0.869,0.109,0.022,0.873,0.114,0.013,0.895,0.091,0.014,0.819,0.176,0.005,0.753,0.204,0.043,0.912,0.072,0.016,0.891,0.09,0.019,0.733,0.255,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-04-27,0.848,0.136,0.016,0.863,0.122,0.015,0.804,0.178,0.018,0.828,0.164,0.008,0.866,0.112,0.022,0.873,0.115,0.012,0.887,0.099,0.014,0.803,0.192,0.005,0.767,0.192,0.041,0.917,0.067,0.016,0.881,0.102,0.017,0.725,0.261,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-04-28,0.846,0.138,0.016,0.862,0.124,0.014,0.795,0.184,0.021,0.815,0.175,0.01,0.872,0.107,0.021,0.858,0.125,0.017,0.88,0.107,0.013,0.809,0.186,0.005,0.785,0.177,0.038,0.924,0.061,0.015,0.874,0.107,0.019,0.72,0.269,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-04-29,0.84,0.146,0.014,0.861,0.127,0.012,0.774,0.204,0.022,0.811,0.18,0.009,0.865,0.116,0.019,0.858,0.131,0.011,0.871,0.118,0.011,0.792,0.201,0.007,0.791,0.17,0.039,0.924,0.063,0.013,0.868,0.115,0.017,0.709,0.281,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-04-30,0.833,0.152,0.015,0.855,0.133,0.012,0.766,0.209,0.025,0.806,0.184,0.01,0.857,0.124,0.019,0.857,0.129,0.014,0.865,0.124,0.011,0.768,0.225,0.007,0.8,0.16,0.04,0.916,0.07,0.014,0.854,0.126,0.02,0.71,0.281,0.009,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-05-01,0.82,0.164,0.016,0.845,0.144,0.011,0.742,0.229,0.029,0.792,0.194,0.014,0.844,0.139,0.017,0.851,0.132,0.017,0.855,0.136,0.009,0.744,0.245,0.011,0.779,0.185,0.036,0.915,0.072,0.013,0.84,0.139,0.021,0.685,0.305,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-05-02,0.813,0.173,0.014,0.842,0.149,0.009,0.725,0.245,0.03,0.782,0.204,0.014,0.841,0.145,0.014,0.859,0.123,0.018,0.846,0.147,0.007,0.727,0.261,0.012,0.768,0.206,0.026,0.922,0.07,0.008,0.816,0.163,0.021,0.69,0.299,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-05-03,0.802,0.183,0.015,0.832,0.159,0.009,0.709,0.257,0.034,0.761,0.221,0.018,0.837,0.15,0.013,0.856,0.126,0.018,0.84,0.15,0.01,0.696,0.286,0.018,0.754,0.226,0.02,0.899,0.095,0.006,0.81,0.168,0.022,0.683,0.302,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-05-04,0.795,0.188,0.017,0.834,0.155,0.011,0.677,0.288,0.035,0.76,0.216,0.024,0.825,0.164,0.011,0.825,0.149,0.026,0.84,0.151,0.009,0.7,0.281,0.019,0.761,0.222,0.017,0.891,0.104,0.005,0.802,0.171,0.027,0.679,0.306,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-05-05,0.799,0.187,0.014,0.838,0.152,0.01,0.683,0.291,0.026,0.768,0.213,0.019,0.827,0.164,0.009,0.848,0.133,0.019,0.842,0.151,0.007,0.704,0.278,0.018,0.741,0.243,0.016,0.885,0.11,0.005,0.815,0.164,0.021,0.686,0.301,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-05-06,0.803,0.185,0.012,0.838,0.152,0.01,0.694,0.285,0.021,0.773,0.211,0.016,0.828,0.163,0.009,0.853,0.129,0.018,0.85,0.143,0.007,0.707,0.278,0.015,0.724,0.262,0.014,0.886,0.11,0.004,0.823,0.159,0.018,0.682,0.306,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-05-07,0.804,0.184,0.012,0.837,0.152,0.011,0.704,0.282,0.014,0.773,0.21,0.017,0.831,0.161,0.008,0.86,0.127,0.013,0.841,0.148,0.011,0.734,0.252,0.014,0.703,0.285,0.012,0.878,0.113,0.009,0.826,0.158,0.016,0.692,0.298,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-05-08,0.816,0.173,0.011,0.852,0.138,0.01,0.707,0.278,0.015,0.778,0.206,0.016,0.85,0.143,0.007,0.859,0.126,0.015,0.847,0.142,0.011,0.767,0.223,0.01,0.728,0.266,0.006,0.892,0.102,0.006,0.84,0.145,0.015,0.697,0.292,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-05-09,0.823,0.166,0.011,0.86,0.13,0.01,0.707,0.276,0.017,0.783,0.198,0.019,0.858,0.137,0.005,0.856,0.126,0.018,0.854,0.136,0.01,0.772,0.219,0.009,0.75,0.244,0.006,0.897,0.097,0.006,0.858,0.125,0.017,0.686,0.304,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-05-10,0.828,0.161,0.011,0.865,0.125,0.01,0.711,0.272,0.017,0.791,0.189,0.02,0.86,0.136,0.004,0.861,0.12,0.019,0.852,0.139,0.009,0.795,0.198,0.007,0.749,0.241,0.01,0.905,0.089,0.006,0.865,0.119,0.016,0.686,0.304,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-05-11,0.833,0.157,0.01,0.866,0.126,0.008,0.731,0.251,0.018,0.795,0.189,0.016,0.865,0.13,0.005,0.888,0.096,0.016,0.846,0.144,0.01,0.798,0.196,0.006,0.744,0.247,0.009,0.912,0.081,0.007,0.873,0.112,0.015,0.687,0.306,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-05-12,0.834,0.154,0.012,0.866,0.124,0.01,0.734,0.245,0.021,0.796,0.187,0.017,0.866,0.126,0.008,0.881,0.102,0.017,0.851,0.138,0.011,0.795,0.2,0.005,0.757,0.225,0.018,0.912,0.077,0.011,0.874,0.111,0.015,0.685,0.305,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-05-13,0.834,0.151,0.015,0.865,0.122,0.013,0.741,0.239,0.02,0.796,0.186,0.018,0.866,0.122,0.012,0.877,0.106,0.017,0.849,0.14,0.011,0.799,0.192,0.009,0.767,0.205,0.028,0.904,0.077,0.019,0.876,0.109,0.015,0.696,0.295,0.009,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-05-14,0.834,0.153,0.013,0.865,0.125,0.01,0.741,0.239,0.02,0.797,0.191,0.012,0.866,0.121,0.013,0.871,0.113,0.016,0.856,0.137,0.007,0.787,0.206,0.007,0.777,0.194,0.029,0.916,0.069,0.015,0.878,0.109,0.013,0.68,0.311,0.009,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-05-15,0.83,0.156,0.014,0.854,0.133,0.013,0.759,0.225,0.016,0.79,0.198,0.012,0.864,0.121,0.015,0.864,0.123,0.013,0.851,0.142,0.007,0.781,0.211,0.008,0.784,0.174,0.042,0.909,0.074,0.017,0.867,0.119,0.014,0.69,0.301,0.009,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-05-16,0.828,0.16,0.012,0.846,0.143,0.011,0.772,0.216,0.012,0.789,0.203,0.008,0.862,0.124,0.014,0.862,0.129,0.009,0.837,0.157,0.006,0.805,0.187,0.008,0.776,0.189,0.035,0.899,0.085,0.016,0.857,0.134,0.009,0.707,0.283,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-05-17,0.826,0.162,0.012,0.848,0.141,0.011,0.76,0.228,0.012,0.785,0.209,0.006,0.861,0.123,0.016,0.849,0.144,0.007,0.839,0.155,0.006,0.802,0.189,0.009,0.786,0.177,0.037,0.914,0.069,0.017,0.837,0.153,0.01,0.716,0.275,0.009,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-05-18,0.816,0.171,0.013,0.833,0.152,0.015,0.761,0.23,0.009,0.774,0.221,0.005,0.852,0.127,0.021,0.835,0.162,0.003,0.839,0.155,0.006,0.8,0.189,0.011,0.744,0.201,0.055,0.886,0.089,0.025,0.825,0.17,0.005,0.722,0.265,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-05-19,0.814,0.174,0.012,0.829,0.159,0.012,0.77,0.22,0.01,0.776,0.219,0.005,0.847,0.135,0.018,0.836,0.16,0.004,0.833,0.161,0.006,0.794,0.193,0.013,0.755,0.205,0.04,0.876,0.106,0.018,0.828,0.165,0.007,0.725,0.263,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-05-20,0.813,0.177,0.01,0.824,0.167,0.009,0.778,0.208,0.014,0.778,0.215,0.007,0.843,0.144,0.013,0.824,0.17,0.006,0.838,0.155,0.007,0.792,0.2,0.008,0.758,0.212,0.03,0.886,0.108,0.006,0.824,0.167,0.009,0.716,0.267,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-05-21,0.809,0.178,0.013,0.822,0.164,0.014,0.767,0.22,0.013,0.786,0.209,0.005,0.829,0.15,0.021,0.819,0.169,0.012,0.83,0.163,0.007,0.809,0.184,0.007,0.739,0.218,0.043,0.876,0.112,0.012,0.817,0.169,0.014,0.724,0.261,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-05-22,0.806,0.18,0.014,0.823,0.162,0.015,0.752,0.238,0.01,0.788,0.207,0.005,0.821,0.157,0.022,0.832,0.16,0.008,0.821,0.168,0.011,0.812,0.181,0.007,0.709,0.249,0.042,0.871,0.115,0.014,0.82,0.164,0.016,0.71,0.278,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-05-23,0.795,0.188,0.017,0.815,0.166,0.019,0.734,0.256,0.01,0.769,0.223,0.008,0.819,0.157,0.024,0.827,0.165,0.008,0.826,0.161,0.013,0.767,0.218,0.015,0.699,0.257,0.044,0.853,0.127,0.02,0.82,0.164,0.016,0.695,0.291,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-05-24,0.793,0.191,0.016,0.807,0.174,0.019,0.75,0.243,0.007,0.773,0.218,0.009,0.812,0.166,0.022,0.844,0.148,0.008,0.819,0.168,0.013,0.757,0.23,0.013,0.684,0.274,0.042,0.84,0.141,0.019,0.832,0.154,0.014,0.682,0.303,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-05-25,0.799,0.185,0.016,0.815,0.17,0.015,0.748,0.232,0.02,0.768,0.219,0.013,0.827,0.154,0.019,0.83,0.147,0.023,0.83,0.159,0.011,0.758,0.231,0.011,0.721,0.256,0.023,0.858,0.125,0.017,0.828,0.155,0.017,0.689,0.298,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-05-26,0.8,0.185,0.015,0.822,0.164,0.014,0.732,0.25,0.018,0.76,0.228,0.012,0.837,0.145,0.018,0.831,0.147,0.022,0.821,0.169,0.01,0.769,0.222,0.009,0.737,0.241,0.022,0.881,0.103,0.016,0.827,0.157,0.016,0.671,0.317,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-05-27,0.801,0.184,0.015,0.826,0.16,0.014,0.721,0.261,0.018,0.745,0.243,0.012,0.851,0.132,0.017,0.841,0.138,0.021,0.812,0.176,0.012,0.766,0.227,0.007,0.745,0.233,0.022,0.874,0.111,0.015,0.83,0.153,0.017,0.675,0.314,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-05-28,0.808,0.181,0.011,0.832,0.159,0.009,0.731,0.249,0.02,0.74,0.246,0.014,0.866,0.125,0.009,0.847,0.138,0.015,0.823,0.165,0.012,0.755,0.236,0.009,0.77,0.225,0.005,0.873,0.117,0.01,0.845,0.142,0.013,0.68,0.31,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-05-29,0.803,0.187,0.01,0.835,0.158,0.007,0.704,0.275,0.021,0.733,0.253,0.014,0.863,0.129,0.008,0.818,0.167,0.015,0.83,0.159,0.011,0.757,0.235,0.008,0.771,0.225,0.004,0.873,0.117,0.01,0.829,0.161,0.01,0.685,0.303,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-05-30,0.809,0.182,0.009,0.84,0.154,0.006,0.713,0.268,0.019,0.741,0.247,0.012,0.868,0.125,0.007,0.83,0.156,0.014,0.827,0.163,0.01,0.787,0.207,0.006,0.759,0.237,0.004,0.88,0.114,0.006,0.837,0.152,0.011,0.691,0.298,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-05-31,0.803,0.187,0.01,0.833,0.161,0.006,0.709,0.266,0.025,0.74,0.248,0.012,0.856,0.135,0.009,0.824,0.157,0.019,0.821,0.169,0.01,0.786,0.208,0.006,0.743,0.255,0.002,0.866,0.128,0.006,0.822,0.164,0.014,0.705,0.285,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-06-01,0.798,0.194,0.008,0.827,0.166,0.007,0.709,0.28,0.011,0.73,0.261,0.009,0.856,0.136,0.008,0.838,0.152,0.01,0.816,0.176,0.008,0.761,0.228,0.011,0.737,0.261,0.002,0.847,0.143,0.01,0.836,0.156,0.008,0.691,0.303,0.006,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-06-02,0.793,0.197,0.01,0.818,0.172,0.01,0.716,0.272,0.012,0.729,0.257,0.014,0.847,0.145,0.008,0.84,0.149,0.011,0.823,0.168,0.009,0.748,0.238,0.014,0.704,0.288,0.008,0.833,0.153,0.014,0.832,0.158,0.01,0.695,0.298,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-06-03,0.787,0.202,0.011,0.808,0.181,0.011,0.724,0.265,0.011,0.727,0.26,0.013,0.838,0.152,0.01,0.83,0.154,0.016,0.826,0.166,0.008,0.745,0.242,0.013,0.677,0.314,0.009,0.832,0.154,0.014,0.823,0.165,0.012,0.689,0.305,0.006,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-06-04,0.785,0.202,0.013,0.811,0.178,0.011,0.707,0.274,0.019,0.725,0.258,0.017,0.838,0.152,0.01,0.82,0.155,0.025,0.826,0.167,0.007,0.753,0.233,0.014,0.673,0.319,0.008,0.829,0.158,0.013,0.82,0.162,0.018,0.69,0.304,0.006,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-06-05,0.788,0.197,0.015,0.805,0.183,0.012,0.739,0.24,0.021,0.734,0.248,0.018,0.836,0.153,0.011,0.814,0.157,0.029,0.823,0.172,0.005,0.761,0.224,0.015,0.697,0.291,0.012,0.829,0.157,0.014,0.831,0.15,0.019,0.684,0.308,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-06-06,0.781,0.203,0.016,0.8,0.186,0.014,0.722,0.254,0.024,0.738,0.242,0.02,0.819,0.168,0.013,0.785,0.185,0.03,0.819,0.173,0.008,0.755,0.229,0.016,0.718,0.268,0.014,0.831,0.15,0.019,0.815,0.166,0.019,0.678,0.312,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA
