"clase","Opinión","Todos","Hombres","Mujeres","16-29 años","30-49 años","50-64 años","65+ años","Hasta primario completo","Secundario completo/incompleto","Terciario completo/incompleto","GBA","Interior","Fernandez","Macri","Lavagna"
"Javier Milei","No sabe",0.017,0.012,0.022,0.01,0.018,0.014,0.027,0.029,0.013,0.01,0.017,0.018,0.019,0.011,0.027
"Patricia Bullrich","Muy buena",0.237,0.209,0.264,0.155,0.22,0.297,0.263,0.234,0.213,0.277,0.24,0.232,0.069,0.421,0.159
"Patricia Bullrich","Buena",0.164,0.171,0.157,0.169,0.152,0.154,0.197,0.151,0.167,0.173,0.167,0.157,0.071,0.237,0.191
"Patricia Bullrich","Ni buena ni mala",0.136,0.137,0.136,0.175,0.138,0.139,0.097,0.127,0.155,0.118,0.127,0.155,0.1,0.135,0.208
"Patricia Bullrich","Mala",0.107,0.118,0.097,0.139,0.094,0.095,0.126,0.133,0.117,0.064,0.108,0.106,0.127,0.075,0.154
"Patricia Bullrich","Muy mala",0.348,0.358,0.338,0.352,0.391,0.31,0.302,0.34,0.344,0.363,0.35,0.343,0.623,0.128,0.288
"Patricia Bullrich","No sabe",0.008,0.007,0.008,0.01,0.005,0.005,0.015,0.015,0.004,0.005,0.008,0.007,0.01,0.004,0
"Maria Eugenia Vidal","Muy buena",0.167,0.156,0.178,0.129,0.153,0.185,0.206,0.179,0.162,0.161,0.167,0.166,0.042,0.3,0.1
"Maria Eugenia Vidal","Buena",0.18,0.18,0.18,0.148,0.155,0.205,0.228,0.178,0.171,0.195,0.178,0.184,0.038,0.317,0.18
"Maria Eugenia Vidal","Ni buena ni mala",0.16,0.154,0.166,0.131,0.172,0.186,0.123,0.174,0.148,0.164,0.168,0.145,0.095,0.179,0.232
"Maria Eugenia Vidal","Mala",0.122,0.133,0.11,0.12,0.121,0.114,0.135,0.135,0.115,0.116,0.119,0.128,0.144,0.091,0.216
"Maria Eugenia Vidal","Muy mala",0.361,0.372,0.352,0.462,0.387,0.307,0.295,0.319,0.396,0.358,0.362,0.361,0.666,0.107,0.268
"Maria Eugenia Vidal","No sabe",0.01,0.005,0.014,0.01,0.012,0.003,0.013,0.015,0.008,0.006,0.006,0.016,0.015,0.006,0.004
"Mauricio Macri","Muy buena",0.159,0.139,0.179,0.088,0.145,0.191,0.211,0.175,0.146,0.163,0.171,0.138,0.093,0.284,0.053
"Mauricio Macri","Buena",0.156,0.152,0.16,0.121,0.143,0.184,0.174,0.15,0.139,0.187,0.146,0.174,0.053,0.279,0.137
"Mauricio Macri","Ni buena ni mala",0.156,0.158,0.154,0.172,0.159,0.163,0.127,0.145,0.174,0.142,0.156,0.156,0.077,0.177,0.21
"Mauricio Macri","Mala",0.132,0.124,0.14,0.163,0.121,0.114,0.154,0.143,0.127,0.125,0.137,0.123,0.164,0.072,0.247
"Mauricio Macri","Muy mala",0.392,0.425,0.36,0.456,0.423,0.346,0.331,0.383,0.408,0.379,0.386,0.403,0.609,0.186,0.353
"Mauricio Macri","No sabe",0.005,0.002,0.007,0,0.009,0.002,0.003,0.004,0.006,0.004,0.004,0.006,0.004,0.002,0
"Daniel Scioli","Muy buena",0.074,0.07,0.078,0.035,0.06,0.088,0.12,0.095,0.071,0.055,0.071,0.08,0.114,0.056,0.023
"Daniel Scioli","Buena",0.17,0.175,0.164,0.144,0.159,0.162,0.224,0.191,0.162,0.155,0.166,0.176,0.321,0.081,0.116
"Daniel Scioli","Ni buena ni mala",0.189,0.181,0.197,0.231,0.216,0.147,0.153,0.175,0.197,0.195,0.193,0.182,0.284,0.111,0.152
"Daniel Scioli","Mala",0.126,0.13,0.122,0.17,0.109,0.108,0.148,0.126,0.137,0.109,0.118,0.14,0.088,0.136,0.218
"Daniel Scioli","Muy mala",0.433,0.434,0.433,0.42,0.445,0.485,0.349,0.401,0.426,0.481,0.443,0.415,0.19,0.608,0.487
"Daniel Scioli","No sabe",0.008,0.01,0.006,0,0.011,0.01,0.006,0.012,0.007,0.005,0.009,0.007,0.003,0.008,0.004
"Sergio Massa","Muy buena",0.08,0.082,0.079,0.061,0.071,0.079,0.12,0.119,0.067,0.056,0.074,0.094,0.129,0.042,0.096
"Sergio Massa","Buena",0.155,0.147,0.164,0.094,0.162,0.151,0.201,0.16,0.159,0.145,0.16,0.146,0.273,0.086,0.043
"Sergio Massa","Ni buena ni mala",0.19,0.176,0.202,0.226,0.204,0.155,0.172,0.175,0.211,0.174,0.181,0.205,0.307,0.109,0.151
"Sergio Massa","Mala",0.13,0.136,0.123,0.155,0.118,0.115,0.153,0.127,0.138,0.12,0.129,0.132,0.092,0.145,0.255
"Sergio Massa","Muy mala",0.436,0.45,0.422,0.454,0.438,0.49,0.343,0.401,0.422,0.497,0.448,0.412,0.189,0.612,0.455
"Sergio Massa","No sabe",0.009,0.009,0.01,0.01,0.007,0.01,0.011,0.018,0.003,0.008,0.008,0.011,0.01,0.006,0
"CFK","Muy buena",0.258,0.238,0.276,0.238,0.256,0.239,0.304,0.259,0.252,0.263,0.267,0.238,0.604,0.048,0.06
"CFK","Buena",0.064,0.058,0.071,0.04,0.079,0.068,0.049,0.068,0.075,0.045,0.065,0.064,0.131,0.013,0.068
"CFK","Ni buena ni mala",0.077,0.078,0.076,0.146,0.075,0.049,0.062,0.081,0.088,0.057,0.071,0.09,0.096,0.046,0.043
"CFK","Mala",0.05,0.048,0.053,0.042,0.049,0.042,0.072,0.061,0.045,0.047,0.053,0.045,0.022,0.067,0.128
"CFK","Muy mala",0.545,0.574,0.517,0.534,0.533,0.597,0.505,0.522,0.536,0.584,0.538,0.557,0.146,0.821,0.694
"CFK","No sabe",0.006,0.004,0.007,0,0.008,0.005,0.008,0.009,0.004,0.004,0.006,0.006,0.001,0.005,0.007
"Alberto Fernandez","Muy buena",0.061,0.044,0.078,0.045,0.052,0.058,0.102,0.089,0.059,0.034,0.056,0.073,0.141,0.013,0.028
"Alberto Fernandez","Buena",0.141,0.127,0.156,0.093,0.149,0.156,0.146,0.13,0.147,0.146,0.152,0.121,0.306,0.034,0.037
"Alberto Fernandez","Ni buena ni mala",0.169,0.168,0.171,0.205,0.176,0.144,0.16,0.179,0.182,0.14,0.174,0.161,0.311,0.062,0.166
"Alberto Fernandez","Mala",0.114,0.124,0.104,0.152,0.117,0.076,0.125,0.123,0.108,0.112,0.104,0.133,0.105,0.114,0.162
"Alberto Fernandez","Muy mala",0.507,0.533,0.481,0.505,0.494,0.559,0.462,0.469,0.497,0.563,0.508,0.503,0.134,0.771,0.6
"Alberto Fernandez","No sabe",0.008,0.004,0.01,0,0.012,0.007,0.005,0.01,0.007,0.005,0.006,0.009,0.003,0.006,0.007
