"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2019-11-17,0.02,0.047,0.166,0.301,0.444,0.022,0.019,0.061,0.183,0.298,0.425,0.014,0.021,0.036,0.151,0.303,0.46,0.029,0.026,0.114,0.22,0.222,0.39,0.028,0.016,0.015,0.166,0.3,0.475,0.028,0.018,0.024,0.105,0.339,0.507,0.007,0.022,0.047,0.163,0.358,0.387,0.023,0.055,0.092,0.184,0.349,0.293,0.027,0.012,0.035,0.194,0.293,0.435,0.031,0.014,0.04,0.138,0.29,0.503,0.015,0.02,0.02,0.177,0.269,0.472,0.042,0.024,0.052,0.174,0.337,0.408,0.005,0,0.102,0.21,0.295,0.365,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-18,0.021,0.044,0.168,0.314,0.429,0.024,0.018,0.061,0.155,0.301,0.45,0.015,0.023,0.029,0.18,0.326,0.411,0.031,0.025,0.111,0.248,0.238,0.35,0.028,0.017,0.01,0.188,0.311,0.444,0.03,0.018,0.025,0.096,0.34,0.514,0.007,0.025,0.042,0.113,0.386,0.41,0.024,0.052,0.087,0.161,0.358,0.313,0.029,0.013,0.036,0.214,0.296,0.409,0.032,0.016,0.034,0.137,0.312,0.485,0.016,0.022,0.019,0.187,0.289,0.439,0.044,0.023,0.045,0.176,0.341,0.41,0.005,0,0.104,0.169,0.308,0.391,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-19,0.018,0.052,0.164,0.318,0.428,0.02,0.024,0.056,0.137,0.277,0.487,0.019,0.013,0.049,0.187,0.352,0.378,0.021,0.034,0.147,0.229,0.204,0.35,0.036,0.016,0.01,0.193,0.324,0.428,0.029,0.006,0.041,0.088,0.346,0.512,0.007,0.013,0.023,0.113,0.418,0.433,0,0.05,0.085,0.095,0.389,0.381,0,0.012,0.056,0.243,0.309,0.343,0.037,0.011,0.038,0.129,0.3,0.507,0.015,0.014,0.026,0.212,0.319,0.392,0.037,0.029,0.038,0.162,0.343,0.424,0.004,0,0.137,0.211,0.22,0.397,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-20,0.019,0.048,0.167,0.318,0.423,0.025,0.035,0.021,0.122,0.323,0.471,0.028,0.006,0.07,0.205,0.314,0.383,0.022,0.052,0.08,0.286,0.265,0.264,0.053,0.005,0.011,0.173,0.309,0.473,0.029,0.007,0.052,0.087,0.316,0.53,0.008,0.017,0.068,0.092,0.403,0.42,0,0.076,0.087,0.069,0.311,0.457,0,0,0.046,0.251,0.335,0.32,0.048,0.014,0.035,0.139,0.308,0.488,0.016,0.004,0.032,0.207,0.344,0.371,0.042,0.045,0.052,0.159,0.298,0.441,0.005,0,0.132,0.207,0.227,0.402,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-21,0.007,0.052,0.173,0.34,0.4,0.028,0.008,0.024,0.143,0.333,0.457,0.035,0.006,0.075,0.198,0.347,0.352,0.022,0,0.098,0.285,0.292,0.261,0.064,0.005,0.012,0.169,0.309,0.475,0.03,0.008,0.038,0.102,0.345,0.499,0.008,0.016,0.079,0.112,0.454,0.339,0,0,0.081,0.09,0.371,0.458,0,0,0.054,0.213,0.344,0.333,0.056,0.014,0.039,0.172,0.327,0.431,0.017,0.004,0.038,0.204,0.376,0.332,0.046,0.012,0.06,0.161,0.348,0.414,0.005,0,0.081,0.289,0.144,0.442,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-22,0.008,0.061,0.165,0.328,0.411,0.027,0.009,0.027,0.122,0.342,0.456,0.044,0.007,0.089,0.2,0.317,0.375,0.012,0,0.115,0.269,0.269,0.27,0.077,0.006,0.013,0.174,0.31,0.478,0.019,0.009,0.067,0.088,0.364,0.472,0,0.019,0.07,0.093,0.402,0.416,0,0,0.119,0.072,0.353,0.456,0,0,0.064,0.198,0.299,0.373,0.066,0.016,0.038,0.173,0.343,0.425,0.005,0.004,0.044,0.18,0.378,0.342,0.052,0.015,0.086,0.161,0.322,0.416,0,0,0,0.436,0.055,0.509,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-23,0.004,0.065,0.163,0.354,0.407,0.007,0,0.049,0.138,0.348,0.465,0,0.007,0.078,0.184,0.36,0.358,0.013,0,0.136,0.224,0.319,0.321,0,0,0.007,0.204,0.311,0.458,0.02,0,0.062,0.098,0.364,0.476,0,0.021,0.078,0.081,0.466,0.354,0,0,0.131,0.04,0.391,0.396,0.042,0,0.064,0.197,0.322,0.417,0,0.009,0.042,0.181,0.366,0.402,0,0,0.073,0.157,0.395,0.361,0.014,0.01,0.053,0.182,0.343,0.412,0,0,0,0.444,0.192,0.364,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-24,0,0.069,0.138,0.38,0.404,0.009,0,0.045,0.095,0.389,0.471,0,0,0.089,0.174,0.372,0.349,0.016,0,0.131,0.177,0.391,0.301,0,0,0.009,0.193,0.303,0.47,0.025,0,0.092,0.084,0.36,0.464,0,0,0.068,0.049,0.522,0.361,0,0,0.153,0,0.337,0.458,0.052,0,0.072,0.196,0.377,0.355,0,0,0.037,0.143,0.397,0.423,0,0,0.072,0.138,0.432,0.341,0.017,0,0.06,0.167,0.357,0.416,0,0,0,0.127,0.287,0.586,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-25,0.012,0.079,0.119,0.381,0.379,0.03,0,0.046,0.127,0.341,0.438,0.048,0.021,0.106,0.113,0.412,0.332,0.016,0.046,0.131,0.088,0.346,0.302,0.087,0,0.026,0.145,0.306,0.497,0.026,0,0.104,0.096,0.354,0.446,0,0,0.083,0.136,0.585,0.196,0,0,0.192,0.098,0.254,0.264,0.192,0,0.087,0.104,0.442,0.367,0,0.024,0.035,0.138,0.375,0.428,0,0,0.069,0.07,0.45,0.35,0.061,0.032,0.079,0.166,0.34,0.383,0,0,0.186,0,0.357,0.457,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-26,0.029,0.072,0.139,0.327,0.385,0.048,0,0.033,0.139,0.289,0.466,0.073,0.052,0.102,0.138,0.357,0.321,0.03,0.122,0.048,0.175,0.284,0.292,0.079,0,0.043,0.14,0.236,0.524,0.057,0,0.076,0.079,0.439,0.361,0.045,0,0.148,0.157,0.426,0.269,0,0,0.183,0.199,0.115,0.241,0.262,0.051,0.072,0.14,0.411,0.31,0.016,0.022,0.037,0.119,0.328,0.486,0.008,0.039,0.03,0.107,0.398,0.352,0.074,0.029,0.133,0.134,0.249,0.429,0.026,0,0.13,0.237,0.392,0.241,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-27,0.029,0.068,0.169,0.359,0.313,0.062,0,0.044,0.212,0.289,0.381,0.074,0.051,0.087,0.136,0.413,0.26,0.053,0.125,0.042,0.209,0.415,0.126,0.083,0,0.057,0.143,0.23,0.473,0.097,0,0.102,0.096,0.433,0.328,0.041,0,0.083,0.248,0.445,0.224,0,0,0.063,0.373,0.263,0,0.301,0.051,0.086,0.157,0.444,0.219,0.043,0.02,0.056,0.119,0.321,0.475,0.009,0.043,0.028,0.116,0.452,0.25,0.111,0.024,0.111,0.161,0.295,0.386,0.023,0,0.189,0.33,0.384,0.097,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-28,0.03,0.073,0.139,0.365,0.324,0.069,0,0.054,0.171,0.232,0.443,0.1,0.054,0.089,0.114,0.468,0.23,0.045,0.128,0.05,0.133,0.461,0.145,0.083,0,0.057,0.134,0.213,0.48,0.116,0,0.109,0.085,0.418,0.348,0.04,0,0.092,0.213,0.462,0.233,0,0,0.048,0.296,0.33,0,0.326,0.054,0.089,0.153,0.437,0.225,0.042,0.022,0.069,0.079,0.319,0.501,0.01,0.044,0.034,0.102,0.443,0.253,0.124,0.028,0.121,0.115,0.276,0.438,0.022,0,0.193,0.249,0.442,0.116,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-29,0.032,0.071,0.144,0.377,0.302,0.074,0,0.053,0.168,0.224,0.451,0.104,0.057,0.085,0.125,0.497,0.185,0.051,0.13,0.047,0.131,0.468,0.139,0.085,0,0.062,0.159,0.22,0.432,0.127,0,0.086,0.068,0.442,0.361,0.043,0,0.102,0.215,0.472,0.211,0,0,0,0.3,0.361,0,0.339,0.056,0.099,0.144,0.453,0.202,0.046,0.024,0.072,0.094,0.321,0.479,0.01,0.046,0.034,0.106,0.46,0.219,0.135,0.03,0.115,0.117,0.28,0.434,0.024,0,0.191,0.254,0.449,0.106,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-30,0.038,0.055,0.143,0.342,0.352,0.07,0,0.02,0.16,0.204,0.502,0.114,0.069,0.082,0.13,0.453,0.231,0.035,0.152,0,0.166,0.368,0.206,0.108,0,0.071,0.102,0.234,0.49,0.103,0,0.063,0.09,0.383,0.427,0.037,0,0.087,0.244,0.457,0.212,0,0,0,0.309,0.371,0.036,0.284,0.073,0.103,0.117,0.406,0.248,0.053,0.024,0.035,0.107,0.282,0.541,0.011,0.059,0,0.137,0.402,0.276,0.126,0.031,0.109,0.082,0.263,0.494,0.021,0,0.198,0.174,0.438,0.19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-01,0.037,0.043,0.135,0.391,0.33,0.064,0,0.017,0.13,0.298,0.448,0.107,0.066,0.065,0.138,0.466,0.236,0.029,0.149,0,0.155,0.403,0.188,0.105,0,0.067,0.109,0.261,0.479,0.084,0,0.032,0.098,0.46,0.369,0.041,0,0.069,0.193,0.537,0.201,0,0,0,0.258,0.373,0.097,0.272,0.071,0.07,0.135,0.464,0.216,0.044,0.023,0.038,0.093,0.341,0.497,0.008,0.057,0,0.125,0.455,0.25,0.113,0.028,0.082,0.091,0.332,0.445,0.022,0,0.188,0.189,0.454,0.169,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-02,0.025,0.037,0.121,0.395,0.373,0.049,0,0.019,0.123,0.35,0.443,0.065,0.044,0.052,0.119,0.431,0.318,0.036,0.102,0,0.155,0.398,0.345,0,0,0.046,0.089,0.267,0.502,0.096,0,0.035,0.088,0.475,0.33,0.072,0,0.069,0.17,0.537,0.224,0,0,0,0.256,0.451,0.137,0.156,0.067,0.048,0.111,0.441,0.288,0.045,0,0.041,0.084,0.343,0.516,0.016,0.059,0,0.141,0.449,0.281,0.07,0,0.074,0.083,0.327,0.49,0.026,0,0,0.291,0.611,0.098,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-03,0,0.053,0.1,0.398,0.397,0.052,0,0.02,0.141,0.352,0.431,0.056,0,0.08,0.067,0.435,0.369,0.049,0,0.06,0.066,0.334,0.415,0.125,0,0.064,0.101,0.379,0.407,0.049,0,0.034,0.093,0.381,0.473,0.019,0,0.045,0.15,0.527,0.278,0,0,0,0.125,0.416,0.308,0.151,0,0.062,0.084,0.412,0.391,0.051,0,0.063,0.105,0.38,0.432,0.02,0,0.036,0.106,0.395,0.385,0.078,0,0.035,0.104,0.374,0.453,0.034,0,0,0,0.834,0.166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-04,0,0.059,0.113,0.373,0.409,0.046,0,0.039,0.112,0.334,0.454,0.061,0,0.075,0.114,0.405,0.371,0.035,0,0.103,0.104,0.312,0.37,0.111,0,0.083,0.12,0.397,0.355,0.045,0,0,0.073,0.286,0.626,0.015,0,0.021,0.154,0.501,0.324,0,0,0.133,0.141,0.252,0.316,0.158,0,0.051,0.113,0.415,0.395,0.026,0,0.04,0.104,0.381,0.451,0.024,0,0.071,0.129,0.362,0.373,0.065,0,0.017,0.096,0.356,0.497,0.034,0,0,0,0.629,0.371,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-05,0.007,0.055,0.162,0.334,0.401,0.041,0,0.032,0.145,0.325,0.442,0.056,0.013,0.074,0.175,0.341,0.368,0.029,0,0.087,0.16,0.287,0.344,0.122,0,0.078,0.178,0.37,0.35,0.024,0.035,0.011,0.102,0.247,0.594,0.011,0,0.019,0.199,0.421,0.361,0,0.046,0.12,0.178,0.225,0.326,0.105,0,0.043,0.2,0.379,0.336,0.042,0,0.043,0.126,0.335,0.477,0.019,0,0.068,0.168,0.334,0.386,0.044,0,0.02,0.166,0.328,0.458,0.028,0,0,0,0.449,0.348,0.203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-06,0.022,0.056,0.166,0.326,0.393,0.037,0,0.028,0.158,0.323,0.439,0.052,0.04,0.079,0.172,0.328,0.356,0.025,0.038,0.096,0.146,0.26,0.348,0.112,0,0.073,0.205,0.335,0.365,0.022,0.061,0.019,0.093,0.304,0.514,0.009,0,0.016,0.199,0.414,0.371,0,0.084,0.108,0.169,0.245,0.297,0.097,0.025,0.036,0.213,0.348,0.34,0.038,0,0.055,0.129,0.334,0.465,0.017,0.02,0.059,0.17,0.328,0.382,0.041,0,0.041,0.173,0.318,0.444,0.024,0,0,0,0.396,0.415,0.189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
