"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2019-12-29,0.17,0.344,0.336,0.15,0.152,0.352,0.348,0.148,0.185,0.338,0.326,0.151,0.178,0.362,0.304,0.156,0.134,0.369,0.315,0.182,0.16,0.36,0.328,0.152,0.236,0.259,0.423,0.082,0.175,0.374,0.231,0.22,0.194,0.34,0.324,0.142,0.15,0.337,0.383,0.13,0.313,0.42,0.135,0.132,0,0.244,0.625,0.131,0,0.361,0.514,0.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-30,0.176,0.303,0.359,0.162,0.148,0.311,0.404,0.137,0.201,0.296,0.321,0.182,0.175,0.268,0.329,0.228,0.126,0.315,0.386,0.173,0.168,0.29,0.387,0.155,0.277,0.339,0.32,0.064,0.208,0.39,0.182,0.22,0.172,0.293,0.356,0.179,0.169,0.281,0.422,0.128,0.316,0.367,0.158,0.159,0,0.227,0.651,0.122,0,0.333,0.456,0.211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-31,0.177,0.302,0.344,0.177,0.186,0.277,0.377,0.16,0.169,0.323,0.316,0.192,0.174,0.24,0.278,0.308,0.133,0.321,0.389,0.157,0.159,0.328,0.356,0.157,0.276,0.322,0.336,0.066,0.161,0.339,0.216,0.284,0.18,0.291,0.324,0.205,0.18,0.298,0.403,0.119,0.305,0.355,0.148,0.192,0.005,0.234,0.628,0.133,0,0.367,0.278,0.355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01,0.199,0.265,0.324,0.212,0.201,0.266,0.346,0.187,0.197,0.264,0.307,0.232,0.164,0.232,0.245,0.359,0.169,0.305,0.362,0.164,0.204,0.238,0.373,0.185,0.289,0.267,0.309,0.135,0.251,0.263,0.201,0.285,0.202,0.23,0.288,0.28,0.179,0.294,0.394,0.133,0.334,0.276,0.154,0.236,0.005,0.225,0.613,0.157,0,0.45,0.171,0.379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02,0.192,0.282,0.306,0.22,0.167,0.279,0.346,0.208,0.213,0.285,0.272,0.23,0.152,0.248,0.197,0.403,0.155,0.342,0.322,0.181,0.197,0.236,0.405,0.162,0.305,0.268,0.311,0.116,0.271,0.213,0.169,0.347,0.189,0.265,0.278,0.268,0.167,0.319,0.375,0.139,0.317,0.309,0.135,0.239,0.011,0.221,0.612,0.156,0,0.444,0.229,0.327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03,0.184,0.282,0.307,0.227,0.161,0.293,0.368,0.178,0.203,0.273,0.256,0.268,0.125,0.268,0.178,0.429,0.154,0.336,0.358,0.152,0.217,0.235,0.373,0.175,0.278,0.255,0.315,0.152,0.294,0.258,0.18,0.268,0.157,0.217,0.302,0.324,0.165,0.343,0.355,0.137,0.299,0.306,0.122,0.273,0.01,0.225,0.625,0.14,0,0.462,0.29,0.248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-04,0.164,0.284,0.289,0.263,0.155,0.283,0.352,0.21,0.172,0.284,0.237,0.307,0.124,0.284,0.123,0.469,0.152,0.316,0.355,0.177,0.217,0.25,0.343,0.19,0.183,0.262,0.332,0.223,0.203,0.278,0.181,0.338,0.156,0.211,0.266,0.367,0.156,0.343,0.346,0.155,0.271,0.31,0.128,0.291,0.009,0.22,0.595,0.176,0,0.36,0.265,0.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-05,0.158,0.293,0.283,0.266,0.154,0.298,0.323,0.225,0.161,0.289,0.251,0.299,0.102,0.275,0.111,0.512,0.159,0.341,0.332,0.168,0.195,0.27,0.38,0.155,0.189,0.255,0.328,0.228,0.184,0.256,0.157,0.403,0.141,0.233,0.276,0.35,0.162,0.354,0.335,0.149,0.256,0.323,0.122,0.299,0.009,0.223,0.591,0.177,0.066,0.299,0.295,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-06,0.172,0.299,0.265,0.264,0.166,0.307,0.268,0.259,0.177,0.292,0.263,0.268,0.161,0.261,0.101,0.477,0.164,0.353,0.293,0.19,0.197,0.293,0.356,0.154,0.176,0.253,0.326,0.245,0.151,0.273,0.172,0.404,0.183,0.228,0.243,0.346,0.172,0.361,0.314,0.153,0.296,0.317,0.106,0.281,0.01,0.245,0.551,0.194,0.074,0.325,0.273,0.328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-07,0.172,0.314,0.264,0.25,0.163,0.333,0.276,0.228,0.179,0.298,0.255,0.268,0.145,0.283,0.104,0.468,0.167,0.373,0.279,0.181,0.216,0.269,0.378,0.137,0.166,0.293,0.319,0.222,0.136,0.314,0.172,0.378,0.195,0.266,0.223,0.316,0.167,0.349,0.329,0.155,0.295,0.353,0.102,0.25,0.012,0.242,0.559,0.187,0.07,0.355,0.325,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-08,0.166,0.322,0.281,0.231,0.168,0.338,0.289,0.205,0.164,0.308,0.275,0.253,0.153,0.268,0.128,0.451,0.147,0.372,0.317,0.164,0.206,0.283,0.384,0.127,0.173,0.341,0.303,0.183,0.111,0.293,0.161,0.435,0.194,0.301,0.255,0.25,0.165,0.347,0.345,0.143,0.298,0.369,0.095,0.238,0.02,0.254,0.573,0.153,0.085,0.304,0.438,0.173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-09,0.173,0.31,0.281,0.236,0.188,0.341,0.279,0.192,0.16,0.284,0.282,0.274,0.166,0.269,0.137,0.428,0.147,0.345,0.31,0.198,0.2,0.291,0.387,0.122,0.2,0.319,0.299,0.182,0.091,0.297,0.169,0.443,0.213,0.29,0.237,0.26,0.172,0.329,0.354,0.145,0.308,0.352,0.085,0.255,0.014,0.245,0.579,0.162,0.079,0.311,0.409,0.201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-10,0.157,0.31,0.292,0.241,0.169,0.346,0.28,0.205,0.146,0.281,0.303,0.27,0.152,0.249,0.151,0.448,0.129,0.336,0.321,0.214,0.175,0.329,0.403,0.093,0.191,0.324,0.306,0.179,0.059,0.263,0.235,0.443,0.191,0.331,0.222,0.256,0.165,0.312,0.367,0.156,0.282,0.36,0.106,0.252,0.015,0.242,0.581,0.162,0.067,0.382,0.332,0.219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-11,0.159,0.326,0.301,0.214,0.162,0.38,0.289,0.169,0.156,0.281,0.311,0.252,0.149,0.277,0.159,0.415,0.141,0.343,0.31,0.206,0.164,0.334,0.415,0.087,0.199,0.35,0.348,0.103,0.065,0.289,0.237,0.409,0.185,0.373,0.224,0.218,0.173,0.303,0.384,0.14,0.288,0.369,0.101,0.242,0.016,0.26,0.592,0.132,0.103,0.508,0.301,0.088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-12,0.155,0.355,0.29,0.2,0.16,0.394,0.299,0.147,0.15,0.323,0.282,0.245,0.176,0.328,0.16,0.336,0.122,0.348,0.312,0.218,0.178,0.368,0.37,0.084,0.159,0.391,0.337,0.113,0.05,0.35,0.267,0.333,0.196,0.413,0.175,0.216,0.159,0.312,0.389,0.14,0.286,0.411,0.095,0.208,0.015,0.289,0.572,0.124,0.029,0.543,0.285,0.143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-13,0.142,0.357,0.304,0.197,0.137,0.393,0.337,0.133,0.146,0.328,0.276,0.25,0.132,0.368,0.186,0.314,0.141,0.327,0.31,0.222,0.165,0.393,0.367,0.075,0.133,0.36,0.374,0.133,0.083,0.341,0.265,0.311,0.164,0.404,0.194,0.238,0.146,0.326,0.402,0.126,0.256,0.444,0.099,0.201,0.028,0.249,0.6,0.123,0.052,0.493,0.31,0.145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14,0.134,0.334,0.314,0.218,0.121,0.378,0.331,0.17,0.142,0.298,0.302,0.258,0.149,0.346,0.206,0.299,0.111,0.288,0.325,0.276,0.123,0.402,0.396,0.079,0.163,0.33,0.349,0.158,0.109,0.296,0.201,0.394,0.142,0.355,0.246,0.257,0.135,0.331,0.407,0.127,0.251,0.411,0.115,0.223,0.026,0.234,0.602,0.138,0.048,0.428,0.223,0.301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15,0.128,0.339,0.302,0.231,0.123,0.39,0.307,0.18,0.132,0.296,0.299,0.273,0.109,0.409,0.184,0.298,0.141,0.262,0.295,0.302,0.108,0.422,0.379,0.091,0.151,0.296,0.384,0.169,0.082,0.355,0.194,0.369,0.143,0.347,0.221,0.289,0.132,0.326,0.402,0.14,0.233,0.424,0.106,0.237,0.018,0.22,0.613,0.149,0.049,0.422,0.216,0.313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16,0.123,0.341,0.303,0.233,0.13,0.379,0.305,0.186,0.117,0.309,0.302,0.272,0.094,0.372,0.175,0.359,0.134,0.283,0.32,0.263,0.113,0.437,0.357,0.093,0.15,0.303,0.377,0.17,0.097,0.356,0.211,0.336,0.107,0.352,0.229,0.312,0.144,0.327,0.392,0.137,0.225,0.426,0.121,0.228,0.019,0.217,0.62,0.144,0.052,0.391,0.17,0.387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17,0.137,0.345,0.291,0.227,0.168,0.346,0.294,0.192,0.111,0.344,0.289,0.256,0.085,0.401,0.17,0.344,0.159,0.295,0.284,0.262,0.123,0.366,0.392,0.119,0.177,0.34,0.35,0.133,0.174,0.383,0.126,0.317,0.108,0.357,0.246,0.289,0.147,0.323,0.382,0.148,0.237,0.432,0.093,0.238,0.034,0.203,0.63,0.133,0.051,0.255,0.289,0.405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-18,0.152,0.306,0.304,0.238,0.189,0.318,0.29,0.203,0.122,0.296,0.314,0.268,0.113,0.306,0.196,0.385,0.167,0.271,0.307,0.255,0.134,0.328,0.403,0.135,0.198,0.344,0.329,0.129,0.202,0.305,0.139,0.354,0.108,0.308,0.28,0.304,0.171,0.305,0.377,0.147,0.255,0.403,0.098,0.244,0.05,0.17,0.636,0.144,0.102,0.208,0.282,0.408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-19,0.162,0.293,0.304,0.241,0.183,0.324,0.287,0.206,0.145,0.266,0.318,0.271,0.121,0.32,0.174,0.385,0.182,0.257,0.307,0.254,0.133,0.301,0.43,0.136,0.213,0.31,0.337,0.14,0.225,0.249,0.184,0.342,0.106,0.313,0.29,0.291,0.185,0.291,0.358,0.166,0.273,0.382,0.098,0.247,0.051,0.16,0.652,0.137,0.107,0.194,0.326,0.373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-20,0.159,0.298,0.308,0.235,0.181,0.323,0.3,0.196,0.142,0.277,0.314,0.267,0.116,0.315,0.157,0.412,0.162,0.28,0.319,0.239,0.125,0.282,0.469,0.124,0.245,0.324,0.315,0.116,0.193,0.237,0.23,0.34,0.091,0.342,0.304,0.263,0.2,0.286,0.339,0.175,0.281,0.39,0.095,0.234,0.039,0.174,0.636,0.151,0.082,0.234,0.286,0.398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-21,0.175,0.293,0.306,0.226,0.212,0.306,0.308,0.174,0.144,0.282,0.306,0.268,0.117,0.29,0.194,0.399,0.182,0.291,0.313,0.214,0.178,0.285,0.413,0.124,0.232,0.308,0.331,0.129,0.191,0.231,0.322,0.256,0.113,0.361,0.265,0.261,0.216,0.262,0.333,0.189,0.295,0.37,0.092,0.243,0.04,0.168,0.648,0.144,0.122,0.295,0.385,0.198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-22,0.167,0.304,0.316,0.213,0.176,0.319,0.336,0.169,0.161,0.291,0.3,0.248,0.1,0.306,0.229,0.365,0.158,0.314,0.313,0.215,0.179,0.293,0.403,0.125,0.263,0.295,0.345,0.097,0.194,0.267,0.325,0.214,0.087,0.359,0.292,0.262,0.222,0.273,0.333,0.172,0.285,0.39,0.099,0.226,0.039,0.197,0.628,0.136,0.208,0.234,0.404,0.154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-23,0.168,0.307,0.317,0.208,0.164,0.324,0.347,0.165,0.171,0.293,0.293,0.243,0.105,0.306,0.231,0.358,0.164,0.316,0.325,0.195,0.191,0.288,0.405,0.116,0.235,0.31,0.328,0.127,0.228,0.257,0.3,0.215,0.091,0.357,0.29,0.262,0.208,0.285,0.345,0.162,0.282,0.402,0.1,0.216,0.037,0.208,0.623,0.132,0.212,0.259,0.469,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-24,0.178,0.292,0.326,0.204,0.143,0.346,0.339,0.172,0.206,0.248,0.316,0.23,0.121,0.32,0.225,0.334,0.175,0.303,0.335,0.187,0.202,0.287,0.401,0.11,0.229,0.242,0.362,0.167,0.199,0.269,0.279,0.253,0.105,0.324,0.31,0.261,0.226,0.276,0.357,0.141,0.31,0.381,0.099,0.21,0.041,0.205,0.62,0.134,0.233,0.25,0.483,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25,0.164,0.291,0.324,0.221,0.131,0.334,0.363,0.172,0.192,0.255,0.291,0.262,0.073,0.335,0.215,0.377,0.153,0.284,0.361,0.202,0.217,0.294,0.382,0.107,0.242,0.244,0.338,0.176,0.181,0.252,0.268,0.299,0.101,0.322,0.301,0.276,0.207,0.281,0.362,0.15,0.288,0.36,0.098,0.254,0.035,0.222,0.621,0.122,0.159,0.268,0.535,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-26,0.172,0.293,0.33,0.205,0.146,0.329,0.369,0.156,0.194,0.262,0.297,0.247,0.065,0.335,0.228,0.372,0.167,0.288,0.344,0.201,0.221,0.298,0.38,0.101,0.266,0.241,0.38,0.113,0.181,0.268,0.263,0.288,0.122,0.318,0.294,0.266,0.207,0.283,0.381,0.129,0.285,0.343,0.121,0.251,0.056,0.241,0.603,0.1,0.2,0.228,0.529,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-27,0.158,0.297,0.334,0.211,0.141,0.336,0.363,0.16,0.174,0.264,0.308,0.254,0.046,0.355,0.203,0.396,0.167,0.281,0.361,0.191,0.233,0.295,0.372,0.1,0.205,0.254,0.407,0.134,0.181,0.278,0.235,0.306,0.116,0.321,0.278,0.285,0.183,0.285,0.411,0.121,0.256,0.336,0.128,0.28,0.058,0.234,0.624,0.084,0.203,0.156,0.53,0.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-28,0.16,0.305,0.333,0.202,0.138,0.348,0.368,0.146,0.178,0.269,0.302,0.251,0.047,0.377,0.186,0.39,0.178,0.296,0.349,0.177,0.204,0.293,0.384,0.119,0.218,0.248,0.426,0.108,0.173,0.277,0.221,0.329,0.117,0.309,0.283,0.291,0.187,0.313,0.408,0.092,0.258,0.351,0.116,0.275,0.059,0.245,0.614,0.082,0.169,0.19,0.519,0.122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-29,0.156,0.307,0.307,0.23,0.15,0.343,0.339,0.168,0.161,0.277,0.281,0.281,0.066,0.325,0.122,0.487,0.183,0.304,0.342,0.171,0.193,0.313,0.388,0.106,0.189,0.281,0.406,0.124,0.208,0.281,0.185,0.326,0.105,0.282,0.268,0.345,0.177,0.337,0.382,0.104,0.248,0.334,0.104,0.314,0.06,0.236,0.618,0.086,0,0.538,0.336,0.126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-30,0.166,0.29,0.308,0.236,0.158,0.323,0.335,0.184,0.173,0.263,0.285,0.279,0.079,0.34,0.119,0.462,0.215,0.287,0.306,0.192,0.171,0.298,0.392,0.139,0.189,0.222,0.47,0.119,0.218,0.283,0.152,0.347,0.114,0.245,0.29,0.351,0.188,0.329,0.377,0.106,0.267,0.322,0.095,0.316,0.085,0.203,0.618,0.094,0,0.45,0.38,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-31,0.172,0.293,0.301,0.234,0.177,0.306,0.334,0.183,0.169,0.283,0.273,0.275,0.108,0.283,0.148,0.461,0.215,0.276,0.316,0.193,0.173,0.328,0.347,0.152,0.181,0.301,0.43,0.088,0.226,0.259,0.18,0.335,0.137,0.261,0.256,0.346,0.181,0.331,0.379,0.109,0.278,0.317,0.126,0.279,0.067,0.226,0.589,0.118,0,0.482,0.309,0.209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-01,0.181,0.302,0.303,0.214,0.19,0.316,0.324,0.17,0.174,0.29,0.286,0.25,0.143,0.289,0.202,0.366,0.229,0.285,0.298,0.188,0.183,0.29,0.368,0.159,0.146,0.362,0.378,0.114,0.233,0.296,0.225,0.246,0.166,0.265,0.264,0.305,0.175,0.333,0.363,0.129,0.312,0.328,0.113,0.247,0.058,0.222,0.593,0.127,0.069,0.484,0.262,0.185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-02,0.169,0.293,0.307,0.231,0.174,0.319,0.331,0.176,0.166,0.271,0.287,0.276,0.13,0.228,0.241,0.401,0.199,0.303,0.3,0.198,0.199,0.289,0.352,0.16,0.139,0.365,0.356,0.14,0.209,0.291,0.193,0.307,0.133,0.249,0.298,0.32,0.184,0.328,0.354,0.134,0.3,0.34,0.107,0.253,0.038,0.212,0.617,0.133,0.101,0.448,0.279,0.172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
