"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2019-11-17,0.048,0.133,0.206,0.198,0.362,0.053,0.059,0.13,0.189,0.211,0.354,0.057,0.04,0.136,0.22,0.186,0.368,0.05,0.086,0.115,0.2,0.212,0.291,0.096,0.036,0.115,0.178,0.17,0.467,0.034,0.01,0.103,0.217,0.224,0.399,0.047,0.064,0.22,0.25,0.202,0.224,0.04,0.064,0.156,0.243,0.115,0.331,0.091,0.053,0.123,0.226,0.218,0.298,0.082,0.04,0.132,0.177,0.212,0.421,0.018,0.011,0.015,0.116,0.186,0.626,0.046,0.109,0.295,0.314,0.187,0.061,0.034,0,0.036,0.142,0.297,0.471,0.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-18,0.05,0.133,0.204,0.2,0.36,0.053,0.063,0.13,0.191,0.196,0.377,0.043,0.04,0.136,0.215,0.204,0.345,0.06,0.081,0.111,0.192,0.206,0.314,0.096,0.03,0.126,0.187,0.175,0.459,0.023,0.011,0.111,0.206,0.225,0.4,0.047,0.089,0.197,0.247,0.212,0.199,0.056,0.085,0.124,0.291,0.117,0.315,0.068,0.043,0.157,0.193,0.217,0.303,0.087,0.043,0.118,0.181,0.218,0.419,0.021,0.01,0.015,0.118,0.204,0.603,0.05,0.106,0.305,0.311,0.195,0.057,0.026,0,0.041,0.172,0.256,0.48,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-19,0.06,0.149,0.198,0.189,0.346,0.058,0.073,0.14,0.2,0.178,0.376,0.033,0.049,0.157,0.196,0.198,0.321,0.079,0.109,0.148,0.182,0.158,0.309,0.094,0.031,0.135,0.183,0.178,0.427,0.046,0.019,0.133,0.208,0.199,0.39,0.051,0.093,0.192,0.233,0.236,0.202,0.044,0.072,0.185,0.261,0.125,0.282,0.075,0.068,0.163,0.202,0.18,0.293,0.094,0.049,0.126,0.172,0.218,0.409,0.026,0,0.018,0.109,0.187,0.619,0.067,0.128,0.33,0.309,0.156,0.046,0.031,0,0.047,0.195,0.302,0.394,0.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-20,0.078,0.139,0.147,0.182,0.377,0.077,0.109,0.138,0.153,0.169,0.382,0.049,0.052,0.14,0.142,0.193,0.374,0.099,0.143,0.093,0.086,0.149,0.397,0.132,0.047,0.107,0.143,0.172,0.473,0.058,0.022,0.171,0.199,0.176,0.373,0.059,0.105,0.223,0.179,0.249,0.188,0.056,0.08,0.226,0.176,0.175,0.237,0.106,0.088,0.122,0.137,0.165,0.367,0.121,0.068,0.121,0.144,0.198,0.437,0.032,0,0.025,0.084,0.169,0.638,0.084,0.182,0.335,0.26,0.136,0.042,0.045,0,0.076,0.204,0.33,0.332,0.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-21,0.076,0.148,0.143,0.179,0.37,0.084,0.1,0.12,0.169,0.169,0.385,0.057,0.057,0.171,0.122,0.186,0.358,0.106,0.125,0.044,0.099,0.173,0.409,0.15,0.051,0.117,0.142,0.15,0.475,0.065,0.015,0.21,0.152,0.23,0.342,0.051,0.12,0.277,0.195,0.182,0.162,0.064,0.1,0.176,0.173,0.157,0.259,0.135,0.07,0.161,0.143,0.171,0.333,0.122,0.072,0.128,0.133,0.192,0.44,0.035,0,0.027,0.092,0.186,0.61,0.085,0.166,0.349,0.236,0.15,0.051,0.048,0,0.119,0.198,0.28,0.317,0.086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-22,0.071,0.127,0.159,0.189,0.392,0.062,0.083,0.128,0.171,0.185,0.403,0.03,0.062,0.125,0.15,0.192,0.383,0.088,0.075,0,0.149,0.181,0.491,0.104,0.058,0.115,0.126,0.163,0.477,0.061,0.03,0.196,0.167,0.259,0.324,0.024,0.132,0.242,0.224,0.171,0.182,0.049,0.149,0.13,0.179,0.181,0.278,0.083,0.051,0.143,0.18,0.176,0.359,0.091,0.06,0.112,0.136,0.201,0.459,0.032,0,0.003,0.109,0.191,0.62,0.077,0.146,0.337,0.23,0.171,0.069,0.047,0,0.067,0.331,0.322,0.28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-23,0.072,0.132,0.153,0.192,0.408,0.043,0.084,0.126,0.112,0.201,0.455,0.022,0.062,0.138,0.186,0.185,0.369,0.06,0.047,0,0.115,0.193,0.589,0.056,0.062,0.135,0.132,0.154,0.463,0.054,0.052,0.182,0.173,0.263,0.313,0.017,0.143,0.253,0.219,0.183,0.168,0.034,0.164,0.146,0.203,0.203,0.221,0.063,0.059,0.149,0.149,0.184,0.4,0.059,0.049,0.115,0.138,0.194,0.481,0.023,0,0,0.082,0.202,0.662,0.054,0.138,0.347,0.234,0.17,0.067,0.044,0,0.079,0.394,0.202,0.325,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-24,0.072,0.13,0.171,0.205,0.378,0.044,0.092,0.129,0.085,0.23,0.436,0.028,0.057,0.13,0.241,0.184,0.331,0.057,0.048,0,0.184,0.189,0.528,0.051,0.06,0.126,0.132,0.167,0.45,0.065,0.055,0.194,0.172,0.278,0.301,0,0.146,0.243,0.22,0.216,0.134,0.041,0.191,0.131,0.233,0.203,0.164,0.078,0.055,0.143,0.208,0.205,0.341,0.048,0.044,0.119,0.118,0.205,0.486,0.028,0,0,0.139,0.208,0.605,0.048,0.129,0.346,0.216,0.186,0.069,0.054,0,0.123,0.13,0.291,0.456,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-25,0.077,0.117,0.177,0.23,0.366,0.033,0.071,0.117,0.08,0.264,0.435,0.033,0.082,0.117,0.254,0.202,0.311,0.034,0.052,0,0.308,0.2,0.44,0,0.063,0.091,0.122,0.183,0.458,0.083,0.072,0.183,0.186,0.273,0.286,0,0.138,0.246,0.094,0.306,0.194,0.022,0.151,0.146,0.172,0.291,0.164,0.076,0.071,0.102,0.254,0.26,0.288,0.025,0.056,0.119,0.118,0.185,0.498,0.024,0,0,0.168,0.217,0.593,0.022,0.174,0.326,0.206,0.177,0.073,0.044,0,0.191,0,0.435,0.285,0.089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-26,0.047,0.115,0.201,0.215,0.371,0.051,0.037,0.114,0.076,0.253,0.46,0.06,0.056,0.116,0.3,0.184,0.301,0.043,0,0.032,0.377,0.149,0.39,0.052,0.062,0.066,0.125,0.21,0.467,0.07,0.065,0.13,0.148,0.284,0.339,0.034,0.059,0.295,0.182,0.23,0.205,0.029,0.107,0.088,0.143,0.305,0.25,0.107,0.035,0.117,0.305,0.215,0.271,0.057,0.04,0.122,0.138,0.188,0.484,0.028,0,0.006,0.187,0.168,0.594,0.045,0.126,0.302,0.24,0.199,0.082,0.051,0,0.15,0.069,0.479,0.227,0.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-27,0.035,0.136,0.228,0.223,0.332,0.046,0.006,0.157,0.109,0.235,0.452,0.041,0.057,0.12,0.32,0.214,0.24,0.049,0,0.058,0.433,0.164,0.292,0.053,0.042,0.067,0.155,0.235,0.441,0.06,0.069,0.159,0.151,0.278,0.31,0.033,0.026,0.332,0.198,0.212,0.207,0.025,0.052,0.089,0.244,0.274,0.292,0.049,0.044,0.14,0.317,0.216,0.218,0.065,0.022,0.148,0.154,0.213,0.433,0.03,0,0.007,0.232,0.155,0.556,0.05,0.084,0.332,0.262,0.224,0.071,0.027,0,0.1,0.08,0.569,0.157,0.094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-28,0.036,0.111,0.242,0.223,0.336,0.052,0.007,0.137,0.119,0.198,0.477,0.062,0.058,0.09,0.339,0.244,0.225,0.044,0,0.061,0.487,0.116,0.283,0.053,0.043,0.073,0.146,0.235,0.428,0.075,0.072,0.141,0.178,0.208,0.368,0.033,0.029,0.208,0.17,0.355,0.207,0.031,0.042,0.084,0.22,0.298,0.264,0.092,0.046,0.089,0.344,0.212,0.242,0.067,0.026,0.137,0.168,0.207,0.435,0.027,0,0.007,0.261,0.116,0.548,0.068,0.09,0.281,0.281,0.244,0.085,0.019,0,0.104,0.094,0.513,0.18,0.109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-29,0.028,0.125,0.241,0.227,0.331,0.048,0.008,0.153,0.113,0.209,0.467,0.05,0.045,0.102,0.343,0.243,0.221,0.046,0,0.062,0.505,0.112,0.269,0.052,0.036,0.077,0.169,0.245,0.394,0.079,0.045,0.186,0.123,0.191,0.419,0.036,0.034,0.226,0.156,0.382,0.202,0,0,0.086,0.223,0.324,0.27,0.097,0.049,0.108,0.341,0.206,0.228,0.068,0.022,0.151,0.168,0.212,0.432,0.015,0,0.008,0.26,0.113,0.56,0.059,0.067,0.303,0.294,0.245,0.071,0.02,0,0.106,0.102,0.506,0.185,0.101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-30,0.029,0.122,0.235,0.225,0.336,0.053,0.008,0.142,0.138,0.217,0.444,0.051,0.046,0.107,0.313,0.232,0.248,0.054,0,0.064,0.529,0.126,0.218,0.063,0.052,0.075,0.142,0.23,0.413,0.088,0.03,0.207,0.112,0.211,0.407,0.033,0.025,0.191,0.157,0.356,0.271,0,0,0.071,0.192,0.358,0.288,0.091,0.04,0.124,0.346,0.212,0.196,0.082,0.031,0.138,0.164,0.19,0.46,0.017,0,0.008,0.245,0.129,0.553,0.065,0.07,0.295,0.3,0.232,0.084,0.019,0,0.166,0.071,0.427,0.238,0.098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-01,0.03,0.115,0.214,0.223,0.355,0.063,0.007,0.138,0.143,0.198,0.473,0.041,0.049,0.097,0.271,0.243,0.259,0.081,0,0.064,0.419,0.129,0.324,0.064,0.058,0.084,0.134,0.252,0.379,0.093,0.03,0.183,0.118,0.183,0.454,0.032,0.02,0.168,0.184,0.337,0.25,0.041,0,0.052,0.203,0.302,0.367,0.076,0.047,0.127,0.263,0.224,0.226,0.113,0.028,0.128,0.178,0.194,0.453,0.019,0,0.006,0.18,0.158,0.57,0.086,0.073,0.281,0.316,0.225,0.079,0.026,0,0.164,0.088,0.422,0.242,0.084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-02,0.018,0.147,0.201,0.216,0.347,0.071,0,0.164,0.122,0.199,0.469,0.046,0.033,0.134,0.264,0.229,0.249,0.091,0,0.143,0.357,0.108,0.321,0.071,0.044,0.08,0.142,0.251,0.389,0.094,0.015,0.172,0.092,0.222,0.441,0.058,0,0.246,0.228,0.28,0.204,0.042,0,0.072,0.112,0.358,0.347,0.111,0.033,0.202,0.279,0.148,0.219,0.119,0.013,0.129,0.17,0.222,0.446,0.02,0,0.007,0.166,0.13,0.583,0.114,0.045,0.333,0.28,0.265,0.048,0.029,0,0.097,0.198,0.357,0.348,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-03,0.024,0.119,0.209,0.227,0.365,0.056,0.024,0.125,0.131,0.25,0.405,0.065,0.024,0.113,0.274,0.208,0.332,0.049,0,0.066,0.269,0.183,0.405,0.077,0.04,0.078,0.178,0.246,0.383,0.075,0.018,0.181,0.134,0.223,0.426,0.018,0.034,0.192,0.266,0.254,0.218,0.036,0.041,0.083,0.237,0.308,0.225,0.106,0.028,0.139,0.274,0.145,0.328,0.086,0.015,0.114,0.148,0.264,0.444,0.015,0,0,0.114,0.185,0.595,0.106,0.043,0.276,0.34,0.271,0.062,0.008,0,0.178,0.296,0,0.526,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-04,0.029,0.106,0.187,0.241,0.372,0.065,0.03,0.105,0.092,0.265,0.434,0.074,0.028,0.106,0.266,0.222,0.322,0.056,0,0.083,0.215,0.212,0.388,0.102,0.037,0.087,0.166,0.26,0.364,0.086,0.045,0.118,0.095,0.234,0.495,0.013,0.032,0.155,0.288,0.255,0.238,0.032,0.038,0.103,0.165,0.338,0.228,0.128,0.021,0.119,0.232,0.201,0.324,0.103,0.031,0.096,0.16,0.24,0.461,0.012,0,0.021,0.085,0.247,0.543,0.104,0.062,0.259,0.331,0.241,0.099,0.008,0,0.11,0.192,0,0.698,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-05,0.034,0.104,0.193,0.229,0.375,0.065,0.035,0.106,0.099,0.247,0.446,0.067,0.032,0.103,0.27,0.214,0.317,0.064,0,0.07,0.203,0.227,0.391,0.109,0.031,0.094,0.191,0.263,0.352,0.069,0.081,0.094,0.109,0.232,0.445,0.039,0.033,0.178,0.268,0.167,0.323,0.031,0.097,0.133,0.182,0.259,0.24,0.089,0.018,0.113,0.225,0.21,0.319,0.115,0.025,0.088,0.17,0.232,0.467,0.018,0,0.031,0.086,0.258,0.536,0.089,0.06,0.238,0.343,0.226,0.121,0.012,0,0.069,0.118,0,0.614,0.199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
