"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2019-11-17,0.086,0.149,0.734,0.031,0.061,0.173,0.71,0.056,0.105,0.13,0.755,0.01,0.08,0.102,0.74,0.078,0.052,0.124,0.806,0.018,0.052,0.141,0.783,0.024,0.188,0.264,0.548,0,0.199,0.213,0.543,0.045,0.072,0.157,0.715,0.056,0.055,0.121,0.818,0.006,0.03,0.068,0.878,0.024,0.144,0.28,0.549,0.027,0,0.108,0.892,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-18,0.084,0.144,0.733,0.039,0.067,0.165,0.71,0.058,0.099,0.127,0.75,0.024,0.093,0.1,0.727,0.08,0.055,0.125,0.802,0.018,0.046,0.148,0.778,0.028,0.165,0.233,0.567,0.035,0.173,0.231,0.538,0.058,0.082,0.14,0.713,0.065,0.054,0.116,0.818,0.012,0.03,0.064,0.873,0.033,0.149,0.274,0.55,0.027,0,0.112,0.888,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-19,0.072,0.17,0.717,0.041,0.055,0.185,0.712,0.048,0.086,0.157,0.722,0.035,0.059,0.138,0.711,0.092,0.042,0.15,0.796,0.012,0.041,0.202,0.73,0.027,0.175,0.214,0.573,0.038,0.147,0.268,0.496,0.089,0.052,0.184,0.714,0.05,0.06,0.123,0.801,0.016,0.018,0.086,0.854,0.042,0.121,0.321,0.526,0.032,0,0.08,0.92,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-20,0.093,0.15,0.714,0.043,0.082,0.168,0.699,0.051,0.101,0.135,0.728,0.036,0.085,0.137,0.688,0.09,0.05,0.113,0.824,0.013,0.047,0.198,0.725,0.03,0.226,0.181,0.546,0.047,0.226,0.234,0.457,0.083,0.07,0.148,0.719,0.063,0.061,0.121,0.805,0.013,0.026,0.07,0.85,0.054,0.154,0.285,0.53,0.031,0,0.084,0.916,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-21,0.105,0.14,0.707,0.048,0.1,0.142,0.7,0.058,0.109,0.137,0.714,0.04,0.107,0.096,0.688,0.109,0.054,0.101,0.831,0.014,0.051,0.195,0.728,0.026,0.252,0.205,0.49,0.053,0.267,0.158,0.473,0.102,0.087,0.141,0.701,0.071,0.061,0.131,0.797,0.011,0.03,0.057,0.849,0.064,0.175,0.263,0.535,0.027,0,0.059,0.941,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-22,0.099,0.14,0.717,0.044,0.097,0.134,0.726,0.043,0.1,0.145,0.71,0.045,0.089,0.124,0.697,0.09,0.048,0.085,0.859,0.008,0.055,0.217,0.7,0.028,0.247,0.177,0.512,0.064,0.25,0.151,0.496,0.103,0.084,0.157,0.702,0.057,0.056,0.123,0.809,0.012,0.032,0.069,0.847,0.052,0.136,0.274,0.559,0.031,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-23,0.071,0.14,0.752,0.037,0.091,0.117,0.771,0.021,0.055,0.159,0.736,0.05,0.066,0.105,0.761,0.068,0.044,0.076,0.872,0.008,0.039,0.246,0.698,0.017,0.164,0.187,0.581,0.068,0.132,0.155,0.6,0.113,0.07,0.149,0.75,0.031,0.051,0.127,0.808,0.014,0.006,0.046,0.909,0.039,0.133,0.294,0.548,0.025,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-24,0.07,0.144,0.751,0.035,0.087,0.117,0.771,0.025,0.054,0.166,0.736,0.044,0.066,0.106,0.763,0.065,0.049,0.079,0.872,0,0.059,0.229,0.693,0.019,0.122,0.219,0.582,0.077,0.14,0.177,0.564,0.119,0.072,0.137,0.768,0.023,0.041,0.137,0.806,0.016,0.007,0.042,0.914,0.037,0.123,0.294,0.563,0.02,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-25,0.071,0.16,0.745,0.024,0.087,0.128,0.766,0.019,0.058,0.186,0.728,0.028,0.064,0.156,0.729,0.051,0.042,0.07,0.863,0.025,0.065,0.227,0.698,0.01,0.139,0.253,0.608,0,0.193,0.166,0.553,0.088,0.056,0.167,0.777,0,0.038,0.153,0.789,0.02,0.025,0.06,0.898,0.017,0.111,0.307,0.561,0.021,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-26,0.075,0.148,0.745,0.032,0.088,0.104,0.77,0.038,0.064,0.185,0.725,0.026,0.07,0.106,0.763,0.061,0.048,0.061,0.855,0.036,0.043,0.19,0.747,0.02,0.161,0.314,0.525,0,0.182,0.119,0.624,0.075,0.085,0.142,0.749,0.024,0.03,0.163,0.784,0.023,0.026,0.04,0.916,0.018,0.143,0.314,0.513,0.03,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-27,0.063,0.147,0.744,0.046,0.08,0.096,0.784,0.04,0.049,0.188,0.712,0.051,0.036,0.129,0.783,0.052,0.024,0.061,0.862,0.053,0.061,0.186,0.721,0.032,0.173,0.281,0.509,0.037,0.105,0.174,0.637,0.084,0.081,0.134,0.753,0.032,0.035,0.147,0.776,0.042,0.019,0.06,0.897,0.024,0.129,0.284,0.529,0.058,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-28,0.054,0.136,0.761,0.049,0.056,0.094,0.809,0.041,0.053,0.171,0.721,0.055,0.034,0.127,0.785,0.054,0.026,0.06,0.859,0.055,0.06,0.189,0.716,0.035,0.126,0.229,0.6,0.045,0.1,0.167,0.653,0.08,0.071,0.112,0.783,0.034,0.025,0.144,0.783,0.048,0.018,0.061,0.895,0.026,0.107,0.263,0.564,0.066,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-29,0.052,0.129,0.767,0.052,0.045,0.096,0.817,0.042,0.058,0.155,0.727,0.06,0.033,0.106,0.806,0.055,0.028,0.065,0.849,0.058,0.04,0.173,0.748,0.039,0.134,0.224,0.591,0.051,0.099,0.147,0.67,0.084,0.061,0.109,0.795,0.035,0.029,0.137,0.781,0.053,0.018,0.053,0.902,0.027,0.111,0.242,0.577,0.07,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-30,0.059,0.126,0.755,0.06,0.047,0.095,0.814,0.044,0.068,0.151,0.707,0.074,0.038,0.114,0.785,0.063,0.04,0.08,0.802,0.078,0.049,0.121,0.785,0.045,0.127,0.229,0.602,0.042,0.106,0.147,0.662,0.085,0.067,0.103,0.772,0.058,0.034,0.136,0.776,0.054,0.019,0.061,0.878,0.042,0.132,0.227,0.573,0.068,0,0.09,0.91,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-01,0.053,0.121,0.766,0.06,0.052,0.105,0.805,0.038,0.052,0.135,0.735,0.078,0.036,0.113,0.791,0.06,0.037,0.078,0.812,0.073,0.048,0.131,0.775,0.046,0.104,0.198,0.643,0.055,0.121,0.103,0.704,0.072,0.04,0.121,0.779,0.06,0.037,0.128,0.778,0.057,0.018,0.06,0.88,0.042,0.102,0.234,0.595,0.069,0,0.09,0.91,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-02,0.061,0.11,0.782,0.047,0.082,0.113,0.786,0.019,0.045,0.107,0.778,0.07,0.025,0.062,0.874,0.039,0.027,0.088,0.838,0.047,0.053,0.147,0.748,0.052,0.177,0.169,0.602,0.052,0.131,0.097,0.737,0.035,0.047,0.104,0.786,0.063,0.05,0.118,0.794,0.038,0,0.053,0.9,0.047,0.121,0.209,0.621,0.049,0.256,0.086,0.658,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-03,0.052,0.118,0.78,0.05,0.077,0.12,0.769,0.034,0.031,0.117,0.789,0.063,0.034,0.089,0.809,0.068,0.025,0.094,0.838,0.043,0.056,0.093,0.813,0.038,0.119,0.227,0.605,0.049,0.097,0.201,0.67,0.032,0.036,0.12,0.776,0.068,0.048,0.087,0.823,0.042,0,0.042,0.894,0.064,0.087,0.213,0.662,0.038,0.195,0.117,0.688,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-04,0.035,0.132,0.797,0.036,0.058,0.121,0.792,0.029,0.016,0.141,0.801,0.042,0.031,0.083,0.822,0.064,0.024,0.141,0.799,0.036,0.034,0.114,0.833,0.019,0.059,0.201,0.723,0.017,0.061,0.17,0.74,0.029,0.03,0.157,0.764,0.049,0.029,0.099,0.844,0.028,0,0.032,0.92,0.048,0.055,0.252,0.673,0.02,0.15,0.144,0.706,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-05,0.04,0.143,0.777,0.04,0.062,0.113,0.784,0.041,0.022,0.167,0.771,0.04,0.025,0.114,0.791,0.07,0.033,0.145,0.793,0.029,0.04,0.139,0.793,0.028,0.072,0.183,0.712,0.033,0.104,0.179,0.654,0.063,0.033,0.189,0.725,0.053,0.022,0.092,0.864,0.022,0.006,0.05,0.896,0.048,0.051,0.26,0.673,0.016,0.109,0.09,0.675,0.126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-06,0.04,0.141,0.777,0.042,0.057,0.105,0.798,0.04,0.027,0.171,0.76,0.042,0.023,0.115,0.799,0.063,0.036,0.149,0.774,0.041,0.049,0.123,0.803,0.025,0.063,0.182,0.726,0.029,0.107,0.168,0.659,0.066,0.03,0.171,0.745,0.054,0.025,0.108,0.845,0.022,0.005,0.047,0.899,0.049,0.051,0.268,0.667,0.014,0.098,0.079,0.705,0.118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-07,0.039,0.143,0.779,0.039,0.054,0.11,0.794,0.042,0.027,0.17,0.766,0.037,0.035,0.122,0.79,0.053,0.029,0.124,0.805,0.042,0.038,0.142,0.791,0.029,0.065,0.203,0.703,0.029,0.129,0.164,0.632,0.075,0.026,0.19,0.74,0.044,0.017,0.098,0.862,0.023,0.012,0.047,0.899,0.042,0.039,0.28,0.664,0.017,0.114,0.035,0.74,0.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-08,0.044,0.148,0.765,0.043,0.049,0.123,0.774,0.054,0.038,0.169,0.758,0.035,0.043,0.134,0.758,0.065,0.03,0.12,0.816,0.034,0.026,0.146,0.795,0.033,0.086,0.22,0.652,0.042,0.137,0.166,0.626,0.071,0.032,0.186,0.722,0.06,0.018,0.112,0.85,0.02,0.012,0.05,0.901,0.037,0.057,0.287,0.632,0.024,0.1,0.029,0.777,0.094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-09,0.036,0.158,0.757,0.049,0.036,0.137,0.761,0.066,0.036,0.175,0.754,0.035,0.041,0.151,0.745,0.063,0.028,0.14,0.801,0.031,0.032,0.135,0.796,0.037,0.051,0.223,0.651,0.075,0.111,0.218,0.59,0.081,0.026,0.19,0.715,0.069,0.017,0.111,0.85,0.022,0.015,0.067,0.878,0.04,0.047,0.302,0.623,0.028,0,0.025,0.888,0.087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-10,0.041,0.16,0.745,0.054,0.03,0.156,0.756,0.058,0.051,0.163,0.736,0.05,0.048,0.168,0.735,0.049,0.033,0.146,0.793,0.028,0.028,0.162,0.771,0.039,0.063,0.172,0.645,0.12,0.171,0.162,0.57,0.097,0.014,0.226,0.692,0.068,0.016,0.107,0.85,0.027,0.027,0.082,0.869,0.022,0.047,0.294,0.618,0.041,0,0.065,0.834,0.101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-11,0.046,0.156,0.735,0.063,0.033,0.156,0.732,0.079,0.056,0.156,0.738,0.05,0.053,0.166,0.716,0.065,0.034,0.13,0.806,0.03,0.034,0.152,0.765,0.049,0.069,0.192,0.603,0.136,0.193,0.179,0.506,0.122,0.016,0.213,0.688,0.083,0.016,0.103,0.855,0.026,0.03,0.086,0.848,0.036,0.05,0.293,0.616,0.041,0,0.045,0.85,0.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-12,0.038,0.157,0.741,0.064,0.023,0.184,0.721,0.072,0.051,0.135,0.757,0.057,0.056,0.16,0.726,0.058,0.026,0.129,0.813,0.032,0.026,0.142,0.786,0.046,0.052,0.219,0.582,0.147,0.151,0.207,0.554,0.088,0.013,0.197,0.704,0.086,0.018,0.108,0.836,0.038,0.026,0.081,0.861,0.032,0.051,0.304,0.597,0.048,0,0.052,0.861,0.087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-13,0.041,0.155,0.743,0.061,0.028,0.202,0.694,0.076,0.052,0.116,0.783,0.049,0.071,0.171,0.705,0.053,0.022,0.114,0.837,0.027,0.025,0.132,0.797,0.046,0.05,0.231,0.569,0.15,0.145,0.215,0.562,0.078,0.026,0.214,0.677,0.083,0.014,0.087,0.861,0.038,0.024,0.083,0.864,0.029,0.064,0.291,0.595,0.05,0,0.056,0.854,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-14,0.044,0.164,0.735,0.057,0.03,0.207,0.698,0.065,0.056,0.129,0.765,0.05,0.059,0.159,0.723,0.059,0.036,0.122,0.82,0.022,0.026,0.161,0.782,0.031,0.059,0.249,0.549,0.143,0.117,0.248,0.562,0.073,0.036,0.203,0.682,0.079,0.024,0.103,0.84,0.033,0.023,0.088,0.859,0.03,0.068,0.3,0.582,0.05,0,0.045,0.898,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-15,0.044,0.153,0.758,0.045,0.041,0.178,0.73,0.051,0.045,0.133,0.782,0.04,0.064,0.128,0.769,0.039,0.029,0.144,0.797,0.03,0.029,0.141,0.812,0.018,0.058,0.216,0.619,0.107,0.117,0.237,0.573,0.073,0.043,0.216,0.688,0.053,0.018,0.073,0.88,0.029,0.023,0.089,0.852,0.036,0.053,0.267,0.654,0.026,0,0.073,0.873,0.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-16,0.039,0.143,0.78,0.038,0.03,0.166,0.769,0.035,0.047,0.125,0.787,0.041,0.052,0.143,0.758,0.047,0.033,0.107,0.824,0.036,0.014,0.137,0.841,0.008,0.058,0.217,0.661,0.064,0.126,0.151,0.666,0.057,0.033,0.219,0.708,0.04,0.013,0.081,0.876,0.03,0.019,0.063,0.882,0.036,0.046,0.264,0.67,0.02,0,0.095,0.846,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-17,0.032,0.113,0.807,0.048,0.026,0.117,0.82,0.037,0.038,0.11,0.796,0.056,0.042,0.129,0.787,0.042,0.029,0.07,0.854,0.047,0.026,0.106,0.843,0.025,0.034,0.177,0.709,0.08,0.055,0.142,0.696,0.107,0.038,0.136,0.781,0.045,0.02,0.085,0.867,0.028,0.013,0.045,0.869,0.073,0.042,0.213,0.735,0.01,0,0.069,0.878,0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-18,0.037,0.114,0.793,0.056,0.022,0.121,0.823,0.034,0.05,0.107,0.769,0.074,0.06,0.133,0.755,0.052,0.032,0.071,0.843,0.054,0.023,0.1,0.841,0.036,0.031,0.178,0.706,0.085,0.07,0.136,0.665,0.129,0.041,0.141,0.763,0.055,0.023,0.084,0.863,0.03,0.018,0.06,0.847,0.075,0.054,0.198,0.732,0.016,0,0.06,0.892,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-19,0.038,0.12,0.793,0.049,0.02,0.121,0.827,0.032,0.054,0.119,0.764,0.063,0.055,0.143,0.761,0.041,0.031,0.09,0.824,0.055,0.024,0.102,0.841,0.033,0.045,0.16,0.73,0.065,0.079,0.158,0.63,0.133,0.042,0.141,0.773,0.044,0.021,0.09,0.866,0.023,0.029,0.09,0.812,0.069,0.047,0.175,0.765,0.013,0,0.061,0.939,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-20,0.04,0.115,0.799,0.046,0.034,0.107,0.827,0.032,0.045,0.121,0.776,0.058,0.042,0.148,0.769,0.041,0.037,0.078,0.844,0.041,0.009,0.1,0.851,0.04,0.075,0.153,0.703,0.069,0.102,0.133,0.641,0.124,0.039,0.141,0.781,0.039,0.019,0.087,0.87,0.024,0.041,0.089,0.81,0.06,0.026,0.165,0.8,0.009,0,0.057,0.943,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-21,0.038,0.109,0.798,0.055,0.036,0.107,0.812,0.045,0.04,0.11,0.787,0.063,0.048,0.161,0.727,0.064,0.026,0.08,0.855,0.039,0.018,0.083,0.852,0.047,0.066,0.118,0.737,0.079,0.11,0.135,0.645,0.11,0.032,0.134,0.762,0.072,0.016,0.08,0.883,0.021,0.04,0.091,0.8,0.069,0.025,0.146,0.821,0.008,0,0.136,0.864,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-22,0.037,0.115,0.795,0.053,0.033,0.119,0.807,0.041,0.04,0.111,0.786,0.063,0.038,0.171,0.726,0.065,0.035,0.071,0.86,0.034,0.017,0.093,0.845,0.045,0.059,0.142,0.721,0.078,0.097,0.166,0.631,0.106,0.028,0.126,0.777,0.069,0.022,0.087,0.87,0.021,0.043,0.092,0.801,0.064,0.022,0.163,0.807,0.008,0,0.111,0.889,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-23,0.04,0.117,0.79,0.053,0.035,0.119,0.808,0.038,0.044,0.116,0.775,0.065,0.048,0.167,0.726,0.059,0.04,0.081,0.844,0.035,0.016,0.087,0.853,0.044,0.053,0.148,0.712,0.087,0.107,0.183,0.602,0.108,0.03,0.124,0.77,0.076,0.024,0.088,0.873,0.015,0.049,0.108,0.782,0.061,0.021,0.159,0.812,0.008,0,0.112,0.888,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
