"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2019-12-29,0.141,0.087,0.29,0.087,0.166,0.229,0.117,0.107,0.274,0.117,0.191,0.194,0.161,0.07,0.303,0.063,0.146,0.257,0.053,0.036,0.464,0.056,0.138,0.253,0.12,0.079,0.31,0.042,0.156,0.293,0.26,0.151,0.086,0.162,0.17,0.171,0.168,0.102,0.237,0.131,0.219,0.143,0.033,0.029,0.39,0.052,0.08,0.416,0.089,0.086,0.309,0.084,0.184,0.248,0.221,0.108,0.239,0.103,0.183,0.146,0.267,0.16,0.345,0.026,0.037,0.165,0,0,0.215,0.198,0.341,0.246,0,0.088,0.467,0.076,0,0.369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-30,0.148,0.071,0.275,0.104,0.171,0.231,0.122,0.076,0.257,0.144,0.222,0.179,0.17,0.067,0.29,0.07,0.129,0.274,0.062,0.046,0.396,0.087,0.146,0.263,0.12,0.051,0.295,0.06,0.18,0.294,0.247,0.136,0.12,0.161,0.167,0.169,0.207,0.069,0.245,0.145,0.192,0.142,0.043,0.034,0.384,0.067,0.092,0.38,0.092,0.079,0.308,0.108,0.155,0.258,0.229,0.078,0.211,0.113,0.211,0.158,0.28,0.135,0.324,0.027,0.038,0.196,0,0,0.194,0.232,0.36,0.214,0,0.06,0.396,0.047,0.109,0.388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-31,0.158,0.06,0.263,0.104,0.155,0.26,0.134,0.061,0.258,0.153,0.192,0.202,0.179,0.059,0.268,0.063,0.124,0.307,0.077,0.047,0.314,0.103,0.134,0.325,0.137,0.049,0.304,0.059,0.148,0.303,0.23,0.084,0.158,0.163,0.151,0.214,0.228,0.068,0.237,0.122,0.197,0.148,0.085,0,0.289,0.072,0.066,0.488,0.111,0.038,0.3,0.112,0.133,0.306,0.221,0.097,0.226,0.109,0.203,0.144,0.292,0.114,0.282,0.032,0.034,0.246,0.019,0,0.213,0.218,0.319,0.231,0,0.054,0.243,0.046,0.127,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01,0.171,0.058,0.234,0.093,0.169,0.275,0.134,0.059,0.275,0.121,0.211,0.2,0.202,0.058,0.199,0.069,0.135,0.337,0.095,0.04,0.231,0.06,0.163,0.411,0.15,0.051,0.301,0.053,0.139,0.306,0.225,0.086,0.16,0.154,0.188,0.187,0.25,0.065,0.195,0.141,0.212,0.137,0.157,0,0.187,0.068,0.107,0.481,0.132,0.053,0.26,0.084,0.119,0.352,0.206,0.082,0.229,0.108,0.231,0.144,0.309,0.106,0.207,0.04,0.047,0.291,0.02,0,0.223,0.182,0.37,0.205,0,0.032,0.306,0.026,0.07,0.566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02,0.175,0.058,0.247,0.09,0.171,0.259,0.113,0.059,0.303,0.107,0.212,0.206,0.227,0.057,0.2,0.076,0.137,0.303,0.121,0.041,0.253,0.054,0.119,0.412,0.154,0.045,0.285,0.063,0.161,0.292,0.212,0.077,0.185,0.138,0.216,0.172,0.243,0.082,0.235,0.134,0.21,0.096,0.16,0.03,0.189,0.065,0.152,0.404,0.149,0.037,0.291,0.078,0.106,0.339,0.2,0.083,0.232,0.109,0.23,0.146,0.312,0.106,0.222,0.038,0.046,0.276,0.022,0,0.192,0.197,0.403,0.186,0,0.032,0.357,0.023,0.063,0.525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03,0.177,0.071,0.259,0.083,0.158,0.252,0.121,0.077,0.318,0.1,0.198,0.186,0.224,0.066,0.211,0.069,0.124,0.306,0.117,0.052,0.263,0.028,0.097,0.443,0.161,0.06,0.287,0.081,0.163,0.248,0.228,0.101,0.185,0.113,0.201,0.172,0.233,0.085,0.283,0.126,0.183,0.09,0.202,0.027,0.233,0.054,0.144,0.34,0.13,0.045,0.295,0.068,0.091,0.371,0.206,0.107,0.24,0.105,0.216,0.126,0.313,0.13,0.216,0.023,0.036,0.282,0.019,0,0.251,0.194,0.383,0.153,0,0.027,0.391,0.054,0.054,0.474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-04,0.166,0.074,0.26,0.071,0.168,0.261,0.122,0.085,0.298,0.08,0.194,0.221,0.202,0.066,0.228,0.063,0.147,0.294,0.112,0.05,0.255,0.029,0.065,0.489,0.166,0.071,0.282,0.083,0.165,0.233,0.244,0.11,0.209,0.076,0.202,0.159,0.154,0.075,0.281,0.1,0.275,0.115,0.149,0.024,0.25,0.031,0.185,0.361,0.113,0.044,0.298,0.051,0.102,0.392,0.214,0.116,0.233,0.101,0.215,0.121,0.287,0.134,0.232,0.026,0.041,0.28,0.017,0,0.244,0.16,0.435,0.144,0,0,0.452,0.048,0.068,0.432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-05,0.157,0.071,0.264,0.084,0.164,0.26,0.119,0.087,0.3,0.076,0.199,0.219,0.189,0.059,0.233,0.09,0.135,0.294,0.105,0.037,0.258,0.037,0.059,0.504,0.184,0.079,0.283,0.102,0.133,0.219,0.197,0.105,0.235,0.093,0.224,0.146,0.139,0.067,0.267,0.103,0.295,0.129,0.135,0.044,0.25,0.049,0.149,0.373,0.098,0.029,0.31,0.067,0.116,0.38,0.213,0.115,0.232,0.109,0.206,0.125,0.269,0.128,0.266,0.032,0.035,0.27,0.024,0,0.206,0.186,0.42,0.164,0,0,0.464,0.048,0.069,0.419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-06,0.161,0.077,0.251,0.085,0.162,0.264,0.117,0.093,0.273,0.081,0.188,0.248,0.198,0.063,0.233,0.088,0.14,0.278,0.129,0.033,0.295,0.033,0.047,0.463,0.17,0.09,0.243,0.106,0.139,0.252,0.201,0.102,0.221,0.098,0.226,0.152,0.143,0.081,0.242,0.097,0.279,0.158,0.11,0.037,0.26,0.067,0.107,0.419,0.113,0.03,0.264,0.066,0.134,0.393,0.215,0.127,0.238,0.105,0.203,0.112,0.289,0.135,0.249,0.046,0.028,0.253,0.021,0.011,0.217,0.147,0.42,0.184,0,0,0.418,0.05,0.025,0.507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-07,0.144,0.08,0.261,0.094,0.16,0.261,0.104,0.102,0.278,0.095,0.201,0.22,0.176,0.062,0.246,0.094,0.128,0.294,0.1,0.03,0.309,0.051,0.068,0.442,0.158,0.105,0.261,0.11,0.126,0.24,0.205,0.116,0.21,0.103,0.247,0.119,0.113,0.066,0.25,0.113,0.252,0.206,0.102,0.037,0.285,0.065,0.121,0.39,0.093,0.05,0.275,0.091,0.129,0.362,0.2,0.119,0.24,0.107,0.2,0.134,0.253,0.139,0.275,0.046,0.041,0.246,0.014,0.011,0.217,0.16,0.403,0.195,0,0,0.391,0.092,0.086,0.431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-08,0.133,0.095,0.261,0.095,0.161,0.255,0.1,0.111,0.277,0.108,0.186,0.218,0.16,0.081,0.247,0.084,0.14,0.288,0.097,0.05,0.337,0.053,0.04,0.423,0.145,0.115,0.233,0.126,0.137,0.244,0.18,0.127,0.231,0.097,0.243,0.122,0.106,0.08,0.248,0.091,0.267,0.208,0.063,0.062,0.295,0.065,0.095,0.42,0.088,0.05,0.285,0.1,0.164,0.313,0.192,0.14,0.231,0.102,0.181,0.154,0.235,0.171,0.277,0.049,0.038,0.23,0.022,0.016,0.221,0.155,0.38,0.206,0,0,0.434,0.102,0.129,0.335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-09,0.119,0.107,0.248,0.101,0.157,0.268,0.102,0.13,0.251,0.121,0.172,0.224,0.134,0.087,0.245,0.084,0.145,0.305,0.072,0.053,0.328,0.055,0.057,0.435,0.126,0.14,0.224,0.122,0.127,0.261,0.167,0.153,0.21,0.131,0.228,0.111,0.117,0.066,0.229,0.09,0.264,0.234,0.058,0.056,0.275,0.086,0.092,0.433,0.069,0.074,0.268,0.104,0.157,0.328,0.18,0.149,0.223,0.103,0.181,0.164,0.208,0.187,0.278,0.047,0.03,0.25,0.02,0.017,0.213,0.164,0.368,0.218,0,0,0.39,0.099,0.145,0.366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-10,0.117,0.103,0.252,0.108,0.159,0.261,0.105,0.113,0.258,0.131,0.176,0.217,0.128,0.094,0.247,0.089,0.144,0.298,0.091,0.031,0.309,0.068,0.063,0.438,0.118,0.141,0.237,0.119,0.13,0.255,0.164,0.139,0.258,0.135,0.219,0.085,0.1,0.089,0.199,0.113,0.268,0.231,0.054,0.056,0.266,0.088,0.12,0.416,0.076,0.081,0.3,0.096,0.134,0.313,0.171,0.137,0.21,0.125,0.191,0.166,0.202,0.18,0.297,0.057,0.03,0.234,0.021,0.016,0.2,0.174,0.36,0.229,0,0,0.419,0.133,0.148,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-11,0.107,0.1,0.271,0.113,0.157,0.252,0.093,0.116,0.307,0.142,0.177,0.165,0.119,0.087,0.24,0.09,0.14,0.324,0.082,0.018,0.382,0.071,0.076,0.371,0.114,0.143,0.249,0.116,0.124,0.254,0.133,0.134,0.24,0.135,0.224,0.134,0.1,0.095,0.199,0.142,0.248,0.216,0.058,0.072,0.294,0.089,0.095,0.392,0.076,0.081,0.326,0.096,0.121,0.3,0.149,0.125,0.22,0.136,0.207,0.163,0.182,0.179,0.327,0.054,0.031,0.227,0.02,0.016,0.215,0.186,0.323,0.24,0.032,0,0.353,0.159,0.118,0.338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-12,0.102,0.101,0.28,0.114,0.151,0.252,0.084,0.112,0.312,0.165,0.181,0.146,0.117,0.091,0.254,0.071,0.127,0.34,0.084,0.02,0.403,0.058,0.076,0.359,0.099,0.133,0.265,0.121,0.133,0.249,0.126,0.148,0.232,0.133,0.201,0.16,0.108,0.1,0.193,0.154,0.231,0.214,0.052,0.059,0.307,0.109,0.108,0.365,0.066,0.092,0.322,0.098,0.097,0.325,0.148,0.122,0.237,0.128,0.211,0.154,0.178,0.177,0.321,0.05,0.03,0.244,0.012,0.016,0.269,0.188,0.306,0.209,0.027,0,0.294,0.18,0.112,0.387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-13,0.091,0.099,0.299,0.114,0.152,0.245,0.073,0.109,0.336,0.158,0.177,0.147,0.107,0.09,0.268,0.078,0.131,0.326,0.059,0.024,0.42,0.06,0.094,0.343,0.1,0.132,0.303,0.122,0.114,0.229,0.126,0.147,0.227,0.128,0.202,0.17,0.081,0.087,0.21,0.155,0.243,0.224,0.055,0.072,0.297,0.105,0.13,0.341,0.042,0.087,0.369,0.099,0.09,0.313,0.143,0.117,0.245,0.129,0.208,0.158,0.157,0.18,0.345,0.046,0.029,0.243,0.013,0.01,0.282,0.202,0.307,0.186,0.027,0,0.297,0.212,0.146,0.318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14,0.103,0.083,0.294,0.108,0.158,0.254,0.082,0.093,0.339,0.142,0.17,0.174,0.121,0.075,0.258,0.079,0.148,0.319,0.082,0.028,0.39,0.057,0.068,0.375,0.096,0.102,0.305,0.116,0.132,0.249,0.099,0.132,0.237,0.135,0.218,0.179,0.147,0.073,0.21,0.131,0.259,0.18,0.066,0.09,0.275,0.099,0.09,0.38,0.05,0.064,0.363,0.07,0.118,0.335,0.158,0.097,0.247,0.141,0.213,0.144,0.191,0.158,0.333,0.046,0.021,0.251,0.008,0.009,0.267,0.2,0.339,0.177,0.024,0,0.346,0.151,0.066,0.413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15,0.099,0.069,0.305,0.105,0.161,0.261,0.092,0.076,0.344,0.126,0.177,0.185,0.104,0.064,0.273,0.088,0.147,0.324,0.064,0,0.402,0.064,0.08,0.39,0.094,0.091,0.327,0.086,0.148,0.254,0.105,0.13,0.226,0.148,0.2,0.191,0.147,0.058,0.223,0.146,0.248,0.178,0.088,0.05,0.295,0.069,0.112,0.386,0.04,0.055,0.379,0.059,0.093,0.374,0.15,0.087,0.251,0.154,0.231,0.127,0.185,0.127,0.341,0.036,0.024,0.287,0,0.005,0.268,0.216,0.35,0.161,0.026,0,0.31,0.17,0.103,0.391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16,0.105,0.06,0.299,0.101,0.16,0.275,0.107,0.057,0.349,0.115,0.19,0.182,0.104,0.062,0.257,0.089,0.136,0.352,0.068,0,0.357,0.071,0.069,0.435,0.104,0.068,0.352,0.083,0.137,0.256,0.109,0.117,0.218,0.134,0.196,0.226,0.151,0.063,0.214,0.135,0.279,0.158,0.099,0.042,0.312,0.063,0.126,0.358,0.048,0.032,0.343,0.068,0.103,0.406,0.153,0.088,0.259,0.139,0.217,0.144,0.199,0.11,0.334,0.048,0.023,0.286,0,0.005,0.27,0.191,0.365,0.169,0.05,0,0.239,0.163,0.074,0.474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
