"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2023-07-19,0.147,0.155,0.192,0.115,0.318,0.073,0.171,0.14,0.203,0.105,0.329,0.052,0.127,0.168,0.182,0.124,0.309,0.09,0.136,0.189,0.163,0.038,0.344,0.13,0.101,0.173,0.175,0.115,0.373,0.063,0.215,0.147,0.203,0.119,0.276,0.04,0.17,0.093,0.243,0.199,0.238,0.057,0.182,0.116,0.207,0.104,0.268,0.123,0.111,0.201,0.187,0.101,0.312,0.088,0.161,0.135,0.191,0.129,0.341,0.043,0.318,0.327,0.156,0.054,0.075,0.07,0.04,0.07,0.194,0.155,0.46,0.081,0.153,0.305,0.211,0.068,0.24,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-20,0.164,0.142,0.206,0.128,0.29,0.07,0.193,0.146,0.19,0.12,0.296,0.055,0.139,0.139,0.22,0.135,0.285,0.082,0.133,0.169,0.178,0.075,0.3,0.145,0.137,0.149,0.205,0.14,0.322,0.047,0.233,0.146,0.189,0.135,0.263,0.034,0.176,0.093,0.263,0.163,0.249,0.056,0.203,0.123,0.204,0.09,0.248,0.132,0.143,0.165,0.186,0.128,0.288,0.09,0.165,0.132,0.223,0.142,0.306,0.032,0.379,0.274,0.167,0.055,0.064,0.061,0.038,0.078,0.2,0.185,0.425,0.074,0.113,0.294,0.252,0.103,0.199,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-21,0.167,0.139,0.197,0.129,0.291,0.077,0.189,0.16,0.174,0.113,0.302,0.062,0.149,0.121,0.216,0.143,0.282,0.089,0.119,0.15,0.184,0.061,0.311,0.175,0.162,0.157,0.172,0.151,0.314,0.044,0.24,0.151,0.182,0.123,0.271,0.033,0.161,0.08,0.272,0.184,0.246,0.057,0.194,0.131,0.187,0.104,0.235,0.149,0.169,0.148,0.173,0.131,0.294,0.085,0.157,0.134,0.219,0.137,0.309,0.044,0.374,0.259,0.151,0.059,0.091,0.066,0.037,0.067,0.198,0.204,0.427,0.067,0.088,0.293,0.293,0.097,0.21,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-22,0.17,0.154,0.189,0.13,0.275,0.082,0.195,0.178,0.153,0.127,0.286,0.061,0.149,0.134,0.219,0.132,0.265,0.101,0.137,0.179,0.159,0.059,0.3,0.166,0.162,0.17,0.186,0.157,0.27,0.055,0.237,0.156,0.163,0.126,0.27,0.048,0.154,0.094,0.259,0.175,0.255,0.063,0.203,0.136,0.174,0.121,0.212,0.154,0.166,0.164,0.185,0.119,0.275,0.091,0.161,0.153,0.198,0.141,0.297,0.05,0.354,0.294,0.129,0.062,0.087,0.074,0.053,0.066,0.202,0.195,0.409,0.075,0.032,0.289,0.331,0.123,0.202,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-23,0.168,0.149,0.182,0.135,0.29,0.076,0.198,0.167,0.14,0.146,0.305,0.044,0.143,0.133,0.217,0.127,0.276,0.104,0.138,0.163,0.141,0.059,0.351,0.148,0.173,0.168,0.177,0.154,0.282,0.046,0.219,0.165,0.151,0.149,0.269,0.047,0.143,0.082,0.271,0.183,0.25,0.071,0.221,0.135,0.196,0.096,0.217,0.135,0.152,0.155,0.141,0.143,0.319,0.09,0.161,0.149,0.207,0.145,0.294,0.044,0.361,0.302,0.122,0.052,0.102,0.061,0.045,0.054,0.197,0.212,0.417,0.075,0.056,0.185,0.384,0.097,0.262,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-24,0.167,0.134,0.193,0.135,0.285,0.086,0.196,0.161,0.136,0.157,0.3,0.05,0.143,0.111,0.241,0.116,0.272,0.117,0.129,0.152,0.157,0.074,0.331,0.157,0.185,0.141,0.188,0.15,0.278,0.058,0.182,0.168,0.152,0.152,0.289,0.057,0.168,0.063,0.292,0.165,0.233,0.079,0.212,0.145,0.176,0.091,0.186,0.19,0.145,0.131,0.156,0.151,0.324,0.093,0.168,0.132,0.228,0.138,0.291,0.043,0.361,0.276,0.138,0.049,0.099,0.077,0.055,0.051,0.211,0.216,0.397,0.07,0.075,0.202,0.338,0.095,0.256,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-25,0.166,0.135,0.193,0.137,0.274,0.095,0.175,0.146,0.135,0.151,0.317,0.076,0.158,0.126,0.242,0.124,0.238,0.112,0.104,0.122,0.165,0.079,0.35,0.18,0.19,0.158,0.187,0.147,0.242,0.076,0.184,0.157,0.15,0.177,0.274,0.058,0.178,0.089,0.283,0.145,0.24,0.065,0.181,0.154,0.172,0.118,0.18,0.195,0.159,0.113,0.15,0.141,0.323,0.114,0.166,0.145,0.234,0.139,0.271,0.045,0.37,0.25,0.147,0.056,0.094,0.083,0.069,0.079,0.209,0.203,0.375,0.065,0.068,0.189,0.321,0.165,0.226,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-26,0.155,0.127,0.206,0.144,0.262,0.106,0.157,0.156,0.137,0.157,0.313,0.08,0.154,0.102,0.265,0.133,0.217,0.129,0.088,0.083,0.178,0.091,0.339,0.221,0.182,0.162,0.217,0.151,0.21,0.078,0.175,0.146,0.155,0.189,0.277,0.058,0.17,0.099,0.275,0.151,0.238,0.067,0.129,0.137,0.199,0.114,0.193,0.228,0.151,0.115,0.163,0.164,0.279,0.128,0.168,0.132,0.242,0.139,0.273,0.046,0.367,0.249,0.144,0.068,0.11,0.062,0.079,0.071,0.228,0.214,0.345,0.063,0.048,0.176,0.413,0.139,0.194,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-27,0.155,0.126,0.2,0.133,0.275,0.111,0.133,0.145,0.153,0.149,0.346,0.074,0.172,0.11,0.24,0.12,0.215,0.143,0.101,0.093,0.177,0.053,0.369,0.207,0.175,0.159,0.209,0.132,0.225,0.1,0.168,0.129,0.167,0.181,0.3,0.055,0.172,0.105,0.246,0.182,0.222,0.073,0.126,0.109,0.213,0.122,0.224,0.206,0.137,0.118,0.18,0.148,0.273,0.144,0.178,0.138,0.211,0.125,0.295,0.053,0.339,0.277,0.126,0.069,0.115,0.074,0.094,0.053,0.236,0.192,0.362,0.063,0.101,0.136,0.42,0.1,0.23,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-28,0.162,0.128,0.203,0.132,0.277,0.098,0.159,0.144,0.144,0.155,0.332,0.066,0.165,0.113,0.254,0.113,0.23,0.125,0.121,0.119,0.177,0.077,0.357,0.149,0.19,0.153,0.188,0.123,0.243,0.103,0.161,0.112,0.215,0.171,0.295,0.046,0.165,0.111,0.249,0.174,0.22,0.081,0.172,0.121,0.207,0.098,0.243,0.159,0.122,0.117,0.197,0.162,0.264,0.138,0.189,0.138,0.207,0.121,0.3,0.045,0.372,0.297,0.124,0.068,0.093,0.046,0.096,0.054,0.226,0.17,0.39,0.064,0.109,0.129,0.386,0.105,0.205,0.066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-29,0.168,0.107,0.205,0.142,0.283,0.095,0.165,0.116,0.149,0.166,0.33,0.074,0.17,0.1,0.253,0.122,0.243,0.112,0.098,0.075,0.181,0.102,0.392,0.152,0.209,0.125,0.183,0.134,0.255,0.094,0.18,0.114,0.219,0.17,0.272,0.045,0.17,0.111,0.261,0.177,0.205,0.076,0.183,0.123,0.21,0.09,0.244,0.15,0.118,0.083,0.198,0.199,0.267,0.135,0.201,0.12,0.209,0.118,0.308,0.044,0.445,0.245,0.116,0.057,0.103,0.034,0.088,0.052,0.221,0.193,0.379,0.067,0.106,0.135,0.331,0.084,0.28,0.064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-30,0.161,0.109,0.219,0.137,0.288,0.086,0.149,0.127,0.17,0.155,0.321,0.078,0.172,0.093,0.261,0.122,0.26,0.092,0.109,0.066,0.248,0.091,0.351,0.135,0.183,0.139,0.18,0.139,0.279,0.08,0.184,0.113,0.225,0.144,0.285,0.049,0.164,0.105,0.248,0.184,0.226,0.073,0.128,0.111,0.289,0.084,0.249,0.139,0.112,0.086,0.21,0.194,0.272,0.126,0.21,0.126,0.202,0.113,0.314,0.035,0.424,0.247,0.163,0.048,0.088,0.03,0.082,0.057,0.236,0.18,0.39,0.055,0.089,0.213,0.247,0.197,0.164,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-31,0.169,0.111,0.213,0.142,0.284,0.081,0.157,0.125,0.165,0.161,0.314,0.078,0.18,0.099,0.252,0.126,0.259,0.084,0.131,0.065,0.204,0.109,0.353,0.138,0.193,0.134,0.193,0.133,0.281,0.066,0.2,0.123,0.226,0.147,0.259,0.045,0.144,0.117,0.244,0.194,0.227,0.074,0.128,0.102,0.302,0.081,0.268,0.119,0.132,0.099,0.198,0.177,0.272,0.122,0.214,0.124,0.191,0.136,0.299,0.036,0.461,0.246,0.156,0.047,0.079,0.011,0.073,0.066,0.227,0.181,0.396,0.057,0.22,0.131,0.224,0.17,0.196,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-01,0.18,0.097,0.224,0.148,0.283,0.068,0.18,0.12,0.169,0.172,0.301,0.058,0.18,0.077,0.27,0.128,0.268,0.077,0.149,0.041,0.231,0.128,0.335,0.116,0.206,0.118,0.202,0.14,0.288,0.046,0.2,0.126,0.22,0.133,0.275,0.046,0.153,0.102,0.258,0.2,0.216,0.071,0.141,0.088,0.349,0.055,0.279,0.088,0.14,0.073,0.222,0.173,0.297,0.095,0.225,0.119,0.18,0.161,0.274,0.041,0.493,0.242,0.136,0.036,0.062,0.031,0.072,0.046,0.238,0.197,0.392,0.055,0.235,0.12,0.228,0.162,0.197,0.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-02,0.178,0.108,0.216,0.143,0.292,0.063,0.169,0.131,0.143,0.162,0.331,0.064,0.186,0.088,0.276,0.128,0.26,0.062,0.127,0.049,0.265,0.124,0.36,0.075,0.207,0.134,0.164,0.137,0.287,0.071,0.199,0.134,0.219,0.117,0.302,0.029,0.169,0.104,0.243,0.204,0.211,0.069,0.142,0.106,0.36,0.05,0.234,0.108,0.149,0.068,0.218,0.179,0.324,0.062,0.214,0.138,0.161,0.15,0.29,0.047,0.471,0.28,0.147,0.03,0.022,0.05,0.068,0.047,0.229,0.194,0.421,0.041,0.223,0.117,0.089,0.153,0.18,0.238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-03,0.163,0.114,0.202,0.151,0.303,0.067,0.168,0.154,0.12,0.165,0.324,0.069,0.158,0.08,0.271,0.139,0.286,0.066,0.101,0.053,0.235,0.125,0.385,0.101,0.198,0.14,0.136,0.151,0.307,0.068,0.187,0.149,0.214,0.144,0.275,0.031,0.153,0.104,0.262,0.191,0.228,0.062,0.116,0.119,0.316,0.075,0.251,0.123,0.13,0.097,0.202,0.175,0.345,0.051,0.205,0.124,0.16,0.161,0.291,0.059,0.455,0.29,0.134,0.032,0.047,0.042,0.056,0.058,0.212,0.2,0.417,0.057,0.171,0.139,0.089,0.173,0.177,0.251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-04,0.151,0.113,0.217,0.16,0.297,0.062,0.149,0.153,0.141,0.183,0.308,0.066,0.152,0.079,0.28,0.14,0.289,0.06,0.08,0.029,0.253,0.15,0.383,0.105,0.189,0.149,0.185,0.147,0.281,0.049,0.167,0.165,0.187,0.16,0.289,0.032,0.155,0.099,0.258,0.193,0.23,0.065,0.096,0.109,0.348,0.088,0.243,0.116,0.113,0.109,0.19,0.172,0.364,0.052,0.199,0.117,0.19,0.176,0.267,0.051,0.409,0.296,0.175,0.034,0.044,0.042,0.052,0.059,0.239,0.21,0.388,0.052,0.174,0.119,0.051,0.311,0.159,0.186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-05,0.164,0.107,0.207,0.159,0.302,0.061,0.159,0.146,0.157,0.156,0.319,0.063,0.168,0.074,0.25,0.16,0.288,0.06,0.132,0.045,0.243,0.101,0.372,0.107,0.181,0.131,0.177,0.173,0.285,0.053,0.184,0.158,0.164,0.161,0.313,0.02,0.148,0.085,0.263,0.195,0.242,0.067,0.08,0.094,0.286,0.094,0.287,0.159,0.144,0.111,0.185,0.155,0.364,0.041,0.208,0.109,0.195,0.184,0.263,0.041,0.421,0.281,0.188,0.023,0.039,0.048,0.06,0.052,0.218,0.215,0.409,0.046,0.196,0.102,0.067,0.364,0.105,0.166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-06,0.184,0.115,0.188,0.153,0.29,0.07,0.174,0.145,0.149,0.15,0.321,0.061,0.193,0.088,0.222,0.156,0.263,0.078,0.148,0.097,0.148,0.105,0.379,0.123,0.211,0.127,0.193,0.157,0.246,0.066,0.211,0.135,0.177,0.161,0.297,0.019,0.151,0.094,0.237,0.194,0.256,0.068,0.13,0.09,0.193,0.1,0.29,0.197,0.164,0.122,0.159,0.158,0.355,0.042,0.218,0.118,0.208,0.17,0.241,0.045,0.444,0.277,0.152,0.02,0.05,0.057,0.068,0.054,0.197,0.222,0.406,0.053,0.218,0.069,0.064,0.315,0.09,0.244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
