"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2019-11-17,0.414,0.203,0.362,0.021,0.353,0.277,0.354,0.016,0.466,0.141,0.368,0.025,0.485,0.27,0.191,0.054,0.472,0.174,0.354,0,0.421,0.185,0.374,0.02,0.22,0.192,0.57,0.018,0.438,0.204,0.323,0.035,0.427,0.244,0.321,0.008,0.397,0.173,0.405,0.025,0.859,0.131,0.01,0,0.043,0.175,0.751,0.031,0.221,0.536,0.217,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-18,0.408,0.215,0.357,0.02,0.367,0.266,0.36,0.007,0.444,0.17,0.356,0.03,0.47,0.316,0.183,0.031,0.465,0.183,0.347,0.005,0.418,0.19,0.371,0.021,0.221,0.173,0.577,0.029,0.452,0.193,0.355,0,0.409,0.277,0.305,0.009,0.392,0.176,0.397,0.035,0.823,0.154,0.023,0,0.059,0.192,0.727,0.022,0.225,0.546,0.202,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-19,0.395,0.217,0.364,0.024,0.363,0.26,0.369,0.008,0.423,0.181,0.359,0.037,0.421,0.314,0.228,0.037,0.471,0.182,0.331,0.016,0.394,0.229,0.364,0.013,0.231,0.151,0.587,0.031,0.408,0.243,0.349,0,0.414,0.267,0.308,0.011,0.377,0.172,0.41,0.041,0.816,0.16,0.024,0,0.054,0.186,0.732,0.028,0.135,0.651,0.181,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-20,0.438,0.195,0.344,0.023,0.368,0.228,0.398,0.006,0.497,0.168,0.297,0.038,0.55,0.213,0.189,0.048,0.507,0.189,0.288,0.016,0.373,0.237,0.374,0.016,0.245,0.138,0.604,0.013,0.352,0.268,0.38,0,0.535,0.195,0.259,0.011,0.397,0.169,0.393,0.041,0.815,0.16,0.025,0,0.08,0.144,0.755,0.021,0.119,0.679,0.172,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-21,0.446,0.187,0.341,0.026,0.405,0.185,0.404,0.006,0.481,0.189,0.287,0.043,0.571,0.2,0.171,0.058,0.501,0.183,0.299,0.017,0.403,0.217,0.365,0.015,0.238,0.145,0.604,0.013,0.355,0.236,0.409,0,0.552,0.174,0.263,0.011,0.4,0.179,0.374,0.047,0.833,0.15,0.017,0,0.053,0.184,0.742,0.021,0.092,0.734,0.134,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-22,0.489,0.187,0.313,0.011,0.444,0.169,0.38,0.007,0.525,0.203,0.258,0.014,0.711,0.182,0.107,0,0.512,0.179,0.291,0.018,0.395,0.247,0.349,0.009,0.253,0.146,0.585,0.016,0.363,0.29,0.347,0,0.618,0.133,0.238,0.011,0.434,0.192,0.359,0.015,0.849,0.133,0.018,0,0.063,0.226,0.687,0.024,0.134,0.665,0.201,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-23,0.471,0.192,0.318,0.019,0.425,0.166,0.401,0.008,0.509,0.214,0.249,0.028,0.708,0.168,0.124,0,0.49,0.181,0.291,0.038,0.385,0.252,0.353,0.01,0.224,0.179,0.579,0.018,0.302,0.317,0.344,0.037,0.551,0.143,0.293,0.013,0.471,0.185,0.328,0.016,0.827,0.144,0.017,0.012,0.071,0.214,0.689,0.026,0.166,0.756,0.078,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-24,0.455,0.21,0.313,0.022,0.429,0.146,0.416,0.009,0.477,0.263,0.228,0.032,0.681,0.2,0.119,0,0.487,0.201,0.267,0.045,0.374,0.26,0.355,0.011,0.183,0.188,0.607,0.022,0.279,0.3,0.376,0.045,0.52,0.209,0.257,0.014,0.468,0.178,0.334,0.02,0.79,0.176,0.019,0.015,0.063,0.231,0.676,0.03,0.258,0.615,0.127,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-25,0.454,0.197,0.319,0.03,0.408,0.191,0.37,0.031,0.493,0.202,0.275,0.03,0.681,0.152,0.167,0,0.456,0.228,0.277,0.039,0.379,0.256,0.353,0.012,0.262,0.13,0.537,0.071,0.348,0.274,0.238,0.14,0.501,0.217,0.267,0.015,0.455,0.156,0.384,0.005,0.81,0.164,0.01,0.016,0.028,0.192,0.758,0.022,0.184,0.621,0.195,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-26,0.402,0.235,0.322,0.041,0.417,0.166,0.353,0.064,0.391,0.288,0.298,0.023,0.567,0.265,0.168,0,0.424,0.255,0.275,0.046,0.412,0.206,0.34,0.042,0.143,0.191,0.583,0.083,0.169,0.272,0.317,0.242,0.46,0.322,0.218,0,0.427,0.157,0.403,0.013,0.736,0.209,0.029,0.026,0.032,0.215,0.728,0.025,0.119,0.657,0.224,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-27,0.374,0.244,0.334,0.048,0.453,0.146,0.333,0.068,0.315,0.318,0.334,0.033,0.497,0.279,0.224,0,0.418,0.238,0.282,0.062,0.387,0.168,0.402,0.043,0.135,0.298,0.484,0.083,0.317,0.306,0.073,0.304,0.389,0.35,0.261,0,0.379,0.147,0.458,0.016,0.732,0.196,0.032,0.04,0.029,0.253,0.694,0.024,0.175,0.636,0.189,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-28,0.368,0.271,0.317,0.044,0.441,0.159,0.33,0.07,0.31,0.358,0.307,0.025,0.446,0.353,0.201,0,0.435,0.221,0.293,0.051,0.366,0.162,0.43,0.042,0.152,0.376,0.382,0.09,0.362,0.343,0.053,0.242,0.372,0.409,0.219,0,0.366,0.14,0.477,0.017,0.703,0.237,0.031,0.029,0.035,0.254,0.687,0.024,0.181,0.618,0.201,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-29,0.361,0.28,0.311,0.048,0.414,0.185,0.329,0.072,0.32,0.354,0.298,0.028,0.442,0.357,0.201,0,0.396,0.254,0.293,0.057,0.426,0.114,0.414,0.046,0.13,0.407,0.372,0.091,0.373,0.309,0.063,0.255,0.382,0.415,0.203,0,0.343,0.165,0.474,0.018,0.691,0.239,0.036,0.034,0.039,0.266,0.669,0.026,0.18,0.617,0.203,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-30,0.367,0.302,0.3,0.031,0.418,0.212,0.308,0.062,0.325,0.373,0.295,0.007,0.374,0.424,0.202,0,0.392,0.266,0.318,0.024,0.413,0.158,0.389,0.04,0.262,0.37,0.296,0.072,0.469,0.298,0.088,0.145,0.312,0.499,0.189,0,0.375,0.152,0.455,0.018,0.699,0.266,0.027,0.008,0.026,0.256,0.694,0.024,0.178,0.665,0.157,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-01,0.423,0.256,0.296,0.025,0.494,0.193,0.263,0.05,0.367,0.305,0.322,0.006,0.479,0.323,0.198,0,0.39,0.242,0.349,0.019,0.466,0.121,0.373,0.04,0.364,0.339,0.243,0.054,0.53,0.249,0.1,0.121,0.428,0.387,0.185,0,0.384,0.156,0.446,0.014,0.747,0.215,0.031,0.007,0.061,0.228,0.688,0.023,0.162,0.682,0.156,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-02,0.412,0.239,0.328,0.021,0.533,0.138,0.297,0.032,0.317,0.319,0.352,0.012,0.455,0.253,0.292,0,0.401,0.224,0.355,0.02,0.463,0.111,0.36,0.066,0.325,0.383,0.292,0,0.491,0.315,0.126,0.068,0.392,0.33,0.278,0,0.403,0.143,0.433,0.021,0.773,0.19,0.03,0.007,0.047,0.214,0.713,0.026,0.092,0.816,0.092,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-03,0.476,0.199,0.316,0.009,0.536,0.195,0.257,0.012,0.425,0.202,0.366,0.007,0.56,0.17,0.27,0,0.465,0.204,0.324,0.007,0.506,0.078,0.398,0.018,0.356,0.354,0.275,0.015,0.42,0.296,0.284,0,0.562,0.225,0.213,0,0.428,0.145,0.407,0.02,0.851,0.114,0.035,0,0.092,0.211,0.69,0.007,0.164,0.723,0,0.113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-04,0.526,0.185,0.281,0.008,0.567,0.193,0.229,0.011,0.491,0.179,0.325,0.005,0.579,0.202,0.219,0,0.534,0.143,0.317,0.006,0.532,0.129,0.325,0.014,0.436,0.296,0.253,0.015,0.586,0.196,0.218,0,0.562,0.227,0.211,0,0.476,0.148,0.359,0.017,0.886,0.086,0.028,0,0.119,0.195,0.678,0.008,0.106,0.555,0.263,0.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-05,0.517,0.147,0.304,0.032,0.553,0.184,0.222,0.041,0.488,0.117,0.37,0.025,0.563,0.129,0.281,0.027,0.52,0.157,0.318,0.005,0.528,0.111,0.329,0.032,0.442,0.191,0.278,0.089,0.604,0.124,0.224,0.048,0.538,0.164,0.249,0.049,0.471,0.142,0.373,0.014,0.87,0.061,0.053,0.016,0.12,0.164,0.69,0.026,0.181,0.402,0.172,0.245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-06,0.511,0.155,0.306,0.028,0.548,0.179,0.236,0.037,0.48,0.136,0.365,0.019,0.566,0.148,0.261,0.025,0.529,0.168,0.299,0.004,0.503,0.103,0.369,0.025,0.416,0.196,0.313,0.075,0.58,0.105,0.271,0.044,0.541,0.192,0.226,0.041,0.464,0.143,0.381,0.012,0.868,0.074,0.043,0.015,0.109,0.17,0.7,0.021,0.282,0.346,0.145,0.227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-07,0.518,0.14,0.314,0.028,0.542,0.161,0.261,0.036,0.5,0.122,0.357,0.021,0.541,0.149,0.288,0.022,0.583,0.149,0.259,0.009,0.502,0.077,0.4,0.021,0.39,0.179,0.357,0.074,0.627,0.046,0.281,0.046,0.543,0.154,0.267,0.036,0.467,0.157,0.361,0.015,0.876,0.068,0.042,0.014,0.114,0.169,0.696,0.021,0.399,0.202,0.154,0.245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-08,0.508,0.141,0.316,0.035,0.534,0.16,0.268,0.038,0.488,0.124,0.356,0.032,0.514,0.15,0.29,0.046,0.602,0.159,0.231,0.008,0.505,0.076,0.39,0.029,0.332,0.167,0.425,0.076,0.572,0.043,0.342,0.043,0.516,0.153,0.274,0.057,0.485,0.159,0.341,0.015,0.886,0.063,0.038,0.013,0.097,0.157,0.701,0.045,0.465,0.233,0.117,0.185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-09,0.507,0.148,0.309,0.036,0.516,0.181,0.258,0.045,0.5,0.121,0.35,0.029,0.552,0.144,0.259,0.045,0.577,0.158,0.248,0.017,0.503,0.08,0.396,0.021,0.327,0.207,0.39,0.076,0.541,0.042,0.353,0.064,0.53,0.164,0.249,0.057,0.478,0.169,0.342,0.011,0.876,0.068,0.037,0.019,0.097,0.162,0.695,0.046,0.329,0.325,0.198,0.148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-10,0.492,0.154,0.312,0.042,0.516,0.178,0.262,0.044,0.473,0.134,0.352,0.041,0.51,0.17,0.263,0.057,0.583,0.141,0.262,0.014,0.469,0.104,0.397,0.03,0.332,0.21,0.371,0.087,0.605,0.051,0.27,0.074,0.474,0.195,0.265,0.066,0.472,0.154,0.361,0.013,0.874,0.074,0.028,0.024,0.084,0.169,0.699,0.048,0.344,0.326,0.183,0.147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-11,0.48,0.15,0.324,0.046,0.508,0.169,0.273,0.05,0.456,0.134,0.367,0.043,0.488,0.159,0.291,0.062,0.564,0.165,0.253,0.018,0.461,0.077,0.427,0.035,0.327,0.191,0.39,0.092,0.501,0.055,0.355,0.089,0.481,0.183,0.266,0.07,0.472,0.152,0.361,0.015,0.87,0.072,0.03,0.028,0.06,0.182,0.709,0.049,0.418,0.314,0.111,0.157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-12,0.513,0.161,0.301,0.025,0.528,0.173,0.281,0.018,0.501,0.15,0.319,0.03,0.575,0.17,0.22,0.035,0.58,0.156,0.246,0.018,0.466,0.088,0.419,0.027,0.364,0.239,0.376,0.021,0.602,0.058,0.309,0.031,0.511,0.2,0.257,0.032,0.488,0.162,0.333,0.017,0.912,0.072,0.007,0.009,0.075,0.198,0.687,0.04,0.411,0.454,0.135,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-13,0.559,0.143,0.272,0.026,0.559,0.168,0.254,0.019,0.558,0.122,0.287,0.033,0.632,0.135,0.197,0.036,0.606,0.131,0.244,0.019,0.496,0.109,0.365,0.03,0.446,0.216,0.314,0.024,0.656,0.06,0.25,0.034,0.563,0.157,0.247,0.033,0.527,0.157,0.297,0.019,0.933,0.05,0.007,0.01,0.134,0.196,0.628,0.042,0.344,0.505,0.151,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-14,0.546,0.164,0.262,0.028,0.536,0.205,0.241,0.018,0.554,0.131,0.279,0.036,0.661,0.146,0.152,0.041,0.582,0.145,0.261,0.012,0.458,0.201,0.296,0.045,0.429,0.183,0.367,0.021,0.585,0.097,0.29,0.028,0.595,0.199,0.168,0.038,0.494,0.16,0.326,0.02,0.903,0.065,0.023,0.009,0.143,0.206,0.602,0.049,0.334,0.486,0.129,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-15,0.569,0.167,0.239,0.025,0.522,0.208,0.234,0.036,0.607,0.134,0.242,0.017,0.709,0.147,0.101,0.043,0.574,0.126,0.285,0.015,0.433,0.241,0.298,0.028,0.523,0.189,0.27,0.018,0.61,0.103,0.188,0.099,0.633,0.213,0.154,0,0.504,0.154,0.322,0.02,0.898,0.068,0.023,0.011,0.218,0.222,0.521,0.039,0.303,0.508,0.137,0.052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-16,0.589,0.172,0.214,0.025,0.564,0.176,0.238,0.022,0.609,0.169,0.195,0.027,0.69,0.174,0.095,0.041,0.61,0.165,0.225,0,0.448,0.237,0.289,0.026,0.575,0.114,0.263,0.048,0.623,0.179,0.132,0.066,0.653,0.207,0.123,0.017,0.528,0.142,0.312,0.018,0.891,0.083,0.026,0,0.219,0.252,0.473,0.056,0.441,0.488,0,0.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-17,0.608,0.144,0.221,0.027,0.579,0.136,0.262,0.023,0.632,0.15,0.188,0.03,0.778,0.103,0.079,0.04,0.579,0.181,0.24,0,0.476,0.223,0.252,0.049,0.586,0.046,0.336,0.032,0.663,0.102,0.123,0.112,0.684,0.153,0.146,0.017,0.531,0.151,0.313,0.005,0.899,0.057,0.03,0.014,0.208,0.224,0.519,0.049,0.39,0.489,0.062,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-18,0.62,0.135,0.215,0.03,0.602,0.132,0.239,0.027,0.634,0.137,0.196,0.033,0.781,0.091,0.092,0.036,0.602,0.149,0.249,0,0.504,0.213,0.241,0.042,0.564,0.082,0.288,0.066,0.677,0.116,0.111,0.096,0.685,0.129,0.168,0.018,0.548,0.145,0.289,0.018,0.906,0.055,0.027,0.012,0.237,0.208,0.499,0.056,0.316,0.539,0.096,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-19,0.592,0.14,0.236,0.032,0.563,0.128,0.285,0.024,0.615,0.149,0.197,0.039,0.711,0.083,0.161,0.045,0.572,0.161,0.258,0.009,0.548,0.195,0.222,0.035,0.522,0.114,0.308,0.056,0.615,0.12,0.18,0.085,0.661,0.146,0.17,0.023,0.529,0.141,0.307,0.023,0.878,0.062,0.043,0.017,0.195,0.235,0.514,0.056,0.392,0.429,0.132,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-20,0.543,0.15,0.273,0.034,0.504,0.152,0.323,0.021,0.574,0.149,0.232,0.045,0.647,0.108,0.204,0.041,0.519,0.165,0.293,0.023,0.559,0.19,0.224,0.027,0.431,0.138,0.377,0.054,0.508,0.159,0.247,0.086,0.608,0.157,0.213,0.022,0.504,0.142,0.329,0.025,0.856,0.078,0.045,0.021,0.129,0.22,0.594,0.057,0.323,0.4,0.234,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-21,0.548,0.142,0.278,0.032,0.498,0.156,0.325,0.021,0.587,0.131,0.24,0.042,0.612,0.102,0.247,0.039,0.495,0.182,0.303,0.02,0.621,0.133,0.222,0.024,0.474,0.134,0.339,0.053,0.572,0.123,0.227,0.078,0.616,0.156,0.206,0.022,0.484,0.138,0.354,0.024,0.883,0.068,0.031,0.018,0.115,0.229,0.603,0.053,0.508,0.222,0.27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-22,0.533,0.149,0.293,0.025,0.498,0.17,0.327,0.005,0.562,0.132,0.265,0.041,0.632,0.09,0.265,0.013,0.504,0.17,0.306,0.02,0.573,0.165,0.238,0.024,0.413,0.174,0.363,0.05,0.622,0.116,0.226,0.036,0.586,0.163,0.23,0.021,0.459,0.15,0.366,0.025,0.888,0.064,0.03,0.018,0.07,0.239,0.658,0.033,0.469,0.207,0.324,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
