"fecha","t1 Totalmente seguro","t1 Bastante seguro","t1 Algo seguro","t1 Para nada seguro","s1 Totalmente seguro","s1 Bastante seguro","s1 Algo seguro","s1 Para nada seguro","s2 Totalmente seguro","s2 Bastante seguro","s2 Algo seguro","s2 Para nada seguro","e1 Totalmente seguro","e1 Bastante seguro","e1 Algo seguro","e1 Para nada seguro","e2 Totalmente seguro","e2 Bastante seguro","e2 Algo seguro","e2 Para nada seguro","e3 Totalmente seguro","e3 Bastante seguro","e3 Algo seguro","e3 Para nada seguro","e4 Totalmente seguro","e4 Bastante seguro","e4 Algo seguro","e4 Para nada seguro","ed1 Totalmente seguro","ed1 Bastante seguro","ed1 Algo seguro","ed1 Para nada seguro","ed2 Totalmente seguro","ed2 Bastante seguro","ed2 Algo seguro","ed2 Para nada seguro","ed3 Totalmente seguro","ed3 Bastante seguro","ed3 Algo seguro","ed3 Para nada seguro","v1 Totalmente seguro","v1 Bastante seguro","v1 Algo seguro","v1 Para nada seguro","v2 Totalmente seguro","v2 Bastante seguro","v2 Algo seguro","v2 Para nada seguro","v3 Totalmente seguro","v3 Bastante seguro","v3 Algo seguro","v3 Para nada seguro","vp1 Totalmente seguro","vp1 Bastante seguro","vp1 Algo seguro","vp1 Para nada seguro","vp2 Totalmente seguro","vp2 Bastante seguro","vp2 Algo seguro","vp2 Para nada seguro","vp3 Totalmente seguro","vp3 Bastante seguro","vp3 Algo seguro","vp3 Para nada seguro","vp4 Totalmente seguro","vp4 Bastante seguro","vp4 Algo seguro","vp4 Para nada seguro","vp5 Totalmente seguro","vp5 Bastante seguro","vp5 Algo seguro","vp5 Para nada seguro"
2023-08-09,0.631,0.168,0.112,0.089,0.66,0.156,0.105,0.079,0.606,0.178,0.119,0.097,0.649,0.106,0.127,0.118,0.607,0.201,0.113,0.079,0.64,0.166,0.1,0.094,0.641,0.19,0.105,0.064,0.583,0.15,0.12,0.147,0.574,0.192,0.144,0.09,0.691,0.157,0.085,0.067,0.662,0.161,0.1,0.077,0.63,0.191,0.126,0.053,0.498,0.111,0.115,0.276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-10,0.634,0.171,0.104,0.091,0.66,0.163,0.099,0.078,0.612,0.178,0.109,0.101,0.635,0.13,0.108,0.127,0.617,0.195,0.11,0.078,0.653,0.161,0.091,0.095,0.644,0.191,0.101,0.064,0.587,0.149,0.117,0.147,0.576,0.196,0.134,0.094,0.695,0.16,0.077,0.068,0.656,0.168,0.094,0.082,0.639,0.194,0.114,0.053,0.52,0.082,0.112,0.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-11,0.623,0.169,0.108,0.1,0.656,0.155,0.099,0.09,0.595,0.18,0.116,0.109,0.606,0.121,0.127,0.146,0.615,0.188,0.112,0.085,0.647,0.172,0.086,0.095,0.633,0.193,0.1,0.074,0.595,0.145,0.118,0.142,0.563,0.19,0.143,0.104,0.679,0.161,0.077,0.083,0.65,0.171,0.097,0.082,0.625,0.192,0.122,0.061,0.554,0.082,0.122,0.242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-12,0.625,0.161,0.109,0.105,0.654,0.15,0.106,0.09,0.602,0.17,0.111,0.117,0.596,0.11,0.138,0.156,0.609,0.183,0.11,0.098,0.661,0.162,0.087,0.09,0.654,0.183,0.094,0.069,0.606,0.123,0.117,0.154,0.585,0.174,0.139,0.102,0.664,0.164,0.083,0.089,0.653,0.159,0.09,0.098,0.637,0.178,0.126,0.059,0.503,0.093,0.151,0.253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-13,0.624,0.171,0.108,0.097,0.657,0.158,0.1,0.085,0.595,0.183,0.116,0.106,0.606,0.122,0.142,0.13,0.601,0.199,0.109,0.091,0.659,0.172,0.079,0.09,0.647,0.185,0.097,0.071,0.602,0.133,0.125,0.14,0.578,0.185,0.141,0.096,0.666,0.175,0.078,0.081,0.645,0.172,0.086,0.097,0.634,0.188,0.125,0.053,0.555,0.097,0.161,0.187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-14,0.625,0.169,0.102,0.104,0.677,0.144,0.089,0.09,0.582,0.189,0.113,0.116,0.617,0.119,0.12,0.144,0.601,0.197,0.104,0.098,0.644,0.177,0.088,0.091,0.66,0.173,0.089,0.078,0.622,0.108,0.124,0.146,0.576,0.197,0.123,0.104,0.665,0.168,0.078,0.089,0.645,0.177,0.081,0.097,0.651,0.182,0.112,0.055,0.507,0.072,0.163,0.258,0.735,0.135,0.081,0.049,0.468,0.409,0,0.123,0.584,0.249,0.141,0.026,0.375,0.1,0.264,0.261,0.808,0.161,0,0.031
2023-08-15,0.615,0.18,0.096,0.109,0.669,0.157,0.08,0.094,0.569,0.199,0.11,0.122,0.603,0.147,0.103,0.147,0.597,0.189,0.101,0.113,0.628,0.195,0.088,0.089,0.646,0.19,0.088,0.076,0.622,0.123,0.128,0.127,0.571,0.207,0.104,0.118,0.645,0.179,0.079,0.097,0.621,0.197,0.073,0.109,0.635,0.185,0.116,0.064,0.518,0.103,0.117,0.262,0.702,0.18,0.092,0.026,0.413,0.347,0.053,0.187,0.56,0.197,0.189,0.054,0.543,0.125,0.161,0.171,0.718,0.144,0.09,0.048
2023-08-16,0.61,0.17,0.106,0.114,0.67,0.143,0.095,0.092,0.559,0.193,0.116,0.132,0.576,0.158,0.119,0.147,0.608,0.144,0.118,0.13,0.632,0.195,0.087,0.086,0.632,0.203,0.089,0.076,0.622,0.115,0.135,0.128,0.577,0.197,0.11,0.116,0.63,0.169,0.093,0.108,0.609,0.186,0.089,0.116,0.639,0.174,0.12,0.067,0.527,0.117,0.144,0.212,0.758,0.146,0.076,0.02,0.48,0.279,0.133,0.108,0.505,0.183,0.262,0.05,0.487,0.191,0.182,0.14,0.712,0.161,0.098,0.029
2023-08-17,0.602,0.167,0.118,0.113,0.663,0.138,0.109,0.09,0.551,0.191,0.126,0.132,0.594,0.142,0.126,0.138,0.594,0.14,0.13,0.136,0.607,0.203,0.107,0.083,0.62,0.207,0.099,0.074,0.597,0.114,0.157,0.132,0.562,0.201,0.124,0.113,0.634,0.16,0.099,0.107,0.622,0.184,0.084,0.11,0.636,0.164,0.139,0.061,0.495,0.174,0.132,0.199,0.766,0.156,0.063,0.015,0.513,0.272,0.099,0.116,0.509,0.187,0.247,0.057,0.469,0.193,0.238,0.1,0.781,0.118,0.081,0.02
2023-08-18,0.622,0.17,0.112,0.096,0.678,0.147,0.108,0.067,0.575,0.19,0.115,0.12,0.64,0.181,0.085,0.094,0.601,0.145,0.121,0.133,0.636,0.167,0.134,0.063,0.619,0.206,0.107,0.068,0.586,0.109,0.154,0.151,0.575,0.224,0.106,0.095,0.672,0.15,0.101,0.077,0.633,0.177,0.071,0.119,0.674,0.166,0.12,0.04,0.451,0.18,0.137,0.232,0.735,0.167,0.065,0.033,0.519,0.286,0.096,0.099,0.556,0.166,0.225,0.053,0.459,0.224,0.194,0.123,0.747,0.127,0.097,0.029
2023-08-19,0.625,0.167,0.123,0.085,0.686,0.152,0.105,0.057,0.574,0.18,0.138,0.108,0.642,0.169,0.092,0.097,0.62,0.139,0.139,0.102,0.624,0.172,0.154,0.05,0.609,0.21,0.105,0.076,0.559,0.15,0.172,0.119,0.58,0.221,0.119,0.08,0.683,0.132,0.109,0.076,0.681,0.152,0.072,0.095,0.635,0.186,0.144,0.035,0.564,0.142,0.08,0.214,0.712,0.182,0.062,0.044,0.593,0.239,0.08,0.088,0.558,0.159,0.231,0.052,0.475,0.21,0.187,0.128,0.792,0.099,0.082,0.027
2023-08-20,0.599,0.17,0.136,0.095,0.65,0.172,0.117,0.061,0.556,0.168,0.153,0.123,0.601,0.179,0.112,0.108,0.593,0.134,0.151,0.122,0.597,0.185,0.161,0.057,0.607,0.207,0.113,0.073,0.548,0.152,0.187,0.113,0.553,0.219,0.146,0.082,0.654,0.139,0.109,0.098,0.667,0.148,0.083,0.102,0.616,0.186,0.154,0.044,0.565,0.133,0.083,0.219,0.717,0.179,0.064,0.04,0.581,0.216,0.111,0.092,0.563,0.164,0.214,0.059,0.445,0.213,0.177,0.165,0.761,0.129,0.084,0.026
2023-08-21,0.612,0.164,0.129,0.095,0.644,0.175,0.115,0.066,0.585,0.155,0.141,0.119,0.622,0.16,0.102,0.116,0.619,0.119,0.141,0.121,0.585,0.193,0.16,0.062,0.615,0.216,0.107,0.062,0.542,0.162,0.164,0.132,0.571,0.213,0.128,0.088,0.669,0.127,0.117,0.087,0.684,0.135,0.081,0.1,0.627,0.182,0.146,0.045,0.548,0.164,0.107,0.181,0.712,0.183,0.052,0.053,0.631,0.176,0.119,0.074,0.575,0.165,0.198,0.062,0.472,0.212,0.171,0.145,0.752,0.129,0.085,0.034
2023-08-22,0.621,0.159,0.12,0.1,0.645,0.17,0.098,0.087,0.601,0.151,0.137,0.111,0.629,0.139,0.096,0.136,0.619,0.131,0.134,0.116,0.615,0.175,0.138,0.072,0.62,0.216,0.102,0.062,0.546,0.138,0.155,0.161,0.59,0.191,0.13,0.089,0.672,0.143,0.098,0.087,0.683,0.12,0.07,0.127,0.631,0.186,0.137,0.046,0.605,0.127,0.09,0.178,0.72,0.159,0.071,0.05,0.622,0.164,0.125,0.089,0.597,0.177,0.169,0.057,0.455,0.197,0.161,0.187,0.775,0.127,0.065,0.033
2023-08-23,0.626,0.16,0.115,0.099,0.649,0.177,0.093,0.081,0.607,0.145,0.134,0.114,0.625,0.143,0.108,0.124,0.635,0.133,0.115,0.117,0.621,0.172,0.137,0.07,0.617,0.212,0.102,0.069,0.549,0.143,0.152,0.156,0.594,0.181,0.134,0.091,0.679,0.149,0.088,0.084,0.681,0.13,0.063,0.126,0.63,0.183,0.138,0.049,0.611,0.129,0.089,0.171,0.713,0.16,0.069,0.058,0.603,0.2,0.115,0.082,0.63,0.175,0.14,0.055,0.485,0.179,0.153,0.183,0.748,0.123,0.095,0.034
2023-08-24,0.634,0.158,0.111,0.097,0.648,0.177,0.089,0.086,0.622,0.143,0.128,0.107,0.64,0.132,0.103,0.125,0.632,0.143,0.113,0.112,0.638,0.167,0.122,0.073,0.626,0.205,0.102,0.067,0.565,0.14,0.141,0.154,0.616,0.174,0.122,0.088,0.672,0.153,0.091,0.084,0.689,0.123,0.068,0.12,0.624,0.191,0.135,0.05,0.632,0.121,0.078,0.169,0.721,0.148,0.071,0.06,0.607,0.188,0.13,0.075,0.648,0.167,0.139,0.046,0.486,0.189,0.132,0.193,0.718,0.145,0.1,0.037
2023-08-25,0.632,0.167,0.11,0.091,0.637,0.184,0.098,0.081,0.629,0.153,0.119,0.099,0.63,0.143,0.116,0.111,0.64,0.146,0.111,0.103,0.624,0.177,0.122,0.077,0.628,0.222,0.089,0.061,0.573,0.154,0.139,0.134,0.612,0.184,0.122,0.082,0.669,0.16,0.09,0.081,0.698,0.133,0.064,0.105,0.61,0.201,0.138,0.051,0.639,0.127,0.073,0.161,0.724,0.156,0.073,0.047,0.614,0.17,0.143,0.073,0.636,0.176,0.143,0.045,0.497,0.201,0.12,0.182,0.707,0.167,0.09,0.036
2023-08-26,0.626,0.174,0.113,0.087,0.618,0.196,0.109,0.077,0.633,0.156,0.116,0.095,0.61,0.167,0.129,0.094,0.648,0.149,0.103,0.1,0.624,0.175,0.118,0.083,0.609,0.225,0.107,0.059,0.564,0.177,0.14,0.119,0.586,0.193,0.132,0.089,0.678,0.16,0.089,0.073,0.696,0.137,0.07,0.097,0.594,0.21,0.142,0.054,0.643,0.137,0.079,0.141,0.737,0.137,0.075,0.051,0.617,0.162,0.156,0.065,0.65,0.175,0.134,0.041,0.485,0.209,0.132,0.174,0.662,0.201,0.102,0.035
2023-08-27,0.629,0.173,0.119,0.079,0.629,0.188,0.109,0.074,0.63,0.16,0.127,0.083,0.64,0.157,0.128,0.075,0.642,0.156,0.108,0.094,0.626,0.17,0.134,0.07,0.6,0.221,0.112,0.067,0.562,0.177,0.149,0.112,0.596,0.194,0.13,0.08,0.68,0.155,0.099,0.066,0.701,0.137,0.061,0.101,0.6,0.208,0.146,0.046,0.587,0.132,0.152,0.129,0.73,0.127,0.079,0.064,0.61,0.183,0.147,0.06,0.654,0.172,0.139,0.035,0.498,0.211,0.153,0.138,0.69,0.186,0.091,0.033
2023-08-28,0.636,0.173,0.12,0.071,0.656,0.18,0.104,0.06,0.619,0.167,0.133,0.081,0.652,0.165,0.139,0.044,0.634,0.162,0.117,0.087,0.662,0.156,0.114,0.068,0.591,0.22,0.112,0.077,0.587,0.18,0.14,0.093,0.597,0.186,0.15,0.067,0.682,0.161,0.09,0.067,0.716,0.125,0.06,0.099,0.599,0.206,0.151,0.044,0.669,0.1,0.124,0.107,0.753,0.11,0.086,0.051,0.592,0.188,0.151,0.069,0.676,0.158,0.136,0.03,0.475,0.225,0.154,0.146,0.692,0.182,0.095,0.031
2023-08-29,0.632,0.181,0.126,0.061,0.664,0.18,0.11,0.046,0.604,0.182,0.14,0.074,0.644,0.204,0.144,0.008,0.625,0.157,0.121,0.097,0.673,0.16,0.116,0.051,0.585,0.22,0.124,0.071,0.558,0.232,0.126,0.084,0.599,0.204,0.156,0.041,0.683,0.145,0.104,0.068,0.753,0.129,0.063,0.055,0.586,0.212,0.153,0.049,0.601,0.123,0.192,0.084,0.746,0.134,0.068,0.052,0.623,0.188,0.164,0.025,0.68,0.149,0.143,0.028,0.514,0.223,0.168,0.095,0.645,0.214,0.11,0.031
2023-08-30,0.628,0.188,0.115,0.069,0.662,0.171,0.099,0.068,0.598,0.203,0.129,0.07,0.63,0.215,0.119,0.036,0.623,0.169,0.114,0.094,0.663,0.161,0.111,0.065,0.596,0.221,0.118,0.065,0.558,0.234,0.114,0.094,0.586,0.223,0.127,0.064,0.685,0.145,0.107,0.063,0.748,0.121,0.078,0.053,0.59,0.227,0.123,0.06,0.592,0.133,0.176,0.099,0.729,0.128,0.09,0.053,0.617,0.181,0.152,0.05,0.657,0.156,0.136,0.051,0.501,0.248,0.159,0.092,0.685,0.23,0.055,0.03
2023-08-31,0.624,0.178,0.123,0.075,0.669,0.149,0.103,0.079,0.586,0.203,0.139,0.072,0.592,0.186,0.164,0.058,0.63,0.158,0.108,0.104,0.663,0.172,0.108,0.057,0.606,0.211,0.119,0.064,0.578,0.2,0.118,0.104,0.566,0.222,0.143,0.069,0.684,0.137,0.11,0.069,0.742,0.12,0.077,0.061,0.589,0.208,0.133,0.07,0.607,0.131,0.167,0.095,0.708,0.124,0.105,0.063,0.62,0.171,0.167,0.042,0.642,0.159,0.136,0.063,0.513,0.221,0.165,0.101,0.689,0.205,0.069,0.037
2023-09-01,0.623,0.15,0.139,0.088,0.679,0.126,0.099,0.096,0.576,0.171,0.172,0.081,0.59,0.124,0.209,0.077,0.619,0.141,0.118,0.122,0.683,0.154,0.109,0.054,0.606,0.191,0.126,0.077,0.59,0.151,0.138,0.121,0.576,0.176,0.162,0.086,0.671,0.13,0.122,0.077,0.734,0.108,0.09,0.068,0.608,0.174,0.144,0.074,0.541,0.114,0.176,0.169,0.72,0.1,0.106,0.074,0.573,0.153,0.196,0.078,0.639,0.155,0.125,0.081,0.531,0.158,0.194,0.117,0.731,0.154,0.089,0.026
2023-09-02,0.62,0.149,0.131,0.1,0.672,0.122,0.105,0.101,0.577,0.171,0.153,0.099,0.602,0.117,0.181,0.1,0.588,0.147,0.132,0.133,0.695,0.162,0.088,0.055,0.616,0.175,0.118,0.091,0.58,0.145,0.128,0.147,0.578,0.155,0.161,0.106,0.665,0.146,0.111,0.078,0.729,0.104,0.093,0.074,0.626,0.16,0.132,0.082,0.473,0.15,0.152,0.225,0.725,0.102,0.1,0.073,0.566,0.155,0.202,0.077,0.637,0.166,0.105,0.092,0.532,0.15,0.178,0.14,0.747,0.143,0.084,0.026
2023-09-03,0.635,0.137,0.125,0.103,0.675,0.109,0.106,0.11,0.602,0.16,0.141,0.097,0.633,0.08,0.168,0.119,0.605,0.136,0.132,0.127,0.697,0.166,0.084,0.053,0.626,0.174,0.106,0.094,0.578,0.14,0.138,0.144,0.591,0.134,0.154,0.121,0.689,0.138,0.1,0.073,0.742,0.1,0.092,0.066,0.635,0.149,0.123,0.093,0.453,0.176,0.161,0.21,0.731,0.111,0.099,0.059,0.611,0.134,0.178,0.077,0.632,0.16,0.119,0.089,0.568,0.137,0.155,0.14,0.757,0.124,0.089,0.03
2023-09-04,0.63,0.145,0.128,0.097,0.66,0.132,0.103,0.105,0.605,0.156,0.148,0.091,0.587,0.122,0.175,0.116,0.62,0.135,0.13,0.115,0.686,0.174,0.085,0.055,0.64,0.159,0.112,0.089,0.554,0.162,0.156,0.128,0.598,0.145,0.139,0.118,0.683,0.139,0.108,0.07,0.735,0.121,0.096,0.048,0.639,0.151,0.118,0.092,0.41,0.214,0.181,0.195,0.715,0.116,0.112,0.057,0.579,0.177,0.171,0.073,0.611,0.173,0.131,0.085,0.61,0.123,0.133,0.134,0.72,0.16,0.096,0.024
2023-09-05,0.636,0.145,0.122,0.097,0.664,0.124,0.112,0.1,0.613,0.161,0.13,0.096,0.599,0.116,0.166,0.119,0.624,0.136,0.128,0.112,0.686,0.18,0.082,0.052,0.648,0.153,0.104,0.095,0.579,0.141,0.159,0.121,0.575,0.164,0.135,0.126,0.703,0.131,0.099,0.067,0.766,0.104,0.081,0.049,0.645,0.154,0.118,0.083,0.372,0.234,0.151,0.243,0.732,0.1,0.107,0.061,0.599,0.176,0.148,0.077,0.615,0.168,0.142,0.075,0.569,0.161,0.109,0.161,0.747,0.137,0.093,0.023
2023-09-06,0.638,0.142,0.124,0.096,0.676,0.131,0.109,0.084,0.606,0.152,0.137,0.105,0.61,0.106,0.165,0.119,0.618,0.137,0.13,0.115,0.686,0.185,0.084,0.045,0.652,0.149,0.11,0.089,0.589,0.143,0.14,0.128,0.582,0.154,0.158,0.106,0.696,0.134,0.094,0.076,0.771,0.089,0.081,0.059,0.647,0.155,0.123,0.075,0.326,0.236,0.17,0.268,0.707,0.125,0.101,0.067,0.663,0.122,0.153,0.062,0.634,0.159,0.151,0.056,0.554,0.165,0.116,0.165,0.751,0.132,0.081,0.036
2023-09-07,0.625,0.153,0.123,0.099,0.676,0.142,0.103,0.079,0.583,0.163,0.139,0.115,0.611,0.141,0.143,0.105,0.599,0.138,0.141,0.122,0.663,0.192,0.089,0.056,0.647,0.153,0.103,0.097,0.566,0.165,0.141,0.128,0.563,0.159,0.166,0.112,0.692,0.145,0.085,0.078,0.755,0.101,0.083,0.061,0.652,0.17,0.113,0.065,0.274,0.222,0.235,0.269,0.684,0.151,0.104,0.061,0.67,0.127,0.11,0.093,0.626,0.179,0.149,0.046,0.517,0.176,0.127,0.18,0.766,0.123,0.076,0.035
2023-09-08,0.628,0.162,0.117,0.093,0.681,0.151,0.111,0.057,0.585,0.171,0.122,0.122,0.63,0.17,0.102,0.098,0.595,0.14,0.163,0.102,0.639,0.207,0.087,0.067,0.67,0.145,0.087,0.098,0.566,0.18,0.135,0.119,0.555,0.173,0.168,0.104,0.704,0.148,0.073,0.075,0.739,0.102,0.098,0.061,0.659,0.176,0.1,0.065,0.287,0.279,0.247,0.187,0.671,0.158,0.119,0.052,0.72,0.151,0.084,0.045,0.636,0.184,0.151,0.029,0.508,0.205,0.103,0.184,0.77,0.13,0.058,0.042
2023-09-09,0.639,0.159,0.114,0.088,0.696,0.142,0.098,0.064,0.593,0.173,0.127,0.107,0.648,0.183,0.101,0.068,0.617,0.129,0.147,0.107,0.646,0.183,0.094,0.077,0.662,0.161,0.09,0.087,0.593,0.158,0.141,0.108,0.556,0.185,0.155,0.104,0.717,0.14,0.074,0.069,0.726,0.116,0.101,0.057,0.662,0.176,0.097,0.065,0.341,0.275,0.28,0.104,0.665,0.178,0.119,0.038,0.693,0.162,0.085,0.06,0.65,0.183,0.152,0.015,0.542,0.179,0.087,0.192,0.775,0.127,0.053,0.045
