"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2020-06-03,0.112,0.129,0.165,0.146,0.444,0.004,0.09,0.142,0.165,0.183,0.42,0,0.13,0.118,0.165,0.115,0.464,0.008,0.17,0.044,0.113,0.117,0.556,0,0.092,0.131,0.166,0.164,0.447,0,0.105,0.114,0.104,0.204,0.473,0,0.082,0.248,0.293,0.089,0.267,0.021,0.115,0.128,0.267,0.211,0.279,0,0.13,0.129,0.14,0.12,0.469,0.012,0.097,0.129,0.151,0.145,0.478,0,0.04,0.009,0.051,0.135,0.756,0.009,0.255,0.336,0.255,0.105,0.049,0,0,0.029,0.225,0.396,0.35,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-04,0.114,0.125,0.154,0.172,0.431,0.004,0.1,0.131,0.148,0.203,0.418,0,0.127,0.119,0.16,0.145,0.442,0.007,0.139,0.055,0.093,0.148,0.565,0,0.095,0.113,0.158,0.187,0.447,0,0.118,0.138,0.115,0.208,0.421,0,0.117,0.209,0.262,0.132,0.26,0.02,0.11,0.106,0.272,0.261,0.251,0,0.127,0.124,0.125,0.157,0.456,0.011,0.107,0.13,0.141,0.156,0.466,0,0.022,0.009,0.043,0.163,0.754,0.009,0.274,0.328,0.245,0.126,0.027,0,0,0,0.166,0.376,0.458,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-05,0.125,0.121,0.151,0.16,0.439,0.004,0.116,0.132,0.134,0.179,0.439,0,0.133,0.111,0.165,0.144,0.44,0.007,0.111,0.058,0.094,0.124,0.613,0,0.112,0.104,0.152,0.18,0.452,0,0.123,0.146,0.141,0.204,0.386,0,0.168,0.197,0.225,0.118,0.274,0.018,0.117,0.099,0.291,0.229,0.264,0,0.13,0.12,0.128,0.137,0.475,0.01,0.125,0.128,0.124,0.155,0.468,0,0.025,0.018,0.046,0.141,0.762,0.008,0.305,0.313,0.225,0.127,0.03,0,0,0,0.115,0.347,0.538,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-06,0.124,0.127,0.147,0.151,0.446,0.005,0.112,0.126,0.119,0.184,0.455,0.004,0.134,0.127,0.171,0.123,0.438,0.007,0.073,0.073,0.118,0.129,0.607,0,0.115,0.115,0.14,0.162,0.468,0,0.138,0.153,0.147,0.189,0.373,0,0.187,0.182,0.195,0.114,0.295,0.027,0.116,0.096,0.228,0.253,0.307,0,0.124,0.134,0.12,0.137,0.475,0.01,0.128,0.131,0.143,0.13,0.465,0.003,0.01,0.012,0.041,0.135,0.794,0.008,0.315,0.307,0.215,0.134,0.029,0,0,0,0.213,0.199,0.588,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-07,0.111,0.137,0.146,0.145,0.459,0.002,0.101,0.152,0.124,0.189,0.43,0.004,0.12,0.124,0.164,0.108,0.484,0,0.016,0.104,0.119,0.175,0.586,0,0.109,0.119,0.141,0.157,0.474,0,0.148,0.17,0.147,0.169,0.366,0,0.191,0.173,0.184,0.062,0.381,0.009,0.104,0.081,0.202,0.27,0.343,0,0.122,0.167,0.12,0.131,0.46,0,0.106,0.132,0.147,0.116,0.496,0.003,0.003,0.012,0.024,0.144,0.817,0,0.309,0.328,0.223,0.12,0.02,0,0,0,0.277,0.113,0.61,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-08,0.113,0.135,0.142,0.141,0.461,0.008,0.102,0.153,0.137,0.178,0.412,0.018,0.121,0.12,0.146,0.111,0.502,0,0.02,0.084,0.085,0.187,0.624,0,0.098,0.134,0.169,0.131,0.46,0.008,0.165,0.148,0.15,0.177,0.36,0,0.19,0.184,0.151,0.07,0.379,0.026,0.104,0.083,0.229,0.235,0.349,0,0.115,0.161,0.107,0.147,0.453,0.017,0.113,0.133,0.14,0.108,0.503,0.003,0.003,0.019,0.043,0.126,0.802,0.007,0.307,0.308,0.236,0.129,0.02,0,0,0,0.279,0.214,0.507,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-09,0.108,0.152,0.125,0.163,0.443,0.009,0.091,0.179,0.114,0.171,0.425,0.02,0.122,0.13,0.133,0.156,0.459,0,0.018,0.147,0.076,0.187,0.572,0,0.078,0.139,0.157,0.174,0.444,0.008,0.171,0.168,0.133,0.176,0.347,0.005,0.201,0.163,0.115,0.102,0.393,0.026,0.071,0.117,0.148,0.265,0.399,0,0.127,0.177,0.113,0.158,0.408,0.017,0.106,0.144,0.126,0.134,0.484,0.006,0.003,0.033,0.053,0.143,0.761,0.007,0.291,0.334,0.203,0.134,0.038,0,0,0,0.228,0.278,0.469,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-10,0.095,0.159,0.144,0.156,0.437,0.009,0.078,0.194,0.144,0.144,0.421,0.019,0.109,0.131,0.143,0.167,0.45,0,0.018,0.118,0.097,0.182,0.585,0,0.071,0.143,0.156,0.172,0.45,0.008,0.138,0.194,0.173,0.145,0.345,0.005,0.181,0.2,0.147,0.11,0.337,0.025,0.057,0.127,0.13,0.289,0.397,0,0.107,0.153,0.131,0.142,0.45,0.017,0.098,0.175,0.158,0.125,0.439,0.005,0.003,0.034,0.045,0.159,0.752,0.007,0.253,0.357,0.246,0.099,0.045,0,0,0,0.325,0.263,0.388,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-11,0.084,0.154,0.151,0.161,0.441,0.009,0.067,0.19,0.151,0.165,0.407,0.02,0.097,0.123,0.152,0.157,0.471,0,0.016,0.12,0.094,0.176,0.594,0,0.069,0.138,0.159,0.174,0.451,0.009,0.134,0.167,0.191,0.137,0.366,0.005,0.133,0.208,0.163,0.146,0.325,0.025,0.048,0.126,0.151,0.254,0.421,0,0.094,0.146,0.145,0.138,0.459,0.018,0.088,0.169,0.156,0.147,0.435,0.005,0.003,0.031,0.052,0.133,0.774,0.007,0.227,0.34,0.262,0.121,0.05,0,0,0,0.316,0.286,0.374,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-12,0.08,0.15,0.15,0.177,0.43,0.013,0.053,0.182,0.158,0.189,0.393,0.025,0.104,0.123,0.143,0.166,0.461,0.003,0.028,0.115,0.089,0.223,0.545,0,0.058,0.133,0.155,0.195,0.446,0.013,0.154,0.152,0.183,0.118,0.376,0.017,0.102,0.217,0.178,0.154,0.324,0.025,0.07,0.127,0.102,0.255,0.446,0,0.08,0.149,0.148,0.183,0.413,0.027,0.084,0.158,0.168,0.146,0.436,0.008,0.003,0.026,0.055,0.176,0.732,0.008,0.209,0.344,0.268,0.121,0.058,0,0,0,0.274,0.261,0.447,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-13,0.077,0.154,0.155,0.181,0.42,0.013,0.051,0.183,0.159,0.164,0.421,0.022,0.098,0.129,0.152,0.195,0.42,0.006,0.023,0.122,0.056,0.288,0.511,0,0.053,0.135,0.17,0.183,0.442,0.017,0.145,0.133,0.168,0.119,0.42,0.015,0.089,0.234,0.191,0.159,0.31,0.017,0.084,0.184,0.121,0.241,0.37,0,0.089,0.126,0.184,0.159,0.413,0.029,0.068,0.162,0.147,0.177,0.438,0.008,0.003,0.026,0.056,0.168,0.735,0.012,0.197,0.36,0.281,0.118,0.044,0,0,0.034,0.293,0.283,0.37,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-14,0.087,0.135,0.149,0.165,0.438,0.026,0.051,0.15,0.157,0.156,0.444,0.042,0.117,0.122,0.142,0.174,0.433,0.012,0.034,0.093,0.051,0.204,0.581,0.037,0.055,0.139,0.164,0.174,0.445,0.023,0.18,0.107,0.163,0.125,0.395,0.03,0.104,0.204,0.216,0.149,0.312,0.015,0.1,0.146,0.109,0.194,0.426,0.025,0.079,0.122,0.169,0.143,0.436,0.051,0.088,0.141,0.146,0.174,0.443,0.008,0.009,0.025,0.059,0.156,0.732,0.019,0.224,0.318,0.262,0.114,0.082,0,0,0.102,0.217,0.234,0.433,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-15,0.085,0.122,0.125,0.176,0.467,0.025,0.048,0.139,0.119,0.184,0.478,0.032,0.117,0.108,0.13,0.169,0.458,0.018,0.032,0.093,0.014,0.199,0.625,0.037,0.063,0.117,0.133,0.204,0.468,0.015,0.178,0.112,0.17,0.109,0.4,0.031,0.091,0.178,0.199,0.168,0.343,0.021,0.101,0.121,0.068,0.179,0.511,0.02,0.075,0.105,0.132,0.176,0.463,0.049,0.088,0.135,0.139,0.176,0.455,0.007,0.01,0.016,0.041,0.159,0.763,0.011,0.223,0.311,0.229,0.12,0.105,0.012,0.065,0.097,0.217,0.15,0.456,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-16,0.083,0.094,0.136,0.164,0.497,0.026,0.045,0.086,0.141,0.197,0.496,0.035,0.114,0.1,0.132,0.137,0.499,0.018,0.031,0.017,0.047,0.2,0.665,0.04,0.069,0.116,0.138,0.182,0.479,0.016,0.169,0.088,0.179,0.108,0.426,0.03,0.084,0.156,0.199,0.148,0.392,0.021,0.14,0.094,0.071,0.131,0.545,0.019,0.05,0.048,0.129,0.177,0.541,0.055,0.088,0.128,0.164,0.167,0.448,0.005,0.02,0.003,0.026,0.153,0.787,0.011,0.216,0.267,0.27,0.135,0.099,0.013,0.06,0.099,0.276,0.087,0.478,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-17,0.087,0.092,0.126,0.193,0.477,0.025,0.057,0.065,0.138,0.237,0.469,0.034,0.112,0.114,0.115,0.157,0.483,0.019,0.047,0.018,0.036,0.274,0.587,0.038,0.069,0.119,0.142,0.193,0.46,0.017,0.159,0.089,0.162,0.14,0.423,0.027,0.094,0.142,0.173,0.147,0.421,0.023,0.125,0.081,0.074,0.172,0.531,0.017,0.051,0.071,0.121,0.214,0.488,0.055,0.101,0.112,0.148,0.185,0.448,0.006,0.027,0.008,0.029,0.198,0.729,0.009,0.223,0.254,0.256,0.159,0.093,0.015,0.053,0.104,0.171,0.198,0.474,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-18,0.109,0.096,0.127,0.186,0.458,0.024,0.094,0.076,0.137,0.197,0.466,0.03,0.122,0.113,0.118,0.177,0.451,0.019,0.101,0.016,0.046,0.25,0.554,0.033,0.081,0.113,0.139,0.198,0.453,0.016,0.167,0.105,0.155,0.146,0.403,0.024,0.11,0.159,0.178,0.127,0.402,0.024,0.126,0.066,0.044,0.223,0.525,0.016,0.087,0.087,0.131,0.172,0.472,0.051,0.12,0.114,0.152,0.184,0.424,0.006,0.032,0.012,0.032,0.213,0.702,0.009,0.277,0.251,0.245,0.12,0.092,0.015,0.058,0.117,0.179,0.206,0.44,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-19,0.094,0.101,0.134,0.202,0.45,0.019,0.08,0.082,0.125,0.211,0.479,0.023,0.106,0.117,0.142,0.195,0.425,0.015,0.086,0.015,0.076,0.229,0.562,0.032,0.078,0.112,0.136,0.233,0.429,0.012,0.135,0.129,0.176,0.159,0.388,0.013,0.089,0.161,0.159,0.16,0.409,0.022,0.076,0.053,0.033,0.293,0.529,0.016,0.092,0.1,0.16,0.187,0.42,0.041,0.102,0.119,0.15,0.182,0.444,0.003,0.036,0.011,0.028,0.198,0.718,0.009,0.239,0.261,0.254,0.148,0.085,0.013,0.06,0.111,0.178,0.269,0.382,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-20,0.089,0.105,0.141,0.22,0.421,0.024,0.069,0.08,0.144,0.234,0.438,0.035,0.106,0.125,0.138,0.209,0.407,0.015,0.078,0,0.117,0.24,0.536,0.029,0.09,0.119,0.113,0.255,0.411,0.012,0.125,0.146,0.178,0.192,0.333,0.026,0.064,0.165,0.181,0.164,0.389,0.037,0.064,0.048,0.074,0.29,0.484,0.04,0.095,0.098,0.151,0.25,0.365,0.041,0.094,0.129,0.158,0.173,0.441,0.005,0.037,0.014,0.042,0.23,0.661,0.016,0.222,0.259,0.248,0.175,0.074,0.022,0.049,0.083,0.147,0.328,0.393,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-21,0.088,0.112,0.143,0.249,0.394,0.014,0.073,0.096,0.135,0.271,0.412,0.013,0.101,0.126,0.148,0.231,0.379,0.015,0.073,0.015,0.134,0.261,0.517,0,0.097,0.1,0.102,0.306,0.392,0.003,0.111,0.178,0.194,0.174,0.323,0.02,0.061,0.167,0.169,0.214,0.346,0.043,0.046,0.074,0.109,0.312,0.431,0.028,0.101,0.101,0.15,0.328,0.302,0.018,0.094,0.133,0.149,0.175,0.442,0.007,0.03,0.023,0.041,0.264,0.631,0.011,0.219,0.275,0.247,0.185,0.045,0.029,0.048,0.022,0.184,0.432,0.314,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-22,0.093,0.123,0.159,0.252,0.357,0.016,0.079,0.103,0.148,0.277,0.372,0.021,0.105,0.139,0.169,0.231,0.344,0.012,0.069,0.043,0.128,0.31,0.45,0,0.108,0.101,0.123,0.296,0.346,0.026,0.102,0.201,0.185,0.186,0.308,0.018,0.083,0.162,0.23,0.181,0.328,0.016,0.059,0.07,0.136,0.335,0.372,0.028,0.107,0.137,0.168,0.316,0.247,0.025,0.096,0.131,0.161,0.181,0.424,0.007,0.033,0.04,0.046,0.291,0.579,0.011,0.232,0.271,0.286,0.16,0.041,0.01,0,0.017,0.198,0.483,0.302,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-23,0.095,0.127,0.156,0.256,0.35,0.016,0.083,0.119,0.152,0.261,0.366,0.019,0.106,0.133,0.159,0.253,0.336,0.013,0.071,0.046,0.101,0.322,0.46,0,0.111,0.094,0.115,0.318,0.336,0.026,0.111,0.212,0.171,0.167,0.322,0.017,0.077,0.186,0.276,0.167,0.279,0.015,0.04,0.098,0.172,0.353,0.311,0.026,0.127,0.134,0.158,0.321,0.237,0.023,0.092,0.132,0.149,0.177,0.444,0.006,0.023,0.044,0.05,0.291,0.582,0.01,0.242,0.273,0.286,0.136,0.053,0.01,0,0.016,0.108,0.51,0.366,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-24,0.093,0.13,0.149,0.248,0.363,0.017,0.075,0.126,0.138,0.252,0.388,0.021,0.109,0.133,0.159,0.245,0.341,0.013,0.059,0.08,0.102,0.281,0.478,0,0.116,0.075,0.093,0.326,0.364,0.026,0.121,0.201,0.171,0.153,0.335,0.019,0.063,0.214,0.281,0.173,0.253,0.016,0.044,0.095,0.178,0.326,0.328,0.029,0.129,0.126,0.14,0.313,0.268,0.024,0.084,0.146,0.146,0.174,0.443,0.007,0.017,0.036,0.05,0.278,0.607,0.012,0.244,0.295,0.262,0.133,0.056,0.01,0,0.017,0.121,0.426,0.436,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-25,0.071,0.127,0.164,0.243,0.378,0.017,0.055,0.134,0.139,0.259,0.389,0.024,0.085,0.121,0.184,0.229,0.369,0.012,0,0.093,0.141,0.27,0.496,0,0.101,0.079,0.12,0.291,0.382,0.027,0.094,0.199,0.16,0.171,0.356,0.02,0.079,0.178,0.27,0.201,0.255,0.017,0.057,0.101,0.178,0.274,0.36,0.03,0.084,0.103,0.17,0.352,0.27,0.021,0.067,0.153,0.154,0.153,0.463,0.01,0.009,0.036,0.047,0.258,0.635,0.015,0.189,0.285,0.289,0.14,0.086,0.011,0,0.016,0.163,0.468,0.353,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26,0.098,0.13,0.147,0.225,0.381,0.019,0.079,0.138,0.124,0.25,0.382,0.027,0.113,0.125,0.166,0.204,0.379,0.013,0.057,0.094,0.122,0.263,0.464,0,0.108,0.083,0.125,0.258,0.393,0.033,0.115,0.193,0.117,0.168,0.387,0.02,0.11,0.193,0.25,0.18,0.251,0.016,0.055,0.12,0.173,0.229,0.395,0.028,0.129,0.106,0.134,0.329,0.28,0.022,0.09,0.152,0.148,0.148,0.449,0.013,0,0.037,0.055,0.28,0.613,0.015,0.267,0.287,0.252,0.103,0.08,0.011,0,0.042,0.166,0.415,0.377,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27,0.113,0.13,0.134,0.215,0.395,0.013,0.104,0.144,0.106,0.258,0.376,0.012,0.121,0.118,0.157,0.179,0.412,0.013,0.071,0.114,0.072,0.288,0.455,0,0.121,0.08,0.125,0.219,0.429,0.026,0.101,0.201,0.125,0.143,0.414,0.016,0.168,0.164,0.239,0.19,0.239,0,0.085,0.109,0.14,0.266,0.386,0.014,0.141,0.114,0.133,0.264,0.329,0.019,0.102,0.15,0.132,0.159,0.449,0.008,0.007,0.041,0.04,0.24,0.664,0.008,0.283,0.279,0.236,0.108,0.091,0.003,0,0.063,0.178,0.419,0.34,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-28,0.11,0.138,0.14,0.188,0.409,0.015,0.098,0.153,0.131,0.217,0.384,0.017,0.12,0.125,0.147,0.165,0.43,0.013,0.107,0.087,0.108,0.231,0.467,0,0.108,0.103,0.139,0.188,0.426,0.036,0.087,0.182,0.115,0.158,0.447,0.011,0.14,0.218,0.207,0.168,0.267,0,0.09,0.088,0.148,0.214,0.446,0.014,0.146,0.127,0.12,0.226,0.357,0.024,0.09,0.164,0.152,0.15,0.436,0.008,0.007,0.033,0.061,0.2,0.69,0.009,0.254,0.291,0.237,0.115,0.103,0,0,0.058,0.155,0.414,0.373,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-29,0.109,0.134,0.136,0.178,0.433,0.01,0.104,0.14,0.124,0.188,0.43,0.014,0.114,0.129,0.145,0.169,0.435,0.008,0.121,0.052,0.121,0.194,0.512,0,0.1,0.112,0.133,0.185,0.447,0.023,0.091,0.172,0.119,0.145,0.461,0.012,0.131,0.232,0.176,0.181,0.28,0,0.074,0.087,0.136,0.224,0.464,0.015,0.156,0.103,0.12,0.212,0.4,0.009,0.087,0.174,0.147,0.136,0.446,0.01,0.007,0.007,0.062,0.195,0.719,0.01,0.249,0.304,0.223,0.12,0.104,0,0,0.07,0.16,0.393,0.377,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-30,0.114,0.133,0.124,0.196,0.408,0.025,0.119,0.13,0.103,0.232,0.399,0.017,0.109,0.136,0.142,0.167,0.415,0.031,0.12,0.051,0.12,0.224,0.437,0.048,0.099,0.116,0.12,0.188,0.451,0.026,0.087,0.154,0.14,0.147,0.453,0.019,0.162,0.24,0.121,0.23,0.247,0,0.055,0.071,0.097,0.241,0.455,0.081,0.178,0.091,0.105,0.222,0.392,0.012,0.089,0.185,0.149,0.161,0.402,0.014,0.007,0.004,0.055,0.22,0.676,0.038,0.267,0.31,0.211,0.128,0.084,0,0,0.081,0.188,0.379,0.352,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-01,0.12,0.119,0.142,0.194,0.388,0.037,0.129,0.118,0.134,0.219,0.37,0.03,0.113,0.119,0.149,0.174,0.403,0.042,0.124,0.026,0.125,0.202,0.448,0.075,0.102,0.124,0.128,0.196,0.425,0.025,0.102,0.144,0.172,0.136,0.427,0.019,0.165,0.197,0.16,0.243,0.207,0.028,0.054,0.086,0.1,0.244,0.43,0.086,0.179,0.068,0.142,0.206,0.379,0.026,0.099,0.169,0.158,0.167,0.38,0.027,0.008,0.02,0.059,0.216,0.626,0.071,0.279,0.249,0.253,0.133,0.086,0,0,0.085,0.202,0.415,0.298,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-02,0.138,0.129,0.133,0.18,0.382,0.038,0.124,0.122,0.141,0.218,0.36,0.035,0.149,0.136,0.126,0.147,0.401,0.041,0.146,0.037,0.122,0.196,0.442,0.057,0.111,0.138,0.097,0.214,0.402,0.038,0.138,0.133,0.157,0.107,0.442,0.023,0.175,0.231,0.184,0.172,0.207,0.031,0.117,0.089,0.115,0.267,0.314,0.098,0.204,0.082,0.116,0.169,0.401,0.028,0.093,0.181,0.152,0.156,0.393,0.025,0.009,0.012,0.052,0.204,0.658,0.065,0.292,0.287,0.207,0.154,0.06,0,0.152,0.099,0.149,0.258,0.342,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-03,0.123,0.124,0.156,0.213,0.345,0.039,0.098,0.123,0.189,0.232,0.324,0.034,0.144,0.125,0.129,0.197,0.363,0.042,0.089,0.07,0.158,0.253,0.362,0.068,0.115,0.128,0.107,0.216,0.4,0.034,0.134,0.117,0.195,0.142,0.39,0.022,0.167,0.187,0.203,0.233,0.181,0.029,0.123,0.06,0.162,0.343,0.211,0.101,0.193,0.061,0.164,0.163,0.39,0.029,0.072,0.192,0.149,0.203,0.361,0.023,0.01,0.019,0.074,0.202,0.623,0.072,0.244,0.249,0.225,0.205,0.077,0,0.129,0.036,0.181,0.346,0.308,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-04,0.112,0.133,0.161,0.213,0.337,0.044,0.07,0.147,0.187,0.201,0.345,0.05,0.148,0.122,0.138,0.222,0.331,0.039,0.085,0.115,0.182,0.205,0.345,0.068,0.088,0.12,0.12,0.246,0.385,0.041,0.143,0.098,0.194,0.15,0.406,0.009,0.15,0.217,0.173,0.229,0.172,0.059,0.12,0.107,0.147,0.298,0.247,0.081,0.176,0.053,0.153,0.208,0.358,0.052,0.064,0.198,0.171,0.187,0.355,0.025,0,0.019,0.072,0.235,0.611,0.063,0.225,0.274,0.236,0.185,0.08,0,0.216,0,0.08,0.362,0.342,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
