"fecha","t1 Mejor","t1 Igual","t1 Peor","t1 No sabe","s1 Mejor","s1 Igual","s1 Peor","s1 No sabe","s2 Mejor","s2 Igual","s2 Peor","s2 No sabe","e1 Mejor","e1 Igual","e1 Peor","e1 No sabe","e2 Mejor","e2 Igual","e2 Peor","e2 No sabe","e3 Mejor","e3 Igual","e3 Peor","e3 No sabe","e4 Mejor","e4 Igual","e4 Peor","e4 No sabe","ed1 Mejor","ed1 Igual","ed1 Peor","ed1 No sabe","ed2 Mejor","ed2 Igual","ed2 Peor","ed2 No sabe","ed3 Mejor","ed3 Igual","ed3 Peor","ed3 No sabe","v1 Mejor","v1 Igual","v1 Peor","v1 No sabe","v2 Mejor","v2 Igual","v2 Peor","v2 No sabe","v3 Mejor","v3 Igual","v3 Peor","v3 No sabe","vp1 Mejor","vp1 Igual","vp1 Peor","vp1 No sabe","vp2 Mejor","vp2 Igual","vp2 Peor","vp2 No sabe","vp3 Mejor","vp3 Igual","vp3 Peor","vp3 No sabe","vp4 Mejor","vp4 Igual","vp4 Peor","vp4 No sabe","vp5 Mejor","vp5 Igual","vp5 Peor","vp5 No sabe"
2019-11-17,0.223,0.287,0.313,0.177,0.205,0.321,0.29,0.184,0.237,0.26,0.331,0.172,0.219,0.239,0.255,0.287,0.242,0.306,0.283,0.169,0.252,0.305,0.285,0.158,0.163,0.298,0.471,0.068,0.276,0.187,0.314,0.223,0.211,0.299,0.274,0.216,0.212,0.314,0.343,0.131,0.428,0.291,0.09,0.191,0.047,0.269,0.511,0.173,0.14,0.442,0.348,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-18,0.225,0.292,0.304,0.179,0.212,0.315,0.292,0.181,0.236,0.273,0.314,0.177,0.22,0.268,0.24,0.272,0.237,0.315,0.278,0.17,0.265,0.293,0.291,0.151,0.168,0.283,0.449,0.1,0.272,0.18,0.305,0.243,0.218,0.31,0.262,0.21,0.214,0.319,0.336,0.131,0.428,0.297,0.076,0.199,0.043,0.279,0.506,0.172,0.148,0.44,0.312,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-19,0.235,0.266,0.325,0.174,0.238,0.284,0.32,0.158,0.232,0.252,0.329,0.187,0.21,0.245,0.275,0.27,0.261,0.274,0.292,0.173,0.281,0.277,0.312,0.13,0.174,0.269,0.465,0.092,0.288,0.143,0.367,0.202,0.227,0.289,0.281,0.203,0.222,0.293,0.345,0.14,0.439,0.303,0.086,0.172,0.046,0.24,0.537,0.177,0.17,0.403,0.303,0.124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-20,0.242,0.252,0.327,0.179,0.224,0.262,0.362,0.152,0.257,0.243,0.299,0.201,0.271,0.196,0.224,0.309,0.254,0.29,0.294,0.162,0.284,0.256,0.345,0.115,0.138,0.253,0.505,0.104,0.334,0.113,0.391,0.162,0.252,0.252,0.271,0.225,0.201,0.302,0.349,0.148,0.456,0.274,0.093,0.177,0.021,0.24,0.567,0.172,0.154,0.286,0.379,0.181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-21,0.237,0.269,0.314,0.18,0.222,0.283,0.353,0.142,0.25,0.256,0.283,0.211,0.245,0.245,0.234,0.276,0.28,0.269,0.294,0.157,0.27,0.268,0.347,0.115,0.115,0.299,0.422,0.164,0.282,0.13,0.403,0.185,0.256,0.262,0.261,0.221,0.206,0.323,0.325,0.146,0.431,0.277,0.105,0.187,0.032,0.271,0.529,0.168,0.148,0.423,0.295,0.134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-22,0.253,0.263,0.304,0.18,0.235,0.271,0.358,0.136,0.267,0.257,0.259,0.217,0.291,0.275,0.196,0.238,0.279,0.271,0.296,0.154,0.276,0.226,0.357,0.141,0.131,0.275,0.403,0.191,0.319,0.141,0.36,0.18,0.262,0.263,0.254,0.221,0.221,0.308,0.323,0.148,0.431,0.29,0.101,0.178,0.037,0.267,0.525,0.171,0.137,0.253,0.4,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-23,0.272,0.274,0.282,0.172,0.257,0.274,0.352,0.117,0.284,0.273,0.226,0.217,0.334,0.321,0.141,0.204,0.291,0.314,0.246,0.149,0.287,0.153,0.407,0.153,0.14,0.266,0.405,0.189,0.388,0.093,0.35,0.169,0.277,0.284,0.252,0.187,0.225,0.331,0.283,0.161,0.472,0.303,0.073,0.152,0.049,0.289,0.501,0.161,0.161,0.23,0.377,0.232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-24,0.265,0.236,0.297,0.202,0.274,0.222,0.375,0.129,0.257,0.248,0.233,0.262,0.316,0.267,0.139,0.278,0.288,0.311,0.256,0.145,0.297,0.114,0.419,0.17,0.121,0.191,0.451,0.237,0.371,0.052,0.358,0.219,0.261,0.258,0.245,0.236,0.229,0.286,0.315,0.17,0.48,0.256,0.068,0.196,0.032,0.26,0.537,0.171,0.137,0.106,0.47,0.287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-25,0.263,0.231,0.298,0.208,0.268,0.244,0.359,0.129,0.259,0.22,0.248,0.273,0.304,0.19,0.183,0.323,0.274,0.327,0.26,0.139,0.277,0.126,0.403,0.194,0.176,0.221,0.407,0.196,0.38,0.112,0.28,0.228,0.255,0.222,0.276,0.247,0.227,0.28,0.322,0.171,0.486,0.229,0.069,0.216,0.039,0.248,0.545,0.168,0.103,0.166,0.544,0.187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-26,0.263,0.264,0.266,0.207,0.256,0.303,0.302,0.139,0.268,0.233,0.238,0.261,0.321,0.291,0.132,0.256,0.27,0.34,0.244,0.146,0.285,0.132,0.384,0.199,0.151,0.234,0.355,0.26,0.284,0.166,0.274,0.276,0.278,0.262,0.232,0.228,0.243,0.301,0.291,0.165,0.461,0.244,0.073,0.222,0.053,0.295,0.488,0.164,0.14,0.2,0.387,0.273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-27,0.283,0.271,0.24,0.206,0.311,0.32,0.234,0.135,0.261,0.23,0.245,0.264,0.34,0.266,0.147,0.247,0.328,0.317,0.227,0.128,0.284,0.153,0.35,0.213,0.131,0.318,0.269,0.282,0.337,0.257,0.128,0.278,0.279,0.267,0.203,0.251,0.268,0.278,0.309,0.145,0.509,0.222,0.046,0.223,0.061,0.324,0.435,0.18,0.252,0.351,0.246,0.151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-28,0.296,0.247,0.245,0.212,0.314,0.295,0.248,0.143,0.28,0.209,0.244,0.267,0.364,0.236,0.126,0.274,0.343,0.305,0.23,0.122,0.273,0.105,0.387,0.235,0.147,0.309,0.28,0.264,0.346,0.265,0.086,0.303,0.306,0.227,0.201,0.266,0.269,0.256,0.338,0.137,0.547,0.188,0.043,0.222,0.05,0.326,0.451,0.173,0.301,0.233,0.303,0.163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-29,0.292,0.247,0.255,0.206,0.307,0.292,0.255,0.146,0.279,0.212,0.254,0.255,0.349,0.218,0.16,0.273,0.333,0.307,0.23,0.13,0.306,0.133,0.364,0.197,0.128,0.303,0.308,0.261,0.353,0.267,0.07,0.31,0.306,0.232,0.222,0.24,0.259,0.253,0.347,0.141,0.548,0.178,0.047,0.227,0.061,0.329,0.464,0.146,0.295,0.238,0.31,0.157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-30,0.287,0.241,0.257,0.215,0.293,0.292,0.272,0.143,0.281,0.199,0.246,0.274,0.356,0.157,0.172,0.315,0.313,0.3,0.257,0.13,0.274,0.205,0.343,0.178,0.163,0.285,0.279,0.273,0.272,0.298,0.081,0.349,0.266,0.243,0.232,0.259,0.308,0.219,0.34,0.133,0.516,0.206,0.055,0.223,0.061,0.277,0.499,0.163,0.278,0.19,0.183,0.349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-01,0.31,0.242,0.262,0.186,0.285,0.269,0.275,0.171,0.331,0.221,0.251,0.197,0.417,0.192,0.206,0.185,0.302,0.268,0.258,0.172,0.275,0.22,0.367,0.138,0.222,0.287,0.231,0.26,0.277,0.245,0.171,0.307,0.331,0.265,0.209,0.195,0.306,0.224,0.336,0.134,0.538,0.204,0.077,0.181,0.054,0.299,0.487,0.16,0.26,0.2,0.186,0.354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-02,0.326,0.245,0.255,0.174,0.295,0.282,0.26,0.163,0.352,0.214,0.252,0.182,0.443,0.205,0.241,0.111,0.353,0.238,0.233,0.176,0.262,0.241,0.347,0.15,0.195,0.312,0.217,0.276,0.293,0.178,0.258,0.271,0.319,0.327,0.183,0.171,0.344,0.203,0.311,0.142,0.576,0.215,0.075,0.134,0.056,0.314,0.469,0.161,0.181,0.089,0.338,0.392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-03,0.317,0.222,0.254,0.207,0.302,0.245,0.252,0.201,0.329,0.203,0.256,0.212,0.442,0.146,0.2,0.212,0.329,0.24,0.241,0.19,0.25,0.291,0.297,0.162,0.199,0.218,0.305,0.278,0.284,0.126,0.313,0.277,0.343,0.279,0.129,0.249,0.308,0.212,0.331,0.149,0.569,0.192,0.063,0.176,0.071,0.29,0.46,0.179,0.214,0.118,0.429,0.239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-04,0.313,0.226,0.258,0.203,0.287,0.25,0.279,0.184,0.334,0.206,0.241,0.219,0.388,0.202,0.201,0.209,0.299,0.266,0.251,0.184,0.307,0.255,0.293,0.145,0.244,0.156,0.309,0.291,0.268,0.104,0.314,0.314,0.373,0.259,0.162,0.206,0.282,0.244,0.314,0.16,0.55,0.216,0.076,0.158,0.062,0.266,0.49,0.182,0.208,0.083,0.448,0.261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-05,0.313,0.25,0.245,0.192,0.305,0.26,0.269,0.166,0.319,0.242,0.225,0.214,0.4,0.248,0.176,0.176,0.287,0.307,0.224,0.182,0.281,0.262,0.311,0.146,0.278,0.138,0.304,0.28,0.311,0.114,0.318,0.257,0.358,0.284,0.15,0.208,0.279,0.272,0.293,0.156,0.548,0.237,0.066,0.149,0.057,0.292,0.462,0.189,0.128,0.209,0.349,0.314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-06,0.305,0.245,0.25,0.2,0.295,0.253,0.285,0.167,0.313,0.238,0.222,0.227,0.409,0.239,0.157,0.195,0.287,0.303,0.212,0.198,0.257,0.253,0.333,0.157,0.251,0.14,0.355,0.254,0.31,0.114,0.343,0.233,0.363,0.272,0.137,0.228,0.258,0.271,0.305,0.166,0.54,0.235,0.064,0.161,0.053,0.287,0.477,0.183,0.113,0.184,0.372,0.331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-07,0.304,0.24,0.265,0.191,0.321,0.223,0.288,0.168,0.29,0.255,0.246,0.209,0.381,0.252,0.188,0.179,0.307,0.28,0.213,0.2,0.28,0.225,0.34,0.155,0.22,0.172,0.38,0.228,0.313,0.111,0.38,0.196,0.37,0.247,0.152,0.231,0.248,0.282,0.312,0.158,0.536,0.223,0.07,0.171,0.062,0.286,0.483,0.169,0.119,0.199,0.484,0.198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-08,0.293,0.251,0.271,0.185,0.312,0.246,0.289,0.153,0.277,0.255,0.256,0.212,0.352,0.269,0.189,0.19,0.315,0.291,0.209,0.185,0.278,0.227,0.33,0.165,0.192,0.183,0.425,0.2,0.323,0.154,0.354,0.169,0.319,0.25,0.192,0.239,0.262,0.287,0.302,0.149,0.537,0.24,0.062,0.161,0.056,0.28,0.503,0.161,0.1,0.262,0.475,0.163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-09,0.285,0.257,0.267,0.191,0.303,0.235,0.287,0.175,0.27,0.276,0.25,0.204,0.347,0.28,0.159,0.214,0.296,0.306,0.22,0.178,0.281,0.231,0.339,0.149,0.186,0.166,0.419,0.229,0.297,0.186,0.318,0.199,0.326,0.233,0.191,0.25,0.249,0.302,0.308,0.141,0.505,0.261,0.059,0.175,0.055,0.268,0.519,0.158,0.052,0.274,0.403,0.271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-10,0.287,0.253,0.256,0.204,0.316,0.247,0.272,0.165,0.263,0.258,0.243,0.236,0.325,0.275,0.164,0.236,0.305,0.287,0.216,0.192,0.261,0.236,0.342,0.161,0.231,0.18,0.36,0.229,0.358,0.178,0.277,0.187,0.296,0.215,0.212,0.277,0.254,0.31,0.284,0.152,0.49,0.245,0.066,0.199,0.044,0.281,0.506,0.169,0.056,0.296,0.361,0.287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-11,0.289,0.25,0.259,0.202,0.337,0.227,0.263,0.173,0.251,0.268,0.255,0.226,0.338,0.23,0.181,0.251,0.323,0.279,0.199,0.199,0.206,0.273,0.357,0.164,0.252,0.199,0.366,0.183,0.363,0.177,0.298,0.162,0.286,0.21,0.209,0.295,0.265,0.307,0.284,0.144,0.503,0.234,0.061,0.202,0.043,0.283,0.517,0.157,0.069,0.326,0.324,0.281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-12,0.281,0.227,0.273,0.219,0.316,0.21,0.275,0.199,0.252,0.241,0.271,0.236,0.327,0.205,0.201,0.267,0.331,0.24,0.218,0.211,0.206,0.264,0.344,0.186,0.209,0.195,0.392,0.204,0.315,0.183,0.3,0.202,0.285,0.172,0.235,0.308,0.266,0.286,0.293,0.155,0.485,0.217,0.069,0.229,0.045,0.254,0.549,0.152,0.111,0.219,0.377,0.293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-13,0.292,0.232,0.249,0.227,0.326,0.229,0.24,0.205,0.263,0.235,0.256,0.246,0.294,0.196,0.199,0.311,0.328,0.228,0.231,0.213,0.242,0.264,0.33,0.164,0.276,0.256,0.261,0.207,0.308,0.191,0.236,0.265,0.264,0.183,0.238,0.315,0.307,0.286,0.262,0.145,0.48,0.207,0.071,0.242,0.042,0.268,0.514,0.176,0.167,0.263,0.309,0.261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-14,0.268,0.231,0.239,0.262,0.28,0.271,0.241,0.208,0.258,0.197,0.238,0.307,0.253,0.19,0.148,0.409,0.312,0.236,0.212,0.24,0.236,0.268,0.338,0.158,0.242,0.237,0.304,0.217,0.27,0.222,0.143,0.365,0.211,0.176,0.255,0.358,0.312,0.276,0.262,0.15,0.443,0.2,0.074,0.283,0.037,0.278,0.503,0.182,0.129,0.366,0.159,0.346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-15,0.281,0.211,0.242,0.266,0.3,0.234,0.249,0.217,0.265,0.193,0.236,0.306,0.291,0.161,0.157,0.391,0.32,0.227,0.212,0.241,0.223,0.255,0.355,0.167,0.257,0.205,0.292,0.246,0.258,0.169,0.161,0.412,0.237,0.16,0.241,0.362,0.323,0.267,0.273,0.137,0.462,0.181,0.077,0.28,0.042,0.267,0.502,0.189,0.165,0.308,0.133,0.394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-16,0.293,0.201,0.241,0.265,0.314,0.236,0.253,0.197,0.277,0.171,0.232,0.32,0.283,0.14,0.169,0.408,0.332,0.214,0.203,0.251,0.24,0.251,0.346,0.163,0.297,0.205,0.294,0.204,0.334,0.099,0.165,0.402,0.207,0.168,0.232,0.393,0.347,0.263,0.276,0.114,0.483,0.156,0.091,0.27,0.041,0.276,0.498,0.185,0.227,0.296,0.098,0.379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-17,0.305,0.193,0.266,0.236,0.305,0.205,0.309,0.181,0.305,0.184,0.23,0.281,0.343,0.164,0.168,0.325,0.318,0.205,0.239,0.238,0.246,0.227,0.348,0.179,0.294,0.175,0.359,0.172,0.349,0.114,0.182,0.355,0.231,0.183,0.234,0.352,0.348,0.229,0.322,0.101,0.509,0.161,0.101,0.229,0.051,0.255,0.537,0.157,0.198,0.239,0.15,0.413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-18,0.285,0.206,0.269,0.24,0.276,0.234,0.306,0.184,0.291,0.184,0.238,0.287,0.312,0.201,0.16,0.327,0.292,0.231,0.247,0.23,0.256,0.203,0.328,0.213,0.264,0.175,0.39,0.171,0.315,0.101,0.18,0.404,0.206,0.213,0.252,0.329,0.336,0.239,0.314,0.111,0.47,0.193,0.094,0.243,0.057,0.25,0.543,0.15,0.14,0.235,0.244,0.381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-19,0.3,0.209,0.28,0.211,0.312,0.227,0.31,0.151,0.289,0.195,0.256,0.26,0.337,0.194,0.169,0.3,0.284,0.252,0.264,0.2,0.32,0.182,0.321,0.177,0.254,0.181,0.415,0.15,0.342,0.116,0.194,0.348,0.228,0.216,0.257,0.299,0.339,0.237,0.33,0.094,0.487,0.198,0.103,0.212,0.063,0.228,0.575,0.134,0.131,0.331,0.202,0.336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-20,0.296,0.203,0.315,0.186,0.305,0.21,0.343,0.142,0.289,0.198,0.292,0.221,0.355,0.204,0.199,0.242,0.295,0.25,0.285,0.17,0.295,0.203,0.32,0.182,0.22,0.117,0.521,0.142,0.332,0.132,0.27,0.266,0.246,0.216,0.264,0.274,0.323,0.218,0.372,0.087,0.499,0.205,0.109,0.187,0.059,0.205,0.64,0.096,0.099,0.323,0.263,0.315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-21,0.311,0.19,0.328,0.171,0.308,0.187,0.37,0.135,0.314,0.193,0.293,0.2,0.377,0.199,0.237,0.187,0.313,0.233,0.296,0.158,0.3,0.194,0.317,0.189,0.231,0.098,0.517,0.154,0.367,0.15,0.289,0.194,0.279,0.198,0.256,0.267,0.316,0.199,0.398,0.087,0.536,0.213,0.097,0.154,0.053,0.164,0.68,0.103,0.124,0.256,0.308,0.312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-22,0.307,0.196,0.328,0.169,0.292,0.2,0.37,0.138,0.32,0.193,0.294,0.193,0.37,0.229,0.211,0.19,0.305,0.217,0.304,0.174,0.301,0.212,0.311,0.176,0.234,0.096,0.547,0.123,0.354,0.154,0.286,0.206,0.284,0.216,0.245,0.255,0.309,0.195,0.409,0.087,0.522,0.219,0.09,0.169,0.056,0.169,0.692,0.083,0.102,0.275,0.305,0.318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
